FID	IID	pheno_random	pheno_strat
tsk_9527	tsk_9527	-2.08667685314507	-1.440400464594
tsk_9528	tsk_9528	-0.254526566530736	-0.661556587908358
tsk_9529	tsk_9529	0.866325730110744	-0.0733272702233289
tsk_9530	tsk_9530	-0.580843113754422	-0.730452802448504
tsk_9531	tsk_9531	-0.0770521979763724	-0.620550189751031
tsk_9532	tsk_9532	0.764017794250305	-1.21331879692123
tsk_9533	tsk_9533	-0.380951139923655	-0.648936976319967
tsk_9534	tsk_9534	-0.475575868546466	-1.4074651848256
tsk_9535	tsk_9535	-0.0479097107389316	-1.06421692447547
tsk_9536	tsk_9536	-0.455945697063901	-1.02019343591765
tsk_9537	tsk_9537	0.319066358296108	-1.40876163145332
tsk_9538	tsk_9538	0.1286890854989	-1.00374964715985
tsk_9539	tsk_9539	-0.0593380340108877	-0.947831032749881
tsk_9540	tsk_9540	0.88505065910886	-0.875480969830488
tsk_9541	tsk_9541	0.659411345604552	-1.24796622144177
tsk_9542	tsk_9542	0.750734595304207	-0.814553732434363
tsk_9543	tsk_9543	-0.217925999595392	-0.236321418993623
tsk_9544	tsk_9544	-1.30276858234504	-0.81948382394554
tsk_9545	tsk_9545	0.786549019239892	-0.944254599841417
tsk_9546	tsk_9546	2.17093453157833	-0.219763205195553
tsk_9547	tsk_9547	-0.72232502730868	-1.16700345625392
tsk_9548	tsk_9548	1.1288388804685	0.128757240997078
tsk_9549	tsk_9549	-0.354957525639052	0.186538871399594
tsk_9550	tsk_9550	0.20221262554251	-1.43903456298581
tsk_9551	tsk_9551	0.200730919728697	-0.715163762696933
tsk_9552	tsk_9552	-0.228271766783764	-1.89703498476364
tsk_9553	tsk_9553	-2.13198476760554	-2.51675420140202
tsk_9554	tsk_9554	-0.625315788086747	-0.819434393672059
tsk_9555	tsk_9555	-0.182186932471276	-1.85938199911877
tsk_9556	tsk_9556	-0.988835788032675	-0.467949633928753
tsk_9557	tsk_9557	1.15240985153132	-1.40252658072137
tsk_9558	tsk_9558	-0.540728076293794	-1.77877046250248
tsk_9559	tsk_9559	0.721859991388841	-0.466586616242691
tsk_9560	tsk_9560	-1.07620387387468	-0.367098676364447
tsk_9561	tsk_9561	-0.338349869148319	-1.28282262964101
tsk_9562	tsk_9562	1.18842972735244	-1.4550871083484
tsk_9563	tsk_9563	0.643703759883855	-0.818338135814322
tsk_9564	tsk_9564	0.235390767458922	-0.579749995230884
tsk_9565	tsk_9565	-0.318620936390508	-0.965261487194988
tsk_9566	tsk_9566	-0.70751161124722	-1.20374111258817
tsk_9567	tsk_9567	0.199082227510019	-0.241171548108485
tsk_9568	tsk_9568	-0.0137489423060858	-0.0758405080606556
tsk_9569	tsk_9569	2.61841829877741	-0.949014574424648
tsk_9570	tsk_9570	-1.34000394950971	-1.2099722500977
tsk_9571	tsk_9571	0.0594375303919894	-0.920732410781232
tsk_9572	tsk_9572	0.215279641376349	-0.656872265573115
tsk_9573	tsk_9573	-0.552202025864133	-0.825261753060764
tsk_9574	tsk_9574	0.236587389389998	-2.57560616725822
tsk_9575	tsk_9575	-0.102121335544992	-0.9456652962317
tsk_9576	tsk_9576	-1.11830498898429	-1.0473808001827
tsk_9577	tsk_9577	0.476031143048001	-0.831263225867055
tsk_9578	tsk_9578	0.442109442048554	-0.708951316883824
tsk_9579	tsk_9579	-0.407104862129701	-0.367583221086492
tsk_9580	tsk_9580	-0.952226051337045	-1.28092083886611
tsk_9581	tsk_9581	1.54739894234865	-0.713679968902149
tsk_9582	tsk_9582	-0.59832896531349	-1.29067660519233
tsk_9583	tsk_9583	0.493764051180914	-1.54553584848963
tsk_9584	tsk_9584	1.01638263980976	-0.0560435906647008
tsk_9585	tsk_9585	-0.6483667289052	-0.367227059451041
tsk_9586	tsk_9586	-0.74671238259824	-0.811005692251315
tsk_9587	tsk_9587	0.787118353461392	1.14359145055981
tsk_9588	tsk_9588	0.0319838124015436	-1.48365551705393
tsk_9589	tsk_9589	0.785578938603256	-1.06128092849752
tsk_9590	tsk_9590	-0.854701799454376	-0.261028679758755
tsk_9591	tsk_9591	-0.354522396595379	-1.37949903834436
tsk_9592	tsk_9592	-0.206640044364579	-1.55289126097269
tsk_9593	tsk_9593	-0.430059226200769	-1.17063335928364
tsk_9594	tsk_9594	-0.0407494311689935	0.0779413377548163
tsk_9595	tsk_9595	-0.441397573002634	-0.464724141757585
tsk_9596	tsk_9596	-1.17642538958404	-0.98436883892099
tsk_9597	tsk_9597	-0.270414203509056	0.237417298573062
tsk_9598	tsk_9598	0.0283100878599618	-0.551135705930052
tsk_9599	tsk_9599	-0.432516755328027	-1.51768165665321
tsk_9600	tsk_9600	-0.656686228694483	-0.615942010420965
tsk_9601	tsk_9601	0.322503535500547	-1.8474810005659
tsk_9602	tsk_9602	0.141597365449822	-1.59072903922999
tsk_9603	tsk_9603	-0.476430870690883	-0.522569209672357
tsk_9604	tsk_9604	-1.01956088901369	-0.972233610463933
tsk_9605	tsk_9605	0.578544091931242	-0.969390706475701
tsk_9606	tsk_9606	-0.446840416110562	0.297542564654518
tsk_9607	tsk_9607	-1.37272780789449	-0.202140866144371
tsk_9608	tsk_9608	1.91969025129158	-2.0285443745788
tsk_9609	tsk_9609	1.13403269525213	-0.129749259777433
tsk_9610	tsk_9610	0.414111319887805	-0.754055191510253
tsk_9611	tsk_9611	-0.876910498862352	-0.2381916386016
tsk_9612	tsk_9612	-2.87418515139355	-0.910032804157951
tsk_9613	tsk_9613	0.278283385384257	-1.58974099909992
tsk_9614	tsk_9614	0.390639301612753	-0.599954570773691
tsk_9615	tsk_9615	-0.291777579700261	-1.47665589152988
tsk_9616	tsk_9616	2.59838209365087	-0.705081141848236
tsk_9617	tsk_9617	-0.163535810376341	-0.467873871849887
tsk_9618	tsk_9618	0.434695634527455	-1.62301965757921
tsk_9619	tsk_9619	0.463656922905316	-0.883655571689814
tsk_9620	tsk_9620	1.15032683289826	0.0938280824790455
tsk_9621	tsk_9621	-0.44084888448331	-1.11186403987641
tsk_9622	tsk_9622	0.975884797791549	-0.800742502038611
tsk_9623	tsk_9623	2.06731109568691	0.461764060006913
tsk_9624	tsk_9624	0.668692295338716	-0.703338222816432
tsk_9625	tsk_9625	1.04488306132153	0.0163729570035543
tsk_9626	tsk_9626	-0.758665980375211	-0.175749822491138
tsk_9627	tsk_9627	-0.892976050413659	-1.37176175029176
tsk_9628	tsk_9628	-0.469030686954207	-0.729484538290891
tsk_9629	tsk_9629	0.644026464883341	-0.81112415122466
tsk_9630	tsk_9630	-0.859553761089865	-0.886631363354208
tsk_9631	tsk_9631	0.744653705389773	-1.69744029277849
tsk_9632	tsk_9632	0.984668473647321	-1.45402323156621
tsk_9633	tsk_9633	-0.850002215558862	-1.4155969427026
tsk_9634	tsk_9634	-0.684631292799931	-0.641434868703636
tsk_9635	tsk_9635	-1.01834087004118	-0.13197546846269
tsk_9636	tsk_9636	1.01125605156811	-0.0320181514989174
tsk_9637	tsk_9637	-2.12250070142746	-0.572155088854191
tsk_9638	tsk_9638	1.49314519508423	-0.64060456835604
tsk_9639	tsk_9639	0.783726017515192	-0.738327829036361
tsk_9640	tsk_9640	-0.134810481380917	-1.37327535984347
tsk_9641	tsk_9641	-1.62677448657591	-0.615059278162003
tsk_9642	tsk_9642	0.38080178034027	-0.245757185552817
tsk_9643	tsk_9643	-0.00549440149740279	-0.791596584315144
tsk_9644	tsk_9644	-0.257099169809304	-1.62957321187711
tsk_9645	tsk_9645	0.502945562717215	-1.69375072467368
tsk_9646	tsk_9646	0.178963885836408	-0.517840455493067
tsk_9647	tsk_9647	-0.917567153725043	-0.26775319230919
tsk_9648	tsk_9648	-0.682612840623188	-0.598077772465631
tsk_9649	tsk_9649	-0.875449020095432	-1.55937597836852
tsk_9650	tsk_9650	-2.43774732377256	-2.16057968657921
tsk_9651	tsk_9651	1.33035581350757	0.104146568116259
tsk_9652	tsk_9652	-0.914269291784895	-0.826491855363576
tsk_9653	tsk_9653	-0.225947494573119	-1.36391799232998
tsk_9654	tsk_9654	-0.589486423135592	-1.19751500411104
tsk_9655	tsk_9655	0.723276943454391	-1.01688144355545
tsk_9656	tsk_9656	-0.970793853242031	-0.0453609706716086
tsk_9657	tsk_9657	-0.225385630427223	-1.25386576605358
tsk_9658	tsk_9658	-0.276481899998476	-1.72931613648112
tsk_9659	tsk_9659	-0.87313724504214	-0.92537956138174
tsk_9660	tsk_9660	1.33926240901356	-1.47154766552626
tsk_9661	tsk_9661	0.395119372684922	-0.252107445309669
tsk_9662	tsk_9662	-0.17436996455233	-0.995787053790803
tsk_9663	tsk_9663	0.391966864014755	-0.650741936468773
tsk_9664	tsk_9664	-0.332316921030945	-0.63890366781545
tsk_9665	tsk_9665	-0.386808368848572	-0.979019788263048
tsk_9666	tsk_9666	0.251819859460499	-0.627888993781593
tsk_9667	tsk_9667	-1.2038561331702	-0.636123259408036
tsk_9668	tsk_9668	-0.383811701271105	-0.212894865006985
tsk_9669	tsk_9669	0.478093979804185	-1.6243212815069
tsk_9670	tsk_9670	-0.638381797882895	-1.90806222865243
tsk_9671	tsk_9671	-0.397118593559659	-0.23176358499716
tsk_9672	tsk_9672	1.11121682327699	-0.222847748457908
tsk_9673	tsk_9673	-0.000524903585245276	-0.779343960496848
tsk_9674	tsk_9674	0.0440654970365138	-1.36973591638272
tsk_9675	tsk_9675	-0.48614462800994	-0.420170684799993
tsk_9676	tsk_9676	0.197608409781	-0.267057266037673
tsk_9677	tsk_9677	-0.926284747457742	-1.76331337281778
tsk_9678	tsk_9678	0.85668827302782	-1.95732184375919
tsk_9679	tsk_9679	0.13429137282876	-0.0763523645419957
tsk_9680	tsk_9680	-0.422099508441133	-1.42845784285518
tsk_9681	tsk_9681	0.142954997490717	-1.6511785205035
tsk_9682	tsk_9682	-0.0558490610760927	-0.169590013863415
tsk_9683	tsk_9683	1.19802494075723	-1.32482385828448
tsk_9684	tsk_9684	-0.0721536082956338	-1.38712781065218
tsk_9685	tsk_9685	-0.866106074051806	-1.24645121152799
tsk_9686	tsk_9686	-0.660634335043088	-1.19593261769086
tsk_9687	tsk_9687	1.39876903803107	0.0495426530078022
tsk_9688	tsk_9688	-1.26932406520092	-0.186810442835182
tsk_9689	tsk_9689	-0.655506187938899	-1.01077526011461
tsk_9690	tsk_9690	-0.727539614814944	-1.13325325551018
tsk_9691	tsk_9691	0.557824705648029	-1.09438912182459
tsk_9692	tsk_9692	-0.619580462063042	-0.480764736711019
tsk_9693	tsk_9693	-1.12787183631341	-0.941107533128311
tsk_9694	tsk_9694	1.55343849320941	-1.02147270656057
tsk_9695	tsk_9695	0.768917043244482	0.215328490738113
tsk_9696	tsk_9696	-1.01764113700395	-0.982116275153853
tsk_9697	tsk_9697	-0.0223370488778421	-0.293690733613961
tsk_9698	tsk_9698	-1.14210038252793	-0.302311106459235
tsk_9699	tsk_9699	1.54996032416471	-1.02485858875226
tsk_9700	tsk_9700	0.912467902223057	-1.51464273689981
tsk_9701	tsk_9701	0.385234738911156	-0.617888390194437
tsk_9702	tsk_9702	-1.78003696226856	0.0230860017086243
tsk_9703	tsk_9703	-0.641272479955171	-0.60311962750435
tsk_9704	tsk_9704	-0.660120094728211	-1.57858597077357
tsk_9705	tsk_9705	2.46065749801359	-0.612142073742326
tsk_9706	tsk_9706	-0.0478331930599269	-1.0870986541923
tsk_9707	tsk_9707	1.28467426815926	-1.42427630496772
tsk_9708	tsk_9708	0.222125392144928	-0.59415391473896
tsk_9709	tsk_9709	0.873609560920364	-1.12257454936624
tsk_9710	tsk_9710	-1.39643825723982	-1.51234467367851
tsk_9711	tsk_9711	0.866270139039087	-3.04437159223952
tsk_9712	tsk_9712	-1.85101602718755	-0.0616372526524538
tsk_9713	tsk_9713	-0.162745734970127	-0.724520290337126
tsk_9714	tsk_9714	-1.01429825612795	-0.790190606657427
tsk_9715	tsk_9715	0.0864815890946625	-0.028201280033313
tsk_9716	tsk_9716	-0.573009142916386	-0.764139098144903
tsk_9717	tsk_9717	1.03324291530275	-0.837261429460753
tsk_9718	tsk_9718	-0.394495705584155	-0.353575594218613
tsk_9719	tsk_9719	-0.0306109022973242	-0.917866942833938
tsk_9720	tsk_9720	-0.166165574120657	-0.723120526477096
tsk_9721	tsk_9721	-0.753003905388139	-0.40128269457825
tsk_9722	tsk_9722	0.563709328815755	-2.0352877994372
tsk_9723	tsk_9723	-0.103150882632765	-1.30144903197874
tsk_9724	tsk_9724	-0.0417571429616599	-0.388836107926883
tsk_9725	tsk_9725	-1.94228711860261	-1.29142995641905
tsk_9726	tsk_9726	-0.732103846710729	-1.0041073604992
tsk_9727	tsk_9727	0.727601121228565	-0.639187793208759
tsk_9728	tsk_9728	0.427627625743683	-0.74793018642315
tsk_9729	tsk_9729	-1.48993650827824	-0.438823725250016
tsk_9730	tsk_9730	-0.975299693769795	-0.635531413221919
tsk_9731	tsk_9731	-0.165093347165627	-0.660122063641279
tsk_9732	tsk_9732	-0.960069171405813	-1.70800000704666
tsk_9733	tsk_9733	0.386462780791244	-0.067141140101496
tsk_9734	tsk_9734	1.12244505617487	-1.07545079713081
tsk_9735	tsk_9735	0.962669008229906	-1.4223494194172
tsk_9736	tsk_9736	-0.774924884356806	-0.233244401241657
tsk_9737	tsk_9737	-0.193455400823708	-0.775584748296161
tsk_9738	tsk_9738	-0.755067141827556	-0.431309176571967
tsk_9739	tsk_9739	-0.862141609847037	-2.16327623908357
tsk_9740	tsk_9740	0.408988768210569	-0.3982570112766
tsk_9741	tsk_9741	3.51569033339902	-0.304145372800344
tsk_9742	tsk_9742	-0.477150047663762	-0.461145675047215
tsk_9743	tsk_9743	0.767963795491918	-0.731386059406825
tsk_9744	tsk_9744	-2.07765309476666	-1.08123630387214
tsk_9745	tsk_9745	-0.0833464719952257	0.392916825228682
tsk_9746	tsk_9746	-0.325771134464816	-1.19731296673642
tsk_9747	tsk_9747	-0.724854914899715	-0.500839631715076
tsk_9748	tsk_9748	0.338449285904695	-0.81157856793285
tsk_9749	tsk_9749	1.40806924361484	-0.0516855156985667
tsk_9750	tsk_9750	1.37656571536434	-1.16409801904005
tsk_9751	tsk_9751	-0.606980412387759	-0.845898503924113
tsk_9752	tsk_9752	0.174436667604087	-0.592591158761325
tsk_9753	tsk_9753	0.0994705668242815	-1.21506768228753
tsk_9754	tsk_9754	0.0625809083811792	-0.568802395099898
tsk_9755	tsk_9755	-0.173629970147463	-0.814605450803297
tsk_9756	tsk_9756	-0.104704130458976	-0.320212318737905
tsk_9757	tsk_9757	-2.74184776229089	-0.0441982224036997
tsk_9758	tsk_9758	-2.07900094149006	-1.25926319969086
tsk_9759	tsk_9759	-0.346912096900147	-0.200162791853945
tsk_9760	tsk_9760	0.213119184808728	-0.528378214872888
tsk_9761	tsk_9761	0.203983853964492	-0.231314553106351
tsk_9762	tsk_9762	-1.81276116762151	-1.3484983900583
tsk_9763	tsk_9763	0.966314585147448	-1.3296194216038
tsk_9764	tsk_9764	-1.19637776491688	-0.337197346169579
tsk_9765	tsk_9765	-0.738271952297979	-0.533220938850169
tsk_9766	tsk_9766	-0.344976258802802	-1.39480583658741
tsk_9767	tsk_9767	0.356535062197483	-0.860346362042443
tsk_9768	tsk_9768	0.471087385792752	-0.640129040693862
tsk_9769	tsk_9769	0.701497720909989	-0.346261520284811
tsk_9770	tsk_9770	-1.29617293609555	-0.699808500108473
tsk_9771	tsk_9771	-0.00153797773004499	-1.04963345019212
tsk_9772	tsk_9772	-1.36752069306301	-1.12663336461572
tsk_9773	tsk_9773	-0.966375977932437	-0.618708058442771
tsk_9774	tsk_9774	-0.85806877684048	-0.779873842878854
tsk_9775	tsk_9775	0.216850453366684	-1.61608011162416
tsk_9776	tsk_9776	0.819771632751577	-0.28350932504401
tsk_9777	tsk_9777	-0.591707998424137	-0.985988009516
tsk_9778	tsk_9778	-1.94748962458462	-0.833162644293777
tsk_9779	tsk_9779	1.39072993582034	-0.929730729978952
tsk_9780	tsk_9780	-2.28744866870947	-1.64404586709895
tsk_9781	tsk_9781	0.19889230545625	0.0977058269818766
tsk_9782	tsk_9782	0.0790902972383204	-0.474476313739239
tsk_9783	tsk_9783	0.112242355954087	-0.313715044384296
tsk_9784	tsk_9784	0.109586551027876	-0.534913473557524
tsk_9785	tsk_9785	-0.68407933478526	-1.19064597319019
tsk_9786	tsk_9786	-0.0233150536461081	-0.412902336910998
tsk_9787	tsk_9787	1.71108197052532	-0.990160123982063
tsk_9788	tsk_9788	-0.169480057636197	-1.06279876732001
tsk_9789	tsk_9789	1.05673692309152	-0.90217132568906
tsk_9790	tsk_9790	1.84740153711341	-1.5702600529457
tsk_9791	tsk_9791	1.23388051873399	-1.9866510732482
tsk_9792	tsk_9792	-0.355747992599001	-2.0285537022409
tsk_9793	tsk_9793	1.05360526052998	-0.828427222744347
tsk_9794	tsk_9794	-0.277163819224976	-0.176585010130645
tsk_9795	tsk_9795	1.41089909117854	-0.74864691854629
tsk_9796	tsk_9796	-0.882214712839157	-1.48986059846221
tsk_9797	tsk_9797	-0.165789325309401	-1.02927621529046
tsk_9798	tsk_9798	-0.915756409869202	0.179743498727744
tsk_9799	tsk_9799	-2.38332083021226	-0.660020393911642
tsk_9800	tsk_9800	-1.58916477197449	-0.378988134518606
tsk_9801	tsk_9801	-0.469968960404635	-1.07161552779573
tsk_9802	tsk_9802	-0.847402046696913	-0.837554358838612
tsk_9803	tsk_9803	-0.648924791311776	-1.02585280298687
tsk_9804	tsk_9804	0.158510666972343	-1.06639545752555
tsk_9805	tsk_9805	-2.03521641719518	-1.07368581357424
tsk_9806	tsk_9806	0.757332156199328	-0.358790069762174
tsk_9807	tsk_9807	2.40371937683996	-0.291760722415248
tsk_9808	tsk_9808	0.248599476336436	-0.919020074748423
tsk_9809	tsk_9809	-0.465368450644373	-0.625666542845149
tsk_9810	tsk_9810	-0.265037232143695	-0.916734570933585
tsk_9811	tsk_9811	-0.257857029517264	-0.523038321732801
tsk_9812	tsk_9812	0.0554715937465747	-0.722110786339334
tsk_9813	tsk_9813	0.0915131859150162	-1.05308434063654
tsk_9814	tsk_9814	-0.476877947645783	-1.27737430284695
tsk_9815	tsk_9815	-1.9450663062453	-1.91187650611131
tsk_9816	tsk_9816	1.95471341929842	-1.10811715367593
tsk_9817	tsk_9817	-1.2791030735014	-0.48395849961147
tsk_9818	tsk_9818	0.463097173387457	-1.17036776643637
tsk_9819	tsk_9819	-1.37205414715554	-1.39392529203758
tsk_9820	tsk_9820	1.24568694853124	-0.597570274252915
tsk_9821	tsk_9821	1.57340981347424	-0.430639830874381
tsk_9822	tsk_9822	-1.87003224090854	-1.36453882790555
tsk_9823	tsk_9823	0.0981178765144579	-0.982111211920472
tsk_9824	tsk_9824	-0.913664136410141	-0.622532685789185
tsk_9825	tsk_9825	-0.52883060949207	-1.3537228622595
tsk_9826	tsk_9826	0.461878104186196	-1.08135278204035
tsk_9827	tsk_9827	-0.478528625032463	-1.0196079866359
tsk_9828	tsk_9828	-1.11729036862251	-0.788591668265859
tsk_9829	tsk_9829	1.22745455002008	-1.19882568452335
tsk_9830	tsk_9830	0.239358619232904	-0.492519920938887
tsk_9831	tsk_9831	0.550947575256481	-0.566455557033197
tsk_9832	tsk_9832	0.215347452990856	-1.11905966586604
tsk_9833	tsk_9833	0.480210550442653	-0.669914485013579
tsk_9834	tsk_9834	1.35524740292569	-0.369193679407722
tsk_9835	tsk_9835	-1.30883658943216	-0.598889348043515
tsk_9836	tsk_9836	1.00380776173765	-1.15143805135758
tsk_9837	tsk_9837	0.657649437631348	-1.24817545833741
tsk_9838	tsk_9838	0.0394229081479925	-0.281388941504197
tsk_9839	tsk_9839	-1.27569044998533	-1.41457431501225
tsk_9840	tsk_9840	-0.874494684974581	0.813111254477557
tsk_9841	tsk_9841	0.83380427386223	-1.45268261929755
tsk_9842	tsk_9842	0.143496101310319	-1.83607731419653
tsk_9843	tsk_9843	-0.342639837276043	-1.41796337634844
tsk_9844	tsk_9844	-0.755835123706039	-1.75662451286147
tsk_9845	tsk_9845	1.32345920212021	-0.843750684267267
tsk_9846	tsk_9846	-0.683751727422583	-1.28868926950455
tsk_9847	tsk_9847	2.3135225727025	-0.575870743678653
tsk_9848	tsk_9848	-1.96386985647659	-1.90690075970598
tsk_9849	tsk_9849	-0.284837515856322	-0.435271533831548
tsk_9850	tsk_9850	-1.60295350349698	-0.225661828679507
tsk_9851	tsk_9851	-1.54119685528207	-0.275592969496378
tsk_9852	tsk_9852	0.205289685949291	-1.38664530932769
tsk_9853	tsk_9853	-0.842296132640207	-1.45263318331315
tsk_9854	tsk_9854	0.0552526381804545	-0.840954953714327
tsk_9855	tsk_9855	0.921762031693983	-0.452488794034729
tsk_9856	tsk_9856	0.121039101049067	-0.160163642528211
tsk_9857	tsk_9857	-0.549826520626541	-0.184751099242856
tsk_9858	tsk_9858	-1.89368288533365	-1.36975660652593
tsk_9859	tsk_9859	0.681648171758032	-0.705484264563011
tsk_9860	tsk_9860	-1.39015274235324	-0.297441213658538
tsk_9861	tsk_9861	-0.48093813165893	-0.678821560458491
tsk_9862	tsk_9862	1.36828704097017	-0.739711001454709
tsk_9863	tsk_9863	-2.32293597812243	-0.849250600093835
tsk_9864	tsk_9864	0.919400340362425	-0.938287949950753
tsk_9865	tsk_9865	0.20878109918807	-0.874961740549196
tsk_9866	tsk_9866	0.611955223250418	-0.721980383294868
tsk_9867	tsk_9867	0.788515940045003	-1.39539825778909
tsk_9868	tsk_9868	2.46901783550722	-0.603217246534435
tsk_9869	tsk_9869	-0.556440811214983	-1.24706815355653
tsk_9870	tsk_9870	0.466815717443633	-0.508558070534732
tsk_9871	tsk_9871	-0.712576551046684	-0.291632598811858
tsk_9872	tsk_9872	-0.206426911696811	-1.32515831386749
tsk_9873	tsk_9873	0.676202345541324	-1.11387364459102
tsk_9874	tsk_9874	-0.293537486879275	-0.690271898359927
tsk_9875	tsk_9875	-1.10169607079451	-0.497508874911008
tsk_9876	tsk_9876	0.632043153558103	-0.296263423176382
tsk_9877	tsk_9877	-0.623438721822604	-1.40496950648211
tsk_9878	tsk_9878	-0.679730221712733	-0.265681683333538
tsk_9879	tsk_9879	1.05024996366367	-0.261719055396922
tsk_9880	tsk_9880	-0.305899484677279	-1.03945931710904
tsk_9881	tsk_9881	0.169365663663301	-0.406750975848433
tsk_9882	tsk_9882	0.217874988364813	-1.36524174359125
tsk_9883	tsk_9883	2.0230890760464	-0.860712524997542
tsk_9884	tsk_9884	1.25784273745595	-1.21328436356798
tsk_9885	tsk_9885	0.380462631589973	-0.233977153630925
tsk_9886	tsk_9886	1.672917167185	-1.04141200210712
tsk_9887	tsk_9887	0.176506082287846	-0.123836298566509
tsk_9888	tsk_9888	0.58724852243822	-0.929518533009187
tsk_9889	tsk_9889	0.252098272556741	-1.21679059702388
tsk_9890	tsk_9890	0.0326630057341589	-1.15888691436423
tsk_9891	tsk_9891	2.59115547839731	-1.00640641747113
tsk_9892	tsk_9892	-0.126848750239102	-0.522547195015617
tsk_9893	tsk_9893	1.51639339056442	-1.14488760589385
tsk_9894	tsk_9894	-0.131216624435958	-1.13291328198486
tsk_9895	tsk_9895	-0.955556825268199	-0.25593060994121
tsk_9896	tsk_9896	0.971337663355664	-1.19143222388717
tsk_9897	tsk_9897	0.499783867216781	-0.749459987547223
tsk_9898	tsk_9898	1.60258469838457	-0.237345988048927
tsk_9899	tsk_9899	-0.850488541703874	0.00737482025075431
tsk_9900	tsk_9900	-0.235369116931437	-0.435154656362857
tsk_9901	tsk_9901	1.45519137047855	-0.936362222669745
tsk_9902	tsk_9902	0.475398255600234	-0.654771616777951
tsk_9903	tsk_9903	0.270651274461027	-0.0766353985257214
tsk_9904	tsk_9904	-0.0498430853893839	-0.771072548909224
tsk_9905	tsk_9905	-0.438572463139171	-0.610790610195583
tsk_9906	tsk_9906	-1.38158869307257	-0.915273518777065
tsk_9907	tsk_9907	-0.990667625648829	-1.76788366808132
