FID	IID	pheno_random	pheno_strat
tsk_8803	tsk_8803	0.955577146566831	0.32128260823011
tsk_8804	tsk_8804	0.835396241218154	0.678673734371739
tsk_8805	tsk_8805	-1.41509094861671	-1.59419244719636
tsk_8806	tsk_8806	-0.0628290966999891	-0.760600653256392
tsk_8807	tsk_8807	-0.210435408810917	-0.680281696454819
tsk_8808	tsk_8808	1.33411900606357	0.586620281291525
tsk_8809	tsk_8809	0.31231097031779	-0.656442640139191
tsk_8810	tsk_8810	0.504395139082871	0.559688380692394
tsk_8811	tsk_8811	2.41561472338984	1.90137034177213
tsk_8812	tsk_8812	-0.623643428580675	-0.994558569309404
tsk_8813	tsk_8813	1.36965874382204	0.596092470061551
tsk_8814	tsk_8814	-0.0878837430650664	-0.353845882908242
tsk_8815	tsk_8815	2.7962639892298	2.46592705508867
tsk_8816	tsk_8816	1.39193928515847	0.926303446126765
tsk_8817	tsk_8817	0.844919338138396	0.233369217276435
tsk_8818	tsk_8818	0.616431782369967	0.0257751113258101
tsk_8819	tsk_8819	0.460333960758699	-0.0535448270634885
tsk_8820	tsk_8820	0.643829583154043	0.251167092263443
tsk_8821	tsk_8821	1.42256746657383	0.431861307484725
tsk_8822	tsk_8822	1.62903459537232	1.47669502499603
tsk_8823	tsk_8823	0.272356260785542	-0.760218476079262
tsk_8824	tsk_8824	0.401003303261387	-0.18300742790133
tsk_8825	tsk_8825	1.23238778141013	0.687389864989012
tsk_8826	tsk_8826	0.506672910909826	0.441670648941205
tsk_8827	tsk_8827	1.87690780199795	1.26815974242805
tsk_8828	tsk_8828	1.2046946002522	-0.0810347369421787
tsk_8829	tsk_8829	1.36941430737599	1.09771426634783
tsk_8830	tsk_8830	0.21886113982898	-0.97027724488629
tsk_8831	tsk_8831	0.810947947009328	-0.216134165899189
tsk_8832	tsk_8832	1.71542229040402	0.85625768766489
tsk_8833	tsk_8833	0.528253095192722	0.023585546181302
tsk_8834	tsk_8834	0.433002963692554	0.255472354796493
tsk_8835	tsk_8835	0.204720069638744	0.71835410786317
tsk_8836	tsk_8836	-0.310941972729234	-0.552506001725806
tsk_8837	tsk_8837	-0.478019429918339	-0.690717043908479
tsk_8838	tsk_8838	-0.347541401619603	-1.02979608385428
tsk_8839	tsk_8839	0.429113764987979	0.627241841496518
tsk_8840	tsk_8840	1.49841633468596	1.56223827836689
tsk_8841	tsk_8841	0.412068700974197	0.0157967575725069
tsk_8842	tsk_8842	1.72755870289749	1.5654194636743
tsk_8843	tsk_8843	2.08342896735593	0.995548895368934
tsk_8844	tsk_8844	1.46112068336487	0.368882585573366
tsk_8845	tsk_8845	1.30583614117744	0.431508474763109
tsk_8846	tsk_8846	0.346239571085711	-0.385367347416755
tsk_8847	tsk_8847	1.62002979547756	0.876481272870686
tsk_8848	tsk_8848	-2.06213227033357	-2.48272012480104
tsk_8849	tsk_8849	-0.982874502820433	-0.946815657810149
tsk_8850	tsk_8850	0.63462923996343	-0.296909479291511
tsk_8851	tsk_8851	1.839464767256	1.03590888951842
tsk_8852	tsk_8852	2.2561886521426	1.7124808239264
tsk_8853	tsk_8853	1.88405035596402	1.04706243875868
tsk_8854	tsk_8854	0.872170429761072	-0.0947104376368008
tsk_8855	tsk_8855	-0.413020286241511	-0.220029147871536
tsk_8856	tsk_8856	-0.329620044443013	0.0843524998942983
tsk_8857	tsk_8857	-0.0518959236405081	0.323139042932493
tsk_8858	tsk_8858	0.260636761964332	0.401063885610095
tsk_8859	tsk_8859	0.5943405239245	0.861969353944587
tsk_8860	tsk_8860	0.134807121479252	0.53469128437398
tsk_8861	tsk_8861	0.275433594988429	0.500162564328257
tsk_8862	tsk_8862	0.137368896429778	-0.672557047115233
tsk_8863	tsk_8863	-0.188072386425547	-0.774181020846841
tsk_8864	tsk_8864	0.4709344261364	0.567459323013259
tsk_8865	tsk_8865	0.575069100298633	-0.0639744240284347
tsk_8866	tsk_8866	1.34093812613623	-0.315938084924684
tsk_8867	tsk_8867	0.17132802675228	-0.777858819259672
tsk_8868	tsk_8868	-0.0841098582003569	-0.646943327052707
tsk_8869	tsk_8869	-2.33848549733912	-2.4525476771825
tsk_8870	tsk_8870	-0.994338652065352	-2.15027629579228
tsk_8871	tsk_8871	-1.0276254375613	-1.05774721253757
tsk_8872	tsk_8872	-0.457315803563423	-0.597412946992158
tsk_8873	tsk_8873	-1.15156357997449	-1.33231520194026
tsk_8874	tsk_8874	-0.0435650125460131	-0.634669763425148
tsk_8875	tsk_8875	2.47732069582395	0.940113469149075
tsk_8876	tsk_8876	0.897426700757452	0.196981470426296
tsk_8877	tsk_8877	0.0944171074841618	-0.480427330254656
tsk_8878	tsk_8878	-0.375183025669204	-1.11536076155304
tsk_8879	tsk_8879	-1.09197538745344	-0.89527240106895
tsk_8880	tsk_8880	1.84193556997792	1.32989619106532
tsk_8881	tsk_8881	-1.91022590076703	-1.36728407458055
tsk_8882	tsk_8882	-0.8511507768804	-0.452790501841376
tsk_8883	tsk_8883	-0.605067445823709	-0.451478528634624
tsk_8884	tsk_8884	1.98835754167266	1.4211743941969
tsk_8885	tsk_8885	0.579476414010465	0.0955743623212194
tsk_8886	tsk_8886	-0.680153301879171	-1.58587969414145
tsk_8887	tsk_8887	2.68578018670047	0.813884200044445
tsk_8888	tsk_8888	0.462593822349886	0.0274242650270764
tsk_8889	tsk_8889	0.0827783114271838	-0.738357456073598
tsk_8890	tsk_8890	-0.283956191896085	-0.789766983196885
tsk_8891	tsk_8891	-0.549381756209924	-0.571835301358485
tsk_8892	tsk_8892	-0.0210900755726767	-0.252496023624542
tsk_8893	tsk_8893	0.419132955035782	-0.320869745717542
tsk_8894	tsk_8894	1.20375209825471	0.529249241345605
tsk_8895	tsk_8895	0.231460628646648	-0.346963568006125
tsk_8896	tsk_8896	1.89415824819648	0.903913998946111
tsk_8897	tsk_8897	-0.335079817315472	0.0327048237431172
tsk_8898	tsk_8898	0.918527429028683	-0.273955909545188
tsk_8899	tsk_8899	-0.435056939361394	-0.516279987128999
tsk_8900	tsk_8900	-0.314717354292988	-0.57023527596712
tsk_8901	tsk_8901	2.49257240350859	1.90705425639699
tsk_8902	tsk_8902	0.512804934325817	0.538999472970767
tsk_8903	tsk_8903	1.07286223168283	0.951140531374519
tsk_8904	tsk_8904	-0.869881212362135	-1.561839565268
tsk_8905	tsk_8905	-2.90459615952937	-2.51032935832924
tsk_8906	tsk_8906	-1.17656987567543	-0.748947793573391
tsk_8907	tsk_8907	-1.45245706810454	-1.6831543790381
tsk_8908	tsk_8908	-0.660686471580562	-0.685430501463612
tsk_8909	tsk_8909	1.41591863328469	0.153661847620408
tsk_8910	tsk_8910	2.93463464990626	2.29360705649419
tsk_8911	tsk_8911	1.57391725160366	1.61635056294487
tsk_8912	tsk_8912	2.14505507409211	1.36541175799831
tsk_8913	tsk_8913	1.15934552298459	1.55565159833612
tsk_8914	tsk_8914	0.450503622095302	-0.133600934410133
tsk_8915	tsk_8915	1.06345396280732	0.0988885508767009
tsk_8916	tsk_8916	1.62886489121517	1.40506845327741
tsk_8917	tsk_8917	-0.206306653694188	-0.746359315665617
tsk_8918	tsk_8918	-0.0207311330225619	-1.38223149821344
tsk_8919	tsk_8919	-0.0593069045763798	-1.04185382277463
tsk_8920	tsk_8920	1.65994910519264	0.868733458858787
tsk_8921	tsk_8921	-1.95444524697195	-2.35822165303851
tsk_8922	tsk_8922	-0.115176861050174	-0.234818890143749
tsk_8923	tsk_8923	0.747496152964298	0.447593667296039
tsk_8924	tsk_8924	1.02671035416523	1.68294744156127
tsk_8925	tsk_8925	-0.479294655329867	-0.809567549491434
tsk_8926	tsk_8926	-0.252290590145445	-0.636943438595196
tsk_8927	tsk_8927	0.499998350167903	-0.300787127458543
tsk_8928	tsk_8928	0.54078432161019	-0.058876772604587
tsk_8929	tsk_8929	-0.707716481831524	-1.12534791665622
tsk_8930	tsk_8930	2.35991283190956	1.88992698507327
tsk_8931	tsk_8931	0.393742791539794	0.125310819752284
tsk_8932	tsk_8932	-0.645990376190542	-0.677834305207903
tsk_8933	tsk_8933	-0.770347919553817	-1.37725601928506
tsk_8934	tsk_8934	-0.49760865008439	-0.890985173554599
tsk_8935	tsk_8935	0.489840540014107	0.391741115288806
tsk_8936	tsk_8936	0.51199229471389	0.417380441720675
tsk_8937	tsk_8937	-0.120368360620869	-0.504946848253356
tsk_8938	tsk_8938	0.901729745417445	1.51354862878617
tsk_8939	tsk_8939	-0.452970942225329	-0.982642831131249
tsk_8940	tsk_8940	3.30301273513595	1.26909537475218
tsk_8941	tsk_8941	1.87723913961225	1.18626827202814
tsk_8942	tsk_8942	0.0827453586767398	-0.509545960947929
tsk_8943	tsk_8943	-0.536848657314358	-0.998315937906897
tsk_8944	tsk_8944	0.547127140586686	-0.0960790932094522
tsk_8945	tsk_8945	1.77433483626062	0.554374647567452
tsk_8946	tsk_8946	1.67656682759259	1.46607268759981
tsk_8947	tsk_8947	1.4704867511971	0.672986404551099
tsk_8948	tsk_8948	0.262756778584478	-0.264670692941995
tsk_8949	tsk_8949	1.25062872582886	1.05229968653956
tsk_8950	tsk_8950	1.9732751863539	0.515109764374292
tsk_8951	tsk_8951	1.55551019699679	1.59111043811097
tsk_8952	tsk_8952	-0.637682289028	-1.84867502047734
tsk_8953	tsk_8953	0.165512559538427	-0.572493612514487
tsk_8954	tsk_8954	1.06008525387168	0.991187321994158
tsk_8955	tsk_8955	0.517867876594562	0.660482462179444
tsk_8956	tsk_8956	-1.10638208559942	-0.761346930043923
tsk_8957	tsk_8957	0.383932725901025	0.0596646648373782
tsk_8958	tsk_8958	-0.684870759951811	-1.32195717121765
tsk_8959	tsk_8959	0.441794176957949	1.04986404728745
tsk_8960	tsk_8960	-0.296651114982062	-0.295818482920713
tsk_8961	tsk_8961	0.348559576321485	-0.157408014604033
tsk_8962	tsk_8962	-0.665257726226551	-0.996628128932219
tsk_8963	tsk_8963	-1.19064051066242	-1.65552067068622
tsk_8964	tsk_8964	0.961661324992903	-0.0686482958920253
tsk_8965	tsk_8965	-1.45822834614966	-1.31182386075906
tsk_8966	tsk_8966	0.344806801125271	0.53868105543824
tsk_8967	tsk_8967	1.55364173887378	0.576042009757894
tsk_8968	tsk_8968	0.67156979378601	0.0734286889652339
tsk_8969	tsk_8969	-1.07513758640481	-1.98639640375868
tsk_8970	tsk_8970	2.05046466918857	1.20652383986285
tsk_8971	tsk_8971	1.08893804914964	1.30870523728271
tsk_8972	tsk_8972	1.01058290506827	0.186913781708331
tsk_8973	tsk_8973	1.17759079004301	0.943823486405088
tsk_8974	tsk_8974	0.416408978110064	-0.50608593779706
tsk_8975	tsk_8975	-0.999755075491974	-1.6777753327465
tsk_8976	tsk_8976	2.27344336650529	1.74062169777228
tsk_8977	tsk_8977	0.340701527159914	-0.257074066308496
tsk_8978	tsk_8978	0.836203563411324	0.184737479239285
tsk_8979	tsk_8979	0.409177137542796	-0.229566875407595
tsk_8980	tsk_8980	-0.10879170832091	-0.30302222393628
tsk_8981	tsk_8981	-1.18811930655481	-0.969870007986253
tsk_8982	tsk_8982	0.228240352059493	-0.5402506625738
tsk_8983	tsk_8983	1.54976865268821	0.909057291855506
tsk_8984	tsk_8984	-0.546370591432915	-0.833290130708219
tsk_8985	tsk_8985	-1.61976940689386	-1.7834485269563
tsk_8986	tsk_8986	1.0424943508809	1.10362202346219
tsk_8987	tsk_8987	-1.81447895633775	-2.34809278442322
tsk_8988	tsk_8988	1.25904885125585	0.544700084570767
tsk_8989	tsk_8989	0.0437266634556146	-0.569974458834939
tsk_8990	tsk_8990	1.61752527612112	1.42151341170964
tsk_8991	tsk_8991	-1.11638620651837	-1.38212469546404
tsk_8992	tsk_8992	0.273029672302833	-0.129420315041839
tsk_8993	tsk_8993	0.361867236800362	-0.445091677398648
tsk_8994	tsk_8994	1.80109400786808	0.982179072494621
tsk_8995	tsk_8995	-0.0331047826293988	-0.501834694249906
tsk_8996	tsk_8996	0.124983731461251	-1.07764716194145
tsk_8997	tsk_8997	1.9789415963506	1.28636531784164
tsk_8998	tsk_8998	-0.955157360778355	-0.568911922502999
tsk_8999	tsk_8999	-0.957811638704362	-1.76590206099878
tsk_9000	tsk_9000	0.552086826822452	0.0268957193136681
tsk_9001	tsk_9001	-0.154655747609727	-0.639988382208478
tsk_9002	tsk_9002	1.93145147687995	1.39001932239793
tsk_9003	tsk_9003	2.27659794232943	1.49280380898795
tsk_9004	tsk_9004	0.323667540884928	-0.00555630052085465
tsk_9005	tsk_9005	0.381800882572757	0.196712659133826
tsk_9006	tsk_9006	1.46719802284	1.15176608262696
tsk_9007	tsk_9007	1.81265830701046	1.03863868151666
tsk_9008	tsk_9008	-1.34523155727707	-1.96226821345731
tsk_9009	tsk_9009	2.09002565715524	2.09565683532815
tsk_9010	tsk_9010	0.41386350167757	0.575065707216355
tsk_9011	tsk_9011	-0.959774177549104	-0.91795332694662
tsk_9012	tsk_9012	-0.358297404012219	-0.681831122923682
tsk_9013	tsk_9013	-0.488296365283882	-0.654585057823541
tsk_9014	tsk_9014	0.205494274134763	-0.164425388847329
tsk_9015	tsk_9015	-0.207229386223288	-0.638472097749581
tsk_9016	tsk_9016	0.332780530660422	0.0068454245612658
tsk_9017	tsk_9017	1.50820578190359	1.37147127848426
tsk_9018	tsk_9018	-0.338940747150742	-0.837835993513318
tsk_9019	tsk_9019	-0.277402605879832	-0.527079829493677
tsk_9020	tsk_9020	0.0884426265987296	-0.278493675676108
tsk_9021	tsk_9021	1.53314887001488	1.0454173971328
tsk_9022	tsk_9022	-0.91051629541771	-0.54835397890463
tsk_9023	tsk_9023	0.676757206464673	0.817488747386878
tsk_9024	tsk_9024	1.95615328382361	0.891205051754645
tsk_9025	tsk_9025	0.256160844303357	-0.374934456424511
tsk_9026	tsk_9026	-0.958671753555773	-0.783113757876215
tsk_9027	tsk_9027	-1.25028117994503	-0.994030096296849
tsk_9028	tsk_9028	1.74928465650479	0.945480648886747
tsk_9029	tsk_9029	1.3669088567805	0.778393568704908
tsk_9030	tsk_9030	0.731462505604343	-0.510220976825096
tsk_9031	tsk_9031	-1.02899270868836	-1.51827544670536
tsk_9032	tsk_9032	0.427658621744639	-0.700588717811645
tsk_9033	tsk_9033	-0.680559790169665	-0.806680611399679
tsk_9034	tsk_9034	0.59011975186507	0.246291238602749
tsk_9035	tsk_9035	1.47571696805855	1.03851343896445
tsk_9036	tsk_9036	-0.694613917587054	-0.331142071561544
tsk_9037	tsk_9037	1.72421330706389	1.55077353267891
tsk_9038	tsk_9038	-1.72680532539597	-1.37057930257218
tsk_9039	tsk_9039	-0.956468454219323	-1.31338556733245
tsk_9040	tsk_9040	0.594895320000474	0.552549929342556
tsk_9041	tsk_9041	1.76816789507792	1.4665306156799
tsk_9042	tsk_9042	0.985857020430534	0.4214097230798
tsk_9043	tsk_9043	-0.117766195099804	-0.929636579259205
tsk_9044	tsk_9044	1.52155678558918	0.10519335769753
tsk_9045	tsk_9045	0.58298726790433	0.0771188325313027
tsk_9046	tsk_9046	1.11786577531026	0.863369406181588
tsk_9047	tsk_9047	1.02230770966831	0.39118485096197
tsk_9048	tsk_9048	0.367518497190793	0.160898327256541
tsk_9049	tsk_9049	0.77763444764364	0.343641408143428
tsk_9050	tsk_9050	1.4644601018723	-0.498145333232607
tsk_9051	tsk_9051	1.2098241386337	0.475455513317465
tsk_9052	tsk_9052	1.3132732758082	0.177929680045199
tsk_9053	tsk_9053	0.63307651314079	-0.0292929324866506
tsk_9054	tsk_9054	0.938901145798642	1.35207613317622
tsk_9055	tsk_9055	0.866198430220388	0.430226672775585
tsk_9056	tsk_9056	0.502506081493527	0.273079051700042
tsk_9057	tsk_9057	0.575154951471094	0.0303940747375189
tsk_9058	tsk_9058	-0.16611128903877	-1.02771549204542
tsk_9059	tsk_9059	2.18901036516722	1.08807587385499
tsk_9060	tsk_9060	1.09485768875476	-0.670046029571659
tsk_9061	tsk_9061	-0.176553715786497	0.115949861851995
tsk_9062	tsk_9062	1.41450426917574	1.41092854909846
tsk_9063	tsk_9063	1.89390859644666	1.45361038468368
tsk_9064	tsk_9064	0.12026696364147	-0.106471218874089
tsk_9065	tsk_9065	-0.0485604748664481	0.0781858409724192
tsk_9066	tsk_9066	-0.904013235904154	-0.262402149181881
tsk_9067	tsk_9067	-0.68066360875866	-1.33630257913303
tsk_9068	tsk_9068	-0.224616647692149	-0.759591870410607
tsk_9069	tsk_9069	0.57204276515627	-0.573204219638193
tsk_9070	tsk_9070	-0.263255092857558	-0.433729384555881
tsk_9071	tsk_9071	0.359800933137128	-0.982097689450611
tsk_9072	tsk_9072	1.77029140191902	1.31665248433057
tsk_9073	tsk_9073	1.00921362968942	0.489639887781221
tsk_9074	tsk_9074	-0.437848909823031	-0.582517184992834
tsk_9075	tsk_9075	-1.73152011354718	-1.28422491537582
tsk_9076	tsk_9076	1.05478237867539	-0.237218283198242
tsk_9077	tsk_9077	0.201572236248823	-0.434932083569743
tsk_9078	tsk_9078	1.03707974242822	-0.149688968494633
tsk_9079	tsk_9079	0.778855094971111	0.287183847930963
tsk_9080	tsk_9080	-0.0991303237293862	-0.0298389732908084
tsk_9081	tsk_9081	1.55547492791544	0.862734036273202
tsk_9082	tsk_9082	2.09779288293779	1.43600271270761
tsk_9083	tsk_9083	1.36717140929542	0.470826683622309
tsk_9084	tsk_9084	-0.797627813478175	-1.44333259232759
tsk_9085	tsk_9085	-1.5859361230246	-2.18759127829018
tsk_9086	tsk_9086	0.163216129865393	-0.791957753413444
tsk_9087	tsk_9087	0.355007472649384	-0.539752032625872
tsk_9088	tsk_9088	-0.388607600818659	-0.921911150642208
tsk_9089	tsk_9089	-0.157447309094599	0.0424181002127078
tsk_9090	tsk_9090	0.888709748283153	0.71903876100323
tsk_9091	tsk_9091	0.970122326413045	0.546083970220837
tsk_9092	tsk_9092	0.347573241110259	0.182427445550437
tsk_9093	tsk_9093	0.467937906182163	-0.548622998697341
tsk_9094	tsk_9094	1.53089477800782	1.59541637126048
tsk_9095	tsk_9095	0.528368095206977	-0.393312923032492
tsk_9096	tsk_9096	-1.66736026257282	-1.78952421271259
tsk_9097	tsk_9097	-0.629565330580862	-0.987550946333606
tsk_9098	tsk_9098	-1.72464367226594	-1.84448194735505
tsk_9099	tsk_9099	-0.830071333598564	-1.62247733013046
tsk_9100	tsk_9100	-0.924501819660658	-0.947116335708056
tsk_9101	tsk_9101	-0.0595376420859944	-0.126604002581932
tsk_9102	tsk_9102	-2.07058644026385	-2.47420140658972
tsk_9103	tsk_9103	-0.0391641845052861	0.421837703962919
tsk_9104	tsk_9104	-0.941740816124844	-0.788627636493466
tsk_9105	tsk_9105	2.29418167221735	0.791692138478493
tsk_9106	tsk_9106	0.224909158760592	-0.987162473303387
tsk_9107	tsk_9107	0.673092311759715	-0.0630148445205285
tsk_9108	tsk_9108	0.453915016278417	-0.611216727741806
tsk_9109	tsk_9109	-0.118906094113289	-0.526389891167226
tsk_9110	tsk_9110	0.979561237750176	0.520007693617586
tsk_9111	tsk_9111	-0.679841919584575	-1.06191247246556
tsk_9112	tsk_9112	-0.146086849412942	-0.752598108741991
tsk_9113	tsk_9113	0.431330836520409	1.02094727413204
tsk_9114	tsk_9114	-0.101857700569813	0.0284051932658543
tsk_9115	tsk_9115	1.06952330801045	0.669017709356413
tsk_9116	tsk_9116	-0.192756118915827	-1.0215944987376
tsk_9117	tsk_9117	1.28201493180821	0.346414868247734
tsk_9118	tsk_9118	0.339777257006231	0.0809280679587589
tsk_9119	tsk_9119	2.44776351147129	0.92418527560039
tsk_9120	tsk_9120	0.573084304729105	-0.434211311665035
tsk_9121	tsk_9121	2.61323183480012	1.13434184991905
tsk_9122	tsk_9122	0.864767899359353	0.727683851819695
tsk_9123	tsk_9123	0.0706938450569541	-0.394557053568544
tsk_9124	tsk_9124	0.16057329408913	-0.148004728707392
tsk_9125	tsk_9125	-1.37551112252629	-0.868338346092036
tsk_9126	tsk_9126	-0.657707048355746	-1.73079452661164
tsk_9127	tsk_9127	1.06162757950559	0.330302594996249
tsk_9128	tsk_9128	0.274095851110163	0.825017758200736
tsk_9129	tsk_9129	-0.185545013045155	-0.721182987727335
tsk_9130	tsk_9130	-0.629551132766983	-1.03811583121227
tsk_9131	tsk_9131	-0.292875288053596	0.0451109413964817
tsk_9132	tsk_9132	0.31976363412107	-0.533099203225609
tsk_9133	tsk_9133	1.57152096652948	0.725612336756395
tsk_9134	tsk_9134	2.06530538989931	1.49746942657067
tsk_9135	tsk_9135	0.124140016905083	-0.624895792847704
tsk_9136	tsk_9136	0.154247033924301	-1.06293342567431
tsk_9137	tsk_9137	-1.14502357761294	-1.32385233525749
tsk_9138	tsk_9138	-0.412347191167426	-1.12887859156175
tsk_9139	tsk_9139	0.447574656272855	-0.9203196779416
tsk_9140	tsk_9140	-1.76879998652175	-1.32918793024958
tsk_9141	tsk_9141	-1.83878257866626	-0.664231775587857
tsk_9142	tsk_9142	-0.0290096576891491	-0.0701054478647351
tsk_9143	tsk_9143	0.188229899565501	0.369524057260057
tsk_9144	tsk_9144	-0.64365363788619	-0.44886687990542
tsk_9145	tsk_9145	0.947495048352189	0.869743207594907
tsk_9146	tsk_9146	2.18454683759471	1.27315007671779
tsk_9147	tsk_9147	1.54608675579196	1.03518315865317
tsk_9148	tsk_9148	-0.54618139575282	-1.15731573915248
tsk_9149	tsk_9149	0.0691943083305491	-0.516012023877443
tsk_9150	tsk_9150	1.20100283761999	0.751916705101815
tsk_9151	tsk_9151	2.71906835753054	1.7552639741568
tsk_9152	tsk_9152	0.158659429609741	0.327386045940347
tsk_9153	tsk_9153	1.12612180518643	0.823966990651786
tsk_9154	tsk_9154	-1.64051416740085	-1.55907374150772
tsk_9155	tsk_9155	0.432136584622773	-0.000381479291077569
tsk_9156	tsk_9156	-1.00209457990273	-1.07050925625204
tsk_9157	tsk_9157	-0.473992956697257	-0.997461985291008
tsk_9158	tsk_9158	-0.453890697262883	-0.0860334602590031
tsk_9159	tsk_9159	0.521917064756121	-0.549784919671346
tsk_9160	tsk_9160	1.21018527907454	0.780204913728422
tsk_9161	tsk_9161	-1.03080776800459	-0.059839099419934
tsk_9162	tsk_9162	0.64910944513043	-0.0360818520485887
tsk_9163	tsk_9163	0.551142497211937	-0.508564496483032
tsk_9164	tsk_9164	0.466542825231177	0.357658835807585
tsk_9165	tsk_9165	-0.441886900642132	-0.403556432878744
tsk_9166	tsk_9166	-0.751840560144487	-1.86932168165944
tsk_9167	tsk_9167	1.0100282976616	0.50435750829465
tsk_9168	tsk_9168	0.693539845665379	-0.560024374258202
tsk_9169	tsk_9169	1.32965988171683	0.615913166993777
tsk_9170	tsk_9170	0.951891663286444	0.282028738732101
tsk_9171	tsk_9171	0.695104232114279	0.442546567190864
tsk_9172	tsk_9172	1.85564054392354	0.292786384110844
tsk_9173	tsk_9173	0.611950291150621	-0.15674959685321
tsk_9174	tsk_9174	-0.588362912205999	-1.19596363426338
tsk_9175	tsk_9175	2.51901706290805	1.96910763598641
tsk_9176	tsk_9176	0.183224427736435	-0.544946074697267
tsk_9177	tsk_9177	0.113297567657808	-0.358013970584277
tsk_9178	tsk_9178	-0.0730046676678681	0.108277440834282
tsk_9179	tsk_9179	1.99510191719279	2.00692684448067
tsk_9180	tsk_9180	-0.151145542092375	-0.434956136212112
tsk_9181	tsk_9181	-2.35403063923804	-1.56810386853788
tsk_9182	tsk_9182	0.821697427964424	-0.188703115027622
