FID	IID	pheno_random	pheno_strat
tsk_8117	tsk_8117	-1.11582598342033	-0.92068626610529
tsk_8118	tsk_8118	-1.26156798931918	-1.87691111743834
tsk_8119	tsk_8119	-1.09922485716095	-0.952075573686913
tsk_8120	tsk_8120	0.179263161275449	0.685644555491319
tsk_8121	tsk_8121	-2.28025934562496	-1.91783883704868
tsk_8122	tsk_8122	-1.27179434393128	-1.52135090907703
tsk_8123	tsk_8123	0.262160668747748	0.0692589112890683
tsk_8124	tsk_8124	-0.339435754726668	-0.91990430002325
tsk_8125	tsk_8125	-2.09632482550633	-1.5524167335191
tsk_8126	tsk_8126	-0.319469307323298	-1.77668425380242
tsk_8127	tsk_8127	-1.07441758518758	0.166353083717759
tsk_8128	tsk_8128	-1.95900712356811	-1.70590328386501
tsk_8129	tsk_8129	-1.17617101922774	-1.6966022675021
tsk_8130	tsk_8130	-0.467356250990087	-0.848820437458087
tsk_8131	tsk_8131	-2.18402614194372	-1.06208875813746
tsk_8132	tsk_8132	-0.121664120933529	-0.357931817926699
tsk_8133	tsk_8133	-0.698067494775584	-0.942224050120773
tsk_8134	tsk_8134	-0.0407991766948088	-0.783080599398857
tsk_8135	tsk_8135	-0.912429260106084	-1.10374026775537
tsk_8136	tsk_8136	-0.785499611425924	-0.141234310053379
tsk_8137	tsk_8137	-0.760582770916817	-0.313738564353134
tsk_8138	tsk_8138	0.422045286137086	0.510544232740553
tsk_8139	tsk_8139	-0.888061697909412	-1.25326574917324
tsk_8140	tsk_8140	-1.21008793409385	-2.29409087091378
tsk_8141	tsk_8141	1.578885256003	1.35422120362999
tsk_8142	tsk_8142	-1.42794717630283	-0.569200399653976
tsk_8143	tsk_8143	-0.892650419163627	-0.782138292683467
tsk_8144	tsk_8144	-1.72300003395085	-1.98729445042689
tsk_8145	tsk_8145	-1.69419875636197	-1.15454753199535
tsk_8146	tsk_8146	-0.737633135450828	-0.236041972131895
tsk_8147	tsk_8147	0.55146137489261	0.29311008354794
tsk_8148	tsk_8148	0.414332753730038	-0.5278556179101
tsk_8149	tsk_8149	1.17941813058205	1.31960175295204
tsk_8150	tsk_8150	-1.76475008934591	-1.9053216349451
tsk_8151	tsk_8151	-0.97921778766932	-0.53510078839393
tsk_8152	tsk_8152	-1.94192988946098	-1.65790373169433
tsk_8153	tsk_8153	0.34259586527757	0.0253497289189853
tsk_8154	tsk_8154	-1.91030330154064	-1.31800889059484
tsk_8155	tsk_8155	0.215439529968351	-0.209332395181492
tsk_8156	tsk_8156	-0.727367397506448	-0.244978332778727
tsk_8157	tsk_8157	-1.36606767428892	-0.885480121538074
tsk_8158	tsk_8158	-2.44110878945587	-1.20149007072054
tsk_8159	tsk_8159	-0.819131379350882	0.23132395836186
tsk_8160	tsk_8160	-1.56140879142474	-2.61526990698632
tsk_8161	tsk_8161	-0.36039998480439	-0.608544274507548
tsk_8162	tsk_8162	-1.8972600619276	-3.38498346367977
tsk_8163	tsk_8163	-0.08953733814146	0.195048845823422
tsk_8164	tsk_8164	-2.01273302037673	-2.33273193790931
tsk_8165	tsk_8165	-0.890171740642312	-0.588932818796562
tsk_8166	tsk_8166	-1.09074634009132	-1.31019865643709
tsk_8167	tsk_8167	-0.839803509485795	-0.0538997383910366
tsk_8168	tsk_8168	-1.86963564671548	-1.30399160747496
tsk_8169	tsk_8169	-0.234740871734615	-0.59561920599373
tsk_8170	tsk_8170	-0.209956649071809	-1.35024987979769
tsk_8171	tsk_8171	-0.154512946490015	-0.707302071128331
tsk_8172	tsk_8172	-0.955807734646752	-0.760823124673768
tsk_8173	tsk_8173	-1.71782259506703	-1.15696928505632
tsk_8174	tsk_8174	-0.47533750184083	-1.35901092496729
tsk_8175	tsk_8175	-1.02214903090141	-0.841035768838857
tsk_8176	tsk_8176	-0.947513815586426	-1.45122159861308
tsk_8177	tsk_8177	2.12654746722481	1.48434471787598
tsk_8178	tsk_8178	-0.294763405905436	-0.229857892832425
tsk_8179	tsk_8179	-1.77111250889195	-2.00567118762209
tsk_8180	tsk_8180	-1.53050536740811	-1.34007307154974
tsk_8181	tsk_8181	-1.73095248916933	-1.93066975109452
tsk_8182	tsk_8182	-0.930235213244218	-0.635205747573379
tsk_8183	tsk_8183	-1.14548715632741	-1.80358513681382
tsk_8184	tsk_8184	-1.14438279502273	-1.77035183852885
tsk_8185	tsk_8185	-0.840259544077343	-1.438664113904
tsk_8186	tsk_8186	0.546402611891736	0.77931915561286
tsk_8187	tsk_8187	-1.00799906708697	-0.729076495693656
tsk_8188	tsk_8188	-1.32038769597901	-2.15979354021454
tsk_8189	tsk_8189	-1.76513309628726	-2.48790412308011
tsk_8190	tsk_8190	-0.606192565924901	-0.946641782980673
tsk_8191	tsk_8191	-1.62544720194862	-1.04195924100842
tsk_8192	tsk_8192	-1.34452417672948	-1.75513549026271
tsk_8193	tsk_8193	-1.83680127220343	-1.12186411424865
tsk_8194	tsk_8194	-1.63503683188731	-1.68114566373783
tsk_8195	tsk_8195	-0.884381473044007	-1.55502691799994
tsk_8196	tsk_8196	-0.273386200118497	0.0164512125163395
tsk_8197	tsk_8197	-1.05426069098094	-0.868751660797578
tsk_8198	tsk_8198	0.454188132416419	-0.152015316879592
tsk_8199	tsk_8199	-0.609969832534915	-0.0612601972671687
tsk_8200	tsk_8200	0.212419632662701	0.48924926535522
tsk_8201	tsk_8201	-0.306147000627043	-0.546775610361551
tsk_8202	tsk_8202	-0.0846935804653374	0.39543991270619
tsk_8203	tsk_8203	-1.0775587847296	-2.09464922272909
tsk_8204	tsk_8204	1.2862141046731	0.0832212101647986
tsk_8205	tsk_8205	-1.09705594429698	-1.39430983625419
tsk_8206	tsk_8206	-0.775445252807058	-0.207942585338433
tsk_8207	tsk_8207	-1.63072884431601	-0.881612011522311
tsk_8208	tsk_8208	-1.88289899083047	-2.17808858592041
tsk_8209	tsk_8209	-0.959644115627163	-1.43568144040686
tsk_8210	tsk_8210	0.214093730865181	0.59530629857689
tsk_8211	tsk_8211	-2.50416430506595	-2.56858699400772
tsk_8212	tsk_8212	-2.46413719498227	-1.95632793890714
tsk_8213	tsk_8213	-2.42529741115763	-1.70388221768852
tsk_8214	tsk_8214	1.14971617438534	0.668665113195073
tsk_8215	tsk_8215	-0.260594045845716	-0.331468654743751
tsk_8216	tsk_8216	0.315859691039167	0.436261419534273
tsk_8217	tsk_8217	-0.472652897655651	-0.73397690638546
tsk_8218	tsk_8218	-3.06662356807159	-2.44236776630255
tsk_8219	tsk_8219	-0.118206191636532	-0.00219401261939631
tsk_8220	tsk_8220	-0.825535917227186	-1.70775512146924
tsk_8221	tsk_8221	-0.51241734068771	0.0471890698166194
tsk_8222	tsk_8222	-1.11745960403703	-0.0909761742657382
tsk_8223	tsk_8223	-0.656782243386974	-1.04713982390767
tsk_8224	tsk_8224	0.729600632504936	0.180626454402846
tsk_8225	tsk_8225	-0.927900934682922	-0.485625745176561
tsk_8226	tsk_8226	-0.170747459159156	-0.402640103055807
tsk_8227	tsk_8227	0.492119855081281	-0.403104449765739
tsk_8228	tsk_8228	-1.57749085750489	-1.57050242071328
tsk_8229	tsk_8229	-0.898135843945066	-1.01294680594634
tsk_8230	tsk_8230	0.658369877092808	1.14007728433509
tsk_8231	tsk_8231	0.162130526199585	-0.285772569459021
tsk_8232	tsk_8232	-0.864592907248071	-1.14605271134291
tsk_8233	tsk_8233	-0.43363632203702	0.468676206954817
tsk_8234	tsk_8234	-0.292373009872686	-0.630311220726425
tsk_8235	tsk_8235	-1.61620108718511	-1.27160742019154
tsk_8236	tsk_8236	0.705944579562304	0.64053295201569
tsk_8237	tsk_8237	-2.9689966330799	-2.59151459735241
tsk_8238	tsk_8238	-1.84254553158903	-0.750674611768899
tsk_8239	tsk_8239	-1.12806272855462	-0.407559170015998
tsk_8240	tsk_8240	-2.35797200185491	-2.06382767053535
tsk_8241	tsk_8241	-0.86145858879993	-1.04465694834798
tsk_8242	tsk_8242	-1.0430542179569	-1.51748897528277
tsk_8243	tsk_8243	-1.3747866464546	-1.95967494933444
tsk_8244	tsk_8244	-0.405611057939365	0.768056678306654
tsk_8245	tsk_8245	-0.957405753473151	-0.675053205197962
tsk_8246	tsk_8246	-2.63257603285575	-2.15891074113986
tsk_8247	tsk_8247	-1.84013141919706	-0.0314110352166686
tsk_8248	tsk_8248	0.370254265179729	0.399040871606578
tsk_8249	tsk_8249	-0.92789885223355	-1.23447375303477
tsk_8250	tsk_8250	-0.426187739826294	-1.0085392761678
tsk_8251	tsk_8251	-2.52912255598456	-1.82705084853199
tsk_8252	tsk_8252	0.158652018980028	-1.0979882819237
tsk_8253	tsk_8253	0.993017720110109	0.458815713737822
tsk_8254	tsk_8254	-1.21070051777584	-1.7213067640817
tsk_8255	tsk_8255	-1.06045230254929	-1.12223663840051
tsk_8256	tsk_8256	-3.24652245165869	-2.59835781153056
tsk_8257	tsk_8257	0.806518628647433	1.3580138892958
tsk_8258	tsk_8258	-1.32387272110123	-0.424338455017035
tsk_8259	tsk_8259	-0.76885014857229	-0.935758134513345
tsk_8260	tsk_8260	0.181197877934114	0.241596091391329
tsk_8261	tsk_8261	-0.10690946571702	-0.370679309845064
tsk_8262	tsk_8262	1.65684234153029	1.89278472934083
tsk_8263	tsk_8263	-1.63226303335756	-2.51300864275514
tsk_8264	tsk_8264	-1.3559727900416	-0.6781943241776
tsk_8265	tsk_8265	-1.43740073982068	-1.52590374149165
tsk_8266	tsk_8266	-0.582031279609435	-1.07844356553033
tsk_8267	tsk_8267	-0.462674414684755	-1.04212210392269
tsk_8268	tsk_8268	-0.355164900313432	0.151093501974308
tsk_8269	tsk_8269	-0.392898171333953	0.424686803988166
tsk_8270	tsk_8270	-1.31431831957357	-0.651324345153691
tsk_8271	tsk_8271	-1.60473245665888	-1.57773375933215
tsk_8272	tsk_8272	-0.536779671405137	-0.62712720043698
tsk_8273	tsk_8273	0.281121395031558	0.805096792331663
tsk_8274	tsk_8274	-1.16489616808701	-1.0490797373702
tsk_8275	tsk_8275	-1.00303587710459	-0.757454900887607
tsk_8276	tsk_8276	-1.1603344885596	-0.799602834202956
tsk_8277	tsk_8277	-1.22825988601773	-1.81909850425594
tsk_8278	tsk_8278	-1.10068296168531	-1.71349220769817
tsk_8279	tsk_8279	-0.246127964433814	-0.192788271056155
tsk_8280	tsk_8280	0.956596502922284	-0.0766341891123977
tsk_8281	tsk_8281	-1.43899189451451	-1.07735247337306
tsk_8282	tsk_8282	-0.92200694371059	-0.657523457965057
tsk_8283	tsk_8283	-0.793564853118001	-1.31243312615565
tsk_8284	tsk_8284	-0.799465823151319	-0.0753242939335707
tsk_8285	tsk_8285	-0.539570778539583	-1.48572101947432
tsk_8286	tsk_8286	0.544821827467261	0.375428132318519
tsk_8287	tsk_8287	-0.02479187980384	0.570289264149709
tsk_8288	tsk_8288	-1.32406681497036	-1.14339798120028
tsk_8289	tsk_8289	-1.7832415393348	-2.4668961360891
tsk_8290	tsk_8290	-0.834693527965306	-0.517924895973333
tsk_8291	tsk_8291	-1.69103073132085	-2.53037402858017
tsk_8292	tsk_8292	-0.12799997477948	0.404386517084351
tsk_8293	tsk_8293	-0.698903862656032	-0.733115489013986
tsk_8294	tsk_8294	-0.794844102644095	-0.866261112060947
tsk_8295	tsk_8295	-1.61911940337664	-1.53394926920662
tsk_8296	tsk_8296	-0.47966537559423	0.0919440154636427
tsk_8297	tsk_8297	-2.29343578543485	-2.30820723738292
tsk_8298	tsk_8298	-1.53549048920997	-1.06781609397296
tsk_8299	tsk_8299	-0.928419072579481	-0.935527863683093
tsk_8300	tsk_8300	-0.084695413481748	0.378886641055711
tsk_8301	tsk_8301	-1.49899677258515	-1.96663129737559
tsk_8302	tsk_8302	-0.703759214721963	-0.957484234432992
tsk_8303	tsk_8303	-0.238040558478595	-0.520048049046735
tsk_8304	tsk_8304	-0.859822906518181	-0.642601297927107
tsk_8305	tsk_8305	-1.81120676106238	-1.07558010572422
tsk_8306	tsk_8306	1.00120709843796	1.34524185755629
tsk_8307	tsk_8307	-1.01986636489493	-1.70922569239506
tsk_8308	tsk_8308	1.54661030295201	1.11861153310083
tsk_8309	tsk_8309	-0.770130433354995	0.0274187889244765
tsk_8310	tsk_8310	-1.95388327383436	-1.51447499603214
tsk_8311	tsk_8311	-0.212391111251325	0.137851081822107
tsk_8312	tsk_8312	0.0531080705111527	-0.412715869394034
tsk_8313	tsk_8313	0.674213592576872	-0.384768485921123
tsk_8314	tsk_8314	-1.65455779485431	-2.26975911696195
tsk_8315	tsk_8315	-2.21476981591532	-2.02169570911435
tsk_8316	tsk_8316	0.165978413018487	-0.0852752654174603
tsk_8317	tsk_8317	0.0983002404778963	0.735204568998329
tsk_8318	tsk_8318	-0.920273361158213	-1.51671471620615
tsk_8319	tsk_8319	-2.19197334574024	-0.90031702559028
tsk_8320	tsk_8320	-0.365597740152084	-0.63323924439563
tsk_8321	tsk_8321	-0.945403843466617	-2.27153773744468
tsk_8322	tsk_8322	-0.872609935851044	-0.596362429760666
tsk_8323	tsk_8323	-0.638568320346409	-0.25860319416385
tsk_8324	tsk_8324	-0.812174100596545	-1.12853066812247
tsk_8325	tsk_8325	-0.658056502103777	-0.293263395905144
tsk_8326	tsk_8326	-2.05213989234487	-2.24488979429052
tsk_8327	tsk_8327	-0.239677785307905	-0.729046364816794
tsk_8328	tsk_8328	-0.496790749825518	-1.41852985720161
tsk_8329	tsk_8329	-0.798920991330248	-1.12334761826676
tsk_8330	tsk_8330	-1.62103017336081	-0.771034743781382
tsk_8331	tsk_8331	-0.599997628072492	-1.19385239236377
tsk_8332	tsk_8332	-0.705744732874332	-0.233463612931956
tsk_8333	tsk_8333	0.0838471229240106	-0.0211887535489433
tsk_8334	tsk_8334	-0.607934789499695	-1.2951203730702
tsk_8335	tsk_8335	-2.11319323565359	-1.04157821064731
tsk_8336	tsk_8336	-0.237069398736861	0.451389574026809
tsk_8337	tsk_8337	-0.852322488507071	-0.465307857795549
tsk_8338	tsk_8338	-0.599362632708923	-0.254439719145306
tsk_8339	tsk_8339	-0.011210658284833	0.568421038485471
tsk_8340	tsk_8340	-1.38993638216223	-2.13333703126512
tsk_8341	tsk_8341	-1.79539455296381	-1.76753633492172
tsk_8342	tsk_8342	-1.27448533333017	-1.47103077595615
tsk_8343	tsk_8343	-2.26712266421108	-2.89603997981508
tsk_8344	tsk_8344	-0.605613376557139	-0.167424405045457
tsk_8345	tsk_8345	-0.947093838098465	-0.629527993704603
tsk_8346	tsk_8346	-0.88441043491765	-0.297203253642955
tsk_8347	tsk_8347	-2.24917683717791	-1.3861966574666
tsk_8348	tsk_8348	-0.713071323111621	-0.232097372071467
tsk_8349	tsk_8349	-1.56588765036156	-1.44556650809136
tsk_8350	tsk_8350	0.072608033732531	-0.326721892341341
tsk_8351	tsk_8351	-1.14679188109601	-1.39156524239825
tsk_8352	tsk_8352	0.580225194381321	-0.0279997407506023
tsk_8353	tsk_8353	-2.11631738173816	-1.7661003638242
tsk_8354	tsk_8354	-0.454801875869131	-0.800215672206738
tsk_8355	tsk_8355	-0.514400341556279	-1.67992851253518
tsk_8356	tsk_8356	-1.00856471363721	-1.08660517367911
tsk_8357	tsk_8357	-1.19317043574466	-1.41612444312498
tsk_8358	tsk_8358	-0.932039118861704	-1.98939784419899
tsk_8359	tsk_8359	-1.90664762493364	-0.90217781327619
tsk_8360	tsk_8360	-1.10391980250894	-1.39237966794487
tsk_8361	tsk_8361	-0.918611565304945	-0.733923562284249
tsk_8362	tsk_8362	-0.799020333870331	-0.592052680072066
tsk_8363	tsk_8363	0.228718489079422	0.796674176585428
tsk_8364	tsk_8364	-3.57083970398218	-3.37760380103567
tsk_8365	tsk_8365	-1.40589069615897	-0.819379624362169
tsk_8366	tsk_8366	-0.509379338262893	-0.241858769301622
tsk_8367	tsk_8367	-2.01740449516757	-1.97545314338694
tsk_8368	tsk_8368	-1.60494315961109	-0.969671307734326
tsk_8369	tsk_8369	-1.25471745006866	-0.968530372594435
tsk_8370	tsk_8370	-2.13435951022283	-1.59209024934773
tsk_8371	tsk_8371	-1.48338459188195	-1.40050739602527
tsk_8372	tsk_8372	-0.99036976214512	1.18520134659341
tsk_8373	tsk_8373	-1.0253794320248	-0.92350882408988
tsk_8374	tsk_8374	1.01285234642196	0.489061633446328
tsk_8375	tsk_8375	-2.18983199503687	-1.63916424590148
tsk_8376	tsk_8376	-2.06964064357993	-3.1308027272183
tsk_8377	tsk_8377	-0.663543932316644	-1.07423384685115
tsk_8378	tsk_8378	-0.64027927251523	-0.699132207577974
tsk_8379	tsk_8379	-1.47219704381016	-1.69425201271163
tsk_8380	tsk_8380	-0.836847898578593	-0.667122257411911
tsk_8381	tsk_8381	-0.6289632021129	-0.330022416274757
tsk_8382	tsk_8382	-0.654123005974418	-0.719255847806675
tsk_8383	tsk_8383	0.43624200705145	-0.315265727537611
tsk_8384	tsk_8384	-2.24026394886052	-0.928502026083303
tsk_8385	tsk_8385	-0.562059759734143	-0.835304691277854
tsk_8386	tsk_8386	-0.330362158073747	0.113409321202149
tsk_8387	tsk_8387	-2.04339349857988	-2.42093524355794
tsk_8388	tsk_8388	-2.07392347223499	-0.92165980725661
tsk_8389	tsk_8389	-2.58183062147931	-3.28509099812976
tsk_8390	tsk_8390	1.49913445613712	0.5728647352929
tsk_8391	tsk_8391	0.0961349462008787	-0.836749517853087
tsk_8392	tsk_8392	-0.922759329437112	-0.468617466442106
tsk_8393	tsk_8393	-0.272380849748339	-0.0392234891686094
tsk_8394	tsk_8394	-1.32508221189182	-2.07361610177397
tsk_8395	tsk_8395	-2.71413262003844	-1.3529122326101
tsk_8396	tsk_8396	-0.503767791526661	-0.557266499344407
tsk_8397	tsk_8397	-0.644078831066347	-1.57775674150963
tsk_8398	tsk_8398	-2.3420811050818	-2.20177344852504
tsk_8399	tsk_8399	0.409906760791092	-0.285663415429752
tsk_8400	tsk_8400	-1.55632126398369	-1.86180014024606
tsk_8401	tsk_8401	-2.57864937738815	-2.56531111225858
tsk_8402	tsk_8402	0.737765494489165	0.344532325715121
tsk_8403	tsk_8403	-0.504489278180398	-0.34838725218253
tsk_8404	tsk_8404	-1.55082104296778	-2.57563297390642
tsk_8405	tsk_8405	-1.43430889611728	-1.10906217115796
tsk_8406	tsk_8406	-1.85844143938687	-0.746222253195507
tsk_8407	tsk_8407	-1.43146549706252	-1.37935237967554
tsk_8408	tsk_8408	-1.31089472903381	-1.91162096242801
tsk_8409	tsk_8409	-0.417580335401225	-0.979688164345754
tsk_8410	tsk_8410	-2.3213263724898	-2.07644152831811
tsk_8411	tsk_8411	-1.05304858908289	-1.2834556499283
tsk_8412	tsk_8412	-0.897087418689872	-1.12846529597687
tsk_8413	tsk_8413	-1.96830024777354	-0.868073490735397
tsk_8414	tsk_8414	-1.61789908808914	-1.43128169218076
tsk_8415	tsk_8415	-1.34999228798638	-1.40565786569685
tsk_8416	tsk_8416	-2.06064951641853	-1.39450827748995
tsk_8417	tsk_8417	-0.479263832074022	-0.396698553274991
tsk_8418	tsk_8418	-2.10891951726428	-2.88029847607326
tsk_8419	tsk_8419	-1.56244709851481	-0.554727651548308
tsk_8420	tsk_8420	-0.0708743276581912	-0.86182359045215
tsk_8421	tsk_8421	-1.13042262327261	-0.961054012580767
tsk_8422	tsk_8422	-2.51054340780411	-1.25366852040881
tsk_8423	tsk_8423	-1.15833805572989	-0.586847727008907
tsk_8424	tsk_8424	0.716076359355943	0.979422020703951
tsk_8425	tsk_8425	1.73944137098561	0.254496066289196
tsk_8426	tsk_8426	-0.983634885227288	-1.43019504964637
tsk_8427	tsk_8427	-0.829474282229889	0.259533000033581
tsk_8428	tsk_8428	-0.957354280726125	-1.49597907695093
tsk_8429	tsk_8429	-0.842247855826087	-0.283657350904693
tsk_8430	tsk_8430	0.306902980291002	0.478972940936558
tsk_8431	tsk_8431	-0.310142058780259	-0.498567024640709
tsk_8432	tsk_8432	-1.56773572549971	-1.09008901119688
tsk_8433	tsk_8433	-1.12626578344523	-1.56933949211544
tsk_8434	tsk_8434	-0.603802553528748	-0.110454612309889
tsk_8435	tsk_8435	-0.364110414089861	-0.0633098830879327
tsk_8436	tsk_8436	-1.53711432546702	-0.417410428997179
tsk_8437	tsk_8437	0.198032573402408	0.0817474062169768
tsk_8438	tsk_8438	-0.0569681297610991	0.100026068589714
tsk_8439	tsk_8439	-0.673956246684416	-1.04790588840909
tsk_8440	tsk_8440	0.158976767087043	0.768511058836336
tsk_8441	tsk_8441	0.226549804522583	-0.524786238426058
tsk_8442	tsk_8442	-0.357061420054234	-0.928603583103772
tsk_8443	tsk_8443	-0.835665446814176	-0.113701410714813
tsk_8444	tsk_8444	-0.00259696009033918	-0.17628655747818
tsk_8445	tsk_8445	-0.746352240496023	-0.812264229370079
tsk_8446	tsk_8446	-0.140462654333606	0.706427583412202
tsk_8447	tsk_8447	0.266112760818656	-0.370888702856047
tsk_8448	tsk_8448	-0.511126923106171	-0.901811260160047
tsk_8449	tsk_8449	-0.78929771908724	-1.48322755138241
tsk_8450	tsk_8450	-1.44106261515998	-2.07485233029036
tsk_8451	tsk_8451	-1.17542910726173	-1.66185235435666
tsk_8452	tsk_8452	-0.823731028487241	-0.283751431454724
tsk_8453	tsk_8453	-0.987931962589493	-1.88630281880883
tsk_8454	tsk_8454	-0.772991613379609	-1.22699683005408
tsk_8455	tsk_8455	-1.6790926248411	-0.798690378208939
tsk_8456	tsk_8456	-0.00403560747489362	-0.879063881479465
tsk_8457	tsk_8457	-1.59805931509479	-0.686369305115568
tsk_8458	tsk_8458	0.12626234177274	-0.301386480948235
tsk_8459	tsk_8459	-0.227542334017735	-0.124781705088347
tsk_8460	tsk_8460	-1.04439590679548	-1.30201967721376
tsk_8461	tsk_8461	-2.20281455063836	-3.18001779860264
tsk_8462	tsk_8462	-0.66887333393479	-0.112653147730094
tsk_8463	tsk_8463	-1.3730674650799	-1.89865834403964
tsk_8464	tsk_8464	-1.61923293561541	-1.50588870715356
tsk_8465	tsk_8465	-2.37198951401783	-2.27967956741852
tsk_8466	tsk_8466	-1.28968300470783	-1.06501784944151
tsk_8467	tsk_8467	-1.05740225290821	-0.828734813655362
tsk_8468	tsk_8468	-1.28789999908772	-2.58608104550343
tsk_8469	tsk_8469	-2.56888000703228	-3.04431343786834
tsk_8470	tsk_8470	-2.1588350436242	-2.2965960568114
tsk_8471	tsk_8471	0.23292696852109	0.833314066107621
tsk_8472	tsk_8472	-1.02079902126054	-0.329017730983642
tsk_8473	tsk_8473	0.323051002094081	-0.144903250358801
tsk_8474	tsk_8474	-2.51932674668176	-2.07188447458555
tsk_8475	tsk_8475	-1.8236414277412	-1.2736343356389
tsk_8476	tsk_8476	-1.10494686713368	-0.939791976758446
tsk_8477	tsk_8477	-1.42029388846794	-1.38120673356563
tsk_8478	tsk_8478	-0.843644970881423	0.419542904387897
tsk_8479	tsk_8479	-1.91692650840221	-1.99015540791987
tsk_8480	tsk_8480	-1.3549799824886	-1.44738162074867
tsk_8481	tsk_8481	-0.763121584116679	-1.34621064418607
tsk_8482	tsk_8482	-0.498389446195045	-0.800751863696199
tsk_8483	tsk_8483	-1.9617691377297	-2.39372589788418
tsk_8484	tsk_8484	-0.217929171998178	-0.441565461697475
tsk_8485	tsk_8485	-0.391944233431656	-0.593769836876239
tsk_8486	tsk_8486	0.0282722300396306	-0.354027740312012
tsk_8487	tsk_8487	-0.176747003360875	-0.331095827608459
tsk_8488	tsk_8488	-0.530528563824897	-0.680190944413561
tsk_8489	tsk_8489	0.449578174639028	1.44030375771622
tsk_8490	tsk_8490	-1.48485458285991	-0.964650916440079
tsk_8491	tsk_8491	-1.84133647646546	-0.91671689698191
tsk_8492	tsk_8492	-1.93125516012877	-1.49398296640628
tsk_8493	tsk_8493	-0.936052891772963	-1.67181648990737
tsk_8494	tsk_8494	-0.132156020869147	0.212250539103732
tsk_8495	tsk_8495	-1.13775177232615	-0.847554579299987
tsk_8496	tsk_8496	-0.569474115871282	-0.143634489110264
tsk_8497	tsk_8497	-0.578402526393593	-0.483345652800576
tsk_8498	tsk_8498	0.00392731864669882	0.855774673511069
tsk_8499	tsk_8499	-1.58082518465234	-0.667230239241835
tsk_8500	tsk_8500	-2.1362864844468	-1.77415607409289
tsk_8501	tsk_8501	-1.52292456175165	-2.3565612866683
