FID	IID	pheno_random	pheno_strat
tsk_9396	tsk_9396	-0.949596137873985	-1.65397506934933
tsk_9397	tsk_9397	0.261226787277595	-0.179101618248382
tsk_9398	tsk_9398	0.409808483878275	-0.782866322306886
tsk_9399	tsk_9399	-1.17678812765872	-1.08056079694553
tsk_9400	tsk_9400	0.221753231526411	-0.698102514436965
tsk_9401	tsk_9401	-0.0251609269718572	-0.0921350871876484
tsk_9402	tsk_9402	0.208095473269452	-0.549495810969233
tsk_9403	tsk_9403	0.282497415984277	-1.07964215628309
tsk_9404	tsk_9404	-0.562477817787215	0.15460430966612
tsk_9405	tsk_9405	0.412487922971012	-0.0785897969445793
tsk_9406	tsk_9406	-1.02493525589432	-1.10162108852365
tsk_9407	tsk_9407	1.8175601131914	-2.10901454095676
tsk_9408	tsk_9408	-1.26930374853181	0.442259517991873
tsk_9409	tsk_9409	-1.52826814616389	-1.52376880178836
tsk_9410	tsk_9410	-0.79586992533683	-1.26659177846706
tsk_9411	tsk_9411	-1.11299838132267	-1.53978610539618
tsk_9412	tsk_9412	-0.00329206123673566	0.0541444771806391
tsk_9413	tsk_9413	0.968949535511175	-0.00799930753287037
tsk_9414	tsk_9414	-0.389510538338209	0.20806617865455
tsk_9415	tsk_9415	-1.01945803249396	0.478585332252617
tsk_9416	tsk_9416	1.2562399782747	-1.18404368649631
tsk_9417	tsk_9417	0.105828799093785	0.857843431752626
tsk_9418	tsk_9418	-0.813969923847294	-1.64696593251523
tsk_9419	tsk_9419	-0.0345904184250521	-1.59124210528583
tsk_9420	tsk_9420	0.363589679783296	-0.813010188532574
tsk_9421	tsk_9421	0.462615676502658	-0.564883344624403
tsk_9422	tsk_9422	-0.875432805343408	-0.043964117104821
tsk_9423	tsk_9423	-0.248548988206819	-1.03825656777629
tsk_9424	tsk_9424	1.1383577886296	-1.00507094937518
tsk_9425	tsk_9425	-0.520076973539604	0.0692949107162985
tsk_9426	tsk_9426	-0.32518396688465	-1.24935325700763
tsk_9427	tsk_9427	1.50488615472913	0.287316655165819
tsk_9428	tsk_9428	1.26241235408323	0.174595430327574
tsk_9429	tsk_9429	-0.781640333507534	-0.28998644441111
tsk_9430	tsk_9430	0.805449844571377	-1.20722214776319
tsk_9431	tsk_9431	1.71664642756782	0.617278047833767
tsk_9432	tsk_9432	-2.05720543515607	-0.764827976090751
tsk_9433	tsk_9433	0.810818952835563	1.04046879918415
tsk_9434	tsk_9434	-0.960371512473196	0.526995808469251
tsk_9435	tsk_9435	0.281468997268836	-2.17116400364953
tsk_9436	tsk_9436	-1.65045559790554	-0.276343940909135
tsk_9437	tsk_9437	0.198768579705783	-0.372193650255478
tsk_9438	tsk_9438	0.663632421496866	-2.43596277956272
tsk_9439	tsk_9439	1.02712923011905	1.50907778808065
tsk_9440	tsk_9440	0.134144468316931	-0.0176902768285739
tsk_9441	tsk_9441	-0.171796090144156	-0.137740353588823
tsk_9442	tsk_9442	-1.05855275345517	0.520594213716042
tsk_9443	tsk_9443	-0.557141575623025	-0.916098176337917
tsk_9444	tsk_9444	1.08974109353213	-1.41950687311979
tsk_9445	tsk_9445	-0.768266855738434	-1.20386716231047
tsk_9446	tsk_9446	-0.161621395954527	0.487935623388873
tsk_9447	tsk_9447	-0.90370972316925	0.291139033242462
tsk_9448	tsk_9448	-2.40176870946524	-1.08174244725259
tsk_9449	tsk_9449	1.06769912689691	-0.939823875777374
tsk_9450	tsk_9450	1.25961731389891	1.28314036689535
tsk_9451	tsk_9451	0.496011322708568	-1.31970932780909
tsk_9452	tsk_9452	0.142630389093351	-0.267968416617231
tsk_9453	tsk_9453	-2.36012576532066	0.105019212629334
tsk_9454	tsk_9454	0.027442555902525	-0.709876181770006
tsk_9455	tsk_9455	0.102194059725012	-0.46558731272999
tsk_9456	tsk_9456	-0.683742635844434	-0.213812395293762
tsk_9457	tsk_9457	-2.51679375711311	1.15810870964077
tsk_9458	tsk_9458	-0.965182880467291	1.24524687802451
tsk_9459	tsk_9459	0.691898048040702	-1.10505280173056
tsk_9460	tsk_9460	-0.786660076916974	-0.487087057307441
tsk_9461	tsk_9461	1.18204097359588	0.641644188268027
tsk_9462	tsk_9462	-0.647098236596798	1.17907010161505
tsk_9463	tsk_9463	0.0711272172778555	-0.644137548298548
tsk_9464	tsk_9464	0.0374590269437836	-1.33020708281561
tsk_9465	tsk_9465	-2.01946486033801	-1.34324222850841
tsk_9466	tsk_9466	-1.04016492112583	0.406976175577913
tsk_9467	tsk_9467	-0.942088707310914	-2.56959673041774
tsk_9468	tsk_9468	-0.166478595645387	0.338020509709072
tsk_9469	tsk_9469	-0.472918106705981	-1.36903844885077
tsk_9470	tsk_9470	1.21791935707595	-0.568383759792478
tsk_9471	tsk_9471	-0.241479260191528	-0.495462316454769
tsk_9472	tsk_9472	-0.623131350022422	-0.817733676812261
tsk_9473	tsk_9473	-1.68503054980253	-0.808486573332573
tsk_9474	tsk_9474	1.10691293234835	-0.00850373720700782
tsk_9475	tsk_9475	-0.245401143317643	-0.0697579538388599
tsk_9476	tsk_9476	-0.205841494758808	-0.413213548483364
tsk_9477	tsk_9477	-0.0567380203019611	0.946143165815806
tsk_9478	tsk_9478	2.48910497430225	-0.302815850694772
tsk_9479	tsk_9479	-1.53599410169621	-0.0266349420951958
tsk_9480	tsk_9480	-0.649485349625899	-1.30260506996579
tsk_9481	tsk_9481	1.35976694979776	-0.458784661127907
tsk_9482	tsk_9482	-1.31035140717917	0.556836608169815
tsk_9483	tsk_9483	1.18209038563519	-1.22464023542998
tsk_9484	tsk_9484	0.0565460792293508	0.136970738718974
tsk_9485	tsk_9485	1.19165588903415	0.46300164881156
tsk_9486	tsk_9486	0.163071327724452	0.367223023817666
tsk_9487	tsk_9487	-0.862513606711452	-0.640306322157579
tsk_9488	tsk_9488	1.01552857428337	-1.17168306154145
tsk_9489	tsk_9489	-0.0768051878399336	-1.42207824874755
tsk_9490	tsk_9490	1.27217757175871	-2.1848696367518
tsk_9491	tsk_9491	0.698775212158104	-0.556835330395824
tsk_9492	tsk_9492	-1.72048757422441	-0.986834124040286
tsk_9493	tsk_9493	0.122031084874709	-1.27120937988636
tsk_9494	tsk_9494	-1.89809814521524	-0.120361883090426
tsk_9495	tsk_9495	-0.315685468647506	0.979633595087323
tsk_9496	tsk_9496	-0.227627851614947	0.314522007921576
tsk_9497	tsk_9497	0.266428922075149	0.323368313473174
tsk_9498	tsk_9498	0.394049623829117	-1.71770644738354
tsk_9499	tsk_9499	-0.0336988222821188	0.00506614104250749
tsk_9500	tsk_9500	0.207234051139422	-0.0847116740168728
tsk_9501	tsk_9501	1.48089472707924	-0.849705728834934
tsk_9502	tsk_9502	-1.25509897164668	-0.406276973484879
tsk_9503	tsk_9503	-0.322947197359907	0.083676981009911
tsk_9504	tsk_9504	1.78543816854134	0.511267359428405
tsk_9505	tsk_9505	0.917505878272479	-0.682568289399993
tsk_9506	tsk_9506	1.30852544224962	1.0675244706863
tsk_9507	tsk_9507	-1.52280386683412	-0.922683000171007
tsk_9508	tsk_9508	1.37154473270129	1.18380855988709
tsk_9509	tsk_9509	-1.78781306856515	-0.912433539032161
tsk_9510	tsk_9510	-1.51657668881627	-0.532079374716627
tsk_9511	tsk_9511	0.391245187145575	-0.326511426837857
tsk_9512	tsk_9512	0.911767815599313	-1.68999626608232
tsk_9513	tsk_9513	-0.497547875479204	-0.152311710708066
tsk_9514	tsk_9514	0.459186557624699	-1.09958988582347
tsk_9515	tsk_9515	-0.377403880515875	0.986040809662125
tsk_9516	tsk_9516	-0.947378447071434	-2.19060631723497
tsk_9517	tsk_9517	1.04410480816637	-1.80736741062929
tsk_9518	tsk_9518	1.05478594431727	-0.341089267935251
tsk_9519	tsk_9519	-0.641334246031489	-0.559331862657058
tsk_9520	tsk_9520	1.02086529073393	0.144843246782043
tsk_9521	tsk_9521	-0.156390099029157	-0.963685210977418
tsk_9522	tsk_9522	1.14136437038834	-1.86569255271774
tsk_9523	tsk_9523	-2.11857639587576	-1.73740437450624
tsk_9524	tsk_9524	-0.0462993556023283	1.20064335855065
tsk_9525	tsk_9525	-0.19779149351437	-0.33263688974937
tsk_9526	tsk_9526	-0.438088426610631	-1.20175200159473
tsk_9527	tsk_9527	0.238819679260071	-0.96144516096784
tsk_9528	tsk_9528	0.998646866250599	-0.180151510879432
tsk_9529	tsk_9529	0.69373137794404	-2.09176886798529
tsk_9530	tsk_9530	-2.62639156366467	0.851949696233687
tsk_9531	tsk_9531	-0.794162809578436	-1.53715086422129
tsk_9532	tsk_9532	1.6893323527907	-2.34594311174894
tsk_9533	tsk_9533	-0.601084066721411	-0.993660318641238
tsk_9534	tsk_9534	-0.123985863140158	0.646643955435016
tsk_9535	tsk_9535	-0.426235231096596	-1.12966436622109
tsk_9536	tsk_9536	-0.324146152378649	-1.15434654722331
tsk_9537	tsk_9537	-1.30306177147676	-1.18087948572135
tsk_9538	tsk_9538	0.591507826950327	0.928419178751513
tsk_9539	tsk_9539	-0.480602822813168	0.987785909389042
tsk_9540	tsk_9540	-0.271803456353348	-1.53366220135873
tsk_9541	tsk_9541	-0.399380619866408	-0.802917152115646
tsk_9542	tsk_9542	0.200600275449815	-0.988025857348422
tsk_9543	tsk_9543	1.78323682323563	1.32428097146211
tsk_9544	tsk_9544	0.668426257112461	-1.40787060766646
tsk_9545	tsk_9545	0.555278542779484	-0.12590983364645
tsk_9546	tsk_9546	2.30319550909956	1.1608453649394
tsk_9547	tsk_9547	-0.000637507188083041	-0.962735001156238
tsk_9548	tsk_9548	-0.752117373923748	-0.353757978078685
tsk_9549	tsk_9549	-0.889577494901287	0.647555003743604
tsk_9550	tsk_9550	0.950560730182307	0.486629420104705
tsk_9551	tsk_9551	0.134278712337863	-0.27623761784505
tsk_9552	tsk_9552	0.287450935256112	0.880803678738884
tsk_9553	tsk_9553	-1.35224514557017	-1.33984727953467
tsk_9554	tsk_9554	0.402895872468369	0.759338438535909
tsk_9555	tsk_9555	1.14085608826702	-1.3657279266512
tsk_9556	tsk_9556	0.109511076336463	-0.0943832576798351
tsk_9557	tsk_9557	0.838505313068012	1.1285310661883
tsk_9558	tsk_9558	0.444364512975396	-1.73994463544677
tsk_9559	tsk_9559	2.09055911163104	1.91611799828363
tsk_9560	tsk_9560	1.06345837138968	0.238341923518513
tsk_9561	tsk_9561	-0.831352461044504	0.130990412574678
tsk_9562	tsk_9562	1.78996437990773	-0.0805101078393822
tsk_9563	tsk_9563	-0.446570081955797	-0.161338517851644
tsk_9564	tsk_9564	0.488598396938514	-1.3022120190064
tsk_9565	tsk_9565	-1.06291522807556	0.791141490401078
tsk_9566	tsk_9566	-1.36730604970503	-0.198079371306549
tsk_9567	tsk_9567	-0.702751635297134	-1.10046891113716
tsk_9568	tsk_9568	0.56932696865039	0.194723658561065
tsk_9569	tsk_9569	0.223329604476843	-0.766631686421602
tsk_9570	tsk_9570	0.776291035769079	-0.861965156876401
tsk_9571	tsk_9571	-0.187977797955908	0.218614397391606
tsk_9572	tsk_9572	-0.0273638355962882	-1.18743410627902
tsk_9573	tsk_9573	0.889042843639722	-1.05642060673979
tsk_9574	tsk_9574	-1.18159099957149	-0.229985147013063
tsk_9575	tsk_9575	0.0417166853848175	-0.761272309325079
tsk_9576	tsk_9576	1.0632727970828	-0.401889092827425
tsk_9577	tsk_9577	-0.679086355392549	-2.79135514805119
tsk_9578	tsk_9578	0.35191949249205	-0.092273726832181
tsk_9579	tsk_9579	0.666948183260604	-1.66158794148257
tsk_9580	tsk_9580	-0.336484907197059	-0.853385723724984
tsk_9581	tsk_9581	-0.132258705749046	-1.77693337316818
tsk_9582	tsk_9582	0.288839731235221	-1.34939224295399
tsk_9583	tsk_9583	0.0972032386289736	0.146052888150091
tsk_9584	tsk_9584	-0.713240495650249	0.253900469852397
tsk_9585	tsk_9585	2.67069850402052	-0.963618146034919
tsk_9586	tsk_9586	0.0849327659517237	-1.60515136312533
tsk_9587	tsk_9587	0.438765996994702	-1.8220185736114
tsk_9588	tsk_9588	-1.14580860882129	-1.53765250152877
tsk_9589	tsk_9589	0.847765898202815	0.0262327579074675
tsk_9590	tsk_9590	-1.16966219321746	0.328834467720021
tsk_9591	tsk_9591	-2.82104920613118	0.531968691830182
tsk_9592	tsk_9592	1.02145270208097	-0.13139081365866
tsk_9593	tsk_9593	0.722790872449208	0.91740285153925
tsk_9594	tsk_9594	0.207409269690352	-1.00495977350813
tsk_9595	tsk_9595	-0.73000392318973	0.390507366400519
tsk_9596	tsk_9596	-1.06701257963319	-1.02019851854803
tsk_9597	tsk_9597	-0.432374825108332	0.843191841463679
tsk_9598	tsk_9598	1.13310611899648	0.630891796859193
tsk_9599	tsk_9599	0.180772096693489	-0.474790226118956
tsk_9600	tsk_9600	-3.52773741537633e-05	-2.57584439600666
tsk_9601	tsk_9601	1.88385376541981	-1.68289844234114
tsk_9602	tsk_9602	-1.65389561695898	-0.459432690145106
tsk_9603	tsk_9603	-0.176915094925716	-0.255032963662857
tsk_9604	tsk_9604	-0.492737294689577	-0.440255387141139
tsk_9605	tsk_9605	-0.534871075729372	-0.43363804261601
tsk_9606	tsk_9606	-0.312659959150141	0.257799596710836
tsk_9607	tsk_9607	-1.00369313622805	-1.02669016033159
tsk_9608	tsk_9608	-0.232752620957941	-1.7901868760793
tsk_9609	tsk_9609	0.574190723035902	0.991194579394499
tsk_9610	tsk_9610	0.142463589997108	-0.430337464145777
tsk_9611	tsk_9611	-1.33595409950186	0.15553506141826
tsk_9612	tsk_9612	-0.0670483430584367	1.12939950810732
tsk_9613	tsk_9613	1.52147731741324	-1.1164785496832
tsk_9614	tsk_9614	-0.0251881373019575	-0.766743631926074
tsk_9615	tsk_9615	0.310712130222459	-0.0438447780929274
tsk_9616	tsk_9616	0.963613475316194	0.161451305307249
tsk_9617	tsk_9617	-0.919953591671232	0.224982559761845
tsk_9618	tsk_9618	0.0895321550578677	-0.289630331793791
tsk_9619	tsk_9619	1.03442166818627	0.213497219725008
tsk_9620	tsk_9620	-0.299301807109304	-0.189668868991032
tsk_9621	tsk_9621	-1.35263388239604	0.0537178907695177
tsk_9622	tsk_9622	0.497679033422794	0.137902105354163
tsk_9623	tsk_9623	0.679016071048754	-1.69898964672521
tsk_9624	tsk_9624	0.0373222743869876	0.661165534857667
tsk_9625	tsk_9625	1.84591606099641	1.50572409911733
tsk_9626	tsk_9626	-0.392015287538771	-1.26543299014879
tsk_9627	tsk_9627	-0.412164147607392	-0.718588086052386
tsk_9628	tsk_9628	-1.11624046552558	1.15050764204225
tsk_9629	tsk_9629	0.333529658486392	-0.853509228479509
tsk_9630	tsk_9630	0.137145995005587	0.148740196699654
tsk_9631	tsk_9631	-0.328769085692635	-0.0664577568544851
tsk_9632	tsk_9632	0.391438816211445	-0.838884637513343
tsk_9633	tsk_9633	0.707647451752951	0.497552912428036
tsk_9634	tsk_9634	1.05828777423676	0.0921240195049696
tsk_9635	tsk_9635	1.37106292605864	0.42353849979522
tsk_9636	tsk_9636	1.0019336836235	0.121040291650528
tsk_9637	tsk_9637	0.452739607027062	-1.93713080821657
tsk_9638	tsk_9638	-0.515765008305576	-0.0449751049239533
tsk_9639	tsk_9639	-0.479769162476661	0.956631741591494
tsk_9640	tsk_9640	0.520486195011553	-0.132142125288298
tsk_9641	tsk_9641	-0.0822627324212143	-0.0251775353857577
tsk_9642	tsk_9642	0.587260809447944	-0.534676018670226
tsk_9643	tsk_9643	-1.01540544311501	-2.7221212041009
tsk_9644	tsk_9644	3.67715727019312	-2.88807254577668
tsk_9645	tsk_9645	-0.973948382441023	1.27084902056577
tsk_9646	tsk_9646	1.41185593844607	-0.723535505574938
tsk_9647	tsk_9647	-0.810882139394619	-0.769812311812316
tsk_9648	tsk_9648	0.0272173355497739	-0.859185660541988
tsk_9649	tsk_9649	1.41537896548743	0.514977619967596
tsk_9650	tsk_9650	0.878458938899005	0.0460518420661606
tsk_9651	tsk_9651	-1.34433607618299	-2.00685002445567
tsk_9652	tsk_9652	0.724734893933029	1.38105428180037
tsk_9653	tsk_9653	-2.12950523676039	1.30014249246569
tsk_9654	tsk_9654	-0.195005020982921	-0.118109548161482
tsk_9655	tsk_9655	0.605517389272442	0.488616245737743
tsk_9656	tsk_9656	-0.998882560167483	0.32544774938167
tsk_9657	tsk_9657	0.505849690714148	-2.38169441497375
tsk_9658	tsk_9658	-0.0449957606351741	0.116022101273599
tsk_9659	tsk_9659	0.549350942004731	-0.82195576338651
tsk_9660	tsk_9660	0.84075558891114	-0.193833375745017
tsk_9661	tsk_9661	0.468023419643507	-0.0879223483132583
tsk_9662	tsk_9662	0.348701207669343	-0.224787650021673
tsk_9663	tsk_9663	0.848843308600374	-1.5576661355766
tsk_9664	tsk_9664	0.878354006772838	-0.537198096625288
tsk_9665	tsk_9665	1.39380890482739	-1.81590622052265
tsk_9666	tsk_9666	-0.883615847006471	-0.48669261858804
tsk_9667	tsk_9667	-0.159087535419543	-1.08607947227625
tsk_9668	tsk_9668	0.885767297316117	-0.140143472611146
tsk_9669	tsk_9669	-0.348851900432513	-1.41493465769654
tsk_9670	tsk_9670	1.11120893970311	-1.20017482229904
tsk_9671	tsk_9671	0.829595032897636	-1.48814989035209
tsk_9672	tsk_9672	0.981616853361721	-0.70867282758149
tsk_9673	tsk_9673	0.641806138227517	-0.96158196680886
tsk_9674	tsk_9674	0.224563857848749	-0.984351549667018
tsk_9675	tsk_9675	-0.900926110872511	-0.0593680663183398
tsk_9676	tsk_9676	-1.294945748403	-1.31946068759646
tsk_9677	tsk_9677	0.209585596890673	0.500972402850431
tsk_9678	tsk_9678	-1.37849896430361	0.509164926970224
tsk_9679	tsk_9679	-0.489691732462167	-1.00400964192093
tsk_9680	tsk_9680	-0.929526877710714	-1.15015026650605
tsk_9681	tsk_9681	-1.31758791033576	-1.03564098740837
tsk_9682	tsk_9682	1.2694148832777	0.0812661186575656
tsk_9683	tsk_9683	-1.71298309035043	-1.30774218843589
tsk_9684	tsk_9684	1.32912660823646	-1.69918367873275
tsk_9685	tsk_9685	0.527456389423703	-0.860654588932624
tsk_9686	tsk_9686	1.34349335412068	-1.26819364212798
tsk_9687	tsk_9687	-0.87372042381932	-1.00782232017948
tsk_9688	tsk_9688	-0.057240310091926	-0.901963695787647
tsk_9689	tsk_9689	1.52252418222383	-1.39872938633618
tsk_9690	tsk_9690	-0.599372838268205	-1.04689990514691
tsk_9691	tsk_9691	0.724430123656903	-2.38162460262628
tsk_9692	tsk_9692	2.44589796942091	-0.251686883028746
tsk_9693	tsk_9693	-1.31763897146232	-0.677018988421621
tsk_9694	tsk_9694	-0.157557504690546	-1.72703879772677
tsk_9695	tsk_9695	0.668781382909107	0.240628952139229
tsk_9696	tsk_9696	0.875504375164211	-0.801637937398523
tsk_9697	tsk_9697	-0.624291977165368	1.21474505006117
tsk_9698	tsk_9698	2.25453511539797	-1.11625786524844
tsk_9699	tsk_9699	-0.739034210339626	-1.45540003033028
tsk_9700	tsk_9700	-2.55097692471169	-1.11629543658743
tsk_9701	tsk_9701	0.157585436485828	-0.0265679443097914
tsk_9702	tsk_9702	-0.228241906930759	0.376743641821052
tsk_9703	tsk_9703	-0.215117652670374	1.37219340139495
tsk_9704	tsk_9704	0.693305802516473	0.315521759730302
tsk_9705	tsk_9705	0.741966990286764	-0.366318645459021
tsk_9706	tsk_9706	0.215538845444022	0.589866495741101
tsk_9707	tsk_9707	-0.777177239281043	0.666648176615496
tsk_9708	tsk_9708	-0.238059401759184	0.236247176239265
tsk_9709	tsk_9709	0.853795640850672	-1.11634162054074
tsk_9710	tsk_9710	0.102863192116729	-1.03847518181587
tsk_9711	tsk_9711	0.170809678284192	-1.72681574346274
tsk_9712	tsk_9712	-0.609414628358966	-0.557070575105912
tsk_9713	tsk_9713	-0.762970345212273	-0.074249029644792
tsk_9714	tsk_9714	-0.397272476973472	-0.724491659679009
tsk_9715	tsk_9715	0.090424148919982	-0.359405169554951
tsk_9716	tsk_9716	0.695825855879855	-0.641025351409754
tsk_9717	tsk_9717	-1.27939299175896	0.950514092438185
tsk_9718	tsk_9718	0.722899283661784	-0.27904697511349
tsk_9719	tsk_9719	-0.0349383620379843	-0.106907252625083
tsk_9720	tsk_9720	-0.433349840122258	-0.79299981624421
tsk_9721	tsk_9721	0.944403771078897	-0.0334515630994808
tsk_9722	tsk_9722	-1.08341340472908	0.639088249956964
tsk_9723	tsk_9723	-0.905657614002516	-1.08683375164649
tsk_9724	tsk_9724	0.213825602811437	0.383608884099066
tsk_9725	tsk_9725	1.29942457629198	-0.470188190322333
tsk_9726	tsk_9726	1.32038684323373	-0.0207566593659621
tsk_9727	tsk_9727	0.164223801795325	0.0177015657141737
tsk_9728	tsk_9728	1.06311377377147	0.133475764420897
tsk_9729	tsk_9729	0.350577924898868	-0.672635441164171
tsk_9730	tsk_9730	-0.571920878844217	-0.550564535585924
tsk_9731	tsk_9731	-0.598677775427357	1.31991652644267
tsk_9732	tsk_9732	-0.298523450369288	1.44903612354796
tsk_9733	tsk_9733	0.600851437274882	-1.49105015705353
tsk_9734	tsk_9734	1.17709865829067	-0.265605733884471
tsk_9735	tsk_9735	0.766283770432804	-0.885463927198982
tsk_9736	tsk_9736	0.639613913121242	0.341943449066499
tsk_9737	tsk_9737	0.109465451743227	0.894249116289967
tsk_9738	tsk_9738	0.695860808344801	0.3754988965016
tsk_9739	tsk_9739	0.760975496258518	-1.12417550790673
tsk_9740	tsk_9740	0.224895818190214	0.818432212017275
tsk_9741	tsk_9741	0.616839287528724	-1.04759206601729
tsk_9742	tsk_9742	-0.491111346026423	0.921825441776113
tsk_9743	tsk_9743	-1.07843574489429	-1.08618175687262
tsk_9744	tsk_9744	-1.26096261304517	0.275506240596245
tsk_9745	tsk_9745	-1.12131536822395	1.39835145377364
tsk_9746	tsk_9746	0.218994294668662	-2.12018252289796
tsk_9747	tsk_9747	0.333985921507305	-0.704007941444111
tsk_9748	tsk_9748	-2.35913133058582	0.86835965646856
tsk_9749	tsk_9749	-0.410278936655422	-1.36114310351394
tsk_9750	tsk_9750	-0.590759136014674	0.999529607903091
tsk_9751	tsk_9751	1.06887731294516	0.698650418993979
tsk_9752	tsk_9752	0.563843907898804	0.304222976764776
tsk_9753	tsk_9753	-0.316108718589495	0.386000054099785
tsk_9754	tsk_9754	0.809024259901917	0.29811153575782
tsk_9755	tsk_9755	-0.463380675552954	-1.61400817330042
tsk_9756	tsk_9756	-0.0927462653606252	-0.345816341987876
tsk_9757	tsk_9757	-0.905545706784514	0.0661435634241923
tsk_9758	tsk_9758	1.83656457524041	-0.222634161101089
tsk_9759	tsk_9759	1.01715071916718	-0.371862056006089
tsk_9760	tsk_9760	2.09748418919356	0.813824037323294
tsk_9761	tsk_9761	-0.60642760550818	-1.04794540470391
tsk_9762	tsk_9762	1.8204771201743	-0.341058701605135
tsk_9763	tsk_9763	0.101760214771692	-1.29564072771497
tsk_9764	tsk_9764	-0.70504604771959	0.229395756893715
tsk_9765	tsk_9765	-0.28575673651665	0.71609438974973
tsk_9766	tsk_9766	-0.0715899698758752	-0.00350359923503251
tsk_9767	tsk_9767	1.23090591436315	0.610733720191488
tsk_9768	tsk_9768	0.249621124981853	0.504222407666042
tsk_9769	tsk_9769	-0.309580734081517	1.16850823380343
tsk_9770	tsk_9770	-0.867786217390866	1.08149552961996
tsk_9771	tsk_9771	-1.98439762998523	-0.798419684656098
tsk_9772	tsk_9772	1.59460538037582	-0.985043744091882
tsk_9773	tsk_9773	0.397221226871749	-0.0952312131215127
tsk_9774	tsk_9774	1.44364346821345	-1.61734270835398
tsk_9775	tsk_9775	-0.091751343902761	-1.31484391077636
tsk_9776	tsk_9776	0.888801056670429	-0.371821796108587
