FID	IID	pheno_random	pheno_strat
tsk_7599	tsk_7599	-1.68232391364718	-1.01869782419539
tsk_7600	tsk_7600	1.63369071110009	-0.00409353655356562
tsk_7601	tsk_7601	-0.712550010917865	-2.25618791610709
tsk_7602	tsk_7602	-0.962562926809628	-0.0601324525214739
tsk_7603	tsk_7603	-1.7826394322245	-1.94649471878852
tsk_7604	tsk_7604	2.22887882338112	-1.87015908338872
tsk_7605	tsk_7605	-1.00395923447171	-1.35734456658038
tsk_7606	tsk_7606	0.27437627025049	-0.921620707847615
tsk_7607	tsk_7607	0.339407760862539	0.0887738598172367
tsk_7608	tsk_7608	-0.889912791831718	0.457691590652978
tsk_7609	tsk_7609	-0.892180329343119	-0.1367651716137
tsk_7610	tsk_7610	-0.403633045408747	-0.34429187821354
tsk_7611	tsk_7611	-0.215398601319868	0.176020502771063
tsk_7612	tsk_7612	-1.38213803321878	-0.986484049291896
tsk_7613	tsk_7613	1.01221263126189	-1.82148161498409
tsk_7614	tsk_7614	-0.896854076529733	-0.14924397761476
tsk_7615	tsk_7615	0.291919263050661	-0.841508433510455
tsk_7616	tsk_7616	-0.999224685370345	-0.663137201909002
tsk_7617	tsk_7617	-1.04957743167961	0.435580571913016
tsk_7618	tsk_7618	-0.857269195414999	-0.57487125798171
tsk_7619	tsk_7619	0.34322765645245	-0.481540246272261
tsk_7620	tsk_7620	-0.405738171878743	-0.90816841584262
tsk_7621	tsk_7621	-1.56549951029912	-0.639953221675863
tsk_7622	tsk_7622	-0.303648616662115	0.976714339868584
tsk_7623	tsk_7623	1.07691967026921	-1.1129093340864
tsk_7624	tsk_7624	0.111135618296022	-2.01928653704211
tsk_7625	tsk_7625	-0.431451279713449	-0.0193731681119606
tsk_7626	tsk_7626	0.704015016915954	-0.853920069789725
tsk_7627	tsk_7627	-0.270919598533949	-0.703464487189972
tsk_7628	tsk_7628	1.11022356821203	0.0977562622593556
tsk_7629	tsk_7629	-0.179594341543882	-1.40533131638285
tsk_7630	tsk_7630	0.233751843447229	-1.0395427561237
tsk_7631	tsk_7631	1.27026444751759	-1.1369749312911
tsk_7632	tsk_7632	-1.04102422273133	-0.410066892805525
tsk_7633	tsk_7633	0.211096611869044	-0.761461044891601
tsk_7634	tsk_7634	-0.398791194144058	0.560595037615046
tsk_7635	tsk_7635	-2.03282197721881	-1.24466593347618
tsk_7636	tsk_7636	-0.841834684512752	-0.156644188874028
tsk_7637	tsk_7637	-0.0777799847946761	-0.891952902564332
tsk_7638	tsk_7638	-2.00137399016765	0.420220942958614
tsk_7639	tsk_7639	0.337629755530338	-0.451305572155433
tsk_7640	tsk_7640	-0.192414048714461	-0.229718709342248
tsk_7641	tsk_7641	-0.314884977965064	-0.580927398791997
tsk_7642	tsk_7642	1.3663672415484	-2.00782960420308
tsk_7643	tsk_7643	0.0653128350199012	-1.34546886622226
tsk_7644	tsk_7644	0.924049695555793	-1.78418503752231
tsk_7645	tsk_7645	0.691824463415031	-1.38286561270426
tsk_7646	tsk_7646	-1.6899110582408	0.468251174726094
tsk_7647	tsk_7647	-1.51755928307315	-1.47662934138729
tsk_7648	tsk_7648	-1.14595234254221	-1.3162165355618
tsk_7649	tsk_7649	0.109197968703861	0.29464320531532
tsk_7650	tsk_7650	-0.0112510276166342	-0.697288466259735
tsk_7651	tsk_7651	-0.603032703420824	-0.930424632077496
tsk_7652	tsk_7652	0.494701368983056	-0.694886147786087
tsk_7653	tsk_7653	-0.0217133404235656	-1.07674396008242
tsk_7654	tsk_7654	-1.57146788559912	-0.660467635001772
tsk_7655	tsk_7655	1.78023020345835	-1.04104722582243
tsk_7656	tsk_7656	-1.28277861050705	-0.914664442197686
tsk_7657	tsk_7657	-1.74484821416448	0.937411288466607
tsk_7658	tsk_7658	0.692208762884757	0.138404877512321
tsk_7659	tsk_7659	-0.235452534556547	-2.08780815163124
tsk_7660	tsk_7660	0.523865350353724	-0.689452753934817
tsk_7661	tsk_7661	0.433291655288363	-0.247353411513996
tsk_7662	tsk_7662	-0.812387195039011	-0.988633960309057
tsk_7663	tsk_7663	-0.154696410545113	-0.202894439791953
tsk_7664	tsk_7664	1.81085114680124	-0.818009039439994
tsk_7665	tsk_7665	0.0225469842401939	-0.924532852529901
tsk_7666	tsk_7666	-0.696784849690098	-0.177173754951587
tsk_7667	tsk_7667	-1.0547606987954	0.709925236107251
tsk_7668	tsk_7668	-1.34305664571881	0.341765381855979
tsk_7669	tsk_7669	-0.920531791398848	0.716900015245314
tsk_7670	tsk_7670	-0.387780769446229	-0.748106043778339
tsk_7671	tsk_7671	0.644220067968216	0.667157473905473
tsk_7672	tsk_7672	0.361053568408995	-0.485035057442105
tsk_7673	tsk_7673	0.539800569598313	-1.10869575056786
tsk_7674	tsk_7674	-1.52815201020684	-1.10731314150021
tsk_7675	tsk_7675	-0.257958054189056	-0.709756144172223
tsk_7676	tsk_7676	-0.537175859220388	-1.97296295243246
tsk_7677	tsk_7677	-0.62669156957601	-2.08693520682534
tsk_7678	tsk_7678	1.29106161699328	-1.07682298495492
tsk_7679	tsk_7679	-0.616780877552786	-0.986351954232871
tsk_7680	tsk_7680	1.08886133095718	-0.105181445054175
tsk_7681	tsk_7681	1.3254037352407	-1.13795454814219
tsk_7682	tsk_7682	2.55235544704323	-0.671738307645517
tsk_7683	tsk_7683	-1.08371040996622	1.00282204568414
tsk_7684	tsk_7684	-0.603908991695564	-1.09919900657031
tsk_7685	tsk_7685	0.326932841622474	-1.88038217918515
tsk_7686	tsk_7686	0.0132913798708026	-1.14245129056052
tsk_7687	tsk_7687	0.968641067739486	-0.821025072065616
tsk_7688	tsk_7688	0.00862128547206132	-1.35552258427376
tsk_7689	tsk_7689	-0.670276133587801	-0.349051224507647
tsk_7690	tsk_7690	-0.951067301820906	-0.373757192591325
tsk_7691	tsk_7691	-0.568756955552286	-0.835142209113922
tsk_7692	tsk_7692	0.763918988229985	-1.50782254063783
tsk_7693	tsk_7693	1.01313080836649	0.531330265551409
tsk_7694	tsk_7694	0.0351340856053854	0.20631092631472
tsk_7695	tsk_7695	-0.920431172419966	-1.25927416578923
tsk_7696	tsk_7696	-0.705961822240185	-0.363973756002066
tsk_7697	tsk_7697	0.494782860480868	0.401382204208683
tsk_7698	tsk_7698	0.587644425880997	-0.659881611117563
tsk_7699	tsk_7699	-2.65967314218088	-0.45888466324188
tsk_7700	tsk_7700	0.0397584071996885	-2.56486789972101
tsk_7701	tsk_7701	1.46461333620686	-0.312233579460106
tsk_7702	tsk_7702	-0.780156817002267	-0.0553222278676051
tsk_7703	tsk_7703	-0.288966416462575	-0.271622688691493
tsk_7704	tsk_7704	-1.73411503055833	-1.0006707712183
tsk_7705	tsk_7705	-1.47444060525867	-1.13267415480863
tsk_7706	tsk_7706	-0.580031824373494	-0.434916353090638
tsk_7707	tsk_7707	0.378840448619155	0.519888256266011
tsk_7708	tsk_7708	1.73854969254034	-1.11826885528931
tsk_7709	tsk_7709	2.17737899556653	-1.24367351531169
tsk_7710	tsk_7710	0.317918779290169	-1.1342654095188
tsk_7711	tsk_7711	0.374786203484962	-0.381067669921289
tsk_7712	tsk_7712	1.50932118061313	-0.659797393890856
tsk_7713	tsk_7713	1.04079412116795	-0.959254475491722
tsk_7714	tsk_7714	0.893808708249132	-0.910972714622672
tsk_7715	tsk_7715	0.880778025265641	-0.550227643116508
tsk_7716	tsk_7716	0.445076428812699	-0.593334054395217
tsk_7717	tsk_7717	-0.375235997684434	0.623974921887655
tsk_7718	tsk_7718	-1.79310629931766	-1.62085600255332
tsk_7719	tsk_7719	0.39612559806758	-1.82769054883218
tsk_7720	tsk_7720	-0.353522359447302	0.111640819984754
tsk_7721	tsk_7721	2.28039426006043	-1.00667563048815
tsk_7722	tsk_7722	-0.683087831748845	-0.726549595912961
tsk_7723	tsk_7723	0.0513785799440562	-1.53209350353917
tsk_7724	tsk_7724	-0.110878696518683	0.0235535880592382
tsk_7725	tsk_7725	-0.746603765837786	0.30301822264405
tsk_7726	tsk_7726	0.305678377604914	-0.655075185845728
tsk_7727	tsk_7727	0.978434837180079	-1.3081273861637
tsk_7728	tsk_7728	-0.442183319372294	-1.14283045521537
tsk_7729	tsk_7729	0.38721637102886	-1.43299329765024
tsk_7730	tsk_7730	-1.03698328599298	-0.963476331806799
tsk_7731	tsk_7731	-0.428157859687318	-1.35465422630285
tsk_7732	tsk_7732	-1.96225921189207	-0.200827145684221
tsk_7733	tsk_7733	-0.292517313849098	-0.854449610222674
tsk_7734	tsk_7734	0.265252165094542	-1.13402878986118
tsk_7735	tsk_7735	0.150886916446802	0.630449931239405
tsk_7736	tsk_7736	0.859596645923001	-1.28125737041126
tsk_7737	tsk_7737	0.28240431573425	-1.05295751334034
tsk_7738	tsk_7738	-0.0662907838973566	-1.29919237643044
tsk_7739	tsk_7739	-0.804428641161559	-0.0743049510989424
tsk_7740	tsk_7740	-0.249135139006668	-1.27906761791628
tsk_7741	tsk_7741	-0.486010009517805	-0.105045931650407
tsk_7742	tsk_7742	-0.335200349932786	-0.218157735439949
tsk_7743	tsk_7743	-0.496893755743726	-1.58212284226617
tsk_7744	tsk_7744	0.148875912971843	-0.645339725864319
tsk_7745	tsk_7745	0.341528722608742	0.212839273198908
tsk_7746	tsk_7746	-1.2285063548127	-0.096283526437878
tsk_7747	tsk_7747	-1.61321877571286	-1.40654061205348
tsk_7748	tsk_7748	0.425234602224119	0.460409066145606
tsk_7749	tsk_7749	-0.351495326756374	0.614133549632967
tsk_7750	tsk_7750	-0.970441205510579	-0.845898682140531
tsk_7751	tsk_7751	-0.0212943977404706	-1.37685462613496
tsk_7752	tsk_7752	-1.72409851405176	-0.827589596798246
tsk_7753	tsk_7753	-0.300238181354087	-0.969515201130992
tsk_7754	tsk_7754	2.27739269701957	-0.96949816237984
tsk_7755	tsk_7755	-1.87292958963918	-1.66055696214438
tsk_7756	tsk_7756	-0.796496767405855	-1.10712999894432
tsk_7757	tsk_7757	-0.584762418806348	-1.4645181311912
tsk_7758	tsk_7758	1.13927929088466	-1.00911852884384
tsk_7759	tsk_7759	0.467774219973412	-0.492873027642918
tsk_7760	tsk_7760	-0.0565433815905976	-0.59766886761729
tsk_7761	tsk_7761	0.294202126205549	-0.134457333120773
tsk_7762	tsk_7762	-0.0722416462461622	-0.721508178836226
tsk_7763	tsk_7763	-1.66154837109829	-0.75912598379776
tsk_7764	tsk_7764	0.764334231363377	-1.256704680508
tsk_7765	tsk_7765	-0.00820024352422465	-1.74231287671742
tsk_7766	tsk_7766	0.513447456775763	0.229555217303575
tsk_7767	tsk_7767	0.469701809656764	-0.0214337219827379
tsk_7768	tsk_7768	-0.40005038017299	-0.782699042803827
tsk_7769	tsk_7769	-1.36746254515306	0.746158326177272
tsk_7770	tsk_7770	-0.946470504657675	-0.483024878569731
tsk_7771	tsk_7771	-1.65646114321974	-1.43052336422409
tsk_7772	tsk_7772	-1.05235749119881	-0.763890470276471
tsk_7773	tsk_7773	-0.318174202061612	-0.62225127271257
tsk_7774	tsk_7774	-0.0462455626754339	-0.781490106266151
tsk_7775	tsk_7775	-0.812656346906886	-0.650028786939143
tsk_7776	tsk_7776	-1.35408222059641	-0.069727157239411
tsk_7777	tsk_7777	0.922110307871488	0.722518367322405
tsk_7778	tsk_7778	0.391748451203093	-0.536153771096812
tsk_7779	tsk_7779	-0.72342994185053	-1.49671437819291
tsk_7780	tsk_7780	2.27593145169243	-0.229840054678817
tsk_7781	tsk_7781	-0.0998903443252562	-1.41932170654795
tsk_7782	tsk_7782	0.187263470992326	0.885848445517193
tsk_7783	tsk_7783	-0.341049009902378	-0.657327448345491
tsk_7784	tsk_7784	-0.206854192580781	-0.537738178969484
tsk_7785	tsk_7785	0.38263224041332	-1.78432484085679
tsk_7786	tsk_7786	0.770860265521361	-0.205137268180296
tsk_7787	tsk_7787	-1.37787395029033	-0.948267693298607
tsk_7788	tsk_7788	0.497390971122423	0.336014386026711
tsk_7789	tsk_7789	-1.10767156185694	-1.75841931357594
tsk_7790	tsk_7790	0.414092662122341	-2.09833877304178
tsk_7791	tsk_7791	-0.0591006925493833	-0.232678554644271
tsk_7792	tsk_7792	-0.245586248412408	-0.440004321810786
tsk_7793	tsk_7793	-0.611550409701025	-0.0655783620489344
tsk_7794	tsk_7794	-0.202863630100203	-0.214716592933111
tsk_7795	tsk_7795	1.7804142153346	-0.765323321443702
tsk_7796	tsk_7796	-0.597718894976688	-1.15528806166084
tsk_7797	tsk_7797	-0.471554228754696	-1.49087437640103
tsk_7798	tsk_7798	0.796766529675715	-0.0885033184363386
tsk_7799	tsk_7799	-0.924642005242181	-0.747997708999952
tsk_7800	tsk_7800	0.260455496612942	-0.242152361473277
tsk_7801	tsk_7801	0.465256821930973	-2.07222977689189
tsk_7802	tsk_7802	-1.19473289798368	-1.41338944473234
tsk_7803	tsk_7803	-1.96765096188687	-0.780252506669818
tsk_7804	tsk_7804	-0.379699879603564	-1.55552025946056
tsk_7805	tsk_7805	-0.303952951648312	-1.13195289080218
tsk_7806	tsk_7806	1.58928147585539	0.0039759940610134
tsk_7807	tsk_7807	0.511853438588395	-0.586423485841122
tsk_7808	tsk_7808	-0.00707909558335852	-0.358007217096346
tsk_7809	tsk_7809	1.44408654197082	0.923603493464315
tsk_7810	tsk_7810	0.919627885927733	1.13707286901409
tsk_7811	tsk_7811	-1.56808701569963	-1.09996199753575
tsk_7812	tsk_7812	1.2912071023845	0.0355734198306906
tsk_7813	tsk_7813	-0.546839980590606	-1.66533060683687
tsk_7814	tsk_7814	0.452321126745115	-1.93498739085662
tsk_7815	tsk_7815	-0.646226478006438	-1.4129504995353
tsk_7816	tsk_7816	-0.0232934641118024	-0.856373947135554
tsk_7817	tsk_7817	0.697440579390448	-1.32831460967596
tsk_7818	tsk_7818	-0.1040494954832	-0.503678181148973
tsk_7819	tsk_7819	-0.129140035905804	-0.793382508630139
tsk_7820	tsk_7820	-0.799870020985875	0.539468962869724
tsk_7821	tsk_7821	-2.99051937073683	0.869888005567541
tsk_7822	tsk_7822	-0.0289652339053724	0.641510869546887
tsk_7823	tsk_7823	1.55015465497956	-0.66823326343925
tsk_7824	tsk_7824	0.609087619686313	-0.412863243224799
tsk_7825	tsk_7825	-0.028650240035542	-0.664794104770556
tsk_7826	tsk_7826	-0.807127223088347	-1.45342133928733
tsk_7827	tsk_7827	0.815464961830245	-0.409088999921934
tsk_7828	tsk_7828	-0.100078507869011	-0.863534914027699
tsk_7829	tsk_7829	0.445096222872371	-1.46122930424309
tsk_7830	tsk_7830	0.195137101624275	-0.0413119914743172
tsk_7831	tsk_7831	0.324806557624839	-1.1229743155404
tsk_7832	tsk_7832	0.604555051809533	-0.626920720975234
tsk_7833	tsk_7833	0.586342751451895	-0.624105553007253
tsk_7834	tsk_7834	0.186055642010876	-0.0213625651619808
tsk_7835	tsk_7835	-0.589502087873949	-1.88145844413176
tsk_7836	tsk_7836	0.623487716809891	-0.226256031201273
tsk_7837	tsk_7837	0.276091465097955	-0.790923523093106
tsk_7838	tsk_7838	-1.03101370812023	0.83657536628271
tsk_7839	tsk_7839	0.180618102390915	-0.645054832823614
tsk_7840	tsk_7840	0.975009953071886	-0.946617985208109
tsk_7841	tsk_7841	0.0488482012567154	0.725916136789238
tsk_7842	tsk_7842	-0.458341791562761	-0.539926291431675
tsk_7843	tsk_7843	1.55993354026351	-1.47153782185025
tsk_7844	tsk_7844	-1.00860390315207	-0.25776323196904
tsk_7845	tsk_7845	-0.140318079519044	-0.504949663630597
tsk_7846	tsk_7846	0.745082052160213	-1.09196023986692
tsk_7847	tsk_7847	-2.15318983402122	-1.48807287504655
tsk_7848	tsk_7848	-0.0429935579121068	-0.574297273865772
tsk_7849	tsk_7849	0.553221145382049	-0.540404674696118
tsk_7850	tsk_7850	0.426697145724291	-1.00962680926782
tsk_7851	tsk_7851	0.486115988331914	-0.835642842644202
tsk_7852	tsk_7852	1.08396805360534	-0.221531185194499
tsk_7853	tsk_7853	-1.61483563859733	-1.37057381147133
tsk_7854	tsk_7854	-0.821897845028699	-0.344056262596005
tsk_7855	tsk_7855	-1.27151619979384	-0.102402881046118
tsk_7856	tsk_7856	-2.93505748551532	-0.922314083300351
tsk_7857	tsk_7857	0.442422234110534	-1.6232980178
tsk_7858	tsk_7858	-1.01964203314074	-1.07869205324628
tsk_7859	tsk_7859	-0.770140739988913	-0.8454332931463
tsk_7860	tsk_7860	-0.730915182517624	-0.479092744261443
tsk_7861	tsk_7861	0.177560463983377	-1.58196340099018
tsk_7862	tsk_7862	0.917110784997953	-1.02109886255924
tsk_7863	tsk_7863	-1.43978091955616	-1.28890897281489
tsk_7864	tsk_7864	-0.0316253163282688	-0.984724297078871
tsk_7865	tsk_7865	0.36818306808815	-0.659457581624876
tsk_7866	tsk_7866	-0.476831299747779	-0.115017875905714
tsk_7867	tsk_7867	1.4536665374146	0.770049046454458
tsk_7868	tsk_7868	0.844270290745935	-1.53088953790471
tsk_7869	tsk_7869	-0.311689866973765	-0.557743834239996
tsk_7870	tsk_7870	-0.815567156899432	-2.11977048172081
tsk_7871	tsk_7871	-1.43088676693485	-1.22525978404106
tsk_7872	tsk_7872	0.541762141186777	-0.679942439675184
tsk_7873	tsk_7873	-0.226535988262272	-0.960274436778864
tsk_7874	tsk_7874	-0.671021828108896	-1.31480728279734
tsk_7875	tsk_7875	0.0292635474471972	-1.27593326896308
tsk_7876	tsk_7876	-0.662700960507043	0.0932009711923158
tsk_7877	tsk_7877	-0.0795849299713114	-0.640479925859954
tsk_7878	tsk_7878	1.63155604131244	-0.48406758293998
tsk_7879	tsk_7879	-0.299498001351709	0.071909253942346
tsk_7880	tsk_7880	1.84473874395787	-0.588910745518262
tsk_7881	tsk_7881	0.539759733415255	-0.418192350785224
tsk_7882	tsk_7882	-0.0166050612199267	-0.554588165041582
tsk_7883	tsk_7883	-0.0707609551247855	-0.469330316455356
tsk_7884	tsk_7884	0.297756229346956	-1.95618560069129
tsk_7885	tsk_7885	-0.344702064122875	-0.518015985734319
tsk_7886	tsk_7886	1.29482822433756	0.166220358564494
tsk_7887	tsk_7887	1.75056150419059	-1.12962879159014
tsk_7888	tsk_7888	1.47996704683995	-1.82043601451897
tsk_7889	tsk_7889	-0.219549583647735	-0.211182037715797
tsk_7890	tsk_7890	1.95311694311894	0.545301517289558
tsk_7891	tsk_7891	0.749864559892636	-0.686393391395828
tsk_7892	tsk_7892	-1.40076555501508	-0.391612496055119
tsk_7893	tsk_7893	1.18080411102398	-1.35894606653371
tsk_7894	tsk_7894	-0.592048466771209	-0.661927037469505
tsk_7895	tsk_7895	0.167586062620768	-1.4760317423313
tsk_7896	tsk_7896	-1.5079892806059	0.100466410555256
tsk_7897	tsk_7897	0.0607275516457707	-1.02250664484556
tsk_7898	tsk_7898	-0.656888941896716	-0.900069644773402
tsk_7899	tsk_7899	0.539509275441307	0.265389728553568
tsk_7900	tsk_7900	-0.832807573721386	-1.13863418942589
tsk_7901	tsk_7901	0.327818048998276	-1.37717527799176
tsk_7902	tsk_7902	0.934854765423211	0.592490283576564
tsk_7903	tsk_7903	0.130869022633914	-0.702182800834722
tsk_7904	tsk_7904	0.747603645894882	-0.256968404511594
tsk_7905	tsk_7905	-0.603575866273902	-0.825516699165572
tsk_7906	tsk_7906	-0.495201929308056	-1.22690177223714
tsk_7907	tsk_7907	-1.6934662432466	-0.525145066022944
tsk_7908	tsk_7908	1.50886181833973	-2.24291213934845
tsk_7909	tsk_7909	0.0843711690599102	0.0420158806734759
tsk_7910	tsk_7910	-0.61738940303483	-0.52906441650359
tsk_7911	tsk_7911	0.635914386183993	-0.693340544442273
tsk_7912	tsk_7912	1.69895332239313	-1.11368054093885
tsk_7913	tsk_7913	-0.128105660438931	0.518045285727013
tsk_7914	tsk_7914	2.14986909098734	-0.614101271622362
tsk_7915	tsk_7915	0.176475495160152	-0.485403735159592
tsk_7916	tsk_7916	-1.23146255346366	0.315127503035709
tsk_7917	tsk_7917	0.713763581856221	-1.0938024279723
tsk_7918	tsk_7918	-0.168829965628017	-0.894604201490686
tsk_7919	tsk_7919	1.05390527668882	-1.18869588231705
tsk_7920	tsk_7920	-0.715365015225345	-0.422186305333683
tsk_7921	tsk_7921	2.23589850586442	-0.9748949553734
tsk_7922	tsk_7922	0.142865668463051	-1.02013183196905
tsk_7923	tsk_7923	1.02445738749821	-0.522964136217731
tsk_7924	tsk_7924	-1.22164579153986	-0.278699210251546
tsk_7925	tsk_7925	-0.290671807218664	-0.122168739795956
tsk_7926	tsk_7926	0.309668121130422	-2.59906032428561
tsk_7927	tsk_7927	0.90103547054299	-1.20177751421192
tsk_7928	tsk_7928	0.714058338974389	-2.18874604710757
tsk_7929	tsk_7929	-1.06066387749447	-1.03922061347611
tsk_7930	tsk_7930	-0.741057605423606	-1.5618609061722
tsk_7931	tsk_7931	-1.09146611108209	-0.826557192881351
tsk_7932	tsk_7932	0.186318656018564	-1.75095341324982
tsk_7933	tsk_7933	0.285889711261762	-1.7461498980284
tsk_7934	tsk_7934	-0.00244930010939375	-1.35017991555108
tsk_7935	tsk_7935	0.173293389791828	-0.474915040783611
tsk_7936	tsk_7936	-1.30482593134004	0.00337861832087614
tsk_7937	tsk_7937	-1.28728438894238	-0.261824968414802
tsk_7938	tsk_7938	0.255205597521738	-0.0739462174478115
tsk_7939	tsk_7939	0.86334604928632	-0.979701996301646
tsk_7940	tsk_7940	1.57839287261283	-0.961348793217554
tsk_7941	tsk_7941	-0.418242321401326	-0.605073351995388
tsk_7942	tsk_7942	0.445953890637122	-0.292254819076504
tsk_7943	tsk_7943	-0.290836524653915	-2.63190793111987
tsk_7944	tsk_7944	-0.165497058515067	-0.0194550535276944
tsk_7945	tsk_7945	-0.599557584532238	0.0828879060793533
tsk_7946	tsk_7946	-0.650152639730328	-1.03171323639701
tsk_7947	tsk_7947	0.491332438055698	0.278861554314119
tsk_7948	tsk_7948	-0.958158373625698	-1.57940363044604
tsk_7949	tsk_7949	0.697360414317492	0.0383915325149308
tsk_7950	tsk_7950	0.442265277372764	-1.27718393023181
tsk_7951	tsk_7951	0.849866711700467	-0.370547433406635
tsk_7952	tsk_7952	-1.5690417445249	-1.82930042177903
tsk_7953	tsk_7953	0.772257322668025	0.247317066731277
tsk_7954	tsk_7954	-0.651107740104722	-0.642236049256387
tsk_7955	tsk_7955	0.346442436414183	-1.55677191716729
tsk_7956	tsk_7956	0.0601422292317863	0.859126230502746
tsk_7957	tsk_7957	0.717282586920364	-0.564592294328064
tsk_7958	tsk_7958	1.75334149385364	0.251577480526831
tsk_7959	tsk_7959	1.9122101701713	-1.04832251113027
tsk_7960	tsk_7960	0.869050830311076	-0.801243932824907
tsk_7961	tsk_7961	1.8624144173625	-0.936595091615402
tsk_7962	tsk_7962	0.349645437813108	-1.60116273802381
tsk_7963	tsk_7963	0.443310134620469	0.695034115458864
tsk_7964	tsk_7964	0.306799832217321	-0.171940549409323
tsk_7965	tsk_7965	1.02411809499047	-2.73680305397021
tsk_7966	tsk_7966	1.22875388736733	-0.596981061028834
tsk_7967	tsk_7967	0.856118898535182	-0.837733956096061
tsk_7968	tsk_7968	-0.0424756210640221	-1.47632788556902
tsk_7969	tsk_7969	0.486638665810898	-0.987556139434116
tsk_7970	tsk_7970	0.838774062366101	0.0271318710665926
tsk_7971	tsk_7971	0.113033064955101	-1.59625071363537
tsk_7972	tsk_7972	0.349981267250588	-0.0384026384178681
tsk_7973	tsk_7973	1.14350397318158	0.322020337615657
tsk_7974	tsk_7974	1.0373880714086	-1.12794157225162
tsk_7975	tsk_7975	-1.26654611500468	-0.2309898010319
tsk_7976	tsk_7976	1.55581513709607	0.602929888490965
tsk_7977	tsk_7977	-0.462548203985891	0.459314210260933
tsk_7978	tsk_7978	1.17738591318847	-1.56027024815491
