FID	IID	pheno_random	pheno_strat
tsk_9551	tsk_9551	0.200730919728697	-0.262735314940349
tsk_9552	tsk_9552	-0.228271766783764	-2.16643053773064
tsk_9553	tsk_9553	-2.13198476760554	-3.16464124813512
tsk_9554	tsk_9554	-0.625315788086747	-0.430688894280039
tsk_9555	tsk_9555	-0.182186932471276	-2.10578111370067
tsk_9556	tsk_9556	-0.988835788032675	0.135464038047776
tsk_9557	tsk_9557	1.15240985153132	-1.36990273603095
tsk_9558	tsk_9558	-0.540728076293794	-1.97593634356585
tsk_9559	tsk_9559	0.721859991388841	0.137659514347636
tsk_9560	tsk_9560	-1.07620387387468	0.297909389575388
tsk_9561	tsk_9561	-0.338349869148319	-1.17708998658239
tsk_9562	tsk_9562	1.18842972735244	-1.45456443476995
tsk_9563	tsk_9563	0.643703759883855	-0.428923100505087
tsk_9564	tsk_9564	0.235390767458922	-0.0446180298994561
tsk_9565	tsk_9565	-0.318620936390508	-0.665579410361428
tsk_9566	tsk_9566	-0.70751161124722	-1.04970969047768
tsk_9567	tsk_9567	0.199082227510019	0.500746101396978
tsk_9568	tsk_9568	-0.0137489423060858	0.767052535838816
tsk_9569	tsk_9569	2.61841829877741	-0.639409748516289
tsk_9570	tsk_9570	-1.34000394950971	-1.05974647493267
tsk_9571	tsk_9571	0.0594375303919894	-0.593854345513926
tsk_9572	tsk_9572	0.215279641376349	-0.168842475744335
tsk_9573	tsk_9573	-0.552202025864133	-0.440075294441608
tsk_9574	tsk_9574	0.236587389389998	-3.25943686051695
tsk_9575	tsk_9575	-0.102121335544992	-0.634014909572195
tsk_9576	tsk_9576	-1.11830498898429	-0.797852826377218
tsk_9577	tsk_9577	0.476031143048001	-0.449742147223641
tsk_9578	tsk_9578	0.442109442048554	-0.252728638074507
tsk_9579	tsk_9579	-0.407104862129701	0.297128910742023
tsk_9580	tsk_9580	-0.952226051337045	-1.17402668328392
tsk_9581	tsk_9581	1.54739894234865	-0.260345298916609
tsk_9582	tsk_9582	-0.59832896531349	-1.18974075212926
tsk_9583	tsk_9583	0.493764051180914	-1.60025444845281
tsk_9584	tsk_9584	1.01638263980976	0.798940356075906
tsk_9585	tsk_9585	-0.6483667289052	0.297702596936671
tsk_9586	tsk_9586	-0.74671238259824	-0.417112390910292
tsk_9587	tsk_9587	0.787118353461392	2.73124859273592
tsk_9588	tsk_9588	0.0319838124015436	-1.50058090607411
tsk_9589	tsk_9589	0.785578938603256	-0.820242412801734
tsk_9590	tsk_9590	-0.854701799454376	0.468761291245807
tsk_9591	tsk_9591	-0.354522396595379	-1.33281119712449
tsk_9592	tsk_9592	-0.206640044364579	-1.61210215516079
tsk_9593	tsk_9593	-0.430059226200769	-0.996381484640717
tsk_9594	tsk_9594	-0.0407494311689935	1.01475614327487
tsk_9595	tsk_9595	-0.441397573002634	0.140659489060334
tsk_9596	tsk_9596	-1.17642538958404	-0.696356514940857
tsk_9597	tsk_9597	-0.270414203509056	1.2716315279117
tsk_9598	tsk_9598	0.0283100878599618	0.00147234342419468
tsk_9599	tsk_9599	-0.432516755328027	-1.55538839964508
tsk_9600	tsk_9600	-0.656686228694483	-0.102914200526261
tsk_9601	tsk_9601	0.322503535500547	-2.0866116190311
tsk_9602	tsk_9602	0.141597365449822	-1.67304923328954
tsk_9603	tsk_9603	-0.476430870690883	0.047485734259224
tsk_9604	tsk_9604	-1.01956088901369	-0.67680973521576
tsk_9605	tsk_9605	0.578544091931242	-0.672230536873166
tsk_9606	tsk_9606	-0.446840416110562	1.36847810448551
tsk_9607	tsk_9607	-1.37272780789449	0.563614645287402
tsk_9608	tsk_9608	1.91969025129158	-2.37825885918294
tsk_9609	tsk_9609	1.13403269525213	0.680219189537044
tsk_9610	tsk_9610	0.414111319887805	-0.325379557271539
tsk_9611	tsk_9611	-0.876910498862352	0.505545980932655
tsk_9612	tsk_9612	-2.87418515139355	-0.576619988983223
tsk_9613	tsk_9613	0.278283385384257	-1.67145775086706
tsk_9614	tsk_9614	0.390639301612753	-0.0771624841692595
tsk_9615	tsk_9615	-0.291777579700261	-1.48930628205192
tsk_9616	tsk_9616	2.59838209365087	-0.246494766237162
tsk_9617	tsk_9617	-0.163535810376341	0.135586071569629
tsk_9618	tsk_9618	0.434695634527455	-1.72506124165781
tsk_9619	tsk_9619	0.463656922905316	-0.534132947669017
tsk_9620	tsk_9620	1.15032683289826	1.04034566561244
tsk_9621	tsk_9621	-0.44084888448331	-0.901718994757484
tsk_9622	tsk_9622	0.975884797791549	-0.400580990691961
tsk_9623	tsk_9623	2.06731109568691	1.63299734342184
tsk_9624	tsk_9624	0.668692295338716	-0.2436873650816
tsk_9625	tsk_9625	1.04488306132153	0.915585074445435
tsk_9626	tsk_9626	-0.758665980375211	0.606123932923034
tsk_9627	tsk_9627	-0.892976050413659	-1.32034838558625
tsk_9628	tsk_9628	-0.469030686954207	-0.285802457600102
tsk_9629	tsk_9629	0.644026464883341	-0.417303198315906
tsk_9630	tsk_9630	-0.859553761089865	-0.53892619440331
tsk_9631	tsk_9631	0.744653705389773	-1.84493403749266
tsk_9632	tsk_9632	0.984668473647321	-1.45285079870701
tsk_9633	tsk_9633	-0.850002215558862	-1.39095577903532
tsk_9634	tsk_9634	-0.684631292799931	-0.143976739000736
tsk_9635	tsk_9635	-1.01834087004118	0.676633331145766
tsk_9636	tsk_9636	1.01125605156811	0.837639253985749
tsk_9637	tsk_9637	-2.12250070142746	-0.0323845591820906
tsk_9638	tsk_9638	1.49314519508423	-0.142639335419291
tsk_9639	tsk_9639	0.783726017515192	-0.300046759374756
tsk_9640	tsk_9640	-0.134810481380917	-1.32278642724338
tsk_9641	tsk_9641	-1.62677448657591	-0.1014923424143
tsk_9642	tsk_9642	0.38080178034027	0.493359800814283
tsk_9643	tsk_9643	-0.00549440149740279	-0.385849233497846
tsk_9644	tsk_9644	-0.257099169809304	-1.73561735790488
tsk_9645	tsk_9645	0.502945562717215	-1.83899107768101
tsk_9646	tsk_9646	0.178963885836408	0.0551025596567692
tsk_9647	tsk_9647	-0.917567153725043	0.457929804550098
tsk_9648	tsk_9648	-0.682612840623188	-0.0741394374053772
tsk_9649	tsk_9649	-0.875449020095432	-1.62254739259199
tsk_9650	tsk_9650	-2.43774732377256	-2.59093430808277
tsk_9651	tsk_9651	1.33035581350757	1.05696613275576
tsk_9652	tsk_9652	-0.914269291784895	-0.442056677720668
tsk_9653	tsk_9653	-0.225947494573119	-1.30771407798846
tsk_9654	tsk_9654	-0.589486423135592	-1.03968100652025
tsk_9655	tsk_9655	0.723276943454391	-0.748726086995289
tsk_9656	tsk_9656	-0.970793853242031	0.816147351447341
tsk_9657	tsk_9657	-0.225385630427223	-1.13044781284202
tsk_9658	tsk_9658	-0.276481899998476	-1.89627794894944
tsk_9659	tsk_9659	-0.87313724504214	-0.601339728212648
tsk_9660	tsk_9660	1.33926240901356	-1.48107822364889
tsk_9661	tsk_9661	0.395119372684922	0.483131140587276
tsk_9662	tsk_9662	-0.17436996455233	-0.714748367364885
tsk_9663	tsk_9663	0.391966864014755	-0.158968068099768
tsk_9664	tsk_9664	-0.332316921030945	-0.13989961541164
tsk_9665	tsk_9665	-0.386808368848572	-0.68774054901
tsk_9666	tsk_9666	0.251819859460499	-0.122157765075206
tsk_9667	tsk_9667	-1.2038561331702	-0.135421081622364
tsk_9668	tsk_9668	-0.383811701271105	0.546292676634295
tsk_9669	tsk_9669	0.478093979804185	-1.72715782816127
tsk_9670	tsk_9670	-0.638381797882895	-2.18419263491998
tsk_9671	tsk_9671	-0.397118593559659	0.515899947346369
tsk_9672	tsk_9672	1.11121682327699	0.530261102022149
tsk_9673	tsk_9673	-0.000524903585245276	-0.366113359576873
tsk_9674	tsk_9674	0.0440654970365138	-1.31708528021334
tsk_9675	tsk_9675	-0.48614462800994	0.212423824789437
tsk_9676	tsk_9676	0.197608409781	0.459050765526019
tsk_9677	tsk_9677	-0.926284747457742	-1.95103888668426
tsk_9678	tsk_9678	0.85668827302782	-2.26353739956468
tsk_9679	tsk_9679	0.13429137282876	0.766228064678094
tsk_9680	tsk_9680	-0.422099508441133	-1.41167143208121
tsk_9681	tsk_9681	0.142954997490717	-1.77041803842831
tsk_9682	tsk_9682	-0.0558490610760927	0.616045824613901
tsk_9683	tsk_9683	1.19802494075723	-1.24474332886454
tsk_9684	tsk_9684	-0.0721536082956338	-1.34509921728015
tsk_9685	tsk_9685	-0.866106074051806	-1.1185048432816
tsk_9686	tsk_9686	-0.660634335043088	-1.03713218274616
tsk_9687	tsk_9687	1.39876903803107	0.969013054284281
tsk_9688	tsk_9688	-1.26932406520092	0.588308074717068
tsk_9689	tsk_9689	-0.655506187938899	-0.738890571899604
tsk_9690	tsk_9690	-0.727539614814944	-0.936171604196633
tsk_9691	tsk_9691	0.557824705648029	-0.873571327403559
tsk_9692	tsk_9692	-0.619580462063042	0.114822152967009
tsk_9693	tsk_9693	-1.12787183631341	-0.626673507493414
tsk_9694	tsk_9694	1.55343849320941	-0.756121448931719
tsk_9695	tsk_9695	0.768917043244482	1.23605205261236
tsk_9696	tsk_9696	-1.01764113700395	-0.692728205187252
tsk_9697	tsk_9697	-0.0223370488778421	0.416150994345654
tsk_9698	tsk_9698	-1.14210038252793	0.402265756852925
tsk_9699	tsk_9699	1.54996032416471	-0.761575247647609
tsk_9700	tsk_9700	0.912467902223057	-1.55049346954697
tsk_9701	tsk_9701	0.385234738911156	-0.106049325409
tsk_9702	tsk_9702	-1.78003696226856	0.926398089346561
tsk_9703	tsk_9703	-0.641272479955171	-0.0822605889927959
tsk_9704	tsk_9704	-0.660120094728211	-1.653489825311
tsk_9705	tsk_9705	2.46065749801359	-0.0967934648936748
tsk_9706	tsk_9706	-0.0478331930599269	-0.861828230402492
tsk_9707	tsk_9707	1.28467426815926	-1.404936033544
tsk_9708	tsk_9708	0.222125392144928	-0.0678190963481591
tsk_9709	tsk_9709	0.873609560920364	-0.918970913044984
tsk_9710	tsk_9710	-1.39643825723982	-1.54679187169572
tsk_9711	tsk_9711	0.866270139039087	-4.0144992425129
tsk_9712	tsk_9712	-1.85101602718755	0.789930383242006
tsk_9713	tsk_9713	-0.162745734970127	-0.277806311372087
tsk_9714	tsk_9714	-1.01429825612795	-0.38358455956352
tsk_9715	tsk_9715	0.0864815890946625	0.843787267271299
tsk_9716	tsk_9716	-0.573009142916386	-0.341622177050263
tsk_9717	tsk_9717	1.03324291530275	-0.459403734132135
tsk_9718	tsk_9718	-0.394495705584155	0.319691650110853
tsk_9719	tsk_9719	-0.0306109022973242	-0.589238802347741
tsk_9720	tsk_9720	-0.166165574120657	-0.275551646292151
tsk_9721	tsk_9721	-0.753003905388139	0.242847593540118
tsk_9722	tsk_9722	0.563709328815755	-2.38912080881713
tsk_9723	tsk_9723	-0.103150882632765	-1.20709240350062
tsk_9724	tsk_9724	-0.0417571429616599	0.262895892462921
tsk_9725	tsk_9725	-1.94228711860261	-1.19095421016481
tsk_9726	tsk_9726	-0.732103846710729	-0.72815027430465
tsk_9727	tsk_9727	0.727601121228565	-0.140357269463806
tsk_9728	tsk_9728	0.427627625743683	-0.315513725270405
tsk_9729	tsk_9729	-1.48993650827824	0.182378500618561
tsk_9730	tsk_9730	-0.975299693769795	-0.134467767305118
tsk_9731	tsk_9731	-0.165093347165627	-0.174077077401341
tsk_9732	tsk_9732	-0.960069171405813	-1.86194306286785
tsk_9733	tsk_9733	0.386462780791244	0.78106501445403
tsk_9734	tsk_9734	1.12244505617487	-0.843066482565937
tsk_9735	tsk_9735	0.962669008229906	-1.40183230891741
tsk_9736	tsk_9736	-0.774924884356806	0.513514727402058
tsk_9737	tsk_9737	-0.193455400823708	-0.36005822076455
tsk_9738	tsk_9738	-0.755067141827556	0.19448253543448
tsk_9739	tsk_9739	-0.862141609847037	-2.59527777124923
tsk_9740	tsk_9740	0.408988768210569	0.247721203066674
tsk_9741	tsk_9741	3.51569033339902	0.399311218316325
tsk_9742	tsk_9742	-0.477150047663762	0.146423492662633
tsk_9743	tsk_9743	0.767963795491918	-0.288865326546272
tsk_9744	tsk_9744	-2.07765309476666	-0.852385468712016
tsk_9745	tsk_9745	-0.0833464719952257	1.52210188416829
tsk_9746	tsk_9746	-0.325771134464816	-1.03935557547692
tsk_9747	tsk_9747	-0.724854914899715	0.0824865812027582
tsk_9748	tsk_9748	0.338449285904695	-0.41803514854905
tsk_9749	tsk_9749	1.40806924361484	0.805960111137785
tsk_9750	tsk_9750	1.37656571536434	-0.98585470662231
tsk_9751	tsk_9751	-0.606980412387759	-0.473315873701818
tsk_9752	tsk_9752	0.174436667604087	-0.0653018922454922
tsk_9753	tsk_9753	0.0994705668242815	-1.06795392574179
tsk_9754	tsk_9754	0.0625809083811792	-0.0269842186336807
tsk_9755	tsk_9755	-0.173629970147463	-0.422910690277141
tsk_9756	tsk_9756	-0.104704130458976	0.373431437461115
tsk_9757	tsk_9757	-2.74184776229089	0.818020244433985
tsk_9758	tsk_9758	-2.07900094149006	-1.13914171149931
tsk_9759	tsk_9759	-0.346912096900147	0.566800822010128
tsk_9760	tsk_9760	0.213119184808728	0.0381288980464964
tsk_9761	tsk_9761	0.203983853964492	0.516623224002449
tsk_9762	tsk_9762	-1.81276116762151	-1.28287700383533
tsk_9763	tsk_9763	0.966314585147448	-1.25246776686686
tsk_9764	tsk_9764	-1.19637776491688	0.346072859828522
tsk_9765	tsk_9765	-0.738271952297979	0.0303284961679224
tsk_9766	tsk_9766	-0.344976258802802	-1.3574665725558
tsk_9767	tsk_9767	0.356535062197483	-0.496587714123924
tsk_9768	tsk_9768	0.471087385792752	-0.141873380785749
tsk_9769	tsk_9769	0.701497720909989	0.331472770885218
tsk_9770	tsk_9770	-1.29617293609555	-0.238001875722475
tsk_9771	tsk_9771	-0.00153797773004499	-0.801481275045308
tsk_9772	tsk_9772	-1.36752069306301	-0.925508636492633
tsk_9773	tsk_9773	-0.966375977932437	-0.107369603371177
tsk_9774	tsk_9774	-0.85806877684048	-0.366966865898399
tsk_9775	tsk_9775	0.216850453366684	-1.71388339060576
tsk_9776	tsk_9776	0.819771632751577	0.4325506650492
tsk_9777	tsk_9777	-0.591707998424137	-0.698964588704777
tsk_9778	tsk_9778	-1.94748962458462	-0.452801629270007
tsk_9779	tsk_9779	1.39072993582034	-0.608348358863273
tsk_9780	tsk_9780	-2.28744866870947	-1.75892914018072
tsk_9781	tsk_9781	0.19889230545625	1.0465917299445
tsk_9782	tsk_9782	0.0790902972383204	0.1249512097938
tsk_9783	tsk_9783	0.112242355954087	0.383896900971171
tsk_9784	tsk_9784	0.109586551027876	0.0276022513989167
tsk_9785	tsk_9785	-0.68407933478526	-1.02861673732994
tsk_9786	tsk_9786	-0.0233150536461081	0.224131292486012
tsk_9787	tsk_9787	1.71108197052532	-0.70568480849665
tsk_9788	tsk_9788	-0.169480057636197	-0.822687266742997
tsk_9789	tsk_9789	1.05673692309152	-0.563957138136305
tsk_9790	tsk_9790	1.84740153711341	-1.6400788802788
tsk_9791	tsk_9791	1.23388051873399	-2.3107793604686
tsk_9792	tsk_9792	-0.355747992599001	-2.3782738836843
tsk_9793	tsk_9793	1.05360526052998	-0.44517406442772
tsk_9794	tsk_9794	-0.277163819224976	0.604778657152057
tsk_9795	tsk_9795	1.41089909117854	-0.316668199204085
tsk_9796	tsk_9796	-0.882214712839157	-1.51057572074885
tsk_9797	tsk_9797	-0.165789325309401	-0.768690925210294
tsk_9798	tsk_9798	-0.915756409869202	1.17873364259582
tsk_9799	tsk_9799	-2.38332083021226	-0.173913313215363
tsk_9800	tsk_9800	-1.58916477197449	0.278758483565461
tsk_9801	tsk_9801	-0.469968960404635	-0.83688883497203
tsk_9802	tsk_9802	-0.847402046696913	-0.459875569173748
tsk_9803	tsk_9803	-0.648924791311776	-0.763176674988848
tsk_9804	tsk_9804	0.158510666972343	-0.828480623780802
tsk_9805	tsk_9805	-2.03521641719518	-0.840223541048948
tsk_9806	tsk_9806	0.757332156199328	0.31129245060731
tsk_9807	tsk_9807	2.40371937683996	0.419259753599897
tsk_9808	tsk_9808	0.248599476336436	-0.591096205824418
tsk_9809	tsk_9809	-0.465368450644373	-0.118577959465594
tsk_9810	tsk_9810	-0.265037232143695	-0.587414837996232
tsk_9811	tsk_9811	-0.257857029517264	0.0467301135352857
tsk_9812	tsk_9812	0.0554715937465747	-0.27392521065295
tsk_9813	tsk_9813	0.0915131859150162	-0.80703978559262
tsk_9814	tsk_9814	-0.476877947645783	-1.16831411193853
tsk_9815	tsk_9815	-1.9450663062453	-2.19033646991764
tsk_9816	tsk_9816	1.95471341929842	-0.895683710009853
tsk_9817	tsk_9817	-1.2791030735014	0.109677809773949
tsk_9818	tsk_9818	0.463097173387457	-0.995953681826744
tsk_9819	tsk_9819	-1.37205414715554	-1.35604823828919
tsk_9820	tsk_9820	1.24568694853124	-0.0733219863116507
tsk_9821	tsk_9821	1.57340981347424	0.195560681837487
tsk_9822	tsk_9822	-1.87003224090854	-1.30871408687038
tsk_9823	tsk_9823	0.0981178765144579	-0.69272004960057
tsk_9824	tsk_9824	-0.913664136410141	-0.113530109416489
tsk_9825	tsk_9825	-0.52883060949207	-1.29129230542261
tsk_9826	tsk_9826	0.461878104186196	-0.852573085542212
tsk_9827	tsk_9827	-0.478528625032463	-0.753117857384547
tsk_9828	tsk_9828	-1.11729036862251	-0.381009074755419
tsk_9829	tsk_9829	1.22745455002008	-1.04179218072682
tsk_9830	tsk_9830	0.239358619232904	0.0958875282466603
tsk_9831	tsk_9831	0.550947575256481	-0.0232040568590092
tsk_9832	tsk_9832	0.215347452990856	-0.913309325891435
tsk_9833	tsk_9833	0.480210550442653	-0.189850188242807
tsk_9834	tsk_9834	1.35524740292569	0.29453487024473
tsk_9835	tsk_9835	-1.30883658943216	-0.075446680124977
tsk_9836	tsk_9836	1.00380776173765	-0.965462704898432
tsk_9837	tsk_9837	0.657649437631348	-1.12128216821575
tsk_9838	tsk_9838	0.0394229081479925	0.435966065932021
tsk_9839	tsk_9839	-1.27569044998533	-1.38930858481275
tsk_9840	tsk_9840	-0.874494684974581	2.19892869293462
tsk_9841	tsk_9841	0.83380427386223	-1.45069141186028
tsk_9842	tsk_9842	0.143496101310319	-2.06824316834186
tsk_9843	tsk_9843	-0.342639837276043	-1.39476750432529
tsk_9844	tsk_9844	-0.755835123706039	-1.94026482728844
tsk_9845	tsk_9845	1.32345920212021	-0.469856280182819
tsk_9846	tsk_9846	-0.683751727422583	-1.1865396576409
tsk_9847	tsk_9847	2.3135225727025	-0.03836953809248
tsk_9848	tsk_9848	-1.96386985647659	-2.1823218025962
tsk_9849	tsk_9849	-0.284837515856322	0.188100181379982
tsk_9850	tsk_9850	-1.60295350349698	0.525728331467808
tsk_9851	tsk_9851	-1.54119685528207	0.445301908972023
tsk_9852	tsk_9852	0.205289685949291	-1.34432202984274
tsk_9853	tsk_9853	-0.842296132640207	-1.45061178300936
tsk_9854	tsk_9854	0.0552526381804545	-0.465353066297524
tsk_9855	tsk_9855	0.921762031693983	0.160367535566829
tsk_9856	tsk_9856	0.121039101049067	0.631229321549969
tsk_9857	tsk_9857	-0.549826520626541	0.591625155703218
tsk_9858	tsk_9858	-1.89368288533365	-1.31711860679415
tsk_9859	tsk_9859	0.681648171758032	-0.247144094837425
tsk_9860	tsk_9860	-1.39015274235324	0.410109920825355
tsk_9861	tsk_9861	-0.48093813165893	-0.204197231014404
tsk_9862	tsk_9862	1.36828704097017	-0.302274699844023
tsk_9863	tsk_9863	-2.32293597812243	-0.478715251692826
tsk_9864	tsk_9864	0.919400340362425	-0.622131873070681
tsk_9865	tsk_9865	0.20878109918807	-0.52012938746624
tsk_9866	tsk_9866	0.611955223250418	-0.273715164373666
tsk_9867	tsk_9867	0.788515940045003	-1.35842081307748
tsk_9868	tsk_9868	2.46901783550722	-0.0824178285276593
tsk_9869	tsk_9869	-0.556440811214983	-1.11949858064531
tsk_9870	tsk_9870	0.466815717443633	0.0700541310051106
tsk_9871	tsk_9871	-0.712576551046684	0.419466128276889
tsk_9872	tsk_9872	-0.206426911696811	-1.24528205210589
tsk_9873	tsk_9873	0.676202345541324	-0.904955959008299
tsk_9874	tsk_9874	-0.293537486879275	-0.222640825507026
tsk_9875	tsk_9875	-1.10169607079451	0.0878515868800214
tsk_9876	tsk_9876	0.632043153558103	0.41200704300962
tsk_9877	tsk_9877	-0.623438721822604	-1.37383767074594
tsk_9878	tsk_9878	-0.679730221712733	0.461266480887829
tsk_9879	tsk_9879	1.05024996366367	0.467649270934481
tsk_9880	tsk_9880	-0.305899484677279	-0.785093323308545
tsk_9881	tsk_9881	0.169365663663301	0.234039577288807
tsk_9882	tsk_9882	0.217874988364813	-1.30984630602244
tsk_9883	tsk_9883	2.0230890760464	-0.497177509911628
tsk_9884	tsk_9884	1.25784273745595	-1.06508145092074
tsk_9885	tsk_9885	0.380462631589973	0.512334448876875
tsk_9886	tsk_9886	1.672917167185	-0.788238604311295
tsk_9887	tsk_9887	0.176506082287846	0.689743472555034
tsk_9888	tsk_9888	0.58724852243822	-0.608006563285133
tsk_9889	tsk_9889	0.252098272556741	-1.07072910504358
tsk_9890	tsk_9890	0.0326630057341589	-0.977460936733006
tsk_9891	tsk_9891	2.59115547839731	-0.731853472836499
tsk_9892	tsk_9892	-0.126848750239102	0.0475211942958897
tsk_9893	tsk_9893	1.51639339056442	-0.954911596195879
tsk_9894	tsk_9894	-0.131216624435958	-0.935623992947674
tsk_9895	tsk_9895	-0.955556825268199	0.476972990605184
tsk_9896	tsk_9896	0.971337663355664	-1.02988318808009
tsk_9897	tsk_9897	0.499783867216781	-0.317977847449998
tsk_9898	tsk_9898	1.60258469838457	0.506908109806949
tsk_9899	tsk_9899	-0.850488541703874	0.901091354968651
tsk_9900	tsk_9900	-0.235369116931437	0.188288441382124
tsk_9901	tsk_9901	1.45519137047855	-0.619030014122933
tsk_9902	tsk_9902	0.475398255600234	-0.165458862537203
tsk_9903	tsk_9903	0.270651274461027	0.765772168610362
tsk_9904	tsk_9904	-0.0498430853893839	-0.35279021029369
tsk_9905	tsk_9905	-0.438572463139171	-0.094616599386102
tsk_9906	tsk_9906	-1.38158869307257	-0.58506145299228
tsk_9907	tsk_9907	-0.990667625648829	-1.95840047489919
tsk_9908	tsk_9908	-0.0083504684325035	-0.624577635281961
tsk_9909	tsk_9909	-1.35508765692071	0.161206262206818
tsk_9910	tsk_9910	1.50408886642552	-0.314213242512057
tsk_9911	tsk_9911	1.17093860206234	0.513285947627738
tsk_9912	tsk_9912	-1.06260356965585	-1.50753020312803
tsk_9913	tsk_9913	0.272758400858805	-0.0926874744153013
tsk_9914	tsk_9914	-0.330594528837027	0.00787973123806998
tsk_9915	tsk_9915	0.416743869227626	-1.72349706150109
tsk_9916	tsk_9916	-0.584087108226271	0.895424213420879
tsk_9917	tsk_9917	0.38761459940457	-1.78035164721789
tsk_9918	tsk_9918	0.310885911337798	0.681463038508293
tsk_9919	tsk_9919	0.298394243270233	-1.59768573171369
tsk_9920	tsk_9920	1.09727173144025	-0.28107886463528
tsk_9921	tsk_9921	1.05915669689708	-0.971994199693512
tsk_9922	tsk_9922	0.551200214761417	-0.648411578104577
tsk_9923	tsk_9923	0.0112424328710903	-0.258472847715651
tsk_9924	tsk_9924	-1.06485259791579	0.318715096935921
tsk_9925	tsk_9925	1.08280795639089	-1.02487871434489
tsk_9926	tsk_9926	1.61546551481795	-0.947162998964277
tsk_9927	tsk_9927	1.02858117720577	-1.13190216245484
tsk_9928	tsk_9928	0.157026118289891	0.552840950116367
tsk_9929	tsk_9929	-0.225583835118939	-0.841525233261814
tsk_9930	tsk_9930	-0.462016837044466	0.943752856161158
