FID	IID	pheno_random	pheno_strat
tsk_8974	tsk_8974	1.71728497811006	0.79479006220294
tsk_8975	tsk_8975	0.636519924508025	-0.041500332746498
tsk_8976	tsk_8976	1.72145336650529	1.18863169777228
tsk_8977	tsk_8977	1.26285052715991	0.665074933691505
tsk_8978	tsk_8978	2.20732556341132	1.55585947923928
tsk_8979	tsk_8979	0.354483137542796	-0.284260875407595
tsk_8980	tsk_8980	2.75856629167909	2.56433577606372
tsk_8981	tsk_8981	-0.108534306554814	0.109714992013747
tsk_8982	tsk_8982	0.660804352059493	-0.1076866625738
tsk_8983	tsk_8983	2.24719165268821	1.60648029185551
tsk_8984	tsk_8984	1.84867640856709	1.56175686929178
tsk_8985	tsk_8985	1.13696059310614	0.973281473043704
tsk_8986	tsk_8986	0.237594350880899	0.298722023462192
tsk_8987	tsk_8987	1.96633104366225	1.43271721557678
tsk_8988	tsk_8988	1.97035885125585	1.25601008457077
tsk_8989	tsk_8989	1.19270206345561	0.579000941165061
tsk_8990	tsk_8990	2.26261527612112	2.06660341170964
tsk_8991	tsk_8991	0.443306793481631	0.177568304535962
tsk_8992	tsk_8992	3.01600767230283	2.61355768495816
tsk_8993	tsk_8993	-0.196926763199638	-1.00388567739865
tsk_8994	tsk_8994	3.65038400786808	2.83146907249462
tsk_8995	tsk_8995	0.939471217370601	0.470741305750094
tsk_8996	tsk_8996	2.65537373146125	1.45274283805855
tsk_8997	tsk_8997	1.7181515963506	1.02557531784164
tsk_8998	tsk_8998	-0.183438360778355	0.202807077497001
tsk_8999	tsk_8999	2.81651836129564	2.00842793900122
tsk_9000	tsk_9000	1.79992782682245	1.27473671931367
tsk_9001	tsk_9001	3.83631325239027	3.35098061779152
tsk_9002	tsk_9002	1.51338147687995	0.971949322397926
tsk_9003	tsk_9003	4.31176794232943	3.52797380898795
tsk_9004	tsk_9004	2.07173454088493	1.74251069947915
tsk_9005	tsk_9005	1.00660788257276	0.821519659133826
tsk_9006	tsk_9006	2.02419802284	1.70876608262696
tsk_9007	tsk_9007	0.622684307010457	-0.151335318483341
tsk_9008	tsk_9008	1.82699844272293	1.20996178654269
tsk_9009	tsk_9009	0.320828657155241	0.326459835328155
tsk_9010	tsk_9010	1.46785850167757	1.62906070721635
tsk_9011	tsk_9011	2.0280218224509	2.06984267305338
tsk_9012	tsk_9012	2.24348759598778	1.91995387707632
tsk_9013	tsk_9013	1.11114863471612	0.944859942176459
tsk_9014	tsk_9014	1.10656727413476	0.736647611152671
tsk_9015	tsk_9015	2.84624361377671	2.41500090225042
tsk_9016	tsk_9016	1.73593753066042	1.41000242456127
tsk_9017	tsk_9017	0.310598781903593	0.173864278484257
tsk_9018	tsk_9018	2.62575425284926	2.12685900648668
tsk_9019	tsk_9019	2.51756539412017	2.26788817050632
tsk_9020	tsk_9020	2.64781562659873	2.28087932432389
tsk_9021	tsk_9021	2.00129887001488	1.5135673971328
tsk_9022	tsk_9022	0.58918770458229	0.95135002109537
tsk_9023	tsk_9023	-0.0950577935353266	0.0456737473868777
tsk_9024	tsk_9024	1.76632328382361	0.701375051754645
tsk_9025	tsk_9025	0.831874844303357	0.200779543575489
tsk_9026	tsk_9026	0.833935246444227	1.00949324212379
tsk_9027	tsk_9027	0.945688820054968	1.20193990370315
tsk_9028	tsk_9028	2.26277465650479	1.45897064888675
tsk_9029	tsk_9029	1.2614778567805	0.672962568704909
tsk_9030	tsk_9030	1.61022003560434	0.368536553174905
tsk_9031	tsk_9031	1.69996829131164	1.21068555329464
tsk_9032	tsk_9032	1.64723262174464	0.518985282188355
tsk_9033	tsk_9033	2.44808720983033	2.32196638860032
tsk_9034	tsk_9034	0.58548575186507	0.241657238602749
tsk_9035	tsk_9035	1.60315696805855	1.16595343896445
tsk_9036	tsk_9036	-0.139281917587054	0.224189928438456
tsk_9037	tsk_9037	-0.160590492936108	-0.334030267321089
tsk_9038	tsk_9038	1.54699467460403	1.90322069742782
tsk_9039	tsk_9039	-0.136092454219323	-0.493009567332447
tsk_9040	tsk_9040	0.535412320000474	0.493066929342556
tsk_9041	tsk_9041	1.65665789507792	1.3550206156799
tsk_9042	tsk_9042	0.750368020430534	0.1859207230798
tsk_9043	tsk_9043	1.6924708049002	0.880600420740795
tsk_9044	tsk_9044	4.33818778558918	2.92182435769753
tsk_9045	tsk_9045	1.41435426790433	0.908485832531303
tsk_9046	tsk_9046	1.98461577531026	1.73011940618159
tsk_9047	tsk_9047	1.43227670966831	0.80115385096197
tsk_9048	tsk_9048	2.79482049719079	2.58820032725654
tsk_9049	tsk_9049	2.27142844764364	1.83743540814343
tsk_9050	tsk_9050	2.9610671018723	0.998461666767393
tsk_9051	tsk_9051	1.9506021386337	1.21623351331747
tsk_9052	tsk_9052	1.0462892758082	-0.0890543199548013
tsk_9053	tsk_9053	2.12617651314079	1.46380706751335
tsk_9054	tsk_9054	0.852131145798642	1.26530613317622
tsk_9055	tsk_9055	0.818776430220388	0.382804672775585
tsk_9056	tsk_9056	1.33028408149353	1.10085705170004
tsk_9057	tsk_9057	0.751240151471094	0.206479274737519
tsk_9058	tsk_9058	0.40442001096123	-0.457184192045421
tsk_9059	tsk_9059	2.02483036516722	0.923895873854987
tsk_9060	tsk_9060	3.31607268875476	1.55116897042834
tsk_9061	tsk_9061	1.1358322842135	1.42833586185199
tsk_9062	tsk_9062	1.22766426917574	1.22408854909846
tsk_9063	tsk_9063	2.56415859644666	2.12386038468368
tsk_9064	tsk_9064	0.89298196364147	0.666243781125911
tsk_9065	tsk_9065	1.41203952513355	1.53878584097242
tsk_9066	tsk_9066	0.438268764095846	1.07987985081812
tsk_9067	tsk_9067	1.69560639124134	1.03996742086697
tsk_9068	tsk_9068	1.24140135230785	0.706426129589393
tsk_9069	tsk_9069	2.67301706515627	1.52777008036181
tsk_9070	tsk_9070	1.72512890714244	1.55465461544412
tsk_9071	tsk_9071	0.725030933137128	-0.616867689450611
tsk_9072	tsk_9072	0.740957401919021	0.287318484330567
tsk_9073	tsk_9073	2.76216062968942	2.24258688778122
tsk_9074	tsk_9074	1.87201309017697	1.72734481500717
tsk_9075	tsk_9075	1.12319988645282	1.57049508462418
tsk_9076	tsk_9076	2.98931437867539	1.69731371680176
tsk_9077	tsk_9077	2.38997723624882	1.75347291643026
tsk_9078	tsk_9078	3.19031374242822	2.00354503150537
tsk_9079	tsk_9079	3.02987809497111	2.53820684793096
tsk_9080	tsk_9080	0.0120366762706138	0.0813280267091916
tsk_9081	tsk_9081	0.80506192791544	0.112321036273202
tsk_9082	tsk_9082	2.13594288293779	1.47415271270761
tsk_9083	tsk_9083	2.25242140929542	1.35607668362231
tsk_9084	tsk_9084	1.99643318652182	1.35072840767241
tsk_9085	tsk_9085	2.0990238769754	1.49736872170982
tsk_9086	tsk_9086	1.37596812986539	0.420794246586557
tsk_9087	tsk_9087	2.67441287264938	1.77965336737413
tsk_9088	tsk_9088	2.84350639918134	2.31020284935779
tsk_9089	tsk_9089	1.1975376909054	1.39740310021271
tsk_9090	tsk_9090	1.67759474828315	1.50792376100323
tsk_9091	tsk_9091	0.466763326413045	0.0427249702208371
tsk_9092	tsk_9092	2.05885924111026	1.89371344555044
tsk_9093	tsk_9093	1.09988590618216	0.0833250013026587
tsk_9094	tsk_9094	0.719174778007817	0.783696371260479
tsk_9095	tsk_9095	1.61146539520698	0.689784376967508
tsk_9096	tsk_9096	0.0682197374271803	-0.0539442127125854
tsk_9097	tsk_9097	2.50737266941914	2.14938705366639
tsk_9098	tsk_9098	1.76073632773406	1.64089805264495
tsk_9099	tsk_9099	1.58730866640144	0.794902669869542
tsk_9100	tsk_9100	1.90477818033934	1.88216366429194
tsk_9101	tsk_9101	1.30530135791401	1.23823499741807
tsk_9102	tsk_9102	2.08795355973615	1.68433859341028
tsk_9103	tsk_9103	2.97729981549471	3.43830170396292
tsk_9104	tsk_9104	-0.144850816124844	0.00826236350653448
tsk_9105	tsk_9105	1.58465767221735	0.0821681384784928
tsk_9106	tsk_9106	2.38033215876059	1.16826052669661
tsk_9107	tsk_9107	-0.0347236882402855	-0.770830844520529
tsk_9108	tsk_9108	2.51956231627842	1.45443057225819
tsk_9109	tsk_9109	3.46850290588671	3.06101910883277
tsk_9110	tsk_9110	1.37576823775018	0.916214693617586
tsk_9111	tsk_9111	0.359834080415425	-0.022236472465558
tsk_9112	tsk_9112	2.04688515058706	1.44037389125801
tsk_9113	tsk_9113	1.33619083652041	1.92580727413204
tsk_9114	tsk_9114	0.851206299430187	0.981469193265854
tsk_9115	tsk_9115	1.05021330801045	0.649707709356413
tsk_9116	tsk_9116	2.88226688108417	2.0534285012624
tsk_9117	tsk_9117	3.32118193180821	2.38558186824773
tsk_9118	tsk_9118	1.28398525700623	1.02513606795876
tsk_9119	tsk_9119	2.42387351147129	0.90029527560039
tsk_9120	tsk_9120	2.60386530472911	1.59656968833496
tsk_9121	tsk_9121	3.30994183480012	1.83105184991905
tsk_9122	tsk_9122	1.03311789935935	0.896033851819695
tsk_9123	tsk_9123	1.25874854505695	0.793497646431456
tsk_9124	tsk_9124	3.20830791408913	2.89972989129261
tsk_9125	tsk_9125	2.02748687747371	2.53465965390796
tsk_9126	tsk_9126	1.28262695164425	0.209539473388363
tsk_9127	tsk_9127	1.14558057950559	0.414255594996249
tsk_9128	tsk_9128	-1.15931314888984	-0.608391241799264
tsk_9129	tsk_9129	1.99178208695484	1.45614411227267
tsk_9130	tsk_9130	2.07180286723302	1.66323816878774
tsk_9131	tsk_9131	0.201317711946404	0.539303941396482
tsk_9132	tsk_9132	2.53645593412107	1.68359309677439
tsk_9133	tsk_9133	2.28420096652948	1.4382923367564
tsk_9134	tsk_9134	1.41432538989931	0.84648942657067
tsk_9135	tsk_9135	1.84321501690508	1.0941792071523
tsk_9136	tsk_9136	2.4277670339243	1.21058657432569
tsk_9137	tsk_9137	-0.0556745776129419	-0.234503335257491
tsk_9138	tsk_9138	2.32391380883257	1.60738240843825
tsk_9139	tsk_9139	3.51954865627286	2.1516543220584
tsk_9140	tsk_9140	0.380900013478246	0.820512069750422
tsk_9141	tsk_9141	0.737012421333737	1.91156322441214
tsk_9142	tsk_9142	1.68976434231085	1.64866855213526
tsk_9143	tsk_9143	1.1388858995655	1.32018005726006
tsk_9144	tsk_9144	0.61087696211381	0.80566372009458
tsk_9145	tsk_9145	1.29140504835219	1.21365320759491
tsk_9146	tsk_9146	1.46357683759471	0.552180076717786
tsk_9147	tsk_9147	1.51293675579196	1.00203315865317
tsk_9148	tsk_9148	0.154942604247181	-0.456191739152478
tsk_9149	tsk_9149	2.33114330833055	1.74593697612256
tsk_9150	tsk_9150	-0.951349162380007	-1.40043529489818
tsk_9151	tsk_9151	2.51329835753054	1.5494939741568
tsk_9152	tsk_9152	1.08063142960974	1.24935804594035
tsk_9153	tsk_9153	1.01748180518643	0.715326990651786
tsk_9154	tsk_9154	0.123374832599153	0.204815258492276
tsk_9155	tsk_9155	0.703148584622773	0.270630520708922
tsk_9156	tsk_9156	2.08802842009727	2.01961374374796
tsk_9157	tsk_9157	1.45117004330274	0.927701014708992
tsk_9158	tsk_9158	0.507598302737117	0.875455539740997
tsk_9159	tsk_9159	2.04833806475612	0.976636080328654
tsk_9160	tsk_9160	1.80275727907454	1.37277691372842
tsk_9161	tsk_9161	1.16707023199541	2.13803890058007
tsk_9162	tsk_9162	3.28278644513043	2.59759514795141
tsk_9163	tsk_9163	2.05514379721194	0.995436803516968
tsk_9164	tsk_9164	2.57486082523118	2.46597683580758
tsk_9165	tsk_9165	0.689879099357868	0.728209567121256
tsk_9166	tsk_9166	2.19106943985551	1.07358831834056
tsk_9167	tsk_9167	1.6482602976616	1.14258950829465
tsk_9168	tsk_9168	3.28992834566538	2.0363641257418
tsk_9169	tsk_9169	2.65073688171683	1.93699016699378
tsk_9170	tsk_9170	1.65403566328644	0.984172738732101
tsk_9171	tsk_9171	2.02146623211428	1.76890856719086
tsk_9172	tsk_9172	2.26607754392354	0.703223384110844
tsk_9173	tsk_9173	0.611929291150621	-0.15677059685321
tsk_9174	tsk_9174	3.071960087794	2.46435936573662
tsk_9175	tsk_9175	3.73994706290805	3.19003763598641
tsk_9176	tsk_9176	3.09004542773644	2.36187492530273
tsk_9177	tsk_9177	3.26784156765781	2.79653002941572
tsk_9178	tsk_9178	2.66550733233213	2.84678944083428
tsk_9179	tsk_9179	1.72518191719279	1.73700684448067
tsk_9180	tsk_9180	0.626597457907625	0.342786863787888
tsk_9181	tsk_9181	-0.633996639238036	0.151930131462122
tsk_9182	tsk_9182	2.01243042796442	1.00202988497238
tsk_9183	tsk_9183	1.55156778117715	1.27396834669173
tsk_9184	tsk_9184	-0.309299875708738	-0.0395331782803506
tsk_9185	tsk_9185	1.56652170788348	1.0143938035649
tsk_9186	tsk_9186	1.3388641412178	0.556445099353426
tsk_9187	tsk_9187	1.30426828741963	1.14485926361772
tsk_9188	tsk_9188	1.72571151612222	1.03274873902738
tsk_9189	tsk_9189	1.84674368060156	0.716678988421478
tsk_9190	tsk_9190	1.20097426675516	1.38131071025561
tsk_9191	tsk_9191	2.78872684686642	2.08086163086581
tsk_9192	tsk_9192	1.36416347558395	1.0044027404241
tsk_9193	tsk_9193	4.02761933317666	3.61059588769123
tsk_9194	tsk_9194	1.91079382242334	1.6950954375184
tsk_9195	tsk_9195	0.291701446206941	0.211813588167219
tsk_9196	tsk_9196	2.88995743522133	1.62263169421954
tsk_9197	tsk_9197	1.44279040641605	1.12801909380716
tsk_9198	tsk_9198	3.10048518363528	2.02731235270109
tsk_9199	tsk_9199	0.795406595047556	1.1691140137087
tsk_9200	tsk_9200	2.9266769141103	2.09988464935587
tsk_9201	tsk_9201	2.60180126078062	2.0556918704987
tsk_9202	tsk_9202	3.30062921636164	3.07644382324037
tsk_9203	tsk_9203	2.97207027495307	1.70873939215567
tsk_9204	tsk_9204	1.16591807784551	0.93101558526684
tsk_9205	tsk_9205	1.12451756610654	0.26865203662966
tsk_9206	tsk_9206	1.39693771185798	0.798473667382157
tsk_9207	tsk_9207	2.81353946600642	2.29710334762496
tsk_9208	tsk_9208	1.14397045051902	0.755407619805504
tsk_9209	tsk_9209	1.1599250477694	0.556098097202503
tsk_9210	tsk_9210	2.94743756130489	1.95548924535761
tsk_9211	tsk_9211	1.17008672901823	0.14150090520547
tsk_9212	tsk_9212	2.42926347665926	2.01926963182343
tsk_9213	tsk_9213	0.967408333486539	1.05666689746382
tsk_9214	tsk_9214	-1.01831565626559	-0.433201689355704
tsk_9215	tsk_9215	2.14779700201197	1.49834412215133
tsk_9216	tsk_9216	1.41349916804387	1.18565479065157
tsk_9217	tsk_9217	1.11947408065181	1.18854836028843
tsk_9218	tsk_9218	2.51867857151285	2.19493108649996
tsk_9219	tsk_9219	1.74927427889901	1.85518581250512
tsk_9220	tsk_9220	1.43866632885825	0.401736840894686
tsk_9221	tsk_9221	2.87717430165415	2.15297613282931
tsk_9222	tsk_9222	0.841452550601275	0.528548821208363
tsk_9223	tsk_9223	1.49412736175878	0.835011203570985
tsk_9224	tsk_9224	0.973121854589923	1.13982440062938
tsk_9225	tsk_9225	2.48065941214049	1.72988949539256
tsk_9226	tsk_9226	0.125608738005443	0.699068615706418
tsk_9227	tsk_9227	2.12284134511699	2.27363871946089
tsk_9228	tsk_9228	0.2053294322115	0.390029872917515
tsk_9229	tsk_9229	2.62979647156058	2.01479514449431
tsk_9230	tsk_9230	-0.920552343830993	-1.26128110069299
tsk_9231	tsk_9231	2.89269114055432	2.43364092209664
tsk_9232	tsk_9232	2.53435553238336	1.38458913025172
tsk_9233	tsk_9233	1.54841336729275	0.494892722926611
tsk_9234	tsk_9234	0.669999395339694	-0.36073620309469
tsk_9235	tsk_9235	2.73165515823694	1.49175625755259
tsk_9236	tsk_9236	2.50408214206526	1.72430579713476
tsk_9237	tsk_9237	2.87286432180575	2.64100024290108
tsk_9238	tsk_9238	3.00108723707457	2.61754757942502
tsk_9239	tsk_9239	0.719154893028552	0.587660530667773
tsk_9240	tsk_9240	2.25562274664871	1.65412931390311
tsk_9241	tsk_9241	1.84638318472249	1.23197445159776
tsk_9242	tsk_9242	2.273710389278	1.40650759542032
tsk_9243	tsk_9243	1.13133669889242	0.465904020663215
tsk_9244	tsk_9244	2.63298130736892	2.13411891774013
tsk_9245	tsk_9245	0.286435247594281	-0.369042446751253
tsk_9246	tsk_9246	2.10923931000545	1.75579261351857
tsk_9247	tsk_9247	2.74479818891549	1.88155580570566
tsk_9248	tsk_9248	1.10797039320365	1.3559973102205
tsk_9249	tsk_9249	1.63655056294371	1.64402628408739
tsk_9250	tsk_9250	2.83588053317219	2.55023722973154
tsk_9251	tsk_9251	0.880990320810405	0.41591560120975
tsk_9252	tsk_9252	1.43620871378889	1.36958972926332
tsk_9253	tsk_9253	0.633473665377974	0.934432151337929
tsk_9254	tsk_9254	1.03262008184323	0.541477135294727
tsk_9255	tsk_9255	2.78476003029306	2.08610741145343
tsk_9256	tsk_9256	1.82281261908083	1.62861065965008
tsk_9257	tsk_9257	1.61248654373991	0.814291236219455
tsk_9258	tsk_9258	1.02875552729817	0.29124386607283
tsk_9259	tsk_9259	2.11619458498645	1.60961466833813
tsk_9260	tsk_9260	-0.432765748535703	0.295815956710323
tsk_9261	tsk_9261	3.21151068112274	2.58065580599
tsk_9262	tsk_9262	3.29679603487206	1.99232121718905
tsk_9263	tsk_9263	0.155131482403718	-0.374717322205448
tsk_9264	tsk_9264	2.68070758273732	2.35125921653451
tsk_9265	tsk_9265	2.07490078337323	0.872523861041545
tsk_9266	tsk_9266	2.46053172170113	2.39758231535004
tsk_9267	tsk_9267	1.77464544375063	1.77850416014967
tsk_9268	tsk_9268	2.01525145657837	1.42192426089223
tsk_9269	tsk_9269	2.7843334310499	2.00779375599324
tsk_9270	tsk_9270	3.28559508872696	2.05953270241002
tsk_9271	tsk_9271	2.77424610905321	2.1218501038407
tsk_9272	tsk_9272	3.11999005392251	2.78077151661816
tsk_9273	tsk_9273	0.902514990235437	0.756794631242305
tsk_9274	tsk_9274	3.2964677244441	2.67210469811098
tsk_9275	tsk_9275	2.22382550540908	1.31604118206524
tsk_9276	tsk_9276	2.94787845505181	2.78428085409266
tsk_9277	tsk_9277	2.20444958206581	1.74970085724376
tsk_9278	tsk_9278	2.89192536879892	1.9147930667778
tsk_9279	tsk_9279	2.42293981514986	1.22600634455258
tsk_9280	tsk_9280	1.62262347482701	1.4712174456066
tsk_9281	tsk_9281	1.61919778262221	1.34470156883722
tsk_9282	tsk_9282	3.18422284750385	1.8129418782121
tsk_9283	tsk_9283	1.46567167594688	0.674746437318508
tsk_9284	tsk_9284	1.72061864739814	0.500139594866451
tsk_9285	tsk_9285	1.87611981390472	0.452998241812467
tsk_9286	tsk_9286	-0.847219030749619	-0.616615444866767
tsk_9287	tsk_9287	0.574669945160432	-0.0643142509117589
tsk_9288	tsk_9288	1.86499772718117	1.70610545303176
tsk_9289	tsk_9289	3.61902486553662	2.5260532435752
tsk_9290	tsk_9290	1.79136230706445	1.02886105016356
tsk_9291	tsk_9291	1.36313257686178	1.19447788712165
tsk_9292	tsk_9292	1.56555606991578	1.50596223594613
tsk_9293	tsk_9293	2.83051779705625	2.80840809047134
tsk_9294	tsk_9294	3.89165374504945	3.03974626633289
tsk_9295	tsk_9295	3.62218552878923	3.03504073079044
tsk_9296	tsk_9296	1.6855946761974	1.75030519944141
tsk_9297	tsk_9297	2.69257481082302	2.37479349590194
tsk_9298	tsk_9298	2.15513849892438	2.19822450605434
tsk_9299	tsk_9299	-0.00288892450710687	0.488435779255657
tsk_9300	tsk_9300	3.12161752221391	2.4251983706091
tsk_9301	tsk_9301	2.4450803691032	1.99783621633153
tsk_9302	tsk_9302	1.86545214499176	1.27225468917269
tsk_9303	tsk_9303	1.57534498874317	1.31751677016534
tsk_9304	tsk_9304	2.84315228203638	2.54240345350123
tsk_9305	tsk_9305	1.77454076033562	0.709806220290597
tsk_9306	tsk_9306	1.68476408284161	0.860240392375245
tsk_9307	tsk_9307	1.53757982449953	1.01158477899043
tsk_9308	tsk_9308	2.47664578485026	2.28602660516629
tsk_9309	tsk_9309	2.30544070986494	2.21278302332978
tsk_9310	tsk_9310	1.00488753076303	0.960047408662891
tsk_9311	tsk_9311	2.99280243349235	3.28748872071671
tsk_9312	tsk_9312	0.46941968640718	0.644216312009352
tsk_9313	tsk_9313	1.98325587201612	1.92064962265682
tsk_9314	tsk_9314	1.27388855119791	0.516908820986984
tsk_9315	tsk_9315	1.80269335802179	0.694335957148439
tsk_9316	tsk_9316	2.45049524216746	2.40250940360557
tsk_9317	tsk_9317	1.74846190459144	0.600208700765509
tsk_9318	tsk_9318	2.14170414678747	1.66375643239071
tsk_9319	tsk_9319	2.91842867333354	3.38193779928963
tsk_9320	tsk_9320	1.38110992073458	0.946499821568125
tsk_9321	tsk_9321	2.43661298902134	2.6417765503732
tsk_9322	tsk_9322	1.53301776080971	1.11085394827021
tsk_9323	tsk_9323	1.48155947980924	0.817630269739889
tsk_9324	tsk_9324	0.791514443269267	0.717747360156957
tsk_9325	tsk_9325	1.27573995747154	1.39254540167474
tsk_9326	tsk_9326	2.26248000058639	2.0591318088916
tsk_9327	tsk_9327	2.49977895381909	1.43756071147479
tsk_9328	tsk_9328	0.858200987314534	0.73839981634076
tsk_9329	tsk_9329	3.06577012662475	2.3818715003818
tsk_9330	tsk_9330	0.989019807595668	0.103839185622962
tsk_9331	tsk_9331	3.24169317285209	2.47847493451986
tsk_9332	tsk_9332	3.28542378726455	2.82635208462521
tsk_9333	tsk_9333	-0.0486758266935539	-0.1359709664283
tsk_9334	tsk_9334	2.6940802609962	2.5855718470972
tsk_9335	tsk_9335	0.654114371001696	0.812732109407434
tsk_9336	tsk_9336	3.90907373110276	2.93824204150499
tsk_9337	tsk_9337	1.03014097235468	0.786952662669314
tsk_9338	tsk_9338	2.8996742974706	2.0101294603612
tsk_9339	tsk_9339	2.28426336537896	1.84543846819429
tsk_9340	tsk_9340	0.662525757095403	0.819612177508621
tsk_9341	tsk_9341	1.5266705509235	0.791094787986337
tsk_9342	tsk_9342	1.03763546700591	-0.159208209009505
tsk_9343	tsk_9343	0.902063468881575	0.361414455748448
tsk_9344	tsk_9344	1.74183305449086	0.950350087113633
tsk_9345	tsk_9345	1.71190816303206	1.7830289334268
tsk_9346	tsk_9346	1.52843872203078	1.03895670034782
tsk_9347	tsk_9347	1.82727085670296	1.24489032991554
tsk_9348	tsk_9348	1.52195856900471	0.763346247818385
tsk_9349	tsk_9349	1.61848002057584	1.99150715232576
tsk_9350	tsk_9350	1.72758921460346	1.64712168769782
tsk_9351	tsk_9351	2.12821384805097	1.60967284806348
tsk_9352	tsk_9352	1.16045614535924	0.391579391860659
tsk_9353	tsk_9353	3.19781437851229	2.91115383630933
tsk_9354	tsk_9354	2.50554789753288	1.34387135900831
tsk_9355	tsk_9355	0.264082571673399	0.067799118227727
tsk_9356	tsk_9356	1.9282467284998	1.30008084773554
tsk_9357	tsk_9357	1.63799657293135	1.51749871575385
tsk_9358	tsk_9358	0.658592115319917	0.432746572409137
tsk_9359	tsk_9359	1.61392905200653	0.698095687305632
tsk_9360	tsk_9360	1.3560279248678	1.04350937199878
tsk_9361	tsk_9361	2.25438543180859	2.39826026841519
tsk_9362	tsk_9362	1.20490311507789	1.69487830487229
tsk_9363	tsk_9363	1.062270133772	1.12979849806008
tsk_9364	tsk_9364	1.88380921068778	0.429862235112048
tsk_9365	tsk_9365	1.4325540497247	1.03080760397748
tsk_9366	tsk_9366	0.430619753094685	0.97945546229153
tsk_9367	tsk_9367	1.51965537217717	0.789615552558024
