FID	IID	pheno_random	pheno_strat
tsk_13052	tsk_13052	0.0445185486550146	-0.0289392995102596
tsk_13053	tsk_13053	0.786119292290648	0.783520324550437
tsk_13054	tsk_13054	0.308096484849349	-0.647656057361263
tsk_13055	tsk_13055	-0.708941425719348	-1.16136658438888
tsk_13056	tsk_13056	-0.352156937204797	0.158852029374981
tsk_13057	tsk_13057	-0.0459203397760975	-0.643467263358182
tsk_13058	tsk_13058	1.08853369158107	-1.02194715807148
tsk_13059	tsk_13059	-1.00863716955624	1.69539465052834
tsk_13060	tsk_13060	1.27520927665022	-0.794187342874364
tsk_13061	tsk_13061	0.766528130776972	-0.394391023580518
tsk_13062	tsk_13062	-1.04539179696523	0.381765932094126
tsk_13063	tsk_13063	0.122992514235207	-1.34232140494519
tsk_13064	tsk_13064	-0.0807669744923327	-1.34796570921937
tsk_13065	tsk_13065	0.994462826830567	0.138927631887662
tsk_13066	tsk_13066	0.0264746969413319	-1.10713994350046
tsk_13067	tsk_13067	0.031072122876977	0.0347894889897402
tsk_13068	tsk_13068	-0.0563695103608001	-0.463154138407277
tsk_13069	tsk_13069	1.03348649567736	-1.39585300875476
tsk_13070	tsk_13070	0.897340091215687	-0.606730837582861
tsk_13071	tsk_13071	-0.8871708217257	-0.486001574314995
tsk_13072	tsk_13072	-0.251545144746384	-1.29041097288004
tsk_13073	tsk_13073	-1.03722324936388	-1.47174892062739
tsk_13074	tsk_13074	1.66935718182225	-0.149176214433692
tsk_13075	tsk_13075	-0.457119900024158	-1.16347818158691
tsk_13076	tsk_13076	-0.504010754793128	-1.0028848786048
tsk_13077	tsk_13077	0.386849067875037	1.12825292648592
tsk_13078	tsk_13078	-0.344113381297758	-1.30249208467664
tsk_13079	tsk_13079	0.185566860664266	-1.23700110976529
tsk_13080	tsk_13080	-0.851703975041422	-0.897115053538291
tsk_13081	tsk_13081	2.31987086291508	-0.655118554547536
tsk_13082	tsk_13082	-0.294820839716759	-1.04393723879741
tsk_13083	tsk_13083	-0.422908484627	-0.949687268565605
tsk_13084	tsk_13084	0.0803227140155997	-0.634554069046673
tsk_13085	tsk_13085	0.565708874104705	0.502563892871433
tsk_13086	tsk_13086	0.0499519748444975	0.379119370679255
tsk_13087	tsk_13087	1.08490965091904	-0.126406512470503
tsk_13088	tsk_13088	0.577171696811915	-0.195652675795339
tsk_13089	tsk_13089	0.94421620135425	-0.911416977507509
tsk_13090	tsk_13090	0.512178665824919	-0.446455937128073
tsk_13091	tsk_13091	-0.712138482839981	-1.47737792102475
tsk_13092	tsk_13092	0.735621339678241	-0.603849823725653
tsk_13093	tsk_13093	-1.33314770538575	0.277605856016368
tsk_13094	tsk_13094	-0.162453833422869	-0.0133323323061347
tsk_13095	tsk_13095	0.4181669220895	1.40939544330476
tsk_13096	tsk_13096	-0.765913439933765	-0.650825187138531
tsk_13097	tsk_13097	-3.14198945097687	-1.79236843468208
tsk_13098	tsk_13098	0.227892319112108	0.712468775810956
tsk_13099	tsk_13099	0.0737641163411448	0.22468949745016
tsk_13100	tsk_13100	0.548972234001079	-1.19084038857121
tsk_13101	tsk_13101	0.208418566865873	0.975792301186961
tsk_13102	tsk_13102	-0.45883358817922	-1.02451440867888
tsk_13103	tsk_13103	-0.348572898388923	-1.31372398119883
tsk_13104	tsk_13104	-0.0366596140244155	-1.32446186127867
tsk_13105	tsk_13105	1.18063931248066	-0.635860662554908
tsk_13106	tsk_13106	0.36730359081145	0.241394973035182
tsk_13107	tsk_13107	-0.168585070059536	-0.433862037145834
tsk_13108	tsk_13108	0.113815401659663	-1.95840295651622
tsk_13109	tsk_13109	-0.993341700843476	-1.12741623271423
tsk_13110	tsk_13110	-0.0415327220734408	0.431297058699321
tsk_13111	tsk_13111	1.49552196270408	-1.41616624762877
tsk_13112	tsk_13112	0.838655258242865	-1.18452798542499
tsk_13113	tsk_13113	0.426063050349906	0.809829790919728
tsk_13114	tsk_13114	-0.119696405088036	-0.618084863622883
tsk_13115	tsk_13115	0.980167194445002	-0.624970281922044
tsk_13116	tsk_13116	-0.563287851510815	-0.584965276627907
tsk_13117	tsk_13117	0.9285456742334	-0.136930695067428
tsk_13118	tsk_13118	0.989184597998019	-1.22713190037325
tsk_13119	tsk_13119	-0.628506105461166	0.466874208817848
tsk_13120	tsk_13120	-0.0648180863041201	-1.70818466794697
tsk_13121	tsk_13121	-0.47810089927725	-0.718191987399356
tsk_13122	tsk_13122	0.10914023080823	-0.354966508724742
tsk_13123	tsk_13123	1.0570719894396	-0.79986397176604
tsk_13124	tsk_13124	1.63956864219227	-0.396690605567162
tsk_13125	tsk_13125	-0.52943728599554	0.0376358106994425
tsk_13126	tsk_13126	-0.912086200958666	0.627571879427308
tsk_13127	tsk_13127	0.225566151845992	1.1872681695891
tsk_13128	tsk_13128	0.531158088801272	-0.970529795012878
tsk_13129	tsk_13129	-0.319786522826292	-0.593755405536912
tsk_13130	tsk_13130	-0.687010043304258	-0.643019080048205
tsk_13131	tsk_13131	1.17207582654644	-0.329638347449541
tsk_13132	tsk_13132	-0.814685229285401	-1.18189496067881
tsk_13133	tsk_13133	-0.196824948617918	-0.866130059241917
tsk_13134	tsk_13134	-1.20687241802598	0.00158816529057411
tsk_13135	tsk_13135	0.629794520410049	-0.123716418412847
tsk_13136	tsk_13136	0.332805404319564	0.123934329740189
tsk_13137	tsk_13137	1.62236921700708	-1.17708624051828
tsk_13138	tsk_13138	0.823036773297677	-2.23027339575721
tsk_13139	tsk_13139	-0.907433468376954	-0.714675710341155
tsk_13140	tsk_13140	0.0809363896468924	0.582337589184204
tsk_13141	tsk_13141	-0.00511264138736937	-0.0307074312435026
tsk_13142	tsk_13142	0.39822905522146	-3.37633183596978
tsk_13143	tsk_13143	-1.16169416452015	-1.12126551290982
tsk_13144	tsk_13144	-1.44874485800332	-1.10782955124504
tsk_13145	tsk_13145	0.956828413123915	0.00832918745992497
tsk_13146	tsk_13146	-0.690541084307598	-0.399696438005879
tsk_13147	tsk_13147	-0.650513988215842	-0.906285860335455
tsk_13148	tsk_13148	0.241059925573163	0.168026944052938
tsk_13149	tsk_13149	1.71917262965023	-0.372942216497868
tsk_13150	tsk_13150	1.40001605712501	-0.399599641987178
tsk_13151	tsk_13151	-0.85250565244603	-2.17339452792196
tsk_13152	tsk_13152	-1.19475479144103	-0.602035846295336
tsk_13153	tsk_13153	0.133313576575561	-0.550183464074346
tsk_13154	tsk_13154	-1.31067890386178	0.894391076163223
tsk_13155	tsk_13155	-1.08262142313077	-1.92448492442556
tsk_13156	tsk_13156	-2.10253427493093	1.13150365134477
tsk_13157	tsk_13157	-1.61422221229955	1.23190900277589
tsk_13158	tsk_13158	2.15698083531057	-0.607071267105248
tsk_13159	tsk_13159	1.44997399999984	-0.359340249545934
tsk_13160	tsk_13160	0.198312430330491	0.336904375658391
tsk_13161	tsk_13161	-1.47465190162914	-0.798697310693149
tsk_13162	tsk_13162	0.752452632102458	-0.896396260914899
tsk_13163	tsk_13163	-0.780623533981785	-0.106584289282886
tsk_13164	tsk_13164	1.16535262203232	-1.08309686970366
tsk_13165	tsk_13165	1.62613108780981	0.78742603084613
tsk_13166	tsk_13166	0.21592192273493	-0.285091397276034
tsk_13167	tsk_13167	0.853762437449287	-0.0936372877978625
tsk_13168	tsk_13168	1.47319764062869	-0.469337952535929
tsk_13169	tsk_13169	0.409588161191246	-1.08371507296901
tsk_13170	tsk_13170	-1.97851198552175	-0.640118656822218
tsk_13171	tsk_13171	-0.534581104015527	0.1322253803493
tsk_13172	tsk_13172	1.53376658807365	1.03171270328047
tsk_13173	tsk_13173	-0.0756610611886512	-0.665273522492256
tsk_13174	tsk_13174	-0.0621558476522498	-0.161246843359659
tsk_13175	tsk_13175	-1.81633131522028	0.763469381244831
tsk_13176	tsk_13176	0.558023450913215	-0.792004992899004
tsk_13177	tsk_13177	-1.43631165452752	-0.84955800962666
tsk_13178	tsk_13178	-0.23521339186884	-1.30413097338902
tsk_13179	tsk_13179	-1.95871250385171	1.86325915558854
tsk_13180	tsk_13180	0.204996436801979	-0.305969982202534
tsk_13181	tsk_13181	-0.49447290482464	-1.60041492679267
tsk_13182	tsk_13182	-0.0422865786584208	0.573825830766356
tsk_13183	tsk_13183	0.455318375452021	0.119287301393961
tsk_13184	tsk_13184	-0.850572244519991	-1.69948355952389
tsk_13185	tsk_13185	-0.498888396524858	-1.14624277499106
tsk_13186	tsk_13186	0.0458621145970231	-1.5306853290508
tsk_13187	tsk_13187	-1.69943391462559	-0.676429785940178
tsk_13188	tsk_13188	0.0347681527076974	0.391290895711238
tsk_13189	tsk_13189	0.672224817963423	-0.0110603257294402
tsk_13190	tsk_13190	-0.0727917351072638	-0.0105553811307574
tsk_13191	tsk_13191	-0.35824599998222	-0.692477331640325
tsk_13192	tsk_13192	1.04576011406154	0.11813838333415
tsk_13193	tsk_13193	-0.545822270900011	-1.71707685166626
tsk_13194	tsk_13194	-0.154914916279329	-0.548606092642759
tsk_13195	tsk_13195	0.653829249173851	0.544924279703632
tsk_13196	tsk_13196	0.799286931093169	-0.444085059985088
tsk_13197	tsk_13197	0.201334238707829	-1.96664042969282
tsk_13198	tsk_13198	-0.275481638717541	0.100976328929958
tsk_13199	tsk_13199	1.41412132147243	-0.550494866497457
tsk_13200	tsk_13200	-0.0719491824302319	-0.247585017266338
tsk_13201	tsk_13201	-0.0416798552990528	-1.22699773141845
tsk_13202	tsk_13202	0.980588000833771	-0.825873168045975
tsk_13203	tsk_13203	-1.61642239191522	-0.475023478910733
tsk_13204	tsk_13204	0.731795898090631	-0.642722553215101
tsk_13205	tsk_13205	-0.641482532290811	0.556995959141907
tsk_13206	tsk_13206	0.304086238490471	-0.0741995554428593
tsk_13207	tsk_13207	-0.0761414084281075	0.866911578292571
tsk_13208	tsk_13208	0.385359367418105	-0.0522192582183808
tsk_13209	tsk_13209	1.60214887268343	-1.82667916816134
tsk_13210	tsk_13210	-0.161150160505389	-1.76787461577845
tsk_13211	tsk_13211	0.539333946524508	-0.0165752649314965
tsk_13212	tsk_13212	-1.00177845907888	-0.87582057723588
tsk_13213	tsk_13213	1.58414935681164	-0.948875257905902
tsk_13214	tsk_13214	-0.241452449365258	-0.626657621195976
tsk_13215	tsk_13215	-1.24499663265451	1.40585203579358
tsk_13216	tsk_13216	-0.872362202386344	-2.08579486959944
tsk_13217	tsk_13217	-0.26436366388078	0.722546171771691
tsk_13218	tsk_13218	0.273789066918483	2.39798999409568
tsk_13219	tsk_13219	0.567692448878621	0.563447243475417
tsk_13220	tsk_13220	0.667552208081374	0.215815876460406
tsk_13221	tsk_13221	-0.0347692749995291	0.00188885557414523
tsk_13222	tsk_13222	0.230588968650058	-1.18216801117177
tsk_13223	tsk_13223	-1.18217455309418	-0.679768316504449
tsk_13224	tsk_13224	-0.479010658689964	0.0161581010283815
tsk_13225	tsk_13225	-1.60501457476667	-1.50799778990078
tsk_13226	tsk_13226	0.604269407982502	0.971028920932439
tsk_13227	tsk_13227	1.47976968685193	0.960998090005571
tsk_13228	tsk_13228	1.33109775820518	-1.46213262779596
tsk_13229	tsk_13229	0.5503619339207	-0.694866943228462
tsk_13230	tsk_13230	-0.416065566343479	-0.53607142763591
tsk_13231	tsk_13231	-1.0676862334373	-0.563958240305105
tsk_13232	tsk_13232	-0.557345427845599	1.39522457684764
tsk_13233	tsk_13233	-0.82103719427537	0.194762087467453
tsk_13234	tsk_13234	-0.575974417904943	-0.529346416041789
tsk_13235	tsk_13235	-0.388002645739429	-0.274776366977739
tsk_13236	tsk_13236	-0.127875019175056	0.590564842532348
tsk_13237	tsk_13237	0.787786511080647	-1.46242717434237
tsk_13238	tsk_13238	-1.06082139425856	-0.18832910598921
tsk_13239	tsk_13239	0.221511412781454	0.400954900535258
tsk_13240	tsk_13240	0.870083451788008	0.660846500262861
tsk_13241	tsk_13241	0.521146176981688	-0.923551702413407
tsk_13242	tsk_13242	-0.828608835195903	0.126147246362932
tsk_13243	tsk_13243	0.615971500893791	-1.08177798248291
tsk_13244	tsk_13244	-0.0478703134515817	-0.978702076332318
tsk_13245	tsk_13245	-0.063139841477311	-0.925286336571355
tsk_13246	tsk_13246	-0.986284402115307	-1.14512880895074
tsk_13247	tsk_13247	-0.355233074191227	-1.46209924637992
tsk_13248	tsk_13248	-1.08801623915162	0.704369687369222
tsk_13249	tsk_13249	-0.055414010430228	0.111274171334308
tsk_13250	tsk_13250	1.10269984524879	-0.363103703470814
tsk_13251	tsk_13251	-1.68273825539611	-0.331793941830438
tsk_13252	tsk_13252	1.16037277551603	0.780703430884737
tsk_13253	tsk_13253	-0.752822910919529	-1.99143957711418
tsk_13254	tsk_13254	-0.0806489162248393	-0.0302434816020656
tsk_13255	tsk_13255	-0.100589197329841	0.38772809110566
tsk_13256	tsk_13256	-0.342879556322599	-0.201286191643071
tsk_13257	tsk_13257	-1.45167260065987	-1.80381746848658
tsk_13258	tsk_13258	-0.00359382394512654	0.043224790177616
tsk_13259	tsk_13259	2.19990136723474	0.374775641324249
tsk_13260	tsk_13260	-0.599579510902623	-0.486196441200675
tsk_13261	tsk_13261	-0.0584046643742935	-0.991161474281705
tsk_13262	tsk_13262	0.810717702630845	1.05902277866917
tsk_13263	tsk_13263	0.977769638280614	-0.034758604731984
tsk_13264	tsk_13264	0.253110172717267	-0.94661840556139
tsk_13265	tsk_13265	0.264100209304731	-0.139806593888339
tsk_13266	tsk_13266	-0.322497613226229	-2.28598851933566
tsk_13267	tsk_13267	1.51904911319362	2.35792983576678
tsk_13268	tsk_13268	-0.731525876511275	-1.71589862021903
tsk_13269	tsk_13269	-0.237478348430518	-0.319388950879788
tsk_13270	tsk_13270	-0.303831343958719	-0.186354160862585
tsk_13271	tsk_13271	1.15935586040893	-0.0124222200720919
tsk_13272	tsk_13272	0.116316428055073	-0.463879666946596
tsk_13273	tsk_13273	-0.682358023917202	-1.73400374316216
tsk_13274	tsk_13274	0.87305026161788	-2.23523635625149
tsk_13275	tsk_13275	0.091313155591728	-0.446544170946919
tsk_13276	tsk_13276	0.991840421988433	0.387049369558537
tsk_13277	tsk_13277	0.836070631679371	-0.256785395185985
tsk_13278	tsk_13278	0.464647702015094	-1.5082278722596
tsk_13279	tsk_13279	-0.0467062035159489	0.241624690440984
tsk_13280	tsk_13280	-2.10924715811807	-1.06428899161416
tsk_13281	tsk_13281	1.49315521910671	-0.723963413039312
tsk_13282	tsk_13282	-0.877992675750401	-2.72963303028859
tsk_13283	tsk_13283	0.414804170468833	0.183384404862474
tsk_13284	tsk_13284	0.725597145879707	0.528954709492255
tsk_13285	tsk_13285	0.97728424184195	-0.883902605963433
tsk_13286	tsk_13286	0.348651900655055	-0.25342338827531
tsk_13287	tsk_13287	-0.23668661880293	-0.0899908373755067
tsk_13288	tsk_13288	0.723492850690006	-1.67253845424794
tsk_13289	tsk_13289	-0.134696011285727	0.202841982823764
tsk_13290	tsk_13290	-0.141433660635386	-0.172994162592558
tsk_13291	tsk_13291	1.55297813261601	1.8402648783785
tsk_13292	tsk_13292	0.280716090433988	-0.706298169055418
tsk_13293	tsk_13293	-0.796603775962531	0.761637420369374
tsk_13294	tsk_13294	0.712978114872012	1.0019575237532
tsk_13295	tsk_13295	0.833587094084809	1.81180728445783
tsk_13296	tsk_13296	-1.61271972961466	-1.11259844411452
tsk_13297	tsk_13297	1.26191895137613	-0.771482456638893
tsk_13298	tsk_13298	-1.28357227888123	-0.360928345143774
tsk_13299	tsk_13299	1.17565494668211	-0.585418745034338
tsk_13300	tsk_13300	1.38439870251797	-1.16901065977567
tsk_13301	tsk_13301	0.970684260142048	0.114869839895346
tsk_13302	tsk_13302	-0.439243275729731	-0.0264037741327772
tsk_13303	tsk_13303	0.563539599526301	-0.602709451595326
tsk_13304	tsk_13304	0.063638705037199	-0.993567801547341
tsk_13305	tsk_13305	0.52508868136579	0.333110878839792
tsk_13306	tsk_13306	-1.10065424414563	-0.00802230723082997
tsk_13307	tsk_13307	0.643976156623071	-1.37359655401729
tsk_13308	tsk_13308	1.11003025265628	-1.30320482252996
tsk_13309	tsk_13309	-0.0506293564263746	-0.276552211585652
tsk_13310	tsk_13310	1.11836038175288	0.759255292912474
tsk_13311	tsk_13311	0.325555007098808	-0.109923438204926
tsk_13312	tsk_13312	-0.675371189771818	-0.141311900543263
tsk_13313	tsk_13313	-0.771450244557199	-0.685132656791754
tsk_13314	tsk_13314	-0.536921254703261	-1.44895488278085
tsk_13315	tsk_13315	2.20295967060289	0.576675165614656
tsk_13316	tsk_13316	0.669708479605365	-0.759113807891425
tsk_13317	tsk_13317	1.46182393329849	1.11444098019691
tsk_13318	tsk_13318	1.13516119437573	-0.662131042713202
tsk_13319	tsk_13319	-0.742993518053489	-0.148154501542466
tsk_13320	tsk_13320	0.182999553762325	-1.19818527479235
tsk_13321	tsk_13321	1.20118219290785	-0.457717966378452
tsk_13322	tsk_13322	0.215825819344964	-0.883208408155514
tsk_13323	tsk_13323	0.393059247064354	0.500821334213091
tsk_13324	tsk_13324	0.496150660526955	-1.89466970764122
tsk_13325	tsk_13325	-1.24178935488411	-0.827139402826577
tsk_13326	tsk_13326	0.0376898553327845	0.864301698574901
tsk_13327	tsk_13327	0.250038881062126	-0.762480943685911
tsk_13328	tsk_13328	-0.344528987927131	0.0587771848235404
tsk_13329	tsk_13329	-1.17237097301148	-1.02622118524918
tsk_13330	tsk_13330	-0.975404907331318	-0.341201266755008
tsk_13331	tsk_13331	1.11021780663111	-0.807148170069145
tsk_13332	tsk_13332	-0.813792373809857	-1.04061333453365
tsk_13333	tsk_13333	0.890887415619752	-0.58232330308513
tsk_13334	tsk_13334	0.686207428931057	-0.720724106922101
tsk_13335	tsk_13335	0.637512692011703	-0.45176537337661
tsk_13336	tsk_13336	1.36371952293221	-1.00722301750434
tsk_13337	tsk_13337	0.620589020906075	-2.15796295868769
tsk_13338	tsk_13338	1.39739618865977	-1.77350966305185
tsk_13339	tsk_13339	-0.376225072547727	-0.832889337627534
tsk_13340	tsk_13340	-0.089804475848204	-0.446689991566006
tsk_13341	tsk_13341	-2.97246982425158	-0.512590742756363
tsk_13342	tsk_13342	-0.19004422486415	-1.15564327291004
tsk_13343	tsk_13343	1.78439473816957	-0.853411699936255
tsk_13344	tsk_13344	-0.909102047414977	-0.266573660751326
tsk_13345	tsk_13345	0.368698517032932	-0.486134108708986
tsk_13346	tsk_13346	-1.02268104797075	0.407482556203746
tsk_13347	tsk_13347	-0.132644543471273	-2.64233868973542
tsk_13348	tsk_13348	-1.36327015609661	-0.0378946630193634
tsk_13349	tsk_13349	-1.2620072338129	0.43929187200192
tsk_13350	tsk_13350	1.72777230204027	-1.04213019381307
tsk_13351	tsk_13351	-1.81034528861712	-0.210282394486923
tsk_13352	tsk_13352	1.23442603691694	1.30997389764471
tsk_13353	tsk_13353	0.402009087436976	-1.44032506927382
tsk_13354	tsk_13354	0.00982677413435088	-0.394610560546252
tsk_13355	tsk_13355	0.430606963534056	-1.60932638632628
tsk_13356	tsk_13356	-0.524984775288416	-0.0976558689434764
tsk_13357	tsk_13357	-0.766957149119966	-0.00122124368635059
tsk_13358	tsk_13358	0.149984933919472	0.483880222108297
tsk_13359	tsk_13359	0.923972876738185	1.14846467147719
tsk_13360	tsk_13360	-0.602566280511699	-1.83408161257742
tsk_13361	tsk_13361	0.850221929206497	0.526295457145709
tsk_13362	tsk_13362	-1.08950443952398	-1.86666353829376
tsk_13363	tsk_13363	-2.08456885647983	0.302544977535547
tsk_13364	tsk_13364	0.544345208414906	-1.20519662351049
tsk_13365	tsk_13365	1.38432960531141	0.585917448971134
tsk_13366	tsk_13366	0.0732365206170097	-0.195887301048204
tsk_13367	tsk_13367	1.60518879886591	-1.10807737008857
tsk_13368	tsk_13368	1.07325873719851	0.188124621133154
tsk_13369	tsk_13369	-1.68445420814997	-1.23817558801285
tsk_13370	tsk_13370	1.22220312534257	-0.286315195181069
tsk_13371	tsk_13371	1.5220681582052	-0.263536580038175
tsk_13372	tsk_13372	-0.155188552765172	-1.22312874753297
tsk_13373	tsk_13373	0.904911173253623	0.30583273873402
tsk_13374	tsk_13374	-0.640004150377332	-0.260808352271224
tsk_13375	tsk_13375	0.527326911880888	-1.18520282107574
tsk_13376	tsk_13376	0.494900063072029	-0.973436851170268
tsk_13377	tsk_13377	1.63167507099161	2.05078905647416
tsk_13378	tsk_13378	-0.610072214319502	-1.14300569138447
tsk_13379	tsk_13379	1.02035005546737	0.513306985103421
tsk_13380	tsk_13380	0.650502336213758	-0.247226631696783
tsk_13381	tsk_13381	-1.22510579768717	-0.72557928031102
tsk_13382	tsk_13382	0.199396724641713	-0.457184141039088
tsk_13383	tsk_13383	0.942436225099245	1.64330876997594
tsk_13384	tsk_13384	0.0704212788729948	-1.56271532994337
tsk_13385	tsk_13385	-0.512938636357927	-0.283981292980107
tsk_13386	tsk_13386	-0.0392043879162588	2.35220575716379
tsk_13387	tsk_13387	-1.28964916772244	0.382990707192873
tsk_13388	tsk_13388	0.919248825549144	-1.73704566322356
tsk_13389	tsk_13389	-0.106175183698957	-0.728066216962056
tsk_13390	tsk_13390	0.493935855705533	-0.334650519669913
tsk_13391	tsk_13391	-0.359482159082826	0.663674393802894
tsk_13392	tsk_13392	1.33132546299535	-1.81673127727846
tsk_13393	tsk_13393	-0.123727574985294	-0.831836057926998
tsk_13394	tsk_13394	0.538781493526676	1.0369435492904
tsk_13395	tsk_13395	-2.39867177033298	-1.23064462963398
tsk_13396	tsk_13396	0.344498692661495	-1.79164622777648
tsk_13397	tsk_13397	0.352908960561551	0.162511293905267
tsk_13398	tsk_13398	-1.66193652305205	-0.0110289746804134
tsk_13399	tsk_13399	0.21631755828023	0.591387258101487
tsk_13400	tsk_13400	-1.13481749095797	-1.69351531782695
tsk_13401	tsk_13401	-0.210296194196998	0.592654657427787
