FID	IID	pheno_random	pheno_strat
tsk_12923	tsk_12923	1.02445738749821	0.256094266858442
tsk_12924	tsk_12924	-1.22164579153986	0.600033755239318
tsk_12925	tsk_12925	-0.290671807218664	0.820437932022219
tsk_12926	tsk_12926	0.309668121130422	-2.66717217399112
tsk_12927	tsk_12927	0.90103547054299	-0.699715188837768
tsk_12928	tsk_12928	0.714058338974389	-2.08942536073181
tsk_12929	tsk_12929	-1.06066387749447	-0.470825441156215
tsk_12930	tsk_12930	-0.741057605423606	-1.20673393954623
tsk_12931	tsk_12931	-1.09146611108209	-0.171382744717615
tsk_12932	tsk_12932	0.186318656018564	-1.47298739318344
tsk_12933	tsk_12933	0.285889711261762	-1.4662237591449
tsk_12934	tsk_12934	-0.00244930010939375	-0.908674562719179
tsk_12935	tsk_12935	0.173293389791828	0.323750240123564
tsk_12936	tsk_12936	-1.30482593134004	0.997216050892431
tsk_12937	tsk_12937	-1.28728438894238	0.623793687539006
tsk_12938	tsk_12938	0.255205597521738	0.888338100657777
tsk_12939	tsk_12939	0.86334604928632	-0.387019701715107
tsk_12940	tsk_12940	1.57839287261283	-0.361177304351161
tsk_12941	tsk_12941	-0.418242321401326	0.14047962609814
tsk_12942	tsk_12942	0.445953890637122	0.580946654848193
tsk_12943	tsk_12943	-0.290836524653915	-2.71342355062419
tsk_12944	tsk_12944	-0.165497058515067	0.965064888041726
tsk_12945	tsk_12945	-0.599557584532238	1.10916983895681
tsk_12946	tsk_12946	-0.650152639730328	-0.460254609419098
tsk_12947	tsk_12947	0.491332438055698	1.38511234704874
tsk_12948	tsk_12948	-0.958158373625698	-1.23143513472472
tsk_12949	tsk_12949	0.697360414317492	1.04651630858188
tsk_12950	tsk_12950	0.442265277372764	-0.805891890400343
tsk_12951	tsk_12951	0.849866711700467	0.47070601505845
tsk_12952	tsk_12952	-1.5690417445249	-1.58330462322832
tsk_12953	tsk_12953	0.772257322668025	1.34069583953107
tsk_12954	tsk_12954	-0.651107740104722	0.0881523464764617
tsk_12955	tsk_12955	0.346442436414183	-1.1995683415063
tsk_12956	tsk_12956	0.0601422292317863	2.20215939162295
tsk_12957	tsk_12957	0.717282586920364	0.197479353783742
tsk_12958	tsk_12958	1.75334149385364	1.34669475458339
tsk_12959	tsk_12959	1.9122101701713	-0.483641452337853
tsk_12960	tsk_12960	0.869050830311076	-0.135740174755398
tsk_12961	tsk_12961	1.8624144173625	-0.326322625846252
tsk_12962	tsk_12962	0.349645437813108	-1.26207324741455
tsk_12963	tsk_12963	0.443310134620469	1.97110797123466
tsk_12964	tsk_12964	0.306799832217321	0.750356275122442
tsk_12965	tsk_12965	1.02411809499047	-2.8611220986007
tsk_12966	tsk_12966	1.22875388736733	0.151874051244758
tsk_12967	tsk_12967	0.856118898535182	-0.187120289543652
tsk_12968	tsk_12968	-0.0424756210640221	-1.08629837873222
tsk_12969	tsk_12969	0.486638665810898	-0.39807880060115
tsk_12970	tsk_12970	0.838774062366101	1.0306620381312
tsk_12971	tsk_12971	0.113033064955101	-1.25515682603971
tsk_12972	tsk_12972	0.349981267250588	0.938385565877881
tsk_12973	tsk_12973	1.14350397318158	1.44588247108172
tsk_12974	tsk_12974	1.0373880714086	-0.595749807801194
tsk_12975	tsk_12975	-1.26654611500468	0.667211430188158
tsk_12976	tsk_12976	1.55581513709607	1.84141976251721
tsk_12977	tsk_12977	-0.462548203985891	1.63920037838529
tsk_12978	tsk_12978	1.17738591318847	-1.20449419881189
tsk_12979	tsk_12979	1.36287724444133	0.359957943685497
tsk_12980	tsk_12980	0.886517522483284	0.724552557881997
tsk_12981	tsk_12981	-1.13043711849571	-1.42833539638035
tsk_12982	tsk_12982	0.907941867434365	-1.04857342606701
tsk_12983	tsk_12983	0.746571867873407	-0.993194360714421
tsk_12984	tsk_12984	-0.823617888440814	0.287413840521791
tsk_12985	tsk_12985	0.741629652156711	-1.42354117351959
tsk_12986	tsk_12986	0.0473487360631671	0.095418293474736
tsk_12987	tsk_12987	3.06825321287171	-1.17227117521629
tsk_12988	tsk_12988	-0.746867044227905	0.340498160867261
tsk_12989	tsk_12989	0.566247538202476	-1.28222345180266
tsk_12990	tsk_12990	-0.635991430648977	0.0593959255060537
tsk_12991	tsk_12991	-0.0250757083779653	0.271256495168822
tsk_12992	tsk_12992	-0.199279445610169	-0.543292604001291
tsk_12993	tsk_12993	0.869501949516883	-0.0959941181101615
tsk_12994	tsk_12994	-1.17635859199557	-0.668139288236672
tsk_12995	tsk_12995	-0.508514943002093	-1.1585153926456
tsk_12996	tsk_12996	-0.935450985929567	0.779073628102516
tsk_12997	tsk_12997	-0.294879840622946	0.0134278894305192
tsk_12998	tsk_12998	-1.83033321734093	-2.31586616541508
tsk_12999	tsk_12999	1.82640614504559	-0.579735669204387
tsk_13000	tsk_13000	-0.666382819070957	-0.0258924131136776
tsk_13001	tsk_13001	0.268385731732763	0.355512521977853
tsk_13002	tsk_13002	0.23762694458412	0.297963847074181
tsk_13003	tsk_13003	0.981153225720384	-0.222979386993733
tsk_13004	tsk_13004	0.669066496088752	-0.0307482135905899
tsk_13005	tsk_13005	1.36057610196605	-0.864207595432894
tsk_13006	tsk_13006	-0.266777596915871	-0.430740299738918
tsk_13007	tsk_13007	1.03970287581734	0.453477213404863
tsk_13008	tsk_13008	-0.131842402175762	-0.768143561904606
tsk_13009	tsk_13009	-0.838874517350911	0.839759054948415
tsk_13010	tsk_13010	-0.488286698591501	1.37882096202453
tsk_13011	tsk_13011	-0.983550556207855	-0.96375097422213
tsk_13012	tsk_13012	-0.995066099639361	-0.283695758803576
tsk_13013	tsk_13013	-0.636622170300018	-0.730241938781995
tsk_13014	tsk_13014	0.319040079784511	0.248469836242629
tsk_13015	tsk_13015	-1.04156208986831	0.202398554104474
tsk_13016	tsk_13016	0.899694259176694	0.373081277918104
tsk_13017	tsk_13017	0.493096485098147	0.15458043375423
tsk_13018	tsk_13018	0.549744534967668	-0.554361850784175
tsk_13019	tsk_13019	0.763435759653588	0.307596281298339
tsk_13020	tsk_13020	-0.946084176509144	0.479782010092972
tsk_13021	tsk_13021	0.362208247077107	0.193433190677152
tsk_13022	tsk_13022	0.2096001648612	-0.228647523869109
tsk_13023	tsk_13023	-0.0192967434061043	-0.259515167026924
tsk_13024	tsk_13024	-0.672122450897284	0.521105926931401
tsk_13025	tsk_13025	-1.45502612419323	-0.536113017041383
tsk_13026	tsk_13026	-0.454990959774356	0.15079189619115
tsk_13027	tsk_13027	-1.56803935412847	-1.13351780870158
tsk_13028	tsk_13028	0.902869599165399	1.40096912064257
tsk_13029	tsk_13029	1.44110670856876	0.112427801129593
tsk_13030	tsk_13030	-0.503739690995159	-0.128219728641184
tsk_13031	tsk_13031	0.512087749211164	-0.967522696955733
tsk_13032	tsk_13032	-0.21172834914262	0.419505334822569
tsk_13033	tsk_13033	0.391940559079411	0.196386576377524
tsk_13034	tsk_13034	-0.867597946755995	0.929537066162545
tsk_13035	tsk_13035	0.724920803678961	0.891688218942891
tsk_13036	tsk_13036	-0.972616178764827	-0.561976679126033
tsk_13037	tsk_13037	0.257034583339727	-1.24439804111109
tsk_13038	tsk_13038	-1.10540931158555	0.752046426779696
tsk_13039	tsk_13039	1.36819115563929	0.931055135578976
tsk_13040	tsk_13040	0.889734452122821	0.609456971666113
tsk_13041	tsk_13041	-0.820986624448782	1.7761428967798
tsk_13042	tsk_13042	0.464816869286945	-1.25488632848178
tsk_13043	tsk_13043	1.51408117323245	-0.395521857091838
tsk_13044	tsk_13044	-2.15848626203432	-0.0859651835944666
tsk_13045	tsk_13045	-0.872664797907428	-0.46320115300345
tsk_13046	tsk_13046	-0.288845974223431	-0.951735283731804
tsk_13047	tsk_13047	0.0150837126063732	0.708426342181797
tsk_13048	tsk_13048	-1.14908631365961	0.338074555838748
tsk_13049	tsk_13049	0.355075784312567	-0.486268432606386
tsk_13050	tsk_13050	0.599271116470187	-1.07842157016379
tsk_13051	tsk_13051	-1.24996675689763	-0.526120978183676
tsk_13052	tsk_13052	1.80533512620828	2.47115167753391
tsk_13053	tsk_13053	0.897912680018486	0.536719819848655
tsk_13054	tsk_13054	0.32801282582951	-0.5360074573099
tsk_13055	tsk_13055	0.349475406453859	-0.46711422632089
tsk_13056	tsk_13056	2.756235508929	-0.195572460127288
tsk_13057	tsk_13057	-0.366536265360825	0.091648293176809
tsk_13058	tsk_13058	-0.599995688660493	-1.00405311881284
tsk_13059	tsk_13059	0.284351796994207	0.0466615176717343
tsk_13060	tsk_13060	0.357604084398201	-0.0507938924321248
tsk_13061	tsk_13061	0.19065306402309	-2.53603383687306
tsk_13062	tsk_13062	-0.554114489081278	-1.00504311578713
tsk_13063	tsk_13063	0.645905954001411	-1.36885077152148
tsk_13064	tsk_13064	1.89382147814282	-0.667015441029989
tsk_13065	tsk_13065	0.038438849690606	1.55347963459466
tsk_13066	tsk_13066	1.7632110717021	0.206965490439251
tsk_13067	tsk_13067	1.20151925816637	1.10215117267036
tsk_13068	tsk_13068	-0.239154685217796	0.0783223086431472
tsk_13069	tsk_13069	-0.998484450300933	-0.703958535705804
tsk_13070	tsk_13070	-0.551256668357385	2.49266726168701
tsk_13071	tsk_13071	0.516707797940195	0.474263175741742
tsk_13072	tsk_13072	-0.250525171970879	-2.70557665549566
tsk_13073	tsk_13073	-1.21881359475471	-0.770894918580921
tsk_13074	tsk_13074	1.59104882885321	-0.0317950591785731
tsk_13075	tsk_13075	0.452977357493812	-0.907125144596928
tsk_13076	tsk_13076	0.16228012514157	-0.705501673557894
tsk_13077	tsk_13077	-0.40009219768936	0.278597186901833
tsk_13078	tsk_13078	-0.32536920720316	-0.73436778551184
tsk_13079	tsk_13079	-0.923762776683259	-0.646780759437169
tsk_13080	tsk_13080	-0.907502691089358	1.2549601598729
tsk_13081	tsk_13081	-0.609103570061018	-1.11829288622705
tsk_13082	tsk_13082	0.406028791451915	-2.25232735180863
tsk_13083	tsk_13083	-0.707695673473974	-1.52167144958367
tsk_13084	tsk_13084	1.02433493978506	1.2000638855566
tsk_13085	tsk_13085	0.772841033342238	0.437253638181543
tsk_13086	tsk_13086	0.839265109238965	0.921669834052227
tsk_13087	tsk_13087	-0.27644712540605	0.212805204331828
tsk_13088	tsk_13088	0.574188530861325	0.447142624544422
tsk_13089	tsk_13089	-0.286511875032838	0.154150902502979
tsk_13090	tsk_13090	-1.39443311253075	-1.4133686353888
tsk_13091	tsk_13091	-1.20439077109047	-0.172327966857535
tsk_13092	tsk_13092	0.252503585791756	-1.02125407919512
tsk_13093	tsk_13093	0.275982017367986	0.294541243720832
tsk_13094	tsk_13094	1.14499146163354	-0.77221334276695
tsk_13095	tsk_13095	-1.4418234352705	0.837542996251349
tsk_13096	tsk_13096	-0.324817145558119	1.17356708078773
tsk_13097	tsk_13097	1.35177374182736	0.234845119312425
tsk_13098	tsk_13098	-0.196384707269014	-2.22862298336117
tsk_13099	tsk_13099	-0.0309196025576555	-2.52585624339554
tsk_13100	tsk_13100	-1.27430243353839	-1.13902306655603
tsk_13101	tsk_13101	0.478731424590537	1.11553353105549
tsk_13102	tsk_13102	1.21759515759733	0.195789402389884
tsk_13103	tsk_13103	-0.541519114839945	-0.953483474334555
tsk_13104	tsk_13104	1.01086488261724	-0.228545593543145
tsk_13105	tsk_13105	0.898276292588164	-1.59316719748745
tsk_13106	tsk_13106	-1.24553542592722	0.647402377513345
tsk_13107	tsk_13107	1.76358335292866	0.895180345812029
tsk_13108	tsk_13108	0.684520385241718	-0.290175155172235
tsk_13109	tsk_13109	1.65419391196507	-0.724425996460932
tsk_13110	tsk_13110	0.66775642369624	-1.25283369841462
tsk_13111	tsk_13111	-0.407122272925583	-0.184796984997248
tsk_13112	tsk_13112	0.999247375909048	1.57583317336988
tsk_13113	tsk_13113	-0.975586880554816	0.426015826811841
tsk_13114	tsk_13114	-0.24164867732554	0.48252381198896
tsk_13115	tsk_13115	-1.0668363030331	0.633378309129995
tsk_13116	tsk_13116	0.797711401766618	0.0480099099163135
tsk_13117	tsk_13117	0.56555018485781	-1.53386955632832
tsk_13118	tsk_13118	1.49979782888308	-0.503054588446883
tsk_13119	tsk_13119	0.0998350740932397	-0.372361915977204
tsk_13120	tsk_13120	0.517796186083705	-2.00755586432107
tsk_13121	tsk_13121	0.401934942938205	-0.0924397387000719
tsk_13122	tsk_13122	-0.264863298563539	0.416331236060031
tsk_13123	tsk_13123	-0.337414294121154	0.504066877315897
tsk_13124	tsk_13124	-1.01656080761743	1.17191113243314
tsk_13125	tsk_13125	-0.886887166477535	0.0321081415769603
tsk_13126	tsk_13126	-0.325403820175186	-1.41779219575329
tsk_13127	tsk_13127	-0.937697446948035	1.29680180271466
tsk_13128	tsk_13128	-0.699649794000367	0.166759366627619
tsk_13129	tsk_13129	-0.585807659383368	-2.48385484986579
tsk_13130	tsk_13130	-0.783828857127602	1.21944839252497
tsk_13131	tsk_13131	0.619003897296127	-1.04510067774305
tsk_13132	tsk_13132	0.721741307189704	0.0490760467496824
tsk_13133	tsk_13133	-0.820818526570686	0.34189642478866
tsk_13134	tsk_13134	-0.842329170699088	-0.756932228476998
tsk_13135	tsk_13135	1.17843850257306	-1.51948531641451
tsk_13136	tsk_13136	0.0473567920132366	2.44505209135143
tsk_13137	tsk_13137	-0.587696844136953	0.442883923062635
tsk_13138	tsk_13138	0.880052240341419	0.206847556985248
tsk_13139	tsk_13139	0.372806944433637	-0.303732596196463
tsk_13140	tsk_13140	1.16159903881101	0.826833897752292
tsk_13141	tsk_13141	-0.526531632906741	0.319023534924499
tsk_13142	tsk_13142	0.247617438183738	1.11626447172413
tsk_13143	tsk_13143	1.67380046783233	-0.0337283172296798
tsk_13144	tsk_13144	-0.222127806107638	0.416339941337515
tsk_13145	tsk_13145	0.675917054316367	1.04331798311987
tsk_13146	tsk_13146	-0.283400606030418	1.04117424884332
tsk_13147	tsk_13147	0.396540861188538	-0.633899079501799
tsk_13148	tsk_13148	1.69168181713039	0.264320235729967
tsk_13149	tsk_13149	-1.23737741910352	0.0618576697441973
tsk_13150	tsk_13150	-1.92185213134914	-0.875933230616424
tsk_13151	tsk_13151	0.769720979603587	1.55305338930261
tsk_13152	tsk_13152	-0.246689138248051	-1.75582027456032
tsk_13153	tsk_13153	-1.24400025130438	1.24674603247139
tsk_13154	tsk_13154	0.353791599346537	0.254174077665112
tsk_13155	tsk_13155	0.995184452594298	0.674845233912516
tsk_13156	tsk_13156	-0.521238365079935	1.30530632225278
tsk_13157	tsk_13157	1.74773185778854	1.04205084511533
tsk_13158	tsk_13158	0.850009220309735	0.215998424143365
tsk_13159	tsk_13159	-1.00150873801055	1.7593188224828
tsk_13160	tsk_13160	1.31599677014875	0.492030569542093
tsk_13161	tsk_13161	-0.359111721951093	-0.0286524835687352
tsk_13162	tsk_13162	-0.679949081098719	0.0887416760019239
tsk_13163	tsk_13163	0.809360155047246	0.441773011565191
tsk_13164	tsk_13164	0.322076199443715	-0.433207240061338
tsk_13165	tsk_13165	0.873442063605795	-2.28426887576038
tsk_13166	tsk_13166	-0.62933569383465	-0.237334684859479
tsk_13167	tsk_13167	0.829978258858192	0.0174029970574611
tsk_13168	tsk_13168	-2.28945634535153	1.12645244455543
tsk_13169	tsk_13169	0.540978943367116	0.283189616361534
tsk_13170	tsk_13170	0.122351850165717	0.15697188068891
tsk_13171	tsk_13171	1.35029398140942	-0.101865750355536
tsk_13172	tsk_13172	0.957471394328417	-1.97021586585816
tsk_13173	tsk_13173	0.162873241738192	0.0923681142722022
tsk_13174	tsk_13174	-1.72361395042373	1.98245783885922
tsk_13175	tsk_13175	-0.378806496955385	1.03729239429011
tsk_13176	tsk_13176	0.0336818677097768	1.70568518825987
tsk_13177	tsk_13177	-0.0301852925828875	-0.436275472727084
tsk_13178	tsk_13178	1.27225212700852	0.211831634096529
tsk_13179	tsk_13179	-0.367287938967142	0.0152058624920481
tsk_13180	tsk_13180	0.0403229840041493	1.64659555639354
tsk_13181	tsk_13181	0.913837544767718	0.772320093643533
tsk_13182	tsk_13182	0.328175763033708	0.173332592702242
tsk_13183	tsk_13183	-1.15991130251725	-1.72579326169196
tsk_13184	tsk_13184	-0.239191294878601	0.82412954083101
tsk_13185	tsk_13185	-0.673268057366479	0.647307374236512
tsk_13186	tsk_13186	-0.457792930574184	-0.217727014631605
tsk_13187	tsk_13187	-0.0960697868009468	-0.283311566132605
tsk_13188	tsk_13188	-0.960619450949082	-0.475528913836934
tsk_13189	tsk_13189	-0.728054123131794	-1.27634184454752
tsk_13190	tsk_13190	0.0128593873202809	-1.17981968787696
tsk_13191	tsk_13191	-0.028264237277188	-0.141718288409128
tsk_13192	tsk_13192	0.0738281161772918	0.112880134777866
tsk_13193	tsk_13193	-0.127397348472516	0.589742925685253
tsk_13194	tsk_13194	-1.01292354504902	1.14525084023071
tsk_13195	tsk_13195	0.750955336963072	-0.818362890687526
tsk_13196	tsk_13196	1.06859002671444	0.145217878243742
tsk_13197	tsk_13197	-0.156297171347253	-0.947027453970618
tsk_13198	tsk_13198	0.0561810360550326	-1.08400801077211
tsk_13199	tsk_13199	-0.66275294737682	0.209405300576529
tsk_13200	tsk_13200	-1.36822905161582	1.14596225937159
tsk_13201	tsk_13201	-0.0554765958956664	-0.229105947696001
tsk_13202	tsk_13202	-0.266382813747026	-0.0220848050246981
tsk_13203	tsk_13203	1.55075559264209	-1.1248721194406
tsk_13204	tsk_13204	0.510828735737002	-0.705699897911701
tsk_13205	tsk_13205	-1.04683224787987	0.450162151950003
tsk_13206	tsk_13206	-0.317334842224154	-0.610092079948903
tsk_13207	tsk_13207	0.761263123633873	0.168466937067232
tsk_13208	tsk_13208	-2.39814383394159	0.100099622866161
tsk_13209	tsk_13209	-0.379610682641181	-0.563919150622734
tsk_13210	tsk_13210	0.188143449450127	-0.838308431218269
tsk_13211	tsk_13211	-0.163835233622952	0.370413892464397
tsk_13212	tsk_13212	-0.406030537536929	-0.934523778866203
tsk_13213	tsk_13213	-0.708466227805631	1.18790699303609
tsk_13214	tsk_13214	-1.373132147085	-0.0648883344276679
tsk_13215	tsk_13215	0.484841082111336	-0.578816124500304
tsk_13216	tsk_13216	-0.726559849214932	0.0431360240777049
tsk_13217	tsk_13217	-1.72522380554709	1.2668773327317
tsk_13218	tsk_13218	-1.65554166939886	-0.740602523354743
tsk_13219	tsk_13219	-1.57991925327802	-1.14770306016535
tsk_13220	tsk_13220	-0.602133658526165	-0.0760230611487335
tsk_13221	tsk_13221	-1.20726622808064	0.592506825726123
tsk_13222	tsk_13222	0.205947261837199	-0.674169028630582
tsk_13223	tsk_13223	0.810760019526236	0.716809288598727
tsk_13224	tsk_13224	-0.350400734470755	0.265928184998662
tsk_13225	tsk_13225	-1.62716824686103	-0.277457814391371
tsk_13226	tsk_13226	-1.14673926336179	0.645049234856725
tsk_13227	tsk_13227	0.474750800620102	0.251565132803902
tsk_13228	tsk_13228	0.0960826781186339	1.27832821944448
tsk_13229	tsk_13229	0.242222941130777	0.509337541182508
tsk_13230	tsk_13230	0.0323668516902501	0.873545609270849
tsk_13231	tsk_13231	-0.943472564980059	0.246339894663419
tsk_13232	tsk_13232	-1.28999127828306	0.714721372357944
tsk_13233	tsk_13233	-0.496760549695795	0.318936378132246
tsk_13234	tsk_13234	-0.231690533380723	-0.605815082673791
tsk_13235	tsk_13235	-0.380947754876853	-0.912687329045619
tsk_13236	tsk_13236	-0.789170629243877	1.06176388783402
tsk_13237	tsk_13237	0.300342924091619	1.16221980390163
tsk_13238	tsk_13238	-0.204758192285804	0.0494961998516083
tsk_13239	tsk_13239	1.26762169160789	1.37381885581145
tsk_13240	tsk_13240	-0.603047457810349	1.111214644243
tsk_13241	tsk_13241	-0.522945374613169	-1.06687792083564
tsk_13242	tsk_13242	0.276530575873795	-2.74531046293016
tsk_13243	tsk_13243	-0.784413906480048	1.05900061550915
tsk_13244	tsk_13244	-0.926054771879461	1.00445298369661
tsk_13245	tsk_13245	0.383447681911616	-0.0409490260981483
tsk_13246	tsk_13246	0.0256424293442376	0.698248529344414
tsk_13247	tsk_13247	0.1681419955849	1.00534348036873
tsk_13248	tsk_13248	-1.419823319214	0.0356506102912525
tsk_13249	tsk_13249	-0.513886620654807	-2.58952847115472
tsk_13250	tsk_13250	-1.0159978604021	0.411890658363588
tsk_13251	tsk_13251	0.866840894466029	-0.0204488714643293
tsk_13252	tsk_13252	0.309923365207494	-0.336839700482006
tsk_13253	tsk_13253	0.236221956491664	-0.152642292765075
tsk_13254	tsk_13254	-1.19521126692459	0.25513064650911
tsk_13255	tsk_13255	-0.102358472070542	0.358598241296008
tsk_13256	tsk_13256	0.284069113222965	-0.385733969204451
tsk_13257	tsk_13257	0.909116222383601	-1.07061739246051
tsk_13258	tsk_13258	-2.23259282359282	1.38169713205809
tsk_13259	tsk_13259	-0.018292967092739	0.674847925875889
tsk_13260	tsk_13260	0.155294573486998	1.25437173024792
tsk_13261	tsk_13261	0.265818722683236	-0.475754563378859
tsk_13262	tsk_13262	-1.77683340802099	0.332836853635347
tsk_13263	tsk_13263	-0.847537209406177	0.0184134282014591
tsk_13264	tsk_13264	0.0933407710187083	-0.946531793164667
tsk_13265	tsk_13265	1.97678299588543	-0.684745067372578
tsk_13266	tsk_13266	0.402717709304276	-1.00878647413949
tsk_13267	tsk_13267	0.108993905826914	0.594891281011446
tsk_13268	tsk_13268	-2.19037489371273	0.405941797836909
tsk_13269	tsk_13269	-1.18313341200701	0.919263542997003
tsk_13270	tsk_13270	-0.86104333125445	0.806275349066773
tsk_13271	tsk_13271	0.35308233531628	-0.918589436037869
tsk_13272	tsk_13272	1.79233723330421	-0.309264041770973
tsk_13273	tsk_13273	0.0245128507211763	0.451704710314443
