FID	IID	pheno_random	pheno_strat
tsk_7820	tsk_7820	0.557516520618744	0.450411872204623
tsk_7821	tsk_7821	2.8970717867641	2.79976937047327
tsk_7822	tsk_7822	-0.330523153315746	0.053737822443796
tsk_7823	tsk_7823	0.25841365075146	0.484027278367196
tsk_7824	tsk_7824	1.66153421579471	1.79443916487668
tsk_7825	tsk_7825	0.264179968388144	0.582497981655768
tsk_7826	tsk_7826	0.298793215279019	0.317173326784085
tsk_7827	tsk_7827	0.503339711235462	1.19167291666659
tsk_7828	tsk_7828	1.15121774623399	1.71732005886446
tsk_7829	tsk_7829	-0.100066827949115	-0.0174971859295419
tsk_7830	tsk_7830	1.39913437293339	1.31366062656371
tsk_7831	tsk_7831	0.0645574784159508	0.663015650272458
tsk_7832	tsk_7832	2.72256740972353	1.76613738285523
tsk_7833	tsk_7833	0.800917740683662	0.339316754255036
tsk_7834	tsk_7834	-0.650657423039433	-0.607689027035499
tsk_7835	tsk_7835	-0.114844055718629	0.563756655549025
tsk_7836	tsk_7836	1.68870711697384	1.15633754435896
tsk_7837	tsk_7837	0.598715897162244	1.43650397377875
tsk_7838	tsk_7838	0.547059342628182	0.275173524412392
tsk_7839	tsk_7839	0.91003288612579	-0.358117636592833
tsk_7840	tsk_7840	-0.709248210313031	0.154221105717489
tsk_7841	tsk_7841	-0.39684717655229	-1.03325928610349
tsk_7842	tsk_7842	0.579780206983952	0.824209446629203
tsk_7843	tsk_7843	-0.24147794412361	-0.0914154126358565
tsk_7844	tsk_7844	1.89930781238726	1.20217960238633
tsk_7845	tsk_7845	-0.0262965009490673	-0.782184090095371
tsk_7846	tsk_7846	-0.839934561089495	-0.215405960684112
tsk_7847	tsk_7847	0.597425448719996	-0.862183892796946
tsk_7848	tsk_7848	0.111987285158124	0.164179358435637
tsk_7849	tsk_7849	2.41983080774089	2.56339367205279
tsk_7850	tsk_7850	0.810157381159443	0.329454228487842
tsk_7851	tsk_7851	-0.428886492759851	-0.75672223364259
tsk_7852	tsk_7852	1.38373158476238	1.32361408307328
tsk_7853	tsk_7853	0.431493090500802	0.225262709401321
tsk_7854	tsk_7854	0.520105576744982	0.130810774321949
tsk_7855	tsk_7855	-0.0914638332724413	-0.263668712707583
tsk_7856	tsk_7856	0.332228932121581	0.645450426921196
tsk_7857	tsk_7857	-0.329810905094073	0.43399044628727
tsk_7858	tsk_7858	-0.493576293606011	0.546513994837852
tsk_7859	tsk_7859	-1.13743887934547	-2.08454325816932
tsk_7860	tsk_7860	-0.773579073533159	-0.90417481940694
tsk_7861	tsk_7861	2.01051007275192	1.70833728271332
tsk_7862	tsk_7862	1.21735758302489	1.09461595378938
tsk_7863	tsk_7863	-0.338731775585049	0.122928590627789
tsk_7864	tsk_7864	1.08485547704331	1.82190001205613
tsk_7865	tsk_7865	2.22328520035732	1.20261255285175
tsk_7866	tsk_7866	0.235339434757836	0.145094394956565
tsk_7867	tsk_7867	0.141890238671327	-2.00159741546633
tsk_7868	tsk_7868	1.11796444054974	0.267820264449328
tsk_7869	tsk_7869	2.13114755217716	0.869665014703233
tsk_7870	tsk_7870	-0.776416443926623	0.0211530800165219
tsk_7871	tsk_7871	-0.916861598486758	-0.0596303715088611
tsk_7872	tsk_7872	1.54893478112507	2.53544409573141
tsk_7873	tsk_7873	0.377258174547901	0.163034926897022
tsk_7874	tsk_7874	0.937594517634103	0.434780194965373
tsk_7875	tsk_7875	0.536882081353296	0.708949154192408
tsk_7876	tsk_7876	-1.2333953052975	0.0238374444633535
tsk_7877	tsk_7877	0.131843468108693	-0.895650267810521
tsk_7878	tsk_7878	-0.0916003345799573	-0.153916029741286
tsk_7879	tsk_7879	0.566054218641593	1.07655259835524
tsk_7880	tsk_7880	-0.0715582912480413	-0.0664900430685578
tsk_7881	tsk_7881	-0.570008346274016	-0.961282231914407
tsk_7882	tsk_7882	1.01124279704797	1.66094353919406
tsk_7883	tsk_7883	-0.0879016497896936	0.492024589460883
tsk_7884	tsk_7884	2.74538852867359	1.76578868729155
tsk_7885	tsk_7885	0.464859749772811	0.625780840693363
tsk_7886	tsk_7886	0.0664403970812371	-0.129169304213391
tsk_7887	tsk_7887	0.000112677080708723	-0.712995568049709
tsk_7888	tsk_7888	1.69040541344961	1.84177127533825
tsk_7889	tsk_7889	0.540689368217951	-0.0560190307762947
tsk_7890	tsk_7890	2.1355854923301	1.83052855112285
tsk_7891	tsk_7891	0.0573826530968575	0.393655261751184
tsk_7892	tsk_7892	-0.587519011407521	0.0893906139018252
tsk_7893	tsk_7893	0.777698361621422	1.59027736275623
tsk_7894	tsk_7894	2.73774270045819	1.4410683476468
tsk_7895	tsk_7895	2.66684255476076	2.30627819120254
tsk_7896	tsk_7896	-0.0632006553865381	-0.0280948460606333
tsk_7897	tsk_7897	0.220451346410626	0.0340928873323216
tsk_7898	tsk_7898	-1.18974947504375	-1.36218259577054
tsk_7899	tsk_7899	1.06925217043737	0.99757582214946
tsk_7900	tsk_7900	1.18322715019601	-0.0686686261432222
tsk_7901	tsk_7901	0.869274793163952	0.747205366230225
tsk_7902	tsk_7902	-0.124241128342991	0.605824548026305
tsk_7903	tsk_7903	1.1414966981473	0.840701740225254
tsk_7904	tsk_7904	-1.03907226629119	-0.665106765635997
tsk_7905	tsk_7905	0.13889856787909	0.65953573780693
tsk_7906	tsk_7906	0.116375076467612	-0.113477160131621
tsk_7907	tsk_7907	2.78534250162938	2.47587153100355
tsk_7908	tsk_7908	0.105321822918671	1.06421616633523
tsk_7909	tsk_7909	0.466490482125828	1.22716375337631
tsk_7910	tsk_7910	-0.578231331931926	-0.522379997630696
tsk_7911	tsk_7911	1.03426118663503	0.442052221567594
tsk_7912	tsk_7912	0.708752196592094	0.26796695280139
tsk_7913	tsk_7913	-0.294264259425719	-0.1258954864516
tsk_7914	tsk_7914	-0.0843817684050083	0.82886889157385
tsk_7915	tsk_7915	-0.228625271959931	-1.11163322634779
tsk_7916	tsk_7916	1.37477405391697	1.53124255788798
tsk_7917	tsk_7917	1.35055308892922	1.61857629097194
tsk_7918	tsk_7918	0.0555293370816125	0.748189885847929
tsk_7919	tsk_7919	0.982779659918153	1.09315271090757
tsk_7920	tsk_7920	0.68802904340127	0.668717363371926
tsk_7921	tsk_7921	1.82863121120197	1.61871630070299
tsk_7922	tsk_7922	0.291631512192016	-0.313523330643623
tsk_7923	tsk_7923	-0.548751873640576	-1.31315192285959
tsk_7924	tsk_7924	0.699259056899544	0.862696184342058
tsk_7925	tsk_7925	1.70536199772664	0.750306513791163
tsk_7926	tsk_7926	1.22162204200339	-0.223897125323263
tsk_7927	tsk_7927	-0.335444355628052	-1.10692284963235
tsk_7928	tsk_7928	0.839683960861552	0.675337881119582
tsk_7929	tsk_7929	-0.947641308829841	-1.17021088135771
tsk_7930	tsk_7930	-0.390382570256789	0.737924476917291
tsk_7931	tsk_7931	-0.438865003202298	-0.573855731412322
tsk_7932	tsk_7932	0.634131169377206	0.035488281061076
tsk_7933	tsk_7933	-0.964275841452724	-0.27778688690733
tsk_7934	tsk_7934	0.437006455781968	0.594520691599241
tsk_7935	tsk_7935	0.135782628633088	1.03403473380084
tsk_7936	tsk_7936	-1.4781579097687	-0.723279845336462
tsk_7937	tsk_7937	0.681473212956618	0.26128668211664
tsk_7938	tsk_7938	3.11087708797791	2.72103776472053
tsk_7939	tsk_7939	-1.48529213741004	-0.919967685679381
tsk_7940	tsk_7940	0.77142706421478	0.64250747967164
tsk_7941	tsk_7941	-0.656858061019732	-0.179806583002842
tsk_7942	tsk_7942	2.19605903299843	2.39351905341952
tsk_7943	tsk_7943	2.09612683951123	3.20125077936362
tsk_7944	tsk_7944	-0.432906611204754	0.759098607146519
tsk_7945	tsk_7945	-0.882800935394755	-0.633485546147496
tsk_7946	tsk_7946	1.55871117668833	1.63048529351674
tsk_7947	tsk_7947	1.88156886649622	1.67257173361422
tsk_7948	tsk_7948	0.83909171074793	1.67436321506518
tsk_7949	tsk_7949	2.63556291774893	2.03719654825874
tsk_7950	tsk_7950	-1.39110476937629	-1.01684774074095
tsk_7951	tsk_7951	-0.0402712424874687	0.667692212925534
tsk_7952	tsk_7952	-0.294530855494772	-0.577921643742361
tsk_7953	tsk_7953	-0.493544308141253	0.457840213915291
tsk_7954	tsk_7954	0.116546113130296	-0.996171835530395
tsk_7955	tsk_7955	1.07190469456423	0.722303403430441
tsk_7956	tsk_7956	0.855425762966678	0.634628805266561
tsk_7957	tsk_7957	0.163824835915746	-0.313862632698567
tsk_7958	tsk_7958	0.100052768204488	-0.016988837453105
tsk_7959	tsk_7959	1.71370308309457	0.565117604271227
tsk_7960	tsk_7960	1.36253335395543	1.13715100994407
tsk_7961	tsk_7961	0.635567457235345	0.756780522140813
tsk_7962	tsk_7962	-0.22966536375993	1.04486334142485
tsk_7963	tsk_7963	0.870596152491885	0.364837646477002
tsk_7964	tsk_7964	-0.185932602792311	-0.336099161052724
tsk_7965	tsk_7965	1.19508366051474	0.685069012942221
tsk_7966	tsk_7966	-0.0858575163797653	-0.120630506925982
tsk_7967	tsk_7967	1.10014944715753	1.32443161360009
tsk_7968	tsk_7968	-2.74457194409018	-2.35336784949241
tsk_7969	tsk_7969	-0.646560769544003	0.715780840858801
tsk_7970	tsk_7970	0.683614835903057	0.73231561471161
tsk_7971	tsk_7971	-0.302967520148341	-0.418687213934403
tsk_7972	tsk_7972	0.177623438383796	-0.149150375726868
tsk_7973	tsk_7973	0.656442653911059	0.99904017675689
tsk_7974	tsk_7974	-1.71712914639545	-1.7951579626
tsk_7975	tsk_7975	0.79903424810281	0.66741110191192
tsk_7976	tsk_7976	2.16115699733018	2.11389636856054
tsk_7977	tsk_7977	-0.138872946371031	-0.352489948269327
tsk_7978	tsk_7978	0.593380795688955	0.609586647811598
tsk_7979	tsk_7979	0.0502807683088877	-1.65401569542648
tsk_7980	tsk_7980	0.666731004283616	0.133380837633168
tsk_7981	tsk_7981	1.38152053874316	0.927412678264639
tsk_7982	tsk_7982	0.604359217236999	-0.0360105766918746
tsk_7983	tsk_7983	0.202231094477851	0.240546734922244
tsk_7984	tsk_7984	1.53102042627659	1.65868022158903
tsk_7985	tsk_7985	0.816553056873611	1.41735536250036
tsk_7986	tsk_7986	0.186953321393167	-0.901704282754208
tsk_7987	tsk_7987	-0.69236017635291	0.099970728107385
tsk_7988	tsk_7988	0.841719717482951	1.53033116320603
tsk_7989	tsk_7989	-1.5003853769173	-2.24064206463004
tsk_7990	tsk_7990	-0.444094764367416	-0.220737912875516
tsk_7991	tsk_7991	0.841217427707742	0.314448849879017
tsk_7992	tsk_7992	0.877311781879915	1.55591381327632
tsk_7993	tsk_7993	-0.904065353846344	-0.956414568123919
tsk_7994	tsk_7994	1.34022887383429	0.212578788167037
tsk_7995	tsk_7995	0.460196976337427	-0.0316374904088115
tsk_7996	tsk_7996	0.00742018692493973	0.614437046729793
tsk_7997	tsk_7997	0.95400384740731	0.233718848807035
tsk_7998	tsk_7998	-0.200252148799944	0.477741566010937
tsk_7999	tsk_7999	0.0898065794609079	-0.609799099693281
tsk_8000	tsk_8000	2.19352332466878	2.06152471989442
tsk_8001	tsk_8001	-0.628428217851761	-0.650043316004937
tsk_8002	tsk_8002	0.173116613945042	0.446215856270787
tsk_8003	tsk_8003	1.57578679975319	1.56796149873829
tsk_8004	tsk_8004	-0.317395783490424	0.390407390099009
tsk_8005	tsk_8005	0.331767654708619	-0.0590208985686992
tsk_8006	tsk_8006	1.56911202905166	1.91404524774315
tsk_8007	tsk_8007	-0.275128307391096	0.508086751476983
tsk_8008	tsk_8008	1.83284220106852	2.18352835747931
tsk_8009	tsk_8009	1.59236704351824	1.72317827266223
tsk_8010	tsk_8010	1.3284027377076	1.41838668475767
tsk_8011	tsk_8011	-0.44121471961353	0.555196684236281
tsk_8012	tsk_8012	-0.929985929848273	-0.585286831001979
tsk_8013	tsk_8013	0.603422273841554	-0.266181534438926
tsk_8014	tsk_8014	0.972699168901499	0.894083470436645
tsk_8015	tsk_8015	1.96155113320123	2.29749340625657
tsk_8016	tsk_8016	-0.502800542773873	0.0890885643227613
tsk_8017	tsk_8017	1.50476157147839	2.73032513732963
tsk_8018	tsk_8018	-1.58029854988022	-0.930482042984125
tsk_8019	tsk_8019	0.480365991661226	0.426944789026233
tsk_8020	tsk_8020	0.97882647455456	1.29041198712684
tsk_8021	tsk_8021	2.05633122553431	1.94473432814071
tsk_8022	tsk_8022	-1.20786276793381	-1.92263452204147
tsk_8023	tsk_8023	0.858740063283728	1.3057959781003
tsk_8024	tsk_8024	1.72373918157766	1.1361064860123
tsk_8025	tsk_8025	-1.00194966033193	-0.658471346075999
tsk_8026	tsk_8026	0.383385584057281	-0.064619943091763
tsk_8027	tsk_8027	1.15520136642323	0.907263142572011
tsk_8028	tsk_8028	0.600944664452118	1.16552254902733
tsk_8029	tsk_8029	0.123577553777978	1.13046195742112
tsk_8030	tsk_8030	-0.148254432915179	0.423687842875869
tsk_8031	tsk_8031	2.05750253435514	0.704955553829409
tsk_8032	tsk_8032	1.02900010646873	-0.167135322741342
tsk_8033	tsk_8033	1.37116833469982	1.05947545412408
tsk_8034	tsk_8034	1.07905043342572	-0.935104362042465
tsk_8035	tsk_8035	0.306212681733765	0.613174564312138
tsk_8036	tsk_8036	-0.880435408188404	-0.0383498439838976
tsk_8037	tsk_8037	0.27394534184106	-0.780712392881797
tsk_8038	tsk_8038	2.13075904731676	1.41733970493609
tsk_8039	tsk_8039	0.904952252078436	0.564836349309274
tsk_8040	tsk_8040	2.21608657559105	2.25909834237862
tsk_8041	tsk_8041	0.33382711973496	0.307218659628742
tsk_8042	tsk_8042	-0.206234125526639	-0.0753970323625753
tsk_8043	tsk_8043	-0.327445001257823	-1.21862225750007
tsk_8044	tsk_8044	1.17805918582193	1.26318622039023
tsk_8045	tsk_8045	0.225538498640335	-0.64886102508192
tsk_8046	tsk_8046	1.47972943927675	1.5878273504352
tsk_8047	tsk_8047	1.63427160868701	1.03130048410125
tsk_8048	tsk_8048	-0.614471595970135	-0.32012522112452
tsk_8049	tsk_8049	1.56009196590289	1.44204510204443
tsk_8050	tsk_8050	2.29826602540168	2.06305362008045
tsk_8051	tsk_8051	1.4784146381086	0.767452117040467
tsk_8052	tsk_8052	0.990405992719075	0.853693245359187
tsk_8053	tsk_8053	-0.192220823613936	-0.184789715788608
tsk_8054	tsk_8054	-0.104005102868585	-0.265311035016286
tsk_8055	tsk_8055	1.42916393508066	1.09906241351829
tsk_8056	tsk_8056	0.132411648510606	-0.172343988853417
tsk_8057	tsk_8057	0.994033409419377	0.278517218492255
tsk_8058	tsk_8058	-0.181975005681328	0.54536231592721
tsk_8059	tsk_8059	1.70776632687063	1.62766423222007
tsk_8060	tsk_8060	0.694349425187419	0.701997682741952
tsk_8061	tsk_8061	-0.508883247513355	0.523844790933684
tsk_8062	tsk_8062	-0.584884112795854	-1.32649718632387
tsk_8063	tsk_8063	1.37652512784068	2.28246001547342
tsk_8064	tsk_8064	0.857480981208601	0.893775326605234
tsk_8065	tsk_8065	-0.45224455861921	-1.40820882144676
tsk_8066	tsk_8066	-0.287063161372773	-0.132345480032161
tsk_8067	tsk_8067	-0.890096778979377	1.08696455404058
tsk_8068	tsk_8068	0.12997441006396	0.534007253720988
tsk_8069	tsk_8069	1.0984033594318	1.01595881898279
tsk_8070	tsk_8070	0.00340579244771946	0.205464990736694
tsk_8071	tsk_8071	0.0321853104491806	-0.304441627946988
tsk_8072	tsk_8072	2.61434973433987	2.30179947375967
tsk_8073	tsk_8073	1.47970769327509	1.67555567473728
tsk_8074	tsk_8074	0.629897192642655	1.11932398670608
tsk_8075	tsk_8075	-0.227784792075151	-0.2915946796915
tsk_8076	tsk_8076	0.0999436429815686	0.695325546593791
tsk_8077	tsk_8077	1.57585758679805	1.63641368524908
tsk_8078	tsk_8078	1.88425157511303	1.42879747451121
tsk_8079	tsk_8079	0.933464997328131	0.254277661038131
tsk_8080	tsk_8080	2.18082050871885	1.52862359661617
tsk_8081	tsk_8081	-0.557272747360987	-0.123991743466244
tsk_8082	tsk_8082	1.50579036646119	0.691391551468964
tsk_8083	tsk_8083	0.654519169076496	0.489330475506776
tsk_8084	tsk_8084	0.542697224362166	1.18573538699355
tsk_8085	tsk_8085	1.38116876335949	1.28434630156289
tsk_8086	tsk_8086	0.0996380179067504	-0.0241082170196365
tsk_8087	tsk_8087	0.582274195349721	0.771690740388955
tsk_8088	tsk_8088	0.522088673179399	-0.128935720721184
tsk_8089	tsk_8089	1.39241829514361	2.01527480211954
tsk_8090	tsk_8090	-0.230365372173029	0.34063245721107
tsk_8091	tsk_8091	-0.195028419443646	-0.695108349435413
tsk_8092	tsk_8092	1.77597353190775	1.56853090890569
tsk_8093	tsk_8093	0.459183534628047	1.19456635887434
tsk_8094	tsk_8094	0.160618699026786	0.743479702166491
tsk_8095	tsk_8095	2.04014477052305	2.51234704097402
tsk_8096	tsk_8096	1.16894910808751	1.13614942164325
tsk_8097	tsk_8097	-0.118841390816346	-1.37362808531471
tsk_8098	tsk_8098	1.33186402578928	2.2695572294115
tsk_8099	tsk_8099	0.267863478220038	0.773656157752352
tsk_8100	tsk_8100	0.91742624410155	1.14410602841183
tsk_8101	tsk_8101	-0.142021995319031	-0.247059341089931
tsk_8102	tsk_8102	1.33563434787588	1.60770199224436
tsk_8103	tsk_8103	0.712806274909852	1.10572887126927
tsk_8104	tsk_8104	0.341722823406074	1.96449917248632
tsk_8105	tsk_8105	0.987191972987342	0.771130403015347
tsk_8106	tsk_8106	1.29873833557994	2.31002704862401
tsk_8107	tsk_8107	1.66800359370926	2.20556072235528
tsk_8108	tsk_8108	-0.507396496358166	-0.749634285096463
tsk_8109	tsk_8109	0.133764316277757	-0.376592522301551
tsk_8110	tsk_8110	0.197206177520649	1.29288663518266
tsk_8111	tsk_8111	-0.864066202926219	-0.426598831652622
tsk_8112	tsk_8112	1.29376422234827	0.303284547379126
tsk_8113	tsk_8113	1.03212711332522	0.796740943174813
tsk_8114	tsk_8114	0.260292208328578	-0.264829375744648
tsk_8115	tsk_8115	-0.874043910117964	-0.55847566201342
tsk_8116	tsk_8116	0.836240570824491	0.295493120293444
tsk_8117	tsk_8117	1.09766201657967	1.29280173389471
tsk_8118	tsk_8118	0.591921310680823	-0.0234218174383369
tsk_8119	tsk_8119	1.46104514283905	1.60819442631309
tsk_8120	tsk_8120	-0.399614838724551	0.106766555491319
tsk_8121	tsk_8121	0.545601654375036	0.908022162951322
tsk_8122	tsk_8122	-0.420191743931285	-0.669748309077033
tsk_8123	tsk_8123	0.889505668747748	0.696603911289068
tsk_8124	tsk_8124	0.379699245273332	-0.20076930002325
tsk_8125	tsk_8125	-0.935475825506332	-0.391567733519099
tsk_8126	tsk_8126	2.2173906926767	0.76017574619758
tsk_8127	tsk_8127	0.244331414812421	1.48510208371776
tsk_8128	tsk_8128	-1.07233412356811	-0.819230283865012
tsk_8129	tsk_8129	-0.503430019227739	-1.0238612675021
tsk_8130	tsk_8130	1.54877474900991	1.16731056254191
tsk_8131	tsk_8131	-0.376846841943718	0.74509054186254
tsk_8132	tsk_8132	0.337589879066471	0.101322182073301
tsk_8133	tsk_8133	1.40058050522442	1.15642394987923
tsk_8134	tsk_8134	1.20326682330519	0.460985400601143
tsk_8135	tsk_8135	-0.0735864601060843	-0.264897467755366
tsk_8136	tsk_8136	-0.366625611425924	0.277639689946621
tsk_8137	tsk_8137	0.850899229083183	1.29774343564687
tsk_8138	tsk_8138	0.642916286137086	0.731415232740553
tsk_8139	tsk_8139	1.07297130209059	0.707767250826757
tsk_8140	tsk_8140	1.60170206590615	0.517699129086224
tsk_8141	tsk_8141	1.593565256003	1.36890120362999
tsk_8142	tsk_8142	-1.71570217630283	-0.856955399653976
tsk_8143	tsk_8143	0.191485580836373	0.301997707316533
tsk_8144	tsk_8144	0.973354966049153	0.709060549573111
tsk_8145	tsk_8145	-1.26013475636197	-0.720483531995354
tsk_8146	tsk_8146	-0.325610135450828	0.175981027868105
tsk_8147	tsk_8147	0.99724137489261	0.73889008354794
tsk_8148	tsk_8148	1.99683275373004	1.0546443820899
tsk_8149	tsk_8149	1.70478813058205	1.84497175295204
tsk_8150	tsk_8150	1.30229991065409	1.1617283650549
tsk_8151	tsk_8151	-1.24812678766932	-0.80400978839393
tsk_8152	tsk_8152	-2.32201988946098	-2.03799373169433
tsk_8153	tsk_8153	0.28583496527757	-0.0314111710810147
tsk_8154	tsk_8154	0.676297698459359	1.26859210940516
tsk_8155	tsk_8155	1.38657152996835	0.961799604818508
tsk_8156	tsk_8156	-1.67143239750645	-1.18904333277873
tsk_8157	tsk_8157	2.69179232571108	3.17237987846193
tsk_8158	tsk_8158	-0.777663189455867	0.461955529279456
tsk_8159	tsk_8159	-0.853892379350882	0.19656295836186
tsk_8160	tsk_8160	0.00593920857525632	-1.04792190698632
tsk_8161	tsk_8161	0.66494601519561	0.416801725492452
tsk_8162	tsk_8162	0.1563009380724	-1.33142246367977
tsk_8163	tsk_8163	1.60104766185854	1.88563384582342
tsk_8164	tsk_8164	0.449596979623274	0.129598062090686
tsk_8165	tsk_8165	1.57185225935769	1.87309118120344
tsk_8166	tsk_8166	-0.228938340091318	-0.448390656437094
tsk_8167	tsk_8167	0.433133490514205	1.21903726160896
tsk_8168	tsk_8168	-0.365505646715478	0.200138392525044
tsk_8169	tsk_8169	0.544025228265386	0.18314689400627
tsk_8170	tsk_8170	1.67384335092819	0.533550120202308
tsk_8171	tsk_8171	-0.332259946490015	-0.885049071128331
tsk_8172	tsk_8172	0.167564265353248	0.362548875326232
tsk_8173	tsk_8173	1.29900740493297	1.85986071494368
tsk_8174	tsk_8174	0.37326149815917	-0.510411924967291
tsk_8175	tsk_8175	0.961280969098586	1.14239423116114
tsk_8176	tsk_8176	2.80210618441357	2.29839840138692
tsk_8177	tsk_8177	0.434206467224812	-0.207996282124018
tsk_8178	tsk_8178	0.721536594094564	0.786442107167575
tsk_8179	tsk_8179	-1.02024650889195	-1.25480518762209
tsk_8180	tsk_8180	-0.142331867408113	0.0481004284502571
tsk_8181	tsk_8181	0.224012310830675	0.0242950489054807
tsk_8182	tsk_8182	-0.419931213244218	-0.124901747573379
tsk_8183	tsk_8183	0.458698843672595	-0.199399136813823
tsk_8184	tsk_8184	-0.560813795022725	-1.18678283852885
tsk_8185	tsk_8185	0.773348455922657	0.174943886096002
tsk_8186	tsk_8186	0.680424611891736	0.913341155612859
tsk_8187	tsk_8187	0.90800393291303	1.18692650430634
tsk_8188	tsk_8188	-0.0988338959790127	-0.93823974021454
tsk_8189	tsk_8189	-0.688544096287263	-1.41131512308011
tsk_8190	tsk_8190	-0.135870865924901	-0.476320082980673
tsk_8191	tsk_8191	1.00659079805138	1.59007875899158
tsk_8192	tsk_8192	1.62256582327052	1.21195450973729
tsk_8193	tsk_8193	-0.201204072203432	0.513733085751351
tsk_8194	tsk_8194	0.598307168112692	0.552198336262175
tsk_8195	tsk_8195	-0.207634473044007	-0.878279917999945
tsk_8196	tsk_8196	-0.0136052001184966	0.276232212516339
tsk_8197	tsk_8197	-0.156043690980935	0.0294653392024225
tsk_8198	tsk_8198	2.14931353241642	1.54311008312041
tsk_8199	tsk_8199	1.36122016746508	1.90992980273283
tsk_8200	tsk_8200	0.853353632662701	1.13018326535522
tsk_8201	tsk_8201	1.99792199937296	1.75729338963845
