FID	IID	pheno_random	pheno_strat
tsk_13345	tsk_13345	-1.27815422499319	-1.11257802063712
tsk_13346	tsk_13346	-1.14003083286343	-1.16735172706495
tsk_13347	tsk_13347	-0.793692546959749	-0.947656530919813
tsk_13348	tsk_13348	-0.045476845663745	-0.288848241566682
tsk_13349	tsk_13349	0.0447347355111973	-0.425756082714688
tsk_13350	tsk_13350	-0.0574338001691451	-0.675277562265455
tsk_13351	tsk_13351	0.404834697270985	-1.05633860531844
tsk_13352	tsk_13352	-0.2997868960427	-0.654029150602219
tsk_13353	tsk_13353	1.95227913848938	-0.490461839827118
tsk_13354	tsk_13354	1.38239086121436	-1.56852886018334
tsk_13355	tsk_13355	-1.35474359036162	-1.04586514293857
tsk_13356	tsk_13356	1.07097932895227	-1.39836373563516
tsk_13357	tsk_13357	0.0864523212933399	-0.489940656615095
tsk_13358	tsk_13358	-1.58812639651716	-0.36595625396842
tsk_13359	tsk_13359	0.795686759532398	-1.29624501172725
tsk_13360	tsk_13360	0.0997484256822697	-0.778055177110442
tsk_13361	tsk_13361	-0.925620611613428	-1.07076963624926
tsk_13362	tsk_13362	0.714179174617482	-0.27260871352888
tsk_13363	tsk_13363	-0.258986702621592	-1.66834321757603
tsk_13364	tsk_13364	0.981184711258674	-0.655620221447269
tsk_13365	tsk_13365	0.19224950066738	-0.901347742846973
tsk_13366	tsk_13366	-1.07254608791228	-0.76509820178556
tsk_13367	tsk_13367	-0.462958903797548	-0.791246887060359
tsk_13368	tsk_13368	-0.967631622066808	-0.915843587853066
tsk_13369	tsk_13369	-0.990454568121672	-0.99813699085645
tsk_13370	tsk_13370	-0.798060090019474	-1.30112978540144
tsk_13371	tsk_13371	2.91078693399804	0.337116529304441
tsk_13372	tsk_13372	-1.09496914321947	-0.550700604925671
tsk_13373	tsk_13373	-0.558043490085452	-0.458193917069739
tsk_13374	tsk_13374	0.0104451601966075	-0.151991970464158
tsk_13375	tsk_13375	1.03572996231601	-1.37517013837857
tsk_13376	tsk_13376	0.0329212081599534	-0.388902847001641
tsk_13377	tsk_13377	1.27342938617908	-1.31125000847024
tsk_13378	tsk_13378	0.279428819198463	-1.88420995695671
tsk_13379	tsk_13379	0.910395020704932	0.0713201513883612
tsk_13380	tsk_13380	-0.285707368390191	-0.445123008230435
tsk_13381	tsk_13381	-1.06827412941382	-0.703964485663955
tsk_13382	tsk_13382	0.631474887162857	-1.06976709397544
tsk_13383	tsk_13383	-1.28033245446257	-0.761466024377977
tsk_13384	tsk_13384	-0.392741080064776	-1.26640269341286
tsk_13385	tsk_13385	-0.309238042444661	-1.00035762566515
tsk_13386	tsk_13386	1.52941686583905	-0.255976234640805
tsk_13387	tsk_13387	0.759788262571783	-1.89242050408506
tsk_13388	tsk_13388	-0.657258931512685	-1.10735003048582
tsk_13389	tsk_13389	-1.42962007239767	-0.190171421467197
tsk_13390	tsk_13390	-0.837742186011617	-0.719523393812417
tsk_13391	tsk_13391	0.852980541621394	-1.84222294070368
tsk_13392	tsk_13392	0.229747236084093	-0.714103267037984
tsk_13393	tsk_13393	-0.974703978561326	-0.568906161883564
tsk_13394	tsk_13394	-0.39165568024326	-0.520046380733126
tsk_13395	tsk_13395	0.47006631112771	-0.619478334867948
tsk_13396	tsk_13396	-0.868269705129846	-0.0319704122447567
tsk_13397	tsk_13397	-0.905660424953819	-0.879596237732986
tsk_13398	tsk_13398	-0.529338770058604	-0.707441253377044
tsk_13399	tsk_13399	0.632392145842759	-0.747096308616592
tsk_13400	tsk_13400	0.427428402192622	-0.344552348363241
tsk_13401	tsk_13401	-0.0679816558087213	-0.256602349780925
tsk_13402	tsk_13402	1.42651970452147	-0.427586342217711
tsk_13403	tsk_13403	-1.61912959782775	-0.163840699593836
tsk_13404	tsk_13404	-0.214378573374645	-0.496722386487872
tsk_13405	tsk_13405	-1.0979407305299	-0.487013636923978
tsk_13406	tsk_13406	-0.479775671001493	-0.634692395633896
tsk_13407	tsk_13407	0.725079234460355	-0.777314721392966
tsk_13408	tsk_13408	1.13505547862733	-0.941492346940395
tsk_13409	tsk_13409	-1.4176284858706	-1.1111045974025
tsk_13410	tsk_13410	0.163752244216656	-1.26156197821082
tsk_13411	tsk_13411	0.430004679572184	-1.263007678182
tsk_13412	tsk_13412	0.166403288109875	0.131648796224679
tsk_13413	tsk_13413	0.366439195641323	-0.17878775372299
tsk_13414	tsk_13414	-1.37441380652104	-0.238066203461353
tsk_13415	tsk_13415	-1.24921906774177	-0.547748570723147
tsk_13416	tsk_13416	-1.63029643398852	-1.38662234605391
tsk_13417	tsk_13417	0.139006438481964	-0.674627855601184
tsk_13418	tsk_13418	-0.96760110901426	-1.13279120583076
tsk_13419	tsk_13419	-0.861844986982487	-1.77938378748512
tsk_13420	tsk_13420	0.866990586219971	-1.5118414695053
tsk_13421	tsk_13421	0.131001808449939	-0.666400054947025
tsk_13422	tsk_13422	0.432359698459216	-0.474392932899638
tsk_13423	tsk_13423	0.719544904711304	-0.0948234320186471
tsk_13424	tsk_13424	-2.71979565122647	-0.872144843622466
tsk_13425	tsk_13425	-0.148860246522821	-0.641526668885618
tsk_13426	tsk_13426	-0.0338672042791147	-1.49263012242128
tsk_13427	tsk_13427	-1.15012321631513	-0.76408921285144
tsk_13428	tsk_13428	0.274988647209049	-0.542842241463645
tsk_13429	tsk_13429	0.0649324139293413	-0.894711642814598
tsk_13430	tsk_13430	0.307937315230519	-0.314550672589617
tsk_13431	tsk_13431	0.97150074458033	-0.800604911721969
tsk_13432	tsk_13432	-0.0984852113784894	-0.500128255509844
tsk_13433	tsk_13433	1.82794102853671	-1.29231237403866
tsk_13434	tsk_13434	-1.20946975290845	-0.727423542478148
tsk_13435	tsk_13435	0.699366479835007	-0.426219811498881
tsk_13436	tsk_13436	0.812885162025843	-0.955996525546947
tsk_13437	tsk_13437	0.701151748256026	-0.483485187780214
tsk_13438	tsk_13438	-0.325044901475288	-0.831675158022687
tsk_13439	tsk_13439	0.69542120870231	-1.28182090247513
tsk_13440	tsk_13440	2.05843691094718	-0.398602308407418
tsk_13441	tsk_13441	-0.832633714609356	-1.27187787669294
tsk_13442	tsk_13442	1.20936463736707	-1.0189232337752
tsk_13443	tsk_13443	-0.304174174780243	-0.628291737827078
tsk_13444	tsk_13444	-0.249934210910839	-0.828178113047606
tsk_13445	tsk_13445	0.0159372466952651	-1.68132550616355
tsk_13446	tsk_13446	-0.469767130546313	-1.76020354116041
tsk_13447	tsk_13447	0.33756246349847	-1.05422920286352
tsk_13448	tsk_13448	-0.302701163044416	-1.10280630651017
tsk_13449	tsk_13449	0.0313663579107784	-1.08523004298483
tsk_13450	tsk_13450	-0.0465926577834869	-0.139564056589366
tsk_13451	tsk_13451	0.225819883561742	-0.777664278875807
tsk_13452	tsk_13452	0.0915998954731101	-1.1154807031407
tsk_13453	tsk_13453	1.0640490813325	-1.56099894111307
tsk_13454	tsk_13454	-0.0182972653917623	-0.213477325520933
tsk_13455	tsk_13455	0.251254430088733	-2.1174550329483
tsk_13456	tsk_13456	-1.17620445898763	0.211373591056799
tsk_13457	tsk_13457	1.66911051478773	-1.68655455698932
tsk_13458	tsk_13458	-0.682475940242058	-1.14345078485556
tsk_13459	tsk_13459	-1.46894874208957	0.0873372754744945
tsk_13460	tsk_13460	0.4633355170909	-0.323112090309748
tsk_13461	tsk_13461	-0.294140690840068	-0.251697562892656
tsk_13462	tsk_13462	0.461698495538168	-1.15757504543768
tsk_13463	tsk_13463	0.73808059259959	-1.16025890016862
tsk_13464	tsk_13464	-0.019663665220428	-0.766757345270993
tsk_13465	tsk_13465	-0.269271998498051	-1.25463393715988
tsk_13466	tsk_13466	1.53888268596997	-0.317947099048163
tsk_13467	tsk_13467	0.620464120639132	-1.44881091028482
tsk_13468	tsk_13468	-0.286330825813972	-0.0759312755812445
tsk_13469	tsk_13469	0.311792248612024	0.136968779999142
tsk_13470	tsk_13470	-1.0494147349332	-1.0115170339215
tsk_13471	tsk_13471	-0.635726529078266	-0.775849344637487
tsk_13472	tsk_13472	0.315490115209038	0.122438260191167
tsk_13473	tsk_13473	1.14861242747644	-0.00610246866817872
tsk_13474	tsk_13474	0.577780000861821	-0.584119602569599
tsk_13475	tsk_13475	-0.240926318417845	-1.41163759807492
tsk_13476	tsk_13476	-0.0897272091970681	-1.41627315905767
tsk_13477	tsk_13477	-2.09056506044649	-0.768810972975952
tsk_13478	tsk_13478	0.63284762060219	-0.969964036779261
tsk_13479	tsk_13479	0.0809306542988331	-0.862036551933539
tsk_13480	tsk_13480	0.0902224716003453	-0.111559943863836
tsk_13481	tsk_13481	-2.02114289343952	-0.0101456468653513
tsk_13482	tsk_13482	0.482670508144239	-1.00705704406153
tsk_13483	tsk_13483	1.08183640350281	-0.821840508513335
tsk_13484	tsk_13484	-0.103333224924887	0.117083408606944
tsk_13485	tsk_13485	-0.673955917028279	-1.51121003168743
tsk_13486	tsk_13486	0.923900365099253	0.0426697784732369
tsk_13487	tsk_13487	-2.22460397386085	0.485591424556275
tsk_13488	tsk_13488	-0.259304520850086	-1.28589573347024
tsk_13489	tsk_13489	-0.575390063219657	-1.01120619090282
tsk_13490	tsk_13490	-0.502165166738856	-0.990633700671524
tsk_13491	tsk_13491	0.592731295676587	-1.16207919320078
tsk_13492	tsk_13492	1.13704401090577	-2.09909999060468
tsk_13493	tsk_13493	0.970136906641355	-0.990597830873171
tsk_13494	tsk_13494	-1.2563429757223	-1.29650380723492
tsk_13495	tsk_13495	0.580509138678646	-1.67007373670468
tsk_13496	tsk_13496	-1.52082860111672	-0.64307701848578
tsk_13497	tsk_13497	-1.09466869628711	-1.00226627332295
tsk_13498	tsk_13498	-0.557751206977881	-0.901751122744079
tsk_13499	tsk_13499	-1.15063523924492	-0.964690138400542
tsk_13500	tsk_13500	-0.119342002370092	-0.544858720819453
tsk_13501	tsk_13501	1.53888755418281	-1.5666000107508
tsk_13502	tsk_13502	-0.952665314137692	-1.74450651543066
tsk_13503	tsk_13503	1.02562626460942	-0.530068367720088
tsk_13504	tsk_13504	-0.711298980589345	-1.09629856517726
tsk_13505	tsk_13505	0.533696792247903	-0.293183551816353
tsk_13506	tsk_13506	-0.118052316450194	-1.53380959716161
tsk_13507	tsk_13507	-1.22067997392154	-0.638756478665198
tsk_13508	tsk_13508	-0.816463862685608	-0.95110689225483
tsk_13509	tsk_13509	-1.35849753195975	0.159347629845953
tsk_13510	tsk_13510	0.429631244892349	-0.110937354348378
tsk_13511	tsk_13511	-0.31011196736565	-1.02494179426152
tsk_13512	tsk_13512	2.39647908589741	-0.700543794685027
tsk_13513	tsk_13513	-0.864007901556724	-1.03315449141421
tsk_13514	tsk_13514	-1.51783676555007	-0.396373566398915
tsk_13515	tsk_13515	0.458432745194688	-1.03394039468228
tsk_13516	tsk_13516	-0.954439934034839	0.17354960736902
tsk_13517	tsk_13517	1.14343302773355	-1.0217955391785
tsk_13518	tsk_13518	-2.09551748503395	-0.897034515349658
tsk_13519	tsk_13519	-0.488701425906815	0.173375268321672
tsk_13520	tsk_13520	-0.457897856807374	-1.49851912985522
tsk_13521	tsk_13521	-1.09663332075958	-1.03252279889346
tsk_13522	tsk_13522	-1.24273873472348	0.301159007121365
tsk_13523	tsk_13523	-0.650725785663605	-0.720391263388862
tsk_13524	tsk_13524	0.356123335195007	-0.257672957028322
tsk_13525	tsk_13525	-1.81238203364414	-1.59980910590644
tsk_13526	tsk_13526	0.612488024792977	-0.740516658564163
tsk_13527	tsk_13527	2.5704637487669	-1.0680054364381
tsk_13528	tsk_13528	-0.191913066719986	-2.52006358216654
tsk_13529	tsk_13529	1.07221693383846	0.128062183867152
tsk_13530	tsk_13530	-2.25437760424575	-1.21480267294208
tsk_13531	tsk_13531	0.224889061977427	-0.472221430182476
tsk_13532	tsk_13532	-2.04001386198965	-0.359011268227474
tsk_13533	tsk_13533	0.593177694552561	-0.0332089037978197
tsk_13534	tsk_13534	0.254235252710225	-1.42922324288774
tsk_13535	tsk_13535	-1.19531659152423	-1.0794599151268
tsk_13536	tsk_13536	1.37000805124367	-1.13929353365248
tsk_13537	tsk_13537	-1.36904333716234	-1.08965337537321
tsk_13538	tsk_13538	3.19869401941538	-0.498510016565392
tsk_13539	tsk_13539	0.226088087736056	-0.200662934549973
tsk_13540	tsk_13540	0.0166537829308566	-1.08013822747221
tsk_13541	tsk_13541	-0.248800921548786	-0.698272805280932
tsk_13542	tsk_13542	-0.246962979397648	-0.381865209078195
tsk_13543	tsk_13543	1.20384914177758	-0.752146900582029
tsk_13544	tsk_13544	0.0738240182756349	-0.370680556328283
tsk_13545	tsk_13545	0.963937843911332	-1.32224670617747
tsk_13546	tsk_13546	-0.913081333755658	-0.768454882040323
tsk_13547	tsk_13547	-0.463527662013378	-0.436254939532449
tsk_13548	tsk_13548	0.983362411777379	-0.950005562986407
tsk_13549	tsk_13549	0.255931247500326	-0.305631919740133
tsk_13550	tsk_13550	0.383654809998917	-1.63473324163865
tsk_13551	tsk_13551	0.593015882763834	-0.85521095753434
tsk_13552	tsk_13552	-2.52132416581885	-0.880448761012582
tsk_13553	tsk_13553	1.20640813432489	-0.56715669447418
tsk_13554	tsk_13554	0.139368420352017	-0.961312489668868
tsk_13555	tsk_13555	-2.21354828666753	-1.50572825177546
tsk_13556	tsk_13556	0.0627902059131378	-0.798122179501893
tsk_13557	tsk_13557	-0.565959565137585	-0.559977616964111
tsk_13558	tsk_13558	1.10378884892837	-0.451266674996432
tsk_13559	tsk_13559	-0.567425949023621	-0.37132759548427
tsk_13560	tsk_13560	-0.509315302773919	-0.464923783272264
tsk_13561	tsk_13561	0.189758451273507	-0.3192216297252
tsk_13562	tsk_13562	-0.0235391774825012	-0.349592052496483
tsk_13563	tsk_13563	0.118316154922638	-0.763641034179224
tsk_13564	tsk_13564	-0.803653829005816	-1.08900761093934
tsk_13565	tsk_13565	0.45231973836947	-1.32229955737062
tsk_13566	tsk_13566	1.18544699588012	-1.35889412957761
tsk_13567	tsk_13567	-0.0201027300357479	-0.99788827263794
tsk_13568	tsk_13568	-0.650568839875042	-0.375599830634231
tsk_13569	tsk_13569	-0.524447824360965	-0.965653762768364
tsk_13570	tsk_13570	0.292189277993074	0.110790522774558
tsk_13571	tsk_13571	0.584393279403699	-1.12922992094008
tsk_13572	tsk_13572	-0.449977044931374	-1.50288640463047
tsk_13573	tsk_13573	-1.89729171272663	-0.702244472291831
tsk_13574	tsk_13574	0.973197903504101	-0.78968940770621
tsk_13575	tsk_13575	-0.619769177749454	-0.0176214048787073
tsk_13576	tsk_13576	1.2994985646228	-1.25312733325405
tsk_13577	tsk_13577	-0.709803342226742	-0.961848926430427
tsk_13578	tsk_13578	-1.05434994398952	-0.335246191075063
tsk_13579	tsk_13579	0.465598575713919	-0.211922723568967
tsk_13580	tsk_13580	-1.63059175902194	-0.883552149535581
tsk_13581	tsk_13581	0.619755229405058	0.682097026299118
tsk_13582	tsk_13582	0.405247677521106	-0.469971617948777
tsk_13583	tsk_13583	-0.306390165840605	-1.19805567928268
tsk_13584	tsk_13584	0.497984689431823	-0.739124773622578
tsk_13585	tsk_13585	1.81976126414803	-0.910557686730231
tsk_13586	tsk_13586	-1.06903287529795	-0.700056639145216
tsk_13587	tsk_13587	1.06520957552062	-1.78738103798895
tsk_13588	tsk_13588	1.71881743799863	-0.136459510649952
tsk_13589	tsk_13589	0.300831927024013	-1.4448055213045
tsk_13590	tsk_13590	-0.0513633038659314	0.448434627602959
tsk_13591	tsk_13591	-0.797831516187076	-1.08572232420924
tsk_13592	tsk_13592	-0.255224957432719	-0.682125707846755
tsk_13593	tsk_13593	1.45818365530107	0.0843097854402833
tsk_13594	tsk_13594	-0.150744035364176	-1.27206313761705
tsk_13595	tsk_13595	0.344122010453109	-0.741621567309028
tsk_13596	tsk_13596	0.0424286676683192	-0.983345543851691
tsk_13597	tsk_13597	-0.995716971533222	-1.41837841072637
tsk_13598	tsk_13598	0.554978943593381	-0.0194735136987827
tsk_13599	tsk_13599	-0.0174157376417694	-0.941365123395805
tsk_13600	tsk_13600	-0.25193807598323	-1.40568432108558
tsk_13601	tsk_13601	0.220569641534929	-0.932143803412057
tsk_13602	tsk_13602	-0.900470635526205	-1.32540705107185
tsk_13603	tsk_13603	-2.3806340239787	-1.42527267557871
tsk_13604	tsk_13604	0.204488061320735	-1.19159024874951
tsk_13605	tsk_13605	0.182792795048009	-0.456715739364812
tsk_13606	tsk_13606	0.856171751217017	-1.41491941298165
tsk_13607	tsk_13607	1.30993051365497	-0.875791484471292
tsk_13608	tsk_13608	-0.671548981638854	-0.848147255931036
tsk_13609	tsk_13609	-0.952900654262634	-0.457344153099697
tsk_13610	tsk_13610	0.126942998708262	-0.789519857213455
tsk_13611	tsk_13611	2.25846670071425	-1.4465492883951
tsk_13612	tsk_13612	0.0658535505382047	-1.2175136717029
tsk_13613	tsk_13613	0.616009174471631	-1.23253017596079
tsk_13614	tsk_13614	0.273312440357076	-1.26694796804597
tsk_13615	tsk_13615	0.0141436925365953	-0.751430828959751
tsk_13616	tsk_13616	1.9431043367757	-1.34781312820906
tsk_13617	tsk_13617	-0.24914597878578	-0.721496439364726
tsk_13618	tsk_13618	-0.558357183747912	-0.236303336335359
tsk_13619	tsk_13619	-1.34015006939527	-0.656335551594363
tsk_13620	tsk_13620	-0.4091831827315	0.0718431503569664
tsk_13621	tsk_13621	-0.751107280037198	-0.0392599247768578
tsk_13622	tsk_13622	-0.744167043102472	-1.71203098204097
tsk_13623	tsk_13623	-0.909778183267256	-0.5304685603501
tsk_13624	tsk_13624	-0.974813126997103	-0.991834281087279
tsk_13625	tsk_13625	0.721258666763884	-0.483288779642914
tsk_13626	tsk_13626	1.06759303564715	-1.10600290724476
tsk_13627	tsk_13627	-1.85783012785754	-0.435856092096216
tsk_13628	tsk_13628	0.368466540508912	0.443824894055058
tsk_13629	tsk_13629	1.49995776792275	-0.185721040761922
tsk_13630	tsk_13630	1.21398105614204	-1.20776646512995
tsk_13631	tsk_13631	0.663878364226915	-0.553912662937836
tsk_13632	tsk_13632	1.1828855054784	-0.230542180905655
tsk_13633	tsk_13633	1.27902416510792	-1.60079444938772
tsk_13634	tsk_13634	0.547758239782578	-1.13251830044126
tsk_13635	tsk_13635	-0.947757668665565	-1.84027752001937
tsk_13636	tsk_13636	1.52139567166673	-0.469993352127692
tsk_13637	tsk_13637	1.60057301574974	-0.575191795005215
tsk_13638	tsk_13638	0.815881650647623	-0.272650027259553
tsk_13639	tsk_13639	0.320822891778062	-1.27754406627728
tsk_13640	tsk_13640	0.0218857602803906	-0.320936505505512
tsk_13641	tsk_13641	0.842657877235901	-0.422595374495819
tsk_13642	tsk_13642	-1.69289205932456	-1.20974231346544
tsk_13643	tsk_13643	-0.677183440595861	-0.0280620590180565
tsk_13644	tsk_13644	-0.859971203367242	-0.795737010706161
tsk_13645	tsk_13645	0.289252935467692	-0.537234280693083
tsk_13646	tsk_13646	0.735274700531359	-1.18578177400031
tsk_13647	tsk_13647	0.789724459073682	-1.35346755599357
tsk_13648	tsk_13648	-0.488525116841331	-0.428565935418647
tsk_13649	tsk_13649	0.597810133992751	1.06239502467937
tsk_13650	tsk_13650	-0.468012375332559	0.0986142095018725
tsk_13651	tsk_13651	-0.602557994976237	-0.713502470715073
tsk_13652	tsk_13652	0.904286731670041	-0.904910549413254
tsk_13653	tsk_13653	0.383042468088633	-0.0962696821068165
tsk_13654	tsk_13654	-0.10355470134419	-1.16376204615407
tsk_13655	tsk_13655	0.596917540820055	-0.11880841899582
tsk_13656	tsk_13656	0.448206564842124	-0.683970785842296
tsk_13657	tsk_13657	0.498839935992268	-1.63908323085836
tsk_13658	tsk_13658	-0.641441348826899	-0.182713102268692
tsk_13659	tsk_13659	0.936869145469428	-1.20271603206386
tsk_13660	tsk_13660	-0.748364151370341	-0.270767500667794
tsk_13661	tsk_13661	1.07394203776384	-0.759162442618487
tsk_13662	tsk_13662	1.41323441906981	-0.728180958568566
tsk_13663	tsk_13663	0.0538917573760161	-1.37765034567464
tsk_13664	tsk_13664	-1.64339850633494	-0.794243885679268
tsk_13665	tsk_13665	-1.24693062302082	-0.738980080407362
tsk_13666	tsk_13666	0.379103353755591	-0.445515690900979
tsk_13667	tsk_13667	0.173238056988236	-0.41472377875375
tsk_13668	tsk_13668	-0.708529763075418	-0.665896461548185
tsk_13669	tsk_13669	-0.263198182530538	-0.925672212640089
tsk_13670	tsk_13670	1.74027019217222	-0.172113587945396
tsk_13671	tsk_13671	1.33578412420684	-0.496762895610465
tsk_13672	tsk_13672	-0.0884150446724944	-0.818484896384528
tsk_13673	tsk_13673	-0.630695719850476	-1.10200161043222
tsk_13674	tsk_13674	-2.05722315374409	-0.501115418318676
tsk_13675	tsk_13675	-0.73162202033729	-0.784068689581033
tsk_13676	tsk_13676	-0.297233955202549	-0.645950693417444
tsk_13677	tsk_13677	-1.09469266578656	-0.466538553851461
tsk_13678	tsk_13678	-0.768781865072506	-0.120434654662088
tsk_13679	tsk_13679	-0.166442325800868	-1.31277068627515
tsk_13680	tsk_13680	0.354588544157746	-1.27733515048493
tsk_13681	tsk_13681	-1.31707888597278	-0.0732035211192326
tsk_13682	tsk_13682	0.158128505719012	-0.800066952245483
tsk_13683	tsk_13683	0.450437961565701	-1.20970748027626
tsk_13684	tsk_13684	0.199049208705612	-0.824176349304936
tsk_13685	tsk_13685	-0.655237144229066	-0.570256206472184
tsk_13686	tsk_13686	-1.64329207354555	-1.3844200480825
tsk_13687	tsk_13687	-0.105120932355769	-0.797457987095802
tsk_13688	tsk_13688	0.0720707029881141	0.0232581433753705
tsk_13689	tsk_13689	0.533782300678936	-1.15790217095847
tsk_13690	tsk_13690	1.31718314180367	-0.817865160729345
tsk_13691	tsk_13691	1.04553160252008	0.364329695074491
tsk_13692	tsk_13692	-0.0831506050339912	-0.437279244568449
tsk_13693	tsk_13693	0.467369416250806	-0.524625070093203
tsk_13694	tsk_13694	2.11918861590523	-0.752905739792924
tsk_13695	tsk_13695	0.652274279042921	0.158697304505349
