FID	IID	pheno_random	pheno_strat
tsk_7950	tsk_7950	0.725638370021225	-0.498862917869345
tsk_7951	tsk_7951	-0.559651345473645	-0.635618165469661
tsk_7952	tsk_7952	-0.798123985990426	-0.963068726700025
tsk_7953	tsk_7953	-1.45948368989545	-1.17831971924415
tsk_7954	tsk_7954	0.0556552006201469	-0.466297705517112
tsk_7955	tsk_7955	2.2816395489989	1.05373220049649
tsk_7956	tsk_7956	-3.00090057943342	-2.95281540132806
tsk_7957	tsk_7957	0.546570831904391	0.653311986118452
tsk_7958	tsk_7958	0.140754096409354	0.286578490728322
tsk_7959	tsk_7959	0.235294116962173	-0.287994520455038
tsk_7960	tsk_7960	-0.737346772200175	-1.02268800141563
tsk_7961	tsk_7961	0.207351855626949	-0.456634637126583
tsk_7962	tsk_7962	0.677676399380599	0.790612052168573
tsk_7963	tsk_7963	-0.522989066757382	-1.34785930287062
tsk_7964	tsk_7964	-1.53734173874146	-2.40593488962733
tsk_7965	tsk_7965	-0.448542863819135	-1.8835337374131
tsk_7966	tsk_7966	-2.07103491927249	-2.58806585701634
tsk_7967	tsk_7967	0.792704222360361	0.665381679297036
tsk_7968	tsk_7968	0.221175461111072	-0.263059197638523
tsk_7969	tsk_7969	-1.36990459727894	-0.925915763788648
tsk_7970	tsk_7970	1.2049464319322	0.908699248809899
tsk_7971	tsk_7971	0.40521317498807	0.637345155802125
tsk_7972	tsk_7972	-0.992298953305863	-0.771509608352097
tsk_7973	tsk_7973	-0.904100174686149	-0.994060815741253
tsk_7974	tsk_7974	0.857544969702735	0.907168266343691
tsk_7975	tsk_7975	-0.958866488515576	-1.39440805077603
tsk_7976	tsk_7976	-1.94569989638518	-2.09629990673265
tsk_7977	tsk_7977	-0.419048681902518	-1.40539610031742
tsk_7978	tsk_7978	1.296574362111	0.892972806390931
tsk_7979	tsk_7979	1.70367610013043	1.12325370292486
tsk_7980	tsk_7980	-0.0443626417759692	-0.0856749269186017
tsk_7981	tsk_7981	-0.876317183414038	-0.525486517721905
tsk_7982	tsk_7982	0.396878104022314	-0.751385039238821
tsk_7983	tsk_7983	-0.590600162634906	-1.20736928655648
tsk_7984	tsk_7984	-2.07493790478469	-1.9717758536814
tsk_7985	tsk_7985	-0.996308178616899	-0.944016147831175
tsk_7986	tsk_7986	0.948763715592248	0.818029933799137
tsk_7987	tsk_7987	-0.657598931092108	-1.29231108115208
tsk_7988	tsk_7988	-0.136978343601308	-0.872697635301947
tsk_7989	tsk_7989	-1.05601316588129	-0.645477145446009
tsk_7990	tsk_7990	-0.318676975739339	-0.965283175433984
tsk_7991	tsk_7991	-0.414436235527928	-0.224539462547036
tsk_7992	tsk_7992	1.25685003888517	0.127187244165673
tsk_7993	tsk_7993	-0.443441315494408	-0.896684227462331
tsk_7994	tsk_7994	0.422389582978107	-0.0815380882716245
tsk_7995	tsk_7995	-0.37706721744778	-1.42640159592403
tsk_7996	tsk_7996	-2.52119885849261	-2.22076167250548
tsk_7997	tsk_7997	-0.848872022844964	-2.2439381772712
tsk_7998	tsk_7998	-0.30796681128261	-0.714170908222478
tsk_7999	tsk_7999	-0.243382830918176	-1.25799164185522
tsk_8000	tsk_8000	-0.473125217152827	-0.956816950988147
tsk_8001	tsk_8001	1.38041456351781	0.719102523563141
tsk_8002	tsk_8002	0.218661339001702	-0.421329139684721
tsk_8003	tsk_8003	1.13402892253861	0.997454337780374
tsk_8004	tsk_8004	-0.161007230284966	-0.541407418258197
tsk_8005	tsk_8005	-1.18605174838603	-1.47122899912879
tsk_8006	tsk_8006	-0.246509619128279	-0.19540147826059
tsk_8007	tsk_8007	0.233242572997991	0.0226196534945292
tsk_8008	tsk_8008	0.226951109041611	-0.55293929917464
tsk_8009	tsk_8009	1.66760621315534	1.30493410854439
tsk_8010	tsk_8010	-0.377705161345456	-0.585428500124266
tsk_8011	tsk_8011	-0.339593691300359	-1.13940935260051
tsk_8012	tsk_8012	-0.672268061288229	-0.298584746591175
tsk_8013	tsk_8013	-0.0628934908226264	-0.0215151295633089
tsk_8014	tsk_8014	0.220691504264927	-0.173186807840217
tsk_8015	tsk_8015	0.683592196003612	0.0147412774117706
tsk_8016	tsk_8016	0.083178975753054	-0.525041075170275
tsk_8017	tsk_8017	0.788917110909795	-0.125501892317491
tsk_8018	tsk_8018	0.454385694743053	-0.535799554020157
tsk_8019	tsk_8019	0.0976202806402654	-0.946236280068759
tsk_8020	tsk_8020	0.315367118600926	0.152131702512733
tsk_8021	tsk_8021	-0.774520447767464	-0.162032038962363
tsk_8022	tsk_8022	1.22034068133337	0.161965919711588
tsk_8023	tsk_8023	-0.124799922028614	-0.203196845612402
tsk_8024	tsk_8024	-1.10040582934778	-1.22162988309146
tsk_8025	tsk_8025	-1.53345352510989	-0.87764246369089
tsk_8026	tsk_8026	-1.60114358126209	-2.5773998247417
tsk_8027	tsk_8027	1.13114283756006	0.579278096949231
tsk_8028	tsk_8028	0.140355023562698	0.116655662127436
tsk_8029	tsk_8029	-0.663812789858871	-1.16171764667025
tsk_8030	tsk_8030	0.619182530292453	1.00264200143846
tsk_8031	tsk_8031	-1.54896059916806	-0.997517924124676
tsk_8032	tsk_8032	0.444603870964091	-0.171011986716624
tsk_8033	tsk_8033	-0.0144158895968682	-0.097625602780259
tsk_8034	tsk_8034	1.22766998597243	0.955862586292568
tsk_8035	tsk_8035	-0.728552372627873	-1.58389166850766
tsk_8036	tsk_8036	-0.379853279923837	-1.09753804294983
tsk_8037	tsk_8037	0.994972285795419	-0.390695474304155
tsk_8038	tsk_8038	-2.46793729961757	-2.33524114681182
tsk_8039	tsk_8039	-1.02280411882535	-1.74087951558138
tsk_8040	tsk_8040	-1.26475503779515	-1.50329186633287
tsk_8041	tsk_8041	-1.58128399588789	-1.67983690962259
tsk_8042	tsk_8042	-0.194120790303642	-1.43137894336543
tsk_8043	tsk_8043	-1.05068231789435	-1.21518310180705
tsk_8044	tsk_8044	-0.579606391698406	-1.33251674292639
tsk_8045	tsk_8045	-0.797046494921642	-0.934043144091001
tsk_8046	tsk_8046	-0.181755976481402	-1.04887384875469
tsk_8047	tsk_8047	-1.15120601489825	-1.43914876255651
tsk_8048	tsk_8048	2.40688880204611	1.05357490850707
tsk_8049	tsk_8049	0.0284961539528746	-0.330478366384573
tsk_8050	tsk_8050	1.65416188736899	1.21181319503959
tsk_8051	tsk_8051	-1.47181725667444	-1.91829984147695
tsk_8052	tsk_8052	-0.268626304393016	-0.648997283187195
tsk_8053	tsk_8053	0.195088407782277	-0.126456549628128
tsk_8054	tsk_8054	-0.387165295201656	-0.926279114433437
tsk_8055	tsk_8055	-0.717987106040485	-1.09836676890291
tsk_8056	tsk_8056	-0.405068755361109	-0.90413209660818
tsk_8057	tsk_8057	0.077599940787187	-0.757266489392812
tsk_8058	tsk_8058	0.890917473605761	0.182564582156854
tsk_8059	tsk_8059	-0.612025522746375	-0.785939090305477
tsk_8060	tsk_8060	0.0242451449305924	-0.746559231465364
tsk_8061	tsk_8061	1.20071256234461	0.471842505002038
tsk_8062	tsk_8062	-1.32446058531931	-1.61893677492522
tsk_8063	tsk_8063	-0.00969349600423979	-0.432798597390535
tsk_8064	tsk_8064	-0.976603261904553	-1.22922819506161
tsk_8065	tsk_8065	-1.43336048614741	-1.71597306041161
tsk_8066	tsk_8066	-0.268713876845434	-0.783474046366601
tsk_8067	tsk_8067	1.15554619649877	0.677518248484502
tsk_8068	tsk_8068	0.287143567598797	-0.687793730789729
tsk_8069	tsk_8069	0.227976436928278	-0.377042833580026
tsk_8070	tsk_8070	0.969914340737704	0.658770804785892
tsk_8071	tsk_8071	-1.17133570659609	-1.99270522676094
tsk_8072	tsk_8072	-0.828274051442438	-1.05742481158534
tsk_8073	tsk_8073	-1.54225232122469	-1.91972072586192
tsk_8074	tsk_8074	-1.44748970033751	-1.16572541199968
tsk_8075	tsk_8075	0.483064880254821	-0.754299152482039
tsk_8076	tsk_8076	-2.49576571392182	-2.86865175591747
tsk_8077	tsk_8077	0.841207813392681	-0.242976008188834
tsk_8078	tsk_8078	-0.159628622195846	-0.100941019365607
tsk_8079	tsk_8079	-0.201237675861218	-0.802109247416331
tsk_8080	tsk_8080	-0.138715460402635	-1.24381454920442
tsk_8081	tsk_8081	-1.78365785049549	-1.42055256427036
tsk_8082	tsk_8082	0.194202784937567	-0.0997277427115208
tsk_8083	tsk_8083	0.682163788793898	-0.300280714726362
tsk_8084	tsk_8084	0.0221456039063974	-0.59406931704786
tsk_8085	tsk_8085	-0.178431433032681	-0.638671237915391
tsk_8086	tsk_8086	-0.373850052536731	-1.37994076558382
tsk_8087	tsk_8087	1.1292676254451	0.351628075190953
tsk_8088	tsk_8088	0.38422348258826	-0.107301387580763
tsk_8089	tsk_8089	-0.0348603014040502	-0.81604701008387
tsk_8090	tsk_8090	0.295945702942636	-0.439715149297188
tsk_8091	tsk_8091	-0.100441310092562	-0.310706177270035
tsk_8092	tsk_8092	0.651762925499225	0.147075686506681
tsk_8093	tsk_8093	1.17336397542081	0.928066182211546
tsk_8094	tsk_8094	-0.748433335270717	-1.81443392007308
tsk_8095	tsk_8095	-0.175030794163747	-1.02459124494686
tsk_8096	tsk_8096	0.378504810700454	-0.526012632469876
tsk_8097	tsk_8097	0.286111086984711	0.602958496751997
tsk_8098	tsk_8098	0.286257008526432	0.476872117786191
tsk_8099	tsk_8099	0.0348660418330641	0.116575767739717
tsk_8100	tsk_8100	-0.169128233348048	-0.182202027270962
tsk_8101	tsk_8101	0.941166195730529	-0.330461830993616
tsk_8102	tsk_8102	-0.315171430009232	-1.18841017489408
tsk_8103	tsk_8103	-1.02528675542783	-1.08591424775073
tsk_8104	tsk_8104	-0.856070512954959	-1.07438632668635
tsk_8105	tsk_8105	-1.35112879783405	-1.76870617016368
tsk_8106	tsk_8106	1.36435221595104	0.49099368972279
tsk_8107	tsk_8107	1.15569374172165	0.218693917618447
tsk_8108	tsk_8108	-1.58848077862459	-1.83431741502819
tsk_8109	tsk_8109	0.539501893982231	-0.766485609855154
tsk_8110	tsk_8110	-1.16723178431877	-1.7684791637604
tsk_8111	tsk_8111	-0.434645838283791	-1.04492062888647
tsk_8112	tsk_8112	-0.6047560035591	-1.65228477414543
tsk_8113	tsk_8113	-0.573510553629146	-1.26384295234373
tsk_8114	tsk_8114	-0.630358697181102	-1.05538291932636
tsk_8115	tsk_8115	-0.395260237980554	-0.91357461519467
tsk_8116	tsk_8116	-1.45583766814955	-2.20981237141567
tsk_8117	tsk_8117	1.88590971435763	0.694897656814351
tsk_8118	tsk_8118	-0.152812200142216	-0.475633341111908
tsk_8119	tsk_8119	-1.84812046850072	-2.2337390651221
tsk_8120	tsk_8120	-0.428494551750709	-0.717363256485864
tsk_8121	tsk_8121	1.61145901595696	0.568660801026019
tsk_8122	tsk_8122	-1.17228309553487	-1.34742271386788
tsk_8123	tsk_8123	-1.19849665418275	-1.50543792548703
tsk_8124	tsk_8124	-0.675073363780236	-1.30074387222107
tsk_8125	tsk_8125	-2.55287181872706	-2.11711252714749
tsk_8126	tsk_8126	0.337988779652038	-0.601151879954664
tsk_8127	tsk_8127	0.0436163789132504	-0.472149739915838
tsk_8128	tsk_8128	0.417732048819918	0.102414739819141
tsk_8129	tsk_8129	0.279823409448739	-0.3656634334843
tsk_8130	tsk_8130	-1.78059036186392	-1.11512432442519
tsk_8131	tsk_8131	1.10398594073673	0.0766707980656286
tsk_8132	tsk_8132	-2.16979988726488	-1.06812526456892
tsk_8133	tsk_8133	0.195324849063719	-0.521605223337429
tsk_8134	tsk_8134	0.163056997957116	-0.43577941214066
tsk_8135	tsk_8135	-0.799457465516466	-0.758126550694172
tsk_8136	tsk_8136	1.14773565842769	0.224212735977931
tsk_8137	tsk_8137	-0.837189523709065	-0.979842088271328
tsk_8138	tsk_8138	0.64573960271194	-0.308420497692741
tsk_8139	tsk_8139	0.723431393922943	0.360182394089458
tsk_8140	tsk_8140	1.69360058337545	0.432676281125846
tsk_8141	tsk_8141	1.70438159912206	0.704562055696765
tsk_8142	tsk_8142	-0.994658431599132	-1.26372125252335
tsk_8143	tsk_8143	0.00668203722981686	0.384323297924558
tsk_8144	tsk_8144	0.175176802244793	-0.92948687860742
tsk_8145	tsk_8145	0.753644139113141	0.929569844861131
tsk_8146	tsk_8146	-1.16106228067502	-1.12920044798888
tsk_8147	tsk_8147	-0.0353855332636475	-0.0831524212898672
tsk_8148	tsk_8148	0.347791715573992	-0.44565213737204
tsk_8149	tsk_8149	-1.39686542128427	-2.62006710060037
tsk_8150	tsk_8150	-0.093351705785024	-0.380447916254691
tsk_8151	tsk_8151	-1.32080262551942	-0.939892373210078
tsk_8152	tsk_8152	-0.50050292077786	-0.730776951759388
tsk_8153	tsk_8153	-1.6936588399077	-1.52140234983959
tsk_8154	tsk_8154	-0.869521133532489	-1.08615957244122
tsk_8155	tsk_8155	2.35428966960452	1.14708857395828
tsk_8156	tsk_8156	0.733799600523471	0.0381889812104823
tsk_8157	tsk_8157	0.455685002577546	0.189821684046217
tsk_8158	tsk_8158	-2.37673841892213	-2.84647289716285
tsk_8159	tsk_8159	-0.824583200171158	-0.800982232483885
tsk_8160	tsk_8160	0.0232559846836593	-0.178696952769835
tsk_8161	tsk_8161	0.110009503171803	0.325239982802372
tsk_8162	tsk_8162	1.124765179335	0.289814611825866
tsk_8163	tsk_8163	-1.28286222438632	-1.03694816764365
tsk_8164	tsk_8164	0.251783980357061	-0.37899474780467
tsk_8165	tsk_8165	1.65373814071042	1.51654460550951
tsk_8166	tsk_8166	-0.885333183993213	-0.100663794415229
tsk_8167	tsk_8167	-0.754609000183705	-1.75562840990319
tsk_8168	tsk_8168	0.166608792947462	0.174243988440583
tsk_8169	tsk_8169	0.566464142997181	0.0699159228190001
tsk_8170	tsk_8170	-1.30048046086023	-0.700596268684193
tsk_8171	tsk_8171	-1.54614748611135	-1.63860325684826
tsk_8172	tsk_8172	-0.768729192388407	-1.00390077803992
tsk_8173	tsk_8173	1.59942829545972	1.1542670394484
tsk_8174	tsk_8174	0.956142285625735	0.275559933832514
tsk_8175	tsk_8175	-0.709417778334234	-1.08571918317164
tsk_8176	tsk_8176	-1.44786031148179	-1.94932762297162
tsk_8177	tsk_8177	-1.00312743414849	-1.35172210459829
tsk_8178	tsk_8178	-1.21478846957994	-1.63437417451437
tsk_8179	tsk_8179	1.04407481931137	0.428381439277744
tsk_8180	tsk_8180	1.10183941178868	0.968949743782272
tsk_8181	tsk_8181	-1.41216207015262	-1.22558192884103
tsk_8182	tsk_8182	2.55664759672191	1.36203251225658
tsk_8183	tsk_8183	-1.06647289153934	-1.3591062923831
tsk_8184	tsk_8184	-0.134009464060767	-0.215069953618355
tsk_8185	tsk_8185	-0.11784761580104	0.438860017562154
tsk_8186	tsk_8186	-0.556977853639581	-0.792507779786709
tsk_8187	tsk_8187	-0.429032581046797	-0.944279253974259
tsk_8188	tsk_8188	-0.392443139489575	-0.446811129471365
tsk_8189	tsk_8189	2.3072627580707	1.1875741558284
tsk_8190	tsk_8190	-0.233550437176816	-0.896868746948016
tsk_8191	tsk_8191	-1.12419815622499	-1.33958943326415
tsk_8192	tsk_8192	0.411131999429347	-0.249688316609932
tsk_8193	tsk_8193	-2.39481489892628	-2.00641567505365
tsk_8194	tsk_8194	0.59608155414962	0.876548899846039
tsk_8195	tsk_8195	-0.955881914294189	-1.24565557420478
tsk_8196	tsk_8196	0.202746353567199	-0.135083030705711
tsk_8197	tsk_8197	-0.555319006244508	-0.685177878861765
tsk_8198	tsk_8198	0.870137211595273	0.8832537968875
tsk_8199	tsk_8199	1.79407694259546	1.0360904141998
tsk_8200	tsk_8200	0.637806535963268	0.203541370834398
tsk_8201	tsk_8201	-0.481800863763068	-1.46553741398958
tsk_8202	tsk_8202	0.819492895615868	0.494380624164556
tsk_8203	tsk_8203	0.441098167449335	0.426423748459473
tsk_8204	tsk_8204	-0.95010174312735	-1.51846467779103
tsk_8205	tsk_8205	0.567147553034665	0.0441349812473693
tsk_8206	tsk_8206	-1.87317281516555	-1.41816641024938
tsk_8207	tsk_8207	-0.687879311117135	-1.09040077117401
tsk_8208	tsk_8208	0.302826509087343	-0.127145201421942
tsk_8209	tsk_8209	0.0679817005354066	0.239409619919426
tsk_8210	tsk_8210	0.566938355795452	-0.177892859330733
tsk_8211	tsk_8211	-0.463279652881338	-0.766756192672445
tsk_8212	tsk_8212	-3.1888842016409	-2.86622570401939
tsk_8213	tsk_8213	-1.22722809242883	-1.62820469458022
tsk_8214	tsk_8214	-1.25069953648329	-1.88997553946699
tsk_8215	tsk_8215	1.63757075487569	0.363477966662589
tsk_8216	tsk_8216	0.110680524412626	-0.384900238880334
tsk_8217	tsk_8217	-1.42058659300413	-1.8574207322281
tsk_8218	tsk_8218	-0.150967557486747	0.046594955041614
tsk_8219	tsk_8219	0.247624765856836	0.250786041467941
tsk_8220	tsk_8220	-0.199764256584402	0.321795933781897
tsk_8221	tsk_8221	0.605717619689018	-0.422228296034847
tsk_8222	tsk_8222	-0.883819833191248	-0.943948767530928
tsk_8223	tsk_8223	-0.0721221392454423	-0.143215608259285
tsk_8224	tsk_8224	-0.118541706743	0.777569321352318
tsk_8225	tsk_8225	2.11508257009268	0.724658378774292
tsk_8226	tsk_8226	-1.2986474195568	-1.73922398177062
tsk_8227	tsk_8227	0.677446010259927	-0.404830452817804
tsk_8228	tsk_8228	-0.065998644794459	-0.201769236897551
tsk_8229	tsk_8229	-2.0074141796648	-2.4849214866227
tsk_8230	tsk_8230	-3.02469347208263	-2.94248401708834
tsk_8231	tsk_8231	-0.375137906157802	-0.267603837886305
tsk_8232	tsk_8232	-1.2152232537921	-1.57436006023249
tsk_8233	tsk_8233	2.12367799229571	1.08810774162575
tsk_8234	tsk_8234	0.915731620298069	0.711557507896031
tsk_8235	tsk_8235	0.530224686197617	-0.763166007173313
tsk_8236	tsk_8236	-0.150135748731259	-0.905935574831705
tsk_8237	tsk_8237	0.27908897021437	0.167592674822632
tsk_8238	tsk_8238	-0.0989441092360237	-0.0541474776783057
tsk_8239	tsk_8239	-0.504688828358396	-0.666364238763354
tsk_8240	tsk_8240	0.176159017071353	0.00510660663322085
tsk_8241	tsk_8241	-1.53739388789988	-0.996312136901217
tsk_8242	tsk_8242	-1.55233125998611	-1.63743346452853
tsk_8243	tsk_8243	-0.471980692763207	-1.02074708957087
tsk_8244	tsk_8244	0.160014415259767	0.0350295428044681
tsk_8245	tsk_8245	0.0398655744165627	-0.257200848874363
tsk_8246	tsk_8246	-0.368866391673208	-0.61168950010249
tsk_8247	tsk_8247	-0.0150369670630321	-0.0665210600368845
tsk_8248	tsk_8248	-2.33872281325459	-2.80852299634523
tsk_8249	tsk_8249	0.39726236083604	-0.102974427236651
tsk_8250	tsk_8250	-0.402356641601106	-0.498072551069343
tsk_8251	tsk_8251	0.272504198758806	-0.172716670078607
tsk_8252	tsk_8252	0.884316652930816	0.389258532172393
tsk_8253	tsk_8253	2.6616656967967	1.43011471693186
tsk_8254	tsk_8254	-1.80469906543731	-1.9057063850113
tsk_8255	tsk_8255	-0.987358258213039	-1.34291214369781
tsk_8256	tsk_8256	-0.269758153650676	-0.588422388798037
tsk_8257	tsk_8257	-1.81911126732585	-2.20921965051229
tsk_8258	tsk_8258	0.143784995667233	-0.264273437887997
tsk_8259	tsk_8259	-0.931049562921946	-1.48697634591635
tsk_8260	tsk_8260	0.0576970057781539	-0.19783202252591
tsk_8261	tsk_8261	-2.10646219704857	-3.01724992508171
tsk_8262	tsk_8262	0.643098370608492	-0.278333500031197
tsk_8263	tsk_8263	-1.89621048003188	-2.51313114184509
tsk_8264	tsk_8264	1.58363822623605	0.251131900758106
tsk_8265	tsk_8265	0.678995222608237	-0.448828059807994
tsk_8266	tsk_8266	0.377499193144495	-0.11361270757674
tsk_8267	tsk_8267	0.669860121236371	-0.111374704287245
tsk_8268	tsk_8268	-0.0921711097594559	0.468177425018471
tsk_8269	tsk_8269	0.890002796604175	0.564814433210229
tsk_8270	tsk_8270	-0.0101415528922907	-0.895955184033841
tsk_8271	tsk_8271	0.552938589594061	0.0562463414715784
tsk_8272	tsk_8272	0.949393256832215	0.469168748187747
tsk_8273	tsk_8273	1.17790982743899	0.553837680146478
tsk_8274	tsk_8274	-1.18744180462209	-1.64998294973694
tsk_8275	tsk_8275	1.0824509366332	0.327639140933659
tsk_8276	tsk_8276	-0.0754964405972519	-0.579315058056699
tsk_8277	tsk_8277	-1.68458482162511	-2.50925839598994
tsk_8278	tsk_8278	1.61322289917261	0.785287149099405
tsk_8279	tsk_8279	-0.813368917940374	-0.460055373032212
tsk_8280	tsk_8280	-0.943630486380144	-1.32486847530958
tsk_8281	tsk_8281	-0.794945660534699	-0.905078718512665
tsk_8282	tsk_8282	-1.77138423451448	-1.7781265446018
tsk_8283	tsk_8283	-0.582456935957154	-0.56611646002505
tsk_8284	tsk_8284	-0.286956250158395	-1.14081539206113
tsk_8285	tsk_8285	-0.424060630421079	-0.00725838091428732
tsk_8286	tsk_8286	1.77585628716615	0.7100961327533
tsk_8287	tsk_8287	-1.06711321973111	-2.39074210269226
tsk_8288	tsk_8288	0.4448527141059	-0.0897751206392342
tsk_8289	tsk_8289	-0.458977115826865	-0.63347456091233
tsk_8290	tsk_8290	-1.84760446435761	-1.85297416549696
tsk_8291	tsk_8291	-1.04216684135468	-1.17830125775838
tsk_8292	tsk_8292	-1.62202833845766	-1.76679795100546
tsk_8293	tsk_8293	1.28745047718023	0.620670355647493
tsk_8294	tsk_8294	1.23786503090464	0.297239908715163
tsk_8295	tsk_8295	-0.810105032821502	-1.58026681097531
tsk_8296	tsk_8296	-0.772052804604717	0.0164106779484451
tsk_8297	tsk_8297	0.402598566946623	-0.250580777332749
tsk_8298	tsk_8298	-0.306037095076602	-1.01976772544757
tsk_8299	tsk_8299	-1.10503892783521	-0.909611698807056
tsk_8300	tsk_8300	-1.78196925526919	-1.74838740033864
tsk_8301	tsk_8301	1.49381052704499	1.23442163323232
tsk_8302	tsk_8302	0.715326072647432	1.00788684822952
tsk_8303	tsk_8303	0.173779493006808	-1.28518103612068
tsk_8304	tsk_8304	-0.531245881820323	-1.39555795042135
tsk_8305	tsk_8305	-0.218010760734855	-0.855066188352395
tsk_8306	tsk_8306	-0.800137267295061	-0.989644513572951
tsk_8307	tsk_8307	0.709857010439666	-0.119961088000308
tsk_8308	tsk_8308	-1.13192687644139	-1.10285770657535
tsk_8309	tsk_8309	0.0192643600706615	-0.255792141956534
tsk_8310	tsk_8310	-1.47119657186353	-1.93232662778581
tsk_8311	tsk_8311	-0.709820082992183	-0.825177083782179
tsk_8312	tsk_8312	-0.12193701104581	-0.417532743629242
tsk_8313	tsk_8313	-0.973835155795719	-0.720116554230147
tsk_8314	tsk_8314	-0.195257386855259	-0.406255119458084
tsk_8315	tsk_8315	-0.666036484639912	-1.05408854458308
tsk_8316	tsk_8316	-0.230925472698732	-0.621342825329908
tsk_8317	tsk_8317	0.221670317721247	0.607757756841413
tsk_8318	tsk_8318	-0.372075177929431	-0.851209214686202
tsk_8319	tsk_8319	0.571293431760141	0.263034035650848
tsk_8320	tsk_8320	-0.357149378655941	-0.788242732333585
tsk_8321	tsk_8321	-0.00741815504052938	-0.371487558587315
tsk_8322	tsk_8322	-0.588553863210322	-0.891443662345039
tsk_8323	tsk_8323	0.0605701005319109	-0.11882736561207
tsk_8324	tsk_8324	0.586202756700921	-0.47857582894739
tsk_8325	tsk_8325	-0.882682967229638	-1.34363202046967
tsk_8326	tsk_8326	-2.37256704294858	-2.34962487308547
tsk_8327	tsk_8327	0.00179338044019392	-0.178448433729163
tsk_8328	tsk_8328	-0.584358331667654	-1.17772885808599
tsk_8329	tsk_8329	2.2592830061681	1.48816442284799
