FID	IID	pheno_random	pheno_strat
tsk_8778	tsk_8778	-0.122521355206182	-0.824980962229436
tsk_8779	tsk_8779	-0.0390296761470772	-1.28852573415622
tsk_8780	tsk_8780	-2.33472148278868	0.171628986056342
tsk_8781	tsk_8781	0.820136869466961	0.454604389283677
tsk_8782	tsk_8782	1.47261601169233	-0.972193275138498
tsk_8783	tsk_8783	-0.248036429922832	-1.47131856890072
tsk_8784	tsk_8784	-0.040503154127551	0.495403774653307
tsk_8785	tsk_8785	-1.17811458823318	1.11961990270177
tsk_8786	tsk_8786	-0.622665419058802	-1.1059649798006
tsk_8787	tsk_8787	-0.865812618933782	-2.85511087083531
tsk_8788	tsk_8788	0.472704406258354	0.799751991896696
tsk_8789	tsk_8789	-0.161588866800044	-0.52548467983071
tsk_8790	tsk_8790	-0.375707963544963	0.370120568162572
tsk_8791	tsk_8791	-0.998272559003811	0.0825601823420944
tsk_8792	tsk_8792	0.461325407514781	-0.795911650558573
tsk_8793	tsk_8793	0.156001472010932	-0.698177041593265
tsk_8794	tsk_8794	-0.19631502744212	0.0788735608549573
tsk_8795	tsk_8795	0.0424160772251718	-0.434763693624788
tsk_8796	tsk_8796	-1.39937270620069	-0.0702131940153482
tsk_8797	tsk_8797	-0.750157314547958	0.646383081933506
tsk_8798	tsk_8798	-0.990919689999263	1.15976301529988
tsk_8799	tsk_8799	-0.0412207670086765	-1.05432804717346
tsk_8800	tsk_8800	3.10854009550364	-0.898765024423016
tsk_8801	tsk_8801	-0.436709990569208	-1.25631133219146
tsk_8802	tsk_8802	0.588940578742491	0.0557106351940393
tsk_8803	tsk_8803	0.0759089731461449	-0.517630394817972
tsk_8804	tsk_8804	-0.924590227756702	-1.48125658384413
tsk_8805	tsk_8805	1.06605612014505	1.008209429724
tsk_8806	tsk_8806	0.351229572610727	0.732550149298107
tsk_8807	tsk_8807	-0.259599071131672	0.206239974198581
tsk_8808	tsk_8808	-0.84979327114243	0.826019517389937
tsk_8809	tsk_8809	-0.794288344938207	0.432795632637917
tsk_8810	tsk_8810	2.00479076305728	1.59019622595984
tsk_8811	tsk_8811	0.00502895307335232	-0.342452278337926
tsk_8812	tsk_8812	0.602615599847609	0.00822993707853046
tsk_8813	tsk_8813	0.00820017784813038	-0.718248575298753
tsk_8814	tsk_8814	-1.24881725471401	-1.55698240112446
tsk_8815	tsk_8815	-0.227505467249407	0.0452029481245676
tsk_8816	tsk_8816	0.24223760598924	0.808740639063605
tsk_8817	tsk_8817	-0.0971141780519298	-0.679474047445519
tsk_8818	tsk_8818	-0.608161299521589	0.142897038402205
tsk_8819	tsk_8819	-0.892969640156302	0.26394261121418
tsk_8820	tsk_8820	-1.69788833960135	-1.1612401201934
tsk_8821	tsk_8821	0.141312624703138	-1.06267444212977
tsk_8822	tsk_8822	1.12661512875098	0.052216903589476
tsk_8823	tsk_8823	-0.538361466968925	0.152297016113777
tsk_8824	tsk_8824	1.73355344431196	-0.208875485355749
tsk_8825	tsk_8825	-0.379812300624832	0.23009517797108
tsk_8826	tsk_8826	1.11493277599668	0.223936677663263
tsk_8827	tsk_8827	-1.48447305141172	0.778196260760287
tsk_8828	tsk_8828	0.553518987447503	1.02833774340339
tsk_8829	tsk_8829	-1.23757311529588	-0.525757440747083
tsk_8830	tsk_8830	-0.90290306190552	0.857508783157974
tsk_8831	tsk_8831	0.264107545300012	-0.564940321519461
tsk_8832	tsk_8832	-0.40900185680063	-0.0848294280240488
tsk_8833	tsk_8833	0.200109547130895	1.84791329115172
tsk_8834	tsk_8834	-1.16063861923051	-1.78928799366223
tsk_8835	tsk_8835	-0.143002829899015	1.73343384588398
tsk_8836	tsk_8836	0.599218824631356	0.0878927301178961
tsk_8837	tsk_8837	0.235460858012694	-0.13454667383319
tsk_8838	tsk_8838	-0.169117993421577	0.570976904074774
tsk_8839	tsk_8839	1.26362076125608	-0.0171638285067837
tsk_8840	tsk_8840	-0.879902382401062	0.424467417190498
tsk_8841	tsk_8841	0.0631435100979566	-0.344652727393689
tsk_8842	tsk_8842	-0.949365777798833	1.43514604534486
tsk_8843	tsk_8843	0.536185792332985	0.611165235290499
tsk_8844	tsk_8844	0.227115582320175	0.622277715574663
tsk_8845	tsk_8845	-0.756546603934096	-0.205680645011301
tsk_8846	tsk_8846	-0.663320468811506	-1.32964927840043
tsk_8847	tsk_8847	1.21083082137477	-0.40980397542171
tsk_8848	tsk_8848	-1.46625143578912	1.63798194695876
tsk_8849	tsk_8849	1.01241043227104	0.220904482004874
tsk_8850	tsk_8850	-0.625886052273127	0.785166537808727
tsk_8851	tsk_8851	2.34201224782707	-0.676694148868655
tsk_8852	tsk_8852	-1.34229357644661	0.255221290074486
tsk_8853	tsk_8853	0.363528337871589	-0.437398217956692
tsk_8854	tsk_8854	0.028027889336663	2.14272658948664
tsk_8855	tsk_8855	0.740496251768269	0.187091943568599
tsk_8856	tsk_8856	0.0829565460145129	-0.640426075884116
tsk_8857	tsk_8857	0.0759163350557697	-1.29196751212218
tsk_8858	tsk_8858	0.518318444548417	-0.649608527458443
tsk_8859	tsk_8859	1.01854983606627	-0.471228970509526
tsk_8860	tsk_8860	0.49844740311351	-0.218166900407451
tsk_8861	tsk_8861	-1.38999141585675	0.0892696272171661
tsk_8862	tsk_8862	0.818500513275255	-1.24410480415683
tsk_8863	tsk_8863	0.161961059947745	-0.15155430310256
tsk_8864	tsk_8864	-0.678718608251744	1.59661795448443
tsk_8865	tsk_8865	-0.881615613194461	1.0486455750035
tsk_8866	tsk_8866	0.922389692123945	-0.906744718029599
tsk_8867	tsk_8867	1.27009156854751	-0.0162686141674755
tsk_8868	tsk_8868	-0.861418096133673	0.319277274593866
tsk_8869	tsk_8869	-1.31253122836026	0.232315054441392
tsk_8870	tsk_8870	-0.870232409200516	0.812469726503107
tsk_8871	tsk_8871	1.68698761423755	-0.239502659091394
tsk_8872	tsk_8872	0.926978169439074	-1.16717402373708
tsk_8873	tsk_8873	-2.30151340659998	-1.02916637286297
tsk_8874	tsk_8874	0.518213696846753	0.773221020206718
tsk_8875	tsk_8875	0.682807053059459	0.276272212011429
tsk_8876	tsk_8876	1.61090182658012	-0.47284129062049
tsk_8877	tsk_8877	-0.779065189176337	-0.21508091537981
tsk_8878	tsk_8878	0.0663379706282801	0.42606256234257
tsk_8879	tsk_8879	-0.62948828828533	0.556352797404473
tsk_8880	tsk_8880	1.48560886403217	0.278788422914178
tsk_8881	tsk_8881	-1.8223479223854	-0.119934976200366
tsk_8882	tsk_8882	-1.06333222708647	0.417973874657729
tsk_8883	tsk_8883	-1.05931533354824	-0.591949211503839
tsk_8884	tsk_8884	-0.171509393958227	0.94375126298771
tsk_8885	tsk_8885	0.475169560455578	1.07423350646156
tsk_8886	tsk_8886	-1.1301968050438	0.200912158014496
tsk_8887	tsk_8887	-1.76570544328031	-0.0480000362672
tsk_8888	tsk_8888	-0.0842519763194796	0.405070181623007
tsk_8889	tsk_8889	0.479659779382503	0.902419997920811
tsk_8890	tsk_8890	1.34282905506036	-1.30993484869174
tsk_8891	tsk_8891	-0.0420028016383049	-1.66767618543747
tsk_8892	tsk_8892	0.192187341574387	-0.803184740812361
tsk_8893	tsk_8893	-0.563746493099438	-0.276369804443689
tsk_8894	tsk_8894	2.20772653621894	-0.129016533847708
tsk_8895	tsk_8895	0.669282554901318	0.195114970109302
tsk_8896	tsk_8896	-0.0989323776393763	-1.35532952314736
tsk_8897	tsk_8897	0.483639238919958	0.65353970755283
tsk_8898	tsk_8898	0.307041816565458	-0.269982246317849
tsk_8899	tsk_8899	-1.56557164635862	-0.262665132295256
tsk_8900	tsk_8900	-0.485113584863764	0.562225406557597
tsk_8901	tsk_8901	0.455580630593843	-0.990163856480693
tsk_8902	tsk_8902	-0.105843098895537	-0.634991819029454
tsk_8903	tsk_8903	-0.096961102111024	0.203280001267438
tsk_8904	tsk_8904	-0.549411864292531	-2.01947046218279
tsk_8905	tsk_8905	0.944785040888295	-1.09023515814131
tsk_8906	tsk_8906	1.08731124443065	0.757786792938673
tsk_8907	tsk_8907	0.342433418466391	2.47073378873947
tsk_8908	tsk_8908	-1.46889229082062	0.831153233840472
tsk_8909	tsk_8909	0.0907303182771084	0.643444577398885
tsk_8910	tsk_8910	-0.578677106569362	0.616360618495255
tsk_8911	tsk_8911	1.59099150301599	-1.07015035179203
tsk_8912	tsk_8912	-0.867089601818159	-0.653620585644395
tsk_8913	tsk_8913	-2.14651643015677	-0.746344298344345
tsk_8914	tsk_8914	-0.462481580597707	1.9140750434838
tsk_8915	tsk_8915	-1.43968653847246	-1.4571314223529
tsk_8916	tsk_8916	1.32850542459476	-1.11169539846487
tsk_8917	tsk_8917	-0.592092028842822	0.0242098238675793
tsk_8918	tsk_8918	0.590633872325435	-0.98290072157442
tsk_8919	tsk_8919	-0.151677974953842	1.64002413736164
tsk_8920	tsk_8920	-1.47938756235829	-0.420042357850056
tsk_8921	tsk_8921	0.893662521024351	0.315175188321468
tsk_8922	tsk_8922	0.160029205244813	0.677824849846983
tsk_8923	tsk_8923	-0.538288079386801	-1.68962773883251
tsk_8924	tsk_8924	-1.26449001053896	0.222309310988052
tsk_8925	tsk_8925	0.54105309238279	-0.256790374529287
tsk_8926	tsk_8926	0.0753739661692297	-1.28089518636079
tsk_8927	tsk_8927	-0.421683376363815	0.191467905398462
tsk_8928	tsk_8928	0.522859980759676	0.315589910978961
tsk_8929	tsk_8929	-2.4655660092417	-0.0336439796687623
tsk_8930	tsk_8930	-0.155548495288515	-0.0633804568480477
tsk_8931	tsk_8931	-1.6412589496548	-1.43581461224019
tsk_8932	tsk_8932	1.08788793300055	0.054014252770741
tsk_8933	tsk_8933	0.917025008571234	0.0739291779196272
tsk_8934	tsk_8934	0.311305296229535	-1.27310017517655
tsk_8935	tsk_8935	-0.504453266685573	-0.126456318092191
tsk_8936	tsk_8936	-0.911197231593345	0.965824479530475
tsk_8937	tsk_8937	0.43864842653369	2.33904776093403
tsk_8938	tsk_8938	-0.813806368446154	-0.294646063023985
tsk_8939	tsk_8939	0.948612559995245	-0.155915401358392
tsk_8940	tsk_8940	1.37932294489554	-0.244844941429915
tsk_8941	tsk_8941	1.9184558555578	-1.39128287065242
tsk_8942	tsk_8942	-0.783186769447435	0.413488673542576
tsk_8943	tsk_8943	-0.374681013151186	1.55832715676365
tsk_8944	tsk_8944	0.718150875599337	-0.0443733123178235
tsk_8945	tsk_8945	0.755697777183548	0.131488033636873
tsk_8946	tsk_8946	-1.69868106468567	1.04462409905951
tsk_8947	tsk_8947	-1.03141429425081	-1.46053659601337
tsk_8948	tsk_8948	-0.565498727606417	0.223862045958265
tsk_8949	tsk_8949	-1.22775967486613	-0.822595223883867
tsk_8950	tsk_8950	-0.894785585891742	-0.929774361571824
tsk_8951	tsk_8951	-1.35022424746988	-1.85582285017759
tsk_8952	tsk_8952	0.140423153063672	-0.212729243990535
tsk_8953	tsk_8953	1.4514544281489	-1.1489488513448
tsk_8954	tsk_8954	0.531299057471702	0.426540159603068
tsk_8955	tsk_8955	0.899966669177728	0.786543798509683
tsk_8956	tsk_8956	-0.0294814029602186	-3.00305865769785
tsk_8957	tsk_8957	0.179695712707789	0.672212710986968
tsk_8958	tsk_8958	-0.182610904125249	-0.327924962960641
tsk_8959	tsk_8959	-0.456060031506242	0.0547617908825097
tsk_8960	tsk_8960	0.260304505456538	2.24624942550134
tsk_8961	tsk_8961	-0.296751084109587	-0.295400612586794
tsk_8962	tsk_8962	0.427037487740359	-1.67269246949805
tsk_8963	tsk_8963	-1.45520788968026	1.61406685224794
tsk_8964	tsk_8964	0.358340947141202	0.498087812203424
tsk_8965	tsk_8965	-1.74097980649683	-1.44835864047852
tsk_8966	tsk_8966	-1.58375029992579	-0.148763435338381
tsk_8967	tsk_8967	-1.1265317105993	-1.3597923070267
tsk_8968	tsk_8968	2.09042062564285	-0.59791245214709
tsk_8969	tsk_8969	-0.152085240558376	-1.45909261074743
tsk_8970	tsk_8970	0.787397074057968	-0.167357715764216
tsk_8971	tsk_8971	0.0629816785203745	-0.117946000643434
tsk_8972	tsk_8972	-0.0780576283870679	-0.801903068248809
tsk_8973	tsk_8973	-0.77674500069278	1.1140389532473
tsk_8974	tsk_8974	-0.166036146678561	0.796770838242999
tsk_8975	tsk_8975	0.498399315453856	0.710429315613431
tsk_8976	tsk_8976	-0.267705037166594	-0.998024189003381
tsk_8977	tsk_8977	-1.7910525608825	-0.985522319352119
tsk_8978	tsk_8978	0.435608224544819	0.556078161982919
tsk_8979	tsk_8979	1.33529620888276	0.0454961696640388
tsk_8980	tsk_8980	0.589971618444854	-1.24751652134288
tsk_8981	tsk_8981	-0.498491718646715	0.333071370289713
tsk_8982	tsk_8982	0.997114147871736	-0.087425209129046
tsk_8983	tsk_8983	-0.101679893519619	0.121707367389044
tsk_8984	tsk_8984	-1.24496968988964	-1.21911757364897
tsk_8985	tsk_8985	-0.813196617316005	-0.0781355652449337
tsk_8986	tsk_8986	1.3988091386562	0.662107370608178
tsk_8987	tsk_8987	-0.0486389068718684	-0.769341712010842
tsk_8988	tsk_8988	-0.353772758033116	0.597645521549282
tsk_8989	tsk_8989	2.23799920631683	0.99033504759245
tsk_8990	tsk_8990	-0.495659948980922	0.0258457284769961
tsk_8991	tsk_8991	-0.620081056709243	-0.854317009740948
tsk_8992	tsk_8992	0.213698591957877	-1.18648088457811
tsk_8993	tsk_8993	0.0595057325371785	-0.0802870565317312
tsk_8994	tsk_8994	0.423688556048264	-0.416543362417509
tsk_8995	tsk_8995	0.215399837513251	-0.914265509150816
tsk_8996	tsk_8996	-0.641010557177108	-0.819506299541588
tsk_8997	tsk_8997	-1.21919954107975	0.466591310996454
tsk_8998	tsk_8998	-0.895122204529549	-0.440113549897313
tsk_8999	tsk_8999	1.72741112926827	-0.350255957159659
tsk_9000	tsk_9000	-0.0515944513964832	2.46963846368686
tsk_9001	tsk_9001	-0.240569703211218	0.914429741897993
tsk_9002	tsk_9002	0.359621779250284	-0.139462545598118
tsk_9003	tsk_9003	-0.0629292477768594	-0.963047503013758
tsk_9004	tsk_9004	1.15001211977589	0.893573246925628
tsk_9005	tsk_9005	-0.25788378045159	-0.351490115872195
tsk_9006	tsk_9006	1.2408621308582	-0.497653052092844
tsk_9007	tsk_9007	0.12301375308243	-0.866366270860263
tsk_9008	tsk_9008	0.607835029197808	1.73068402579091
tsk_9009	tsk_9009	3.00207629861203	0.633671926960029
tsk_9010	tsk_9010	-0.808605954602649	-0.633534570118254
tsk_9011	tsk_9011	0.723063105103587	-0.06344272698026
tsk_9012	tsk_9012	0.0634323243243546	-0.434855645910383
tsk_9013	tsk_9013	1.05896853384064	1.15168327200925
tsk_9014	tsk_9014	0.559784514596118	0.0875346253653443
tsk_9015	tsk_9015	-0.589578551030274	-2.52992707385247
tsk_9016	tsk_9016	0.414515355599129	0.820563076591685
tsk_9017	tsk_9017	-0.198272863239724	-0.320325612193192
tsk_9018	tsk_9018	1.75573411505776	-0.341950243888829
tsk_9019	tsk_9019	-1.41761077998425	0.378113477987776
tsk_9020	tsk_9020	1.54476473028627	-2.31628059973387
tsk_9021	tsk_9021	0.637715857851486	-0.417781144095367
tsk_9022	tsk_9022	-0.608977369086724	0.457636543022655
tsk_9023	tsk_9023	-0.560933325721073	0.409111249850408
tsk_9024	tsk_9024	0.592693809777302	-1.14967912267547
tsk_9025	tsk_9025	1.31450180127331	-0.845671020931686
tsk_9026	tsk_9026	1.22857839115628	0.845748536587053
tsk_9027	tsk_9027	-0.29309227553043	-0.196928960347399
tsk_9028	tsk_9028	-0.445031670480865	0.61744165894202
tsk_9029	tsk_9029	-1.0494536094215	-1.224573235395
tsk_9030	tsk_9030	-0.912665030714377	1.09495461814986
tsk_9031	tsk_9031	0.41794226321531	-0.444225396235303
tsk_9032	tsk_9032	-1.02664611380271	0.0534484256327716
tsk_9033	tsk_9033	0.0819609609340296	-2.34529738604616
tsk_9034	tsk_9034	1.22783519579811	0.827783943562815
tsk_9035	tsk_9035	1.82497280636418	-2.67936144560988
tsk_9036	tsk_9036	-0.734365184529353	-0.125743567806922
tsk_9037	tsk_9037	0.163434759221434	0.726235753026789
tsk_9038	tsk_9038	0.619983881933126	-0.192501964718045
tsk_9039	tsk_9039	-1.38488791504437	-0.479150930381592
tsk_9040	tsk_9040	0.350147097800766	1.15496429035398
tsk_9041	tsk_9041	1.91562077148372	-0.53158818576096
tsk_9042	tsk_9042	0.907516114444028	1.83887628605759
tsk_9043	tsk_9043	-0.589023606268544	-0.711343563921006
tsk_9044	tsk_9044	-1.15954720707072	1.03005166720391
tsk_9045	tsk_9045	-0.528609667119374	1.86411267398603
tsk_9046	tsk_9046	-0.489587971398983	-0.0231818003786808
tsk_9047	tsk_9047	0.159053691725132	-0.610049726788614
tsk_9048	tsk_9048	0.953505718904944	-0.870662570884442
tsk_9049	tsk_9049	0.994916189454936	0.0337698946544437
tsk_9050	tsk_9050	-1.27210580571633	1.19350760382975
tsk_9051	tsk_9051	-0.641856666428238	-0.983570490524136
tsk_9052	tsk_9052	-0.41818654627928	0.810764644697289
tsk_9053	tsk_9053	0.985073288724644	-1.56369326376325
tsk_9054	tsk_9054	0.15829145604916	0.828313777816849
tsk_9055	tsk_9055	-0.431522657382383	0.966700558902276
tsk_9056	tsk_9056	0.0201964306175944	0.356209221627439
tsk_9057	tsk_9057	0.368189047771017	-0.0477994209749632
tsk_9058	tsk_9058	0.138094551629258	0.471633416917366
tsk_9059	tsk_9059	-1.43455256930199	-0.166279715512152
tsk_9060	tsk_9060	1.12861092621439	-0.991493101690861
tsk_9061	tsk_9061	-0.747632427873615	-1.88160201240817
tsk_9062	tsk_9062	0.743654156018738	1.85905226111687
tsk_9063	tsk_9063	0.220934395092945	-1.11745106360384
tsk_9064	tsk_9064	-1.08921362497379	0.573641917071824
tsk_9065	tsk_9065	0.79890078419103	-1.1571589862788
tsk_9066	tsk_9066	-0.443743758143351	-1.06670129872545
tsk_9067	tsk_9067	0.0681788385774076	-1.04132494725535
tsk_9068	tsk_9068	-0.531914506466057	-0.570798571129037
tsk_9069	tsk_9069	0.242224651330735	1.04581740847802
tsk_9070	tsk_9070	0.54992498883962	0.561043977304309
tsk_9071	tsk_9071	0.0044617960929275	-1.81488201373607
tsk_9072	tsk_9072	-0.92249102085653	-0.301195701488852
tsk_9073	tsk_9073	-0.271991625979021	0.391773859740289
tsk_9074	tsk_9074	0.255677145302424	0.199879676856871
tsk_9075	tsk_9075	-1.47089244115577	-0.0815003794273028
tsk_9076	tsk_9076	-0.147316743991238	1.6277951507271
tsk_9077	tsk_9077	0.438825252219773	-0.857270791059522
tsk_9078	tsk_9078	0.591153704861091	-1.58136462586982
tsk_9079	tsk_9079	-1.98289046719119	-0.120939953840803
tsk_9080	tsk_9080	-1.64008652369561	-0.0520464074279762
tsk_9081	tsk_9081	-1.415178027671	-0.675701387358303
tsk_9082	tsk_9082	0.661778164782404	-1.69339016426224
tsk_9083	tsk_9083	-0.992270391756927	0.447666352170797
tsk_9084	tsk_9084	-0.546234624617842	0.401720196895048
tsk_9085	tsk_9085	2.18686933481231	-0.0488058607195982
tsk_9086	tsk_9086	-0.525133488067607	1.12625777727417
tsk_9087	tsk_9087	0.039502706390782	-0.371228018035685
tsk_9088	tsk_9088	-0.0741720540976977	-1.05098472480019
tsk_9089	tsk_9089	-0.732579373670147	0.0766780546444273
tsk_9090	tsk_9090	-0.0490285535666027	2.11139951946613
tsk_9091	tsk_9091	-0.131667031570723	-0.134919146961299
tsk_9092	tsk_9092	2.2761057957384	-0.923641593982789
tsk_9093	tsk_9093	0.648859631073915	-0.374145537949723
tsk_9094	tsk_9094	-0.722691224255898	1.52859231135007
tsk_9095	tsk_9095	0.792302930099664	-0.293500667486824
tsk_9096	tsk_9096	1.38864971768708	-0.580788549203423
tsk_9097	tsk_9097	1.52261460869092	1.49972626741128
tsk_9098	tsk_9098	0.437635812488266	-0.812916013425867
tsk_9099	tsk_9099	0.0263805586265334	0.518212984453757
tsk_9100	tsk_9100	-0.191553937357114	0.621486584863819
tsk_9101	tsk_9101	-1.33203609673164	0.461373280911864
tsk_9102	tsk_9102	-0.17594413072313	0.353161105428005
tsk_9103	tsk_9103	0.384061999208539	-0.517285747595137
tsk_9104	tsk_9104	0.517279362381189	0.438204768588796
tsk_9105	tsk_9105	-0.558150482077509	-0.0367965239303553
tsk_9106	tsk_9106	-0.591342676660427	-0.386913337892925
tsk_9107	tsk_9107	-0.645772857441311	-1.46469389513612
tsk_9108	tsk_9108	-0.769252859738239	-0.324445593073557
tsk_9109	tsk_9109	-1.63214958844453	0.213114423052089
tsk_9110	tsk_9110	-0.35514551472498	1.66583057712528
tsk_9111	tsk_9111	-1.30457877246722	-0.287357987299972
tsk_9112	tsk_9112	1.26518363681382	-0.639478819935524
tsk_9113	tsk_9113	-1.1159049632965	0.267306569295078
tsk_9114	tsk_9114	-2.18079001304334	-1.66445971741652
tsk_9115	tsk_9115	-0.225397200150642	0.825448557906452
tsk_9116	tsk_9116	-0.576548738681965	0.0936645665196152
tsk_9117	tsk_9117	0.791821385210738	0.74199260419245
tsk_9118	tsk_9118	0.3695691412715	0.334689065113394
tsk_9119	tsk_9119	0.101234883963519	-0.315970189498708
tsk_9120	tsk_9120	0.42952743912176	0.250198262127575
tsk_9121	tsk_9121	-2.13200476946804	0.474677243575943
tsk_9122	tsk_9122	-0.351418659570027	0.0975789926925139
tsk_9123	tsk_9123	0.616655633994457	0.386764497384722
tsk_9124	tsk_9124	-0.0833576911335507	-0.839441292168383
tsk_9125	tsk_9125	1.6446633807044	0.943412822304038
tsk_9126	tsk_9126	-1.00380258350001	0.733509072899394
tsk_9127	tsk_9127	0.633804320951571	0.654867245537233
tsk_9128	tsk_9128	0.903231670306472	1.79524607796928
tsk_9129	tsk_9129	-0.846008344002764	0.628651610388169
tsk_9130	tsk_9130	-2.62636762315685	-0.328244973938724
tsk_9131	tsk_9131	-0.16332986540043	-0.422950294282526
tsk_9132	tsk_9132	1.06892739360374	-0.344012469741995
tsk_9133	tsk_9133	0.00649442625389261	1.98032956275985
tsk_9134	tsk_9134	0.0126085122772163	-0.560451539260135
tsk_9135	tsk_9135	-1.38135567453342	0.436604956075194
tsk_9136	tsk_9136	2.15440863716423	-0.178959128448916
tsk_9137	tsk_9137	-1.52837457725648	0.167293629640559
tsk_9138	tsk_9138	1.18197229771248	-1.63368718926564
tsk_9139	tsk_9139	-0.722497667118612	0.488144508522429
tsk_9140	tsk_9140	0.92825013782407	-1.04950091801344
tsk_9141	tsk_9141	0.0841420576555104	-1.46199716414463
tsk_9142	tsk_9142	-0.331666085547633	0.339102678510881
tsk_9143	tsk_9143	0.98947542843352	-0.562821067318683
tsk_9144	tsk_9144	-0.100301163164591	-0.968772740093475
tsk_9145	tsk_9145	-0.103896752152653	0.368288313757391
tsk_9146	tsk_9146	1.38603847978936	-0.969913339079464
tsk_9147	tsk_9147	1.51378378268834	-0.46474610833952
tsk_9148	tsk_9148	-0.459600773692931	-1.43991325578265
tsk_9149	tsk_9149	0.550401269536875	-0.427618797674582
tsk_9150	tsk_9150	-0.0984718711244631	-1.05323664938214
tsk_9151	tsk_9151	-1.11643786918417	-2.02352271784532
tsk_9152	tsk_9152	-0.236389735190822	-0.54623600953676
tsk_9153	tsk_9153	1.25285443342915	-0.860666120647438
tsk_9154	tsk_9154	-0.248490987774434	0.346232657904682
tsk_9155	tsk_9155	0.141159277198864	1.07508221859709
tsk_9156	tsk_9156	0.867367799924943	-1.77748436755928
tsk_9157	tsk_9157	-0.29726451524311	-0.286783606498378
