FID	IID	pheno_random	pheno_strat
tsk_13947	tsk_13947	-0.877760897231792	-2.1017873093464
tsk_13948	tsk_13948	-0.0458227521525911	-0.18633860655762
tsk_13949	tsk_13949	0.0806028311843908	0.103084654556497
tsk_13950	tsk_13950	-0.386364965642744	-0.857826741788777
tsk_13951	tsk_13951	-1.64992916535471	-1.38723614731781
tsk_13952	tsk_13952	2.07576127033928	-0.313121828111704
tsk_13953	tsk_13953	0.0277974592702228	-0.176500163841527
tsk_13954	tsk_13954	-1.2910627357383	-0.507024067106887
tsk_13955	tsk_13955	1.37224829463269	-1.48183971952171
tsk_13956	tsk_13956	-0.067892145402441	-1.22500330900541
tsk_13957	tsk_13957	0.187328352966912	-0.349186726483773
tsk_13958	tsk_13958	0.387915096484484	0.109822529121145
tsk_13959	tsk_13959	0.647665441697507	0.396898584585957
tsk_13960	tsk_13960	-0.98348514101359	-0.644874623528912
tsk_13961	tsk_13961	-0.882197671675127	-1.37287895948873
tsk_13962	tsk_13962	0.128796209217279	-0.260059852748536
tsk_13963	tsk_13963	0.724293523195335	-0.575300506340395
tsk_13964	tsk_13964	0.451507049450264	-1.61583176225205
tsk_13965	tsk_13965	0.531810800288528	-0.362218116473651
tsk_13966	tsk_13966	0.344135193952852	-0.507988440249852
tsk_13967	tsk_13967	-0.912897732914475	-0.706490505475264
tsk_13968	tsk_13968	-0.946902270351316	-1.21547231333617
tsk_13969	tsk_13969	0.888017119650263	-1.2406827212094
tsk_13970	tsk_13970	-1.96944906893047	-0.401193945143628
tsk_13971	tsk_13971	-0.712026063614191	-0.418468027447982
tsk_13972	tsk_13972	0.390382865384254	-1.10987951913806
tsk_13973	tsk_13973	1.82805665845793	-0.289409033097128
tsk_13974	tsk_13974	0.806975876488338	-1.54299311156934
tsk_13975	tsk_13975	-0.422156385307862	-0.41213762399547
tsk_13976	tsk_13976	-1.05128515254931	0.0607829131513764
tsk_13977	tsk_13977	0.214340591036717	-1.07873516577229
tsk_13978	tsk_13978	-0.797847171864983	-1.21205045210098
tsk_13979	tsk_13979	-1.22238439197408	-0.895806431043847
tsk_13980	tsk_13980	-1.04319125938906	-1.1335887478618
tsk_13981	tsk_13981	0.337180008958567	-1.33473598540007
tsk_13982	tsk_13982	0.930042009514404	-1.38926181996294
tsk_13983	tsk_13983	0.694282479021242	-0.341418886405061
tsk_13984	tsk_13984	1.42364931320637	-1.10269089969812
tsk_13985	tsk_13985	0.8344055704568	-1.61744893389039
tsk_13986	tsk_13986	0.538917361673457	-1.01698783774817
tsk_13987	tsk_13987	0.568502273986165	-1.10606880155684
tsk_13988	tsk_13988	-0.414643005535535	-0.601677330572769
tsk_13989	tsk_13989	0.199403197595489	-0.650761712961954
tsk_13990	tsk_13990	-0.768923537025815	-1.61856607570509
tsk_13991	tsk_13991	-0.63739063850957	-1.18853158941416
tsk_13992	tsk_13992	-0.882562015519025	-1.60058939493882
tsk_13993	tsk_13993	0.453962208644851	-0.831941220069238
tsk_13994	tsk_13994	-0.512878870751689	-1.36656095863379
tsk_13995	tsk_13995	0.255243355805307	-0.36659074595578
tsk_13996	tsk_13996	-1.45916405419006	-0.685635132724748
tsk_13997	tsk_13997	0.0265290458258952	-0.349383958281151
tsk_13998	tsk_13998	-0.167370542902888	-0.365937197923027
tsk_13999	tsk_13999	0.621431496289746	-0.952683735341402
tsk_14000	tsk_14000	-1.15831003807707	-1.11250977744292
tsk_14001	tsk_14001	0.276742796932755	-0.911216949964091
tsk_14002	tsk_14002	0.827899835966031	-0.799962920862401
tsk_14003	tsk_14003	-0.165110065537628	-0.0946026413187623
tsk_14004	tsk_14004	-1.94595079845914	0.15026010439182
tsk_14005	tsk_14005	-0.976490685566123	-0.403221300827982
tsk_14006	tsk_14006	1.22910314629863	-0.660613516176765
tsk_14007	tsk_14007	0.361180046281344	-0.390771169440208
tsk_14008	tsk_14008	-0.771703281996785	-0.740914116357404
tsk_14009	tsk_14009	-0.66216965920974	-1.29679833672759
tsk_14010	tsk_14010	1.77865117085119	-1.11628643189129
tsk_14011	tsk_14011	-0.574673628186301	-1.77678855262659
tsk_14012	tsk_14012	-0.603707688548453	-0.791366427291885
tsk_14013	tsk_14013	-0.00873482316635892	-1.44835874050348
tsk_14014	tsk_14014	1.70590303112398	-1.24890548478147
tsk_14015	tsk_14015	1.13797750312406	-1.24142963273044
tsk_14016	tsk_14016	-2.08019886033848	-0.965726773288426
tsk_14017	tsk_14017	0.431553477321746	-0.116858083002982
tsk_14018	tsk_14018	-0.480581747068931	-1.04901970945148
tsk_14019	tsk_14019	-1.11660459870217	-0.468153408581627
tsk_14020	tsk_14020	0.422973486830875	-0.776876328411225
tsk_14021	tsk_14021	0.398662882356336	-0.760233066655342
tsk_14022	tsk_14022	-0.0756119058824516	-0.474053656117081
tsk_14023	tsk_14023	1.84821654411151	-1.2630105786065
tsk_14024	tsk_14024	0.0825259586952465	-1.67506251293954
tsk_14025	tsk_14025	-1.26968309841795	-1.29079434295025
tsk_14026	tsk_14026	1.46006077112531	-1.20726562547855
tsk_14027	tsk_14027	1.53780754156723	-1.15220200813751
tsk_14028	tsk_14028	-0.292869602929634	-1.94150564275064
tsk_14029	tsk_14029	2.16849569708977	-0.334417366876161
tsk_14030	tsk_14030	0.71088798292333	-0.935658922783077
tsk_14031	tsk_14031	-0.940867943285292	-1.01120406354386
tsk_14032	tsk_14032	-2.39057325805395	-1.1701824901399
tsk_14033	tsk_14033	1.03143324123016	-1.20529838707199
tsk_14034	tsk_14034	0.975955422500842	-0.323032756197035
tsk_14035	tsk_14035	-0.604193541250614	-0.574816454444235
tsk_14036	tsk_14036	-1.11646911635408	-0.751255178188485
tsk_14037	tsk_14037	0.348230111953643	0.191272196118338
tsk_14038	tsk_14038	0.680039863074779	-1.64361440425212
tsk_14039	tsk_14039	-0.869684344215927	-1.60824086752978
tsk_14040	tsk_14040	-0.871986434567956	-1.08776501014353
tsk_14041	tsk_14041	-0.508647571368823	-0.70865205632204
tsk_14042	tsk_14042	-0.680668146833301	-0.742782057537131
tsk_14043	tsk_14043	-0.347176635941709	-1.23470758235334
tsk_14044	tsk_14044	1.78620825979621	-0.779358298467243
tsk_14045	tsk_14045	-0.0739484052673192	-0.374235044299391
tsk_14046	tsk_14046	-0.326672755531549	-1.18311353619091
tsk_14047	tsk_14047	-0.232932231939114	-0.84069984283958
tsk_14048	tsk_14048	0.591565733657173	-0.72975670700676
tsk_14049	tsk_14049	-0.603863275029954	-1.23537712489539
tsk_14050	tsk_14050	-0.143955329804985	-1.12931344937783
tsk_14051	tsk_14051	-1.14183222838303	-0.543265335103758
tsk_14052	tsk_14052	-0.415626701703868	-1.07591582859013
tsk_14053	tsk_14053	0.140570384192688	0.194607535927562
tsk_14054	tsk_14054	0.959213014397689	-1.46862358131481
tsk_14055	tsk_14055	0.0689829403746832	-0.532283640550506
tsk_14056	tsk_14056	-0.717993953289889	-0.611199520107277
tsk_14057	tsk_14057	0.935264610022686	-0.494865647870841
tsk_14058	tsk_14058	-2.13706564091954	0.522085444541184
tsk_14059	tsk_14059	-1.12763269667348	-0.844155375856055
tsk_14060	tsk_14060	0.104503676756926	-0.858848815351607
tsk_14061	tsk_14061	-1.07196608442149	-1.49321423798737
tsk_14062	tsk_14062	1.78694348285664	-0.930326863582766
tsk_14063	tsk_14063	-0.433719287400447	-0.663937357251594
tsk_14064	tsk_14064	0.720595530858229	-0.406096338197442
tsk_14065	tsk_14065	1.2601843220732	-2.02811189089391
tsk_14066	tsk_14066	0.262386175565613	-0.935385183929722
tsk_14067	tsk_14067	-1.33366778579425	-0.138228899920078
tsk_14068	tsk_14068	0.0576866870170197	-1.10649529807454
tsk_14069	tsk_14069	0.0827602384211347	-1.43901346549272
tsk_14070	tsk_14070	-0.896353253275318	-1.32194703132203
tsk_14071	tsk_14071	2.01265230908258	-0.53494521439079
tsk_14072	tsk_14072	0.222811603051705	-1.01515630949905
tsk_14073	tsk_14073	0.623489709769947	-0.00502939871465823
tsk_14074	tsk_14074	0.518353849393023	-0.894157606479513
tsk_14075	tsk_14075	1.03357248242103	-0.439751203539033
tsk_14076	tsk_14076	-1.23462338966217	-1.58114582228971
tsk_14077	tsk_14077	-0.675859525146479	-0.146788352621563
tsk_14078	tsk_14078	-0.00408574822346105	-1.05583194574499
tsk_14079	tsk_14079	-0.138541605845675	-1.49043364336726
tsk_14080	tsk_14080	-0.694170071236147	-0.621297473748125
tsk_14081	tsk_14081	0.965379388214972	-1.36250071173591
tsk_14082	tsk_14082	-0.260391848586276	-1.37157981135759
tsk_14083	tsk_14083	-1.02626954471693	-0.786487395088246
tsk_14084	tsk_14084	2.38745672997132	-1.70021065730391
tsk_14085	tsk_14085	-0.781738693492249	-1.34445787623522
tsk_14086	tsk_14086	0.374141616861861	-1.39162423465247
tsk_14087	tsk_14087	-0.760209107803052	-0.493990796682753
tsk_14088	tsk_14088	-1.14441092235398	0.195484148008288
tsk_14089	tsk_14089	-0.613928027218946	-0.984182856057785
tsk_14090	tsk_14090	0.181035676023274	-0.4797249057899
tsk_14091	tsk_14091	0.576573405163626	-0.555004266844025
tsk_14092	tsk_14092	0.102161355995823	-0.128109931256762
tsk_14093	tsk_14093	-0.791785310310685	-0.640007672144166
tsk_14094	tsk_14094	0.628932366914902	-0.232552734175634
tsk_14095	tsk_14095	-0.122022783875677	-0.928605956562304
tsk_14096	tsk_14096	0.957672302404619	-1.19312132227522
tsk_14097	tsk_14097	-0.931974229215164	-1.41821216463802
tsk_14098	tsk_14098	0.467576312311764	-1.46445887724974
tsk_14099	tsk_14099	0.0358888843725298	-1.59493870219326
tsk_14100	tsk_14100	0.488268725572391	-1.27520288188461
tsk_14101	tsk_14101	0.614744955475869	-0.607246304470726
tsk_14102	tsk_14102	0.821949261860056	-1.3050824067361
tsk_14103	tsk_14103	0.0527593236812009	-0.0758329004890257
tsk_14104	tsk_14104	-0.50887611859063	-1.60511701348602
tsk_14105	tsk_14105	1.31229084874129	-1.30831596277266
tsk_14106	tsk_14106	0.0163194678084444	-1.17028444367807
tsk_14107	tsk_14107	0.0185808211090437	-0.210207414953815
tsk_14108	tsk_14108	0.705191028212356	-1.0902191005668
tsk_14109	tsk_14109	0.227364484144715	-0.595641932249138
tsk_14110	tsk_14110	0.497400246058139	-0.441005903651538
tsk_14111	tsk_14111	0.900155904538356	-1.11223282522133
tsk_14112	tsk_14112	-1.15404841988285	-0.942577315993418
tsk_14113	tsk_14113	0.0627637796000729	-0.697748038787781
tsk_14114	tsk_14114	2.05661514017668	-1.9426985080379
tsk_14115	tsk_14115	-0.474685504155408	-0.816122589498691
tsk_14116	tsk_14116	1.42581349262695	0.179269871842909
tsk_14117	tsk_14117	-0.128439360530763	-1.45675516829446
tsk_14118	tsk_14118	-0.213597630198792	-1.02773375603131
tsk_14119	tsk_14119	-0.520811688560781	-1.25268599299726
tsk_14120	tsk_14120	-0.169878848446118	-0.612044070064928
tsk_14121	tsk_14121	-1.2850353244941	-0.191656485802865
tsk_14122	tsk_14122	1.34193945517236	-0.326289105644558
tsk_14123	tsk_14123	-0.255807136031809	-0.287590207071322
tsk_14124	tsk_14124	1.89780035781447	-0.72511295743516
tsk_14125	tsk_14125	-0.289434404060898	-1.05266540216814
tsk_14126	tsk_14126	0.044488666000792	-1.00965601515416
tsk_14127	tsk_14127	0.704275625409942	-1.88992269562772
tsk_14128	tsk_14128	-0.155601944762338	-0.717906055701288
tsk_14129	tsk_14129	-0.0449213824229575	-0.685415459037622
tsk_14130	tsk_14130	-1.36837105617321	-1.54288551540743
tsk_14131	tsk_14131	-0.293700332543714	-1.14853541284124
tsk_14132	tsk_14132	1.16403696016302	-0.654283086255559
tsk_14133	tsk_14133	-0.604264978356066	0.230954898345165
tsk_14134	tsk_14134	0.817480200391855	-1.82841362268627
tsk_14135	tsk_14135	-0.608676760818667	-0.497181222251301
tsk_14136	tsk_14136	0.260529927939962	-1.20656096816263
tsk_14137	tsk_14137	-0.678025068592798	-1.80101801633599
tsk_14138	tsk_14138	0.597163501804105	-1.16065903169503
tsk_14139	tsk_14139	0.679649437231455	-0.552403663199273
tsk_14140	tsk_14140	1.07904765562729	-0.863317495771967
tsk_14141	tsk_14141	-0.816085460055162	-0.636385810870538
tsk_14142	tsk_14142	0.470206169688602	-1.21989165837145
tsk_14143	tsk_14143	1.67297874183729	-1.06237779339032
tsk_14144	tsk_14144	-1.41751212378219	-0.313757847208015
tsk_14145	tsk_14145	-2.54382838803226	-0.568086766822486
tsk_14146	tsk_14146	0.712115164155296	-0.695601687712649
tsk_14147	tsk_14147	-0.23579917196381	-0.311692411946729
tsk_14148	tsk_14148	-1.6498761353714	-1.48597290471953
tsk_14149	tsk_14149	1.1014103742598	-1.86527156379512
tsk_14150	tsk_14150	0.876716620283914	-0.751796010652205
tsk_14151	tsk_14151	-1.85580488417285	-0.921981579036955
tsk_14152	tsk_14152	-0.746973434050217	0.126269925357403
tsk_14153	tsk_14153	1.40175401468272	-0.833324791452576
tsk_14154	tsk_14154	-0.279656464678762	-1.29787408344694
tsk_14155	tsk_14155	-0.0794818498941258	0.222764953607231
tsk_14156	tsk_14156	-0.194585060484643	-1.63141229790611
tsk_14157	tsk_14157	-2.02487261709191	-1.98617461296837
tsk_14158	tsk_14158	0.780887236540979	-1.04433545813397
tsk_14159	tsk_14159	0.187726524846766	-1.34380830851165
tsk_14160	tsk_14160	0.181737505474751	-1.32110736291617
tsk_14161	tsk_14161	0.409908702024051	-0.519946206989576
tsk_14162	tsk_14162	1.14966175820816	-1.06685718427567
tsk_14163	tsk_14163	0.302461771088474	0.0153479295945953
tsk_14164	tsk_14164	-2.52812702509182	-1.49894233869232
tsk_14165	tsk_14165	0.624896521003731	-0.464977841758131
tsk_14166	tsk_14166	-0.389589019672297	-1.20936258782935
tsk_14167	tsk_14167	-0.611397576197497	-0.756442467378986
tsk_14168	tsk_14168	-0.419299118883635	-0.693762773576445
tsk_14169	tsk_14169	1.13593957893385	-1.90265249650276
tsk_14170	tsk_14170	0.54363942125739	-0.180933728081723
tsk_14171	tsk_14171	-0.0473755945482688	-1.05331269865176
tsk_14172	tsk_14172	0.528699874542364	-1.08996030495685
tsk_14173	tsk_14173	-0.345171813584769	-0.266360384367263
tsk_14174	tsk_14174	0.748944907404813	-0.829465684653081
tsk_14175	tsk_14175	-2.26264102432904	-1.00098324712434
tsk_14176	tsk_14176	-0.993065904988637	-1.35171725015567
tsk_14177	tsk_14177	0.518306372329666	-1.42170661898644
tsk_14178	tsk_14178	0.265026022539445	-0.425407006039171
tsk_14179	tsk_14179	0.0938262733468731	-0.647907656070664
tsk_14180	tsk_14180	0.465221017656004	-1.47955231896537
tsk_14181	tsk_14181	0.0445017151416621	-0.775362827342407
tsk_14182	tsk_14182	-1.06729528206786	0.10064674706597
tsk_14183	tsk_14183	1.5564398642977	-0.507394257332597
tsk_14184	tsk_14184	1.24811726600762	-1.6227633083338
tsk_14185	tsk_14185	0.0927123243376007	-0.492381662691618
tsk_14186	tsk_14186	-0.147752955717575	-0.834536040094271
tsk_14187	tsk_14187	-0.49914286882146	-0.589802306038103
tsk_14188	tsk_14188	0.181360406373754	0.390708231250127
tsk_14189	tsk_14189	-1.62476966028061	-2.05911205900183
tsk_14190	tsk_14190	-1.21658838198747	-0.81751128362349
tsk_14191	tsk_14191	1.50126970311192	0.868809312436394
tsk_14192	tsk_14192	-0.127509418353126	-1.51189424358415
tsk_14193	tsk_14193	-0.0564527423587241	-1.20910628593226
tsk_14194	tsk_14194	-0.324149111447425	-0.547905037512863
tsk_14195	tsk_14195	-0.215896081689703	-0.429704457604207
tsk_14196	tsk_14196	-1.15130364636678	-0.150674787652801
tsk_14197	tsk_14197	1.1777087657203	-1.07858824274944
tsk_14198	tsk_14198	-1.02031213399647	-1.02826826240732
tsk_14199	tsk_14199	-1.53608237400698	-1.73034582415928
tsk_14200	tsk_14200	-1.59212841950467	-0.38266743409435
tsk_14201	tsk_14201	0.453693848819251	-1.33232687270965
tsk_14202	tsk_14202	1.37418418631583	-1.99138226244932
tsk_14203	tsk_14203	1.33564220389285	-0.895316519288495
tsk_14204	tsk_14204	-0.91733747371937	-0.515490316574888
tsk_14205	tsk_14205	1.83988354112098	-1.69280489123057
tsk_14206	tsk_14206	0.653934099553507	-2.1487739427182
tsk_14207	tsk_14207	-0.225586315708754	-0.987982230072561
tsk_14208	tsk_14208	0.467438703804433	-0.858387499086906
tsk_14209	tsk_14209	0.97117133527017	-0.775332663719585
tsk_14210	tsk_14210	-0.0269249174863044	-1.03573690908372
tsk_14211	tsk_14211	-2.21929707576486	-0.268173076929705
tsk_14212	tsk_14212	0.361377392535143	-1.08727051731652
tsk_14213	tsk_14213	-1.14494593553068	-0.1530546406496
tsk_14214	tsk_14214	0.918091855664843	-0.299933686308831
tsk_14215	tsk_14215	1.16811286513399	-0.69408685787122
tsk_14216	tsk_14216	-0.322089216605234	-1.24225505379611
tsk_14217	tsk_14217	0.899949591880229	-1.41103671149648
tsk_14218	tsk_14218	-0.757473853061539	0.221417265860945
tsk_14219	tsk_14219	-1.0583126214237	-1.42540332380775
tsk_14220	tsk_14220	-0.454163057238047	-0.314114205039163
tsk_14221	tsk_14221	0.177577789132101	-0.0458108770975794
tsk_14222	tsk_14222	1.97569583428972	-1.36417947310473
tsk_14223	tsk_14223	1.00302296352604	-0.271199512442694
tsk_14224	tsk_14224	1.36690765205316	-0.866097658763596
tsk_14225	tsk_14225	0.604388202576647	-0.903083241369818
tsk_14226	tsk_14226	-0.0129768515918623	-1.18273472373195
tsk_14227	tsk_14227	0.439714458220617	-0.953955685831212
tsk_14228	tsk_14228	-0.758494019550929	-0.584391078172713
tsk_14229	tsk_14229	-1.4066435308555	-0.220494038980129
tsk_14230	tsk_14230	-1.0823379583836	-0.639833902211633
tsk_14231	tsk_14231	2.19170720417804	-1.16625922061518
tsk_14232	tsk_14232	-1.84982203685964	-0.343789907616416
tsk_14233	tsk_14233	0.21711328722657	-0.507257289356373
tsk_14234	tsk_14234	-0.531807391235715	-0.324330090012945
tsk_14235	tsk_14235	-1.43070172090684	-1.33130805621475
tsk_14236	tsk_14236	0.888263094787877	-1.33231417232776
tsk_14237	tsk_14237	0.130492357516857	-0.343755899377294
tsk_14238	tsk_14238	-0.506638623878967	-0.698777781223116
tsk_14239	tsk_14239	0.291496904123812	-0.563571691120578
tsk_14240	tsk_14240	-0.238032317061568	-0.731966954999295
tsk_14241	tsk_14241	0.0247358814117985	-1.33377279376221
tsk_14242	tsk_14242	-1.50452101760766	-1.21026012641602
tsk_14243	tsk_14243	-0.0789388099306712	-1.44612571377809
tsk_14244	tsk_14244	1.63041613909232	-1.45332659017028
tsk_14245	tsk_14245	-0.216298559455969	-0.405482760896856
tsk_14246	tsk_14246	-0.817115860517947	-0.284177848260732
tsk_14247	tsk_14247	0.192916237131595	-0.639309823234409
tsk_14248	tsk_14248	0.667209098279295	-0.882870635906649
tsk_14249	tsk_14249	0.767171545295413	-1.21304404275906
tsk_14250	tsk_14250	-0.569847385558124	-0.815286084868997
tsk_14251	tsk_14251	0.349193902106236	-0.0566119257548446
tsk_14252	tsk_14252	-0.164500619496565	-0.882057422895093
tsk_14253	tsk_14253	0.574264188559872	-0.840205915652356
tsk_14254	tsk_14254	0.223403056715155	-0.328483663485302
tsk_14255	tsk_14255	-0.721120246985182	-0.841429066286036
tsk_14256	tsk_14256	0.99236134077235	-0.351649447502088
tsk_14257	tsk_14257	0.100977441917501	0.441537735676607
tsk_14258	tsk_14258	-0.721006724135905	-0.179787842860469
tsk_14259	tsk_14259	-0.200538850062275	-0.0634962389552955
tsk_14260	tsk_14260	-0.0120490279950523	-0.875261831153006
tsk_14261	tsk_14261	-0.66003599391193	-1.87653821084521
tsk_14262	tsk_14262	1.28998758557391	-0.289024640286749
tsk_14263	tsk_14263	0.566757648584096	-0.956437854492555
tsk_14264	tsk_14264	-0.412423641256517	-0.218602424287414
tsk_14265	tsk_14265	-1.31299851208215	-1.11062811511205
tsk_14266	tsk_14266	0.910765106198361	-1.05429178704298
tsk_14267	tsk_14267	-0.22358628699615	-1.04371474585092
tsk_14268	tsk_14268	0.841961725652219	-1.18729579504536
tsk_14269	tsk_14269	-1.50485448597792	-0.752307458166353
tsk_14270	tsk_14270	0.898883792023704	-1.28392932007017
tsk_14271	tsk_14271	-0.448194219342219	-1.10572675786388
tsk_14272	tsk_14272	-0.517737039281748	-1.4272664869429
tsk_14273	tsk_14273	-1.51657941633409	0.0519901804621107
tsk_14274	tsk_14274	-0.844108430514831	-1.09507948798634
tsk_14275	tsk_14275	1.33852945559575	-0.610990474259941
tsk_14276	tsk_14276	0.425729090430853	-0.674877714344768
tsk_14277	tsk_14277	-1.00985373959685	-0.389827268843584
tsk_14278	tsk_14278	0.0405369834959231	0.0499557767106941
tsk_14279	tsk_14279	0.770688945613158	-1.21209114729846
tsk_14280	tsk_14280	-0.543883406364436	-0.442499274099671
tsk_14281	tsk_14281	-0.175773071895774	-1.15401573926375
tsk_14282	tsk_14282	-0.55141940914856	-0.572260316420875
tsk_14283	tsk_14283	0.966847140809336	-1.58647197356502
tsk_14284	tsk_14284	0.990798773495992	-0.724140410933321
tsk_14285	tsk_14285	-0.906264257234336	-0.0667031017837812
tsk_14286	tsk_14286	2.30166934980793	-0.3831923139031
tsk_14287	tsk_14287	-0.588195862952816	-0.34975069061871
tsk_14288	tsk_14288	-0.729635285193398	-0.515543277325489
tsk_14289	tsk_14289	0.60642113316441	0.129220638911641
tsk_14290	tsk_14290	0.480549172558141	-1.20578866054198
tsk_14291	tsk_14291	0.692185596848275	-0.369944796199294
tsk_14292	tsk_14292	0.119242421415777	-1.5044593265423
tsk_14293	tsk_14293	-0.324595152329272	-0.960705175973226
tsk_14294	tsk_14294	-0.58254504771037	-0.503333614949961
tsk_14295	tsk_14295	0.45090562159207	-2.04233777672827
tsk_14296	tsk_14296	-1.59442294348207	-1.83907657198931
tsk_14297	tsk_14297	2.33344021432343	-1.11813545087634
tsk_14298	tsk_14298	1.08239484180322	-0.516325006087602
