FID	IID	pheno_random	pheno_strat
tsk_9380	tsk_9380	-2.02896412797148	-1.68325080860321
tsk_9381	tsk_9381	-1.72469799532756	-2.27259866963097
tsk_9382	tsk_9382	0.160603162635225	0.386704656170011
tsk_9383	tsk_9383	-1.16658319815876	-1.14960600555701
tsk_9384	tsk_9384	-2.26736245480614	-2.14788491484069
tsk_9385	tsk_9385	-1.20022020248098	-2.14762058816462
tsk_9386	tsk_9386	-0.644420565293097	-1.49397500431735
tsk_9387	tsk_9387	-0.261392352751967	0.11024076496097
tsk_9388	tsk_9388	-1.85315198116495	-2.07616202222746
tsk_9389	tsk_9389	-2.66522158288046	-3.44689861033286
tsk_9390	tsk_9390	-1.25697637086098	-1.72866437444531
tsk_9391	tsk_9391	-0.881827228103247	-1.06752039151159
tsk_9392	tsk_9392	-1.64445034546409	-1.62684785922097
tsk_9393	tsk_9393	-1.96758701481497	-1.81638580684329
tsk_9394	tsk_9394	-1.96035585236036	-3.01848796611246
tsk_9395	tsk_9395	-0.602112207566982	-1.34562944341459
tsk_9396	tsk_9396	-1.36330079014797	-2.05205435601435
tsk_9397	tsk_9397	-1.71513386711963	-1.80392300623357
tsk_9398	tsk_9398	-1.34121703608001	-2.05235804640723
tsk_9399	tsk_9399	-1.8877343535183	-1.06052534938085
tsk_9400	tsk_9400	-2.12024909104271	-2.55653837237201
tsk_9401	tsk_9401	-1.82406245237119	-1.78500081267215
tsk_9402	tsk_9402	-0.985487006846113	-2.0524759523762
tsk_9403	tsk_9403	-2.42950974231239	-2.76565386539475
tsk_9404	tsk_9404	-1.07097459358335	-1.85224444967802
tsk_9405	tsk_9405	-0.932090518806319	-1.29173632423555
tsk_9406	tsk_9406	-1.02298255034306	-1.30773859922492
tsk_9407	tsk_9407	-1.73527624814788	-2.52540396354888
tsk_9408	tsk_9408	-1.94574991525298	-2.24019806833964
tsk_9409	tsk_9409	-1.58170570817435	-2.00606589275195
tsk_9410	tsk_9410	-0.871804546969528	-1.74176964909215
tsk_9411	tsk_9411	-2.14018481802226	-2.1286666932427
tsk_9412	tsk_9412	-2.28183195703884	-2.89770850250003
tsk_9413	tsk_9413	-0.737025154586929	-1.57274449913415
tsk_9414	tsk_9414	-2.07357332083965	-1.39410646513999
tsk_9415	tsk_9415	-1.60814851161681	-2.20939071361545
tsk_9416	tsk_9416	-1.32453651089287	-1.82138424145846
tsk_9417	tsk_9417	0.0244985643420552	-0.902268547922678
tsk_9418	tsk_9418	-1.39135818799341	-1.30987662490494
tsk_9419	tsk_9419	-2.16941478584576	-2.36201451043544
tsk_9420	tsk_9420	-1.00941576747372	-1.25546682649712
tsk_9421	tsk_9421	-1.92237228493682	-2.17189806092248
tsk_9422	tsk_9422	-2.26388397715978	-3.23295661911963
tsk_9423	tsk_9423	0.420699711396322	-0.410097570559449
tsk_9424	tsk_9424	-1.61607201229125	-1.5846798625918
tsk_9425	tsk_9425	-1.17008049904489	-1.93515476986431
tsk_9426	tsk_9426	-0.210145277354422	-0.904742719284784
tsk_9427	tsk_9427	-1.37241406798147	-1.89997248301394
tsk_9428	tsk_9428	-0.783354435665863	-1.25871865401878
tsk_9429	tsk_9429	-1.10754256513104	-2.06223381547735
tsk_9430	tsk_9430	-1.69966934219419	-2.61292259753597
tsk_9431	tsk_9431	-1.61353059426156	-1.79315485109667
tsk_9432	tsk_9432	-0.993564258762419	-0.974414787912053
tsk_9433	tsk_9433	-1.73583089380579	-1.45220288279538
tsk_9434	tsk_9434	-0.353099131233267	-1.0065799242869
tsk_9435	tsk_9435	-1.97079219673722	-2.4721511627704
tsk_9436	tsk_9436	-0.64084563514353	-1.53957850857087
tsk_9437	tsk_9437	-1.61631322205034	-1.85042221462144
tsk_9438	tsk_9438	-2.36474758301989	-2.12459608231935
tsk_9439	tsk_9439	-0.349275762467352	-1.17477596562054
tsk_9440	tsk_9440	-2.42127893742966	-2.69032727464857
tsk_9441	tsk_9441	-1.01751903869856	-1.62193115070518
tsk_9442	tsk_9442	-0.647505115536429	-1.14359811519103
tsk_9443	tsk_9443	-0.350532673154827	-1.77257167254922
tsk_9444	tsk_9444	-1.01085160612259	-1.58090290665881
tsk_9445	tsk_9445	-0.706278832345997	-1.5468648350127
tsk_9446	tsk_9446	-1.2983714937149	-1.42683124075679
tsk_9447	tsk_9447	-0.776581706368865	-1.76384701111163
tsk_9448	tsk_9448	0.112326147013243	-0.841476257701727
tsk_9449	tsk_9449	-3.06695570784508	-3.43834255197754
tsk_9450	tsk_9450	-1.15129759710629	-1.5099486169565
tsk_9451	tsk_9451	-1.08976196970679	-1.91014896769987
tsk_9452	tsk_9452	-1.93042559225822	-2.29196902919925
tsk_9453	tsk_9453	-0.509577681342158	-1.43944021836413
tsk_9454	tsk_9454	0.442383050897057	0.236601384955577
tsk_9455	tsk_9455	-0.661870050062966	-1.83435884005252
tsk_9456	tsk_9456	-1.24189738509641	-1.92546658133157
tsk_9457	tsk_9457	-1.51969667629629	-1.38722891379242
tsk_9458	tsk_9458	0.237674327182234	-0.759344362532816
tsk_9459	tsk_9459	-0.933070757957134	-1.59782745513987
tsk_9460	tsk_9460	0.0748771521859301	-1.08981136744587
tsk_9461	tsk_9461	-0.373071052517053	-0.634190250696913
tsk_9462	tsk_9462	-2.16689400332013	-2.27668027578124
tsk_9463	tsk_9463	-0.34513641301277	-1.296968634684
tsk_9464	tsk_9464	-1.13323915718821	-1.90847922384289
tsk_9465	tsk_9465	-1.94424016822781	-2.74950292162472
tsk_9466	tsk_9466	-0.646078759601006	-1.2102654254868
tsk_9467	tsk_9467	-1.05277543561849	-2.02251823585394
tsk_9468	tsk_9468	-1.75860522614874	-2.50000905765828
tsk_9469	tsk_9469	-2.56532043421052	-3.96358857140914
tsk_9470	tsk_9470	-0.827128688983084	-0.630719282506075
tsk_9471	tsk_9471	-1.14578804487456	-1.64285216635916
tsk_9472	tsk_9472	-1.67508608970266	-1.81616836196039
tsk_9473	tsk_9473	0.215253504339727	-0.39614658939774
tsk_9474	tsk_9474	-2.37658524732901	-1.78907417284083
tsk_9475	tsk_9475	-2.14753363200007	-2.40357815341
tsk_9476	tsk_9476	-0.604941956782752	-0.156960438985689
tsk_9477	tsk_9477	-0.58569092132751	-0.468676972974247
tsk_9478	tsk_9478	-2.21346368512335	-2.40976535741426
tsk_9479	tsk_9479	-1.3233074370911	-1.92440481691784
tsk_9480	tsk_9480	-2.40995907088081	-2.7116285208371
tsk_9481	tsk_9481	-1.537633185174	-2.05127555731715
tsk_9482	tsk_9482	-2.08620462552243	-2.41487667942796
tsk_9483	tsk_9483	-1.88191023097318	-3.13920367526394
tsk_9484	tsk_9484	-1.61343911606755	-2.665778922142
tsk_9485	tsk_9485	0.579008238247303	-0.738752216823526
tsk_9486	tsk_9486	-1.75709290011508	-2.39609566492432
tsk_9487	tsk_9487	-0.0686013523635488	-1.24059202466282
tsk_9488	tsk_9488	-0.810600808934383	-0.608743106534241
tsk_9489	tsk_9489	-0.550555574181551	-1.46106257684241
tsk_9490	tsk_9490	-1.76792725106669	-2.49234001575195
tsk_9491	tsk_9491	-1.21239335808448	-1.15549041921411
tsk_9492	tsk_9492	-1.03594868041771	-1.35857979981024
tsk_9493	tsk_9493	-1.60507989889886	-1.43827721079066
tsk_9494	tsk_9494	-1.24220199898025	-0.937469952561074
tsk_9495	tsk_9495	-0.615999709917946	-1.07512835131638
tsk_9496	tsk_9496	-1.62844609115994	-1.22535654950283
tsk_9497	tsk_9497	-0.278097743004164	-1.22870317342866
tsk_9498	tsk_9498	1.04976410763411	0.651619479767032
tsk_9499	tsk_9499	-1.32679067420251	-1.9982297427484
tsk_9500	tsk_9500	-0.313731244195984	-0.079636806475001
tsk_9501	tsk_9501	-3.09099560135138	-3.72568836912275
tsk_9502	tsk_9502	-1.65466692950656	-2.11719666458797
tsk_9503	tsk_9503	-2.25990434708276	-2.56735559353784
tsk_9504	tsk_9504	-2.2586462970891	-2.54240021100687
tsk_9505	tsk_9505	0.102834239014387	-0.666127653051285
tsk_9506	tsk_9506	-0.687197436594495	-0.642953128182247
tsk_9507	tsk_9507	-0.707098840688005	-0.957562995709529
tsk_9508	tsk_9508	-2.00400308746463	-2.33232701321706
tsk_9509	tsk_9509	-0.606964351312812	-1.41664759489243
tsk_9510	tsk_9510	-1.10327899923238	-0.780854853742899
tsk_9511	tsk_9511	-0.849796298109746	-1.65475633098885
tsk_9512	tsk_9512	-1.10216381540031	-1.32179437563033
tsk_9513	tsk_9513	-0.988139263853157	-1.79292574577218
tsk_9514	tsk_9514	-1.20396034051934	-2.32473167445691
tsk_9515	tsk_9515	0.0241529130738852	-0.500908791922271
tsk_9516	tsk_9516	-0.879773213392186	-0.810966441443481
tsk_9517	tsk_9517	0.314517276723062	-0.767982080919971
tsk_9518	tsk_9518	-1.30264114049438	-1.77581653038455
tsk_9519	tsk_9519	-2.76799708585374	-2.38241279060114
tsk_9520	tsk_9520	-3.08638923518724	-2.99620940893935
tsk_9521	tsk_9521	-2.04315463985544	-1.83901128103446
tsk_9522	tsk_9522	-0.934220939525227	-1.10028716518394
tsk_9523	tsk_9523	-1.74881014847967	-2.28112193558213
tsk_9524	tsk_9524	-2.21736870172174	-2.31724387848767
tsk_9525	tsk_9525	-0.873498297817669	-2.65536728191395
tsk_9526	tsk_9526	-0.580034434269769	-1.67677700026815
tsk_9527	tsk_9527	-1.67197583336795	-2.66508171036691
tsk_9528	tsk_9528	-2.82195371924939	-2.61118151779797
tsk_9529	tsk_9529	-3.14307085330011	-2.53697362244737
tsk_9530	tsk_9530	0.066397638377503	-0.479242285652748
tsk_9531	tsk_9531	0.0919044539018731	-0.234542433523962
tsk_9532	tsk_9532	-0.854552530437446	-1.83036391038847
tsk_9533	tsk_9533	-2.33066666793574	-1.93544865665514
tsk_9534	tsk_9534	-0.80403991397142	-1.10203883879898
tsk_9535	tsk_9535	-2.76438367804587	-3.21149992094188
tsk_9536	tsk_9536	-1.66522036536139	-2.31518384711689
tsk_9537	tsk_9537	-1.16106057404073	-1.65863968979334
tsk_9538	tsk_9538	-0.781322249362415	-0.813325588294616
tsk_9539	tsk_9539	0.258811778176631	-0.123989785464588
tsk_9540	tsk_9540	0.936101918520682	-0.269005157433238
tsk_9541	tsk_9541	-1.85965250167619	-2.62412146432774
tsk_9542	tsk_9542	-0.200835089675091	-1.23677688803879
tsk_9543	tsk_9543	-2.66258120518608	-2.50208480806001
tsk_9544	tsk_9544	-1.02219944191973	-1.84336177779474
tsk_9545	tsk_9545	-1.71931977092076	-1.58193738706674
tsk_9546	tsk_9546	-0.976991665896296	-1.15590150306715
tsk_9547	tsk_9547	0.00924641817175847	0.34996579626749
tsk_9548	tsk_9548	0.0295864007293586	-1.25464009351975
tsk_9549	tsk_9549	-0.826326438926537	-1.17115957051609
tsk_9550	tsk_9550	-1.30893994497753	-1.59329578573472
tsk_9551	tsk_9551	0.908495499970354	0.00290206729085518
tsk_9552	tsk_9552	-0.152679714981193	-0.227816759647145
tsk_9553	tsk_9553	-1.85596495774388	-2.25674307842441
tsk_9554	tsk_9554	-2.94254048707765	-2.76646990812554
tsk_9555	tsk_9555	-0.494161662061689	-1.19238530261468
tsk_9556	tsk_9556	-2.33391121468238	-2.7105471406602
tsk_9557	tsk_9557	-2.21162128951462	-2.36441510226613
tsk_9558	tsk_9558	-1.64694051307862	-2.16566539976904
tsk_9559	tsk_9559	-0.115727807609575	-0.446534836120252
tsk_9560	tsk_9560	-0.836298322913979	-2.00419268569693
tsk_9561	tsk_9561	-2.43074982046573	-2.8834675278279
tsk_9562	tsk_9562	-1.8955598012315	-2.19672042467927
tsk_9563	tsk_9563	-2.44063976602818	-2.5311096252671
tsk_9564	tsk_9564	-2.41820766830375	-2.11778703723714
tsk_9565	tsk_9565	-0.028850924987137	-0.494574796043176
tsk_9566	tsk_9566	1.06303655430403	0.349031203537934
tsk_9567	tsk_9567	-2.23698993027242	-3.05853469438561
tsk_9568	tsk_9568	-1.46301700698078	-1.81274430903519
tsk_9569	tsk_9569	-0.636139864450557	-1.6238616421725
tsk_9570	tsk_9570	-1.09269503619528	-1.58207104426325
tsk_9571	tsk_9571	-0.652093538373095	-2.00384579032062
tsk_9572	tsk_9572	-1.35466171742568	-2.1958619621601
tsk_9573	tsk_9573	0.0253210999596879	-0.508216302083551
tsk_9574	tsk_9574	-0.639313678271508	-1.16020503644492
tsk_9575	tsk_9575	0.293110612052367	0.239630818458909
tsk_9576	tsk_9576	0.265520015993586	-1.14301292083077
tsk_9577	tsk_9577	-2.2700746578759	-2.65630842641528
tsk_9578	tsk_9578	-0.221952904711037	-0.768860328931047
tsk_9579	tsk_9579	-1.65170864967542	-1.6248302723037
tsk_9580	tsk_9580	-2.03568477914819	-2.19513373556297
tsk_9581	tsk_9581	-1.57010937849988	-2.35523508050277
tsk_9582	tsk_9582	-0.886230540622118	-1.22739329572321
tsk_9583	tsk_9583	0.169120401384535	-0.198377364331266
tsk_9584	tsk_9584	-1.30514642497052	-1.48932622280769
tsk_9585	tsk_9585	-0.297685503009624	-0.773540947792402
tsk_9586	tsk_9586	-2.6359458139653	-3.01616354714109
tsk_9587	tsk_9587	-3.10598197654772	-3.00826169255008
tsk_9588	tsk_9588	-0.448438798741413	-1.62745547783627
tsk_9589	tsk_9589	-1.91135327652058	-2.30957358543972
tsk_9590	tsk_9590	-1.42745738566494	-2.41477712280375
tsk_9591	tsk_9591	-1.58274181958328	-2.16033428936851
tsk_9592	tsk_9592	-2.45565216612661	-1.95237085165303
tsk_9593	tsk_9593	-1.99005325520947	-2.85786142136681
tsk_9594	tsk_9594	-0.712206212368147	-1.27329589802347
tsk_9595	tsk_9595	-1.72460023024096	-2.60478331878709
tsk_9596	tsk_9596	-0.764487090968796	-1.4376955305902
tsk_9597	tsk_9597	-0.479197544868756	-1.02760747895807
tsk_9598	tsk_9598	-2.34590617295869	-2.22775793106673
tsk_9599	tsk_9599	-2.42781133094217	-2.85571736720571
tsk_9600	tsk_9600	-0.165504168489852	-0.959048298308996
tsk_9601	tsk_9601	-1.23809616238579	-1.95373346776379
tsk_9602	tsk_9602	-1.17529504925599	-1.44772107844048
tsk_9603	tsk_9603	-2.11474309463368	-2.53391672094625
tsk_9604	tsk_9604	-2.05270529450529	-2.35962264865818
tsk_9605	tsk_9605	-1.97957074870629	-2.64915647251625
tsk_9606	tsk_9606	-2.36701172148339	-2.51059196856024
tsk_9607	tsk_9607	-0.518354831741171	-0.679380899422637
tsk_9608	tsk_9608	-1.14232914293101	-1.50765975752085
tsk_9609	tsk_9609	-0.724131897449067	-0.855604767991862
tsk_9610	tsk_9610	-1.49180898732721	-2.9538268140517
tsk_9611	tsk_9611	-1.80074195115367	-2.4236045474723
tsk_9612	tsk_9612	-1.5483513073206	-1.76934347276372
tsk_9613	tsk_9613	-1.77118871273464	-2.64549246296031
tsk_9614	tsk_9614	-1.94510707831058	-2.43120801271553
tsk_9615	tsk_9615	-0.0345085593219606	-1.48609958213408
tsk_9616	tsk_9616	-1.42189166402728	-2.15658967970011
tsk_9617	tsk_9617	-1.60093745672337	-1.40285629288524
tsk_9618	tsk_9618	-0.474424059707758	-1.40207767738901
tsk_9619	tsk_9619	-0.97780763647478	-1.31659579692723
tsk_9620	tsk_9620	-1.30445984871842	-1.063570347458
tsk_9621	tsk_9621	-0.0308736898855541	-0.840217967402651
tsk_9622	tsk_9622	-1.59990284431515	-2.48030614095477
tsk_9623	tsk_9623	-1.42735391129406	-2.22765455104116
tsk_9624	tsk_9624	-0.901208994567982	-1.47134586758761
tsk_9625	tsk_9625	-2.27240017352212	-1.90251675676133
tsk_9626	tsk_9626	-0.311930897442109	-0.842290671550713
tsk_9627	tsk_9627	-0.0815720586290987	-0.395139511991424
tsk_9628	tsk_9628	-0.433442039548734	-1.29902481950125
tsk_9629	tsk_9629	-0.491197329296866	-1.27525348682668
tsk_9630	tsk_9630	-2.31738002667195	-2.15297696869174
tsk_9631	tsk_9631	0.152680922996394	-0.131304072939215
tsk_9632	tsk_9632	-1.39579649798731	-2.09574559419506
tsk_9633	tsk_9633	-2.00740851489265	-2.45226169617833
tsk_9634	tsk_9634	-0.942864670093418	-1.14171298985456
tsk_9635	tsk_9635	-1.29457625783002	-1.68800561875548
tsk_9636	tsk_9636	-3.12420404238431	-2.74705562919873
tsk_9637	tsk_9637	-0.207483262551325	-0.0419792759320005
tsk_9638	tsk_9638	0.244002328125139	0.259016424360367
tsk_9639	tsk_9639	-3.06346068297824	-3.48900771378724
tsk_9640	tsk_9640	-2.72829110508789	-3.32758311232454
tsk_9641	tsk_9641	-3.69842713622405	-3.67250298905566
tsk_9642	tsk_9642	-1.60377847727455	-1.34116420054858
tsk_9643	tsk_9643	-1.12655384571896	-1.62606895764004
tsk_9644	tsk_9644	-2.52912159727341	-2.4419508318861
tsk_9645	tsk_9645	-1.64467532762137	-1.83831514767771
tsk_9646	tsk_9646	-0.571676562708747	-1.04268884536986
tsk_9647	tsk_9647	-0.66853713890117	-1.30417042609592
tsk_9648	tsk_9648	-1.75128707008385	-2.6479787004069
tsk_9649	tsk_9649	-2.11130607083186	-2.02844573837595
tsk_9650	tsk_9650	-0.622904144222642	-0.728435762637836
tsk_9651	tsk_9651	-1.78498815169913	-1.28302250165653
tsk_9652	tsk_9652	-1.66584442123739	-2.15494882843113
tsk_9653	tsk_9653	-1.61541947931279	-2.26754353795986
tsk_9654	tsk_9654	-0.841251099550186	-1.94623641347815
tsk_9655	tsk_9655	-1.48960532663113	-2.39922713743248
tsk_9656	tsk_9656	-1.21690738131181	-1.86036285721179
tsk_9657	tsk_9657	-1.62109764002918	-1.80363535070506
tsk_9658	tsk_9658	-0.955211366102484	-1.39716974503746
tsk_9659	tsk_9659	-2.15547512552364	-2.60809042454013
tsk_9660	tsk_9660	-3.81350596026108	-3.67583285109812
tsk_9661	tsk_9661	-0.971673610037722	-1.39432824875015
tsk_9662	tsk_9662	-1.24710887717323	-1.3837089728312
tsk_9663	tsk_9663	-1.69609255248262	-1.73950401164149
tsk_9664	tsk_9664	-0.939868696495046	-0.860094462082781
tsk_9665	tsk_9665	-2.32934126787436	-2.75229155186416
tsk_9666	tsk_9666	0.200841695357539	-0.254834925930875
tsk_9667	tsk_9667	-2.34367294426642	-2.44954124165968
tsk_9668	tsk_9668	-1.7902611318327	-2.1073285597052
tsk_9669	tsk_9669	-2.81220303073477	-2.43999036674332
tsk_9670	tsk_9670	-1.69994596357688	-2.20306685908788
tsk_9671	tsk_9671	-2.39734731903245	-1.96122151563047
tsk_9672	tsk_9672	-1.16571954591801	-1.59434292664012
tsk_9673	tsk_9673	-0.625784397913385	-1.2968235688589
tsk_9674	tsk_9674	-0.698367682276815	-0.420065359193217
tsk_9675	tsk_9675	-2.69805588635967	-2.73650677841013
tsk_9676	tsk_9676	-1.81325099271389	-1.9409427365553
tsk_9677	tsk_9677	-1.92764140380738	-2.08492810858813
tsk_9678	tsk_9678	-0.827049727847296	-1.22337539161551
tsk_9679	tsk_9679	-4.07559720449389	-4.26039364827007
tsk_9680	tsk_9680	-1.54656290586048	-1.67113370611334
tsk_9681	tsk_9681	-3.2789514142501	-2.59331000329577
tsk_9682	tsk_9682	-0.95936990708967	-1.39533540434126
tsk_9683	tsk_9683	-0.684706566734711	-1.0532272778094
tsk_9684	tsk_9684	-1.50854437910343	-2.1677419770943
tsk_9685	tsk_9685	0.372487754812521	-0.361278483480582
tsk_9686	tsk_9686	-1.67229949326012	-1.87768441727103
tsk_9687	tsk_9687	-4.66583492993888	-4.40732378332615
tsk_9688	tsk_9688	-2.14024490644029	-2.63411551905797
tsk_9689	tsk_9689	-2.73620900038074	-2.74882308911028
tsk_9690	tsk_9690	-0.505877494455933	-0.768493300573781
tsk_9691	tsk_9691	-1.89493000351297	-2.8039624729341
tsk_9692	tsk_9692	0.120817360456649	-0.491597738106277
tsk_9693	tsk_9693	-2.08485347219984	-2.34532970087189
tsk_9694	tsk_9694	-1.53091202527851	-2.82076986909735
tsk_9695	tsk_9695	-1.34316374523959	-2.33053602936685
tsk_9696	tsk_9696	-0.705876703345239	-2.14724895251616
tsk_9697	tsk_9697	-0.495252790848052	-0.461179647682467
tsk_9698	tsk_9698	-2.43539006007695	-2.34977357663105
tsk_9699	tsk_9699	0.348091991433672	-0.528800552836341
tsk_9700	tsk_9700	-1.54930365768301	-2.4274341565943
tsk_9701	tsk_9701	0.553644229246628	-0.650246893153283
tsk_9702	tsk_9702	-1.67151180874529	-2.74177386774116
tsk_9703	tsk_9703	-1.35965206712403	-1.3634072892529
tsk_9704	tsk_9704	0.267162753112083	-0.521860667660153
tsk_9705	tsk_9705	-0.79559196817007	-0.665861407476742
tsk_9706	tsk_9706	-0.510136133978802	-1.22854451711438
tsk_9707	tsk_9707	-2.23094967033642	-1.64092086246161
tsk_9708	tsk_9708	-1.32913066441022	-2.09155722908319
tsk_9709	tsk_9709	-1.60260727274984	-1.88524315592032
tsk_9710	tsk_9710	-2.04218159988075	-2.32765053625394
tsk_9711	tsk_9711	-2.19151007743779	-2.59794069368156
tsk_9712	tsk_9712	-0.374731275161799	-1.00083343132302
tsk_9713	tsk_9713	-0.38249491597467	-0.969875758130377
tsk_9714	tsk_9714	-2.05533188143086	-2.21810490767979
tsk_9715	tsk_9715	-1.0729700474409	-1.58934625761186
tsk_9716	tsk_9716	-1.85341069636161	-1.93383974918271
tsk_9717	tsk_9717	-0.449861141704607	-1.45807220916289
tsk_9718	tsk_9718	-2.78132172961887	-2.57369229537349
tsk_9719	tsk_9719	-2.04873477886052	-2.34236947074589
tsk_9720	tsk_9720	1.01840940600731	-0.222310049364193
tsk_9721	tsk_9721	-1.8657445721803	-1.94197466415555
tsk_9722	tsk_9722	-2.05645830240052	-2.29049913988364
tsk_9723	tsk_9723	-1.89844981995696	-2.10679068362841
tsk_9724	tsk_9724	-1.37886994579214	-1.79454279346626
tsk_9725	tsk_9725	-0.963310089336506	-1.4810683581584
tsk_9726	tsk_9726	0.964314787703911	0.0686164585114303
tsk_9727	tsk_9727	-1.44123512682327	-1.43243343497497
tsk_9728	tsk_9728	-1.48415164195499	-1.25796603410313
tsk_9729	tsk_9729	-1.57482220434127	-1.44367238779884
tsk_9730	tsk_9730	-2.37051956261565	-2.56791355801004
tsk_9731	tsk_9731	-1.4765876673237	-1.94220003046646
tsk_9732	tsk_9732	-1.83578393405031	-1.96036629792183
tsk_9733	tsk_9733	-2.16298613689608	-3.28670284108634
tsk_9734	tsk_9734	-3.19513394126109	-2.60948108515145
tsk_9735	tsk_9735	-1.28941454307084	-1.75305007695084
tsk_9736	tsk_9736	-0.494868132223915	-0.380648626804839
tsk_9737	tsk_9737	-0.62520575566585	-1.63015926076734
tsk_9738	tsk_9738	-1.5365153603816	-2.04948858185973
tsk_9739	tsk_9739	-1.40878008067619	-1.92389019075363
tsk_9740	tsk_9740	-2.26613522913453	-2.17941090120156
tsk_9741	tsk_9741	-1.56302450394111	-2.06921229165304
tsk_9742	tsk_9742	-0.18170736340098	-0.742264148606981
tsk_9743	tsk_9743	-2.1958735393507	-2.98709212712469
tsk_9744	tsk_9744	-0.611872419612641	-1.23858482778705
tsk_9745	tsk_9745	-1.23859151950976	-2.02730085521214
tsk_9746	tsk_9746	-1.75501534646423	-1.59140885795996
tsk_9747	tsk_9747	-2.47192712071399	-2.91518029775119
tsk_9748	tsk_9748	-3.31229852273323	-3.80934332881087
tsk_9749	tsk_9749	-2.72107327505158	-3.45350724653096
tsk_9750	tsk_9750	-2.01732612948759	-2.08837292523507
tsk_9751	tsk_9751	-1.71696979285368	-2.69407936804776
tsk_9752	tsk_9752	-1.77137074387641	-2.22432283807168
tsk_9753	tsk_9753	0.475988689961679	0.410660918786664
tsk_9754	tsk_9754	-2.79823357522277	-3.66241701061055
tsk_9755	tsk_9755	-1.33758035514808	-1.30749012615703
tsk_9756	tsk_9756	-4.42173270246841	-4.76177365320723
tsk_9757	tsk_9757	-1.97577606556395	-2.37648792283555
tsk_9758	tsk_9758	-1.87514905336	-1.7998157714566
tsk_9759	tsk_9759	0.358851120483819	0.200962357003692
tsk_9760	tsk_9760	0.450041228137076	-0.626008108506866
tsk_9761	tsk_9761	-2.65813356397256	-2.41046350129726
tsk_9762	tsk_9762	-2.07820915251826	-2.44237496543416
tsk_9763	tsk_9763	-0.964358567542791	-1.88584635785753
tsk_9764	tsk_9764	-0.922265775827887	-1.99811742618484
tsk_9765	tsk_9765	-0.415911656912897	-0.455399074667245
tsk_9766	tsk_9766	-0.236370034408097	-0.192146751345867
tsk_9767	tsk_9767	-1.92521584006922	-2.04248608585664
tsk_9768	tsk_9768	-1.92096669344252	-2.12650620842409
tsk_9769	tsk_9769	-1.49081345260257	-1.92126849056264
tsk_9770	tsk_9770	-1.51295789067222	-1.68373962005274
tsk_9771	tsk_9771	-0.341004670291543	-1.11813345560169
