FID	IID	pheno_random	pheno_strat
tsk_8802	tsk_8802	-0.68161088645974	-0.912388432268937
tsk_8803	tsk_8803	1.26907314656683	0.63477860823011
tsk_8804	tsk_8804	-0.703637758781846	-0.860360265628261
tsk_8805	tsk_8805	-0.753572948616712	-0.932674447196364
tsk_8806	tsk_8806	-0.237422096699989	-0.935193653256392
tsk_8807	tsk_8807	1.04872459118908	0.578878303545181
tsk_8808	tsk_8808	1.07705500606357	0.329556281291525
tsk_8809	tsk_8809	0.51433827031779	-0.454415340139191
tsk_8810	tsk_8810	-0.142965860917129	-0.0876726193076056
tsk_8811	tsk_8811	0.81952172338984	0.305277341772126
tsk_8812	tsk_8812	-0.557662428580675	-0.928577569309405
tsk_8813	tsk_8813	0.716729743822044	-0.0568365299384488
tsk_8814	tsk_8814	0.258140256934934	-0.00782188290824237
tsk_8815	tsk_8815	1.0332839892298	0.702947055088666
tsk_8816	tsk_8816	1.83414928515847	1.36851344612677
tsk_8817	tsk_8817	1.6181923381384	1.00664221727644
tsk_8818	tsk_8818	0.810997782369967	0.22034111132581
tsk_8819	tsk_8819	1.2612959607587	0.747417172936512
tsk_8820	tsk_8820	0.168131783154043	-0.224530707736557
tsk_8821	tsk_8821	2.30059446657383	1.30988830748473
tsk_8822	tsk_8822	0.615916595372324	0.463577024996032
tsk_8823	tsk_8823	-0.199509539214458	-1.23208427607926
tsk_8824	tsk_8824	0.972899403261387	0.38888867209867
tsk_8825	tsk_8825	0.876898781410126	0.331900864989012
tsk_8826	tsk_8826	-0.134317089090174	-0.199319351058795
tsk_8827	tsk_8827	0.573945801997949	-0.0348022575719468
tsk_8828	tsk_8828	1.2661946002522	-0.0195347369421787
tsk_8829	tsk_8829	-0.889453692624008	-1.16115373365217
tsk_8830	tsk_8830	-0.15572886017102	-1.34486724488629
tsk_8831	tsk_8831	0.412218087009328	-0.614864025899189
tsk_8832	tsk_8832	1.34231429040402	0.48314968766489
tsk_8833	tsk_8833	-0.952296904807278	-1.4569644538187
tsk_8834	tsk_8834	1.26039896369255	1.08286835479649
tsk_8835	tsk_8835	-1.15898693036126	-0.645352892136831
tsk_8836	tsk_8836	0.686758827270767	0.445194798274194
tsk_8837	tsk_8837	1.08642657008166	0.873728956091521
tsk_8838	tsk_8838	-0.133194401619603	-0.815449083854282
tsk_8839	tsk_8839	0.165635764987979	0.363763841496518
tsk_8840	tsk_8840	-0.862912665314036	-0.799090721633112
tsk_8841	tsk_8841	-0.469289299025803	-0.865561242427493
tsk_8842	tsk_8842	0.555580702897485	0.393441463674301
tsk_8843	tsk_8843	1.34210896735593	0.254228895368934
tsk_8844	tsk_8844	1.93683068336487	0.844592585573366
tsk_8845	tsk_8845	0.241365141177438	-0.632962525236891
tsk_8846	tsk_8846	0.239000971085711	-0.492605947416755
tsk_8847	tsk_8847	-0.116751204522445	-0.860299727129314
tsk_8848	tsk_8848	0.977660729666434	0.557072875198959
tsk_8849	tsk_8849	0.0570554971795672	0.0931143421898508
tsk_8850	tsk_8850	1.85286543996343	0.921326720708489
tsk_8851	tsk_8851	1.872334767256	1.06877888951842
tsk_8852	tsk_8852	0.856007652142596	0.312299823926401
tsk_8853	tsk_8853	0.333688055964025	-0.503299861241323
tsk_8854	tsk_8854	-1.49454757023893	-2.4614284376368
tsk_8855	tsk_8855	1.05583271375849	1.24882385212846
tsk_8856	tsk_8856	0.376044355556987	0.790016899894298
tsk_8857	tsk_8857	-0.690330423640508	-0.315295457067507
tsk_8858	tsk_8858	0.226029761964332	0.366456885610095
tsk_8859	tsk_8859	0.4537705239245	0.721399353944587
tsk_8860	tsk_8860	-0.988712878520748	-0.58882871562602
tsk_8861	tsk_8861	0.103991594988429	0.328720564328257
tsk_8862	tsk_8862	1.94983219642978	1.13990625288477
tsk_8863	tsk_8863	0.0513156135744531	-0.534793020846841
tsk_8864	tsk_8864	0.3844714261364	0.480996323013259
tsk_8865	tsk_8865	0.823704100298633	0.184660575971565
tsk_8866	tsk_8866	1.39259012613623	-0.264286084924684
tsk_8867	tsk_8867	1.65837002675228	0.709183180740328
tsk_8868	tsk_8868	0.611512141799643	0.0486786729472926
tsk_8869	tsk_8869	-0.459428497339124	-0.5734906771825
tsk_8870	tsk_8870	0.218725347934648	-0.937212295792277
tsk_8871	tsk_8871	0.353359562438696	0.323237787462425
tsk_8872	tsk_8872	1.72467299643658	1.58457585300784
tsk_8873	tsk_8873	-0.197206579974495	-0.377958201940264
tsk_8874	tsk_8874	-0.836011012546013	-1.42711576342515
tsk_8875	tsk_8875	-0.594369304176052	-2.13157653085092
tsk_8876	tsk_8876	0.904567700757452	0.204122470426296
tsk_8877	tsk_8877	0.340425867484162	-0.234418570254656
tsk_8878	tsk_8878	1.4582349743308	0.718057238446956
tsk_8879	tsk_8879	0.148513612546562	0.34521659893105
tsk_8880	tsk_8880	0.159695569977917	-0.352343808934676
tsk_8881	tsk_8881	1.74848409923298	2.29142592541945
tsk_8882	tsk_8882	0.4118318231196	0.810192098158625
tsk_8883	tsk_8883	-1.06163874582371	-0.908049828634624
tsk_8884	tsk_8884	-1.32907245832734	-1.8962556058031
tsk_8885	tsk_8885	1.43296741401047	0.949065362321219
tsk_8886	tsk_8886	-0.265698301879171	-1.17142469414145
tsk_8887	tsk_8887	3.47695018670047	1.60505420004445
tsk_8888	tsk_8888	0.898601822349886	0.463432265027076
tsk_8889	tsk_8889	2.29055531142718	1.4694195439264
tsk_8890	tsk_8890	0.476437808103915	-0.0293729831968846
tsk_8891	tsk_8891	-1.38116775620992	-1.40362130135849
tsk_8892	tsk_8892	1.17672492442732	0.945318976375458
tsk_8893	tsk_8893	-0.475582044964219	-1.21558474571754
tsk_8894	tsk_8894	2.46402409825471	1.78952124134561
tsk_8895	tsk_8895	-0.401918371353352	-0.980342568006125
tsk_8896	tsk_8896	0.80378874819648	-0.186455501053889
tsk_8897	tsk_8897	0.574719182684528	0.942503823743117
tsk_8898	tsk_8898	1.38498342902868	0.192500090454812
tsk_8899	tsk_8899	-0.743284939361394	-0.824507987128999
tsk_8900	tsk_8900	0.950223645707012	0.69470572403288
tsk_8901	tsk_8901	1.76337240350859	1.17785425639699
tsk_8902	tsk_8902	-0.944940065674183	-0.918745527029233
tsk_8903	tsk_8903	-0.0761797683171724	-0.197901468625481
tsk_8904	tsk_8904	0.853463787637865	0.161505434732
tsk_8905	tsk_8905	-1.59678815952937	-1.20252135832924
tsk_8906	tsk_8906	0.459556124324566	0.887178206426609
tsk_8907	tsk_8907	-0.13808706810454	-0.368784379038105
tsk_8908	tsk_8908	1.62587552841944	1.60113149853639
tsk_8909	tsk_8909	0.615488633284692	-0.646768152379592
tsk_8910	tsk_8910	0.669865649906255	0.0288380564941848
tsk_8911	tsk_8911	-0.645822748396341	-0.603389437055126
tsk_8912	tsk_8912	1.40783107409211	0.628187757998315
tsk_8913	tsk_8913	-0.790680877015405	-0.394374801663882
tsk_8914	tsk_8914	1.3781868220953	0.794082265589867
tsk_8915	tsk_8915	2.02631396280732	1.0617485508767
tsk_8916	tsk_8916	0.47792789121517	0.254131453277408
tsk_8917	tsk_8917	0.777940346305813	0.237887684334383
tsk_8918	tsk_8918	0.790920866977438	-0.57057949821344
tsk_8919	tsk_8919	1.87757209542362	0.895025177225365
tsk_8920	tsk_8920	0.342745005192641	-0.448470641141213
tsk_8921	tsk_8921	-0.375649246971946	-0.779425653038509
tsk_8922	tsk_8922	0.0287877389498259	-0.0908542901437491
tsk_8923	tsk_8923	0.286197952964298	-0.0137045327039613
tsk_8924	tsk_8924	-0.47215184583477	0.184085241561266
tsk_8925	tsk_8925	-2.04742665532987	-2.37769954949143
tsk_8926	tsk_8926	-0.0747765901454446	-0.459429438595196
tsk_8927	tsk_8927	0.0684552501679029	-0.732330227458543
tsk_8928	tsk_8928	0.93686132161019	0.337200227395413
tsk_8929	tsk_8929	0.999597518168476	0.581966083343781
tsk_8930	tsk_8930	-0.571971168090445	-1.04195701492673
tsk_8931	tsk_8931	-0.148333208460206	-0.416765180247716
tsk_8932	tsk_8932	-1.39198837619054	-1.4238323052079
tsk_8933	tsk_8933	-0.0256549195538169	-0.632563019285061
tsk_8934	tsk_8934	1.47486834991561	1.0814918264454
tsk_8935	tsk_8935	-0.289922259985893	-0.388021684711195
tsk_8936	tsk_8936	1.46012629471389	1.36551444172068
tsk_8937	tsk_8937	0.744183439379131	0.359604951746644
tsk_8938	tsk_8938	-1.22321925458255	-0.611400371213829
tsk_8939	tsk_8939	0.215549057774671	-0.314122831131249
tsk_8940	tsk_8940	1.60535073513595	-0.42856662524782
tsk_8941	tsk_8941	2.80553913961225	2.11456827202814
tsk_8942	tsk_8942	1.84104135867674	1.24875003905207
tsk_8943	tsk_8943	2.64682534268564	2.1853580620931
tsk_8944	tsk_8944	1.01787314058669	0.374666906790548
tsk_8945	tsk_8945	2.03257083626062	0.812610647567452
tsk_8946	tsk_8946	-0.0300732724074121	-0.240567412400193
tsk_8947	tsk_8947	0.0892037511971035	-0.708296595448901
tsk_8948	tsk_8948	0.313981878584478	-0.213445592941995
tsk_8949	tsk_8949	-0.267153174171138	-0.465482213460443
tsk_8950	tsk_8950	0.0278841863538969	-1.43028123562571
tsk_8951	tsk_8951	0.43180819699679	0.467408438110966
tsk_8952	tsk_8952	1.434737710972	0.223744979522658
tsk_8953	tsk_8953	-0.120774640461573	-0.858780812514487
tsk_8954	tsk_8954	-0.721505746128315	-0.790403678005842
tsk_8955	tsk_8955	1.48950787659456	1.63212246217944
tsk_8956	tsk_8956	-0.873107985599417	-0.528072830043923
tsk_8957	tsk_8957	0.313921725901025	-0.0103463351626218
tsk_8958	tsk_8958	1.05588124004819	0.41879482878235
tsk_8959	tsk_8959	-0.536269823042051	0.0718000472874524
tsk_8960	tsk_8960	-0.495610314982062	-0.494777682920713
tsk_8961	tsk_8961	1.02629757632149	0.520329985395967
tsk_8962	tsk_8962	-0.285122926226551	-0.616493328932219
tsk_8963	tsk_8963	-0.426956510662418	-0.891836670686217
tsk_8964	tsk_8964	0.466673324992903	-0.563636295892025
tsk_8965	tsk_8965	0.465432653850342	0.611837139240938
tsk_8966	tsk_8966	0.788906801125271	0.98278105543824
tsk_8967	tsk_8967	2.94322173887378	1.96562200975789
tsk_8968	tsk_8968	-0.61810320621399	-1.21624431103477
tsk_8969	tsk_8969	0.805236413595189	-0.106022403758682
tsk_8970	tsk_8970	1.64022466918857	0.796283839862847
tsk_8971	tsk_8971	-0.695017950850357	-0.475250762717289
tsk_8972	tsk_8972	-0.00769909493173243	-0.831368218291669
tsk_8973	tsk_8973	1.61280079004301	1.37903348640509
tsk_8974	tsk_8974	1.01713997811006	0.0946450622029402
tsk_8975	tsk_8975	-0.0342882754919745	-0.712308532746498
tsk_8976	tsk_8976	0.929152366505288	0.396330697772275
tsk_8977	tsk_8977	1.27231052715991	0.674534933691505
tsk_8978	tsk_8978	1.55026556341132	0.898799479239285
tsk_8979	tsk_8979	1.3758851375428	0.737141124592405
tsk_8980	tsk_8980	0.54207629167909	0.34784577606372
tsk_8981	tsk_8981	-0.933561306554814	-0.715312007986253
tsk_8982	tsk_8982	0.564348352059493	-0.2041426625738
tsk_8983	tsk_8983	0.425109652688207	-0.215601708144494
tsk_8984	tsk_8984	0.0943884085670856	-0.192531130708219
tsk_8985	tsk_8985	0.129017593106136	-0.0346615269562957
tsk_8986	tsk_8986	0.121195350880899	0.182323023462192
tsk_8987	tsk_8987	0.753508043662247	0.219894215576783
tsk_8988	tsk_8988	-0.743455148744149	-1.45780391542923
tsk_8989	tsk_8989	0.559685063455615	-0.0540160588349392
tsk_8990	tsk_8990	0.120802276121121	-0.0752095882903599
tsk_8991	tsk_8991	-1.87346620651837	-2.13920469546404
tsk_8992	tsk_8992	0.431491672302833	0.0290416849581607
tsk_8993	tsk_8993	0.052475636800362	-0.754483277398648
tsk_8994	tsk_8994	2.78495400786808	1.96603907249462
tsk_8995	tsk_8995	0.968833217370601	0.500103305750094
tsk_8996	tsk_8996	1.62346373146125	0.420832838058548
tsk_8997	tsk_8997	2.5482515963506	1.85567531784164
tsk_8998	tsk_8998	0.107869639221645	0.494115077497002
tsk_8999	tsk_8999	1.37949836129564	0.571407939001223
tsk_9000	tsk_9000	1.48912782682245	0.963936719313668
tsk_9001	tsk_9001	0.0660155523902725	-0.419317082208478
tsk_9002	tsk_9002	-0.41719752312005	-0.958629677602074
tsk_9003	tsk_9003	2.02012794232943	1.23633380898795
tsk_9004	tsk_9004	0.861971540884928	0.532747699479145
tsk_9005	tsk_9005	0.229186882572757	0.0440986591338259
tsk_9006	tsk_9006	1.41398802284	1.09855608262696
tsk_9007	tsk_9007	0.0145493070104566	-0.759470318483342
tsk_9008	tsk_9008	0.736161442722929	0.119124786542685
tsk_9009	tsk_9009	1.22156565715524	1.22719683532815
tsk_9010	tsk_9010	0.25699950167757	0.418201707216355
tsk_9011	tsk_9011	1.5943718224509	1.63619267305338
tsk_9012	tsk_9012	-0.537348404012219	-0.860882122923682
tsk_9013	tsk_9013	0.0341436347161181	-0.132145057823541
tsk_9014	tsk_9014	-0.0918507258652365	-0.461770388847329
tsk_9015	tsk_9015	2.67520361377671	2.24396090225042
tsk_9016	tsk_9016	-0.807553469339578	-1.13348857543873
tsk_9017	tsk_9017	-0.697049618096407	-0.833784121515743
tsk_9018	tsk_9018	0.759868252849258	0.260973006486682
tsk_9019	tsk_9019	2.46206539412017	2.21238817050632
tsk_9020	tsk_9020	1.41213562659873	1.04519932432389
tsk_9021	tsk_9021	0.918443870014884	0.430712397132804
tsk_9022	tsk_9022	-1.33012129541771	-0.967958978904631
tsk_9023	tsk_9023	-0.681496793535327	-0.540765252613122
tsk_9024	tsk_9024	0.900399283823605	-0.164548948245355
tsk_9025	tsk_9025	0.498483824303357	-0.132611476424511
tsk_9026	tsk_9026	-0.237517753555773	-0.0619597578762151
tsk_9027	tsk_9027	0.443998820054968	0.700249903703151
tsk_9028	tsk_9028	1.52447865650479	0.720674648886747
tsk_9029	tsk_9029	0.1670548567805	-0.421460431295091
tsk_9030	tsk_9030	0.856850035604343	-0.384833446825096
tsk_9031	tsk_9031	0.174480291311641	-0.314802446705357
tsk_9032	tsk_9032	0.517153421744639	-0.611093917811645
tsk_9033	tsk_9033	-0.866636790169665	-0.992757611399679
tsk_9034	tsk_9034	1.05012875186507	0.706300238602749
tsk_9035	tsk_9035	-0.596213031941453	-1.03341656103555
tsk_9036	tsk_9036	-0.487114807587054	-0.123642961561544
tsk_9037	tsk_9037	-0.189840292936108	-0.363280067321089
tsk_9038	tsk_9038	1.09764467460403	1.45387069742782
tsk_9039	tsk_9039	0.722057545780677	0.365140432667554
tsk_9040	tsk_9040	0.530058320000474	0.487712929342556
tsk_9041	tsk_9041	1.23005789507792	0.928420615679901
tsk_9042	tsk_9042	2.08190102043053	1.5174537230798
tsk_9043	tsk_9043	-0.0278041950998043	-0.839674579259205
tsk_9044	tsk_9044	1.51590678558918	0.0995433576975304
tsk_9045	tsk_9045	0.39283526790433	-0.113033167468697
tsk_9046	tsk_9046	0.503794775310263	0.249298406181588
tsk_9047	tsk_9047	0.800601709668312	0.16947885096197
tsk_9048	tsk_9048	-1.42332950280921	-1.62994967274346
tsk_9049	tsk_9049	2.70900844764364	2.27501540814343
tsk_9050	tsk_9050	0.511349101872305	-1.45125633323261
tsk_9051	tsk_9051	1.1566311386337	0.422262513317465
tsk_9052	tsk_9052	0.928420275808197	-0.206923319954801
tsk_9053	tsk_9053	1.92583651314079	1.26346706751335
tsk_9054	tsk_9054	0.141432145798642	0.554607133176215
tsk_9055	tsk_9055	0.975931430220388	0.539959672775585
tsk_9056	tsk_9056	-0.126354718506473	-0.355781748299958
tsk_9057	tsk_9057	0.709254951471094	0.164494074737519
tsk_9058	tsk_9058	0.19060671096123	-0.670997492045421
tsk_9059	tsk_9059	1.02615936516722	-0.0747751261450128
tsk_9060	tsk_9060	2.07478068875476	0.309876970428341
tsk_9061	tsk_9061	-0.135419715786497	0.157083861851995
tsk_9062	tsk_9062	0.748794269175742	0.745218549098457
tsk_9063	tsk_9063	2.32020859644666	1.87991038468368
tsk_9064	tsk_9064	-1.27145803635853	-1.49819621887409
tsk_9065	tsk_9065	0.378369525133552	0.505115840972419
tsk_9066	tsk_9066	-0.735028235904154	-0.0934171491818807
tsk_9067	tsk_9067	0.21094239124134	-0.444696579133032
tsk_9068	tsk_9068	0.664088352307851	0.129113129589393
tsk_9069	tsk_9069	0.71057906515627	-0.434667919638193
tsk_9070	tsk_9070	0.608726907142442	0.438252615444119
tsk_9071	tsk_9071	1.85848993313713	0.516591310549389
tsk_9072	tsk_9072	1.06710140191902	0.613462484330567
tsk_9073	tsk_9073	2.27192062968942	1.75234688778122
tsk_9074	tsk_9074	0.748521090176969	0.603852815007166
tsk_9075	tsk_9075	0.000127886452823578	0.447423084624184
tsk_9076	tsk_9076	0.99705437867539	-0.294946283198242
tsk_9077	tsk_9077	1.10136723624882	0.464862916430257
tsk_9078	tsk_9078	0.457013942428217	-0.729754768494633
tsk_9079	tsk_9079	-0.0705099050288886	-0.562181152069037
tsk_9080	tsk_9080	0.953753676270614	1.02304502670919
tsk_9081	tsk_9081	1.33599492791544	0.643254036273202
tsk_9082	tsk_9082	1.89669288293779	1.23490271270761
tsk_9083	tsk_9083	2.25121140929542	1.35486668362231
tsk_9084	tsk_9084	1.08660318652182	0.440898407672408
tsk_9085	tsk_9085	1.6409838769754	1.03932872170982
tsk_9086	tsk_9086	0.848002129865393	-0.107171753413444
tsk_9087	tsk_9087	1.00167187264938	0.106912367374128
tsk_9088	tsk_9088	1.25681639918134	0.723512849357792
tsk_9089	tsk_9089	0.236710690905401	0.436576100212708
tsk_9090	tsk_9090	0.291708748283153	0.12203776100323
tsk_9091	tsk_9091	-0.0142887735869553	-0.438327129779163
tsk_9092	tsk_9092	2.40805924111026	2.24291344555044
tsk_9093	tsk_9093	0.249838906182163	-0.766721998697341
tsk_9094	tsk_9094	-0.302693591992183	-0.238171998739521
tsk_9095	tsk_9095	0.149660395206977	-0.772020623032492
tsk_9096	tsk_9096	-0.36037606257282	-0.482540012712585
tsk_9097	tsk_9097	1.61375266941914	1.25576705366639
tsk_9098	tsk_9098	-0.0228786722659432	-0.14271694735505
tsk_9099	tsk_9099	1.10311166640144	0.310705669869542
tsk_9100	tsk_9100	1.36120818033934	1.33859366429194
tsk_9101	tsk_9101	-0.817586642085994	-0.884653002581932
tsk_9102	tsk_9102	0.574341559736153	0.170726593410284
tsk_9103	tsk_9103	1.68630981549471	2.14731170396292
tsk_9104	tsk_9104	-1.12885081612484	-0.975737636493466
tsk_9105	tsk_9105	2.36646167221735	0.863972138478493
tsk_9106	tsk_9106	-0.0176718412394084	-1.22974347330339
tsk_9107	tsk_9107	0.679410311759715	-0.0566968445205285
tsk_9108	tsk_9108	0.736772316278417	-0.328359427741806
tsk_9109	tsk_9109	-0.306848094113289	-0.714331891167226
tsk_9110	tsk_9110	1.62041023775018	1.16085669361759
tsk_9111	tsk_9111	0.568994080415425	0.186923527534442
tsk_9112	tsk_9112	0.968327150587058	0.36181589125801
tsk_9113	tsk_9113	-1.37978316347959	-0.790166725867961
tsk_9114	tsk_9114	-0.836557700569813	-0.706294806734146
tsk_9115	tsk_9115	0.738864308010453	0.338358709356413
tsk_9116	tsk_9116	0.455232881084173	-0.373605498737597
tsk_9117	tsk_9117	2.62417193180821	1.68857186824773
tsk_9118	tsk_9118	-0.0756967429937689	-0.334545932041241
tsk_9119	tsk_9119	1.87311351147129	0.34953527560039
tsk_9120	tsk_9120	1.69043630472911	0.683140688334965
tsk_9121	tsk_9121	0.738308834800118	-0.740581150080951
tsk_9122	tsk_9122	0.305918899359353	0.168834851819695
tsk_9123	tsk_9123	0.231966045056954	-0.233284853568544
tsk_9124	tsk_9124	1.09880191408913	0.790223891292608
tsk_9125	tsk_9125	-1.03203712252629	-0.524864346092036
tsk_9126	tsk_9126	1.90086295164425	0.827775473388363
tsk_9127	tsk_9127	1.60339157950559	0.872066594996249
tsk_9128	tsk_9128	-0.584933148889837	-0.0340112417992638
tsk_9129	tsk_9129	-0.242406613045155	-0.778044587727335
tsk_9130	tsk_9130	0.937435867233017	0.528871168787735
tsk_9131	tsk_9131	-2.3221482880536	-1.98416205860352
tsk_9132	tsk_9132	1.28259593412107	0.429733096774391
tsk_9133	tsk_9133	2.09100096652948	1.2450923367564
tsk_9134	tsk_9134	0.22896488989931	-0.33887107342933
tsk_9135	tsk_9135	1.02029701690508	0.271261207152296
tsk_9136	tsk_9136	1.6078690339243	0.390688574325689
tsk_9137	tsk_9137	-0.427076477612942	-0.605905235257491
tsk_9138	tsk_9138	-0.469677191167427	-1.18620859156175
tsk_9139	tsk_9139	-0.359331343727145	-1.7272256779416
tsk_9140	tsk_9140	0.803610013478246	1.24322206975042
tsk_9141	tsk_9141	-1.49824657866626	-0.323695775587857
tsk_9142	tsk_9142	-1.48455565768915	-1.52565144786474
tsk_9143	tsk_9143	0.624973899565501	0.806268057260057
tsk_9144	tsk_9144	-1.16400203788619	-0.96921527990542
tsk_9145	tsk_9145	-0.399837951647811	-0.477589792405093
tsk_9146	tsk_9146	1.28874383759471	0.377347076717786
tsk_9147	tsk_9147	0.294808755791957	-0.216094841346826
tsk_9148	tsk_9148	-1.73718939575282	-2.34832373915248
tsk_9149	tsk_9149	0.385877508330549	-0.199328823877443
tsk_9150	tsk_9150	-0.906543162380007	-1.35562929489819
tsk_9151	tsk_9151	1.17990335753054	0.216098974156797
tsk_9152	tsk_9152	-0.0751145703902595	0.0936120459403471
tsk_9153	tsk_9153	2.32612180518643	2.02396699065179
tsk_9154	tsk_9154	0.732585832599153	0.814026258492276
tsk_9155	tsk_9155	-0.341291115377227	-0.773809179291078
tsk_9156	tsk_9156	0.346381420097268	0.277966743747957
tsk_9157	tsk_9157	0.874353043302743	0.350884014708992
tsk_9158	tsk_9158	-1.02107769726288	-0.653220460259003
tsk_9159	tsk_9159	0.716032264756121	-0.355669719671346
tsk_9160	tsk_9160	0.730755279074545	0.300774913728422
tsk_9161	tsk_9161	-0.0642397680045908	0.906728900580066
tsk_9162	tsk_9162	0.70224144513043	0.0170501479514113
tsk_9163	tsk_9163	0.691891797211937	-0.367815196483032
tsk_9164	tsk_9164	0.848140825231177	0.739256835807585
tsk_9165	tsk_9165	-0.133472400642132	-0.0951419328787445
tsk_9166	tsk_9166	2.43673943985551	1.31925831834056
tsk_9167	tsk_9167	-1.0172697023384	-1.52294049170535
tsk_9168	tsk_9168	1.08228734566538	-0.171276874258202
tsk_9169	tsk_9169	-0.460971118283174	-1.17471783300622
tsk_9170	tsk_9170	0.487767663286444	-0.182095261267899
tsk_9171	tsk_9171	1.16889623211428	0.916338567190864
tsk_9172	tsk_9172	0.62928654392354	-0.933567615889156
tsk_9173	tsk_9173	0.627922291150621	-0.14077759685321
tsk_9174	tsk_9174	0.319624087794002	-0.287976634263375
tsk_9175	tsk_9175	1.07855706290805	0.528647635986409
tsk_9176	tsk_9176	2.04668542773644	1.31851492530273
tsk_9177	tsk_9177	0.549389567657808	0.078078029415723
tsk_9178	tsk_9178	0.428028332332132	0.609310440834282
tsk_9179	tsk_9179	1.70558191719279	1.71740684448067
tsk_9180	tsk_9180	3.21214245790763	2.92833186378789
tsk_9181	tsk_9181	-1.49042263923804	-0.704495868537878
tsk_9182	tsk_9182	0.527529927964424	-0.482870615027622
