FID	IID	pheno_random	pheno_strat
tsk_13559	tsk_13559	0.806270044133036	0.217393743286393
tsk_13560	tsk_13560	1.61608250735942	0.978732631277735
tsk_13561	tsk_13561	-0.50093193619454	-0.606724692880901
tsk_13562	tsk_13562	-0.502003175790675	-0.582565953564304
tsk_13563	tsk_13563	1.15042932491914	1.31369062975994
tsk_13564	tsk_13564	0.527664366052419	-0.326319423866853
tsk_13565	tsk_13565	1.22386734720201	1.45750459607314
tsk_13566	tsk_13566	0.149244222057827	-0.0409237404215647
tsk_13567	tsk_13567	-1.00652558279319	-1.24496071905882
tsk_13568	tsk_13568	0.910548330292659	1.09902347034154
tsk_13569	tsk_13569	0.908500615853421	0.720960017856174
tsk_13570	tsk_13570	0.516622350581995	1.31118477009559
tsk_13571	tsk_13571	0.0323261295780696	0.137362102019963
tsk_13572	tsk_13572	-0.173992440121478	-0.568279058687349
tsk_13573	tsk_13573	-0.879482907893465	-1.41390383420548
tsk_13574	tsk_13574	0.876874571973999	0.463078601370865
tsk_13575	tsk_13575	3.24245426572747	2.1599592797508
tsk_13576	tsk_13576	-0.0728274124115373	-0.756855663308846
tsk_13577	tsk_13577	0.688858633052734	0.222463668241036
tsk_13578	tsk_13578	0.806387902801789	1.03780084052178
tsk_13579	tsk_13579	-0.0507519129820624	-0.861606437615564
tsk_13580	tsk_13580	0.819586531354913	0.202676820581728
tsk_13581	tsk_13581	0.879295156525308	0.850977885572047
tsk_13582	tsk_13582	0.582479307294864	0.0509170193443194
tsk_13583	tsk_13583	0.411840373533037	-0.128004888241281
tsk_13584	tsk_13584	0.671084594497635	0.0436409449120965
tsk_13585	tsk_13585	1.20426429767251	0.357366162435249
tsk_13586	tsk_13586	-2.51007775285717	-2.26895051313686
tsk_13587	tsk_13587	-0.3560564756207	-0.50079409948866
tsk_13588	tsk_13588	1.11189252605825	0.507684185568386
tsk_13589	tsk_13589	2.3968533671224	1.44342645098303
tsk_13590	tsk_13590	0.85796790179106	0.107993087694809
tsk_13591	tsk_13591	0.0554175115652845	-0.654709025900516
tsk_13592	tsk_13592	1.08415980963235	0.397509440304636
tsk_13593	tsk_13593	-0.233658938909961	-0.877450432281712
tsk_13594	tsk_13594	0.213758755075564	0.498123385617848
tsk_13595	tsk_13595	0.677070853448641	-0.448135158530137
tsk_13596	tsk_13596	0.299752932884897	0.213234522926972
tsk_13597	tsk_13597	0.560934756220131	-0.297443808727423
tsk_13598	tsk_13598	3.20309554920145	2.29761245032527
tsk_13599	tsk_13599	0.324508870062595	-0.0499833631527346
tsk_13600	tsk_13600	0.262264813092658	-0.105272039908756
tsk_13601	tsk_13601	-1.9954108987473	-1.70092173647815
tsk_13602	tsk_13602	-0.231525716146166	-0.124723611278255
tsk_13603	tsk_13603	0.333390386716163	-0.0132654077183633
tsk_13604	tsk_13604	1.49139260254059	1.42434199144589
tsk_13605	tsk_13605	-2.2976218135299	-2.07528826480949
tsk_13606	tsk_13606	2.57683431086529	1.82322521397488
tsk_13607	tsk_13607	0.592097942136451	-0.1317586859123
tsk_13608	tsk_13608	1.43179131022537	1.31413206100026
tsk_13609	tsk_13609	0.0909243028792242	-0.00285045389555116
tsk_13610	tsk_13610	1.2195521356598	-0.331140929895852
tsk_13611	tsk_13611	-0.125257462612606	0.0892172027055942
tsk_13612	tsk_13612	1.23785904989607	0.941256493206873
tsk_13613	tsk_13613	0.0161958937046545	-0.439400918634099
tsk_13614	tsk_13614	0.129733769228176	-0.444130350888969
tsk_13615	tsk_13615	-0.141181522066598	0.237212612540295
tsk_13616	tsk_13616	-0.380448304545922	-1.46813969588726
tsk_13617	tsk_13617	-0.338020543014989	-1.31744098922244
tsk_13618	tsk_13618	1.43129564300472	1.24825516423223
tsk_13619	tsk_13619	0.894095064859525	1.84338951086856
tsk_13620	tsk_13620	2.00878498642046	2.56028555713547
tsk_13621	tsk_13621	0.267580137110812	-0.717048031716719
tsk_13622	tsk_13622	0.77569565126903	-0.462690971161656
tsk_13623	tsk_13623	0.293369678137639	0.114533432185151
tsk_13624	tsk_13624	0.393948017249914	-0.269277199014072
tsk_13625	tsk_13625	1.05851557444252	0.795498944242696
tsk_13626	tsk_13626	1.35020066167871	0.944444490732526
tsk_13627	tsk_13627	1.87057736933547	1.4059648876408
tsk_13628	tsk_13628	-1.21075206301787	-0.947971979887167
tsk_13629	tsk_13629	-1.20408528998176	-1.1677722792047
tsk_13630	tsk_13630	1.37952580501131	1.05118783729323
tsk_13631	tsk_13631	0.997939166314265	0.574289811934809
tsk_13632	tsk_13632	1.97990743144989	0.93258748916254
tsk_13633	tsk_13633	1.46385981636771	0.51991274882546
tsk_13634	tsk_13634	-1.28998964744065	-2.3587543236557
tsk_13635	tsk_13635	1.10235111364033	0.849735304537214
tsk_13636	tsk_13636	0.0603829690089499	-0.881374590500558
tsk_13637	tsk_13637	-0.581943490934253	-0.248146787684189
tsk_13638	tsk_13638	0.643337931600437	0.527460434000865
tsk_13639	tsk_13639	1.72796457553361	1.14985901531418
tsk_13640	tsk_13640	2.72290076719924	2.56150916927835
tsk_13641	tsk_13641	-0.410698102046239	-1.11936961665047
tsk_13642	tsk_13642	-0.455366450830477	-0.845058918458229
tsk_13643	tsk_13643	0.118733782822301	-0.668022383671834
tsk_13644	tsk_13644	-0.00829303776709645	-1.19694253065407
tsk_13645	tsk_13645	1.28946089134782	0.347718685726025
tsk_13646	tsk_13646	2.41157902810726	1.68418028741729
tsk_13647	tsk_13647	-0.756569618947071	-0.738645154158761
tsk_13648	tsk_13648	0.260858088055215	-0.0245776454394103
tsk_13649	tsk_13649	0.606099614434467	-0.261163988932468
tsk_13650	tsk_13650	-2.31709556399134	-3.14367833500862
tsk_13651	tsk_13651	1.32641411256457	0.515844321717688
tsk_13652	tsk_13652	0.394180105257045	0.414690044407944
tsk_13653	tsk_13653	1.77238834150766	0.687292739235319
tsk_13654	tsk_13654	-1.95440888464582	-2.24013638715414
tsk_13655	tsk_13655	-0.909237841487353	-1.39429091555147
tsk_13656	tsk_13656	1.14390705813798	0.697773752321812
tsk_13657	tsk_13657	1.31293216442966	0.559809379971546
tsk_13658	tsk_13658	1.57322231534071	0.670782150794981
tsk_13659	tsk_13659	-0.295830505790708	-1.68383708046202
tsk_13660	tsk_13660	-1.30762605386814	-1.2708631404536
tsk_13661	tsk_13661	0.922942870091652	-0.362234143935881
tsk_13662	tsk_13662	-1.14357000305881	-1.05237040796362
tsk_13663	tsk_13663	-0.707590970602088	-0.842858676297845
tsk_13664	tsk_13664	-0.285271393528776	-0.221778785257035
tsk_13665	tsk_13665	0.628309936864299	-0.146037233979074
tsk_13666	tsk_13666	0.446220470577389	0.755381246964411
tsk_13667	tsk_13667	2.13436704839507	1.48381453201948
tsk_13668	tsk_13668	0.997843640432384	0.596018964627818
tsk_13669	tsk_13669	0.171883495955393	-0.35998422133167
tsk_13670	tsk_13670	1.29013999061089	0.799006478231298
tsk_13671	tsk_13671	-0.834478991862317	-1.25181576535935
tsk_13672	tsk_13672	-0.357660664517071	0.0338535822921192
tsk_13673	tsk_13673	0.100793333252793	-0.405744874265
tsk_13674	tsk_13674	-0.979171203807443	-0.716947805771211
tsk_13675	tsk_13675	0.921576116546251	0.594672489908142
tsk_13676	tsk_13676	2.11505258316429	0.471900997352232
tsk_13677	tsk_13677	1.90724687237561	1.22355500237123
tsk_13678	tsk_13678	-0.764872310447909	-1.02552433856382
tsk_13679	tsk_13679	-0.466889850190767	-0.387528366169247
tsk_13680	tsk_13680	0.533754556848443	-0.142660297813466
tsk_13681	tsk_13681	1.52127633835032	1.33480201358231
tsk_13682	tsk_13682	-0.00519809294576251	-0.087994754310329
tsk_13683	tsk_13683	0.685637826088346	0.59687621190665
tsk_13684	tsk_13684	-0.162623954282304	-0.807587587684688
tsk_13685	tsk_13685	-0.150134647576258	-0.0833941872417535
tsk_13686	tsk_13686	-1.02487163597022	-0.945050533880868
tsk_13687	tsk_13687	-0.773974553293488	-0.997767661666045
tsk_13688	tsk_13688	1.77908103233638	0.727119368438471
tsk_13689	tsk_13689	0.0762064213165065	0.178341624830355
tsk_13690	tsk_13690	-0.230132497852913	-0.642888177367845
tsk_13691	tsk_13691	1.19727331703481	0.709251943264842
tsk_13692	tsk_13692	-0.958595214211576	-0.834998640904609
tsk_13693	tsk_13693	-0.507289035854978	-0.695184593108462
tsk_13694	tsk_13694	0.976183843340633	-0.179329927777706
tsk_13695	tsk_13695	0.224711379328185	1.00960619685598
tsk_13696	tsk_13696	0.541244917880683	0.558545639743286
tsk_13697	tsk_13697	1.31255078964623	0.403667451051686
tsk_13698	tsk_13698	-0.518069355957289	-0.844216280970869
tsk_13699	tsk_13699	-0.335687954295894	-0.891236802652957
tsk_13700	tsk_13700	2.00774775963586	1.93110103653848
tsk_13701	tsk_13701	0.81547164671793	0.670299027295989
tsk_13702	tsk_13702	1.65283563260985	0.614512636827674
tsk_13703	tsk_13703	0.826000667055507	0.351957095852483
tsk_13704	tsk_13704	-0.382214720092141	-0.345349472571556
tsk_13705	tsk_13705	-0.157995429142906	-0.738744183389687
tsk_13706	tsk_13706	-2.50190882172233	-2.99265240047677
tsk_13707	tsk_13707	2.26439718820535	0.800158142717867
tsk_13708	tsk_13708	1.80644741879989	1.60417967713715
tsk_13709	tsk_13709	2.59435829393112	1.97565330179656
tsk_13710	tsk_13710	-0.531610615540072	-1.38389641484324
tsk_13711	tsk_13711	0.0216484350977178	-0.653176637108353
tsk_13712	tsk_13712	1.25945541785299	0.55839876804119
tsk_13713	tsk_13713	0.400591616683638	0.416127850015427
tsk_13714	tsk_13714	0.0891105949931659	0.0688445543715932
tsk_13715	tsk_13715	0.674848312420266	-0.224536034098769
tsk_13716	tsk_13716	0.575745066943528	0.439385845842446
tsk_13717	tsk_13717	1.46936286918077	0.365968707948328
tsk_13718	tsk_13718	1.12532607889379	1.34240072991347
tsk_13719	tsk_13719	-0.599873245880574	-0.0499550642848816
tsk_13720	tsk_13720	0.326809042095779	0.448903873592687
tsk_13721	tsk_13721	1.60110504919928	1.06816109926393
tsk_13722	tsk_13722	0.168776103476499	0.353623675392486
tsk_13723	tsk_13723	-0.270681404462398	-0.843785364138767
tsk_13724	tsk_13724	0.315258648302287	0.124069194365004
tsk_13725	tsk_13725	0.59109432445733	0.552625328173609
tsk_13726	tsk_13726	1.27497746920574	0.957101116248525
tsk_13727	tsk_13727	1.17260881943298	0.754181501956522
tsk_13728	tsk_13728	2.24606196726393	1.46761720969873
tsk_13729	tsk_13729	0.696671175215095	0.13140508661296
tsk_13730	tsk_13730	0.383750358204842	-0.00634055806593639
tsk_13731	tsk_13731	-0.218982076801704	-0.630206276961359
tsk_13732	tsk_13732	0.374092056600619	0.552321207102791
tsk_13733	tsk_13733	0.132430533915741	0.291676234199844
tsk_13734	tsk_13734	1.88510395038113	0.762126365232545
tsk_13735	tsk_13735	-0.167957348306808	-0.471649934680463
tsk_13736	tsk_13736	-0.566393485978416	-0.0137648508665816
tsk_13737	tsk_13737	1.10312211839316	0.16636150955203
tsk_13738	tsk_13738	2.0198114785275	2.07880218200985
tsk_13739	tsk_13739	0.242984895551131	0.253957756743391
tsk_13740	tsk_13740	-0.00475740151708182	0.231782124933516
tsk_13741	tsk_13741	-1.1700086287813	-1.18284003170468
tsk_13742	tsk_13742	0.173682804800783	0.374471831973961
tsk_13743	tsk_13743	1.84901759234996	0.871125510358902
tsk_13744	tsk_13744	-0.247964669156692	-0.21829758277329
tsk_13745	tsk_13745	-2.01994561510491	-2.62930070238266
tsk_13746	tsk_13746	1.47530788745103	0.653460324723605
tsk_13747	tsk_13747	0.251486530214845	0.682046953203379
tsk_13748	tsk_13748	0.397402084160491	0.544522910490938
tsk_13749	tsk_13749	1.1452822270863	0.542985957270274
tsk_13750	tsk_13750	-1.47226961587032	-1.68904832932704
tsk_13751	tsk_13751	0.0969178792291727	-0.484226810532297
tsk_13752	tsk_13752	0.00548288952652853	0.320152722148747
tsk_13753	tsk_13753	-0.52974370168165	-0.284413027936023
tsk_13754	tsk_13754	-0.133921551233227	-0.00550699023228995
tsk_13755	tsk_13755	1.7993379733623	1.56550287204011
tsk_13756	tsk_13756	-1.33474132214634	-0.810331047623744
tsk_13757	tsk_13757	0.0960357691888706	-0.523141998695862
tsk_13758	tsk_13758	-0.335738219855109	-1.15915027399208
tsk_13759	tsk_13759	1.07866614430287	0.801900957993819
tsk_13760	tsk_13760	0.148420155204576	0.13906654211377
tsk_13761	tsk_13761	-0.0431738797973381	-0.309138969499573
tsk_13762	tsk_13762	0.851385319010986	0.0443584979265306
tsk_13763	tsk_13763	1.14619030788895	0.808747378297911
tsk_13764	tsk_13764	2.2259144744992	1.76400031834304
tsk_13765	tsk_13765	0.863626534168347	0.1654351607634
tsk_13766	tsk_13766	0.742994035749453	0.62577068773068
tsk_13767	tsk_13767	1.00727299245275	-0.166185829925753
tsk_13768	tsk_13768	-0.94053840148602	-0.632289694364893
tsk_13769	tsk_13769	-1.09308907497309	-0.438805094246812
tsk_13770	tsk_13770	1.29163196371519	1.31918851153554
tsk_13771	tsk_13771	0.719864340825928	0.121352850107205
tsk_13772	tsk_13772	0.189991972076872	0.207641193660315
tsk_13773	tsk_13773	0.95550524297332	0.534602127889563
tsk_13774	tsk_13774	0.780907434139389	-0.0600125345959883
tsk_13775	tsk_13775	-0.262037760076823	-1.17175305070954
tsk_13776	tsk_13776	-0.562435812909323	-0.651031300516588
tsk_13777	tsk_13777	-1.68711211044352	-2.00136127931538
tsk_13778	tsk_13778	-0.821213118284448	-0.432845353545385
tsk_13779	tsk_13779	1.22296167390822	0.260387119987222
tsk_13780	tsk_13780	-0.25229636971031	-0.47938384619342
tsk_13781	tsk_13781	0.1323558886676	-0.586904643354158
tsk_13782	tsk_13782	1.30616187195048	0.697125414528633
tsk_13783	tsk_13783	0.509405576993258	0.147239984743192
tsk_13784	tsk_13784	0.721950783624913	0.786433580316484
tsk_13785	tsk_13785	0.134394696459346	0.0842361808692948
tsk_13786	tsk_13786	0.297356160332245	0.225453167761428
tsk_13787	tsk_13787	1.04314255579536	0.146797055048924
tsk_13788	tsk_13788	0.27309534718114	-0.571890039946235
tsk_13789	tsk_13789	0.582132228287158	0.86600725876535
tsk_13790	tsk_13790	0.522180186112843	-0.153548716861571
tsk_13791	tsk_13791	0.635867009910825	0.223603150829401
tsk_13792	tsk_13792	0.196058242533376	0.237176897409847
tsk_13793	tsk_13793	0.33766185466209	-0.604422778140973
tsk_13794	tsk_13794	0.615218200960371	0.946689787192261
tsk_13795	tsk_13795	0.108019507519859	-0.416962192755493
tsk_13796	tsk_13796	1.85338882433254	1.0233356128981
tsk_13797	tsk_13797	0.612443451740579	0.731047805507234
tsk_13798	tsk_13798	-0.475302804972398	-0.393098523587564
tsk_13799	tsk_13799	1.43306157188356	1.01302420950458
tsk_13800	tsk_13800	0.94989366443649	-0.298700212769769
tsk_13801	tsk_13801	-0.477516439892185	-0.637319197159691
tsk_13802	tsk_13802	-2.06419356501373	-1.20769964470064
tsk_13803	tsk_13803	0.0392311291066037	-0.0324514730693887
tsk_13804	tsk_13804	0.633963259776489	-0.357013177074329
tsk_13805	tsk_13805	-0.00971164277915149	-1.06919180226856
tsk_13806	tsk_13806	1.71709801716591	1.36481984937932
tsk_13807	tsk_13807	0.715011090923843	0.748157946999997
tsk_13808	tsk_13808	-0.114011792288894	-1.13522704536193
tsk_13809	tsk_13809	2.00563369564514	0.697640181777237
tsk_13810	tsk_13810	2.1389664767276	0.90882575888714
tsk_13811	tsk_13811	-0.388615059271408	-0.508502788615001
tsk_13812	tsk_13812	2.39035110837497	0.710536519959475
tsk_13813	tsk_13813	0.000385142059047938	0.0866447905453618
tsk_13814	tsk_13814	0.885667775301097	1.20070888104552
tsk_13815	tsk_13815	0.181857025005217	0.0476663822208184
tsk_13816	tsk_13816	1.08590389182722	0.76999350222844
tsk_13817	tsk_13817	0.450213892940381	0.00706082758011928
tsk_13818	tsk_13818	1.41160477992438	1.52128497413939
tsk_13819	tsk_13819	-0.764492310503912	-0.341880854578844
tsk_13820	tsk_13820	-0.379842290752761	0.0360029318239183
tsk_13821	tsk_13821	-0.0699255849615218	-0.543073198207593
tsk_13822	tsk_13822	0.511670363060031	0.107707291293534
tsk_13823	tsk_13823	0.65002261194867	0.127715706641198
tsk_13824	tsk_13824	-1.13104956840941	-1.64677939403568
tsk_13825	tsk_13825	0.0511972554276707	-1.33451999831554
tsk_13826	tsk_13826	1.62931548372001	0.422574626299845
tsk_13827	tsk_13827	0.881992199131301	0.23670296366822
tsk_13828	tsk_13828	0.20879581999972	-0.506821038745701
tsk_13829	tsk_13829	1.02409106516114	0.624151203291571
tsk_13830	tsk_13830	1.63591495346938	0.782958510221134
tsk_13831	tsk_13831	0.28823684401113	-0.0460430530917415
tsk_13832	tsk_13832	-1.26678792017995	-0.874185075636475
tsk_13833	tsk_13833	1.23542470823603	0.76493475494662
tsk_13834	tsk_13834	0.608489505221893	0.118800901914099
tsk_13835	tsk_13835	0.330869522168973	-0.48855665243222
tsk_13836	tsk_13836	1.04786433979098	0.191572659926221
tsk_13837	tsk_13837	1.05774774041397	0.870176878783952
tsk_13838	tsk_13838	0.847323557066028	-0.0930929300140403
tsk_13839	tsk_13839	0.255129133301048	0.39323498497998
tsk_13840	tsk_13840	0.876475675791173	0.545215870823428
tsk_13841	tsk_13841	1.79776857080079	0.971189483056577
tsk_13842	tsk_13842	0.636892923382805	0.64070318327106
tsk_13843	tsk_13843	1.69229934169189	2.09806342411656
tsk_13844	tsk_13844	-0.150075833841677	-0.426293682610146
tsk_13845	tsk_13845	-1.54117231228236	-1.65561304699019
tsk_13846	tsk_13846	0.263861896288152	0.351451551064923
tsk_13847	tsk_13847	0.632432652236565	-0.171477585004018
tsk_13848	tsk_13848	0.283219163206068	-0.496208525678103
tsk_13849	tsk_13849	0.550709857741377	0.0613479546285263
tsk_13850	tsk_13850	0.0583783329372402	-1.16511966856299
tsk_13851	tsk_13851	1.82263913789245	1.02678535923298
tsk_13852	tsk_13852	1.48926967682968	0.94669809861445
tsk_13853	tsk_13853	1.21603020468857	1.4663662588496
tsk_13854	tsk_13854	-0.570084612539754	-0.675575556537578
tsk_13855	tsk_13855	0.0155648381406189	-0.264521694865058
tsk_13856	tsk_13856	0.0931195519498194	-0.766023929290459
tsk_13857	tsk_13857	0.123292130736899	-0.301338226807168
tsk_13858	tsk_13858	-0.504540622980597	-0.63593977788121
tsk_13859	tsk_13859	-0.233022492950564	-1.07427468795393
tsk_13860	tsk_13860	0.080380244419332	0.328467972734899
tsk_13861	tsk_13861	0.699608427247275	0.424981700209868
tsk_13862	tsk_13862	-0.593075985435992	-1.01596126691513
tsk_13863	tsk_13863	0.111883053236741	0.0582134030860838
tsk_13864	tsk_13864	1.34173742420013	0.885658492273729
tsk_13865	tsk_13865	1.26180692339423	1.10469897596803
tsk_13866	tsk_13866	0.122503678414158	-0.0919974167158109
tsk_13867	tsk_13867	1.49203510185235	0.119058333282568
tsk_13868	tsk_13868	-0.25971878638082	-0.93971384159999
tsk_13869	tsk_13869	-1.02647162500015	-1.18007587531416
tsk_13870	tsk_13870	1.56278459611497	1.47175461694161
tsk_13871	tsk_13871	0.790339900356736	1.18599174884904
tsk_13872	tsk_13872	0.0768702478449102	0.0104082661043408
tsk_13873	tsk_13873	0.207383645517006	-0.103273301757608
tsk_13874	tsk_13874	-0.452849171732328	-0.867818313070235
tsk_13875	tsk_13875	-0.13633651816701	-0.189825112363044
tsk_13876	tsk_13876	0.559226636962486	0.117139538326685
tsk_13877	tsk_13877	2.12481055331175	1.33945984899259
tsk_13878	tsk_13878	-1.38356573746821	-1.09938811716124
tsk_13879	tsk_13879	0.770365073079663	0.436746935297495
tsk_13880	tsk_13880	-0.690554440085336	-1.59382376717499
tsk_13881	tsk_13881	0.712900587895926	-0.230146029275924
tsk_13882	tsk_13882	0.913010277400664	0.477261333629526
tsk_13883	tsk_13883	1.05561061013409	0.474582988966673
tsk_13884	tsk_13884	-0.0228217697964081	-0.744688241420925
tsk_13885	tsk_13885	0.363486489326451	0.616610155907023
tsk_13886	tsk_13886	-0.190244094028045	-0.554684824415361
tsk_13887	tsk_13887	1.81265429534485	1.30482814873044
tsk_13888	tsk_13888	1.0486329399277	-0.0257068642315242
tsk_13889	tsk_13889	1.30739493959446	0.248797999215315
tsk_13890	tsk_13890	0.894264494131696	1.41601237686106
tsk_13891	tsk_13891	-0.277265928672869	-0.329033908614436
tsk_13892	tsk_13892	2.14728528839172	2.05429998375098
tsk_13893	tsk_13893	-0.984880943592899	-0.633857691025103
tsk_13894	tsk_13894	-0.487845744823912	-0.469599707573151
tsk_13895	tsk_13895	1.14857191340664	1.65153413950356
tsk_13896	tsk_13896	-1.63986534004786	-2.20433889564417
tsk_13897	tsk_13897	-0.29721132859479	0.0578761571796185
tsk_13898	tsk_13898	1.80512779757838	0.863992926394847
tsk_13899	tsk_13899	0.921346953863878	0.882099163874982
tsk_13900	tsk_13900	0.721618429888089	0.816098838603315
tsk_13901	tsk_13901	0.569920820099205	0.644609325744001
tsk_13902	tsk_13902	1.7372452312076	1.61533018670242
tsk_13903	tsk_13903	1.13503899318584	0.77910001012509
tsk_13904	tsk_13904	0.111049453157517	-0.399899763976167
tsk_13905	tsk_13905	0.735302160652521	-0.539048080948202
tsk_13906	tsk_13906	1.37384810708926	0.982441547635612
tsk_13907	tsk_13907	0.206748545135308	-1.08557031135092
tsk_13908	tsk_13908	-0.100613017410928	0.0485292987243318
