FID	IID	pheno_random	pheno_strat
tsk_8962	tsk_8962	0.427037487740359	-1.94773351609945
tsk_8963	tsk_8963	-1.45520788968026	0.994066363868335
tsk_8964	tsk_8964	0.358340947141202	-0.00478590509108916
tsk_8965	tsk_8965	-1.74097980649683	-1.74694448146707
tsk_8966	tsk_8966	-1.58375029992579	-0.583747348901535
tsk_8967	tsk_8967	-1.1265317105993	-1.66767356333385
tsk_8968	tsk_8968	2.09042062564285	-0.98575625627526
tsk_8969	tsk_8969	-0.152085240558376	-1.75655187566832
tsk_8970	tsk_8970	0.787397074057968	-0.600390080105763
tsk_8971	tsk_8971	0.0629816785203745	-0.556164335722965
tsk_8972	tsk_8972	-0.0780576283870679	-1.1683371851532
tsk_8973	tsk_8973	-0.77674500069278	0.546518530496953
tsk_8974	tsk_8974	-0.166036146678561	0.262549060489802
tsk_8975	tsk_8975	0.498399315453856	0.18526944977192
tsk_8976	tsk_8976	-0.267705037166594	-1.34387455586291
tsk_8977	tsk_8977	-1.7910525608825	-1.33268481087729
tsk_8978	tsk_8978	0.435608224544819	0.0471181095691576
tsk_8979	tsk_8979	1.33529620888276	-0.409876119907764
tsk_8980	tsk_8980	0.589971618444854	-1.56718160133874
tsk_8981	tsk_8981	-0.498491718646715	-0.152483165977412
tsk_8982	tsk_8982	0.997114147871736	-0.528846831754997
tsk_8983	tsk_8983	-0.101679893519619	-0.341663613188372
tsk_8984	tsk_8984	-1.24496968988964	-1.54176324461137
tsk_8985	tsk_8985	-0.813196617316005	-0.520532175709933
tsk_8986	tsk_8986	1.3988091386562	0.142019099472237
tsk_8987	tsk_8987	-0.0486389068718684	-1.13919328245284
tsk_8988	tsk_8988	-0.353772758033116	0.0843227970477485
tsk_8989	tsk_8989	2.23799920631683	0.435797878577214
tsk_8990	tsk_8990	-0.495659948980922	-0.427464163286202
tsk_8991	tsk_8991	-0.620081056709243	-1.2152500594151
tsk_8992	tsk_8992	0.213698591957877	-1.51255191558098
tsk_8993	tsk_8993	0.0595057325371785	-0.522457858788514
tsk_8994	tsk_8994	0.423688556048264	-0.823422627869236
tsk_8995	tsk_8995	0.215399837513251	-1.26890670753088
tsk_8996	tsk_8996	-0.641010557177108	-1.18409288206764
tsk_8997	tsk_8997	-1.21919954107975	-0.0329767138482243
tsk_8998	tsk_8998	-0.895122204529549	-0.844519023410019
tsk_8999	tsk_8999	1.72741112926827	-0.764092369173163
tsk_9000	tsk_9000	-0.0515944513964832	1.75984207710122
tsk_9001	tsk_9001	-0.240569703211218	0.367859159212069
tsk_9002	tsk_9002	0.359621779250284	-0.575422627301
tsk_9003	tsk_9003	-0.0629292477768594	-1.31256882259392
tsk_9004	tsk_9004	1.15001211977589	0.349191642548981
tsk_9005	tsk_9005	-0.25788378045159	-0.765196997652766
tsk_9006	tsk_9006	1.2408621308582	-0.896019508867621
tsk_9007	tsk_9007	0.12301375308243	-1.22603469906911
tsk_9008	tsk_9008	0.607835029197808	1.09844406650725
tsk_9009	tsk_9009	3.00207629861203	0.116568077197043
tsk_9010	tsk_9010	-0.808605954602649	-1.01763968068009
tsk_9011	tsk_9011	0.723063105103587	-0.507381413633311
tsk_9012	tsk_9012	0.0634323243243546	-0.83981295892416
tsk_9013	tsk_9013	1.05896853384064	0.58021191707463
tsk_9014	tsk_9014	0.559784514596118	-0.372249779847538
tsk_9015	tsk_9015	-0.589578551030274	-2.71499768403203
tsk_9016	tsk_9016	0.414515355599129	0.283844201711505
tsk_9017	tsk_9017	-0.198272863239724	-0.737303341863743
tsk_9018	tsk_9018	1.75573411505776	-0.756658376017195
tsk_9019	tsk_9019	-1.41761077998425	-0.112168420038159
tsk_9020	tsk_9020	1.54476473028627	-2.52377432071507
tsk_9021	tsk_9021	0.637715857851486	-0.824530499068462
tsk_9022	tsk_9022	-0.608977369086724	-0.0409916406413625
tsk_9023	tsk_9023	-0.560933325721073	-0.0844239968485968
tsk_9024	tsk_9024	0.592693809777302	-1.47961265591828
tsk_9025	tsk_9025	1.31450180127331	-1.20751150409314
tsk_9026	tsk_9026	1.22857839115628	0.30638634001202
tsk_9027	tsk_9027	-0.29309227553043	-0.626857696152286
tsk_9028	tsk_9028	-0.445031670480865	0.102041245192241
tsk_9029	tsk_9029	-1.0494536094215	-1.54664631133409
tsk_9030	tsk_9030	-0.912665030714377	0.529437177953894
tsk_9031	tsk_9031	0.41794226321531	-0.848199313896612
tsk_9032	tsk_9032	-1.02664611380271	-0.402758487199001
tsk_9033	tsk_9033	0.0819609609340296	-2.54974567125655
tsk_9034	tsk_9034	1.22783519579811	0.290307207824666
tsk_9035	tsk_9035	1.82497280636418	-2.84874827963862
tsk_9036	tsk_9036	-0.734365184529353	-0.56314351487789
tsk_9037	tsk_9037	0.163434759221434	0.199416934005914
tsk_9038	tsk_9038	0.619983881933126	-0.622895332639727
tsk_9039	tsk_9039	-1.38488791504437	-0.879459263926901
tsk_9040	tsk_9040	0.350147097800766	0.583148578517659
tsk_9041	tsk_9041	1.91562077148372	-0.926393005183902
tsk_9042	tsk_9042	0.907516114444028	1.1952810865349
tsk_9043	tsk_9043	-0.589023606268544	-1.08728228794826
tsk_9044	tsk_9044	-1.15954720707072	0.47134606917112
tsk_9045	tsk_9045	-0.528609667119374	1.21786880766419
tsk_9046	tsk_9046	-0.489587971398983	-0.471346043394823
tsk_9047	tsk_9047	0.159053691725132	-0.996619672056068
tsk_9048	tsk_9048	0.953505718904944	-1.22988008403899
tsk_9049	tsk_9049	0.994916189454936	-0.420371672225045
tsk_9050	tsk_9050	-1.27210580571633	0.617646606470724
tsk_9051	tsk_9051	-0.641856666428238	-1.33093783482891
tsk_9052	tsk_9052	-0.41818654627928	0.275074157132915
tsk_9053	tsk_9053	0.985073288724644	-1.85017424298028
tsk_9054	tsk_9054	0.15829145604916	0.290781433708688
tsk_9055	tsk_9055	-0.431522657382383	0.414643930512979
tsk_9056	tsk_9056	0.0201964306175944	-0.13177373105235
tsk_9057	tsk_9057	0.368189047771017	-0.493379939468712
tsk_9058	tsk_9058	0.138094551629258	-0.0284637984988138
tsk_9059	tsk_9059	-1.43455256930199	-0.599425220588626
tsk_9060	tsk_9060	1.12861092621439	-1.33802893408437
tsk_9061	tsk_9061	-0.747632427873615	-2.13471710938874
tsk_9062	tsk_9062	0.743654156018738	1.21333950675901
tsk_9063	tsk_9063	0.220934395092945	-1.45076706942181
tsk_9064	tsk_9064	-1.08921362497379	0.0628384734760823
tsk_9065	tsk_9065	0.79890078419103	-1.48630747585988
tsk_9066	tsk_9066	-0.443743758143351	-1.40534370932365
tsk_9067	tsk_9067	0.0681788385774076	-1.38263071442474
tsk_9068	tsk_9068	-0.531914506466057	-0.961488092982429
tsk_9069	tsk_9069	0.242224651330735	0.485457128499653
tsk_9070	tsk_9070	0.54992498883962	0.0515627413436094
tsk_9071	tsk_9071	0.0044617960929275	-2.07499965980659
tsk_9072	tsk_9072	-0.92249102085653	-0.720181197068569
tsk_9073	tsk_9073	-0.271991625979021	-0.0999417537489736
tsk_9074	tsk_9074	0.255677145302424	-0.271695821787359
tsk_9075	tsk_9075	-1.47089244115577	-0.523543838259216
tsk_9076	tsk_9076	-0.147316743991238	1.00635381873337
tsk_9077	tsk_9077	0.438825252219773	-1.21789382875682
tsk_9078	tsk_9078	0.591153704861091	-1.86599092008834
tsk_9079	tsk_9079	-1.98289046719119	-0.55884406073306
tsk_9080	tsk_9080	-1.64008652369561	-0.49718118653753
tsk_9081	tsk_9081	-1.415178027671	-1.05538091018682
tsk_9082	tsk_9082	0.661778164782404	-1.96625889931509
tsk_9083	tsk_9083	-0.992270391756927	-0.049915417340556
tsk_9084	tsk_9084	-0.546234624617842	-0.0910393271993942
tsk_9085	tsk_9085	2.18686933481231	-0.494280749059597
tsk_9086	tsk_9086	-0.525133488067607	0.557454936706485
tsk_9087	tsk_9087	0.039502706390782	-0.782863322604276
tsk_9088	tsk_9088	-0.0741720540976977	-1.39127665702051
tsk_9089	tsk_9089	-0.732579373670147	-0.381966907059241
tsk_9090	tsk_9090	-0.0490285535666027	1.43920184155502
tsk_9091	tsk_9091	-0.131667031570723	-0.571356077774234
tsk_9092	tsk_9092	2.2761057957384	-1.27729873217679
tsk_9093	tsk_9093	0.648859631073915	-0.785474636330881
tsk_9094	tsk_9094	-0.722691224255898	0.917562741443044
tsk_9095	tsk_9095	0.792302930099664	-0.713293789781475
tsk_9096	tsk_9096	1.38864971768708	-0.970429580150555
tsk_9097	tsk_9097	1.52261460869092	0.891726312218543
tsk_9098	tsk_9098	0.437635812488266	-1.17819427465336
tsk_9099	tsk_9099	0.0263805586265334	0.0132270442960623
tsk_9100	tsk_9100	-0.191553937357114	0.105661638846409
tsk_9101	tsk_9101	-1.33203609673164	-0.0376470893682544
tsk_9102	tsk_9102	-0.17594413072313	-0.134501934425898
tsk_9103	tsk_9103	0.384061999208539	-0.913591669046788
tsk_9104	tsk_9104	0.517279362381189	-0.0583839672771696
tsk_9105	tsk_9105	-0.558150482077509	-0.483531843506537
tsk_9106	tsk_9106	-0.591342676660427	-0.796902401087447
tsk_9107	tsk_9107	-0.645772857441311	-1.76156528131482
tsk_9108	tsk_9108	-0.769252859738239	-0.740990913137713
tsk_9109	tsk_9109	-1.63214958844453	-0.25985011878413
tsk_9110	tsk_9110	-0.35514551472498	1.04039726452885
tsk_9111	tsk_9111	-1.30457877246722	-0.707795810140313
tsk_9112	tsk_9112	1.26518363681382	-1.02296005606726
tsk_9113	tsk_9113	-1.1159049632965	-0.211345669961838
tsk_9114	tsk_9114	-2.18079001304334	-1.94036482654406
tsk_9115	tsk_9115	-0.225397200150642	0.288216930876758
tsk_9116	tsk_9116	-0.576548738681965	-0.366763202223027
tsk_9117	tsk_9117	0.791821385210738	0.21352003628089
tsk_9118	tsk_9118	0.3695691412715	-0.151035255141152
tsk_9119	tsk_9119	0.101234883963519	-0.733405039400562
tsk_9120	tsk_9120	0.42952743912176	-0.226658387153761
tsk_9121	tsk_9121	-2.13200476946804	-0.0257394344604736
tsk_9122	tsk_9122	-0.351418659570027	-0.363259611811223
tsk_9123	tsk_9123	0.616655633994457	-0.104425362110201
tsk_9124	tsk_9124	-0.0833576911335507	-1.20193561199576
tsk_9125	tsk_9125	1.6446633807044	0.393800341426259
tsk_9126	tsk_9126	-1.00380258350001	0.205926887864303
tsk_9127	tsk_9127	0.633804320951571	0.135538856479165
tsk_9128	tsk_9128	0.903231670306472	1.15623005530546
tsk_9129	tsk_9129	-0.846008344002764	0.112074664311353
tsk_9130	tsk_9130	-2.62636762315685	-0.744391532738653
tsk_9131	tsk_9131	-0.16332986540043	-0.82915712484526
tsk_9132	tsk_9132	1.06892739360374	-0.758504162451015
tsk_9133	tsk_9133	0.00649442625389261	1.3218882371317
tsk_9134	tsk_9134	0.0126085122772163	-0.952227026341933
tsk_9135	tsk_9135	-1.38135567453342	-0.0598158726282386
tsk_9136	tsk_9136	2.15440863716423	-0.610773874932935
tsk_9137	tsk_9137	-1.52837457725648	-0.300861824042324
tsk_9138	tsk_9138	1.18197229771248	-1.91282200677578
tsk_9139	tsk_9139	-0.722497667118612	-0.0136856165429451
tsk_9140	tsk_9140	0.92825013782407	-1.38994858209934
tsk_9141	tsk_9141	0.0841420576555104	-1.75915158376946
tsk_9142	tsk_9142	-0.331666085547633	-0.147084869338016
tsk_9143	tsk_9143	0.98947542843352	-0.954347862300957
tsk_9144	tsk_9144	-0.100301163164591	-1.31769317156662
tsk_9145	tsk_9145	-0.103896752152653	-0.120962391279794
tsk_9146	tsk_9146	1.38603847978936	-1.31871405981295
tsk_9147	tsk_9147	1.51378378268834	-0.866566289539042
tsk_9148	tsk_9148	-0.459600773692931	-1.73938547599922
tsk_9149	tsk_9149	0.550401269536875	-0.833335648848375
tsk_9150	tsk_9150	-0.0984718711244631	-1.39329223249056
tsk_9151	tsk_9151	-1.11643786918417	-2.26174263007644
tsk_9152	tsk_9152	-0.236389735190822	-0.939503477234697
tsk_9153	tsk_9153	1.25285443342915	-1.22093280398938
tsk_9154	tsk_9154	-0.248490987774434	-0.140703211762397
tsk_9155	tsk_9155	0.141159277198864	0.511650471689093
tsk_9156	tsk_9156	0.867367799924943	-2.04152705647173
tsk_9157	tsk_9157	-0.29726451524311	-0.707281713059335
tsk_9158	tsk_9158	0.528919901847855	-0.523758322057458
tsk_9159	tsk_9159	-0.380965352706057	-0.0897587357112763
tsk_9160	tsk_9160	0.989873352335301	-0.310659473999733
tsk_9161	tsk_9161	0.342566031908873	-0.532312397415965
tsk_9162	tsk_9162	0.478037948438894	0.818644276404937
tsk_9163	tsk_9163	-1.04169848749467	0.848503799691218
tsk_9164	tsk_9164	-1.13870171666638	-0.172916082722645
tsk_9165	tsk_9165	-0.418134153787804	0.849867948061633
tsk_9166	tsk_9166	-1.04041606831613	-0.125752436068912
tsk_9167	tsk_9167	0.0924617081504085	-0.312817400200852
tsk_9168	tsk_9168	-1.25051091173133	-1.40517150478511
tsk_9169	tsk_9169	0.84269078365944	0.617365486061337
tsk_9170	tsk_9170	0.0120284444817997	-1.10804555869333
tsk_9171	tsk_9171	0.653901871023444	0.702325359549403
tsk_9172	tsk_9172	0.532321808276516	0.276390107698398
tsk_9173	tsk_9173	1.05362966738011	-0.246124327411723
tsk_9174	tsk_9174	0.788154624778862	-0.416389324262657
tsk_9175	tsk_9175	-0.356861608463222	-1.32262358461266
tsk_9176	tsk_9176	0.921384790305224	-1.43993428477442
tsk_9177	tsk_9177	0.00837905644610945	0.78886464496617
tsk_9178	tsk_9178	-0.285052813440014	-0.81685640215009
tsk_9179	tsk_9179	0.865165989261322	-0.817111799774881
tsk_9180	tsk_9180	-1.27741180161606	-0.432592712815356
tsk_9181	tsk_9181	0.0484438724817574	-0.549559786233441
tsk_9182	tsk_9182	-1.01942432699643	0.697417187091525
tsk_9183	tsk_9183	0.990994125171282	-0.223457219499274
tsk_9184	tsk_9184	-0.288814485052709	-1.0495283218733
tsk_9185	tsk_9185	-0.966274829412175	-0.276890537432821
tsk_9186	tsk_9186	0.753988439108691	-0.760902557345374
tsk_9187	tsk_9187	-1.71425405806331	0.0578761148890011
tsk_9188	tsk_9188	1.2127643146916	-0.291824561578644
tsk_9189	tsk_9189	0.758392372346099	-0.536323643662132
tsk_9190	tsk_9190	0.353857747425441	0.274040954721917
tsk_9191	tsk_9191	-1.91799075960704	1.65982348595117
tsk_9192	tsk_9192	1.53955359966011	-2.54655171262306
tsk_9193	tsk_9193	1.9954361882364	-0.461137455871806
tsk_9194	tsk_9194	0.991656431528849	1.57098123037241
tsk_9195	tsk_9195	-1.83211612432053	-0.432475900545171
tsk_9196	tsk_9196	-0.901562517974597	-1.8606153022585
tsk_9197	tsk_9197	0.605374209911238	-2.17650795256457
tsk_9198	tsk_9198	-0.411987873134577	0.966712472347766
tsk_9199	tsk_9199	1.21587720158653	-0.67593640614322
tsk_9200	tsk_9200	1.28453213671412	-0.978766100799585
tsk_9201	tsk_9201	1.12827906327175	-1.53148059201981
tsk_9202	tsk_9202	0.662843066510338	-0.513658760864115
tsk_9203	tsk_9203	-0.51315927307302	-0.898179960837897
tsk_9204	tsk_9204	0.696333510008482	-1.701177727316
tsk_9205	tsk_9205	1.19847988371074	-2.36358192863676
tsk_9206	tsk_9206	-0.115485344180497	-0.364272804920184
tsk_9207	tsk_9207	-0.978553522869097	1.94882991039576
tsk_9208	tsk_9208	0.413499661851697	-1.29419179947374
tsk_9209	tsk_9209	0.785567554422202	-1.38476228103649
tsk_9210	tsk_9210	0.295309464456652	0.286067218507029
tsk_9211	tsk_9211	-0.848475392029204	-0.670843891063068
tsk_9212	tsk_9212	-1.05925523285685	0.240881012730547
tsk_9213	tsk_9213	-0.65677666599378	-1.2588775769975
tsk_9214	tsk_9214	0.534885810723209	0.000877111740691084
tsk_9215	tsk_9215	0.397075114727079	1.17061884057854
tsk_9216	tsk_9216	-0.295924913940845	-1.87693558700979
tsk_9217	tsk_9217	-1.78282595421559	-1.7954397424288
tsk_9218	tsk_9218	0.65369498939303	-0.341497643117987
tsk_9219	tsk_9219	-1.12805586614095	-0.170839335123177
tsk_9220	tsk_9220	0.0897880256352469	-0.633974859814626
tsk_9221	tsk_9221	-1.35540244377346	-0.922044660435941
tsk_9222	tsk_9222	-0.608101996173025	-0.764036351313898
tsk_9223	tsk_9223	-0.441974433097711	0.251026121655293
tsk_9224	tsk_9224	2.52963615955428	-0.040455836757969
tsk_9225	tsk_9225	0.879851832269326	0.84647596217601
tsk_9226	tsk_9226	0.858604013601197	0.783153314312893
tsk_9227	tsk_9227	0.694159168700721	-0.915957702549821
tsk_9228	tsk_9228	-0.366730909562576	0.00852871971879257
tsk_9229	tsk_9229	1.38832293705659	1.05912821496684
tsk_9230	tsk_9230	0.940462779322066	-1.29945647764941
tsk_9231	tsk_9231	-0.368090276308962	0.0430061604136801
tsk_9232	tsk_9232	1.04345828031555	0.150154830089572
tsk_9233	tsk_9233	-0.49018490232034	0.504052740674429
tsk_9234	tsk_9234	0.191570988773011	-0.38340996589828
tsk_9235	tsk_9235	-0.430841915172838	0.497315896346201
tsk_9236	tsk_9236	-1.4924111737075	0.362519662764944
tsk_9237	tsk_9237	0.382580386735985	-0.176044670571247
tsk_9238	tsk_9238	-0.389831589266184	-0.450175633371981
tsk_9239	tsk_9239	-0.274144205100479	0.114722482551631
tsk_9240	tsk_9240	0.627533143471407	-0.526415709447034
tsk_9241	tsk_9241	0.851885660818157	0.743153513330817
tsk_9242	tsk_9242	-0.623875318596509	-0.154765542424825
tsk_9243	tsk_9243	-0.397027692761148	-0.0326073945993838
tsk_9244	tsk_9244	0.478921352063248	-0.448675050247837
tsk_9245	tsk_9245	0.775825816602994	-0.402416335098025
tsk_9246	tsk_9246	0.285205880357742	-1.59653721655168
tsk_9247	tsk_9247	-0.84053282658062	-0.129312686410364
tsk_9248	tsk_9248	0.449232956886155	-1.28289885361725
tsk_9249	tsk_9249	1.33970847645084	-1.82291180372851
tsk_9250	tsk_9250	0.375510821763046	-1.5070648936424
tsk_9251	tsk_9251	0.545670401984833	-0.197468900068839
tsk_9252	tsk_9252	-1.02541102696633	-0.452616123257825
tsk_9253	tsk_9253	-0.474483097145638	0.0656758408658376
tsk_9254	tsk_9254	-0.809216081287456	-1.96849090848777
tsk_9255	tsk_9255	0.261461209034291	-1.03699772828069
tsk_9256	tsk_9256	1.95155809195427	-0.61937541708966
tsk_9257	tsk_9257	2.60252786191696	-0.489686192857275
tsk_9258	tsk_9258	0.347475524395894	-0.26434833960771
tsk_9259	tsk_9259	-1.40417492285032	-0.63123239890247
tsk_9260	tsk_9260	1.74779366431725	0.110129619524272
tsk_9261	tsk_9261	1.57905872658539	-1.34475281306696
tsk_9262	tsk_9262	1.66057209122446	1.36261508725363
tsk_9263	tsk_9263	-1.01692455930114	0.743644575281447
tsk_9264	tsk_9264	-1.71458505535352	-0.278993453851851
tsk_9265	tsk_9265	-0.744633609004928	-0.457319304989081
tsk_9266	tsk_9266	-0.382532936049498	-2.15671025384218
tsk_9267	tsk_9267	-1.19690692543332	-1.29832546044775
tsk_9268	tsk_9268	-2.82804016698792	-1.68824452666171
tsk_9269	tsk_9269	0.520586746903696	-0.219304996826824
tsk_9270	tsk_9270	-0.0374775515318868	-0.936148967089095
tsk_9271	tsk_9271	-0.937554245993579	-0.363841935132019
tsk_9272	tsk_9272	-0.826915732077566	-1.36525432938908
tsk_9273	tsk_9273	0.866150858974318	-0.0410604925041104
tsk_9274	tsk_9274	0.244685119427598	-0.695242962753517
tsk_9275	tsk_9275	0.161836565986963	-0.584884761738891
tsk_9276	tsk_9276	0.567706518365123	-1.23950960780006
tsk_9277	tsk_9277	0.382920390059769	-0.568221047529601
tsk_9278	tsk_9278	0.685833536828181	-0.13043735045987
tsk_9279	tsk_9279	2.39418601755247	-0.973280908949292
tsk_9280	tsk_9280	1.3941926997727	-1.10396687014812
tsk_9281	tsk_9281	-0.123612166386679	-0.2163022312969
tsk_9282	tsk_9282	-0.901958209882381	-1.52509996336424
tsk_9283	tsk_9283	-1.85725176776916	-0.366014475925718
tsk_9284	tsk_9284	-0.0267247981704612	-0.802271499839355
tsk_9285	tsk_9285	-0.473663198429346	0.933646999859877
tsk_9286	tsk_9286	1.3496701851205	-0.807970553347471
tsk_9287	tsk_9287	-0.779697093921498	0.272934156097918
tsk_9288	tsk_9288	0.133091895255598	-0.236277063292329
tsk_9289	tsk_9289	-0.228671724856289	0.676074475069404
tsk_9290	tsk_9290	-1.78341569043116	-0.701135540416408
tsk_9291	tsk_9291	0.299254938125526	-1.71005868977635
tsk_9292	tsk_9292	0.284379060225063	-1.53484079855023
tsk_9293	tsk_9293	0.479702343704904	-0.740078727326829
tsk_9294	tsk_9294	0.135345854938252	-1.971233707948
tsk_9295	tsk_9295	0.655582288061503	-0.569204375515146
tsk_9296	tsk_9296	-1.10475841029396	-0.762761051633122
tsk_9297	tsk_9297	0.350388454477074	-1.83611381565818
tsk_9298	tsk_9298	1.21754811019661	-1.48400178796622
tsk_9299	tsk_9299	-0.216238662744163	-0.262235318478461
tsk_9300	tsk_9300	-0.0973451979057641	-1.47450371979817
tsk_9301	tsk_9301	0.126207353172575	-0.29601170093369
tsk_9302	tsk_9302	-0.101365441674678	-1.49672610322288
tsk_9303	tsk_9303	-1.68316334518365	-0.75732623426734
tsk_9304	tsk_9304	0.238699934368046	0.252453132197271
tsk_9305	tsk_9305	0.156126527028614	1.23306983704228
tsk_9306	tsk_9306	1.36923910780783	-0.757403689998386
tsk_9307	tsk_9307	-1.01052852974473	-0.915588197041109
tsk_9308	tsk_9308	0.501168506878749	-0.012941422378987
tsk_9309	tsk_9309	-0.423185982165009	-1.56147516595665
tsk_9310	tsk_9310	0.193692179258712	-0.656480179504678
tsk_9311	tsk_9311	-1.17752052531548	-1.50980586741922
tsk_9312	tsk_9312	1.25664111562329	-0.134410056376739
tsk_9313	tsk_9313	1.46531286132608	-0.384399452249313
tsk_9314	tsk_9314	-1.19021931008993	-0.821886072730558
tsk_9315	tsk_9315	0.316687063050807	-1.45782247562594
tsk_9316	tsk_9316	0.263290296174595	-1.03116562859312
tsk_9317	tsk_9317	0.0930185905825026	-0.436916652741469
tsk_9318	tsk_9318	1.31012434140348	-1.45698084488285
tsk_9319	tsk_9319	1.79402948428711	-0.420861129123763
tsk_9320	tsk_9320	-0.984567462301182	-0.857869631938566
tsk_9321	tsk_9321	0.682648138465022	0.417127858990453
tsk_9322	tsk_9322	0.400309366054592	0.311925802044503
tsk_9323	tsk_9323	-1.03981805300769	-0.986229423680532
tsk_9324	tsk_9324	0.41479210133282	0.280401184856595
tsk_9325	tsk_9325	0.387082410912809	0.401431837566593
tsk_9326	tsk_9326	1.89961322388551	0.208001856421657
tsk_9327	tsk_9327	-2.11136885740834	-0.277050705565528
tsk_9328	tsk_9328	-0.472539210988519	-1.98810638221065
tsk_9329	tsk_9329	-1.23907758883338	0.747170981431436
tsk_9330	tsk_9330	-1.57631718693777	-1.37868318558272
tsk_9331	tsk_9331	-1.86855207136835	0.318157093902307
tsk_9332	tsk_9332	-0.310664668464407	0.323276166818609
tsk_9333	tsk_9333	-1.74229626380408	-1.01340115040177
tsk_9334	tsk_9334	0.291947664745581	-1.23425048964576
tsk_9335	tsk_9335	0.471073424432868	0.194580220403382
tsk_9336	tsk_9336	0.141534273222062	-1.17514688162467
tsk_9337	tsk_9337	-0.693231757860353	-0.919236445999342
tsk_9338	tsk_9338	0.404570111461569	0.120856582902685
tsk_9339	tsk_9339	-0.46168803839392	-0.489364387044976
tsk_9340	tsk_9340	0.99426032919206	-0.606718811988091
tsk_9341	tsk_9341	1.09841499792314	-0.29321669057845
