FID	IID	pheno_random	pheno_strat
tsk_8701	tsk_8701	-1.71408877786033	-1.36438755409197
tsk_8702	tsk_8702	1.73756666246872	0.718466056755371
tsk_8703	tsk_8703	-1.73790108238745	-0.597027906614421
tsk_8704	tsk_8704	2.07093252534174	2.56728121352196
tsk_8705	tsk_8705	-1.07809300807058	-0.465941827363962
tsk_8706	tsk_8706	-1.04950865619198	-1.91113138343694
tsk_8707	tsk_8707	0.523872698043025	-0.413329111712267
tsk_8708	tsk_8708	0.933773700531186	0.72175281197975
tsk_8709	tsk_8709	2.36886617192129	0.645668488007807
tsk_8710	tsk_8710	-1.4110777180904	-2.11129713304877
tsk_8711	tsk_8711	1.3708977657172	0.956775322775633
tsk_8712	tsk_8712	-1.33083461196064	-2.37130737861894
tsk_8713	tsk_8713	-1.85855496759623	-0.727980919454772
tsk_8714	tsk_8714	0.701773707110459	1.28020020173082
tsk_8715	tsk_8715	-0.18431820168384	-0.0231979145105882
tsk_8716	tsk_8716	-0.0316704486503306	0.490070891382526
tsk_8717	tsk_8717	1.31310867216854	1.95306068107514
tsk_8718	tsk_8718	-0.354277300018618	-0.62292871482754
tsk_8719	tsk_8719	0.0378349756905909	0.824136705471977
tsk_8720	tsk_8720	-0.786169624357689	-0.634998223719528
tsk_8721	tsk_8721	-0.177859541582328	-0.255880995712237
tsk_8722	tsk_8722	-0.137354080034594	1.21977141422827
tsk_8723	tsk_8723	-0.316957994120208	-0.221615766123799
tsk_8724	tsk_8724	-1.55245533106178	-1.78209938340611
tsk_8725	tsk_8725	0.0206494673513586	0.197591496584202
tsk_8726	tsk_8726	0.73662372757614	-0.136087052505183
tsk_8727	tsk_8727	-1.11877248941755	-0.66194562039027
tsk_8728	tsk_8728	0.504707909999761	-0.123442650364545
tsk_8729	tsk_8729	0.790794294764776	0.628117000342933
tsk_8730	tsk_8730	-1.57021458794753	-0.49831138050744
tsk_8731	tsk_8731	-0.483997689414343	-0.341704884996186
tsk_8732	tsk_8732	0.199380561576066	-0.309465332560795
tsk_8733	tsk_8733	-0.76553446412882	0.20080167684255
tsk_8734	tsk_8734	-1.47287532392976	-1.50786380389345
tsk_8735	tsk_8735	-0.0447491011392237	-0.474581128813104
tsk_8736	tsk_8736	-0.0630654156736542	0.310488849765375
tsk_8737	tsk_8737	0.12338584546691	-0.468502771937237
tsk_8738	tsk_8738	2.04432292529704	2.00871162393587
tsk_8739	tsk_8739	0.618428038590051	0.436200739885165
tsk_8740	tsk_8740	0.0919869212482482	0.0688073930859575
tsk_8741	tsk_8741	0.330583178278767	0.252961871323105
tsk_8742	tsk_8742	-0.0933225207933564	-0.281913809189892
tsk_8743	tsk_8743	-0.832753372982905	-0.764641850337189
tsk_8744	tsk_8744	0.349867199697762	0.311365061952075
tsk_8745	tsk_8745	-0.686847168064526	-1.63101267606514
tsk_8746	tsk_8746	-0.402641575941553	-0.665497298500971
tsk_8747	tsk_8747	1.20506908188646	0.602600073920302
tsk_8748	tsk_8748	1.58451076954325	2.13574053493743
tsk_8749	tsk_8749	1.79891366357965	1.65395052765168
tsk_8750	tsk_8750	0.199581464935741	0.557274823581904
tsk_8751	tsk_8751	-0.410813549677801	-0.597404744672982
tsk_8752	tsk_8752	-0.956165582151101	-1.33453041046408
tsk_8753	tsk_8753	1.51789934585409	0.482862332928691
tsk_8754	tsk_8754	0.506884050048969	0.184060841391461
tsk_8755	tsk_8755	1.08301950077905	1.12056355527649
tsk_8756	tsk_8756	-0.0373474960511781	-0.44359332608354
tsk_8757	tsk_8757	1.12254041098309	0.735385713103877
tsk_8758	tsk_8758	1.1528083167214	1.74508962942604
tsk_8759	tsk_8759	-0.517416243878867	-1.10750942924252
tsk_8760	tsk_8760	-2.10609955510074	-2.18305721312249
tsk_8761	tsk_8761	0.158509283381054	-0.342206124236692
tsk_8762	tsk_8762	3.15225944664473	3.26839501631325
tsk_8763	tsk_8763	0.312825887475992	0.747426731318407
tsk_8764	tsk_8764	0.576950858871206	0.3305952915258
tsk_8765	tsk_8765	-0.633350088802619	-0.118649282146362
tsk_8766	tsk_8766	-0.0601506943739238	0.957931552314257
tsk_8767	tsk_8767	-1.60585710154685	-1.66831471083155
tsk_8768	tsk_8768	-0.201607730511795	-0.15879172919925
tsk_8769	tsk_8769	-0.399451098962402	0.852420428341811
tsk_8770	tsk_8770	0.043723374807373	-0.84637580331114
tsk_8771	tsk_8771	0.485607897910108	-0.516671094292213
tsk_8772	tsk_8772	-0.738600786884034	-0.612751951825558
tsk_8773	tsk_8773	-0.037117731659315	0.0639149214963849
tsk_8774	tsk_8774	0.317478751871484	-0.27176304718072
tsk_8775	tsk_8775	-1.04533667267244	-0.396261655249791
tsk_8776	tsk_8776	0.727277274873054	0.951511598789586
tsk_8777	tsk_8777	0.440469534777209	0.486364140643254
tsk_8778	tsk_8778	-0.745803325644121	-0.950176815615592
tsk_8779	tsk_8779	0.154592140458222	0.50000769555023
tsk_8780	tsk_8780	-0.93640053382602	-0.847875229745569
tsk_8781	tsk_8781	2.32227595393492	2.86869134409813
tsk_8782	tsk_8782	2.71539255632646	1.54212066220736
tsk_8783	tsk_8783	0.451777870382474	0.316347410382421
tsk_8784	tsk_8784	1.9215162159691	1.75971082141843
tsk_8785	tsk_8785	-1.25499230292359	-0.718479476462017
tsk_8786	tsk_8786	-0.480993960164787	-0.629116315457176
tsk_8787	tsk_8787	0.24065334236485	0.979470327356827
tsk_8788	tsk_8788	1.22843072767346	0.345467600983367
tsk_8789	tsk_8789	0.094251738082869	0.0672009158278497
tsk_8790	tsk_8790	1.1527108804654	0.303960595736173
tsk_8791	tsk_8791	0.348692689771896	0.930307716077891
tsk_8792	tsk_8792	0.562217044261929	-0.190459501964583
tsk_8793	tsk_8793	0.241606467619572	0.667040730354831
tsk_8794	tsk_8794	0.0235604181534644	0.232774212372618
tsk_8795	tsk_8795	1.43306248713662	1.7060478894803
tsk_8796	tsk_8796	0.589648884619401	0.552631385931308
tsk_8797	tsk_8797	-1.21593688783171	-0.275159561856801
tsk_8798	tsk_8798	-0.931652008647787	-0.0113592425810423
tsk_8799	tsk_8799	1.17689582577977	1.56641937147576
tsk_8800	tsk_8800	-0.315214094603456	0.038715966169671
tsk_8801	tsk_8801	0.948658874859616	0.0168350829072369
tsk_8802	tsk_8802	0.125735047424002	0.21202705196293
tsk_8803	tsk_8803	1.57634814440365	1.16554136698355
tsk_8804	tsk_8804	0.630307168157439	0.486540501900989
tsk_8805	tsk_8805	0.195821827903537	0.89345533739357
tsk_8806	tsk_8806	1.12430537484127	1.53705839327314
tsk_8807	tsk_8807	-1.08287890198877	-1.62000690134496
tsk_8808	tsk_8808	0.390806359552311	0.115998384133925
tsk_8809	tsk_8809	0.568186865083204	0.759116430033974
tsk_8810	tsk_8810	0.0403147655894269	-0.286609878674756
tsk_8811	tsk_8811	0.377014621833169	-0.527506470072816
tsk_8812	tsk_8812	-1.71441555457539	-1.23591664304981
tsk_8813	tsk_8813	1.11564979767593	1.39802294528558
tsk_8814	tsk_8814	0.634536630065199	0.494417856882053
tsk_8815	tsk_8815	-0.904268650820892	-0.672600874693567
tsk_8816	tsk_8816	1.68219785322258	1.28031903571691
tsk_8817	tsk_8817	0.571257080207817	-0.195679023676361
tsk_8818	tsk_8818	0.0270788693840663	0.161410748622859
tsk_8819	tsk_8819	-0.835027578687944	-0.965796922072975
tsk_8820	tsk_8820	0.501762941494212	-0.230183308347267
tsk_8821	tsk_8821	0.296018565844996	0.0954661030825197
tsk_8822	tsk_8822	0.902744614201778	1.35030009976778
tsk_8823	tsk_8823	-0.307706948681241	-0.810545639599013
tsk_8824	tsk_8824	0.785926141099859	0.497061403327474
tsk_8825	tsk_8825	0.390225702654284	-0.748961561709063
tsk_8826	tsk_8826	1.21602439472448	0.846322068128484
tsk_8827	tsk_8827	-0.337595824475943	-0.75598053839713
tsk_8828	tsk_8828	-0.907214738167829	-0.118481234347207
tsk_8829	tsk_8829	1.52875349848866	2.02871289556614
tsk_8830	tsk_8830	-0.64349664095499	-0.476313217795529
tsk_8831	tsk_8831	0.329304841204	0.0472045019524057
tsk_8832	tsk_8832	-0.967274819987535	-0.374039187336223
tsk_8833	tsk_8833	-0.397202028093875	-0.226735960293929
tsk_8834	tsk_8834	-0.214414324777281	0.0499421363908921
tsk_8835	tsk_8835	1.78483353093194	1.54617685315524
tsk_8836	tsk_8836	1.03025035689303	0.555155033377774
tsk_8837	tsk_8837	0.480275185800027	0.863839670945949
tsk_8838	tsk_8838	-0.462832694571241	-0.528908549801318
tsk_8839	tsk_8839	0.828194719693183	1.97157656967423
tsk_8840	tsk_8840	-0.808070210720124	0.0508637454123703
tsk_8841	tsk_8841	0.502147635988665	0.0121683311981418
tsk_8842	tsk_8842	0.901945110647515	0.274447898889123
tsk_8843	tsk_8843	0.331284653169105	1.42124535433795
tsk_8844	tsk_8844	-0.481282184628605	0.997285478216164
tsk_8845	tsk_8845	0.218945242593162	-0.705717068963125
tsk_8846	tsk_8846	-0.646749422652444	-0.639427938399253
tsk_8847	tsk_8847	1.41533285326232	0.976512571406506
tsk_8848	tsk_8848	0.327200356085862	-0.139286838695532
tsk_8849	tsk_8849	0.963303244019213	0.673795368126583
tsk_8850	tsk_8850	0.337759087274993	-0.558106713788855
tsk_8851	tsk_8851	1.92211617368778	2.05331969803354
tsk_8852	tsk_8852	0.464546799736007	1.66909304423083
tsk_8853	tsk_8853	0.470456563036836	0.818685007800508
tsk_8854	tsk_8854	0.186018368090988	-0.134263706417369
tsk_8855	tsk_8855	2.59928023297082	2.72457167133331
tsk_8856	tsk_8856	-0.743607156263289	-0.765364671522812
tsk_8857	tsk_8857	-1.61661982779815	-1.98790168645107
tsk_8858	tsk_8858	-0.260205983989605	0.075653994441576
tsk_8859	tsk_8859	-0.0205343908124466	-0.972297582791556
tsk_8860	tsk_8860	0.0578556526320063	0.99353341207525
tsk_8861	tsk_8861	-1.35304038675055	-1.52156457252045
tsk_8862	tsk_8862	0.362076922601727	0.857601957422095
tsk_8863	tsk_8863	0.0208064529691502	-0.630406375358887
tsk_8864	tsk_8864	1.45795643371206	1.04719013078744
tsk_8865	tsk_8865	1.41733770897941	0.978662501441719
tsk_8866	tsk_8866	-0.149962239907876	0.39223602881613
tsk_8867	tsk_8867	-0.303337943561482	-0.948356584171815
tsk_8868	tsk_8868	-1.3429128326048	-1.42780148316965
tsk_8869	tsk_8869	-0.633555711514537	-0.333995164133884
tsk_8870	tsk_8870	2.76063172237534	2.06606897306774
tsk_8871	tsk_8871	-0.253187974449484	-1.45993121460695
tsk_8872	tsk_8872	0.0253099401908089	0.0989168520824195
tsk_8873	tsk_8873	1.41398397359053	0.779111121493897
tsk_8874	tsk_8874	0.305662669155641	0.0242400186445312
tsk_8875	tsk_8875	0.489680166105794	1.07073311089148
tsk_8876	tsk_8876	-0.245968513641919	-0.297812654234669
tsk_8877	tsk_8877	1.05566391130485	1.5405561422171
tsk_8878	tsk_8878	-0.333648042404265	0.387685735658136
tsk_8879	tsk_8879	0.585068627571458	0.718649969784018
tsk_8880	tsk_8880	-1.03584890207963	-1.02268852824839
tsk_8881	tsk_8881	-0.526058310116912	-0.555910587066578
tsk_8882	tsk_8882	-0.321149371212384	0.569222456190011
tsk_8883	tsk_8883	0.58632354724683	0.953606159691341
tsk_8884	tsk_8884	-0.430337552588725	0.977088255524441
tsk_8885	tsk_8885	0.0227446282621094	-0.0469395396363419
tsk_8886	tsk_8886	-0.294214045051782	0.580113771203117
tsk_8887	tsk_8887	0.968462589916758	1.62903008622568
tsk_8888	tsk_8888	-0.0555683864137209	0.932867031360264
tsk_8889	tsk_8889	0.556957501670923	0.610258832562102
tsk_8890	tsk_8890	1.12325369957047	0.439792578609692
tsk_8891	tsk_8891	1.99519405089316	2.51828321182173
tsk_8892	tsk_8892	0.595280701587076	1.6566471067453
tsk_8893	tsk_8893	-0.488184363404303	-0.930035331324887
tsk_8894	tsk_8894	-0.326692928114984	0.648953822184032
tsk_8895	tsk_8895	-2.47753392698859	-1.91218023396246
tsk_8896	tsk_8896	0.799987019346736	-0.261133903654365
tsk_8897	tsk_8897	0.45343479202633	0.315452248620704
tsk_8898	tsk_8898	-0.185221899017708	-0.693561377270093
tsk_8899	tsk_8899	-0.1633084247048	-0.232944006847792
tsk_8900	tsk_8900	1.30698551557458	1.79118221466069
tsk_8901	tsk_8901	-0.738700347900497	-0.838317164008693
tsk_8902	tsk_8902	-0.619522031853289	0.0331839830338772
tsk_8903	tsk_8903	-0.470398455554648	-0.783087653979139
tsk_8904	tsk_8904	0.779413221892509	0.952201945396924
tsk_8905	tsk_8905	1.08679140247358	-0.417198254648302
tsk_8906	tsk_8906	0.974417885311543	-0.447135566180209
tsk_8907	tsk_8907	0.71173061725202	-0.554531246147693
tsk_8908	tsk_8908	-0.565825257788074	-0.850678150619783
tsk_8909	tsk_8909	-1.13718994764884	-1.44575751467273
tsk_8910	tsk_8910	1.74201033788122	1.47698176830403
tsk_8911	tsk_8911	-0.913595549145879	-0.814396337633013
tsk_8912	tsk_8912	1.40544108020715	0.899919098079423
tsk_8913	tsk_8913	-0.357717404446143	-1.47365674821419
tsk_8914	tsk_8914	1.46866413721445	0.578120969901104
tsk_8915	tsk_8915	0.159754420193707	0.0555692895560943
tsk_8916	tsk_8916	-0.695152324322399	-0.743279293886675
tsk_8917	tsk_8917	0.57881394722013	0.668165105582837
tsk_8918	tsk_8918	1.19564704695736	1.35114266544603
tsk_8919	tsk_8919	1.16607088540931	-0.0965831434970277
tsk_8920	tsk_8920	0.872665146511758	0.807817767485443
tsk_8921	tsk_8921	-0.31756303481816	-0.317584733130341
tsk_8922	tsk_8922	2.50860420065396	1.68477181923815
tsk_8923	tsk_8923	0.279093853497624	1.81318994144343
tsk_8924	tsk_8924	-0.560358130709488	-0.788493418931394
tsk_8925	tsk_8925	0.786440860987402	0.376960505300977
tsk_8926	tsk_8926	1.89631764969359	0.903749547085097
tsk_8927	tsk_8927	-1.14665206835862	-1.60475104728104
tsk_8928	tsk_8928	0.883195909212973	0.555234983662457
tsk_8929	tsk_8929	-0.0797349187038314	0.408427733983091
tsk_8930	tsk_8930	0.331100807943715	-0.814613362312011
tsk_8931	tsk_8931	-0.565852440683326	-0.870479092356953
tsk_8932	tsk_8932	-0.174057018049586	-0.18728420974772
tsk_8933	tsk_8933	0.965939368967137	1.14833156290713
tsk_8934	tsk_8934	0.134640545272176	-0.259821242701986
tsk_8935	tsk_8935	-1.48163269759523	-0.0991918379713306
tsk_8936	tsk_8936	0.457384924415121	-0.360587865481246
tsk_8937	tsk_8937	-0.48464988485585	-1.37135054181258
tsk_8938	tsk_8938	0.00361125180288988	0.0149089366275011
tsk_8939	tsk_8939	-0.0667995966248804	0.981402861388859
tsk_8940	tsk_8940	1.39633200844479	1.9244023119284
tsk_8941	tsk_8941	0.537538723824863	1.20936381868507
tsk_8942	tsk_8942	0.333493647181528	0.619037364962169
tsk_8943	tsk_8943	-0.306999434350274	-0.232268491660664
tsk_8944	tsk_8944	-0.0381076148934815	0.488765903151554
tsk_8945	tsk_8945	0.396442283281258	0.8037324551347
tsk_8946	tsk_8946	0.268644792382248	0.228535036943106
tsk_8947	tsk_8947	1.36270494149168	1.02086213524591
tsk_8948	tsk_8948	-0.755281126542685	-0.753661394230045
tsk_8949	tsk_8949	-1.42788750993615	-1.39805935735702
tsk_8950	tsk_8950	0.0224225140018499	-0.453974353189098
tsk_8951	tsk_8951	0.177196885375784	-1.04257647582931
tsk_8952	tsk_8952	0.684484291161564	0.506712850656148
tsk_8953	tsk_8953	0.812900931835384	1.4296124274541
tsk_8954	tsk_8954	0.94978536427611	0.429784070878792
tsk_8955	tsk_8955	1.0729359625052	0.421968119477494
tsk_8956	tsk_8956	1.81547101893035	0.835701678044673
tsk_8957	tsk_8957	0.851519390442941	0.192902910719676
tsk_8958	tsk_8958	-1.5673719493952	-1.97893753955808
tsk_8959	tsk_8959	-0.181218220461623	0.483020463729415
tsk_8960	tsk_8960	-0.766990575934703	-1.00977095602942
tsk_8961	tsk_8961	-1.46906096140528	-1.16963789969148
tsk_8962	tsk_8962	1.62009380093084	1.61944794980001
tsk_8963	tsk_8963	1.68282938946929	1.75490095350092
tsk_8964	tsk_8964	-0.15084600504836	-0.688437366640793
tsk_8965	tsk_8965	0.720344733102169	0.254387588307139
tsk_8966	tsk_8966	0.446209493001688	-0.168668897957392
tsk_8967	tsk_8967	-0.933559856759071	-0.767261001945336
tsk_8968	tsk_8968	0.687964843016618	0.922028313940285
tsk_8969	tsk_8969	-0.138161836487813	-0.15845977425261
tsk_8970	tsk_8970	1.36680280659312	1.77229555571526
tsk_8971	tsk_8971	1.51604176420524	0.956407996401504
tsk_8972	tsk_8972	0.41348710399143	0.354942115106379
tsk_8973	tsk_8973	0.0603009194259361	0.7170266415019
tsk_8974	tsk_8974	-0.155733482376465	-1.29648708435961
tsk_8975	tsk_8975	-0.447968993859925	-1.34374118399252
tsk_8976	tsk_8976	1.15543659327118	0.612221507084114
tsk_8977	tsk_8977	2.49714533654222	2.11734122144117
tsk_8978	tsk_8978	-0.984882832069598	0.0259309156195843
tsk_8979	tsk_8979	1.17772952264866	1.12959832250231
tsk_8980	tsk_8980	0.680692536508491	0.215941146314722
tsk_8981	tsk_8981	-1.0008743341903	-0.543503649128134
tsk_8982	tsk_8982	1.15200962934388	0.655462940165245
tsk_8983	tsk_8983	2.82797534016893	2.36193670374931
tsk_8984	tsk_8984	0.564905055651055	0.906732821892872
tsk_8985	tsk_8985	1.03830123642085	0.901485006026559
tsk_8986	tsk_8986	1.25497966062135	1.53773098273452
tsk_8987	tsk_8987	0.457694546674236	0.619304079636655
tsk_8988	tsk_8988	0.26663456786774	0.425887454783672
tsk_8989	tsk_8989	0.781962145808767	0.00976557201258277
tsk_8990	tsk_8990	0.982167318875083	2.15973701123203
tsk_8991	tsk_8991	0.648218873759628	-0.154498635280365
tsk_8992	tsk_8992	0.330833849607111	-0.901975041109631
tsk_8993	tsk_8993	-1.25939185500269	-1.21960097944798
tsk_8994	tsk_8994	-0.391851044730352	-0.656477040415212
tsk_8995	tsk_8995	-0.50927585458586	-0.393189426852794
tsk_8996	tsk_8996	1.58939345698412	0.528689403557707
tsk_8997	tsk_8997	-0.415381992011208	0.473267832392511
tsk_8998	tsk_8998	1.90714643876067	1.17141038859885
tsk_8999	tsk_8999	1.07281484562944	1.44295811644033
tsk_9000	tsk_9000	-0.235596801740107	-0.691989809497234
tsk_9001	tsk_9001	0.535360679227729	0.208660239709183
tsk_9002	tsk_9002	1.58400519762078	1.67635137203696
tsk_9003	tsk_9003	1.36458924919237	0.897706128654683
tsk_9004	tsk_9004	-1.14675202254587	-0.732330213619712
tsk_9005	tsk_9005	0.38417676756757	0.187389857861603
tsk_9006	tsk_9006	-2.55683335703505	-1.62192952774441
tsk_9007	tsk_9007	-1.72199330603881	-2.34073181244265
tsk_9008	tsk_9008	-1.15533288711348	-0.311706095325264
tsk_9009	tsk_9009	0.847894030884479	1.18348163562878
tsk_9010	tsk_9010	-0.917978707832585	-0.566735641184854
tsk_9011	tsk_9011	-2.99731449997627	-3.03923161011402
tsk_9012	tsk_9012	0.809657519222507	1.04636878807226
tsk_9013	tsk_9013	-1.55103098306392	-0.74185369986217
tsk_9014	tsk_9014	0.334663763125954	0.670086372426673
tsk_9015	tsk_9015	0.29813959177605	1.13098979675212
tsk_9016	tsk_9016	1.2912631848424	1.14356907068171
tsk_9017	tsk_9017	0.974786304156446	0.80999872917431
tsk_9018	tsk_9018	-0.126725886157746	-0.68114017936789
tsk_9019	tsk_9019	1.00774591253541	0.608584656167694
tsk_9020	tsk_9020	0.0529254418633831	1.53786017381383
tsk_9021	tsk_9021	-0.749609658321621	-0.68451511524927
tsk_9022	tsk_9022	0.30641323187405	0.633957933472716
tsk_9023	tsk_9023	1.53947308250632	1.33701395072049
tsk_9024	tsk_9024	-1.08042961335197	-0.21918439377712
tsk_9025	tsk_9025	1.5897837932796	1.3386275790912
tsk_9026	tsk_9026	0.482104981487245	1.00904627734902
tsk_9027	tsk_9027	1.10019918275652	1.39026401762548
tsk_9028	tsk_9028	2.58320864850788	2.78927543430247
tsk_9029	tsk_9029	-0.0282671461249823	-0.445445119308261
tsk_9030	tsk_9030	-1.10501895519444	-1.75946640152642
tsk_9031	tsk_9031	1.76855785025028	0.744161518312624
tsk_9032	tsk_9032	0.32876790592939	0.0675555038872576
tsk_9033	tsk_9033	0.0114449442427797	0.512567533801869
tsk_9034	tsk_9034	-0.299327710242998	-0.18417302304546
tsk_9035	tsk_9035	-0.195988550949797	0.678595770886839
tsk_9036	tsk_9036	1.18379152054435	1.02597045441452
tsk_9037	tsk_9037	-1.11457719670755	-0.359926037622171
tsk_9038	tsk_9038	-0.806609286732882	-1.35678584202862
tsk_9039	tsk_9039	-0.665180591732111	-1.27577927403373
tsk_9040	tsk_9040	1.43885391325353	1.58165105520833
tsk_9041	tsk_9041	-0.666746420574735	0.00664123018908724
tsk_9042	tsk_9042	0.684124456515502	-0.187745546713407
tsk_9043	tsk_9043	0.794923906720777	1.11684419556924
tsk_9044	tsk_9044	0.426710256719072	0.491922744761518
tsk_9045	tsk_9045	0.884316124776986	0.18913246237362
tsk_9046	tsk_9046	-0.213585791581441	0.365296901662504
tsk_9047	tsk_9047	0.247089698367612	0.370165900855961
tsk_9048	tsk_9048	-0.0798819839139994	-0.39443412294803
tsk_9049	tsk_9049	1.46774812459232	0.49417804098533
tsk_9050	tsk_9050	1.31536849538094	1.37399730701376
tsk_9051	tsk_9051	1.72739782702568	0.86260065884825
tsk_9052	tsk_9052	1.46680742901359	0.932166235268454
tsk_9053	tsk_9053	0.829188238186724	0.228725824623309
tsk_9054	tsk_9054	-0.179850086602356	0.173099585818135
tsk_9055	tsk_9055	0.522047249933064	0.160844048176399
tsk_9056	tsk_9056	-0.205160152233204	0.396596621231677
tsk_9057	tsk_9057	-0.857522251310285	-0.494972266665825
tsk_9058	tsk_9058	-1.06656730719981	-1.98896147739932
tsk_9059	tsk_9059	0.466224838225707	-0.36510674120802
tsk_9060	tsk_9060	1.58172710173608	1.65051160710277
tsk_9061	tsk_9061	0.955461224098669	1.50941357571099
tsk_9062	tsk_9062	-0.41676575763258	-0.947356889145364
tsk_9063	tsk_9063	-1.86282994831128	-1.13522968624076
tsk_9064	tsk_9064	-1.04114319475257	-0.893935022697875
tsk_9065	tsk_9065	1.22258045298441	0.990992004504647
tsk_9066	tsk_9066	-0.579774563494528	-0.169323317284421
tsk_9067	tsk_9067	-0.178833807236357	0.446341575206275
tsk_9068	tsk_9068	0.253829652228779	1.22941131921738
tsk_9069	tsk_9069	0.196426845267793	-0.471166362662622
tsk_9070	tsk_9070	-0.883202539384866	-1.01568383667044
tsk_9071	tsk_9071	0.662154692736667	0.166902822599952
tsk_9072	tsk_9072	-0.799607144028241	-1.6257296149873
tsk_9073	tsk_9073	2.28395300767241	2.22934749390583
tsk_9074	tsk_9074	0.66637557453373	1.25799915765811
tsk_9075	tsk_9075	0.509490472332753	0.984164790069352
tsk_9076	tsk_9076	1.62695845224954	2.02088332764128
tsk_9077	tsk_9077	0.22571961486826	-0.121086765053893
tsk_9078	tsk_9078	0.75164061168331	0.114776960251558
tsk_9079	tsk_9079	0.28541299175766	0.62171020790834
tsk_9080	tsk_9080	0.115701258904163	0.141557271006777
