FID	IID	pheno_random	pheno_strat
tsk_8029	tsk_8029	0.796734456548861	-0.247407067210033
tsk_8030	tsk_8030	-1.92075049028403	-2.18294621262131
tsk_8031	tsk_8031	0.088413730398023	0.291693720285743
tsk_8032	tsk_8032	0.48937910890323	0.447145950789957
tsk_8033	tsk_8033	0.415818017933849	0.784270307385308
tsk_8034	tsk_8034	1.05268549452605	0.172910622150006
tsk_8035	tsk_8035	0.482134582237065	1.15796503391335
tsk_8036	tsk_8036	2.47552583636924	1.56794382906499
tsk_8037	tsk_8037	1.13824415211041	-0.139180381129611
tsk_8038	tsk_8038	0.699736483988034	0.782429492711654
tsk_8039	tsk_8039	-0.832673588809512	-1.53014379985594
tsk_8040	tsk_8040	0.714557799281661	0.315593391974135
tsk_8041	tsk_8041	-0.315929215341486	0.666314341512833
tsk_8042	tsk_8042	-0.491726693113572	-1.08113540285053
tsk_8043	tsk_8043	-0.0715104931701633	0.41972440543914
tsk_8044	tsk_8044	-0.731993217481299	-0.89844208575555
tsk_8045	tsk_8045	2.91736069315479	1.93556651920424
tsk_8046	tsk_8046	0.153513853745133	-0.940095355275484
tsk_8047	tsk_8047	0.865736512103301	0.824986941365729
tsk_8048	tsk_8048	0.766484992505994	-0.99202734245745
tsk_8049	tsk_8049	1.55277560219865	0.935833657796367
tsk_8050	tsk_8050	-0.240907539907961	-0.486276605005368
tsk_8051	tsk_8051	0.260147450773581	0.364704290907165
tsk_8052	tsk_8052	1.76944045681876	0.508106269255816
tsk_8053	tsk_8053	0.703162618087147	0.723573012688934
tsk_8054	tsk_8054	2.73910577437374	2.1382438392078
tsk_8055	tsk_8055	0.979670546793777	0.823841350381274
tsk_8056	tsk_8056	0.417508947285303	-0.479936933589912
tsk_8057	tsk_8057	-0.597257676876891	-1.19727552924091
tsk_8058	tsk_8058	1.27865273173575	0.626017500762226
tsk_8059	tsk_8059	1.1024916096323	1.00361602644037
tsk_8060	tsk_8060	2.09506565399898	0.62060034596885
tsk_8061	tsk_8061	0.444720859770781	-0.610997023618593
tsk_8062	tsk_8062	1.40154113484244	1.01160183484495
tsk_8063	tsk_8063	1.55635470907254	0.534426861694772
tsk_8064	tsk_8064	-0.205090125306945	-0.219205829993276
tsk_8065	tsk_8065	1.67903043424904	1.08831034018919
tsk_8066	tsk_8066	-0.84947929130254	-0.900439014113302
tsk_8067	tsk_8067	2.27672186865074	1.49081769529422
tsk_8068	tsk_8068	0.506844734225985	0.131052293120077
tsk_8069	tsk_8069	-1.50392937840698	-0.955749147330671
tsk_8070	tsk_8070	0.0827688825544354	-0.62707505195689
tsk_8071	tsk_8071	-0.318806008266678	0.399351017456817
tsk_8072	tsk_8072	0.852532305742806	0.848429700249598
tsk_8073	tsk_8073	0.119447837165185	-0.316397134243575
tsk_8074	tsk_8074	1.81277185749385	1.13759996092431
tsk_8075	tsk_8075	0.678088012049503	0.913662519936316
tsk_8076	tsk_8076	-0.222807435051988	-0.0651145478568388
tsk_8077	tsk_8077	0.573259181590224	0.329727229150266
tsk_8078	tsk_8078	1.11868839284026	0.153136770696088
tsk_8079	tsk_8079	1.56778589131241	0.880142062488824
tsk_8080	tsk_8080	-0.391555938901828	-0.521892800317703
tsk_8081	tsk_8081	0.21253893146781	-0.0216773325998069
tsk_8082	tsk_8082	1.05358001686425	0.766599042826119
tsk_8083	tsk_8083	-0.811885965080414	-1.08442253047758
tsk_8084	tsk_8084	0.649301948451075	0.2675175949036
tsk_8085	tsk_8085	0.530188330679975	0.413818725249575
tsk_8086	tsk_8086	0.363844514450772	0.762694349960604
tsk_8087	tsk_8087	-1.1578805790884	-1.27416810504754
tsk_8088	tsk_8088	0.800829347814408	0.291966574218181
tsk_8089	tsk_8089	0.585762862918352	0.890978948743974
tsk_8090	tsk_8090	1.15095585981906	0.598523838683074
tsk_8091	tsk_8091	0.137628496847422	-0.200564576846943
tsk_8092	tsk_8092	-1.07430624726807	-1.35439517444699
tsk_8093	tsk_8093	1.64347984022149	1.13471008198417
tsk_8094	tsk_8094	-0.10797729822704	-0.0960910112173749
tsk_8095	tsk_8095	0.0683177518233444	-0.284267021117189
tsk_8096	tsk_8096	1.33003597715292	0.772895332878774
tsk_8097	tsk_8097	2.01479469060919	1.38653899258088
tsk_8098	tsk_8098	-0.771533462420509	-0.613384424208401
tsk_8099	tsk_8099	0.282019304983647	-0.00223763699258147
tsk_8100	tsk_8100	0.787075367898568	0.105068436677266
tsk_8101	tsk_8101	0.919866527489091	1.14169652639628
tsk_8102	tsk_8102	-0.084763229554676	-1.50145800725911
tsk_8103	tsk_8103	0.948700200181541	0.313349003717566
tsk_8104	tsk_8104	-1.2960092918164	-1.16482205490995
tsk_8105	tsk_8105	-0.0254752232480545	-0.333387512967872
tsk_8106	tsk_8106	-0.399605343417116	-1.44015158395416
tsk_8107	tsk_8107	0.613955256083401	0.292094555525928
tsk_8108	tsk_8108	0.793539284256394	-0.0144824927155593
tsk_8109	tsk_8109	0.582645997769542	0.147159241578889
tsk_8110	tsk_8110	-0.00500949449885058	-0.522034564055862
tsk_8111	tsk_8111	1.98321205775623	1.19770342115899
tsk_8112	tsk_8112	0.0681150524407152	-0.292097628202281
tsk_8113	tsk_8113	2.58674499128368	1.81132125937309
tsk_8114	tsk_8114	0.663420230803945	0.881968537381528
tsk_8115	tsk_8115	0.453703549237981	0.457473145482927
tsk_8116	tsk_8116	0.749998874522963	0.453148731960103
tsk_8117	tsk_8117	0.635935913463276	0.00155396994074286
tsk_8118	tsk_8118	-1.6052598492959	-1.62629804310273
tsk_8119	tsk_8119	0.475401437716659	-0.280654622224296
tsk_8120	tsk_8120	-0.428567366916202	-0.84883444533266
tsk_8121	tsk_8121	0.597654567241022	0.299597002172741
tsk_8122	tsk_8122	2.14435455636086	0.948595365503545
tsk_8123	tsk_8123	0.679156648777347	-0.159038872123008
tsk_8124	tsk_8124	0.469219807050922	1.09858032759449
tsk_8125	tsk_8125	-0.71889141996194	-0.305385803141124
tsk_8126	tsk_8126	-0.459365349035721	0.476671920059007
tsk_8127	tsk_8127	0.880065930611589	0.286238369916772
tsk_8128	tsk_8128	0.776470712785791	0.450246474423838
tsk_8129	tsk_8129	0.703628005325344	0.144759595786086
tsk_8130	tsk_8130	1.38747930083795	0.739782515113592
tsk_8131	tsk_8131	0.565573477161461	1.0640167074657
tsk_8132	tsk_8132	-0.171974646562782	-0.312046480124643
tsk_8133	tsk_8133	1.89985217245641	1.31748001945352
tsk_8134	tsk_8134	1.0389058627032	0.260015262503495
tsk_8135	tsk_8135	0.0563536587474046	-0.535234789871621
tsk_8136	tsk_8136	-0.651089463877558	0.0513125873490395
tsk_8137	tsk_8137	2.2921074920235	2.78141232773054
tsk_8138	tsk_8138	2.70068395580057	1.76016776751461
tsk_8139	tsk_8139	1.18165168773913	0.538157577103624
tsk_8140	tsk_8140	1.73644282023611	0.356180376365248
tsk_8141	tsk_8141	0.616285127348325	0.0502408217348816
tsk_8142	tsk_8142	0.12091083777746	-0.329391603361118
tsk_8143	tsk_8143	0.862911819075772	-0.0935453235330536
tsk_8144	tsk_8144	-0.172765061088605	-0.542394689931214
tsk_8145	tsk_8145	1.10067138948592	1.12489413839795
tsk_8146	tsk_8146	1.99501593073903	2.37711095922559
tsk_8147	tsk_8147	1.35092748987709	0.737989965860822
tsk_8148	tsk_8148	2.03552425734448	0.525842586702876
tsk_8149	tsk_8149	1.22681667427839	0.573260741977559
tsk_8150	tsk_8150	-1.10724003287051	-0.320110473392399
tsk_8151	tsk_8151	-0.908446818370001	-0.850892995087404
tsk_8152	tsk_8152	-0.320210015793858	-0.879309504753005
tsk_8153	tsk_8153	0.40222602725469	0.338215710437944
tsk_8154	tsk_8154	0.10425420125667	-1.27608269588315
tsk_8155	tsk_8155	1.72894470920317	1.54674994189166
tsk_8156	tsk_8156	0.943819463765787	-0.213966368420262
tsk_8157	tsk_8157	0.673839138690287	0.0753248368112413
tsk_8158	tsk_8158	-0.352981641321885	-0.515699843994358
tsk_8159	tsk_8159	-0.773664429443613	-0.726150882640849
tsk_8160	tsk_8160	-0.459112989579601	0.138404134331071
tsk_8161	tsk_8161	0.746669566322075	0.791501775203357
tsk_8162	tsk_8162	0.000851811905731969	-0.2007329506622
tsk_8163	tsk_8163	1.89505812463271	1.82640282995699
tsk_8164	tsk_8164	-0.631319177527084	-0.605690918464443
tsk_8165	tsk_8165	1.44066590567421	0.931088219100931
tsk_8166	tsk_8166	0.0476529178729183	-0.340951860515391
tsk_8167	tsk_8167	1.35525762885049	0.672264442174057
tsk_8168	tsk_8168	1.85487300481185	1.22295981106592
tsk_8169	tsk_8169	1.35251885400412	0.413947120675412
tsk_8170	tsk_8170	0.550204277634807	0.305478123391182
tsk_8171	tsk_8171	2.05376074012478	0.733938885947991
tsk_8172	tsk_8172	0.644628417750499	0.116583424025515
tsk_8173	tsk_8173	-0.305437964415637	-0.877042600100735
tsk_8174	tsk_8174	0.448673210664446	-0.500793689120575
tsk_8175	tsk_8175	1.33224187113098	0.361635974736348
tsk_8176	tsk_8176	0.259990496907198	1.17875443918964
tsk_8177	tsk_8177	0.413225082893897	-0.480833533604995
tsk_8178	tsk_8178	1.15854874600573	0.887871696400786
tsk_8179	tsk_8179	0.549091144198095	0.388399496597545
tsk_8180	tsk_8180	-0.401997584822535	-0.304901694262619
tsk_8181	tsk_8181	-0.15278808705274	-0.459622364536685
tsk_8182	tsk_8182	0.193139264197735	-0.373006801406751
tsk_8183	tsk_8183	1.13973627624439	0.746567999988826
tsk_8184	tsk_8184	0.757535277749885	-0.0198442053703615
tsk_8185	tsk_8185	0.391539552991352	0.65329901120109
tsk_8186	tsk_8186	0.46487689688245	0.182025642575771
tsk_8187	tsk_8187	0.491536603665345	0.360883774049286
tsk_8188	tsk_8188	0.662915065166629	0.597138821798417
tsk_8189	tsk_8189	-0.650403198208151	-1.33890091313002
tsk_8190	tsk_8190	-1.05140591260259	-1.20255974512081
tsk_8191	tsk_8191	0.654815883628335	-0.0987282642151497
tsk_8192	tsk_8192	0.116504172408566	0.022942609016079
tsk_8193	tsk_8193	0.569589975580248	-0.253859645819546
tsk_8194	tsk_8194	-0.147832188724933	-0.648263243897446
tsk_8195	tsk_8195	-0.709368037541684	-0.76680556513042
tsk_8196	tsk_8196	1.65985913635241	0.585034636650681
tsk_8197	tsk_8197	0.0746082735237793	0.14891410607854
tsk_8198	tsk_8198	1.88929268851644	2.12550691162081
tsk_8199	tsk_8199	-0.62175252785145	-0.812261201096607
tsk_8200	tsk_8200	-0.14782248870574	-1.29705492502133
tsk_8201	tsk_8201	0.617800584419927	-0.148785387564221
tsk_8202	tsk_8202	0.745488132523989	-0.156013749632162
tsk_8203	tsk_8203	0.795131850883336	0.374973606268606
tsk_8204	tsk_8204	0.312633154155132	-0.309255922128841
tsk_8205	tsk_8205	0.98184751183986	0.9251252568584
tsk_8206	tsk_8206	1.75249435733074	1.18567799378111
tsk_8207	tsk_8207	0.22366320530685	0.352425552600317
tsk_8208	tsk_8208	0.826494989370017	0.412048220362826
tsk_8209	tsk_8209	1.95215935802057	1.29413525486917
tsk_8210	tsk_8210	-0.489115676716196	-0.529942957837506
tsk_8211	tsk_8211	2.25555532835928	2.64834317340825
tsk_8212	tsk_8212	-0.0838971124790879	-0.500273837540346
tsk_8213	tsk_8213	2.09399517478823	1.54219642760215
tsk_8214	tsk_8214	2.27974782740312	0.973385595227687
tsk_8215	tsk_8215	0.246445529815501	-0.106673882912387
tsk_8216	tsk_8216	0.0244631141998848	0.394156968154953
tsk_8217	tsk_8217	-0.200135244057762	-0.0258733476086648
tsk_8218	tsk_8218	-0.382666575507783	-0.908092364859889
tsk_8219	tsk_8219	0.200581849160216	0.458423410030825
tsk_8220	tsk_8220	1.74841463289048	1.9325502906833
tsk_8221	tsk_8221	-0.110119631773562	-0.579457708684046
tsk_8222	tsk_8222	-0.407928429727846	-0.105157907147161
tsk_8223	tsk_8223	1.57973678169288	0.630766400609553
tsk_8224	tsk_8224	0.645757783228854	0.00542258297132403
tsk_8225	tsk_8225	1.41103844916809	0.667868136120586
tsk_8226	tsk_8226	0.179706334375652	-0.38946566066092
tsk_8227	tsk_8227	-0.64390339561015	-1.48670838969948
tsk_8228	tsk_8228	2.48486684265484	1.56281842748865
tsk_8229	tsk_8229	0.794237379468106	-0.0139020141183165
tsk_8230	tsk_8230	3.63647699753598	2.43517930452868
tsk_8231	tsk_8231	1.26884949196701	0.485297189965483
tsk_8232	tsk_8232	0.499311107646382	0.139490949475013
tsk_8233	tsk_8233	2.02811794038354	0.928107974446213
tsk_8234	tsk_8234	-0.369636877343869	-0.497872943134167
tsk_8235	tsk_8235	-0.147458261162145	-0.94942352390586
tsk_8236	tsk_8236	-1.49837584638877	-0.871413827406217
tsk_8237	tsk_8237	-0.368432571969674	-1.01690363982975
tsk_8238	tsk_8238	0.851547708486611	0.347509051120544
tsk_8239	tsk_8239	-0.0834445555497771	-0.525357702323368
tsk_8240	tsk_8240	1.68880112418048	1.24448422960292
tsk_8241	tsk_8241	1.55852644064891	0.954094578085468
tsk_8242	tsk_8242	-0.154071209381801	0.00553301700925962
tsk_8243	tsk_8243	0.559562868931303	0.733855055367397
tsk_8244	tsk_8244	-0.932536164039097	-0.24278421007971
tsk_8245	tsk_8245	1.57440730777263	0.904148833508483
tsk_8246	tsk_8246	0.715311645336481	0.00284969842700639
tsk_8247	tsk_8247	2.63866135395538	1.88253365531963
tsk_8248	tsk_8248	1.28518354766608	0.547092735365248
tsk_8249	tsk_8249	-1.1925153768589	-1.0646562461526
tsk_8250	tsk_8250	0.264923064343638	-0.351218413182113
tsk_8251	tsk_8251	0.255689756857814	0.123809604107703
tsk_8252	tsk_8252	1.26171312001938	1.09937438908731
tsk_8253	tsk_8253	-0.137207917086291	-0.297636570308606
tsk_8254	tsk_8254	-0.369147502453085	-0.485456983183018
tsk_8255	tsk_8255	0.666629089743651	-0.272901402815152
tsk_8256	tsk_8256	-0.567250428033086	-0.233952953607894
tsk_8257	tsk_8257	0.763245340868399	0.820402486724598
tsk_8258	tsk_8258	1.69571932140526	1.26719278752767
tsk_8259	tsk_8259	-0.792450013213433	-0.667474186578263
tsk_8260	tsk_8260	0.51064629249291	-0.410947063536345
tsk_8261	tsk_8261	-0.624362477054416	-1.27642162710051
tsk_8262	tsk_8262	0.230730652139723	-1.0254154559923
tsk_8263	tsk_8263	1.80357946579854	1.09773554415424
tsk_8264	tsk_8264	-0.588261810994504	-1.02562814116281
tsk_8265	tsk_8265	3.71974433901485	2.43644668832303
tsk_8266	tsk_8266	1.61210003917356	1.14927094987347
tsk_8267	tsk_8267	-0.451977128695533	-0.272433346480216
tsk_8268	tsk_8268	1.71024889828931	0.86097917107111
tsk_8269	tsk_8269	-1.48771604605709	-1.63125074004147
tsk_8270	tsk_8270	-1.31924315067607	-1.08362609613996
tsk_8271	tsk_8271	-0.164386860341388	-1.10177769759609
tsk_8272	tsk_8272	0.945322519743863	0.98124846442202
tsk_8273	tsk_8273	-0.181296843259075	-0.161071193867487
tsk_8274	tsk_8274	0.118827703274209	-0.658742891357795
tsk_8275	tsk_8275	-0.0961711122689798	-0.332278622052802
tsk_8276	tsk_8276	0.583695623168675	-0.00530951674773728
tsk_8277	tsk_8277	1.72558808206832	0.71055812481308
tsk_8278	tsk_8278	-0.638555884129252	-1.0558124034122
tsk_8279	tsk_8279	1.00238739781136	0.583786927871932
tsk_8280	tsk_8280	0.368999497082504	0.922572981225507
tsk_8281	tsk_8281	-0.821869879696442	-0.852454577726881
tsk_8282	tsk_8282	0.70388245866911	0.488127302012969
tsk_8283	tsk_8283	1.26116129022096	0.419403894017641
tsk_8284	tsk_8284	1.08739202447487	0.983619377178958
tsk_8285	tsk_8285	-0.639681032565075	-0.695484038132544
tsk_8286	tsk_8286	0.627021284637261	-0.793058112809425
tsk_8287	tsk_8287	-0.460371065031941	-0.0498226622953253
tsk_8288	tsk_8288	1.80626218380828	1.23133706682928
tsk_8289	tsk_8289	-1.14934421071259	-1.73491269533003
tsk_8290	tsk_8290	1.50451661845355	1.19811935792967
tsk_8291	tsk_8291	2.22238652956541	1.57571244231749
tsk_8292	tsk_8292	1.29432172040659	1.09366461676839
tsk_8293	tsk_8293	1.0135735579244	1.54961649974482
tsk_8294	tsk_8294	0.252284768827367	0.72961699149763
tsk_8295	tsk_8295	1.06853653072112	-0.00147012537619895
tsk_8296	tsk_8296	2.78914528719601	0.818817028072125
tsk_8297	tsk_8297	1.93596665165877	0.684739486487975
tsk_8298	tsk_8298	1.28642050925626	0.452324424303821
tsk_8299	tsk_8299	1.5375114771963	1.06349483653041
tsk_8300	tsk_8300	0.846130472550591	-0.260416492101902
tsk_8301	tsk_8301	0.187881470699112	-0.706683476427756
tsk_8302	tsk_8302	-0.431156113422824	-0.886994457376244
tsk_8303	tsk_8303	1.54124503999484	0.943359488682725
tsk_8304	tsk_8304	0.508399834951675	-0.539105162029407
tsk_8305	tsk_8305	1.15868096313553	0.291189768915917
tsk_8306	tsk_8306	0.568820917165799	0.585978018725287
tsk_8307	tsk_8307	2.04319692526982	1.08807146788547
tsk_8308	tsk_8308	1.21470127301328	-0.274667842892706
tsk_8309	tsk_8309	0.312117444520087	0.0733965696394046
tsk_8310	tsk_8310	0.767923203294313	0.199020803928449
tsk_8311	tsk_8311	1.1387346492628	1.05387216584951
tsk_8312	tsk_8312	1.18793563372816	0.562770425348859
tsk_8313	tsk_8313	1.79732902594364	1.27989220126467
tsk_8314	tsk_8314	-1.50767386723081	-1.77588422464667
tsk_8315	tsk_8315	-0.0725869164966051	-0.798970882293036
tsk_8316	tsk_8316	1.46157781948275	0.776200071753685
tsk_8317	tsk_8317	0.568426229751475	-0.108106846808066
tsk_8318	tsk_8318	0.0421433205679257	0.0642154896523045
tsk_8319	tsk_8319	0.978126512235191	0.534523430448112
tsk_8320	tsk_8320	1.91341297023574	1.20995636203614
tsk_8321	tsk_8321	0.402975969873756	-0.159433458574691
tsk_8322	tsk_8322	0.153070679000121	0.114478810382004
tsk_8323	tsk_8323	0.227992540650409	0.175164575982395
tsk_8324	tsk_8324	1.71340975666192	1.12580186875914
tsk_8325	tsk_8325	1.53644834952813	0.815569599899066
tsk_8326	tsk_8326	-0.729287892846945	-0.721657763549117
tsk_8327	tsk_8327	1.15528316711722	0.200599271327148
tsk_8328	tsk_8328	0.896485100391889	1.49962944590622
tsk_8329	tsk_8329	2.04753301149901	1.36116920564156
tsk_8330	tsk_8330	0.210184803578474	-0.383038796105914
tsk_8331	tsk_8331	0.924653261330847	0.335706929966205
tsk_8332	tsk_8332	-0.561416394883851	-0.516478557184978
tsk_8333	tsk_8333	1.00260488592544	0.171630089293104
tsk_8334	tsk_8334	1.94279900829196	1.45271254946994
tsk_8335	tsk_8335	1.1498585187994	0.867065297232243
tsk_8336	tsk_8336	-0.173281675242907	-1.32051087076119
tsk_8337	tsk_8337	2.03595677189407	1.31726243427517
tsk_8338	tsk_8338	-1.51215517129339	-1.06628109087332
tsk_8339	tsk_8339	1.54870622269821	1.08560777742737
tsk_8340	tsk_8340	0.710129887498694	0.49557445499297
tsk_8341	tsk_8341	1.84354781759793	0.612313121205998
tsk_8342	tsk_8342	0.172498280092657	0.133018306195262
tsk_8343	tsk_8343	-0.29430031124438	-0.0402169471871472
tsk_8344	tsk_8344	1.38050346651163	0.638594997661755
tsk_8345	tsk_8345	0.891133574065863	0.56767254146142
tsk_8346	tsk_8346	0.846394402055844	0.586887273418545
tsk_8347	tsk_8347	-0.843359024629539	-0.945168767315808
tsk_8348	tsk_8348	0.668563629601897	0.0935386113089036
tsk_8349	tsk_8349	0.728224057320918	-0.765352064870698
tsk_8350	tsk_8350	1.36052893835644	0.694911803471039
tsk_8351	tsk_8351	1.22519569625908	0.888561794216076
tsk_8352	tsk_8352	0.750473184755967	0.208702613110967
tsk_8353	tsk_8353	0.433988723961472	0.324595925091244
tsk_8354	tsk_8354	-0.389630018878374	-0.107443014498168
tsk_8355	tsk_8355	1.85108819338437	1.53032165226428
tsk_8356	tsk_8356	3.11159688164261	1.96922081054343
tsk_8357	tsk_8357	0.529637318492315	0.0784972822759165
tsk_8358	tsk_8358	2.54376562416367	1.53530350721928
tsk_8359	tsk_8359	0.0653934055636314	0.168484423451605
tsk_8360	tsk_8360	2.63905952386534	1.7917509723837
tsk_8361	tsk_8361	1.27679771881017	0.491686330181584
tsk_8362	tsk_8362	2.06513437555842	1.70713083028967
tsk_8363	tsk_8363	0.691927287349605	0.127583138138074
tsk_8364	tsk_8364	-0.138062760210944	-0.591030144972023
tsk_8365	tsk_8365	1.55128480050808	0.706864431593156
tsk_8366	tsk_8366	1.96465106363291	0.694468694320738
tsk_8367	tsk_8367	2.47895835240832	1.25190202607175
tsk_8368	tsk_8368	0.547018283876139	0.151411948727482
tsk_8369	tsk_8369	-0.719292738386923	-0.609092140288691
tsk_8370	tsk_8370	0.893922065102633	0.399625371905556
tsk_8371	tsk_8371	0.310624012005874	-0.55607251864869
tsk_8372	tsk_8372	-0.55978684124348	-0.422941823142775
tsk_8373	tsk_8373	0.864446417005326	-0.310241503090902
tsk_8374	tsk_8374	1.79987597180821	1.52729597410154
tsk_8375	tsk_8375	1.38654174826934	1.06629869041035
tsk_8376	tsk_8376	0.57764900094653	-0.557198149374043
tsk_8377	tsk_8377	1.22833919342152	1.09630934382221
tsk_8378	tsk_8378	0.665956733256519	0.920249699629009
tsk_8379	tsk_8379	-0.386857357573734	-1.391469478028
tsk_8380	tsk_8380	-0.0473048648919775	0.468882096139183
tsk_8381	tsk_8381	0.457278289281213	-0.167749381288402
tsk_8382	tsk_8382	0.208865415081741	0.0601429117424429
tsk_8383	tsk_8383	-1.24147954632277	-1.03062483277461
tsk_8384	tsk_8384	1.13468061711386	0.731146002822708
tsk_8385	tsk_8385	-0.247741173001241	-0.54405685164342
tsk_8386	tsk_8386	-1.3676117477229	-1.20181896345121
tsk_8387	tsk_8387	-0.305245911824969	-0.213414755325828
tsk_8388	tsk_8388	-0.873034033988756	-0.851005790778243
tsk_8389	tsk_8389	0.112183818704464	0.113526121110296
tsk_8390	tsk_8390	2.025637743094	1.68975484674281
tsk_8391	tsk_8391	0.551247155705981	-0.0768930109294924
tsk_8392	tsk_8392	0.0399147177148142	-0.533351588185907
tsk_8393	tsk_8393	1.92796341094978	1.2410787648865
tsk_8394	tsk_8394	-0.213806855967536	-0.83730559655725
tsk_8395	tsk_8395	0.557457492967719	-0.575863739165614
tsk_8396	tsk_8396	0.0855083381621254	-0.504105610305053
tsk_8397	tsk_8397	-0.038539438033837	-0.721018884224803
tsk_8398	tsk_8398	-0.197884149730108	-0.32521817690573
tsk_8399	tsk_8399	2.35145473977121	1.68013211331103
tsk_8400	tsk_8400	0.447728436995889	0.623773063356881
tsk_8401	tsk_8401	0.780326937817292	-0.048918150898301
tsk_8402	tsk_8402	-0.280891238112612	-0.312923482940823
tsk_8403	tsk_8403	0.897540265271479	0.244260095946483
tsk_8404	tsk_8404	0.386339083189461	1.43195268090272
tsk_8405	tsk_8405	0.148225388317134	0.0283641830567728
tsk_8406	tsk_8406	-0.449420978881305	-0.88984539567012
tsk_8407	tsk_8407	0.49793068285176	0.0320433855805253
tsk_8408	tsk_8408	1.19637617033687	0.942572623757904
tsk_8409	tsk_8409	0.961660403968992	0.611280656758096
