FID	IID	pheno_random	pheno_strat
tsk_14536	tsk_14536	-1.71298036536139	-2.36294384711689
tsk_14537	tsk_14537	-2.51895057404073	-3.01652968979334
tsk_14538	tsk_14538	-2.58027724936242	-2.61228058829462
tsk_14539	tsk_14539	-1.31534522182337	-1.69814678546459
tsk_14540	tsk_14540	-0.409785081479319	-1.61489215743324
tsk_14541	tsk_14541	-0.0484945016761892	-0.812963464327744
tsk_14542	tsk_14542	-1.24853508967509	-2.28447688803879
tsk_14543	tsk_14543	-3.49546120518608	-3.33496480806001
tsk_14544	tsk_14544	0.516734258080275	-0.304428077794737
tsk_14545	tsk_14545	-2.81956977092076	-2.68218738706674
tsk_14546	tsk_14546	-1.1432166658963	-1.32212650306715
tsk_14547	tsk_14547	-2.03439058182824	-1.69367120373251
tsk_14548	tsk_14548	0.308088400729359	-0.976138093519748
tsk_14549	tsk_14549	-1.19200543892654	-1.53683857051609
tsk_14550	tsk_14550	-2.09472994497753	-2.37908578573472
tsk_14551	tsk_14551	0.117084499970354	-0.788508932709145
tsk_14552	tsk_14552	0.553204285018807	0.478067240352855
tsk_14553	tsk_14553	-1.38445495774388	-1.78523307842441
tsk_14554	tsk_14554	-0.061118487077651	0.114952091874463
tsk_14555	tsk_14555	-1.31718566206169	-2.01540930261468
tsk_14556	tsk_14556	-0.384896214682382	-0.761532140660196
tsk_14557	tsk_14557	0.585368710485385	0.432574897733874
tsk_14558	tsk_14558	-1.25233051307862	-1.77105539976904
tsk_14559	tsk_14559	-0.715953807609575	-1.04676083612025
tsk_14560	tsk_14560	-1.63823832291398	-2.80613268569693
tsk_14561	tsk_14561	-0.597943820465731	-1.0506615278279
tsk_14562	tsk_14562	0.731639198768504	0.430478575320734
tsk_14563	tsk_14563	-0.0839501660281779	-0.174420025267102
tsk_14564	tsk_14564	-0.18545166830375	0.114968962762865
tsk_14565	tsk_14565	1.15051137501286	0.684787503956824
tsk_14566	tsk_14566	1.07267955430403	0.358674203537934
tsk_14567	tsk_14567	-0.257192930272423	-1.07873769438561
tsk_14568	tsk_14568	-0.78560300698078	-1.13533030903519
tsk_14569	tsk_14569	-1.31374986445056	-2.3014716421725
tsk_14570	tsk_14570	-2.02533303619528	-2.51470904426325
tsk_14571	tsk_14571	-1.2185435383731	-2.57029579032062
tsk_14572	tsk_14572	-0.306624717425678	-1.1478249621601
tsk_14573	tsk_14573	-0.600656300040312	-1.13419370208355
tsk_14574	tsk_14574	-0.220868678271508	-0.741760036444919
tsk_14575	tsk_14575	0.268619612052367	0.215139818458909
tsk_14576	tsk_14576	0.803677815993586	-0.604855120830773
tsk_14577	tsk_14577	-1.5799246578759	-1.96615842641528
tsk_14578	tsk_14578	-0.908846904711037	-1.45575432893105
tsk_14579	tsk_14579	-0.994495649675421	-0.967617272303695
tsk_14580	tsk_14580	-1.38601477914819	-1.54546373556297
tsk_14581	tsk_14581	-0.982289378499875	-1.76741508050276
tsk_14582	tsk_14582	-0.982087540622118	-1.32325029572321
tsk_14583	tsk_14583	-1.77622759861547	-2.14372536433127
tsk_14584	tsk_14584	-1.65401642497052	-1.83819622280769
tsk_14585	tsk_14585	-1.51085950300962	-1.9867149477924
tsk_14586	tsk_14586	-2.1178958139653	-2.49811354714109
tsk_14587	tsk_14587	-0.375073976547718	-0.277353692550084
tsk_14588	tsk_14588	-0.615285798741413	-1.79430247783627
tsk_14589	tsk_14589	-2.04551327652058	-2.44373358543972
tsk_14590	tsk_14590	-0.334755385664942	-1.32207512280375
tsk_14591	tsk_14591	-0.66324581958328	-1.24083828936851
tsk_14592	tsk_14592	-2.21421216612661	-1.71093085165303
tsk_14593	tsk_14593	-0.942183255209466	-1.80999142136681
tsk_14594	tsk_14594	0.640261787631853	0.0791721019765333
tsk_14595	tsk_14595	-1.43585023024096	-2.31603331878709
tsk_14596	tsk_14596	-1.4551770909688	-2.1283855305902
tsk_14597	tsk_14597	-0.0202825448687561	-0.568692478958066
tsk_14598	tsk_14598	-2.60378617295869	-2.48563793106673
tsk_14599	tsk_14599	-0.641186330942168	-1.06909236720571
tsk_14600	tsk_14600	-0.426499168489852	-1.220043298309
tsk_14601	tsk_14601	-0.533118162385791	-1.24875546776379
tsk_14602	tsk_14602	-1.23201604925599	-1.50444207844048
tsk_14603	tsk_14603	-1.56256309463368	-1.98173672094625
tsk_14604	tsk_14604	-1.06672929450529	-1.37364664865818
tsk_14605	tsk_14605	-1.75464074870629	-2.42422647251625
tsk_14606	tsk_14606	-0.833010721483388	-0.976590968560235
tsk_14607	tsk_14607	-2.26675883174117	-2.42778489942264
tsk_14608	tsk_14608	-2.13505414293101	-2.50038475752085
tsk_14609	tsk_14609	-1.07026889744907	-1.20174176799186
tsk_14610	tsk_14610	-0.0776939873272071	-1.5397118140517
tsk_14611	tsk_14611	0.0526854488463346	-0.570177147472299
tsk_14612	tsk_14612	-2.3663413073206	-2.58733347276372
tsk_14613	tsk_14613	0.617432287265364	-0.256871462960306
tsk_14614	tsk_14614	-0.691339078310583	-1.17744001271553
tsk_14615	tsk_14615	-0.845074559321961	-2.29666558213408
tsk_14616	tsk_14616	-1.80359166402728	-2.53828967970011
tsk_14617	tsk_14617	-1.75779745672337	-1.55971629288524
tsk_14618	tsk_14618	1.40908994029224	0.481436322610989
tsk_14619	tsk_14619	-1.99534763647478	-2.33413579692723
tsk_14620	tsk_14620	-1.42137184871842	-1.180482347458
tsk_14621	tsk_14621	-0.301441689885554	-1.11078596740265
tsk_14622	tsk_14622	-0.645538844315147	-1.52594214095477
tsk_14623	tsk_14623	-0.748053911294064	-1.54835455104116
tsk_14624	tsk_14624	-2.61231899456798	-3.18245586758761
tsk_14625	tsk_14625	-2.42223017352212	-2.05234675676133
tsk_14626	tsk_14626	-0.722174897442109	-1.25253467155071
tsk_14627	tsk_14627	-0.0739267586290987	-0.387494211991424
tsk_14628	tsk_14628	-1.48842003954873	-2.35400281950125
tsk_14629	tsk_14629	0.500564070703135	-0.283492086826682
tsk_14630	tsk_14630	-1.09735102667195	-0.93294796869174
tsk_14631	tsk_14631	0.151890922996394	-0.132094072939215
tsk_14632	tsk_14632	-0.928596497987312	-1.62854559419506
tsk_14633	tsk_14633	-0.626053514892647	-1.07090669617833
tsk_14634	tsk_14634	-0.579358670093418	-0.778206989854557
tsk_14635	tsk_14635	-1.50338625783002	-1.89681561875548
tsk_14636	tsk_14636	-2.02975404238431	-1.65260562919873
tsk_14637	tsk_14637	-1.79307526255132	-1.627571275932
tsk_14638	tsk_14638	-1.39979767187486	-1.38478357563963
tsk_14639	tsk_14639	-1.92072068297824	-2.34626771378724
tsk_14640	tsk_14640	0.0948648949121079	-0.504427112324543
tsk_14641	tsk_14641	-2.66977713622405	-2.64385298905566
tsk_14642	tsk_14642	-1.00473747727455	-0.742123200548575
tsk_14643	tsk_14643	-1.53875384571896	-2.03826895764004
tsk_14644	tsk_14644	-1.46827159727341	-1.3811008318861
tsk_14645	tsk_14645	-1.98324532762137	-2.17688514767771
tsk_14646	tsk_14646	-0.987799562708746	-1.45881184536986
tsk_14647	tsk_14647	-2.11167413890117	-2.74730742609592
tsk_14648	tsk_14648	0.736794929916148	-0.159896700406896
tsk_14649	tsk_14649	-1.72033607083186	-1.63747573837595
tsk_14650	tsk_14650	-1.87762114422264	-1.98315276263784
tsk_14651	tsk_14651	-1.20802415169913	-0.706058501656527
tsk_14652	tsk_14652	-0.457410421237385	-0.946514828431131
tsk_14653	tsk_14653	-1.22773947931279	-1.87986353795986
tsk_14654	tsk_14654	-0.056283099550186	-1.16126841347815
tsk_14655	tsk_14655	-0.464416326631126	-1.37403813743247
tsk_14656	tsk_14656	0.155696118688192	-0.487759357211794
tsk_14657	tsk_14657	-2.24477764002918	-2.42731535070506
tsk_14658	tsk_14658	-2.11069736610248	-2.55265574503746
tsk_14659	tsk_14659	-0.514349125523635	-0.966964424540128
tsk_14660	tsk_14660	-3.63506596026108	-3.49739285109812
tsk_14661	tsk_14661	-2.18524661003772	-2.60790124875015
tsk_14662	tsk_14662	-0.678652877173228	-0.815252972831201
tsk_14663	tsk_14663	-1.06748555248262	-1.11089701164149
tsk_14664	tsk_14664	-1.24185169649505	-1.16207746208278
tsk_14665	tsk_14665	-0.210198767874355	-0.633149051864154
tsk_14666	tsk_14666	-0.876421404642461	-1.33209802593088
tsk_14667	tsk_14667	0.433549055733582	0.327680758340315
tsk_14668	tsk_14668	-1.9466511318327	-2.2637185597052
tsk_14669	tsk_14669	-1.38080403073477	-1.00859136674332
tsk_14670	tsk_14670	-1.22703596357688	-1.73015685908788
tsk_14671	tsk_14671	-1.05627431903245	-0.620148515630469
tsk_14672	tsk_14672	-1.02358254591801	-1.45220592664012
tsk_14673	tsk_14673	-0.765772397913385	-1.4368115688589
tsk_14674	tsk_14674	-1.01754668227681	-0.739244359193217
tsk_14675	tsk_14675	-0.932542886359672	-0.970993778410126
tsk_14676	tsk_14676	-0.887499992713886	-1.0151917365553
tsk_14677	tsk_14677	0.121910596192618	-0.0353761085881301
tsk_14678	tsk_14678	-1.1702577278473	-1.56658339161551
tsk_14679	tsk_14679	-0.481003204493892	-0.665799648270066
tsk_14680	tsk_14680	-1.44142290586048	-1.56599370611334
tsk_14681	tsk_14681	-2.5523514142501	-1.86671000329577
tsk_14682	tsk_14682	-1.03151790708967	-1.46748340434126
tsk_14683	tsk_14683	-1.55092356673471	-1.9194442778094
tsk_14684	tsk_14684	-0.927844379103426	-1.5870419770943
tsk_14685	tsk_14685	-0.707991245187479	-1.44175748348058
tsk_14686	tsk_14686	-0.868049493260121	-1.07343441727103
tsk_14687	tsk_14687	-2.04842492993888	-1.78991378332615
tsk_14688	tsk_14688	-1.09288490644029	-1.58675551905797
tsk_14689	tsk_14689	-1.19713500038074	-1.20974908911028
tsk_14690	tsk_14690	-1.33183049445593	-1.59444630057378
tsk_14691	tsk_14691	-0.0742750035129716	-0.983307472934104
tsk_14692	tsk_14692	-0.787148639543351	-1.39956373810628
tsk_14693	tsk_14693	-1.98408347219984	-2.24455970087189
tsk_14694	tsk_14694	-0.329764025278506	-1.61962186909735
tsk_14695	tsk_14695	-1.89674374523959	-2.88411602936685
tsk_14696	tsk_14696	0.989362496654761	-0.452009752516161
tsk_14697	tsk_14697	-0.286560990848052	-0.252487847682467
tsk_14698	tsk_14698	0.361648939923054	0.447265423368946
tsk_14699	tsk_14699	1.58890699143367	0.712014447163659
tsk_14700	tsk_14700	1.26979534231699	0.391664843405701
tsk_14701	tsk_14701	-0.947445770753372	-2.15133689315328
tsk_14702	tsk_14702	-0.492821808745286	-1.56308386774116
tsk_14703	tsk_14703	-0.362073567124034	-0.365828789252898
tsk_14704	tsk_14704	-0.913047246887917	-1.70207066766015
tsk_14705	tsk_14705	-1.07275396817007	-0.943023407476742
tsk_14706	tsk_14706	-0.727797133978802	-1.44620551711438
tsk_14707	tsk_14707	-1.47083267033642	-0.880803862461615
tsk_14708	tsk_14708	-1.09152066441022	-1.85394722908319
tsk_14709	tsk_14709	-0.909973272749843	-1.19260915592032
tsk_14710	tsk_14710	0.340865400119248	0.0553964637460648
tsk_14711	tsk_14711	-1.67316007743779	-2.07959069368156
tsk_14712	tsk_14712	-1.9763462751618	-2.60244843132302
tsk_14713	tsk_14713	0.37282108402533	-0.214559758130377
tsk_14714	tsk_14714	-1.54435188143086	-1.70712490767979
tsk_14715	tsk_14715	-1.4926900474409	-2.00906625761186
tsk_14716	tsk_14716	-2.08386069636161	-2.16428974918271
tsk_14717	tsk_14717	-1.67957514170461	-2.68778620916289
tsk_14718	tsk_14718	-1.82642172961887	-1.61879229537349
tsk_14719	tsk_14719	-1.55256477886052	-1.84619947074589
tsk_14720	tsk_14720	0.00137140600731467	-1.23934804936419
tsk_14721	tsk_14721	-0.291920072180304	-0.368150164155554
tsk_14722	tsk_14722	-0.888543302400521	-1.12258413988364
tsk_14723	tsk_14723	-0.41403581995696	-0.622376683628412
tsk_14724	tsk_14724	-1.33966994579214	-1.75534279346626
tsk_14725	tsk_14725	-0.488203089336506	-1.0059613581584
tsk_14726	tsk_14726	1.01876578770391	0.12306745851143
tsk_14727	tsk_14727	-0.202727426823274	-0.193925734974966
tsk_14728	tsk_14728	-1.88325364195499	-1.65706803410313
tsk_14729	tsk_14729	-0.0134012043412693	0.117748612201157
tsk_14730	tsk_14730	-1.32803956261565	-1.52543355801004
tsk_14731	tsk_14731	-2.1972776673237	-2.66289003046646
tsk_14732	tsk_14732	-0.365661934050314	-0.490244297921833
tsk_14733	tsk_14733	-0.258189136896079	-1.38190584108634
tsk_14734	tsk_14734	-1.55808594126109	-0.972433085151452
tsk_14735	tsk_14735	-0.628224543070835	-1.09186007695084
tsk_14736	tsk_14736	-1.62117163222392	-1.50695212680484
tsk_14737	tsk_14737	0.41324324433415	-0.591710260767345
tsk_14738	tsk_14738	-0.515720360381598	-1.02869358185973
tsk_14739	tsk_14739	-1.20791008067619	-1.72302019075363
tsk_14740	tsk_14740	-0.518019229134532	-0.431294901201558
tsk_14741	tsk_14741	-0.455066503941113	-0.96125429165304
tsk_14742	tsk_14742	1.12149563659902	0.560938851393019
tsk_14743	tsk_14743	0.819189460649296	0.0279708728753073
tsk_14744	tsk_14744	-0.330907419612641	-0.957619827787049
tsk_14745	tsk_14745	-0.819231519509763	-1.60794085521214
tsk_14746	tsk_14746	0.275523653535769	0.439130142040044
tsk_14747	tsk_14747	-0.0449061207139874	-0.488159297751192
tsk_14748	tsk_14748	-0.121624222733229	-0.618669028810871
tsk_14749	tsk_14749	-0.671145275051577	-1.40357924653096
tsk_14750	tsk_14750	0.19963187051241	0.128585074764926
tsk_14751	tsk_14751	-1.54773979285368	-2.52484936804776
tsk_14752	tsk_14752	-0.280534743876414	-0.733486838071682
tsk_14753	tsk_14753	-1.38736931003832	-1.45269708121334
tsk_14754	tsk_14754	-0.77936857522277	-1.64355201061055
tsk_14755	tsk_14755	-0.480231355148084	-0.450141126157032
tsk_14756	tsk_14756	-0.990695702468411	-1.33073665320723
tsk_14757	tsk_14757	-1.77872606556395	-2.17943792283555
tsk_14758	tsk_14758	-0.759137053360002	-0.683803771456598
tsk_14759	tsk_14759	-1.76629087951618	-1.92417964299631
tsk_14760	tsk_14760	-0.993992571862924	-2.07004190850687
tsk_14761	tsk_14761	-3.42990356397256	-3.18223350129726
tsk_14762	tsk_14762	-0.552877152518259	-0.917042965434164
tsk_14763	tsk_14763	-0.678988567542791	-1.60047635785753
tsk_14764	tsk_14764	-0.872665775827887	-1.94851742618484
tsk_14765	tsk_14765	-1.6124520569129	-1.65193947466725
tsk_14766	tsk_14766	-1.7740348344081	-1.72981155134587
tsk_14767	tsk_14767	-1.73452584006922	-1.85179608585664
tsk_14768	tsk_14768	-2.16214669344252	-2.36768620842409
tsk_14769	tsk_14769	-0.742715452602571	-1.17317049056264
tsk_14770	tsk_14770	-1.23225789067222	-1.40303962005274
tsk_14771	tsk_14771	0.0288643297084569	-0.748264455601688
tsk_14772	tsk_14772	-1.7680623317315	-2.03686002647588
tsk_14773	tsk_14773	-0.506291075484523	-1.82908650004662
tsk_14774	tsk_14774	0.115499632763833	-0.341169927812158
tsk_14775	tsk_14775	-0.910514792606096	-1.02897385586095
tsk_14776	tsk_14776	-1.15996659249462	-1.58375904307556
tsk_14777	tsk_14777	-1.71795371407436	-2.22921808200884
tsk_14778	tsk_14778	-1.11466099580339	-1.604159768607
tsk_14779	tsk_14779	-0.603032236391982	-1.39804022416047
tsk_14780	tsk_14780	-0.877439520376467	-1.42470329124085
tsk_14781	tsk_14781	-1.18456924624741	-1.83740025667532
tsk_14782	tsk_14782	-0.429201577432019	-0.240137786163481
tsk_14783	tsk_14783	-1.86588203737477	-1.81001793910722
tsk_14784	tsk_14784	-1.67672173719727	-1.92668920100513
tsk_14785	tsk_14785	-0.0517300543450053	-0.960241725371991
tsk_14786	tsk_14786	-0.785927985177878	-0.899497318315492
tsk_14787	tsk_14787	-0.35079952161481	-1.07104703307754
tsk_14788	tsk_14788	-1.5980386184085	-2.67724121261059
tsk_14789	tsk_14789	-0.666494002004107	-1.2668043504122
tsk_14790	tsk_14790	-2.06796320103277	-2.3539743891974
tsk_14791	tsk_14791	-0.939882354527435	-1.78137265255582
tsk_14792	tsk_14792	-0.965821249497075	-2.18775230325389
tsk_14793	tsk_14793	-1.18420938765745	-2.0004738546792
tsk_14794	tsk_14794	-0.272424136257693	-0.705453238772115
tsk_14795	tsk_14795	0.251708590450942	-0.266473633334366
tsk_14796	tsk_14796	-0.355433542286781	-0.511923997811266
tsk_14797	tsk_14797	-0.565409341600915	-1.20000616825477
tsk_14798	tsk_14798	-1.82916437522095	-2.32279136627477
tsk_14799	tsk_14799	-0.636971168059551	-1.19756401009907
tsk_14800	tsk_14800	0.185379758600231	-0.0246217296016685
tsk_14801	tsk_14801	-0.633147726552872	-1.08252082116733
tsk_14802	tsk_14802	-0.230183258743779	-0.424355379444266
tsk_14803	tsk_14803	0.531517955791347	-0.0963416457190164
tsk_14804	tsk_14804	0.0615817201277514	-0.476378223402343
tsk_14805	tsk_14805	-2.79566998116165	-3.11330372364047
tsk_14806	tsk_14806	-2.28461553686029	-2.95649769421361
tsk_14807	tsk_14807	-1.94211654193679	-2.92750144720071
tsk_14808	tsk_14808	-0.0474046215593753	-1.68460166099199
tsk_14809	tsk_14809	-0.642446483636471	-1.01774657784873
tsk_14810	tsk_14810	-1.5696402356607	-2.07317859318185
tsk_14811	tsk_14811	-1.20390764324756	-1.68073647936469
tsk_14812	tsk_14812	-0.226670001870915	-0.649268588616093
tsk_14813	tsk_14813	-1.84912134579376	-1.67076435049144
tsk_14814	tsk_14814	-1.78044386875429	-2.2503296118209
tsk_14815	tsk_14815	-2.33932580077718	-2.74705136954529
tsk_14816	tsk_14816	-0.439670465471471	-1.40667737344569
tsk_14817	tsk_14817	0.0337965823811942	0.342287280777227
tsk_14818	tsk_14818	-1.62693589123477	-0.858529483807248
tsk_14819	tsk_14819	-1.67441257715527	-2.08350981127772
tsk_14820	tsk_14820	-3.13113706408555	-3.0483287921163
tsk_14821	tsk_14821	-0.867237663181977	-1.14707389606001
tsk_14822	tsk_14822	-0.876669996151127	-1.14780204679087
tsk_14823	tsk_14823	-0.895907316896242	-1.15528612334105
tsk_14824	tsk_14824	-1.56658124231472	-2.01283597669753
tsk_14825	tsk_14825	-0.727281993906211	-2.16810348856222
tsk_14826	tsk_14826	0.115789346050575	-0.920560729388217
tsk_14827	tsk_14827	-0.0919927257252907	-0.704997340397981
tsk_14828	tsk_14828	-2.14624041346561	-2.88375364054861
tsk_14829	tsk_14829	-1.50205909448755	-2.17734365028226
tsk_14830	tsk_14830	-1.25251247947287	-1.84284522617585
tsk_14831	tsk_14831	-1.37858293233396	-1.85004271221772
tsk_14832	tsk_14832	-1.32363037633469	-1.48270406555836
tsk_14833	tsk_14833	-3.29347994114334	-3.88640112399762
tsk_14834	tsk_14834	-1.51794519389502	-2.15325840011625
tsk_14835	tsk_14835	0.40764032756426	-0.134443411050122
tsk_14836	tsk_14836	-2.28594741691306	-1.67167534815185
tsk_14837	tsk_14837	-0.380006658493361	-0.588542876939871
tsk_14838	tsk_14838	-0.365365216014428	-0.579109635428414
tsk_14839	tsk_14839	-0.351508376511462	-0.837656303899583
tsk_14840	tsk_14840	0.908673407215343	0.246568523660952
tsk_14841	tsk_14841	-0.614711387714536	-0.892456340327554
tsk_14842	tsk_14842	-0.520212264313364	-0.642170019887988
tsk_14843	tsk_14843	-0.21431908438668	-0.457518060849017
tsk_14844	tsk_14844	-1.72114951688816	-2.28565730838972
tsk_14845	tsk_14845	-1.40158704556974	-1.62275728094894
tsk_14846	tsk_14846	0.230930151378084	-0.950686237946486
tsk_14847	tsk_14847	0.184040438449358	-0.774712285703683
tsk_14848	tsk_14848	-1.72775994540721	-1.97636630104926
tsk_14849	tsk_14849	-0.69399030917165	-0.720523581504929
tsk_14850	tsk_14850	-0.934601642912537	-1.24869722163578
tsk_14851	tsk_14851	0.679201817703522	-0.669609042432454
tsk_14852	tsk_14852	-1.34201150381868	-1.82172390933706
tsk_14853	tsk_14853	-1.10789777091673	-1.62243348209726
tsk_14854	tsk_14854	-0.419232808145684	-0.788019382308178
tsk_14855	tsk_14855	0.859561146748791	-0.472939551230314
tsk_14856	tsk_14856	-0.517504157625907	-1.30542811346833
tsk_14857	tsk_14857	-1.11567929220759	-1.46885923652141
tsk_14858	tsk_14858	-2.75953637425916	-3.28209454426702
tsk_14859	tsk_14859	-1.1425966371152	-1.90111892448766
tsk_14860	tsk_14860	-3.47706463352902	-3.59149503260732
tsk_14861	tsk_14861	-1.39044755491128	-1.50503454128103
tsk_14862	tsk_14862	-1.92915825338959	-1.89495863239153
tsk_14863	tsk_14863	-0.843329080126089	-1.29602165176187
tsk_14864	tsk_14864	-1.9258310846141	-1.37454049828407
tsk_14865	tsk_14865	-1.29352682542068	-1.43840802575443
tsk_14866	tsk_14866	-0.563482186198006	-0.71674755278993
tsk_14867	tsk_14867	-0.0556105834111339	-0.229299506460578
tsk_14868	tsk_14868	-0.839994137762325	-1.91421578059958
tsk_14869	tsk_14869	-0.0298497746639674	-0.463463890150504
tsk_14870	tsk_14870	-1.17013210719971	-1.30457901768403
tsk_14871	tsk_14871	0.328773565084927	-0.444666052549112
tsk_14872	tsk_14872	-0.49106015667301	-0.575952912311039
tsk_14873	tsk_14873	-1.06599318023131	-1.61914147903837
tsk_14874	tsk_14874	-1.45295302462746	-1.70583876128262
tsk_14875	tsk_14875	-2.23258934612083	-2.80813891583929
tsk_14876	tsk_14876	-0.372211137274011	0.105864330972267
tsk_14877	tsk_14877	-0.871971443018734	-1.24351534772736
tsk_14878	tsk_14878	0.135914647327373	-0.833072608987261
tsk_14879	tsk_14879	-0.9675213912368	-0.749191587057729
tsk_14880	tsk_14880	0.28168909901452	-0.495264937460812
tsk_14881	tsk_14881	-0.779149430034912	-1.08883869913951
tsk_14882	tsk_14882	-1.43667500374818	-1.71132097009754
tsk_14883	tsk_14883	-2.78369890539998	-2.65296955151028
tsk_14884	tsk_14884	-1.4945294658493	-2.25050933576546
tsk_14885	tsk_14885	-0.747719611590979	-1.30295079869591
tsk_14886	tsk_14886	-1.46046161349926	-1.2640271928519
tsk_14887	tsk_14887	-1.85581607451404	-1.90343411065873
tsk_14888	tsk_14888	-0.450618108002068	-1.74612887421962
tsk_14889	tsk_14889	-0.98357459639787	-1.34525941203915
tsk_14890	tsk_14890	-1.30963213861083	-1.53330476102417
tsk_14891	tsk_14891	-0.263979593111403	-0.702683852067908
tsk_14892	tsk_14892	-1.02237261517546	-1.59831854778272
tsk_14893	tsk_14893	-2.03010732847718	-1.31587824119821
tsk_14894	tsk_14894	-1.05489562299613	-1.48385554074716
