FID	IID	pheno_random	pheno_strat
tsk_14414	tsk_14414	0.103305868088163	-0.455632693509411
tsk_14415	tsk_14415	2.47039268068742	2.15193829793671
tsk_14416	tsk_14416	2.40802261895169	1.44556244077081
tsk_14417	tsk_14417	-1.24001472085429	-1.28825484302253
tsk_14418	tsk_14418	0.502085255159427	0.129064375947761
tsk_14419	tsk_14419	-0.23365175128956	-0.00311773568888579
tsk_14420	tsk_14420	1.53146729131952	1.16843019913108
tsk_14421	tsk_14421	2.73058183508908	2.33130989485688
tsk_14422	tsk_14422	0.689444114526093	0.266505810348491
tsk_14423	tsk_14423	1.08284605832609	1.02663356964352
tsk_14424	tsk_14424	0.802339342060686	1.10193684422056
tsk_14425	tsk_14425	-0.871367161556707	-0.776294647969603
tsk_14426	tsk_14426	1.13029182755059	0.861499811247376
tsk_14427	tsk_14427	-1.24240489468719	-0.789393659629002
tsk_14428	tsk_14428	0.521456906921714	0.122692439664336
tsk_14429	tsk_14429	0.89124793377118	0.305007722453301
tsk_14430	tsk_14430	0.505356305470747	0.251461230684379
tsk_14431	tsk_14431	0.521088082009691	1.20205979682274
tsk_14432	tsk_14432	1.42820601223007	0.847454055373761
tsk_14433	tsk_14433	0.70827202682999	-0.233819111703525
tsk_14434	tsk_14434	0.785553806951715	0.347227278235661
tsk_14435	tsk_14435	1.28596116993432	0.539056714856202
tsk_14436	tsk_14436	1.51276776566765	0.695657387662158
tsk_14437	tsk_14437	-0.50274079464002	-0.528711985867191
tsk_14438	tsk_14438	-0.341907231334044	-0.790272549338958
tsk_14439	tsk_14439	0.63614391959336	0.247213112581537
tsk_14440	tsk_14440	2.12035087912778	1.33761949440112
tsk_14441	tsk_14441	2.99048208326534	2.20841341181578
tsk_14442	tsk_14442	1.12071413944247	0.527394193435081
tsk_14443	tsk_14443	0.236682398251893	0.855569025145054
tsk_14444	tsk_14444	3.06001403187382	2.75994111340762
tsk_14445	tsk_14445	1.89599690606726	1.59657368646178
tsk_14446	tsk_14446	0.900640386269778	0.0506482870782418
tsk_14447	tsk_14447	2.2228476413615	2.15080395081685
tsk_14448	tsk_14448	2.62470887644528	1.88287782039127
tsk_14449	tsk_14449	1.63774226836721	0.566359559655647
tsk_14450	tsk_14450	0.623676657157138	1.23306898896993
tsk_14451	tsk_14451	0.717879248765423	0.632964579290787
tsk_14452	tsk_14452	2.21153630953143	0.411722883271725
tsk_14453	tsk_14453	0.349173392791788	-0.461007573077559
tsk_14454	tsk_14454	0.326250799971275	-0.412612868141975
tsk_14455	tsk_14455	0.506086233895642	0.500440217369102
tsk_14456	tsk_14456	1.3379841449304	1.59974107897044
tsk_14457	tsk_14457	0.692830182328164	0.432785682357227
tsk_14458	tsk_14458	1.20397776219331	1.09226610031184
tsk_14459	tsk_14459	0.253132264023172	-0.377903857351237
tsk_14460	tsk_14460	-0.0923823880091952	0.505741299475944
tsk_14461	tsk_14461	0.170887034248185	-0.475108569678231
tsk_14462	tsk_14462	0.713471634099455	-0.544475977195735
tsk_14463	tsk_14463	0.725426476862068	0.773087631439845
tsk_14464	tsk_14464	1.16923739984395	0.908824041232037
tsk_14465	tsk_14465	2.09527969849082	0.883205793624405
tsk_14466	tsk_14466	0.481504345217979	0.148600583359716
tsk_14467	tsk_14467	0.864227199947769	1.19048832172338
tsk_14468	tsk_14468	0.658792644008807	0.00435775302994035
tsk_14469	tsk_14469	0.972767446508352	0.624217099996367
tsk_14470	tsk_14470	0.345511256223699	0.0568914327281003
tsk_14471	tsk_14471	0.484311951803559	0.332572231038975
tsk_14472	tsk_14472	-0.389478033211283	-0.243053878763016
tsk_14473	tsk_14473	0.907177563546359	0.393236181919978
tsk_14474	tsk_14474	2.08661408567942	0.52073464561154
tsk_14475	tsk_14475	2.32552419804686	2.08967322533046
tsk_14476	tsk_14476	1.23160898629716	0.524374573818866
tsk_14477	tsk_14477	1.87121765287388	0.627174950254244
tsk_14478	tsk_14478	2.75231733625876	1.05290944455805
tsk_14479	tsk_14479	0.516075985695962	0.0954661168273218
tsk_14480	tsk_14480	0.835205280138582	0.282855151872453
tsk_14481	tsk_14481	-0.0305903428047308	-0.222285005250821
tsk_14482	tsk_14482	1.13250016925343	0.450538728454299
tsk_14483	tsk_14483	2.67197550967018	1.50507728772289
tsk_14484	tsk_14484	1.73612953699842	1.03379237983085
tsk_14485	tsk_14485	1.87536370683541	1.32911416517729
tsk_14486	tsk_14486	-0.207530370133166	-0.3833990421432
tsk_14487	tsk_14487	2.75081592232945	2.05037587736366
tsk_14488	tsk_14488	1.40663022295994	0.710182462772145
tsk_14489	tsk_14489	0.318540439179932	0.441928068065053
tsk_14490	tsk_14490	0.932813322183082	0.61087630937995
tsk_14491	tsk_14491	1.48257074245587	1.48437705423303
tsk_14492	tsk_14492	-0.518360703105211	-1.05081111199213
tsk_14493	tsk_14493	1.65610109502845	1.80843520752397
tsk_14494	tsk_14494	1.22585172009521	0.643314576293642
tsk_14495	tsk_14495	1.95840004074556	1.8405730400668
tsk_14496	tsk_14496	1.37325131927785	1.09720546630744
tsk_14497	tsk_14497	0.0760173940382503	0.946394345550963
tsk_14498	tsk_14498	1.72620227244606	0.86286327534394
tsk_14499	tsk_14499	1.34685158081707	0.706960569083747
tsk_14500	tsk_14500	1.44814055293298	0.791926088614298
tsk_14501	tsk_14501	0.185829518348678	-0.736355980183923
tsk_14502	tsk_14502	1.68090692767243	1.37850384638831
tsk_14503	tsk_14503	-0.264819531159876	-0.930229524661748
tsk_14504	tsk_14504	-0.0268187387931504	0.0863204874268255
tsk_14505	tsk_14505	2.17080158108604	1.23800811131737
tsk_14506	tsk_14506	0.996521759448665	0.819486015789636
tsk_14507	tsk_14507	1.11613208392576	0.894476775313276
tsk_14508	tsk_14508	0.860434469330039	0.209353859694286
tsk_14509	tsk_14509	1.65453601617225	1.50955406167049
tsk_14510	tsk_14510	0.266906634776142	0.456244949935381
tsk_14511	tsk_14511	0.108664472676311	0.443425875915387
tsk_14512	tsk_14512	1.34789277881676	1.08709072573419
tsk_14513	tsk_14513	0.177650392955724	-1.08630134628014
tsk_14514	tsk_14514	-0.414416086531018	-0.881844373867768
tsk_14515	tsk_14515	1.0280553387042	0.621348333837674
tsk_14516	tsk_14516	1.73675014980854	1.03098796551691
tsk_14517	tsk_14517	1.70651505719866	0.973259780245527
tsk_14518	tsk_14518	0.702040963337837	0.334083594280099
tsk_14519	tsk_14519	2.6666585503828	2.64446229066132
tsk_14520	tsk_14520	2.34740599179416	1.65389932445913
tsk_14521	tsk_14521	1.65572769784665	0.279122557179733
tsk_14522	tsk_14522	1.50493535045269	1.00021944530122
tsk_14523	tsk_14523	7.31191689483657e-05	-0.0338662117883437
tsk_14524	tsk_14524	1.79509995366367	1.41108541835467
tsk_14525	tsk_14525	1.1249627787614	0.613055494906779
tsk_14526	tsk_14526	1.52306270883089	0.924019875164826
tsk_14527	tsk_14527	0.522911042687483	0.446088615415906
tsk_14528	tsk_14528	-0.988892616401477	-0.984442645954803
tsk_14529	tsk_14529	-0.75402359626001	-0.881061737947258
tsk_14530	tsk_14530	1.45150738758911	1.21318555575817
tsk_14531	tsk_14531	-1.32323076393849	-1.86616004061176
tsk_14532	tsk_14532	1.34273940221454	1.05837314055227
tsk_14533	tsk_14533	-1.05115169028784	-1.04220021065685
tsk_14534	tsk_14534	-0.909967655502235	-1.48257739603769
tsk_14535	tsk_14535	1.37533000632251	0.57509850019675
tsk_14536	tsk_14536	2.16115468608454	2.53126996631449
tsk_14537	tsk_14537	1.52212441117397	1.75739750494899
tsk_14538	tsk_14538	-0.141657211779515	-0.531489925282758
tsk_14539	tsk_14539	0.884239378651442	0.493874189580949
tsk_14540	tsk_14540	0.654905268702111	0.554538717275553
tsk_14541	tsk_14541	-0.102492298899887	-0.00747354657991356
tsk_14542	tsk_14542	0.811414815386425	0.412152267602285
tsk_14543	tsk_14543	1.09201050063619	0.369275409720618
tsk_14544	tsk_14544	1.72139780720114	1.13946285612586
tsk_14545	tsk_14545	-0.0193565086392183	-0.245247659318796
tsk_14546	tsk_14546	2.59060033318423	1.39646680989281
tsk_14547	tsk_14547	0.560849969333582	-0.183257514743824
tsk_14548	tsk_14548	-0.41390729853604	-0.662608641115334
tsk_14549	tsk_14549	-0.181430778484747	-0.104132887958337
tsk_14550	tsk_14550	1.35657587067756	0.365951333763289
tsk_14551	tsk_14551	0.118213533657705	-0.324820037522765
tsk_14552	tsk_14552	0.504258337265387	0.530373672406379
tsk_14553	tsk_14553	1.25033900569705	-0.0136212655803253
tsk_14554	tsk_14554	0.819596597131866	-0.086654670590476
tsk_14555	tsk_14555	0.830084605097724	1.20383431820379
tsk_14556	tsk_14556	-0.50337364645691	-0.433908138586641
tsk_14557	tsk_14557	1.1632596033075	0.745473484157717
tsk_14558	tsk_14558	1.19050769282815	0.542560316889972
tsk_14559	tsk_14559	-0.839252369449583	-1.43498473599958
tsk_14560	tsk_14560	0.159837704731538	-0.0525687768080735
tsk_14561	tsk_14561	4.05915329238434	2.35711737079518
tsk_14562	tsk_14562	0.736376834422545	0.886869569637366
tsk_14563	tsk_14563	1.60500638275794	0.950489458334528
tsk_14564	tsk_14564	0.576518446478722	0.489724201552097
tsk_14565	tsk_14565	1.9609229197664	1.16265158955391
tsk_14566	tsk_14566	1.4805199556373	1.21982443419021
tsk_14567	tsk_14567	0.836696781400982	1.56805847311728
tsk_14568	tsk_14568	1.93950908503846	1.61079359066534
tsk_14569	tsk_14569	-0.338710697893581	-1.14958797661958
tsk_14570	tsk_14570	1.69560292672456	0.965715756331574
tsk_14571	tsk_14571	-0.0916856298906037	0.662325924794846
tsk_14572	tsk_14572	2.08065261889171	1.49817080819867
tsk_14573	tsk_14573	0.977789299502327	0.051592916513876
tsk_14574	tsk_14574	0.414445102386988	-0.261562661671547
tsk_14575	tsk_14575	-0.323086001091359	-0.739117473452911
tsk_14576	tsk_14576	-0.198732565960868	-0.44412008401574
tsk_14577	tsk_14577	0.470249192781563	0.026545919432008
tsk_14578	tsk_14578	0.266695322402137	0.798522508191518
tsk_14579	tsk_14579	1.81230996311296	1.35849465571671
tsk_14580	tsk_14580	1.6835852813729	1.67851392089281
tsk_14581	tsk_14581	1.20531193990154	0.733372274593007
tsk_14582	tsk_14582	-0.0366210119884605	-1.37901567225535
tsk_14583	tsk_14583	1.75800724524715	1.3746443677824
tsk_14584	tsk_14584	-0.689207747915431	-0.559927386788753
tsk_14585	tsk_14585	2.06796958839434	1.80221570497306
tsk_14586	tsk_14586	-0.220706770509664	-0.506176675219379
tsk_14587	tsk_14587	-0.257058484542441	-0.539338967938667
tsk_14588	tsk_14588	1.50346750408843	0.791840290169328
tsk_14589	tsk_14589	0.713021844496014	0.425119434840793
tsk_14590	tsk_14590	-0.120278587093825	0.538980504286265
tsk_14591	tsk_14591	2.48941840887305	2.01260973055184
tsk_14592	tsk_14592	-0.392118986731327	-0.697650140595011
tsk_14593	tsk_14593	0.381533562883034	0.371033439974886
tsk_14594	tsk_14594	1.61535596846295	1.36324545863922
tsk_14595	tsk_14595	0.986054408490689	0.582824583741091
tsk_14596	tsk_14596	0.496276351137991	0.114908722706007
tsk_14597	tsk_14597	1.7420726482646	1.11698645428567
tsk_14598	tsk_14598	-1.27272413091707	-1.32330537005051
tsk_14599	tsk_14599	1.64552099201916	1.15266057831768
tsk_14600	tsk_14600	0.443250633683475	0.119969004338113
tsk_14601	tsk_14601	2.20084567558132	1.92780192110202
tsk_14602	tsk_14602	1.91112822649039	1.31640616286241
tsk_14603	tsk_14603	1.23102631009291	0.470626609525121
tsk_14604	tsk_14604	1.78949718776434	1.45018232071015
tsk_14605	tsk_14605	0.911283916363651	0.603052919805992
tsk_14606	tsk_14606	1.50867501686873	0.0775760727200365
tsk_14607	tsk_14607	1.11439856522388	1.03786085800332
tsk_14608	tsk_14608	1.24552321126822	1.0188972675791
tsk_14609	tsk_14609	-0.605767579955304	-1.59003702132713
tsk_14610	tsk_14610	1.42576715959901	0.820547823267065
tsk_14611	tsk_14611	1.54883678423176	0.794192430683597
tsk_14612	tsk_14612	-0.00412948825804993	-0.872838906671963
tsk_14613	tsk_14613	1.79346488173195	1.59721131809917
tsk_14614	tsk_14614	1.23725108775816	1.39110697741237
tsk_14615	tsk_14615	0.963207096922693	0.674565102066584
tsk_14616	tsk_14616	1.53743198578235	1.36922408582674
tsk_14617	tsk_14617	1.20870557062548	0.904282042242755
tsk_14618	tsk_14618	0.47804599939384	-0.278764836414901
tsk_14619	tsk_14619	1.37315321313813	0.488617215456678
tsk_14620	tsk_14620	0.924029060139162	0.687903850333763
tsk_14621	tsk_14621	1.69633110674442	0.871160355994917
tsk_14622	tsk_14622	-1.21835522309022	-0.636179934406544
tsk_14623	tsk_14623	1.71034729680062	1.57919136501188
tsk_14624	tsk_14624	-0.145229412608925	-0.229829707059446
tsk_14625	tsk_14625	0.698434403485154	0.201667446386035
tsk_14626	tsk_14626	1.08090924115252	0.686950823080801
tsk_14627	tsk_14627	0.892677919830032	0.464724168201038
tsk_14628	tsk_14628	1.25764093979721	0.657189160277762
tsk_14629	tsk_14629	3.0402802968427	2.11016235952113
tsk_14630	tsk_14630	0.528280527191502	0.12199486149821
tsk_14631	tsk_14631	1.24618499356096	0.883669825718211
tsk_14632	tsk_14632	0.147925434740629	-1.13738864376118
tsk_14633	tsk_14633	0.93539434487108	0.718397108152179
tsk_14634	tsk_14634	-0.027310132214843	-0.540058093361704
tsk_14635	tsk_14635	1.35693907202144	-0.0122336167928446
tsk_14636	tsk_14636	1.45249836322372	0.661190035422801
tsk_14637	tsk_14637	1.64433148388475	0.652044925433088
tsk_14638	tsk_14638	0.507036990119098	0.984454300678898
tsk_14639	tsk_14639	0.668873074401602	0.740950856837203
tsk_14640	tsk_14640	1.28338493583024	0.843588668118595
tsk_14641	tsk_14641	1.90353126340866	1.75937626840851
tsk_14642	tsk_14642	1.14082130597905	0.260434086409036
tsk_14643	tsk_14643	1.42968913626454	0.429406669418717
tsk_14644	tsk_14644	1.20612779921583	0.340962282492454
tsk_14645	tsk_14645	0.343866422500777	-0.0282779673485848
tsk_14646	tsk_14646	2.71918453379414	1.93499446069318
tsk_14647	tsk_14647	1.05713478508816	0.357334896145987
tsk_14648	tsk_14648	1.15946225235497	0.305941503637899
tsk_14649	tsk_14649	0.0603836434486037	0.659831784468493
tsk_14650	tsk_14650	1.23064528736603	0.25172799590189
tsk_14651	tsk_14651	0.237534820955371	0.0307967315812785
tsk_14652	tsk_14652	1.41694390922614	1.2423370344433
tsk_14653	tsk_14653	0.165692869801112	-0.454730174102074
tsk_14654	tsk_14654	1.7188019042952	1.34567067931112
tsk_14655	tsk_14655	-0.245768908506246	0.280802062788051
tsk_14656	tsk_14656	1.57488609630516	1.11557593508061
tsk_14657	tsk_14657	2.01915415541462	1.08212972023234
tsk_14658	tsk_14658	0.857978970213172	0.402101741019616
tsk_14659	tsk_14659	1.18891562342731	1.13329027447492
tsk_14660	tsk_14660	-0.95150063462658	-0.670045176639024
tsk_14661	tsk_14661	1.94862593868211	0.85872867633411
tsk_14662	tsk_14662	1.33350220765694	1.06590208045849
tsk_14663	tsk_14663	-0.415827428886209	0.0889880670342857
tsk_14664	tsk_14664	1.54281488493193	0.533090585540386
tsk_14665	tsk_14665	0.10805296768052	-0.506179083291778
tsk_14666	tsk_14666	0.94494351096832	1.37362535679425
tsk_14667	tsk_14667	1.09351158059686	0.17280646256198
tsk_14668	tsk_14668	-0.307277982649234	-0.266484903287773
tsk_14669	tsk_14669	0.505511660102028	-0.622884705120709
tsk_14670	tsk_14670	1.96959729350123	1.91386659015647
tsk_14671	tsk_14671	2.44502526088543	1.81830245358707
tsk_14672	tsk_14672	0.818619485975756	0.279942023942909
tsk_14673	tsk_14673	1.43070796379762	0.475080588657891
tsk_14674	tsk_14674	1.8150981508106	1.1803968114213
tsk_14675	tsk_14675	2.48220556801144	1.75508970249288
tsk_14676	tsk_14676	0.44788984626849	0.366003937815968
tsk_14677	tsk_14677	2.07176500948403	1.45625340977706
tsk_14678	tsk_14678	1.1727723283833	0.711790578774297
tsk_14679	tsk_14679	0.367813250535634	-0.56601063843681
tsk_14680	tsk_14680	1.0222635917661	1.59534380025873
tsk_14681	tsk_14681	-1.23592706775301	-1.4045095366461
tsk_14682	tsk_14682	0.809779996022652	1.29689043190835
tsk_14683	tsk_14683	-0.793122887659314	-1.72002704192976
tsk_14684	tsk_14684	-1.05217349462551	-0.789884695500159
tsk_14685	tsk_14685	0.671034361616244	1.05579349658445
tsk_14686	tsk_14686	0.288632166005187	-0.24468186533071
tsk_14687	tsk_14687	2.29691529172238	1.37517262464753
tsk_14688	tsk_14688	2.62897144347993	1.74309105200484
tsk_14689	tsk_14689	3.18471371053355	3.2719857233518
tsk_14690	tsk_14690	1.21653020352578	0.488614317564116
tsk_14691	tsk_14691	2.31569251652659	1.91054982408275
tsk_14692	tsk_14692	0.556796245625613	0.690180722140502
tsk_14693	tsk_14693	-0.786049749739226	-1.31456994054392
tsk_14694	tsk_14694	-1.23337588233251	-0.514076024302442
tsk_14695	tsk_14695	1.95544125612646	1.76410500652662
tsk_14696	tsk_14696	1.92180482236589	2.08998467225545
tsk_14697	tsk_14697	2.16208143405985	1.94890009109213
tsk_14698	tsk_14698	0.26861751358319	-0.365876450475158
tsk_14699	tsk_14699	1.99204557881707	1.64116415444782
tsk_14700	tsk_14700	0.711825005105902	-0.5224809092728
tsk_14701	tsk_14701	2.02335417172701	0.636011373650747
tsk_14702	tsk_14702	0.0294923613841795	-0.290731637084395
tsk_14703	tsk_14703	1.46874276411019	1.28725893926727
tsk_14704	tsk_14704	0.411587104979666	0.874175307524004
tsk_14705	tsk_14705	2.5119986860704	2.42080975410061
tsk_14706	tsk_14706	1.40323286400156	-0.130637570250992
tsk_14707	tsk_14707	2.41522003736832	1.84750034707407
tsk_14708	tsk_14708	0.94814609818396	0.785423221133296
tsk_14709	tsk_14709	0.482577329791258	0.667110993343294
tsk_14710	tsk_14710	-0.0996201681893881	-0.405309993447592
tsk_14711	tsk_14711	-0.517655297850071	0.191700749208713
tsk_14712	tsk_14712	1.31302158926778	0.758854823231695
tsk_14713	tsk_14713	-0.338709456923762	-0.897473089317099
tsk_14714	tsk_14714	0.332531490270897	0.0867240549808643
tsk_14715	tsk_14715	1.80519697343498	2.09171861131552
tsk_14716	tsk_14716	2.55386925457255	1.72602917771922
tsk_14717	tsk_14717	1.77607897856683	1.17011121600981
tsk_14718	tsk_14718	1.43166179957291	1.50963596341788
tsk_14719	tsk_14719	1.0646081753216	0.193019136919843
tsk_14720	tsk_14720	1.86466199410973	0.117504297150141
tsk_14721	tsk_14721	0.853772462208192	-0.450935718603113
tsk_14722	tsk_14722	-0.147074683969776	-0.671795677345559
tsk_14723	tsk_14723	0.648220599891911	1.01957294344917
tsk_14724	tsk_14724	0.747863107480506	0.379578670257709
tsk_14725	tsk_14725	1.93188390438224	1.72847947879905
tsk_14726	tsk_14726	0.539906582371396	0.0471842753808298
tsk_14727	tsk_14727	1.61010376260068	1.23849174304135
tsk_14728	tsk_14728	0.785245021016418	-0.219075765315174
tsk_14729	tsk_14729	1.21482209297218	0.949225344554237
tsk_14730	tsk_14730	1.62633224744879	0.972433284173499
tsk_14731	tsk_14731	1.02995361603683	0.834591425594247
tsk_14732	tsk_14732	0.790833356710705	0.61868496259713
tsk_14733	tsk_14733	1.63133008766421	1.25040061041637
tsk_14734	tsk_14734	1.8459460087657	2.32527693015384
tsk_14735	tsk_14735	-0.031590662663615	-0.511653418445635
tsk_14736	tsk_14736	0.372978552514661	0.986302226359111
tsk_14737	tsk_14737	1.43103096225415	0.615932930695823
tsk_14738	tsk_14738	-0.0710005343737646	-0.197400675030578
tsk_14739	tsk_14739	1.68363745166128	1.13330423655269
tsk_14740	tsk_14740	0.405637044097923	0.416711850934725
tsk_14741	tsk_14741	1.50075319908368	1.38677420465891
tsk_14742	tsk_14742	0.976801968351153	0.768337098260615
tsk_14743	tsk_14743	1.39168870392153	0.916888095493842
tsk_14744	tsk_14744	0.526163227750299	1.14723121317359
tsk_14745	tsk_14745	0.570115454110956	0.612392697588397
tsk_14746	tsk_14746	0.210665642139795	-0.563608009455497
tsk_14747	tsk_14747	1.75013776922405	1.07790519093282
tsk_14748	tsk_14748	-1.34218550819833	-1.25243998614379
tsk_14749	tsk_14749	2.99302905038279	2.2849291152909
tsk_14750	tsk_14750	-0.510835954261706	-1.53663466484145
tsk_14751	tsk_14751	1.93038027605857	1.52546932578311
tsk_14752	tsk_14752	1.8144793942045	1.16647495007935
tsk_14753	tsk_14753	-0.0870722325037082	-0.770919009859089
tsk_14754	tsk_14754	1.54153405191542	1.20939204049472
tsk_14755	tsk_14755	2.39286062162804	1.52543542692496
tsk_14756	tsk_14756	1.16109955278092	1.44504059872498
tsk_14757	tsk_14757	0.551465578335964	0.547237341021372
tsk_14758	tsk_14758	1.14843461191335	0.708506409636242
tsk_14759	tsk_14759	1.28799335964873	0.443026455025129
tsk_14760	tsk_14760	0.78625797513246	0.331770283684912
tsk_14761	tsk_14761	0.51236539081961	0.671881109905901
tsk_14762	tsk_14762	1.22362149495941	0.612448005701954
tsk_14763	tsk_14763	0.20294021355917	0.702857299951877
tsk_14764	tsk_14764	1.12792138238034	0.203155326827209
tsk_14765	tsk_14765	0.85572331195353	0.173398026050529
tsk_14766	tsk_14766	1.2842225769384	0.192848364445218
tsk_14767	tsk_14767	1.24602460409632	0.56005435864796
tsk_14768	tsk_14768	1.37993037076992	1.44534312830069
