FID	IID	pheno_random	pheno_strat
tsk_14208	tsk_14208	1.68192045051902	1.2933576198055
tsk_14209	tsk_14209	1.4282050477694	0.824378097202503
tsk_14210	tsk_14210	2.79063756130489	1.79868924535761
tsk_14211	tsk_14211	2.91379372901823	1.88520790520547
tsk_14212	tsk_14212	2.31806347665926	1.90806963182343
tsk_14213	tsk_14213	-0.381239666513461	-0.291981102536184
tsk_14214	tsk_14214	1.04750434373441	1.6326183106443
tsk_14215	tsk_14215	1.02067700201197	0.371224122151328
tsk_14216	tsk_14216	0.927325168043869	0.699480790651571
tsk_14217	tsk_14217	2.36440408065181	2.43347836028843
tsk_14218	tsk_14218	2.73065857151285	2.40691108649996
tsk_14219	tsk_14219	1.17360427889901	1.27951581250512
tsk_14220	tsk_14220	1.81518632885825	0.778256840894686
tsk_14221	tsk_14221	2.73189430165415	2.00769613282931
tsk_14222	tsk_14222	2.87019255060128	2.55728882120836
tsk_14223	tsk_14223	3.11520736175878	2.45609120357099
tsk_14224	tsk_14224	1.69611185458992	1.86281440062938
tsk_14225	tsk_14225	1.04185441214049	0.291084495392562
tsk_14226	tsk_14226	2.00581873800544	2.57927861570642
tsk_14227	tsk_14227	1.56897134511699	1.71976871946089
tsk_14228	tsk_14228	2.3721694322115	2.55686987291752
tsk_14229	tsk_14229	0.813861471560575	0.198860144494313
tsk_14230	tsk_14230	0.790191656169007	0.44946289930701
tsk_14231	tsk_14231	2.82101114055433	2.36196092209664
tsk_14232	tsk_14232	4.35404553238336	3.20427913025172
tsk_14233	tsk_14233	3.04419336729275	1.99067272292661
tsk_14234	tsk_14234	3.69146339533969	2.66072779690531
tsk_14235	tsk_14235	2.45185515823694	1.21195625755259
tsk_14236	tsk_14236	1.57814214206526	0.798365797134764
tsk_14237	tsk_14237	1.63711432180575	1.40525024290108
tsk_14238	tsk_14238	1.73651723707457	1.35297757942502
tsk_14239	tsk_14239	1.60887489302855	1.47738053066777
tsk_14240	tsk_14240	1.75377274664871	1.15227931390311
tsk_14241	tsk_14241	1.22579718472249	0.611388451597759
tsk_14242	tsk_14242	3.436270389278	2.56906759542032
tsk_14243	tsk_14243	2.30822669889242	1.64279402066321
tsk_14244	tsk_14244	2.33711130736891	1.83824891774013
tsk_14245	tsk_14245	1.57934324759428	0.923865553248747
tsk_14246	tsk_14246	2.33028931000545	1.97684261351857
tsk_14247	tsk_14247	3.10361818891549	2.24037580570566
tsk_14248	tsk_14248	1.03020039320365	1.2782273102205
tsk_14249	tsk_14249	2.44289056294371	2.45036628408739
tsk_14250	tsk_14250	1.72868053317219	1.44303722973154
tsk_14251	tsk_14251	0.539587320810405	0.0745126012097499
tsk_14252	tsk_14252	1.58851871378889	1.52189972926332
tsk_14253	tsk_14253	2.32993366537797	2.63089215133793
tsk_14254	tsk_14254	1.10904008184323	0.617897135294727
tsk_14255	tsk_14255	2.58521003029306	1.88655741145343
tsk_14256	tsk_14256	0.968693619080831	0.774491659650084
tsk_14257	tsk_14257	3.15205654373991	2.35386123621945
tsk_14258	tsk_14258	2.55064752729817	1.81313586607283
tsk_14259	tsk_14259	3.05203458498645	2.54545466833813
tsk_14260	tsk_14260	2.1576192514643	2.88620095671032
tsk_14261	tsk_14261	2.57730068112274	1.94644580599
tsk_14262	tsk_14262	2.12879603487206	0.824321217189046
tsk_14263	tsk_14263	0.515435482403718	-0.0144133222054483
tsk_14264	tsk_14264	1.81104758273732	1.48159921653451
tsk_14265	tsk_14265	2.67863078337323	1.47625386104155
tsk_14266	tsk_14266	2.92443172170113	2.86148231535004
tsk_14267	tsk_14267	2.53423544375063	2.53809416014967
tsk_14268	tsk_14268	1.05065345657837	0.457326260892226
tsk_14269	tsk_14269	2.6150734310499	1.83853375599324
tsk_14270	tsk_14270	1.72843508872696	0.502372702410019
tsk_14271	tsk_14271	2.64474610905321	1.9923501038407
tsk_14272	tsk_14272	2.56358005392251	2.22436151661816
tsk_14273	tsk_14273	2.65205499023544	2.50633463124231
tsk_14274	tsk_14274	0.979728724444097	0.355365698110977
tsk_14275	tsk_14275	2.07099550540908	1.16321118206524
tsk_14276	tsk_14276	3.03416845505181	2.87057085409266
tsk_14277	tsk_14277	1.52854958206581	1.07380085724376
tsk_14278	tsk_14278	1.85831536879892	0.881183066777801
tsk_14279	tsk_14279	2.37217981514986	1.17524634455258
tsk_14280	tsk_14280	1.76094347482701	1.6095374456066
tsk_14281	tsk_14281	1.52044778262222	1.24595156883722
tsk_14282	tsk_14282	2.73242284750385	1.3611418782121
tsk_14283	tsk_14283	2.44148167594688	1.65055643731851
tsk_14284	tsk_14284	2.69171864739814	1.47123959486645
tsk_14285	tsk_14285	3.61345981390472	2.19033824181247
tsk_14286	tsk_14286	0.847301969250381	1.07790555513323
tsk_14287	tsk_14287	1.51025694516043	0.871272749088241
tsk_14288	tsk_14288	1.96128772718117	1.80239545303176
tsk_14289	tsk_14289	3.27088486553662	2.1779132435752
tsk_14290	tsk_14290	1.52336230706445	0.760861050163564
tsk_14291	tsk_14291	2.80695257686178	2.63829788712165
tsk_14292	tsk_14292	2.47380606991578	2.41421223594613
tsk_14293	tsk_14293	2.32473779705625	2.30262809047134
tsk_14294	tsk_14294	2.42234374504945	1.57043626633289
tsk_14295	tsk_14295	1.66280552878923	1.07566073079043
tsk_14296	tsk_14296	-0.042870323802601	0.0218401994414092
tsk_14297	tsk_14297	2.74726481082302	2.42948349590194
tsk_14298	tsk_14298	1.81137849892438	1.85446450605434
tsk_14299	tsk_14299	1.04431407549289	1.53563877925566
tsk_14300	tsk_14300	2.40465752221391	1.7082383706091
tsk_14301	tsk_14301	1.8628503691032	1.41560621633153
tsk_14302	tsk_14302	1.37536214499176	0.782164689172686
tsk_14303	tsk_14303	2.29984498874317	2.04201677016534
tsk_14304	tsk_14304	2.34941228203638	2.04866345350123
tsk_14305	tsk_14305	3.59530076033562	2.5305662202906
tsk_14306	tsk_14306	1.60505408284161	0.780530392375245
tsk_14307	tsk_14307	2.17264982449953	1.64665477899043
tsk_14308	tsk_14308	2.23727578485026	2.04665660516629
tsk_14309	tsk_14309	0.354658709864944	0.26200102332978
tsk_14310	tsk_14310	2.35359753076303	2.30875740866289
tsk_14311	tsk_14311	3.12526243349235	3.41994872071671
tsk_14312	tsk_14312	0.64487168640718	0.819668312009353
tsk_14313	tsk_14313	1.94925587201612	1.88664962265683
tsk_14314	tsk_14314	1.79234255119791	1.03536282098698
tsk_14315	tsk_14315	2.76658335802179	1.65822595714844
tsk_14316	tsk_14316	1.51565524216746	1.46766940360557
tsk_14317	tsk_14317	2.84254190459144	1.69428870076551
tsk_14318	tsk_14318	1.95617414678747	1.47822643239071
tsk_14319	tsk_14319	0.437358673333541	0.900867799289627
tsk_14320	tsk_14320	2.49082992073458	2.05621982156813
tsk_14321	tsk_14321	1.26185298902134	1.4670165503732
tsk_14322	tsk_14322	0.721643760809714	0.299479948270207
tsk_14323	tsk_14323	2.21160947980924	1.54768026973989
tsk_14324	tsk_14324	1.11111444326927	1.03734736015696
tsk_14325	tsk_14325	1.47343995747154	1.59024540167474
tsk_14326	tsk_14326	3.57071000058639	3.3673618088916
tsk_14327	tsk_14327	2.67330895381909	1.61109071147479
tsk_14328	tsk_14328	1.55435098731453	1.43454981634076
tsk_14329	tsk_14329	1.00383412662475	0.319935500381802
tsk_14330	tsk_14330	1.93996680759567	1.05478618562296
tsk_14331	tsk_14331	3.55859317285209	2.79537493451986
tsk_14332	tsk_14332	1.30540378726455	0.846332084625209
tsk_14333	tsk_14333	1.86398317330645	1.7766880335717
tsk_14334	tsk_14334	1.8015402609962	1.6930318470972
tsk_14335	tsk_14335	0.714154371001696	0.872772109407434
tsk_14336	tsk_14336	3.68744373110276	2.71661204150499
tsk_14337	tsk_14337	1.54446097235468	1.30127266266931
tsk_14338	tsk_14338	1.7205942974706	0.831049460361203
tsk_14339	tsk_14339	1.67235336537896	1.23352846819429
tsk_14340	tsk_14340	1.5002657570954	1.65735217750862
tsk_14341	tsk_14341	4.7148675509235	3.97929178798634
tsk_14342	tsk_14342	1.13820046700591	-0.0586432090095054
tsk_14343	tsk_14343	1.20403646888157	0.663387455748448
tsk_14344	tsk_14344	1.68999305449086	0.898510087113633
tsk_14345	tsk_14345	1.96764816303206	2.0387689334268
tsk_14346	tsk_14346	1.26438872203078	0.774906700347824
tsk_14347	tsk_14347	3.32202085670296	2.73964032991554
tsk_14348	tsk_14348	2.11669856900471	1.35808624781838
tsk_14349	tsk_14349	3.02819002057584	3.40121715232576
tsk_14350	tsk_14350	1.24391921460346	1.16345168769782
tsk_14351	tsk_14351	2.37694384805097	1.85840284806348
tsk_14352	tsk_14352	2.57477614535924	1.80589939186066
tsk_14353	tsk_14353	2.45163437851229	2.16497383630933
tsk_14354	tsk_14354	2.32483789753288	1.16316135900831
tsk_14355	tsk_14355	1.5804305716734	1.38414711822773
tsk_14356	tsk_14356	0.9861457284998	0.35797984773554
tsk_14357	tsk_14357	1.44145657293135	1.32095871575385
tsk_14358	tsk_14358	2.97808311531992	2.75223757240914
tsk_14359	tsk_14359	2.87679905200653	1.96096568730563
tsk_14360	tsk_14360	2.0489879248678	1.73646937199878
tsk_14361	tsk_14361	1.95809543180859	2.10197026841519
tsk_14362	tsk_14362	0.883823115077885	1.37379830487229
tsk_14363	tsk_14363	1.532500133772	1.60002849806008
tsk_14364	tsk_14364	2.93723721068778	1.48329023511205
tsk_14365	tsk_14365	1.8261240497247	1.42437760397748
tsk_14366	tsk_14366	2.53635975309469	3.08519546229153
tsk_14367	tsk_14367	3.69659737217717	2.96655755255802
tsk_14368	tsk_14368	2.79713431188252	2.35927459138113
tsk_14369	tsk_14369	2.83568037403486	2.5872585969368
tsk_14370	tsk_14370	4.32307323882803	3.65792647601236
tsk_14371	tsk_14371	1.81616147604087	1.80823611955532
tsk_14372	tsk_14372	2.41734120905785	1.75206886348842
tsk_14373	tsk_14373	1.45110774634203	0.747557980078925
tsk_14374	tsk_14374	1.24089207936871	1.25173680425369
tsk_14375	tsk_14375	3.13833622540291	1.53356608864521
tsk_14376	tsk_14376	1.72045281267959	1.21505652099728
tsk_14377	tsk_14377	1.55556496053127	1.12122792424308
tsk_14378	tsk_14378	1.05207253184198	1.13783506691631
tsk_14379	tsk_14379	1.81568699164842	1.93321422714853
tsk_14380	tsk_14380	0.854363801848307	0.756373870783631
tsk_14381	tsk_14381	1.28139768285213	1.1598553043451
tsk_14382	tsk_14382	1.56848558199101	1.49605774779993
tsk_14383	tsk_14383	2.43815141698941	2.43096293781006
tsk_14384	tsk_14384	2.2843017354689	2.03857478554382
tsk_14385	tsk_14385	3.12127398914981	2.41607610263412
tsk_14386	tsk_14386	1.53310875948334	1.53711658041607
tsk_14387	tsk_14387	1.29992055569276	0.347640952288518
tsk_14388	tsk_14388	1.260420921242	0.445356163041725
tsk_14389	tsk_14389	2.87618683890459	2.29430055705588
tsk_14390	tsk_14390	2.09407848753193	1.12604394697035
tsk_14391	tsk_14391	1.96643459431519	1.78026576832756
tsk_14392	tsk_14392	2.4587210081719	2.00154677198123
tsk_14393	tsk_14393	1.12716389823502	0.448649066447549
tsk_14394	tsk_14394	2.9028458813136	2.33843959292782
tsk_14395	tsk_14395	1.85303465392843	1.18967672918882
tsk_14396	tsk_14396	1.63554299905343	1.70194340859583
tsk_14397	tsk_14397	2.10406837393332	1.37188555821988
tsk_14398	tsk_14398	-0.235138583006393	0.357261475363379
tsk_14399	tsk_14399	2.54962545049491	2.52686054213969
tsk_14400	tsk_14400	2.67711618437135	2.90429448702056
tsk_14401	tsk_14401	1.71494912305277	1.432611408671
tsk_14402	tsk_14402	1.29482232204294	1.28840556036371
tsk_14403	tsk_14403	1.33709611248162	0.903000390347832
tsk_14404	tsk_14404	1.09832795180483	0.94162888238718
tsk_14405	tsk_14405	2.4219865662003	2.55856093831075
tsk_14406	tsk_14406	0.722935264175924	0.535045112394697
tsk_14407	tsk_14407	1.00813339901416	0.0512367479094342
tsk_14408	tsk_14408	0.935334944115355	0.928422235553438
tsk_14409	tsk_14409	4.32726282056794	3.36701244505207
tsk_14410	tsk_14410	1.92740245421277	1.54718929093006
tsk_14411	tsk_14411	2.36270635115592	1.08420357352842
tsk_14412	tsk_14412	2.13414312674199	1.5182490944224
tsk_14413	tsk_14413	2.93356708697271	2.9518370938732
tsk_14414	tsk_14414	2.22259956808816	1.66366100649059
tsk_14415	tsk_14415	2.32328268068742	2.00482829793671
tsk_14416	tsk_14416	1.65134261895169	0.688882440770807
tsk_14417	tsk_14417	1.75721527914571	1.70897515697747
tsk_14418	tsk_14418	2.32634325515943	1.95332237594776
tsk_14419	tsk_14419	0.22911324871044	0.459647264311114
tsk_14420	tsk_14420	1.55325729131952	1.19022019913108
tsk_14421	tsk_14421	2.24916183508908	1.84988989485688
tsk_14422	tsk_14422	2.94747411452609	2.52453581034849
tsk_14423	tsk_14423	1.13801605832609	1.08180356964352
tsk_14424	tsk_14424	1.24320934206069	1.54280684422056
tsk_14425	tsk_14425	0.724313838443293	0.819386352030397
tsk_14426	tsk_14426	2.33334182755059	2.06454981124738
tsk_14427	tsk_14427	0.602920105312812	1.055931340371
tsk_14428	tsk_14428	1.44534390692171	1.04657943966434
tsk_14429	tsk_14429	2.89762993377118	2.3113897224533
tsk_14430	tsk_14430	3.76004530547075	3.50615023068438
tsk_14431	tsk_14431	0.689678082009691	1.37064979682274
tsk_14432	tsk_14432	2.36518601223007	1.78443405537376
tsk_14433	tsk_14433	2.92380502682999	1.98171388829647
tsk_14434	tsk_14434	1.80795780695172	1.36963127823566
tsk_14435	tsk_14435	2.88355216993432	2.1366477148562
tsk_14436	tsk_14436	2.86166776566765	2.04455738766216
tsk_14437	tsk_14437	2.13059820535998	2.10462701413281
tsk_14438	tsk_14438	1.77428476866596	1.32591945066104
tsk_14439	tsk_14439	1.41570291959336	1.02677211258154
tsk_14440	tsk_14440	2.48275087912778	1.70001949440112
tsk_14441	tsk_14441	1.34321208326534	0.561143411815778
tsk_14442	tsk_14442	2.77663713944247	2.18331719343508
tsk_14443	tsk_14443	0.847279398251893	1.46616602514505
tsk_14444	tsk_14444	1.08630703187381	0.786234113407624
tsk_14445	tsk_14445	0.555748906067259	0.256325686461783
tsk_14446	tsk_14446	2.24671238626978	1.39672028707824
tsk_14447	tsk_14447	1.3847776413615	1.31273395081685
tsk_14448	tsk_14448	2.31693887644528	1.57510782039127
tsk_14449	tsk_14449	2.03675526836721	0.965372559655647
tsk_14450	tsk_14450	0.336866657157138	0.946258988969934
tsk_14451	tsk_14451	1.51548924876542	1.43057457929079
tsk_14452	tsk_14452	3.00074130953143	1.20092788327173
tsk_14453	tsk_14453	2.06160739279179	1.25142642692244
tsk_14454	tsk_14454	1.26668059997128	0.527816931858025
tsk_14455	tsk_14455	2.49227723389564	2.4866312173691
tsk_14456	tsk_14456	2.2117541449304	2.47351107897044
tsk_14457	tsk_14457	3.58566018232816	3.32561568235723
tsk_14458	tsk_14458	1.76902776219331	1.65731610031184
tsk_14459	tsk_14459	1.50067686402317	0.869640742648763
tsk_14460	tsk_14460	0.574065611990805	1.17218929947594
tsk_14461	tsk_14461	2.33560903424819	1.68961343032177
tsk_14462	tsk_14462	3.56815013409946	2.31020252280426
tsk_14463	tsk_14463	0.342159476862068	0.389820631439845
tsk_14464	tsk_14464	2.37309739984395	2.11268404123204
tsk_14465	tsk_14465	2.56495969849082	1.3528857936244
tsk_14466	tsk_14466	3.47352134521798	3.14061758335972
tsk_14467	tsk_14467	-0.742390600052231	-0.416129478276624
tsk_14468	tsk_14468	3.54576264400881	2.89132775302994
tsk_14469	tsk_14469	1.76344544650835	1.41489509999637
tsk_14470	tsk_14470	3.7079782562237	3.4193584327281
tsk_14471	tsk_14471	2.71619195180356	2.56445223103898
tsk_14472	tsk_14472	1.35886846678872	1.50529262123698
tsk_14473	tsk_14473	0.917385563546359	0.403444181919978
tsk_14474	tsk_14474	1.96589408567942	0.400014645611539
tsk_14475	tsk_14475	2.34476419804686	2.10891322533046
tsk_14476	tsk_14476	2.82807898629716	2.12084457381887
tsk_14477	tsk_14477	4.01953765287388	2.77549495025424
tsk_14478	tsk_14478	3.11198733625876	1.41257944455805
tsk_14479	tsk_14479	2.74076498569596	2.32015511682732
tsk_14480	tsk_14480	0.703076280138582	0.150726151872453
tsk_14481	tsk_14481	0.942546657195269	0.750851994749179
tsk_14482	tsk_14482	2.47016816925343	1.7882067284543
tsk_14483	tsk_14483	2.55824550967018	1.39134728772289
tsk_14484	tsk_14484	1.36751953699842	0.665182379830852
tsk_14485	tsk_14485	3.79809370683541	3.25184416517729
tsk_14486	tsk_14486	0.421833929866834	0.2459652578568
tsk_14487	tsk_14487	3.88838592232945	3.18794587736366
tsk_14488	tsk_14488	2.50922922295994	1.81278146277215
tsk_14489	tsk_14489	1.26736443917993	1.39075206806505
tsk_14490	tsk_14490	1.69222332218308	1.37028630937995
tsk_14491	tsk_14491	1.51061074245587	1.51241705423303
tsk_14492	tsk_14492	2.84183929689479	2.30938888800787
tsk_14493	tsk_14493	1.51983109502845	1.67216520752397
tsk_14494	tsk_14494	2.37481772009521	1.79228057629364
tsk_14495	tsk_14495	1.97087004074556	1.8530430400668
tsk_14496	tsk_14496	2.69345131927786	2.41740546630744
tsk_14497	tsk_14497	1.71500739403825	2.58538434555096
tsk_14498	tsk_14498	4.10152227244606	3.23818327534394
tsk_14499	tsk_14499	2.27860158081707	1.63871056908375
tsk_14500	tsk_14500	2.15075055293298	1.4945360886143
tsk_14501	tsk_14501	0.762614308348678	-0.159571190183923
tsk_14502	tsk_14502	1.46596692767243	1.16356384638831
tsk_14503	tsk_14503	1.76948446884012	1.10407447533825
tsk_14504	tsk_14504	1.01889326120685	1.13203248742683
tsk_14505	tsk_14505	3.45816158108604	2.52536811131737
tsk_14506	tsk_14506	1.84293175944867	1.66589601578964
tsk_14507	tsk_14507	1.02688208392576	0.805226775313276
tsk_14508	tsk_14508	1.36805346933004	0.716972859694286
tsk_14509	tsk_14509	2.72122601617225	2.57624406167049
tsk_14510	tsk_14510	1.50680963477614	1.69614794993538
tsk_14511	tsk_14511	0.976220472676311	1.31098187591539
tsk_14512	tsk_14512	1.17181277881676	0.911010725734186
tsk_14513	tsk_14513	2.95746639295572	1.69351465371986
tsk_14514	tsk_14514	2.44423691346898	1.97680862613223
tsk_14515	tsk_14515	2.28113433870421	1.87442733383767
tsk_14516	tsk_14516	2.25918014980854	1.55341796551691
tsk_14517	tsk_14517	1.85050505719866	1.11724978024553
tsk_14518	tsk_14518	2.21238996333784	1.8444325942801
tsk_14519	tsk_14519	1.8027885503828	1.78059229066132
tsk_14520	tsk_14520	2.30071599179416	1.60720932445913
tsk_14521	tsk_14521	4.12934569784665	2.75274055717973
tsk_14522	tsk_14522	1.61948535045269	1.11476944530122
tsk_14523	tsk_14523	1.82578211916895	1.79184278821166
tsk_14524	tsk_14524	1.05160995366367	0.66759541835467
tsk_14525	tsk_14525	2.6368827787614	2.12497549490678
tsk_14526	tsk_14526	2.03788270883089	1.43883987516483
tsk_14527	tsk_14527	0.572351042687483	0.495528615415906
tsk_14528	tsk_14528	2.20200638359852	2.2064563540452
tsk_14529	tsk_14529	2.62059040373999	2.49355226205274
tsk_14530	tsk_14530	2.40988738758911	2.17156555575817
tsk_14531	tsk_14531	2.53051923606151	1.98758995938824
tsk_14532	tsk_14532	2.40152940221454	2.11716314055227
tsk_14533	tsk_14533	2.94730530971216	2.95625678934315
tsk_14534	tsk_14534	2.34065234449777	1.76804260396231
tsk_14535	tsk_14535	0.45834500632251	-0.34188649980325
tsk_14536	tsk_14536	1.73184468608454	2.10195996631449
tsk_14537	tsk_14537	1.87227441117397	2.10754750494899
tsk_14538	tsk_14538	1.85781378822048	1.46798107471724
tsk_14539	tsk_14539	2.24609537865144	1.85573018958095
tsk_14540	tsk_14540	1.26429226870211	1.16392571727555
tsk_14541	tsk_14541	2.08894570110011	2.18396445342009
tsk_14542	tsk_14542	1.94597481538642	1.54671226760228
tsk_14543	tsk_14543	3.09377550063619	2.37104040972062
tsk_14544	tsk_14544	2.87430780720114	2.29237285612586
tsk_14545	tsk_14545	1.93302949136078	1.7071383406812
tsk_14546	tsk_14546	2.10314033318423	0.909006809892805
tsk_14547	tsk_14547	0.904759969333582	0.160652485256176
tsk_14548	tsk_14548	2.04092270146396	1.79222135888467
tsk_14549	tsk_14549	2.02883522151525	2.10613311204166
tsk_14550	tsk_14550	1.97868187067756	0.988057333763289
tsk_14551	tsk_14551	2.91780053365771	2.47476696247723
tsk_14552	tsk_14552	0.700218337265387	0.726333672406379
tsk_14553	tsk_14553	1.56902200569705	0.305061734419675
tsk_14554	tsk_14554	2.14030659713187	1.23405532940952
tsk_14555	tsk_14555	1.51864460509772	1.89239431820379
tsk_14556	tsk_14556	1.25169335354309	1.32115886141336
tsk_14557	tsk_14557	2.2951896033075	1.87740348415772
tsk_14558	tsk_14558	1.64615869282815	0.998211316889972
tsk_14559	tsk_14559	3.22090763055042	2.62517526400042
tsk_14560	tsk_14560	1.99081970473154	1.77841322319193
tsk_14561	tsk_14561	3.73518329238434	2.03314737079518
tsk_14562	tsk_14562	1.94785683442255	2.09834956963737
tsk_14563	tsk_14563	1.21340638275794	0.558889458334528
tsk_14564	tsk_14564	3.78162444647872	3.6948302015521
tsk_14565	tsk_14565	2.3437829197664	1.54551158955391
tsk_14566	tsk_14566	1.7735799556373	1.5128844341902
tsk_14567	tsk_14567	-0.132289218599018	0.599072473117284
tsk_14568	tsk_14568	1.63209908503846	1.30338359066534
tsk_14569	tsk_14569	2.20505830210642	1.39418102338042
tsk_14570	tsk_14570	4.30723292672456	3.57734575633157
tsk_14571	tsk_14571	3.1749343701094	3.92894592479485
tsk_14572	tsk_14572	2.11848261889171	1.53600080819867
tsk_14573	tsk_14573	1.29626129950233	0.370064916513876
tsk_14574	tsk_14574	3.68943600238699	3.01342823832845
