FID	IID	pheno_random	pheno_strat
tsk_12787	tsk_12787	0.355856707190555	-0.823758842384743
tsk_12788	tsk_12788	-0.194319883085516	-0.0670400905369227
tsk_12789	tsk_12789	1.16653295402961	1.38123393076595
tsk_12790	tsk_12790	0.341737906617538	0.814503462479039
tsk_12791	tsk_12791	0.178197476249437	0.351338851795658
tsk_12792	tsk_12792	0.797621505460771	0.498988129496508
tsk_12793	tsk_12793	0.537092895565132	1.03664482775951
tsk_12794	tsk_12794	0.423112391819148	-0.266816960824969
tsk_12795	tsk_12795	-0.000144514225575376	0.770139664868515
tsk_12796	tsk_12796	1.25270638224048	1.57193589005332
tsk_12797	tsk_12797	0.632665564743088	0.774734398925278
tsk_12798	tsk_12798	-0.66404701852818	-0.582347984704573
tsk_12799	tsk_12799	1.57303870145381	0.643961960710802
tsk_12800	tsk_12800	1.47239001334131	1.3313876941108
tsk_12801	tsk_12801	1.57267204050332	2.06410973511162
tsk_12802	tsk_12802	-0.805896338683969	-0.297385554150514
tsk_12803	tsk_12803	2.20620580823153	1.84912418743313
tsk_12804	tsk_12804	0.332422181951957	0.605917342801877
tsk_12805	tsk_12805	-0.257400384283668	0.472443333413902
tsk_12806	tsk_12806	0.0324463225255152	0.161536256763392
tsk_12807	tsk_12807	1.91487612719968	1.64023348680633
tsk_12808	tsk_12808	2.05995520099803	1.41292243318802
tsk_12809	tsk_12809	-1.470231243882	-2.23171540911282
tsk_12810	tsk_12810	0.793763603877964	0.878108264718066
tsk_12811	tsk_12811	-0.635475747803869	-0.589717061040036
tsk_12812	tsk_12812	-0.283726581175309	0.0975564164726888
tsk_12813	tsk_12813	-0.516378450498037	-0.616658492320315
tsk_12814	tsk_12814	1.34045251698765	0.274480759862804
tsk_12815	tsk_12815	0.83868760931316	1.10170546111438
tsk_12816	tsk_12816	0.143084948752591	0.87710008810753
tsk_12817	tsk_12817	0.0778094797701506	-0.685594592394804
tsk_12818	tsk_12818	0.448385594038013	-0.197983957158792
tsk_12819	tsk_12819	0.742571291707511	0.620749942537514
tsk_12820	tsk_12820	0.46897529711967	1.51017509495082
tsk_12821	tsk_12821	-0.389585551178236	-0.552405037422665
tsk_12822	tsk_12822	0.301670618859089	0.335607348363839
tsk_12823	tsk_12823	-0.347511043079717	-0.413564350095327
tsk_12824	tsk_12824	-0.63654216617884	0.0541728427625028
tsk_12825	tsk_12825	-1.63454824420092	-2.4832917572368
tsk_12826	tsk_12826	0.491834807150113	-0.30042177588027
tsk_12827	tsk_12827	0.307672883291224	-0.290646704179045
tsk_12828	tsk_12828	1.00839792242652	1.53466488970635
tsk_12829	tsk_12829	0.18506103137461	0.492063219952417
tsk_12830	tsk_12830	0.0364876975558157	-0.312771645196136
tsk_12831	tsk_12831	-1.12287182136706	-1.27874877416488
tsk_12832	tsk_12832	1.24969882997629	0.962921873954478
tsk_12833	tsk_12833	1.27424330287955	0.742954437872345
tsk_12834	tsk_12834	0.215531924328641	0.598517323986633
tsk_12835	tsk_12835	1.40982588085182	1.08969204406437
tsk_12836	tsk_12836	-0.994677027606237	-0.769657756265106
tsk_12837	tsk_12837	3.12595097432452	1.66880935957226
tsk_12838	tsk_12838	0.657753269077593	0.11758845267162
tsk_12839	tsk_12839	1.5263855780859	1.61158530688889
tsk_12840	tsk_12840	-0.758399343919499	-0.00655039908921773
tsk_12841	tsk_12841	1.22385282458709	1.05128817984024
tsk_12842	tsk_12842	-1.5443894095164	-0.969607535384206
tsk_12843	tsk_12843	-0.124945919717705	0.328798812053868
tsk_12844	tsk_12844	0.321809641714039	1.00038481720707
tsk_12845	tsk_12845	-0.603868599494403	-0.0228763351034972
tsk_12846	tsk_12846	0.833154433893823	0.684979219988591
tsk_12847	tsk_12847	0.685536563201944	1.06675978051669
tsk_12848	tsk_12848	0.445531683612513	0.885875391063318
tsk_12849	tsk_12849	0.628483439093943	0.496120100863378
tsk_12850	tsk_12850	1.22462160871862	0.344273067283079
tsk_12851	tsk_12851	-0.717488852753071	-0.76892753007723
tsk_12852	tsk_12852	-1.50202015764735	-0.751142607679536
tsk_12853	tsk_12853	0.987353552282242	0.785478149395696
tsk_12854	tsk_12854	1.57781297275469	1.40145193197938
tsk_12855	tsk_12855	-0.239072011907687	-0.339590303982934
tsk_12856	tsk_12856	0.455142743029512	1.40684707504683
tsk_12857	tsk_12857	-1.04285487327225	-0.569530089999626
tsk_12858	tsk_12858	1.74390660270164	1.32903114688797
tsk_12859	tsk_12859	0.583511581978398	0.0769234133815149
tsk_12860	tsk_12860	0.849518381984441	0.8871350264255
tsk_12861	tsk_12861	0.104355820981692	0.136702750619547
tsk_12862	tsk_12862	0.338748174600165	-0.758523918386916
tsk_12863	tsk_12863	-1.77223775834504	-0.945618299607028
tsk_12864	tsk_12864	0.517950486234623	1.15883696639317
tsk_12865	tsk_12865	-0.281723804224021	0.22124097945611
tsk_12866	tsk_12866	2.45025287737692	1.67878732080851
tsk_12867	tsk_12867	0.50583320334011	0.685917292216137
tsk_12868	tsk_12868	-0.382530634414757	0.602343219989678
tsk_12869	tsk_12869	-0.02818199798215	0.602887466918475
tsk_12870	tsk_12870	1.35823230802909	-0.331070138498014
tsk_12871	tsk_12871	0.131323899233198	-0.457756091143486
tsk_12872	tsk_12872	0.654064361380081	0.726668167645493
tsk_12873	tsk_12873	-1.08584373150116	-0.399425022889287
tsk_12874	tsk_12874	0.856554996128311	-0.97239748518646
tsk_12875	tsk_12875	1.03067639985852	0.499588051320606
tsk_12876	tsk_12876	0.230838064612781	0.604710953360761
tsk_12877	tsk_12877	-1.34069740844929	-1.0045518709339
tsk_12878	tsk_12878	-1.06607943446801	-0.552961008724758
tsk_12879	tsk_12879	1.83738776985223	2.21738926073545
tsk_12880	tsk_12880	0.00818179290058041	1.25881514456233
tsk_12881	tsk_12881	-0.116320018279381	-0.126578129196027
tsk_12882	tsk_12882	0.239188053048307	-0.0735707867842571
tsk_12883	tsk_12883	2.69465643332406	2.58834517117593
tsk_12884	tsk_12884	0.765572282264353	0.153720243157601
tsk_12885	tsk_12885	0.435510620892442	0.543984540117618
tsk_12886	tsk_12886	0.0341576160000621	0.0996477055692397
tsk_12887	tsk_12887	-0.461684306312848	-0.375472183008233
tsk_12888	tsk_12888	0.0411184470449263	0.720045555867122
tsk_12889	tsk_12889	-0.603768376443557	0.259355365766101
tsk_12890	tsk_12890	1.30839536069062	0.698938261705073
tsk_12891	tsk_12891	1.27826299802629	0.976289907593816
tsk_12892	tsk_12892	1.13116684886525	0.76457563273391
tsk_12893	tsk_12893	0.0274055712007959	-0.182680246649676
tsk_12894	tsk_12894	0.711090964665128	0.515848763948938
tsk_12895	tsk_12895	-0.00214431339432652	0.114900753729419
tsk_12896	tsk_12896	0.684456211821461	0.983067595761842
tsk_12897	tsk_12897	-0.154153621185353	0.0138600841826067
tsk_12898	tsk_12898	0.0622587104016405	0.587599831838867
tsk_12899	tsk_12899	-0.259115449161292	-0.559675097784747
tsk_12900	tsk_12900	-0.190321536826463	0.534782613746696
tsk_12901	tsk_12901	-0.096424437418925	0.578452325757361
tsk_12902	tsk_12902	0.670248831932886	0.133860446766742
tsk_12903	tsk_12903	-0.396145137072153	-0.298715913441427
tsk_12904	tsk_12904	0.170220806545293	0.393103961737199
tsk_12905	tsk_12905	0.0531386204056915	0.375103436616545
tsk_12906	tsk_12906	0.167562229655926	0.653637130937318
tsk_12907	tsk_12907	0.597255818484832	1.20162175247897
tsk_12908	tsk_12908	0.216053421336976	-1.14785523530411
tsk_12909	tsk_12909	1.23643303406377	0.740148511287925
tsk_12910	tsk_12910	0.812852164937052	0.0950911243752982
tsk_12911	tsk_12911	1.40953385455224	1.39661678831145
tsk_12912	tsk_12912	0.79887496037385	0.547281180141317
tsk_12913	tsk_12913	-0.219912681519566	0.565075311678627
tsk_12914	tsk_12914	-0.361931446730096	-0.954127779629363
tsk_12915	tsk_12915	1.03249518011638	0.407342272272739
tsk_12916	tsk_12916	1.41955009005638	1.33786910081972
tsk_12917	tsk_12917	-0.455675361131268	0.298287564530132
tsk_12918	tsk_12918	0.418079715099044	1.50898469350046
tsk_12919	tsk_12919	0.305022985901284	0.262563960589368
tsk_12920	tsk_12920	0.943596294193582	0.835866917236892
tsk_12921	tsk_12921	1.48975146714053	0.752096323799784
tsk_12922	tsk_12922	0.325308080007044	1.20813212305443
tsk_12923	tsk_12923	0.279480074587011	0.927247112241649
tsk_12924	tsk_12924	-0.271876078290632	-0.471024246079952
tsk_12925	tsk_12925	0.307436328104162	0.0848836753679351
tsk_12926	tsk_12926	-0.0377303030878022	0.222637661470994
tsk_12927	tsk_12927	-0.0829837822453232	0.0575982914175632
tsk_12928	tsk_12928	0.590848733464495	-0.156541583891225
tsk_12929	tsk_12929	0.513953030489943	0.896086219840223
tsk_12930	tsk_12930	1.46765620667972	0.773299840192821
tsk_12931	tsk_12931	-0.290828154206785	0.0586101044617088
tsk_12932	tsk_12932	-0.12225253808669	0.315044451124105
tsk_12933	tsk_12933	1.87779989478144	1.7910895472397
tsk_12934	tsk_12934	-0.312423055172931	-1.30224677268209
tsk_12935	tsk_12935	-0.162278405027205	0.0762620862844283
tsk_12936	tsk_12936	-1.62514068989072	0.103844258528537
tsk_12937	tsk_12937	0.714357726525175	0.354463657591875
tsk_12938	tsk_12938	0.536206420131071	1.02534770992902
tsk_12939	tsk_12939	0.171282535747154	0.636045754188444
tsk_12940	tsk_12940	-0.44431451471808	-0.260771645688269
tsk_12941	tsk_12941	0.580047995104161	-0.219378778583862
tsk_12942	tsk_12942	0.371788135012214	-0.264745483076215
tsk_12943	tsk_12943	2.00580717499893	1.38064491275372
tsk_12944	tsk_12944	-0.404554443017946	-0.708213176157446
tsk_12945	tsk_12945	1.7029087064262	0.978591440239765
tsk_12946	tsk_12946	2.72458918775191	1.38450984355045
tsk_12947	tsk_12947	-0.600086248189513	-0.287069271403161
tsk_12948	tsk_12948	1.59925680987736	1.58371785366495
tsk_12949	tsk_12949	0.229358510378565	0.434973827978256
tsk_12950	tsk_12950	1.36670772660897	1.41986040664891
tsk_12951	tsk_12951	0.751520257412562	1.42220515206678
tsk_12952	tsk_12952	0.740064941791382	-0.367781811434589
tsk_12953	tsk_12953	0.177147882790005	-0.737956863542082
tsk_12954	tsk_12954	1.01741195648016	0.00825708607406628
tsk_12955	tsk_12955	-0.44190370102561	0.364368866134412
tsk_12956	tsk_12956	2.31636571815942	1.21610223561735
tsk_12957	tsk_12957	0.667886073014075	-0.0422890794354442
tsk_12958	tsk_12958	1.7981190847638	1.05492881706339
tsk_12959	tsk_12959	0.695111242409245	-0.239404435913911
tsk_12960	tsk_12960	0.249673117378361	0.645245627470111
tsk_12961	tsk_12961	0.260304709246496	0.12645992394898
tsk_12962	tsk_12962	-0.0393063255305536	0.0936379679560125
tsk_12963	tsk_12963	2.8931026732866	1.9312420472289
tsk_12964	tsk_12964	-0.591416171593438	0.492084577619656
tsk_12965	tsk_12965	0.489459164965169	0.211917198574581
tsk_12966	tsk_12966	0.628376714102793	0.575384375855139
tsk_12967	tsk_12967	0.795043764203377	0.790020584630434
tsk_12968	tsk_12968	-0.225143528999307	0.125796380095096
tsk_12969	tsk_12969	1.06677267273364	1.57307792432875
tsk_12970	tsk_12970	0.146459440209939	-0.360188600017629
tsk_12971	tsk_12971	1.11334691793284	0.251337104644281
tsk_12972	tsk_12972	-0.392758465729591	0.74687868027987
tsk_12973	tsk_12973	1.31185224417117	1.27365312896856
tsk_12974	tsk_12974	0.598854667988798	0.420608186797684
tsk_12975	tsk_12975	1.0520107779451	1.2048687017222
tsk_12976	tsk_12976	1.62278382088376	2.52319227044934
tsk_12977	tsk_12977	0.0688410466902662	0.227689871995057
tsk_12978	tsk_12978	1.55753937935968	2.46324608676467
tsk_12979	tsk_12979	0.041043108601869	0.355283996683344
tsk_12980	tsk_12980	0.558767121450553	0.816103030555306
tsk_12981	tsk_12981	1.10527819912733	1.61921353535541
tsk_12982	tsk_12982	0.414504885315574	0.218323584251138
tsk_12983	tsk_12983	0.3336462844548	-0.209772373010842
tsk_12984	tsk_12984	2.55733069318489	2.89371686038978
tsk_12985	tsk_12985	0.49340550638947	0.300794144840069
tsk_12986	tsk_12986	0.0982221042303764	-0.12645031751201
tsk_12987	tsk_12987	1.13025811130362	1.69170408247883
tsk_12988	tsk_12988	0.268540021392109	-0.00724710538104906
tsk_12989	tsk_12989	0.947039716076386	0.832926882236319
tsk_12990	tsk_12990	0.846463269491019	0.636400518849756
tsk_12991	tsk_12991	-0.12238646060535	-0.261698377049237
tsk_12992	tsk_12992	1.95370402344587	0.919078203893776
tsk_12993	tsk_12993	-1.91597970551044	-1.82268786664986
tsk_12994	tsk_12994	1.46209680424012	1.40803320975053
tsk_12995	tsk_12995	2.17426692811623	2.08557899933219
tsk_12996	tsk_12996	0.0369052937420163	0.699411859066064
tsk_12997	tsk_12997	0.628342036497103	1.29567080596639
tsk_12998	tsk_12998	-0.648415663680954	-0.148520785246881
tsk_12999	tsk_12999	-2.65483516404217	-2.45501365628819
tsk_13000	tsk_13000	0.095100612238781	-0.692926035186175
tsk_13001	tsk_13001	0.675906864206409	0.264644844134591
tsk_13002	tsk_13002	-0.417162619161413	-0.283781414986008
tsk_13003	tsk_13003	0.0376977773705119	-0.238299399332808
tsk_13004	tsk_13004	-0.19471805018339	-0.354005510964697
tsk_13005	tsk_13005	-1.29119615254048	-0.297305879484885
tsk_13006	tsk_13006	0.324075120176015	-0.010048693416612
tsk_13007	tsk_13007	0.303237428194181	0.0634446314935783
tsk_13008	tsk_13008	-0.90370986228503	0.179656610652252
tsk_13009	tsk_13009	-0.882373684770028	-0.342600569744138
tsk_13010	tsk_13010	0.539708467763789	-0.13807596924944
tsk_13011	tsk_13011	-0.115495182818544	-0.436301022632065
tsk_13012	tsk_13012	0.193831617749289	0.343127649865328
tsk_13013	tsk_13013	-0.597789533860168	-0.0778265388769172
tsk_13014	tsk_13014	-0.15521270768717	-0.323829363391449
tsk_13015	tsk_13015	-0.0719003504548731	0.448921851950579
tsk_13016	tsk_13016	-0.584299858805152	-0.270926274637355
tsk_13017	tsk_13017	2.74793812037749	1.65554519800838
tsk_13018	tsk_13018	-0.214448163325229	-0.0621446171164707
tsk_13019	tsk_13019	1.75038769817039	1.91810286797171
tsk_13020	tsk_13020	-1.27166902098346	-1.06180875449957
tsk_13021	tsk_13021	0.114869952309659	1.01182516812912
tsk_13022	tsk_13022	0.0296122950711053	0.488001461176647
tsk_13023	tsk_13023	-0.459691596208704	-0.706056585032578
tsk_13024	tsk_13024	1.71835065890893	1.2733723312109
tsk_13025	tsk_13025	1.30211398793058	1.01904144588089
tsk_13026	tsk_13026	-0.437449955242335	-0.727174159420982
tsk_13027	tsk_13027	0.194845399112848	0.0786542773299833
tsk_13028	tsk_13028	2.20092405536275	2.63382587018495
tsk_13029	tsk_13029	-0.181708542876462	-0.185036149191931
tsk_13030	tsk_13030	0.907093583930469	1.40590630858252
tsk_13031	tsk_13031	1.01593492926322	1.0260534676879
tsk_13032	tsk_13032	-0.00702227343278283	-0.491165709031505
tsk_13033	tsk_13033	0.278235769317842	-0.687314882632926
tsk_13034	tsk_13034	0.188307327190152	1.03165126545381
tsk_13035	tsk_13035	0.835272452551415	1.25464582690179
tsk_13036	tsk_13036	1.32448741179078	1.13123197153832
tsk_13037	tsk_13037	1.38157111451097	0.766604651642307
tsk_13038	tsk_13038	1.04508749974999	1.14547547898799
tsk_13039	tsk_13039	0.246774940668098	0.733734400454741
tsk_13040	tsk_13040	0.842966603171537	0.77833320485381
tsk_13041	tsk_13041	0.850890084416686	0.907990777343323
tsk_13042	tsk_13042	0.461967809760729	-0.399843313321733
tsk_13043	tsk_13043	2.10211260588501	1.77078582271386
tsk_13044	tsk_13044	1.07746538486596	-0.122184499429261
tsk_13045	tsk_13045	0.299729748988148	-0.596773760658862
tsk_13046	tsk_13046	0.589228455848719	-1.11622228706198
tsk_13047	tsk_13047	0.219687559785623	-0.0311075360640458
tsk_13048	tsk_13048	-0.558709438551313	-0.394587813444432
tsk_13049	tsk_13049	1.65084689520256	1.58088289644492
tsk_13050	tsk_13050	1.23115375609605	0.0900318943076526
tsk_13051	tsk_13051	0.604972384656127	1.66101814628575
tsk_13052	tsk_13052	0.174823600870661	1.42066129135132
tsk_13053	tsk_13053	0.0112746194290001	-0.0450911332879502
tsk_13054	tsk_13054	0.301904104311558	0.55507037994486
tsk_13055	tsk_13055	2.28490537441701	1.74376547408765
tsk_13056	tsk_13056	1.18467287696216	1.84939026281016
tsk_13057	tsk_13057	2.54442240825991	2.74475456938862
tsk_13058	tsk_13058	-0.173614234342166	0.164897133723681
tsk_13059	tsk_13059	1.36043816572172	1.09695577844313
tsk_13060	tsk_13060	1.04147027303051	1.32274806893753
tsk_13061	tsk_13061	1.42731033949079	0.598992638780287
tsk_13062	tsk_13062	0.871749325911996	1.23276773586505
tsk_13063	tsk_13063	0.80132904781151	0.77167920823372
tsk_13064	tsk_13064	-0.0902517093621549	-0.905497627652818
tsk_13065	tsk_13065	0.923321605042553	1.13709073708742
tsk_13066	tsk_13066	0.533031123824603	1.68599166234616
tsk_13067	tsk_13067	0.517411490178771	0.357092672848575
tsk_13068	tsk_13068	0.36616165181945	0.117481636434563
tsk_13069	tsk_13069	0.625475588386923	0.865185842489534
tsk_13070	tsk_13070	0.488150692296112	0.301390414018029
tsk_13071	tsk_13071	1.94416987778173	2.56633528157109
tsk_13072	tsk_13072	1.32146304413387	0.293882620318657
tsk_13073	tsk_13073	-1.26786290845677	-2.06660441324669
tsk_13074	tsk_13074	0.044246238790615	-0.0470337752778111
tsk_13075	tsk_13075	2.34513266794612	1.4722493423106
tsk_13076	tsk_13076	1.76478407130577	1.97116565443682
tsk_13077	tsk_13077	-0.181613685602895	-0.739532632090743
tsk_13078	tsk_13078	0.38175217410496	0.0754249037796556
tsk_13079	tsk_13079	0.73471325497032	0.714852815252832
tsk_13080	tsk_13080	0.75671603539127	0.871628363407739
tsk_13081	tsk_13081	-0.362985162132095	0.0947694548796536
tsk_13082	tsk_13082	0.147796805652627	-0.0107807353310252
tsk_13083	tsk_13083	1.04821178106991	0.526398618273284
tsk_13084	tsk_13084	-1.67212113786832	-0.776700341589351
tsk_13085	tsk_13085	-0.595608843625532	0.292011670042798
tsk_13086	tsk_13086	0.641296693327704	1.29127871783952
tsk_13087	tsk_13087	1.19041611219261	1.17926876522414
tsk_13088	tsk_13088	1.3602632093847	1.14403471090779
tsk_13089	tsk_13089	1.20558350403053	1.6089266381012
tsk_13090	tsk_13090	1.02600434414779	0.866331185128604
tsk_13091	tsk_13091	0.244453827760262	-0.0182929538889371
tsk_13092	tsk_13092	1.23253965324403	0.287153628167244
tsk_13093	tsk_13093	-0.546709291126095	0.298725570108534
tsk_13094	tsk_13094	-0.995048065459741	0.187235561913539
tsk_13095	tsk_13095	-0.0848118355657445	-0.223370552874028
tsk_13096	tsk_13096	0.422524349858614	-0.334706085831583
tsk_13097	tsk_13097	-0.904471372373303	-0.0955656533274241
tsk_13098	tsk_13098	0.632635584714231	1.03982091300515
tsk_13099	tsk_13099	0.791088373685757	0.163890113132075
tsk_13100	tsk_13100	-0.515974443147212	-1.22733320607672
tsk_13101	tsk_13101	-0.456644460260151	0.0114123614634776
tsk_13102	tsk_13102	-1.42560885259534	-1.1074358076704
tsk_13103	tsk_13103	0.590119316950629	-0.535990480158932
tsk_13104	tsk_13104	1.32358662736859	1.42238357401223
tsk_13105	tsk_13105	0.997406827120864	0.166053657481916
tsk_13106	tsk_13106	-0.837569476713623	-0.022538602262223
tsk_13107	tsk_13107	-1.28370301150904	-0.923884626543509
tsk_13108	tsk_13108	-0.101088135838055	-0.0226457880506505
tsk_13109	tsk_13109	1.28448345406897	1.29616810153364
tsk_13110	tsk_13110	1.24504249952412	1.92010966434081
tsk_13111	tsk_13111	0.658780441129366	0.580496241931729
tsk_13112	tsk_13112	0.082399106541948	-0.797520631756103
tsk_13113	tsk_13113	-0.206229432457497	-0.594410583681093
tsk_13114	tsk_13114	-0.339573147574701	0.437928279412733
tsk_13115	tsk_13115	1.04921394174364	1.73699348005126
tsk_13116	tsk_13116	-0.536292578259128	-0.621942137483633
tsk_13117	tsk_13117	1.58815387657735	0.320285659476631
tsk_13118	tsk_13118	1.73534452863897	0.717716332445908
tsk_13119	tsk_13119	1.04827862672324	1.75102734729679
tsk_13120	tsk_13120	-0.367471920740028	-0.0830024341386049
tsk_13121	tsk_13121	0.690553630416662	0.80797423897935
tsk_13122	tsk_13122	1.18769540003094	2.02116379901575
tsk_13123	tsk_13123	0.867858893485559	1.54530749849971
tsk_13124	tsk_13124	0.941940842942143	0.736353914528602
tsk_13125	tsk_13125	1.07243837580386	2.04382401202201
tsk_13126	tsk_13126	-1.81018554998937	-2.7385251263893
tsk_13127	tsk_13127	1.05536033150564	0.327090329673326
tsk_13128	tsk_13128	0.431411539105966	-0.225563021874049
tsk_13129	tsk_13129	1.10365927663971	0.794988944344806
tsk_13130	tsk_13130	0.664345610194162	1.05632916474721
tsk_13131	tsk_13131	1.6326178344209	0.363150680277481
tsk_13132	tsk_13132	0.046272202202718	0.508848174649571
tsk_13133	tsk_13133	1.8921689318951	1.06739244293675
tsk_13134	tsk_13134	0.770640798029484	-0.301599136708134
tsk_13135	tsk_13135	-0.224410728038435	-0.825534023323823
tsk_13136	tsk_13136	0.839228613531538	0.657110113389422
tsk_13137	tsk_13137	2.07179465902301	2.31439189422028
