FID	IID	pheno_random	pheno_strat
tsk_8569	tsk_8569	-0.524447824360965	-0.878299606152358
tsk_8570	tsk_8570	0.292189277993074	0.492641533419762
tsk_8571	tsk_8571	0.584393279403699	-1.08662741995803
tsk_8572	tsk_8572	-0.449977044931374	-1.56250996440449
tsk_8573	tsk_8573	-1.89729171272663	-0.542826012479421
tsk_8574	tsk_8574	0.973197903504101	-0.654194395420238
tsk_8575	tsk_8575	-0.619769177749454	0.329098285714351
tsk_8576	tsk_8576	1.2994985646228	-1.24442105768641
tsk_8577	tsk_8577	-0.709803342226742	-0.873453831284979
tsk_8578	tsk_8578	-1.05434994398952	-0.0754232414957259
tsk_8579	tsk_8579	0.465598575713919	0.0816394298839829
tsk_8580	tsk_8580	-1.63059175902194	-0.773736387490937
tsk_8581	tsk_8581	0.619755229405058	1.2202477825364
tsk_8582	tsk_8582	0.405247677521106	-0.247007254461555
tsk_8583	tsk_8583	-0.306390165840605	-1.17428273555714
tsk_8584	tsk_8584	0.497984689431823	-0.589796137188324
tsk_8585	tsk_8585	1.81976126414803	-0.808130180494091
tsk_8586	tsk_8586	-1.06903287529795	-0.540039625383036
tsk_8587	tsk_8587	1.06520957552062	-1.9248374922634
tsk_8588	tsk_8588	1.71881743799863	0.17774809477674
tsk_8589	tsk_8589	0.300831927024013	-1.48853913893432
tsk_8590	tsk_8590	-0.0513633038659314	0.922659324456472
tsk_8591	tsk_8591	-0.797831516187076	-1.0312168845097
tsk_8592	tsk_8592	-0.255224957432719	-0.517203096156163
tsk_8593	tsk_8593	1.45818365530107	0.45891611659575
tsk_8594	tsk_8594	-0.150744035364176	-1.2685373761627
tsk_8595	tsk_8595	0.344122010453109	-0.592976011175069
tsk_8596	tsk_8596	0.0424286676683192	-0.900831557731444
tsk_8597	tsk_8597	-0.995716971533222	-1.45488202023512
tsk_8598	tsk_8598	0.554978943593381	0.326739471412016
tsk_8599	tsk_8599	-0.0174157376417694	-0.84736600802073
tsk_8600	tsk_8600	-0.25193807598323	-1.43871504350283
tsk_8601	tsk_8601	0.220569641534929	-0.835621891677074
tsk_8602	tsk_8602	-0.900470635526205	-1.33647527734638
tsk_8603	tsk_8603	-2.3806340239787	-1.46366243872972
tsk_8604	tsk_8604	0.204488061320735	-1.16604847316007
tsk_8605	tsk_8605	0.182792795048009	-0.230124792883189
tsk_8606	tsk_8606	0.856171751217017	-1.45047669951987
tsk_8607	tsk_8607	1.30993051365497	-0.763852536417579
tsk_8608	tsk_8608	-0.671548981638854	-0.72864531697616
tsk_8609	tsk_8609	-0.952900654262634	-0.230925129931187
tsk_8610	tsk_8610	0.126942998708262	-0.653978458795487
tsk_8611	tsk_8611	2.25846670071425	-1.49075997105209
tsk_8612	tsk_8612	0.0658535505382047	-1.19906410386446
tsk_8613	tsk_8613	0.616009174471631	-1.21818886836569
tsk_8614	tsk_8614	0.273312440357076	-1.26202278316883
tsk_8615	tsk_8615	0.0141436925365953	-0.605468920029168
tsk_8616	tsk_8616	1.9431043367757	-1.36501127622378
tsk_8617	tsk_8617	-0.24914597878578	-0.567344990407394
tsk_8618	tsk_8618	-0.558357183747912	0.0505886960017673
tsk_8619	tsk_8619	-1.34015006939527	-0.48435719165627
tsk_8620	tsk_8620	-0.4091831827315	0.443038822120512
tsk_8621	tsk_8621	-0.751107280037198	0.301539834686055
tsk_8622	tsk_8622	-0.744167043102472	-1.82887294216498
tsk_8623	tsk_8623	-0.909778183267256	-0.324055131690489
tsk_8624	tsk_8624	-0.974813126997103	-0.911642669142951
tsk_8625	tsk_8625	0.721258666763884	-0.263967765167056
tsk_8626	tsk_8626	1.06759303564715	-1.0570458902384
tsk_8627	tsk_8627	-1.85783012785754	-0.203558300792928
tsk_8628	tsk_8628	0.368466540508912	0.916788446187937
tsk_8629	tsk_8629	1.49995776792275	0.115009447606804
tsk_8630	tsk_8630	1.21398105614204	-1.18665022730232
tsk_8631	tsk_8631	0.663878364226915	-0.3539131421324
tsk_8632	tsk_8632	1.1828855054784	0.0579260056016481
tsk_8633	tsk_8633	1.27902416510792	-1.68720398550292
tsk_8634	tsk_8634	0.547758239782578	-1.09081544417929
tsk_8635	tsk_8635	-0.947757668665565	-1.99220555239255
tsk_8636	tsk_8636	1.52139567166673	-0.24703493474228
tsk_8637	tsk_8637	1.60057301574974	-0.381013882930002
tsk_8638	tsk_8638	0.815881650647623	0.00429816843381469
tsk_8639	tsk_8639	0.320822891778062	-1.27551779371359
tsk_8640	tsk_8640	0.0218857602803906	-0.0571986692581159
tsk_8641	tsk_8641	0.842657877235901	-0.186669676325511
tsk_8642	tsk_8642	-1.69289205932456	-1.18916663414757
tsk_8643	tsk_8643	-0.677183440595861	0.315801246122136
tsk_8644	tsk_8644	-0.859971203367242	-0.661896519775193
tsk_8645	tsk_8645	0.289252935467692	-0.332671838083572
tsk_8646	tsk_8646	0.735274700531359	-1.15865089847945
tsk_8647	tsk_8647	0.789724459073682	-1.37221265930939
tsk_8648	tsk_8648	-0.488525116841331	-0.194273681200969
tsk_8649	tsk_8649	0.597810133992751	1.70458884716796
tsk_8650	tsk_8650	-0.468012375332559	0.47713398786628
tsk_8651	tsk_8651	-0.602557994976237	-0.557164007854514
tsk_8652	tsk_8652	0.904286731670041	-0.80093808242396
tsk_8653	tsk_8653	0.383042468088633	0.228933177072332
tsk_8654	tsk_8654	-0.10355470134419	-1.13060694749004
tsk_8655	tsk_8655	0.596917540820055	0.200228224990634
tsk_8656	tsk_8656	0.448206564842124	-0.519552956119914
tsk_8657	tsk_8657	0.498839935992268	-1.73596792656998
tsk_8658	tsk_8658	-0.641441348826899	0.118840306928605
tsk_8659	tsk_8659	0.936869145469428	-1.18021808162051
tsk_8660	tsk_8660	-0.748364151370341	0.00669572229298059
tsk_8661	tsk_8661	1.07394203776384	-0.615315771726367
tsk_8662	tsk_8662	1.41323441906981	-0.575858280410305
tsk_8663	tsk_8663	0.0538917573760161	-1.40301144907367
tsk_8664	tsk_8664	-1.64339850633494	-0.659994901128149
tsk_8665	tsk_8665	-1.24693062302082	-0.589611858369605
tsk_8666	tsk_8666	0.379103353755591	-0.215860601591091
tsk_8667	tsk_8667	0.173238056988236	-0.176644545827056
tsk_8668	tsk_8668	-0.708529763075418	-0.496533804011854
tsk_8669	tsk_8669	-0.263198182530538	-0.82737978370463
tsk_8670	tsk_8670	1.74027019217222	0.132339668150038
tsk_8671	tsk_8671	1.33578412420684	-0.281128170166526
tsk_8672	tsk_8672	-0.0884150446724944	-0.690867840198923
tsk_8673	tsk_8673	-0.630695719850476	-1.05194990665093
tsk_8674	tsk_8674	-2.05722315374409	-0.28667146908292
tsk_8675	tsk_8675	-0.73162202033729	-0.647035944383585
tsk_8676	tsk_8676	-0.297233955202549	-0.471131212853123
tsk_8677	tsk_8677	-1.09469266578656	-0.242634962398687
tsk_8678	tsk_8678	-0.768781865072506	0.198157078896527
tsk_8679	tsk_8679	-0.166442325800868	-1.32038181799405
tsk_8680	tsk_8680	0.354588544157746	-1.27525172211259
tsk_8681	tsk_8681	-1.31707888597278	0.25830984751833
tsk_8682	tsk_8682	0.158128505719012	-0.667411059698832
tsk_8683	tsk_8683	0.450437961565701	-1.18912227119009
tsk_8684	tsk_8684	0.199049208705612	-0.698116377868097
tsk_8685	tsk_8685	-0.655237144229066	-0.37472800129283
tsk_8686	tsk_8686	-1.64329207354555	-1.41163322695688
tsk_8687	tsk_8687	-0.105120932355769	-0.664088326043737
tsk_8688	tsk_8688	0.0720707029881141	0.381161783306679
tsk_8689	tsk_8689	0.533782300678936	-1.12314391007482
tsk_8690	tsk_8690	1.31718314180367	-0.690078555405682
tsk_8691	tsk_8691	1.04553160252008	0.815544712401972
tsk_8692	tsk_8692	-0.0831506050339912	-0.205370803584082
tsk_8693	tsk_8693	0.467369416250806	-0.316612961854613
tsk_8694	tsk_8694	2.11918861590523	-0.60734734138878
tsk_8695	tsk_8695	0.652274279042921	0.553654796085853
tsk_8696	tsk_8696	0.306705995159827	-0.257180888453926
tsk_8697	tsk_8697	1.13840754708908	0.378776191426562
tsk_8698	tsk_8698	1.88545383666245	-1.33331244305886
tsk_8699	tsk_8699	0.828188619835544	-0.44324700646402
tsk_8700	tsk_8700	0.656425885201768	0.704803898245674
tsk_8701	tsk_8701	-1.20651246583217	-1.00254624312124
tsk_8702	tsk_8702	1.71282284388599	-1.10228307124681
tsk_8703	tsk_8703	-2.32682121665854	-0.544905283002526
tsk_8704	tsk_8704	-1.95194753344287	-1.29704879480041
tsk_8705	tsk_8705	-0.716042650073265	-0.242644572626717
tsk_8706	tsk_8706	0.763799104600463	-1.52330670510625
tsk_8707	tsk_8707	1.38160401262462	-1.20673799613108
tsk_8708	tsk_8708	-0.0459183255505832	-1.06987608803991
tsk_8709	tsk_8709	2.81448548207521	-1.43573903216174
tsk_8710	tsk_8710	0.380024855281084	-1.53943507634198
tsk_8711	tsk_8711	0.57148925768117	-0.95314282474422
tsk_8712	tsk_8712	0.142717906346307	-2.24347992255305
tsk_8713	tsk_8713	-1.90567768102729	-0.264091907605912
tsk_8714	tsk_8714	-1.01744736177097	-0.508434795295227
tsk_8715	tsk_8715	-1.08655507474143	-1.21536892506625
tsk_8716	tsk_8716	-0.371988799813547	-0.142560233793535
tsk_8717	tsk_8717	0.271097912470664	0.497492469525487
tsk_8718	tsk_8718	0.388605582947664	-0.852700070137841
tsk_8719	tsk_8719	0.0117249916893267	0.545368729905168
tsk_8720	tsk_8720	-0.729417950706554	-0.979150651796349
tsk_8721	tsk_8721	0.433044657779619	-0.520687038597681
tsk_8722	tsk_8722	-1.46435637606785	0.404522156112377
tsk_8723	tsk_8723	-0.0387107956788624	-0.580009496027021
tsk_8724	tsk_8724	0.119707158898812	-0.980846427188968
tsk_8725	tsk_8725	-1.30630539529002	-1.34541729727002
tsk_8726	tsk_8726	0.106136593461736	-2.00468345146683
tsk_8727	tsk_8727	-0.811136989276947	-0.554702591717294
tsk_8728	tsk_8728	0.308653205959554	-1.47610848273206
tsk_8729	tsk_8729	-0.399551147445474	-1.24148800787939
tsk_8730	tsk_8730	-0.769530692739335	0.44476237922912
tsk_8731	tsk_8731	-0.0953206473221963	-0.545887863937357
tsk_8732	tsk_8732	-0.0707702957656102	-1.55556731163671
tsk_8733	tsk_8733	-1.17147928730371	-0.00525944256269202
tsk_8734	tsk_8734	-0.0310708888763264	-0.780182274930861
tsk_8735	tsk_8735	0.743928409620113	-0.856288924047554
tsk_8736	tsk_8736	-0.266046284976293	-0.301557979025327
tsk_8737	tsk_8737	0.0364922838463018	-1.61088623418522
tsk_8738	tsk_8738	-0.412167869129494	-1.04997488146473
tsk_8739	tsk_8739	0.426268433044694	-0.689823419584124
tsk_8740	tsk_8740	-0.352315046629137	-0.988149360125448
tsk_8741	tsk_8741	0.395372994153044	-0.546627969706595
tsk_8742	tsk_8742	-0.81936802566055	-1.57848207812901
tsk_8743	tsk_8743	-0.548575390935153	-0.982596313037687
tsk_8744	tsk_8744	1.88932136276667	0.568842277628687
tsk_8745	tsk_8745	0.704546630750861	-1.69529003291014
tsk_8746	tsk_8746	0.112320878801305	-1.03843889020116
tsk_8747	tsk_8747	0.76824382206532	-1.11142625338604
tsk_8748	tsk_8748	0.300037321971937	0.377969659403738
tsk_8749	tsk_8749	0.729592451711775	-0.417096822991135
tsk_8750	tsk_8750	-1.15575988803835	-0.954141999431832
tsk_8751	tsk_8751	-1.42636663128427	-2.0034795385458
tsk_8752	tsk_8752	1.24156426243744	-0.424101209103126
tsk_8753	tsk_8753	1.51202770367064	-1.26905117560286
tsk_8754	tsk_8754	-0.173753550278724	-1.33480671920964
tsk_8755	tsk_8755	0.391735632686212	-0.367551216027978
tsk_8756	tsk_8756	0.114262858873276	-1.26322844656909
tsk_8757	tsk_8757	0.227632639095612	-1.15315089639488
tsk_8758	tsk_8758	-1.43030464573311	-0.777795240694365
tsk_8759	tsk_8759	1.33858577231288	-0.689610760126845
tsk_8760	tsk_8760	0.287492254692148	-0.621675917411161
tsk_8761	tsk_8761	1.1028584290459	-0.714913799054015
tsk_8762	tsk_8762	0.422951020604081	-0.221576164938964
tsk_8763	tsk_8763	0.174643365635336	0.105571101895341
tsk_8764	tsk_8764	-0.00938285680716689	-1.09825918419217
tsk_8765	tsk_8765	-0.608347088595264	-0.320382283618131
tsk_8766	tsk_8766	-0.868461286244506	0.290092673791791
tsk_8767	tsk_8767	-1.6745870632793	-1.98277674856134
tsk_8768	tsk_8768	-0.868512796614725	-1.24816400093498
tsk_8769	tsk_8769	-1.20181073288156	0.423701309651213
tsk_8770	tsk_8770	0.0207618348386591	-2.09232884935689
tsk_8771	tsk_8771	1.47801834416765	-1.24137301926397
tsk_8772	tsk_8772	0.471262983139755	-0.172178811025979
tsk_8773	tsk_8773	-0.917811389880596	-1.19111609970227
tsk_8774	tsk_8774	-0.260710428532862	-1.81634626659132
tsk_8775	tsk_8775	-0.626889869837294	-0.12152240910676
tsk_8776	tsk_8776	0.381992579367078	-0.0799698527097981
tsk_8777	tsk_8777	0.346370361580887	-0.386379278723451
tsk_8778	tsk_8778	0.368456317102047	-0.765531392889281
tsk_8779	tsk_8779	-1.30440770453239	-1.0783570437884
tsk_8780	tsk_8780	-1.08476025484799	-1.32860200390509
tsk_8781	tsk_8781	0.663432321647616	0.626700294405504
tsk_8782	tsk_8782	0.80583989385111	-1.98519563283921
tsk_8783	tsk_8783	-1.63023248164555	-2.06658589115738
tsk_8784	tsk_8784	-0.201366382724181	-1.10032136682639
tsk_8785	tsk_8785	-1.94447421025166	-1.2284292856523
tsk_8786	tsk_8786	-0.585630586368906	-1.34978435398278
tsk_8787	tsk_8787	0.0422311453741394	0.491992106468066
tsk_8788	tsk_8788	0.357548896729544	-1.84351778323952
tsk_8789	tsk_8789	-1.11906763782001	-1.53509130455315
tsk_8790	tsk_8790	1.72874860747715	-0.822367847279341
tsk_8791	tsk_8791	-0.117774394066043	0.131186889625155
tsk_8792	tsk_8792	-0.965209823854989	-2.57104579970023
tsk_8793	tsk_8793	-0.511320618785727	-0.392737744772729
tsk_8794	tsk_8794	-1.9523994588546	-1.75024567524601
tsk_8795	tsk_8795	-0.597829573057785	-0.69420473188569
tsk_8796	tsk_8796	-0.122713432536074	-0.848023420737515
tsk_8797	tsk_8797	-1.81423350272852	-0.498944222344005
tsk_8798	tsk_8798	-0.81869829614297	0.170956839302255
tsk_8799	tsk_8799	0.560174888019023	0.306411999697514
tsk_8800	tsk_8800	0.797567222878799	0.417719720023888
tsk_8801	tsk_8801	0.672278029748862	-1.69858524902373
tsk_8802	tsk_8802	-0.0936821979420385	-0.633058376813216
tsk_8803	tsk_8803	2.21241517333017	0.209528989494308
tsk_8804	tsk_8804	0.744465668100356	-0.404718753221565
tsk_8805	tsk_8805	0.506007264046959	0.754165011120246
tsk_8806	tsk_8806	1.14423036327686	0.755019169944988
tsk_8807	tsk_8807	0.649960334247605	-1.09180072666817
tsk_8808	tsk_8808	-0.371711956256269	-1.39870738486919
tsk_8809	tsk_8809	-0.377857776724974	-0.668466620738258
tsk_8810	tsk_8810	0.138036647835839	-1.12135153677724
tsk_8811	tsk_8811	0.683402125759384	-1.64767609510563
tsk_8812	tsk_8812	-1.00700327339541	-0.658676862007807
tsk_8813	tsk_8813	0.439165534438569	0.0520559850717009
tsk_8814	tsk_8814	1.09842731752381	-0.149295065392907
tsk_8815	tsk_8815	-0.343056768319796	-0.579665830867081
tsk_8816	tsk_8816	3.49220119633578	1.12631933228475
tsk_8817	tsk_8817	1.21296307998281	-1.05714205281375
tsk_8818	tsk_8818	-0.673307192907023	-0.966132229171031
tsk_8819	tsk_8819	-0.775053759938694	-1.45602602652831
tsk_8820	tsk_8820	0.236864313965656	-1.69045523933465
tsk_8821	tsk_8821	0.391872178324713	-0.742988155712946
tsk_8822	tsk_8822	-0.203395841972408	-0.140649878149916
tsk_8823	tsk_8823	-0.430559246451305	-1.79987302118541
tsk_8824	tsk_8824	0.821911821998475	-0.578944597709488
tsk_8825	tsk_8825	1.04027160027233	-1.76607772333563
tsk_8826	tsk_8826	1.01472853082018	-0.570439118584521
tsk_8827	tsk_8827	0.299465796370383	-1.15173967115447
tsk_8828	tsk_8828	-2.05577680870821	-0.909127281725307
tsk_8829	tsk_8829	0.489438381773624	0.430700221364996
tsk_8830	tsk_8830	-0.942575639910369	-1.10424873434062
tsk_8831	tsk_8831	1.18871127030406	-0.309550200326785
tsk_8832	tsk_8832	-0.552715352294244	-0.157274347728937
tsk_8833	tsk_8833	-0.389909944260386	-0.709243394347927
tsk_8834	tsk_8834	0.257272310995139	-0.104660559078149
tsk_8835	tsk_8835	0.638695991817104	-0.6289878566758
tsk_8836	tsk_8836	1.50393987047985	-0.39159850591583
tsk_8837	tsk_8837	-0.813749442910233	-0.672097026965294
tsk_8838	tsk_8838	-0.639825572054345	-1.25860498846518
tsk_8839	tsk_8839	-1.47574959023552	0.0593627047521115
tsk_8840	tsk_8840	-1.20028151228281	-0.194973433719287
tsk_8841	tsk_8841	0.132508574392547	-1.38242571077989
tsk_8842	tsk_8842	1.77144907627834	-0.443281429691317
tsk_8843	tsk_8843	-0.274071155403652	0.822720180163406
tsk_8844	tsk_8844	-0.655298022192245	1.16674131116281
tsk_8845	tsk_8845	0.970078385269489	-1.47723370879775
tsk_8846	tsk_8846	-0.111491294437734	-0.770174955172827
tsk_8847	tsk_8847	-0.296451512368409	-1.60430706135649
tsk_8848	tsk_8848	0.980393620627089	-0.747309677345901
tsk_8849	tsk_8849	0.53384612279578	-0.783148775485149
tsk_8850	tsk_8850	0.426937126232808	-1.81492465545248
tsk_8851	tsk_8851	0.458631346970746	-0.172643069249193
tsk_8852	tsk_8852	-1.47938972992169	0.153265489405168
tsk_8853	tsk_8853	0.47681592237474	0.182482062522053
tsk_8854	tsk_8854	0.634493385143553	-0.760694325766019
tsk_8855	tsk_8855	-0.519393348875051	-0.871826543722123
tsk_8856	tsk_8856	-0.375380261138113	-1.00217577900702
tsk_8857	tsk_8857	-0.269870659149403	-1.47903430350754
tsk_8858	tsk_8858	-1.36560021907845	-1.13659110238947
tsk_8859	tsk_8859	0.563034334647317	-1.80709034151541
tsk_8860	tsk_8860	-1.22793974265043	-0.0934397015697728
tsk_8861	tsk_8861	-0.011158844008238	-0.976753810526228
tsk_8862	tsk_8862	0.357585109690034	0.330702284206623
tsk_8863	tsk_8863	1.19528220597041	-0.887091060829797
tsk_8864	tsk_8864	1.35995068090929	-0.39170087230566
tsk_8865	tsk_8865	0.493338554997991	-1.04699253048478
tsk_8866	tsk_8866	-0.929370761734625	-0.503449440227971
tsk_8867	tsk_8867	0.400455304222822	-1.43795988752215
tsk_8868	tsk_8868	0.104999418326507	-0.762907933075099
tsk_8869	tsk_8869	-0.54159514368914	-0.612624110341564
tsk_8870	tsk_8870	1.33985578346623	-0.853487600763278
tsk_8871	tsk_8871	0.492617012915782	-2.25892233445605
tsk_8872	tsk_8872	-0.909999302132641	-1.2288625060392
tsk_8873	tsk_8873	2.16603203332315	-0.176591788255735
tsk_8874	tsk_8874	-0.722324486766167	-1.656448041891
tsk_8875	tsk_8875	0.620616566442958	0.65113123772813
tsk_8876	tsk_8876	-0.0932474192679664	-0.850624338321958
tsk_8877	tsk_8877	1.56221080560801	1.16362574961304
tsk_8878	tsk_8878	-0.600547803346668	0.0110269817547976
tsk_8879	tsk_8879	-0.30992656266094	-0.711002117408764
tsk_8880	tsk_8880	-0.36320206656071	-0.938512193250027
tsk_8881	tsk_8881	0.643023138779141	-0.296602849886113
tsk_8882	tsk_8882	-0.99332707163288	0.000588582672236219
tsk_8883	tsk_8883	-0.764577499865391	-0.663093420464486
tsk_8884	tsk_8884	-2.55727143382168	-0.28704034544745
tsk_8885	tsk_8885	0.474425711554937	-0.478348702409468
tsk_8886	tsk_8886	-1.6468686383034	-0.485698109492288
tsk_8887	tsk_8887	-0.391127219394337	0.0629012490338456
tsk_8888	tsk_8888	-2.08019030676765	-0.611371480436706
tsk_8889	tsk_8889	-0.807834336800952	-1.18882610028335
tsk_8890	tsk_8890	-0.396222973121903	-2.06053694420787
tsk_8891	tsk_8891	-0.769444293664984	-0.420783310420568
tsk_8892	tsk_8892	-1.21006897790739	0.117405659653931
tsk_8893	tsk_8893	-0.0729748910424296	-1.45145585602263
tsk_8894	tsk_8894	-0.807684810456569	0.266031333563351
tsk_8895	tsk_8895	-0.271266187363928	-0.00272784582055409
tsk_8896	tsk_8896	1.60584791377793	-1.24401458082838
tsk_8897	tsk_8897	-1.65888339585092	-2.09082030353761
tsk_8898	tsk_8898	0.060407602215426	-1.46224103537063
tsk_8899	tsk_8899	-0.782917666698782	-1.3651508307251
tsk_8900	tsk_8900	0.400581550689017	0.343162816337629
tsk_8901	tsk_8901	0.213537005718137	-0.709579665896819
tsk_8902	tsk_8902	-0.431315223406054	0.0221548956968114
tsk_8903	tsk_8903	-1.0771751136414	-1.95605978203011
tsk_8904	tsk_8904	0.444868456358295	-0.116761378014593
tsk_8905	tsk_8905	1.44025452033388	-2.05932379043156
tsk_8906	tsk_8906	2.41915696704629	-1.23882495793632
tsk_8907	tsk_8907	1.4403911771329	-1.68427570714962
tsk_8908	tsk_8908	-1.17983143423493	-1.98456507604056
tsk_8909	tsk_8909	0.214237789984998	-1.03864900290237
tsk_8910	tsk_8910	-0.247710855022059	-1.29581767945211
tsk_8911	tsk_8911	-1.12050830786053	-1.33698200338455
tsk_8912	tsk_8912	1.20268275745477	-0.652082866698676
tsk_8913	tsk_8913	0.342014637061434	-2.22193237296331
tsk_8914	tsk_8914	0.969210555260267	-1.42403206220747
tsk_8915	tsk_8915	0.81871039672751	-0.289920315925824
tsk_8916	tsk_8916	-0.850576387100099	-1.37895047913893
tsk_8917	tsk_8917	0.291234319642105	-0.356728964868477
tsk_8918	tsk_8918	0.698317426169108	0.034735967995309
tsk_8919	tsk_8919	0.935116663753916	-2.03498536061711
tsk_8920	tsk_8920	1.79888392170277	0.463498857408288
tsk_8921	tsk_8921	-0.942182972651153	-1.36769289568876
tsk_8922	tsk_8922	1.17193261995543	-1.17582185013124
tsk_8923	tsk_8923	-1.30337975492615	0.797192042112341
tsk_8924	tsk_8924	0.505521011805942	-0.706329394484889
tsk_8925	tsk_8925	-0.821261121549764	-1.92821051739804
tsk_8926	tsk_8926	1.87314888930666	-0.947347723561824
tsk_8927	tsk_8927	1.10313715102927	-0.647501239356841
tsk_8928	tsk_8928	0.554101913954438	-0.829510515492438
tsk_8929	tsk_8929	-0.328829490390225	-0.165078769481111
tsk_8930	tsk_8930	1.64353413075919	-1.35085536786215
tsk_8931	tsk_8931	0.741190703171959	-0.660742166297632
tsk_8932	tsk_8932	0.469690510449685	-0.392643016429165
tsk_8933	tsk_8933	-0.355223169937993	-0.665966499729363
tsk_8934	tsk_8934	-0.0575887114948552	-1.36585937952631
tsk_8935	tsk_8935	-1.61111760654265	0.340930951189973
tsk_8936	tsk_8936	1.10542306716426	-1.21349304668058
tsk_8937	tsk_8937	0.757830527860556	-1.56707038874869
tsk_8938	tsk_8938	-0.527224016822477	-1.05714448127052
tsk_8939	tsk_8939	-1.91564971468977	-0.401044814783019
tsk_8940	tsk_8940	-1.22346010286993	-0.73317113938399
tsk_8941	tsk_8941	-0.693420949844907	-0.132568588861356
tsk_8942	tsk_8942	-0.0113846109995385	-0.260742997196854
tsk_8943	tsk_8943	-0.185874121866408	-0.71632126878864
tsk_8944	tsk_8944	-1.66439621331582	-1.04607710280491
tsk_8945	tsk_8945	0.227225389173722	0.0995850739212013
tsk_8946	tsk_8946	-0.175949945192934	-0.890451490201547
tsk_8947	tsk_8947	0.495411909926396	-0.892802986860591
tsk_8948	tsk_8948	-0.853489541425896	-1.30254324960293
tsk_8949	tsk_8949	-0.508834061007815	-1.01494612444577
