FID	IID	pheno_random	pheno_strat
tsk_8072	tsk_8072	0.499827680976427	-0.199055948066182
tsk_8073	tsk_8073	1.24118251068497	1.67911191049054
tsk_8074	tsk_8074	0.32326654220124	1.41765812373684
tsk_8075	tsk_8075	-0.379796351864636	-0.522479598211414
tsk_8076	tsk_8076	-0.513925245858169	0.817389163191989
tsk_8077	tsk_8077	-0.278731269478955	-0.14332371689028
tsk_8078	tsk_8078	0.783834790892575	-0.234591538684122
tsk_8079	tsk_8079	1.29215436011535	-0.226554693286105
tsk_8080	tsk_8080	0.504994729568474	-0.953361900608571
tsk_8081	tsk_8081	-0.380258447131675	0.588587330936322
tsk_8082	tsk_8082	1.38595152897414	-0.435099582143752
tsk_8083	tsk_8083	-0.013849826986095	-0.383222974922371
tsk_8084	tsk_8084	0.271559777216516	1.70943682098686
tsk_8085	tsk_8085	-0.376936744179386	-0.593438350505458
tsk_8086	tsk_8086	-0.397543777475044	-0.674248770730104
tsk_8087	tsk_8087	0.344057508309215	0.767605779080094
tsk_8088	tsk_8088	1.29018723711733	-0.16554756265497
tsk_8089	tsk_8089	-1.10840034794165	0.28434914188459
tsk_8090	tsk_8090	-0.871271303229119	0.405518658278552
tsk_8091	tsk_8091	-0.236505152141905	-1.35471786978683
tsk_8092	tsk_8092	0.296130379846117	-0.167725426617346
tsk_8093	tsk_8093	-1.25353180451779	0.390834179982707
tsk_8094	tsk_8094	-0.069332196706925	1.23398462774717
tsk_8095	tsk_8095	-0.782881453068404	0.272994922789702
tsk_8096	tsk_8096	0.159429652418778	0.0860873238887368
tsk_8097	tsk_8097	2.39270142936376	-0.413086916796849
tsk_8098	tsk_8098	0.504913151257941	2.60165889659678
tsk_8099	tsk_8099	-1.29590989095951	-0.164923077003493
tsk_8100	tsk_8100	0.271320562081529	0.778191968924297
tsk_8101	tsk_8101	0.350311364093992	0.115440718774109
tsk_8102	tsk_8102	0.0487112826959663	0.657073029982121
tsk_8103	tsk_8103	-1.71992473580831	-0.841323100452939
tsk_8104	tsk_8104	-2.0017217401299	1.62691648869245
tsk_8105	tsk_8105	0.116825547150314	-0.366302810632394
tsk_8106	tsk_8106	-0.900736624452855	1.36057368279197
tsk_8107	tsk_8107	-0.269840647746473	0.932173633695617
tsk_8108	tsk_8108	-1.01274022282761	-1.55440038516568
tsk_8109	tsk_8109	1.11822476174655	-0.022967822098674
tsk_8110	tsk_8110	-0.974974434737175	1.47504155021315
tsk_8111	tsk_8111	0.412182900807626	1.39038968091353
tsk_8112	tsk_8112	1.38708265712446	-0.827697226438432
tsk_8113	tsk_8113	0.163479183237914	-0.362860294181738
tsk_8114	tsk_8114	0.643925657060229	-0.530281901379875
tsk_8115	tsk_8115	-0.0540656866456254	0.651566367656655
tsk_8116	tsk_8116	0.422919993326788	-0.786228064720338
tsk_8117	tsk_8117	-0.550783755008532	-0.114438081982002
tsk_8118	tsk_8118	1.41445165586627	0.0385025919044644
tsk_8119	tsk_8119	0.0281412348946526	0.357177035582993
tsk_8120	tsk_8120	0.164199304346631	1.29650252435444
tsk_8121	tsk_8121	-0.327403610038456	0.482993283578164
tsk_8122	tsk_8122	-0.755503292679563	-1.31352873657681
tsk_8123	tsk_8123	-0.173173025220025	-0.604514467876809
tsk_8124	tsk_8124	1.64546483532252	0.34749770923895
tsk_8125	tsk_8125	-0.16896808654007	1.04724738065559
tsk_8126	tsk_8126	1.7678592525633	-1.49057242559273
tsk_8127	tsk_8127	-1.73755581897924	1.03689174118098
tsk_8128	tsk_8128	-1.54165063519	-0.975693244247655
tsk_8129	tsk_8129	-0.0403185846968304	-1.20403823345336
tsk_8130	tsk_8130	0.483493237203996	-0.369486614720107
tsk_8131	tsk_8131	-0.976236291420525	1.53249196526854
tsk_8132	tsk_8132	-0.967137683839868	-1.49544831520392
tsk_8133	tsk_8133	-0.134118227574299	-0.680068882478331
tsk_8134	tsk_8134	1.16230326746683	-0.497488452134675
tsk_8135	tsk_8135	-0.040929569875042	-0.468713987822817
tsk_8136	tsk_8136	-1.19481969421919	0.245801315194209
tsk_8137	tsk_8137	-0.0545148250458748	0.944659196182479
tsk_8138	tsk_8138	0.113957372159297	0.311847032701773
tsk_8139	tsk_8139	-0.393254363639821	-1.20987544792406
tsk_8140	tsk_8140	0.641845571768136	-1.78205868277064
tsk_8141	tsk_8141	1.16985543656857	0.667491343361936
tsk_8142	tsk_8142	-1.00250122271355	0.917714945332118
tsk_8143	tsk_8143	-0.792090005152048	-0.544977378004354
tsk_8144	tsk_8144	1.28594025726395	0.694959975949881
tsk_8145	tsk_8145	-0.651453263705614	0.555243558119131
tsk_8146	tsk_8146	0.117793522109451	1.23938546020379
tsk_8147	tsk_8147	-0.146369935453799	-0.724060984975334
tsk_8148	tsk_8148	1.49553314223897	-0.611264104358218
tsk_8149	tsk_8149	-0.630933120676952	-0.317473011725489
tsk_8150	tsk_8150	0.172512444680591	-0.141815086981411
tsk_8151	tsk_8151	-0.287439355517831	0.705636444825167
tsk_8152	tsk_8152	-0.590433502286051	0.0446682938682494
tsk_8153	tsk_8153	0.984332698529536	0.274948772032573
tsk_8154	tsk_8154	-0.556229291872377	0.768181273695622
tsk_8155	tsk_8155	1.54195788524147	0.592138985672973
tsk_8156	tsk_8156	-1.11457344437216	-0.0359187040384342
tsk_8157	tsk_8157	0.0303039215432034	1.10493035863435
tsk_8158	tsk_8158	-1.63174553904173	1.14012618223165
tsk_8159	tsk_8159	-0.725166637629452	1.62372290482374
tsk_8160	tsk_8160	1.17870121543589	-1.17780387780355
tsk_8161	tsk_8161	0.296220903229724	-0.258646596774938
tsk_8162	tsk_8162	1.5633915093542	-1.76325914868088
tsk_8163	tsk_8163	0.496424223441483	1.13277827624422
tsk_8164	tsk_8164	-0.0291874408740502	-0.744726773203266
tsk_8165	tsk_8165	-0.19862486636393	0.474965840351914
tsk_8166	tsk_8166	0.645471566189694	0.154761269020751
tsk_8167	tsk_8167	-0.671241913274578	1.08609234266674
tsk_8168	tsk_8168	-1.79519508081582	-0.530376558006449
tsk_8169	tsk_8169	-0.604594257543407	-1.41154274455368
tsk_8170	tsk_8170	0.652603932136536	-1.89716924604939
tsk_8171	tsk_8171	0.0844161579385354	-1.15165790197534
tsk_8172	tsk_8172	1.3846901605506	1.82068900301648
tsk_8173	tsk_8173	-0.515754881756607	0.738351244833091
tsk_8174	tsk_8174	0.520063568056691	-1.45589027596401
tsk_8175	tsk_8175	-0.338426721424279	0.0665548441743345
tsk_8176	tsk_8176	0.732437894799209	-0.393886948844105
tsk_8177	tsk_8177	1.64949696218455	0.213487959303309
tsk_8178	tsk_8178	-0.259505540692908	-0.114372401347155
tsk_8179	tsk_8179	-0.824108463160498	-1.34859761351362
tsk_8180	tsk_8180	-0.231579201639283	0.194240357011385
tsk_8181	tsk_8181	0.389964689324145	-0.0566166846207199
tsk_8182	tsk_8182	0.394117684545659	1.0538236251511
tsk_8183	tsk_8183	-0.592708180150642	-2.0642600003736
tsk_8184	tsk_8184	-0.913681514011046	-2.31339084710127
tsk_8185	tsk_8185	1.31986250387308	-0.0182107923058407
tsk_8186	tsk_8186	-0.168425980037701	0.352391244807034
tsk_8187	tsk_8187	0.0584529029887968	0.682142733083285
tsk_8188	tsk_8188	-0.388891790699214	-2.26586031912045
tsk_8189	tsk_8189	0.406733841598414	-1.20943130647772
tsk_8190	tsk_8190	-0.100107792731236	-0.861375384954525
tsk_8191	tsk_8191	-1.51104351197811	-0.206324767263093
tsk_8192	tsk_8192	0.01114863975669	-0.907006169634106
tsk_8193	tsk_8193	-0.657540994196943	0.941107090630455
tsk_8194	tsk_8194	0.026862260525112	-0.0762402218557514
tsk_8195	tsk_8195	0.283328879602466	-1.2162799241196
tsk_8196	tsk_8196	0.845374120298941	1.49347027737309
tsk_8197	tsk_8197	-1.12551518121497	-0.710704379284926
tsk_8198	tsk_8198	0.834038893650885	-0.521473227169844
tsk_8199	tsk_8199	0.428766409148898	1.6557184535167
tsk_8200	tsk_8200	1.75513365550796	2.37414353239473
tsk_8201	tsk_8201	0.779564849729595	0.241502921031969
tsk_8202	tsk_8202	0.011120904160131	1.0847320331661
tsk_8203	tsk_8203	0.672611965059168	-1.60167139357272
tsk_8204	tsk_8204	1.09383549515355	-1.59613839341624
tsk_8205	tsk_8205	-0.583186528588008	-1.24786643758069
tsk_8206	tsk_8206	-1.19547406024043	0.0735004816318692
tsk_8207	tsk_8207	-0.841787566621612	0.833288594594447
tsk_8208	tsk_8208	0.271662155158114	-0.38840184571363
tsk_8209	tsk_8209	0.761998042550271	-0.302453775484268
tsk_8210	tsk_8210	0.684986847331232	1.53740406261185
tsk_8211	tsk_8211	-0.581387300570062	-0.725440812337177
tsk_8212	tsk_8212	-0.426165923621363	0.709330092566232
tsk_8213	tsk_8213	-0.967719710474828	0.645413702123246
tsk_8214	tsk_8214	1.0087331398792	-0.0669297335906471
tsk_8215	tsk_8215	-1.22108328400711	-1.37956372738183
tsk_8216	tsk_8216	0.233650524247483	0.502876973771013
tsk_8217	tsk_8217	1.45408616573333	0.869747918060726
tsk_8218	tsk_8218	-0.961807897612604	0.434070510491598
tsk_8219	tsk_8219	0.226135362120219	0.485546480620409
tsk_8220	tsk_8220	1.5809091894499	-0.391792922291103
tsk_8221	tsk_8221	1.01979158035756	2.2711095548899
tsk_8222	tsk_8222	-0.684616047270984	1.61067067947475
tsk_8223	tsk_8223	-1.11287368808764	-1.98573977366426
tsk_8224	tsk_8224	2.19485642293052	0.967312842802174
tsk_8225	tsk_8225	-0.509069797908108	0.479887590589717
tsk_8226	tsk_8226	0.961344970651466	0.442817255416404
tsk_8227	tsk_8227	2.04373226636704	0.0419498656191081
tsk_8228	tsk_8228	-0.597456920347386	-0.581830300624891
tsk_8229	tsk_8229	-0.766474560241981	-1.02319967583898
tsk_8230	tsk_8230	-1.32332766459299	-0.246197156734064
tsk_8231	tsk_8231	1.76418502062212	0.762643251396883
tsk_8232	tsk_8232	-0.326418759887823	-0.955782014777663
tsk_8233	tsk_8233	-0.839586331487221	1.17804582028828
tsk_8234	tsk_8234	0.443964566652654	-0.311688245010965
tsk_8235	tsk_8235	-0.773525426476322	-0.0029905624627671
tsk_8236	tsk_8236	1.67590584701349	1.52964100130036
tsk_8237	tsk_8237	-0.834627204619352	0.00944828755232733
tsk_8238	tsk_8238	-0.624948647360732	1.8165489520123
tsk_8239	tsk_8239	-0.504805155358123	1.10628977956474
tsk_8240	tsk_8240	-1.25996169956546	-0.602234979538709
tsk_8241	tsk_8241	0.0174936792592893	-0.392150306056587
tsk_8242	tsk_8242	0.324332228497991	-0.736536139771282
tsk_8243	tsk_8243	0.643793830157447	-0.664056174326371
tsk_8244	tsk_8244	-0.964268220551909	1.66013262069248
tsk_8245	tsk_8245	-0.936621242484545	-0.305261750920932
tsk_8246	tsk_8246	-0.452437123763094	0.606710667095917
tsk_8247	tsk_8247	-1.70905228930397	2.33536944156571
tsk_8248	tsk_8248	-0.344394124798663	-0.280025315986695
tsk_8249	tsk_8249	0.841434946416975	0.155912628030188
tsk_8250	tsk_8250	1.09710273817861	-0.20507488388243
tsk_8251	tsk_8251	-0.548244862078633	1.02163520086467
tsk_8252	tsk_8252	1.80109913268525	-1.00883400340127
tsk_8253	tsk_8253	0.709680392778083	-0.484831607187126
tsk_8254	tsk_8254	-0.219829000649989	-1.36157927712589
tsk_8255	tsk_8255	-0.362941342084732	-0.501095316992727
tsk_8256	tsk_8256	-0.807248382632679	0.642091813305506
tsk_8257	tsk_8257	0.385405610164303	1.61858650224301
tsk_8258	tsk_8258	-0.396438576298251	1.61498119075638
tsk_8259	tsk_8259	0.598438540600529	0.22522093804875
tsk_8260	tsk_8260	0.160059708949794	0.295114219959668
tsk_8261	tsk_8261	1.98329957588032	1.39349227399549
tsk_8262	tsk_8262	1.23447128415922	1.7620545020772
tsk_8263	tsk_8263	0.218412337248467	-1.75099471624899
tsk_8264	tsk_8264	-0.203577867394258	1.31198085596317
tsk_8265	tsk_8265	0.0169253803003446	-0.180973347648716
tsk_8266	tsk_8266	0.403558215149525	-0.706453401035649
tsk_8267	tsk_8267	-0.479078491442632	-1.77476291398382
tsk_8268	tsk_8268	0.538615333054181	1.67064353475
tsk_8269	tsk_8269	-0.287435741282077	1.54073984092067
tsk_8270	tsk_8270	-0.372547528183508	1.1099520672921
tsk_8271	tsk_8271	0.215886869971361	0.276257792497867
tsk_8272	tsk_8272	0.457486826549042	0.255463610034707
tsk_8273	tsk_8273	-0.164461916427693	1.0071826904728
tsk_8274	tsk_8274	0.46168952373232	0.720662935726487
tsk_8275	tsk_8275	-0.474627514101607	0.0745082427003185
tsk_8276	tsk_8276	0.556815611032611	1.36343611181003
tsk_8277	tsk_8277	0.525588032983426	-0.795567281129256
tsk_8278	tsk_8278	0.557310960182368	-0.812972171142772
tsk_8279	tsk_8279	-0.654238975241176	-0.534967794949736
tsk_8280	tsk_8280	0.341142363419714	-1.96923170040898
tsk_8281	tsk_8281	-0.732562466371944	0.0760878626440117
tsk_8282	tsk_8282	-1.40864220151073	-0.817239148457622
tsk_8283	tsk_8283	0.147665785536267	-1.01255894434383
tsk_8284	tsk_8284	0.0371929141154271	1.65642259877696
tsk_8285	tsk_8285	0.756956463011752	-1.35869979264613
tsk_8286	tsk_8286	-0.0636947821340143	-0.442470599446478
tsk_8287	tsk_8287	-0.680929387809429	0.649712502199045
tsk_8288	tsk_8288	-0.859134916372195	-0.455147122646683
tsk_8289	tsk_8289	1.09403753729406	-0.434660614178746
tsk_8290	tsk_8290	-1.08740998229637	-0.379093788022705
tsk_8291	tsk_8291	-0.0511852312880942	-1.92801390041875
tsk_8292	tsk_8292	-1.04293111719481	0.147521268915352
tsk_8293	tsk_8293	0.212829257208878	0.136329735051669
tsk_8294	tsk_8294	-0.93147235870233	-1.09116564650815
tsk_8295	tsk_8295	-0.0393087409540462	0.15113746870288
tsk_8296	tsk_8296	0.305806052816619	1.58396350779928
tsk_8297	tsk_8297	-0.227331607218241	-0.260361577900496
tsk_8298	tsk_8298	0.712879737999967	1.75863147708602
tsk_8299	tsk_8299	1.0866640288009	1.07076828865537
tsk_8300	tsk_8300	0.44171417976999	1.47831516686476
tsk_8301	tsk_8301	1.03785580779575	-0.00780677826148309
tsk_8302	tsk_8302	0.912742343670712	0.345395952004377
tsk_8303	tsk_8303	-0.478330848236958	-1.10891876731145
tsk_8304	tsk_8304	1.53149881929715	2.01722110228865
tsk_8305	tsk_8305	-1.8431008568532	-0.198189649456271
tsk_8306	tsk_8306	0.912964414647363	1.68224952265871
tsk_8307	tsk_8307	-0.000819216809633607	-1.54227353402346
tsk_8308	tsk_8308	1.55560186441621	0.598567520742679
tsk_8309	tsk_8309	-0.691735306054719	1.09163897036427
tsk_8310	tsk_8310	-1.06213960982857	-0.0795928307867071
tsk_8311	tsk_8311	0.00637254497034968	0.789537897271148
tsk_8312	tsk_8312	0.170724171356637	-0.870889823818136
tsk_8313	tsk_8313	0.366076957910567	-2.00187895656497
tsk_8314	tsk_8314	0.248678050633415	-1.12695392544702
tsk_8315	tsk_8315	-0.685645112314907	-0.253918284812868
tsk_8316	tsk_8316	-0.171237162179521	-0.733057466759172
tsk_8317	tsk_8317	-1.72283170117125	-0.298670327435705
tsk_8318	tsk_8318	0.580475731180697	-0.753207683298576
tsk_8319	tsk_8319	-1.93051676967706	0.957714565745487
tsk_8320	tsk_8320	1.20934887778466	0.61088428069579
tsk_8321	tsk_8321	1.48697661078474	-1.4783489234167
tsk_8322	tsk_8322	0.562035829585998	1.17974403181887
tsk_8323	tsk_8323	0.440189389666284	1.28981724088977
tsk_8324	tsk_8324	0.643173423835418	-0.0642213662810574
tsk_8325	tsk_8325	-1.25075536104499	-0.435053177861544
tsk_8326	tsk_8326	-0.345628786557947	-0.776630669964837
tsk_8327	tsk_8327	1.38571193033454	0.29145052050015
tsk_8328	tsk_8328	1.92163042184294	-0.139440879769978
tsk_8329	tsk_8329	-0.572719599554912	-1.29815959109592
tsk_8330	tsk_8330	-0.17888582584653	1.7217617352572
tsk_8331	tsk_8331	0.589048218967961	-0.738851402749446
tsk_8332	tsk_8332	-1.6100969203974	-0.554044231716518
tsk_8333	tsk_8333	0.809837014277543	0.574969654407747
tsk_8334	tsk_8334	0.556832826653921	-0.979760851367591
tsk_8335	tsk_8335	-0.988237477797409	1.40796656382678
tsk_8336	tsk_8336	-0.737200304405532	0.802240758413711
tsk_8337	tsk_8337	0.249284710068568	1.11467573262651
tsk_8338	tsk_8338	-0.974859970930746	-0.203588889205213
tsk_8339	tsk_8339	0.250896535445729	1.54699241133767
tsk_8340	tsk_8340	0.83124399968696	-0.831050386224583
tsk_8341	tsk_8341	0.0447782608527399	0.107071130126871
tsk_8342	tsk_8342	-1.44614864091319	-1.88563761129267
tsk_8343	tsk_8343	-0.104564495984972	-1.51086636590221
tsk_8344	tsk_8344	0.296253568263608	1.27607389555445
tsk_8345	tsk_8345	-0.523995335688508	0.186103479708288
tsk_8346	tsk_8346	-0.886313472814999	0.426721701391262
tsk_8347	tsk_8347	-0.844198031940067	1.08548431312941
tsk_8348	tsk_8348	-0.496702974477531	0.578787475454909
tsk_8349	tsk_8349	0.329266263638114	0.598312516884701
tsk_8350	tsk_8350	0.754277233802394	-0.138651626348751
tsk_8351	tsk_8351	0.817345721556949	0.270015846604019
tsk_8352	tsk_8352	0.791190603196577	-0.568841697368805
tsk_8353	tsk_8353	0.074377475543101	0.857486534475987
tsk_8354	tsk_8354	1.06711452633133	0.294745797354173
tsk_8355	tsk_8355	1.88135975048594	-0.724840469513877
tsk_8356	tsk_8356	-0.670987458021574	-0.845491231670624
tsk_8357	tsk_8357	0.472524910650571	-0.0260154057078006
tsk_8358	tsk_8358	0.386305074077992	-1.97802091237871
tsk_8359	tsk_8359	-1.43966469582364	0.806398084388837
tsk_8360	tsk_8360	0.00172221394612043	-0.643293653949065
tsk_8361	tsk_8361	1.42846380593793	1.84143873532089
tsk_8362	tsk_8362	-0.625382002435919	-0.162588259399356
tsk_8363	tsk_8363	0.114908154842593	1.38489568031365
tsk_8364	tsk_8364	-1.14251827118755	-0.710429656505598
tsk_8365	tsk_8365	0.0978264173568411	1.40930504345074
tsk_8366	tsk_8366	0.138794219052567	0.73698839662939
tsk_8367	tsk_8367	-0.180147687767644	-0.0863416134381513
tsk_8368	tsk_8368	-1.31962258202667	0.100888462961942
tsk_8369	tsk_8369	-0.757554004345322	-0.11762024483095
tsk_8370	tsk_8370	-1.05222541299703	0.160325516428253
tsk_8371	tsk_8371	-1.46035943104958	-1.27504038732946
tsk_8372	tsk_8372	-2.58365750453852	2.28106738448541
tsk_8373	tsk_8373	-0.198264169329821	0.029525434921894
tsk_8374	tsk_8374	1.52753707243238	0.356305432235775
tsk_8375	tsk_8375	-0.108968053581625	1.12236246650191
tsk_8376	tsk_8376	1.4309031810732	-0.941927373087512
tsk_8377	tsk_8377	0.802225315360274	-0.116105251212454
tsk_8378	tsk_8378	1.05670027083247	0.925101107356799
tsk_8379	tsk_8379	-0.808488488383161	-1.30501849358846
tsk_8380	tsk_8380	-0.466698465070732	-0.0871803938972933
tsk_8381	tsk_8381	-0.224327263576917	0.444124654804378
tsk_8382	tsk_8382	-0.668651420670968	-0.814292882575636
tsk_8383	tsk_8383	-0.644309555541178	-2.32473193569919
tsk_8384	tsk_8384	-1.50805779530597	1.42513103431972
tsk_8385	tsk_8385	0.970554662544685	0.359560421105672
tsk_8386	tsk_8386	0.0100708967070162	1.00237409084356
tsk_8387	tsk_8387	0.201014688114785	-0.643194318000028
tsk_8388	tsk_8388	-1.51706808348819	1.0594717994065
tsk_8389	tsk_8389	0.589023636963014	-0.983514371109494
tsk_8390	tsk_8390	1.39847371016961	-0.672728351137815
tsk_8391	tsk_8391	1.52217632256876	-0.563816754209366
tsk_8392	tsk_8392	-0.173380975483156	0.842111101602074
tsk_8393	tsk_8393	0.983733845926209	1.50508955363691
tsk_8394	tsk_8394	0.819379803734553	-0.854392857504286
tsk_8395	tsk_8395	-1.8589609716785	1.18482034696987
tsk_8396	tsk_8396	-0.29193609684586	-0.411562844234739
tsk_8397	tsk_8397	1.75802161840522	-0.329745658435923
tsk_8398	tsk_8398	-1.87183733568288	-1.55809987785827
tsk_8399	tsk_8399	2.14092275016979	0.585580553018481
tsk_8400	tsk_8400	-1.04230119270543	-1.72537272571833
tsk_8401	tsk_8401	-1.03829441246984	-1.00846914493819
tsk_8402	tsk_8402	0.822681819585244	-0.0566142768011644
tsk_8403	tsk_8403	-0.53307922786623	-0.184024486309558
tsk_8404	tsk_8404	0.382410013365153	-1.90913912836645
tsk_8405	tsk_8405	-0.225929840089779	0.501343946378443
tsk_8406	tsk_8406	-1.46623771277305	1.02075999343033
tsk_8407	tsk_8407	0.0250316695425163	0.141560142539244
tsk_8408	tsk_8408	0.539038332894809	-0.804226360842023
tsk_8409	tsk_8409	1.57499609065181	0.318084774447023
tsk_8410	tsk_8410	-0.772911145743191	-0.225331987515844
tsk_8411	tsk_8411	1.0554943223258	0.540288471779519
tsk_8412	tsk_8412	1.84898802189972	1.33161135979638
tsk_8413	tsk_8413	-1.09401917271003	1.36616264669141
tsk_8414	tsk_8414	-0.810796209546761	-0.393507026511624
tsk_8415	tsk_8415	0.760682849172585	0.636210833405164
tsk_8416	tsk_8416	-0.686382345052306	0.803154747807944
tsk_8417	tsk_8417	0.522578406107512	0.707199982083367
tsk_8418	tsk_8418	1.36277270831714	-0.362083079992757
tsk_8419	tsk_8419	-2.15476253005573	0.0985666556098611
tsk_8420	tsk_8420	1.34682325940573	-0.421793058954907
tsk_8421	tsk_8421	0.59369254289008	0.972412269651748
tsk_8422	tsk_8422	-0.846091021408015	1.96436666602028
tsk_8423	tsk_8423	-0.594358173375158	0.683533050128664
tsk_8424	tsk_8424	0.304352015961814	0.893210816315598
tsk_8425	tsk_8425	2.01905393769652	-1.3013847064738
tsk_8426	tsk_8426	1.71892161264311	0.720382728958555
tsk_8427	tsk_8427	-1.60259278662729	0.832501524506126
tsk_8428	tsk_8428	1.36388009088139	0.159478432155742
tsk_8429	tsk_8429	-1.64977063141667	-0.400724290826507
tsk_8430	tsk_8430	-0.787491756182603	-0.402731627293425
tsk_8431	tsk_8431	-0.472833699395615	-0.894164731717658
tsk_8432	tsk_8432	-0.0336879863477066	1.03436253606284
tsk_8433	tsk_8433	-0.224134025561489	-1.214876957191
tsk_8434	tsk_8434	-0.45455360833002	0.648605924794918
tsk_8435	tsk_8435	-0.179805388071813	0.492805046916531
tsk_8436	tsk_8436	-1.0218032950366	1.48193073214136
tsk_8437	tsk_8437	0.933991223892583	0.673969685291031
tsk_8438	tsk_8438	-0.366440402103372	-0.0153907025178683
tsk_8439	tsk_8439	0.747391753468316	-0.0887850655897407
tsk_8440	tsk_8440	-2.63624193176629	-1.27328182079768
tsk_8441	tsk_8441	1.06716300516098	-0.61287546081788
tsk_8442	tsk_8442	-0.0245060082352421	-1.30251313682128
tsk_8443	tsk_8443	0.121495754450581	1.73585641647887
tsk_8444	tsk_8444	0.275975599023739	-0.112406147720043
tsk_8445	tsk_8445	-0.825594848213995	-0.972978535868594
tsk_8446	tsk_8446	-0.296227788391595	1.59747635268899
tsk_8447	tsk_8447	1.1500986687215	-0.274279905822001
tsk_8448	tsk_8448	2.0416040256404	1.16800729024349
tsk_8449	tsk_8449	1.48164610284712	-0.0700281737799147
tsk_8450	tsk_8450	1.2423535206234	-0.174843365848355
tsk_8451	tsk_8451	1.41473984490781	0.327064398567357
