FID	IID	pheno_random	pheno_strat
tsk_13709	tsk_13709	-0.140587093799809	-1.39663690165432
tsk_13710	tsk_13710	-0.0864926406665635	-1.5506355316093
tsk_13711	tsk_13711	1.56793896241144	-1.20677385449949
tsk_13712	tsk_13712	1.71136785316602	-0.699687193959042
tsk_13713	tsk_13713	-0.496000692108398	0.122759968138676
tsk_13714	tsk_13714	1.00484223924908	-0.624011264211807
tsk_13715	tsk_13715	0.507935613138432	0.195567081383719
tsk_13716	tsk_13716	-0.937456719613204	-1.81540479053276
tsk_13717	tsk_13717	-0.133678316653293	-0.785351350485664
tsk_13718	tsk_13718	1.35001471233964	-0.381086059169401
tsk_13719	tsk_13719	0.493467220992554	-2.3677190554084
tsk_13720	tsk_13720	-0.916464900771907	-0.415734869451367
tsk_13721	tsk_13721	-0.517437211134083	-0.843030270167284
tsk_13722	tsk_13722	0.301030198653118	-1.15819588325209
tsk_13723	tsk_13723	-1.26236384355165	-0.62451058697907
tsk_13724	tsk_13724	0.593893477931822	-0.461448826568476
tsk_13725	tsk_13725	-0.5594066958573	-1.90059331513433
tsk_13726	tsk_13726	0.802038882559676	-0.658628499356248
tsk_13727	tsk_13727	0.0383590928956616	-1.19160591456887
tsk_13728	tsk_13728	-0.468684599009732	-0.465578331384446
tsk_13729	tsk_13729	0.215653845848685	-1.40638161418854
tsk_13730	tsk_13730	1.73208315861265	0.177120576130586
tsk_13731	tsk_13731	-1.78676361968026	-0.29182031050327
tsk_13732	tsk_13732	0.671824458208765	-1.14705826547081
tsk_13733	tsk_13733	0.68677884987539	-1.53494456735969
tsk_13734	tsk_13734	0.42181964983883	-1.39016527902402
tsk_13735	tsk_13735	0.00975634819119738	-0.038436764802061
tsk_13736	tsk_13736	1.59338238236591	-1.28880906328766
tsk_13737	tsk_13737	-0.101952079170374	-0.551035585622119
tsk_13738	tsk_13738	-0.548227222598571	-0.664728882727666
tsk_13739	tsk_13739	0.106865656688459	-0.574207740170118
tsk_13740	tsk_13740	-0.826007358672216	-0.762838977680351
tsk_13741	tsk_13741	-0.713682646622322	-0.655938564865457
tsk_13742	tsk_13742	-0.0075962111436931	-0.0952431689592481
tsk_13743	tsk_13743	-0.323413816866785	-1.11830845413063
tsk_13744	tsk_13744	-1.18331566477078	-0.281575260140974
tsk_13745	tsk_13745	0.00469383040938261	-0.0237043544797108
tsk_13746	tsk_13746	0.62815606585528	0.274155598417587
tsk_13747	tsk_13747	1.52046530134153	-0.659697908023459
tsk_13748	tsk_13748	-0.188860930516136	-1.34442333202065
tsk_13749	tsk_13749	-0.771179634973764	0.00706825860273312
tsk_13750	tsk_13750	-0.375717397435844	-0.811096645610613
tsk_13751	tsk_13751	-0.508308192507828	-1.289074714077
tsk_13752	tsk_13752	0.000993770387168361	-1.22267549557883
tsk_13753	tsk_13753	0.802223022696938	-1.41409601003877
tsk_13754	tsk_13754	-0.787848073459925	-0.559232231408273
tsk_13755	tsk_13755	-1.13968682361386	-1.74046146238451
tsk_13756	tsk_13756	1.17972895596291	-1.92811732171048
tsk_13757	tsk_13757	0.355230218970827	-1.31322626322725
tsk_13758	tsk_13758	-1.93261444041047	-1.78832134276745
tsk_13759	tsk_13759	-0.531515359606819	-0.667099854646843
tsk_13760	tsk_13760	0.142285197098923	-0.389674860123195
tsk_13761	tsk_13761	0.784126167219066	-1.58521864299441
tsk_13762	tsk_13762	-0.398221561673522	-0.290566842809904
tsk_13763	tsk_13763	-0.582886599439693	-1.29382409104643
tsk_13764	tsk_13764	-0.478215963938529	-0.330342478186098
tsk_13765	tsk_13765	-1.6990379408134	-0.073332816435775
tsk_13766	tsk_13766	1.5647171788951	-0.491024979838627
tsk_13767	tsk_13767	0.58228085107456	0.0629698386669455
tsk_13768	tsk_13768	-0.201157799712046	-1.09800287089013
tsk_13769	tsk_13769	-0.788176949108652	-0.976438934472186
tsk_13770	tsk_13770	-1.3001848800097	-0.235690061003199
tsk_13771	tsk_13771	0.67770770204996	-0.254469020909119
tsk_13772	tsk_13772	-1.01105970836917	-0.35254336968336
tsk_13773	tsk_13773	-1.00552544492168	0.246560419478819
tsk_13774	tsk_13774	-1.08252627703218	-0.834841037925618
tsk_13775	tsk_13775	1.37074775631822	-1.03691303454728
tsk_13776	tsk_13776	-1.06672416488217	-2.08846098289834
tsk_13777	tsk_13777	-0.942839329245204	-1.15183145281738
tsk_13778	tsk_13778	-0.0721629329487565	-2.2584767198448
tsk_13779	tsk_13779	0.181567293420895	-0.848943550639622
tsk_13780	tsk_13780	1.55173322777822	-0.656867337147207
tsk_13781	tsk_13781	-0.00659487973744425	-1.11013162036642
tsk_13782	tsk_13782	0.457015849361546	-1.43881289426115
tsk_13783	tsk_13783	-0.588715025550687	-1.17541969774942
tsk_13784	tsk_13784	-0.851669884300966	-0.0980256203601189
tsk_13785	tsk_13785	1.31254453432727	-1.34705186746409
tsk_13786	tsk_13786	-0.678875480467324	-0.12957813795903
tsk_13787	tsk_13787	-0.332101529685916	0.212760079102158
tsk_13788	tsk_13788	1.43497169633928	-0.726597360159617
tsk_13789	tsk_13789	1.01169657444282	-1.09081275918057
tsk_13790	tsk_13790	0.128910285859279	-0.298120753681078
tsk_13791	tsk_13791	-0.708640079046452	-0.509138805285769
tsk_13792	tsk_13792	0.924149121695893	-1.36646768801767
tsk_13793	tsk_13793	0.709944276226338	-0.00565039357600145
tsk_13794	tsk_13794	0.51483600338371	-1.44208819745483
tsk_13795	tsk_13795	0.0050378754563345	0.0155380902379059
tsk_13796	tsk_13796	-0.56556962022984	-0.474714313521244
tsk_13797	tsk_13797	-0.125323945251081	-0.330281392908446
tsk_13798	tsk_13798	0.202285934582243	0.582205941141717
tsk_13799	tsk_13799	2.00742817519814	-1.01091446616236
tsk_13800	tsk_13800	0.111916745640423	-2.56971551500513
tsk_13801	tsk_13801	0.121210074868976	-0.895343678301597
tsk_13802	tsk_13802	-0.933947590641074	-0.353189152814858
tsk_13803	tsk_13803	0.699333847663865	-0.483400785477396
tsk_13804	tsk_13804	0.644983698489228	0.579423414884304
tsk_13805	tsk_13805	-0.273412831842141	-1.02905652093259
tsk_13806	tsk_13806	0.190574486818856	-1.18005927470877
tsk_13807	tsk_13807	-0.573254874487084	-1.32249927513979
tsk_13808	tsk_13808	-0.41208223768742	0.0467653305310057
tsk_13809	tsk_13809	0.3836008333229	-1.33606857688079
tsk_13810	tsk_13810	0.0257629891129834	0.37584157787808
tsk_13811	tsk_13811	-2.12649426578715	-0.981967302801614
tsk_13812	tsk_13812	-0.544735286096582	-0.105319445637517
tsk_13813	tsk_13813	0.169362976902304	-1.79713711575808
tsk_13814	tsk_13814	-0.884690089155295	0.583686794354646
tsk_13815	tsk_13815	-0.272120080461397	-0.612358797721275
tsk_13816	tsk_13816	-1.04203453587344	-0.65625157458904
tsk_13817	tsk_13817	0.698712555344038	-1.19695968200845
tsk_13818	tsk_13818	0.512305593279929	-0.376585351713581
tsk_13819	tsk_13819	-0.772286560443676	-0.750057429657749
tsk_13820	tsk_13820	0.286327943298722	-0.701022598087512
tsk_13821	tsk_13821	-0.515948782990027	-0.18195703552703
tsk_13822	tsk_13822	0.337249617099574	-1.05533957764704
tsk_13823	tsk_13823	1.41905418590081	-0.339518056458239
tsk_13824	tsk_13824	-0.299248324090043	-1.8294002776467
tsk_13825	tsk_13825	-0.0847112177728867	-0.444685921756324
tsk_13826	tsk_13826	1.53373947918122	-0.867485004465993
tsk_13827	tsk_13827	-1.00255882998592	-1.07384842464946
tsk_13828	tsk_13828	0.257201425434711	-2.10520051568643
tsk_13829	tsk_13829	-0.133724199330643	-1.10515168839554
tsk_13830	tsk_13830	0.195269395853066	-1.47563744531272
tsk_13831	tsk_13831	0.310472010146092	-0.482748790099853
tsk_13832	tsk_13832	-0.210207936426398	0.176718506433073
tsk_13833	tsk_13833	0.978601267358854	1.36527960581635
tsk_13834	tsk_13834	0.0754318132256309	-1.78496440815478
tsk_13835	tsk_13835	0.804638003463384	-0.779719384746069
tsk_13836	tsk_13836	-0.452690745189184	-1.16646188572457
tsk_13837	tsk_13837	0.656750855919757	-0.544079365291319
tsk_13838	tsk_13838	0.757288562752949	-1.41786888677665
tsk_13839	tsk_13839	-0.5583070821986	-1.27845728560763
tsk_13840	tsk_13840	-0.596522185902598	-0.70926567475573
tsk_13841	tsk_13841	-0.746110230085781	-0.349782333553721
tsk_13842	tsk_13842	-0.931896944030366	0.590681281673681
tsk_13843	tsk_13843	-0.99243053945423	-1.03124863664893
tsk_13844	tsk_13844	1.14922082408527	-1.26702929529193
tsk_13845	tsk_13845	-0.779998376706384	-0.296297316959841
tsk_13846	tsk_13846	-0.445519566129364	-0.0223102255917012
tsk_13847	tsk_13847	-0.563677299170493	-1.0971242902468
tsk_13848	tsk_13848	-0.679678958527763	-0.241963593294359
tsk_13849	tsk_13849	0.430695957065369	-0.369156080656754
tsk_13850	tsk_13850	-0.576886325194102	-0.881358047248115
tsk_13851	tsk_13851	0.189731724092441	-0.997659721898061
tsk_13852	tsk_13852	-0.453982662777093	-0.450919492891193
tsk_13853	tsk_13853	-0.136832032339443	-0.353138462955297
tsk_13854	tsk_13854	0.564724540493742	-0.954487328381504
tsk_13855	tsk_13855	0.335745972390573	-0.597723517793151
tsk_13856	tsk_13856	0.287582423497695	0.431670294870434
tsk_13857	tsk_13857	0.0371424133847456	-1.16689949512074
tsk_13858	tsk_13858	0.0257755656556373	-1.92313760901424
tsk_13859	tsk_13859	1.19006345077714	0.0661343175364627
tsk_13860	tsk_13860	-2.57475046959064	-0.0731527415266406
tsk_13861	tsk_13861	2.14291891477037	-0.540341720447047
tsk_13862	tsk_13862	-0.331796285595735	-1.00815540738349
tsk_13863	tsk_13863	-1.89948967630822	-1.46206588581277
tsk_13864	tsk_13864	-0.460284934706671	-0.386607414391646
tsk_13865	tsk_13865	0.129359150782241	-0.579985123790248
tsk_13866	tsk_13866	0.104570652269668	-0.766410685658304
tsk_13867	tsk_13867	-0.147898155562065	-0.423566538442126
tsk_13868	tsk_13868	0.67503419217318	-0.840390202781773
tsk_13869	tsk_13869	-0.195736397305492	-1.42347749148667
tsk_13870	tsk_13870	-0.974818478666979	0.465595909610419
tsk_13871	tsk_13871	0.408587175821018	0.131486827899083
tsk_13872	tsk_13872	-0.03074308725526	-1.27066748834275
tsk_13873	tsk_13873	0.608805689364805	-0.601146321689132
tsk_13874	tsk_13874	0.94636145456409	-1.42635850115373
tsk_13875	tsk_13875	-1.22919659799995	-0.848534905874475
tsk_13876	tsk_13876	1.56113303798863	0.844336811640947
tsk_13877	tsk_13877	0.875926415665159	0.674079815631043
tsk_13878	tsk_13878	-0.051392652523277	0.163960860810086
tsk_13879	tsk_13879	-0.0758659647226919	1.51537492987779
tsk_13880	tsk_13880	-1.77019867664515	-1.60469920501119
tsk_13881	tsk_13881	0.542215834324149	-1.10920199360541
tsk_13882	tsk_13882	0.472021800651055	-1.02690965759856
tsk_13883	tsk_13883	-0.729984188936339	-1.37939696685727
tsk_13884	tsk_13884	1.90036169390381	-1.21062829564241
tsk_13885	tsk_13885	-0.34986578453135	-1.03248495894187
tsk_13886	tsk_13886	0.84092897067404	0.0482559991529314
tsk_13887	tsk_13887	0.12392591200479	-0.228197663158721
tsk_13888	tsk_13888	0.381620638387037	-2.31542198806989
tsk_13889	tsk_13889	-0.256969421136044	0.0567960370151416
tsk_13890	tsk_13890	1.5536048021124	-0.943733252142843
tsk_13891	tsk_13891	0.39170900740371	1.44575972897505
tsk_13892	tsk_13892	-0.683261908360762	-0.553277963182874
tsk_13893	tsk_13893	0.568780056961385	0.449970158766167
tsk_13894	tsk_13894	1.66412051156203	-0.853713872350511
tsk_13895	tsk_13895	0.52951681235742	-1.14788060501774
tsk_13896	tsk_13896	0.135612205384972	-1.94156290992042
tsk_13897	tsk_13897	-0.124090144264525	0.0792142401121134
tsk_13898	tsk_13898	-1.37422170451162	-2.02457430070275
tsk_13899	tsk_13899	-0.759848475992258	-0.617650654552799
tsk_13900	tsk_13900	-0.124553922155109	-1.00110268017747
tsk_13901	tsk_13901	0.931224211790797	-0.202776578226694
tsk_13902	tsk_13902	0.855169215666958	-1.66315610726066
tsk_13903	tsk_13903	0.844925123323173	-0.63917337629541
tsk_13904	tsk_13904	0.544025657896795	0.589884666663053
tsk_13905	tsk_13905	1.29939127841722	-0.00262549605229976
tsk_13906	tsk_13906	0.17295186941753	-1.15566864467306
tsk_13907	tsk_13907	1.823221644697	-1.05839170936692
tsk_13908	tsk_13908	-0.435895184008394	-2.17039014796402
tsk_13909	tsk_13909	1.16150977418157	0.0580740411344394
tsk_13910	tsk_13910	-1.02692680190336	-0.483880497453474
tsk_13911	tsk_13911	1.25068148255437	0.415083373114087
tsk_13912	tsk_13912	-2.4474815296746	-0.0534072301910413
tsk_13913	tsk_13913	-0.962906412426106	0.448649799784081
tsk_13914	tsk_13914	0.0268609661521365	-0.205750256912678
tsk_13915	tsk_13915	0.928840335274512	-2.06781003195242
tsk_13916	tsk_13916	-0.297118507005748	-1.6467418259882
tsk_13917	tsk_13917	-0.565156475536308	-2.41202417064203
tsk_13918	tsk_13918	0.612952897752005	-0.716058617479748
tsk_13919	tsk_13919	0.172466351956713	-0.753387195000546
tsk_13920	tsk_13920	-0.0227114920240918	-1.44163478979574
tsk_13921	tsk_13921	1.66453451794094	0.179332475236541
tsk_13922	tsk_13922	0.256834386944216	0.153882976776702
tsk_13923	tsk_13923	0.683809976590785	-2.05402954539724
tsk_13924	tsk_13924	0.0413108689231074	-1.18298854831215
tsk_13925	tsk_13925	-0.101344112327467	-0.925197449888985
tsk_13926	tsk_13926	1.1590670291023	-0.731706217840781
tsk_13927	tsk_13927	2.48207835467074	-0.825818751506295
tsk_13928	tsk_13928	-0.287411772048225	-0.864802843773963
tsk_13929	tsk_13929	-0.140395083148293	-1.18743883061721
tsk_13930	tsk_13930	-0.55480225680173	-1.01552833527056
tsk_13931	tsk_13931	0.364399589435	-1.30287978621772
tsk_13932	tsk_13932	0.952458266553975	-0.483629521642682
tsk_13933	tsk_13933	-0.486981260520876	-0.864030918283695
tsk_13934	tsk_13934	0.6058444539396	-1.12088615557892
tsk_13935	tsk_13935	-0.952268409325738	-0.368760039833029
tsk_13936	tsk_13936	-1.6699871694997	-1.17488776955764
tsk_13937	tsk_13937	1.51691730829277	-1.78662519787033
tsk_13938	tsk_13938	1.02224656456787	-0.647494735510126
tsk_13939	tsk_13939	-0.666711654614072	-0.650346423824693
tsk_13940	tsk_13940	-0.772346472711435	0.134444743267266
tsk_13941	tsk_13941	-0.810375197389422	-1.20624714180401
tsk_13942	tsk_13942	0.379671289043884	-0.649980048077165
tsk_13943	tsk_13943	-1.33520608924902	-1.2077874822121
tsk_13944	tsk_13944	-1.70274387585123	-1.06545340433501
tsk_13945	tsk_13945	-0.630082368369557	-0.906896161940106
tsk_13946	tsk_13946	-1.15414337429865	1.21433291643926
tsk_13947	tsk_13947	-0.221297422604559	-0.693908327021273
tsk_13948	tsk_13948	0.767882704721484	-0.31859908511081
tsk_13949	tsk_13949	-2.14891889811979	-1.45711381706615
tsk_13950	tsk_13950	-1.51445812237324	-1.25702290268908
tsk_13951	tsk_13951	-0.342702713180071	-0.721954736807593
tsk_13952	tsk_13952	0.213867271757769	-1.38633775003567
tsk_13953	tsk_13953	1.64927031510844	0.445139004210774
tsk_13954	tsk_13954	0.561278854054957	-1.30000064848861
tsk_13955	tsk_13955	-1.0885870688487	-1.02831737612159
tsk_13956	tsk_13956	-1.21747967681149	-0.514871252434316
tsk_13957	tsk_13957	1.27920698759811	0.0902066156380002
tsk_13958	tsk_13958	-0.691962973233719	-0.424709271293117
tsk_13959	tsk_13959	-0.517827925140981	0.364783405268016
tsk_13960	tsk_13960	-1.89542922237007	-0.281109451847609
tsk_13961	tsk_13961	-0.0752057913289215	-0.371194255190726
tsk_13962	tsk_13962	-0.436479315558876	-1.89079567644193
tsk_13963	tsk_13963	-1.22192973800092	-0.294126846535486
tsk_13964	tsk_13964	-0.691673255662738	-1.0270638338268
tsk_13965	tsk_13965	1.36933010346923	-1.78877175669572
tsk_13966	tsk_13966	3.95265482133299e-05	-0.317611975220697
tsk_13967	tsk_13967	-0.899725886646552	-0.371429724666607
tsk_13968	tsk_13968	-1.57232805912115	-0.668278018922068
tsk_13969	tsk_13969	-0.31244985846323	-2.31022604422142
tsk_13970	tsk_13970	0.0187229807630493	-1.05224341795526
tsk_13971	tsk_13971	-0.263252436319952	-0.781988144923504
tsk_13972	tsk_13972	-0.0733528361947349	-1.61702980394163
tsk_13973	tsk_13973	2.06023986329487	0.247742235126668
tsk_13974	tsk_13974	0.291077027552445	-1.27417189253961
tsk_13975	tsk_13975	0.668018432731975	-0.317494972500711
tsk_13976	tsk_13976	0.38166030112808	0.514561914094661
tsk_13977	tsk_13977	-0.152684327283721	0.973942368533981
tsk_13978	tsk_13978	1.65973976074175	-0.414079177735817
tsk_13979	tsk_13979	0.111420613728639	-0.70806486647319
tsk_13980	tsk_13980	-0.452730448813728	-0.744409749352128
tsk_13981	tsk_13981	-0.157609162821631	-0.742285176619699
tsk_13982	tsk_13982	2.00495694198662	-0.407081921999857
tsk_13983	tsk_13983	-0.73803956604581	0.644285053404108
tsk_13984	tsk_13984	-0.744364779814306	-0.148496412456563
tsk_13985	tsk_13985	0.259518560840095	-1.01023590470242
tsk_13986	tsk_13986	-1.29201320179936	-1.37740689323686
tsk_13987	tsk_13987	-2.33354251903867	-0.500830429600808
tsk_13988	tsk_13988	-1.11772423292942	0.401877649032198
tsk_13989	tsk_13989	-0.170723070297036	-1.48753462293201
tsk_13990	tsk_13990	-0.662579073989418	-0.984361567278052
tsk_13991	tsk_13991	-0.112140077497979	-1.25533647965164
tsk_13992	tsk_13992	-2.13102928313527	-0.111772520071947
tsk_13993	tsk_13993	0.961832972670979	-0.0610032574106938
tsk_13994	tsk_13994	-1.16539573624254	-0.378751208816899
tsk_13995	tsk_13995	0.0467835840963095	-0.75763143971141
tsk_13996	tsk_13996	0.81746019933204	-1.16190719444789
tsk_13997	tsk_13997	-0.435149256818166	-0.329558906356652
tsk_13998	tsk_13998	0.0561897796475807	-1.24604603925362
tsk_13999	tsk_13999	0.185051717886386	-1.32002783377274
tsk_14000	tsk_14000	0.910130877942292	-0.220697447867399
tsk_14001	tsk_14001	-1.95297211549557	-0.799017062670545
tsk_14002	tsk_14002	-1.35516510758286	-1.0891565853445
tsk_14003	tsk_14003	0.0332788829434066	0.189505475932416
tsk_14004	tsk_14004	-0.261870725110271	-0.470136821866608
tsk_14005	tsk_14005	0.678624482661522	-0.701130820144627
tsk_14006	tsk_14006	-0.388900295561243	-0.825008431691553
tsk_14007	tsk_14007	1.39833345379837	-1.04593064934471
tsk_14008	tsk_14008	-0.0270380976659154	-0.574363560446691
tsk_14009	tsk_14009	0.27179851600456	-0.0178331620627476
tsk_14010	tsk_14010	0.421643894181759	0.00239123542113252
tsk_14011	tsk_14011	1.07710280687539	-1.03227797780675
tsk_14012	tsk_14012	-1.31942682924885	-0.515722659437535
tsk_14013	tsk_14013	1.51195825818167	-0.00738735436877602
tsk_14014	tsk_14014	0.790084483881012	-1.50961063043375
tsk_14015	tsk_14015	0.231522428896784	-0.842212316108234
tsk_14016	tsk_14016	-1.1707979841803	-0.676474584453638
tsk_14017	tsk_14017	1.13026528825773	-1.21828350193659
tsk_14018	tsk_14018	-0.308798160367298	-1.75781899449104
tsk_14019	tsk_14019	-0.0774840758312253	0.283504085782299
tsk_14020	tsk_14020	0.836533519631159	-0.329016134810206
tsk_14021	tsk_14021	0.195698003197406	-0.25201513256723
tsk_14022	tsk_14022	-1.46788617744176	-0.823602059650921
tsk_14023	tsk_14023	-0.00556434383801302	-1.81622041804344
tsk_14024	tsk_14024	-0.641079778299341	0.311736905708053
tsk_14025	tsk_14025	1.12874423812894	0.114821244135156
tsk_14026	tsk_14026	-0.761131772311847	-0.0540780273117708
tsk_14027	tsk_14027	-0.186251990190813	-0.963483952360334
tsk_14028	tsk_14028	2.254275875263	-0.0189135785213182
tsk_14029	tsk_14029	0.536587356054334	-0.0884264609934427
tsk_14030	tsk_14030	0.815977540554024	-0.952612098148602
tsk_14031	tsk_14031	0.0771683287532409	-0.427169526022662
tsk_14032	tsk_14032	1.50209164774465	-0.710748285155889
tsk_14033	tsk_14033	-0.396649716031058	0.388093447714645
tsk_14034	tsk_14034	1.05065128538575	-2.24149050743345
tsk_14035	tsk_14035	-0.904182148608063	-1.07590143777769
tsk_14036	tsk_14036	-1.35277494205975	-0.559328914354271
tsk_14037	tsk_14037	1.5378878728487	-0.560387101136269
tsk_14038	tsk_14038	-0.177636367855745	-0.102077006866206
tsk_14039	tsk_14039	1.1155808795978	0.33001154488359
tsk_14040	tsk_14040	0.507771490505159	-0.733793846736854
tsk_14041	tsk_14041	-1.76815927950331	-1.49696618580661
tsk_14042	tsk_14042	0.456278047260823	-1.50550014668022
tsk_14043	tsk_14043	1.53983040859325	-0.485983760089121
tsk_14044	tsk_14044	-0.115287085060303	-1.98248228758776
tsk_14045	tsk_14045	-2.46665421403893	-0.0880141499257308
tsk_14046	tsk_14046	1.00335278506051	-0.584467783683601
tsk_14047	tsk_14047	-0.698686779556604	0.820037427095551
tsk_14048	tsk_14048	0.59020886746573	0.453429376059725
tsk_14049	tsk_14049	-0.22544725921528	-0.800758137387491
tsk_14050	tsk_14050	1.95847477477442	-1.73091409055533
tsk_14051	tsk_14051	-1.07547305443794	-0.546269893799865
tsk_14052	tsk_14052	0.509961656361098	-0.842970438520632
tsk_14053	tsk_14053	-0.00673540225141498	0.0701020090572135
tsk_14054	tsk_14054	1.28384319465974	-1.61840347344652
tsk_14055	tsk_14055	-2.65888981684103	-0.601660747971074
tsk_14056	tsk_14056	0.242443553212958	-0.681087533862132
tsk_14057	tsk_14057	-2.19674042196528	-1.66017426458412
tsk_14058	tsk_14058	-3.01722308160742	0.588212626401976
tsk_14059	tsk_14059	1.07968249820789	0.545515866692082
