FID	IID	pheno_random	pheno_strat
tsk_13800	tsk_13800	-1.49481924358513	-0.67677574741873
tsk_13801	tsk_13801	-1.28613542507922	-0.646573836502485
tsk_13802	tsk_13802	-2.01496545959214	-0.626529963392025
tsk_13803	tsk_13803	-0.993543707216056	-0.0963790851516904
tsk_13804	tsk_13804	1.92427522306917	-0.462489701049203
tsk_13805	tsk_13805	1.42791474415767	-1.42428964442945
tsk_13806	tsk_13806	0.0923841973320635	-1.09925229905502
tsk_13807	tsk_13807	0.543972021882343	-1.92068686306214
tsk_13808	tsk_13808	-1.8999425719477	-1.41455355263034
tsk_13809	tsk_13809	-2.15884620096356	-1.65696229394927
tsk_13810	tsk_13810	-0.523314052270772	-0.81964593105334
tsk_13811	tsk_13811	1.17447849341197	-0.959171600781531
tsk_13812	tsk_13812	0.427658012060705	-1.0481094080955
tsk_13813	tsk_13813	0.536580837284433	-1.68999559747074
tsk_13814	tsk_13814	-0.253632889461997	-2.19842597704448
tsk_13815	tsk_13815	-0.376289264775301	-1.66753853172854
tsk_13816	tsk_13816	-1.79178263623163	-1.24577926684328
tsk_13817	tsk_13817	0.203465954977095	-1.14065319113429
tsk_13818	tsk_13818	1.61568920589593	-1.08214257256428
tsk_13819	tsk_13819	-0.411593788692584	-1.39879589083528
tsk_13820	tsk_13820	0.813837144039288	-0.642333234691666
tsk_13821	tsk_13821	-0.0260707040583223	-0.910283132102388
tsk_13822	tsk_13822	-0.629431313512432	-0.507214939831256
tsk_13823	tsk_13823	1.99255101998505	-0.107547200693115
tsk_13824	tsk_13824	0.0432737231983902	-1.06327684159625
tsk_13825	tsk_13825	0.364767929417917	-0.904066803274178
tsk_13826	tsk_13826	0.142394176705613	0.388252790348495
tsk_13827	tsk_13827	-1.77127607290701	-0.135588870710484
tsk_13828	tsk_13828	0.020871696717239	-0.737869950744543
tsk_13829	tsk_13829	-1.30874920891742	-1.09796028616711
tsk_13830	tsk_13830	-2.85333439938578	-0.582249089207645
tsk_13831	tsk_13831	-0.321477225555503	-0.9639928892376
tsk_13832	tsk_13832	0.827208344544938	-0.679908761653294
tsk_13833	tsk_13833	-1.05613322570862	-1.66813229837177
tsk_13834	tsk_13834	-0.872695716237654	-1.93473576162916
tsk_13835	tsk_13835	-0.275590995519776	-1.01631289047072
tsk_13836	tsk_13836	0.270728908260996	-1.62137687706866
tsk_13837	tsk_13837	0.714814033719135	-0.8433295198638
tsk_13838	tsk_13838	1.19479713974339	-0.920302232866837
tsk_13839	tsk_13839	0.178611728735358	-0.478697516940091
tsk_13840	tsk_13840	-0.374947186069836	-0.266555621098541
tsk_13841	tsk_13841	-1.44873578697646	-0.0614377510956987
tsk_13842	tsk_13842	0.479077860499192	-0.423004247821248
tsk_13843	tsk_13843	1.03850978133086	-0.696236524917219
tsk_13844	tsk_13844	-0.390292707378928	-0.886624943957745
tsk_13845	tsk_13845	-0.935613611795515	-1.01725632535495
tsk_13846	tsk_13846	1.20110288357465	-0.824067096897133
tsk_13847	tsk_13847	-0.10920015435534	-1.68794761413612
tsk_13848	tsk_13848	-1.60912574478235	-1.51569656283881
tsk_13849	tsk_13849	-0.60399643734359	-0.315751543381006
tsk_13850	tsk_13850	0.423241738040545	-1.03978898776949
tsk_13851	tsk_13851	0.716736297113118	-0.464681043189096
tsk_13852	tsk_13852	-2.0049035354469	0.790311047335585
tsk_13853	tsk_13853	-0.843011520451712	-1.56059822205443
tsk_13854	tsk_13854	-1.23879013593773	-0.870176464659073
tsk_13855	tsk_13855	0.621655300886699	-1.19929673924079
tsk_13856	tsk_13856	-1.23315900987206	-1.2515540366136
tsk_13857	tsk_13857	0.804099769866908	-0.469906411017068
tsk_13858	tsk_13858	1.05760241979202	-1.78936188600305
tsk_13859	tsk_13859	-0.274842121108558	-1.32747488819249
tsk_13860	tsk_13860	-0.397467698861355	-0.780087860376557
tsk_13861	tsk_13861	-0.470056590349438	-0.42167673280123
tsk_13862	tsk_13862	0.451969011906808	-0.65689800005187
tsk_13863	tsk_13863	2.84586329397789	-1.29988008703762
tsk_13864	tsk_13864	-1.02343274128999	-0.540912601319094
tsk_13865	tsk_13865	0.418187032515701	-1.22547753180092
tsk_13866	tsk_13866	-1.04334405921798	-0.62527677096332
tsk_13867	tsk_13867	-1.11007866945138	-1.7879489292103
tsk_13868	tsk_13868	0.685101950907946	-1.18125025092617
tsk_13869	tsk_13869	-0.60769434915659	-0.513506768047756
tsk_13870	tsk_13870	0.428816425659299	-0.581424724654903
tsk_13871	tsk_13871	1.17717638270284	-0.686453910188692
tsk_13872	tsk_13872	-1.487929542571	-1.01147485107991
tsk_13873	tsk_13873	0.43103132076736	-0.506118563257797
tsk_13874	tsk_13874	1.03297502242555	-0.742594004362248
tsk_13875	tsk_13875	0.535654621259798	-0.488197367069316
tsk_13876	tsk_13876	-0.885571884251268	-1.81016023486811
tsk_13877	tsk_13877	-0.427206307301488	-0.730867391202534
tsk_13878	tsk_13878	-0.00214186265603246	-1.10073979603823
tsk_13879	tsk_13879	-0.0564106057564587	-1.42830346551393
tsk_13880	tsk_13880	1.03121269349862	-1.31118682385379
tsk_13881	tsk_13881	1.1898398693647	-1.0088504980683
tsk_13882	tsk_13882	-0.873487482590892	-1.0825575644951
tsk_13883	tsk_13883	-1.67515384714519	-1.39659407870317
tsk_13884	tsk_13884	1.73200753514047	-0.252843200693509
tsk_13885	tsk_13885	0.730718151841764	-1.07613113232704
tsk_13886	tsk_13886	1.8097263174469	-1.4388938542551
tsk_13887	tsk_13887	-1.63445884857629	0.0829299660145498
tsk_13888	tsk_13888	0.287792054615428	-0.293750984992155
tsk_13889	tsk_13889	-0.901112456061637	-1.8492099339113
tsk_13890	tsk_13890	-1.43685695956115	-0.654993753374273
tsk_13891	tsk_13891	-0.866667408176766	-0.36496290579946
tsk_13892	tsk_13892	-1.4231011643961	-0.5766704083077
tsk_13893	tsk_13893	0.499891527217022	-1.02499448886187
tsk_13894	tsk_13894	-1.64868241500436	-0.0678576764229448
tsk_13895	tsk_13895	-0.16356803132405	-0.373382691955227
tsk_13896	tsk_13896	-0.184445940497144	-0.537404580428859
tsk_13897	tsk_13897	0.845534938587459	-1.00763087166113
tsk_13898	tsk_13898	-0.867464313152712	-1.3111340386791
tsk_13899	tsk_13899	0.16675884344534	-1.5775498273876
tsk_13900	tsk_13900	-0.243688879884789	-1.27547709609351
tsk_13901	tsk_13901	-0.377404865799343	-0.367391892855061
tsk_13902	tsk_13902	-0.119222464643579	-0.213359722370951
tsk_13903	tsk_13903	-0.959267974121631	-1.16272948295144
tsk_13904	tsk_13904	-0.076798644536513	-0.352440989082674
tsk_13905	tsk_13905	1.10392176681556	-1.37792619875002
tsk_13906	tsk_13906	0.402435149132687	-0.346800603637326
tsk_13907	tsk_13907	-2.09519855132836	-1.2409648430876
tsk_13908	tsk_13908	0.116883085081197	-1.54740522720729
tsk_13909	tsk_13909	-1.87067485697082	-0.825786938981632
tsk_13910	tsk_13910	0.236357521803687	-2.12725384832459
tsk_13911	tsk_13911	0.91752662353423	-0.37708287432287
tsk_13912	tsk_13912	0.0720986093481616	-0.523884573196414
tsk_13913	tsk_13913	-1.52541081970549	-0.564108390414185
tsk_13914	tsk_13914	-0.293766206779475	-0.265847201748217
tsk_13915	tsk_13915	-0.619108694106187	-1.20694160711674
tsk_13916	tsk_13916	0.906288384597184	-1.77571280401389
tsk_13917	tsk_13917	-0.3623958257036	-1.11920397365247
tsk_13918	tsk_13918	-0.914447015948455	-0.812013830860853
tsk_13919	tsk_13919	-0.435793134718187	-2.06662819408818
tsk_13920	tsk_13920	0.815755236168236	-0.341538863393553
tsk_13921	tsk_13921	-0.469469847375915	-0.156032097658282
tsk_13922	tsk_13922	0.103859046833262	-0.875631884650383
tsk_13923	tsk_13923	2.04101052895781	-2.06872628875652
tsk_13924	tsk_13924	0.434874959753107	-1.55001550031822
tsk_13925	tsk_13925	0.0435138195562758	-0.692199123129643
tsk_13926	tsk_13926	-0.408325002836444	-1.43153324130012
tsk_13927	tsk_13927	2.26091918487419	-2.04402103891636
tsk_13928	tsk_13928	-0.0478326638839969	-0.389224739679703
tsk_13929	tsk_13929	-1.75226729698586	-0.0623498121944664
tsk_13930	tsk_13930	0.913648694340709	-0.180742613600483
tsk_13931	tsk_13931	0.336614338843007	-0.619442551890561
tsk_13932	tsk_13932	1.43980220509023	-1.03317289157231
tsk_13933	tsk_13933	-1.36435390471822	-0.179243378352266
tsk_13934	tsk_13934	0.683150334408201	-1.41536919655604
tsk_13935	tsk_13935	0.936866777547331	-0.642551116430525
tsk_13936	tsk_13936	0.180395244897508	-0.426811503424632
tsk_13937	tsk_13937	-2.16679280701563	-1.69277673845784
tsk_13938	tsk_13938	-0.725918383216119	-0.176943091990647
tsk_13939	tsk_13939	-1.11651143676068	-0.495862938241864
tsk_13940	tsk_13940	-1.29178848290229	-0.740810472211525
tsk_13941	tsk_13941	-0.641623876816715	-0.365831390831993
tsk_13942	tsk_13942	-1.70688432560884	-1.49859075126948
tsk_13943	tsk_13943	-1.54023007208167	-0.254004884157597
tsk_13944	tsk_13944	-0.827277134905142	-1.0265062950798
tsk_13945	tsk_13945	1.18719558241358	-0.919421552712756
tsk_13946	tsk_13946	1.42796982113144	-0.295656339642467
tsk_13947	tsk_13947	1.25602048589678	-0.145650177327705
tsk_13948	tsk_13948	0.756440785700472	-0.879246049974929
tsk_13949	tsk_13949	0.294268218478016	-0.580734447081801
tsk_13950	tsk_13950	0.0319052359503426	-0.918827267676572
tsk_13951	tsk_13951	-0.171205866458742	-0.378114578765648
tsk_13952	tsk_13952	-0.857703302557288	-1.10531570542957
tsk_13953	tsk_13953	0.00421205312978384	0.128253804497742
tsk_13954	tsk_13954	-0.25997869790639	-0.0804475860064397
tsk_13955	tsk_13955	0.406020961702535	-2.16920382154452
tsk_13956	tsk_13956	-1.58668495088402	-1.16770205400452
tsk_13957	tsk_13957	-0.711245389105119	-0.633356997955495
tsk_13958	tsk_13958	0.896894600928809	-1.06685756914251
tsk_13959	tsk_13959	-0.690616154705147	-1.20598755893294
tsk_13960	tsk_13960	-1.21425417117836	-0.798051031326042
tsk_13961	tsk_13961	-0.100287068464816	-0.952229156108744
tsk_13962	tsk_13962	-1.66205598252409	-0.980074099060013
tsk_13963	tsk_13963	0.0919869982810505	-0.773153196093671
tsk_13964	tsk_13964	-1.94573289323883	-1.53913481733943
tsk_13965	tsk_13965	-0.916473834717046	-0.191173024431665
tsk_13966	tsk_13966	1.66442324129588	-0.339090763580022
tsk_13967	tsk_13967	2.08295358607396	-1.60376881516865
tsk_13968	tsk_13968	-0.636734733613385	-0.310015179540501
tsk_13969	tsk_13969	0.22457929480673	-1.98194815364853
tsk_13970	tsk_13970	0.646029149075932	-1.80446805152393
tsk_13971	tsk_13971	-0.995235844349692	-1.64012580435303
tsk_13972	tsk_13972	-0.131251937588075	-0.703647651889362
tsk_13973	tsk_13973	-0.843912620394737	-1.32056719081072
tsk_13974	tsk_13974	0.457110009295323	-0.369968878098897
tsk_13975	tsk_13975	0.939657241681168	-1.01147015875772
tsk_13976	tsk_13976	0.448769835289517	-0.948697525382046
tsk_13977	tsk_13977	0.654202457876871	-0.929184846533072
tsk_13978	tsk_13978	-0.744956690708837	-0.661731109175558
tsk_13979	tsk_13979	-0.294354286744906	-2.22081285184653
tsk_13980	tsk_13980	-1.14734380902801	-0.751310309799539
tsk_13981	tsk_13981	0.092627700295969	-1.63027487520562
tsk_13982	tsk_13982	-1.3562008136256	-0.45009446666994
tsk_13983	tsk_13983	0.87205923197626	-1.62612816554382
tsk_13984	tsk_13984	-1.03987911604722	-0.797808233973212
tsk_13985	tsk_13985	0.0563664521988069	-1.18831056867592
tsk_13986	tsk_13986	-0.912425687756041	-1.29082220923875
tsk_13987	tsk_13987	0.274650352151549	-0.714476505919434
tsk_13988	tsk_13988	-0.43985660408461	-0.830856656079088
tsk_13989	tsk_13989	0.660891491723307	-0.150843945886085
tsk_13990	tsk_13990	-0.840203445640472	-1.20498869944127
tsk_13991	tsk_13991	-0.381710665544794	-1.62576116220045
tsk_13992	tsk_13992	-0.568117081724228	-0.383462403305504
tsk_13993	tsk_13993	-0.0575634227747604	-0.17796037108762
tsk_13994	tsk_13994	0.490330383743335	-1.91374900311999
tsk_13995	tsk_13995	0.753730280283298	-0.370495865563628
tsk_13996	tsk_13996	-0.41834401188565	-0.200438823996358
tsk_13997	tsk_13997	-0.00694869973694477	-0.574590269155127
tsk_13998	tsk_13998	1.80246862307553	-0.982676625018512
tsk_13999	tsk_13999	0.019796422920939	-0.201642211655937
tsk_14000	tsk_14000	-0.0466405349217349	-0.274256456043064
tsk_14001	tsk_14001	-1.00845207706281	-1.10350701133652
tsk_14002	tsk_14002	-2.3926013478065	0.0462398654864295
tsk_14003	tsk_14003	0.959016147759341	-0.640865974632707
tsk_14004	tsk_14004	-1.9801748864096	-0.876269875746936
tsk_14005	tsk_14005	0.303562931906466	-0.814973288151829
tsk_14006	tsk_14006	-0.850788514955429	-0.867267283760566
tsk_14007	tsk_14007	0.418349727867922	-1.14255149237212
tsk_14008	tsk_14008	-0.0975729649076371	-1.28721680787248
tsk_14009	tsk_14009	-0.597617283070972	-0.760309611849496
tsk_14010	tsk_14010	1.42009942813372	-0.410594809662993
tsk_14011	tsk_14011	0.0440038769502832	-0.282903853572184
tsk_14012	tsk_14012	-1.0602679692375	-0.957502300109629
tsk_14013	tsk_14013	-0.162863629389663	-1.02454530211193
tsk_14014	tsk_14014	-0.237965442549806	-0.770249880307112
tsk_14015	tsk_14015	0.410030334725266	-0.326423060760149
tsk_14016	tsk_14016	0.401073599886848	-0.867804915624452
tsk_14017	tsk_14017	0.47142538152218	-0.968715512980654
tsk_14018	tsk_14018	-0.554063663213863	-1.21987859344309
tsk_14019	tsk_14019	-0.352629357061566	-0.167101167969181
tsk_14020	tsk_14020	-1.04251327946244	-1.72306573340997
tsk_14021	tsk_14021	-0.788544971744072	-1.44257725405549
tsk_14022	tsk_14022	0.732483578039552	-1.31101451544954
tsk_14023	tsk_14023	0.513448015801209	-1.03632362385453
tsk_14024	tsk_14024	-1.57969701589677	-0.965720011684449
tsk_14025	tsk_14025	-0.927650990583653	-0.863587514599972
tsk_14026	tsk_14026	-0.509347841157813	0.114643296045962
tsk_14027	tsk_14027	0.663269606621898	-0.951083627389156
tsk_14028	tsk_14028	0.00891651077354935	-0.269419330531521
tsk_14029	tsk_14029	0.13721857142222	-1.27206770588119
tsk_14030	tsk_14030	0.670937252006502	-1.01150133731056
tsk_14031	tsk_14031	-0.448212942250838	-0.925143439683603
tsk_14032	tsk_14032	0.914235546754493	-1.25155060012818
tsk_14033	tsk_14033	0.433928917418117	-0.31271392032154
tsk_14034	tsk_14034	-0.677170685427431	-1.1134289295972
tsk_14035	tsk_14035	1.21922300191414	-1.66832107999056
tsk_14036	tsk_14036	-0.828864831254318	-0.595420666341247
tsk_14037	tsk_14037	-0.284789441311506	-0.262653393509445
tsk_14038	tsk_14038	1.07069366012788	-0.681348470362921
tsk_14039	tsk_14039	0.119401030910083	-1.08637153237042
tsk_14040	tsk_14040	0.201612278276825	-2.0403613412114
tsk_14041	tsk_14041	-1.2549160990418	-2.00683849518406
tsk_14042	tsk_14042	-0.61467556530714	-1.36333167863401
tsk_14043	tsk_14043	0.369340636750308	-1.35886283968503
tsk_14044	tsk_14044	1.000331549447	-0.850785725213099
tsk_14045	tsk_14045	-0.639209483477483	-0.670791353724576
tsk_14046	tsk_14046	-1.74060204827919	-0.72287369810249
tsk_14047	tsk_14047	-0.161308018133514	-0.552383660398653
tsk_14048	tsk_14048	-0.317550960321431	-0.502394464168073
tsk_14049	tsk_14049	-1.2217742289089	0.11805284213015
tsk_14050	tsk_14050	-0.342533907049309	-0.474064544447822
tsk_14051	tsk_14051	0.518600526388653	-0.0957417780293077
tsk_14052	tsk_14052	-1.55715354845385	-1.31645375814027
tsk_14053	tsk_14053	0.454741036570746	-0.702893846280884
tsk_14054	tsk_14054	0.306587161254949	0.0462637492694003
tsk_14055	tsk_14055	-1.12409685184474	-0.848847453853406
tsk_14056	tsk_14056	0.700244685739257	-0.888120724700152
tsk_14057	tsk_14057	-0.195674308317661	-1.43187024184934
tsk_14058	tsk_14058	-1.75893225798499	-0.725555610361075
tsk_14059	tsk_14059	-1.32012509121792	-1.77586113405536
tsk_14060	tsk_14060	0.137557470332269	-1.4568688680051
tsk_14061	tsk_14061	0.981313436504785	-1.15110525078398
tsk_14062	tsk_14062	0.600161866659266	-0.891109046593543
tsk_14063	tsk_14063	0.160988280575302	-0.58201989279094
tsk_14064	tsk_14064	0.380329653212727	-1.30626874093693
tsk_14065	tsk_14065	0.0376026568486875	-2.04537516735259
tsk_14066	tsk_14066	1.24873679946946	-0.958505510880036
tsk_14067	tsk_14067	-1.56441024521074	-1.1839853027805
tsk_14068	tsk_14068	0.603303509299813	-0.939033983964385
tsk_14069	tsk_14069	-0.0264707119091152	-1.11610632405063
tsk_14070	tsk_14070	0.522469978693086	-0.45355959120135
tsk_14071	tsk_14071	1.12421131291822	-0.993711904901335
tsk_14072	tsk_14072	-1.27377431781493	-0.416717870410463
tsk_14073	tsk_14073	0.149869390157577	-0.901071527946684
tsk_14074	tsk_14074	1.85045861724928	-0.228921699993751
tsk_14075	tsk_14075	-0.0928282063271429	-0.787493494568578
tsk_14076	tsk_14076	-2.18429191181981	-1.37310559120821
tsk_14077	tsk_14077	1.28674659633049	0.371765736299183
tsk_14078	tsk_14078	0.761077568957132	-0.716839736808982
tsk_14079	tsk_14079	1.15584682986346	-0.376452904592887
tsk_14080	tsk_14080	-1.63876355766653	-0.390898943211526
tsk_14081	tsk_14081	-0.945156958750042	-0.417563892883743
tsk_14082	tsk_14082	1.11659354900313	-0.699627577904422
tsk_14083	tsk_14083	0.215926987632653	-0.451726417115986
tsk_14084	tsk_14084	1.13874693027737	-1.21305483883984
tsk_14085	tsk_14085	1.95017368998249	-0.733649888692314
tsk_14086	tsk_14086	3.09479130805646	-1.71278718510991
tsk_14087	tsk_14087	0.978619885086143	-0.745004548622435
tsk_14088	tsk_14088	2.0141709811427	-1.46793807069581
tsk_14089	tsk_14089	-1.0537123956558	-0.408928979061827
tsk_14090	tsk_14090	1.74252894203426	-0.958633524129907
tsk_14091	tsk_14091	-0.988917440119727	-0.0234294802672056
tsk_14092	tsk_14092	1.77352774613862	-0.29723040497912
tsk_14093	tsk_14093	0.255101133502877	-0.202112894916251
tsk_14094	tsk_14094	-0.724789560755474	-0.105585632318805
tsk_14095	tsk_14095	1.57034902349251	-1.49779015243917
tsk_14096	tsk_14096	-1.25836711138317	-2.07838282449566
tsk_14097	tsk_14097	1.08706126578305	-0.893563078537145
tsk_14098	tsk_14098	-0.679518973382284	0.197340576214264
tsk_14099	tsk_14099	0.970037947545668	-0.446638557559381
tsk_14100	tsk_14100	1.00492263417602	-0.325840621977628
tsk_14101	tsk_14101	0.991324183689412	0.415562743139563
tsk_14102	tsk_14102	-1.26147092800332	-1.29520968673395
tsk_14103	tsk_14103	0.800086108299544	-0.896647969305017
tsk_14104	tsk_14104	0.657726139951376	-0.136057861011971
tsk_14105	tsk_14105	-0.579042516516501	-0.612195626814615
tsk_14106	tsk_14106	-0.333555258125698	-0.513617070336491
tsk_14107	tsk_14107	-0.623277984955537	-0.417268181610596
tsk_14108	tsk_14108	3.78970669279637	-1.05570563475695
tsk_14109	tsk_14109	0.736221471248494	-0.888403763149696
tsk_14110	tsk_14110	0.0989137375633099	-0.667409509355174
tsk_14111	tsk_14111	0.633254962216698	0.449738882967334
tsk_14112	tsk_14112	0.286555610824281	-1.37680846123149
tsk_14113	tsk_14113	-0.0620642045475558	-0.805753608526988
tsk_14114	tsk_14114	-1.46093357747786	-0.781992278232068
tsk_14115	tsk_14115	-0.882787648732471	-0.99315901145625
tsk_14116	tsk_14116	0.364813082470696	-0.935204079376953
tsk_14117	tsk_14117	0.708708080632623	-0.228359521403961
tsk_14118	tsk_14118	0.0859687030314082	-0.324071487223507
tsk_14119	tsk_14119	-1.03377844901576	-1.14495974837206
tsk_14120	tsk_14120	1.00880978086584	-1.20434160690174
tsk_14121	tsk_14121	-1.10569281725164	-1.14572314753634
tsk_14122	tsk_14122	0.576020455534688	-0.893889399401177
tsk_14123	tsk_14123	-0.783380030296704	-1.6816939503804
tsk_14124	tsk_14124	-1.84725343107334	-1.79184231701631
tsk_14125	tsk_14125	-1.77341377695709	-1.06202296041823
tsk_14126	tsk_14126	-0.600869854879976	-1.86548969736961
tsk_14127	tsk_14127	0.249668711321834	-1.22927333550896
tsk_14128	tsk_14128	0.0535104856302235	0.142464927478416
tsk_14129	tsk_14129	1.17345164618826	-0.0914261859523588
tsk_14130	tsk_14130	-1.10695451486963	0.382555034862585
tsk_14131	tsk_14131	-0.471966616536004	0.0177250874772424
tsk_14132	tsk_14132	1.74075170248564	-1.23568576879661
tsk_14133	tsk_14133	-0.0748825048408755	-0.753703109219132
tsk_14134	tsk_14134	-0.776901799508429	-0.37839317314704
tsk_14135	tsk_14135	-0.519867881425434	-0.68105104868043
tsk_14136	tsk_14136	0.592045279999533	0.424317816871758
tsk_14137	tsk_14137	0.241199251658497	-1.72018715601743
tsk_14138	tsk_14138	0.0656436584088565	-1.32011627093367
tsk_14139	tsk_14139	-0.315140958676942	-1.60338099701616
tsk_14140	tsk_14140	-0.249440303984511	-1.28013830911043
tsk_14141	tsk_14141	-1.13385917170582	-1.44883806287285
tsk_14142	tsk_14142	-0.511154172339642	-1.10671538030564
tsk_14143	tsk_14143	-0.526240088214972	-1.34111316777851
tsk_14144	tsk_14144	0.683754753511701	-1.21506924399653
tsk_14145	tsk_14145	-1.42591751456684	-1.00263931169427
tsk_14146	tsk_14146	1.18652476363555	-0.367400314980948
tsk_14147	tsk_14147	-1.7457621127985	-0.742139800912043
tsk_14148	tsk_14148	-0.065762253330757	-0.465405359766398
tsk_14149	tsk_14149	-1.30311556188469	-0.438837320913288
tsk_14150	tsk_14150	-0.309063647516063	-0.471943488010342
