FID	IID	pheno_random	pheno_strat
tsk_13017	tsk_13017	1.331746125492	1.0209700087263
tsk_13018	tsk_13018	-0.828112664919668	-0.824896312228442
tsk_13019	tsk_13019	1.2525015301445	0.00266302758547332
tsk_13020	tsk_13020	-4.23677539210061	-3.2748730402689
tsk_13021	tsk_13021	1.69613620733098	0.746264548926067
tsk_13022	tsk_13022	1.4546625582776	0.762960550879067
tsk_13023	tsk_13023	-0.13695435051838	-0.662113304505402
tsk_13024	tsk_13024	0.203339724849516	-0.250926561348144
tsk_13025	tsk_13025	0.078768462306493	-0.0774154874918185
tsk_13026	tsk_13026	-1.01470621178629	-1.07164292342341
tsk_13027	tsk_13027	-0.255384560508288	-1.00112008619916
tsk_13028	tsk_13028	1.18106585147509	0.330643097298158
tsk_13029	tsk_13029	0.746267956548861	-0.297873567210033
tsk_13030	tsk_13030	-1.02938649028403	-1.29158221262131
tsk_13031	tsk_13031	-0.808654469601977	-0.605374479714257
tsk_13032	tsk_13032	-0.30664389109677	-0.348877049210043
tsk_13033	tsk_13033	-0.700898982066151	-0.332446692614692
tsk_13034	tsk_13034	0.652066494526046	-0.227708377849994
tsk_13035	tsk_13035	-2.43674541776294	-1.76091496608665
tsk_13036	tsk_13036	1.54765583636924	0.640073829064986
tsk_13037	tsk_13037	0.632504312110413	-0.644920221129611
tsk_13038	tsk_13038	0.306437483988034	0.389130492711654
tsk_13039	tsk_13039	0.291630411190488	-0.405839799855935
tsk_13040	tsk_13040	-1.41522120071834	-1.81418560802586
tsk_13041	tsk_13041	-2.91620921534149	-1.93396565848717
tsk_13042	tsk_13042	-1.12694169311357	-1.71635040285053
tsk_13043	tsk_13043	-0.903872593170163	-0.41263769456086
tsk_13044	tsk_13044	-0.400221217481299	-0.56667008575555
tsk_13045	tsk_13045	0.416205693154794	-0.565588480795757
tsk_13046	tsk_13046	1.38642885374513	0.292819644724516
tsk_13047	tsk_13047	0.089843512103301	0.0490939413657294
tsk_13048	tsk_13048	1.29731199250599	-0.46120034245745
tsk_13049	tsk_13049	1.50087560219865	0.883933657796367
tsk_13050	tsk_13050	1.37687306009204	1.13150399499463
tsk_13051	tsk_13051	0.403772450773581	0.508329290907165
tsk_13052	tsk_13052	1.05850515681876	-0.202829030744184
tsk_13053	tsk_13053	0.170439618087147	0.190850012688934
tsk_13054	tsk_13054	0.535145774373735	-0.0657161607922036
tsk_13055	tsk_13055	1.19754054679378	1.04171135038127
tsk_13056	tsk_13056	-0.352931952714697	-1.25037783358991
tsk_13057	tsk_13057	-0.398217676876891	-0.99823552924091
tsk_13058	tsk_13058	0.971733731735745	0.319098500762226
tsk_13059	tsk_13059	1.6848616096323	1.58598602644038
tsk_13060	tsk_13060	2.09606565399898	0.62160034596885
tsk_13061	tsk_13061	-0.902491140229219	-1.95820902361859
tsk_13062	tsk_13062	1.22561113484244	0.835671834844951
tsk_13063	tsk_13063	0.0593287090725372	-0.962599138305228
tsk_13064	tsk_13064	0.845358174693055	0.831242470006724
tsk_13065	tsk_13065	-0.473105565750961	-1.06382565981081
tsk_13066	tsk_13066	0.22083170869746	0.169871985886698
tsk_13067	tsk_13067	1.43264886865074	0.646744695294218
tsk_13068	tsk_13068	1.06436373422598	0.688571293120077
tsk_13069	tsk_13069	0.0165476215930233	0.564727852669329
tsk_13070	tsk_13070	1.95917488255444	1.24933094804311
tsk_13071	tsk_13071	-0.047273008266678	0.670884017456817
tsk_13072	tsk_13072	0.855272305742806	0.851169700249598
tsk_13073	tsk_13073	0.177573637165185	-0.258271334243575
tsk_13074	tsk_13074	0.927509857493851	0.252337960924308
tsk_13075	tsk_13075	-1.3144909879505	-1.07891648006368
tsk_13076	tsk_13076	-0.574914435051988	-0.417221547856839
tsk_13077	tsk_13077	0.439936181590224	0.196404229150266
tsk_13078	tsk_13078	0.473316492840255	-0.492235129303912
tsk_13079	tsk_13079	0.71834989131241	0.0307060624888243
tsk_13080	tsk_13080	0.370030761098172	0.239693899682297
tsk_13081	tsk_13081	-1.63820506853219	-1.87242133259981
tsk_13082	tsk_13082	0.63950101686425	0.352520042826119
tsk_13083	tsk_13083	1.40971203491959	1.13717546952242
tsk_13084	tsk_13084	0.600523948451075	0.2187395949036
tsk_13085	tsk_13085	-0.542772669320025	-0.659142274750425
tsk_13086	tsk_13086	2.30281451445077	2.7016643499606
tsk_13087	tsk_13087	0.171213420911602	0.0549258949524602
tsk_13088	tsk_13088	-0.223812652185593	-0.732675425781819
tsk_13089	tsk_13089	-0.486772637081648	-0.181556551256026
tsk_13090	tsk_13090	0.423333859819062	-0.129098161316926
tsk_13091	tsk_13091	-0.699550503152578	-1.03774357684694
tsk_13092	tsk_13092	-0.364133247268074	-0.644222174446993
tsk_13093	tsk_13093	-2.39290015977851	-2.90166991801584
tsk_13094	tsk_13094	1.44877670177296	1.46066298878263
tsk_13095	tsk_13095	0.371624251823344	0.0190394788828114
tsk_13096	tsk_13096	-1.96524402284708	-2.52238466712123
tsk_13097	tsk_13097	0.941705690609188	0.313449992580876
tsk_13098	tsk_13098	1.05467853757949	1.2128275757916
tsk_13099	tsk_13099	-0.455611395016353	-0.739868336992582
tsk_13100	tsk_13100	0.344186367898568	-0.337820563322734
tsk_13101	tsk_13101	-1.82710347251091	-1.60527347360372
tsk_13102	tsk_13102	-0.049087229554676	-1.46578200725911
tsk_13103	tsk_13103	1.53421420018154	0.898863003717566
tsk_13104	tsk_13104	-1.4889212918164	-1.35773405490995
tsk_13105	tsk_13105	-0.908658223248054	-1.21657051296787
tsk_13106	tsk_13106	-0.530701343417115	-1.57124758395416
tsk_13107	tsk_13107	0.0331722560834006	-0.288688444474072
tsk_13108	tsk_13108	1.31127328425639	0.503251507284441
tsk_13109	tsk_13109	-0.412445002230458	-0.847931758421112
tsk_13110	tsk_13110	0.150312305501149	-0.366712764055862
tsk_13111	tsk_13111	0.741316057756226	-0.0441925788410115
tsk_13112	tsk_13112	-1.43076424755928	-1.79097692820228
tsk_13113	tsk_13113	2.39048499128368	1.61506125937309
tsk_13114	tsk_13114	0.0461942308039449	0.264742537381528
tsk_13115	tsk_13115	0.616520549237982	0.620290145482927
tsk_13116	tsk_13116	0.423896874522963	0.127046731960103
tsk_13117	tsk_13117	-0.484496086536724	-1.11887803005926
tsk_13118	tsk_13118	0.206334150704098	0.18529595689727
tsk_13119	tsk_13119	-0.522840562283341	-1.2788966222243
tsk_13120	tsk_13120	0.651947633083798	0.23168055466734
tsk_13121	tsk_13121	0.265843567241022	-0.0322139978272585
tsk_13122	tsk_13122	1.89826455636086	0.702505365503545
tsk_13123	tsk_13123	1.18953064877735	0.351335127876992
tsk_13124	tsk_13124	-0.671668592949078	-0.042308072405511
tsk_13125	tsk_13125	0.38497058003806	0.798476196858876
tsk_13126	tsk_13126	-1.09559824903572	-0.159560979940994
tsk_13127	tsk_13127	-1.01449906938841	-1.60832663008323
tsk_13128	tsk_13128	-0.299008287214209	-0.625232525576162
tsk_13129	tsk_13129	1.45683000532534	0.897961595786086
tsk_13130	tsk_13130	0.864628300837953	0.216931515113592
tsk_13131	tsk_13131	-1.23615152283854	-0.737708292534304
tsk_13132	tsk_13132	-0.604386646562782	-0.744458480124643
tsk_13133	tsk_13133	-0.520470827543587	-1.10284298054648
tsk_13134	tsk_13134	1.6630598627032	0.884169262503495
tsk_13135	tsk_13135	0.848610658747405	0.257022210128379
tsk_13136	tsk_13136	-1.23441646387756	-0.532014412650961
tsk_13137	tsk_13137	-0.993000507976503	-0.503695672269456
tsk_13138	tsk_13138	0.397256955800568	-0.54325923248539
tsk_13139	tsk_13139	0.844110687739127	0.200616577103624
tsk_13140	tsk_13140	1.37013382023611	-0.0101286236347523
tsk_13141	tsk_13141	0.202491127348325	-0.363553178265118
tsk_13142	tsk_13142	0.70049583777746	0.250193396638882
tsk_13143	tsk_13143	0.663110319075772	-0.293346823533054
tsk_13144	tsk_13144	0.479261338911395	0.109631710068786
tsk_13145	tsk_13145	-0.190812910514078	-0.166590161602051
tsk_13146	tsk_13146	-1.00857006926097	-0.626475040774413
tsk_13147	tsk_13147	1.01787348987709	0.404935965860822
tsk_13148	tsk_13148	2.19751425734448	0.687832586702877
tsk_13149	tsk_13149	-0.445320325721606	-1.09887625802244
tsk_13150	tsk_13150	-0.13738703287051	0.649742526607602
tsk_13151	tsk_13151	-0.843249818370001	-0.785695995087404
tsk_13152	tsk_13152	1.70105898420614	1.141959495247
tsk_13153	tsk_13153	-0.75284997274531	-0.816860289562056
tsk_13154	tsk_13154	0.69411020125667	-0.686226695883153
tsk_13155	tsk_13155	-0.22009249079683	-0.402287258108341
tsk_13156	tsk_13156	2.32734946376579	1.16956363157974
tsk_13157	tsk_13157	0.577461138690287	-0.0210531631887587
tsk_13158	tsk_13158	-1.38922864132188	-1.55194684399436
tsk_13159	tsk_13159	-1.33748642944361	-1.28997288264085
tsk_13160	tsk_13160	-0.195504989579601	0.402012134331071
tsk_13161	tsk_13161	0.631926566322075	0.676758775203357
tsk_13162	tsk_13162	0.072819811905732	-0.1287649506622
tsk_13163	tsk_13163	-0.00108167536728968	-0.0697369700430108
tsk_13164	tsk_13164	0.352459822472916	0.378088081535557
tsk_13165	tsk_13165	0.943604905674211	0.434027219100931
tsk_13166	tsk_13166	0.719163917872918	0.330559139484609
tsk_13167	tsk_13167	0.467611628850492	-0.215381557825943
tsk_13168	tsk_13168	-0.678758995188153	-1.31067218893408
tsk_13169	tsk_13169	0.344510854004123	-0.594060879324588
tsk_13170	tsk_13170	0.689107277634807	0.444381123391182
tsk_13171	tsk_13171	1.27030674012478	-0.0495151140520089
tsk_13172	tsk_13172	0.786757417750499	0.258712424025515
tsk_13173	tsk_13173	0.403669035584363	-0.167935600100735
tsk_13174	tsk_13174	0.858673210664446	-0.0907936891205748
tsk_13175	tsk_13175	1.25777887113098	0.287172974736348
tsk_13176	tsk_13176	-1.3396315030928	-0.420867560810365
tsk_13177	tsk_13177	0.723730582893897	-0.170328033604995
tsk_13178	tsk_13178	0.122664746005725	-0.148012303599214
tsk_13179	tsk_13179	1.3005171441981	1.13982549659755
tsk_13180	tsk_13180	0.544118115177465	0.641214005737381
tsk_13181	tsk_13181	-0.20366380705274	-0.510498084536684
tsk_13182	tsk_13182	0.246825264197735	-0.319320801406751
tsk_13183	tsk_13183	1.05427527624439	0.661106999988826
tsk_13184	tsk_13184	1.01877027774988	0.241390794629639
tsk_13185	tsk_13185	0.327614552991352	0.58937401120109
tsk_13186	tsk_13186	0.73921889688245	0.456367642575771
tsk_13187	tsk_13187	1.68254360366535	1.55189077404929
tsk_13188	tsk_13188	0.505770065166629	0.439993821798416
tsk_13189	tsk_13189	0.0234638017918487	-0.665033913130023
tsk_13190	tsk_13190	-0.973884912602589	-1.12503874512081
tsk_13191	tsk_13191	0.492414513628335	-0.26112963421515
tsk_13192	tsk_13192	-0.0235668275914338	-0.117128390983921
tsk_13193	tsk_13193	0.0698299755802485	-0.753619645819546
tsk_13194	tsk_13194	0.261813011275067	-0.238618043897446
tsk_13195	tsk_13195	0.0446339624583163	-0.0128035651304204
tsk_13196	tsk_13196	-0.0898318636475923	-1.16465636334932
tsk_13197	tsk_13197	0.471196273523779	0.545502106078541
tsk_13198	tsk_13198	-0.94509631148356	-0.708882088379192
tsk_13199	tsk_13199	-0.17019492785145	-0.360703601096607
tsk_13200	tsk_13200	-0.31013648870574	-1.45936892502133
tsk_13201	tsk_13201	0.0508975844199271	-0.715688387564221
tsk_13202	tsk_13202	0.432655732523989	-0.468846149632162
tsk_13203	tsk_13203	1.25903885088334	0.838880606268606
tsk_13204	tsk_13204	-0.661848845844868	-1.28373792212884
tsk_13205	tsk_13205	-0.13977238816014	-0.1964946431416
tsk_13206	tsk_13206	-0.461851642669257	-1.02866800621889
tsk_13207	tsk_13207	-0.64252939469315	-0.513767047399683
tsk_13208	tsk_13208	-0.085219010629983	-0.499665779637174
tsk_13209	tsk_13209	1.35721235802057	0.699188254869172
tsk_13210	tsk_13210	-0.620370676716196	-0.661197957837506
tsk_13211	tsk_13211	-1.42439867164072	-1.03161082659175
tsk_13212	tsk_13212	0.444005887520912	0.0276291624596536
tsk_13213	tsk_13213	1.30846117478823	0.756662427602146
tsk_13214	tsk_13214	2.27387782740312	0.967515595227687
tsk_13215	tsk_13215	0.302763529815501	-0.0503558829123867
tsk_13216	tsk_13216	-0.215205885800115	0.154487968154953
tsk_13217	tsk_13217	-0.337160244057762	-0.162898347608665
tsk_13218	tsk_13218	1.06964442449222	0.544218635140111
tsk_13219	tsk_13219	-1.59146315083978	-1.33362158996917
tsk_13220	tsk_13220	-0.491229367109519	-0.307093709316698
tsk_13221	tsk_13221	1.88871626822644	1.41937819131595
tsk_13222	tsk_13222	-0.745692429727846	-0.442921907147161
tsk_13223	tsk_13223	-0.739787218307118	-1.68875759939045
tsk_13224	tsk_13224	0.663242783228854	0.022907582971324
tsk_13225	tsk_13225	0.766550449168094	0.0233801361205858
tsk_13226	tsk_13226	-0.736879265624348	-1.30605126066092
tsk_13227	tsk_13227	0.79601060438985	-0.0467943896994837
tsk_13228	tsk_13228	-0.926053157345163	-1.84810157251135
tsk_13229	tsk_13229	0.745024379468106	-0.0631150141183166
tsk_13230	tsk_13230	1.11251099753598	-0.0887866954713189
tsk_13231	tsk_13231	1.62543649196701	0.841884189965483
tsk_13232	tsk_13232	0.00976610764638219	-0.350054050524987
tsk_13233	tsk_13233	0.630046940383544	-0.469963025553787
tsk_13234	tsk_13234	-0.110341877343869	-0.238577943134167
tsk_13235	tsk_13235	0.590230738837855	-0.21173452390586
tsk_13236	tsk_13236	-0.692373846388773	-0.0654118274062168
tsk_13237	tsk_13237	-0.0496935719696737	-0.698164639829748
tsk_13238	tsk_13238	-0.521702291513389	-1.02574094887946
tsk_13239	tsk_13239	0.391818444450223	-0.0500947023233683
tsk_13240	tsk_13240	0.375863124180483	-0.0684537703970847
tsk_13241	tsk_13241	-0.333706559351088	-0.938138421914532
tsk_13242	tsk_13242	0.528490790618199	0.68809501700926
tsk_13243	tsk_13243	-1.5342661310687	-1.3599739446326
tsk_13244	tsk_13244	-2.1466071640391	-1.45685521007971
tsk_13245	tsk_13245	-0.242109692227366	-0.912368166491517
tsk_13246	tsk_13246	-0.0150613546635188	-0.727523301572994
tsk_13247	tsk_13247	1.69059135395538	0.934463655319626
tsk_13248	tsk_13248	1.16879354766608	0.430702735365248
tsk_13249	tsk_13249	1.0555846231411	1.1834437538474
tsk_13250	tsk_13250	0.241460064343638	-0.374681413182113
tsk_13251	tsk_13251	1.05628475685781	0.924404604107703
tsk_13252	tsk_13252	1.06257212001938	0.90023338908731
tsk_13253	tsk_13253	-1.35376891708629	-1.51419757030861
tsk_13254	tsk_13254	-1.05225750245309	-1.16856698318302
tsk_13255	tsk_13255	-1.20069291025635	-2.14022340281515
tsk_13256	tsk_13256	0.0834665719669139	0.416764046392106
tsk_13257	tsk_13257	-0.626676359131601	-0.569519213275402
tsk_13258	tsk_13258	-0.82852967859474	-1.25705621247233
tsk_13259	tsk_13259	-0.515374413213433	-0.390398586578263
tsk_13260	tsk_13260	-0.27868370750709	-1.20027706353635
tsk_13261	tsk_13261	-0.829937477054416	-1.48199662710051
tsk_13262	tsk_13262	0.974275652139723	-0.281870455992295
tsk_13263	tsk_13263	0.850964465798544	0.145120544154239
tsk_13264	tsk_13264	0.141808189005496	-0.295558141162811
tsk_13265	tsk_13265	1.41015333901485	0.126855688323034
tsk_13266	tsk_13266	0.338391039173564	-0.124438050126531
tsk_13267	tsk_13267	-0.0866571286955329	0.0928866535197839
tsk_13268	tsk_13268	1.31899989828931	0.46973017107111
tsk_13269	tsk_13269	-1.00191504605709	-1.14544974004147
tsk_13270	tsk_13270	-0.206928150676065	0.028688903860043
tsk_13271	tsk_13271	-0.240938860341388	-1.17832969759609
tsk_13272	tsk_13272	0.591513519743863	0.62743946442202
tsk_13273	tsk_13273	0.687459156740925	0.707684806132513
tsk_13274	tsk_13274	0.0903598032742086	-0.687210791357795
tsk_13275	tsk_13275	1.77143038773102	1.5353228779472
tsk_13276	tsk_13276	0.0202231231686751	-0.568782016747737
tsk_13277	tsk_13277	0.453293082068315	-0.56173687518692
tsk_13278	tsk_13278	-1.00557488412925	-1.4228314034122
tsk_13279	tsk_13279	-0.122428602188635	-0.541029072128068
tsk_13280	tsk_13280	-0.683214602917496	-0.129641118774493
tsk_13281	tsk_13281	0.278630120303558	0.248045422273119
tsk_13282	tsk_13282	0.87601745866911	0.660262302012969
tsk_13283	tsk_13283	0.686108290220964	-0.155649105982359
tsk_13284	tsk_13284	0.0961560244748739	-0.00761662282104156
tsk_13285	tsk_13285	-1.61622703256507	-1.67203003813254
tsk_13286	tsk_13286	-0.283605115362739	-1.70368451280943
tsk_13287	tsk_13287	0.544647934968059	0.955196337704675
tsk_13288	tsk_13288	0.174472683808277	-0.400452433170719
tsk_13289	tsk_13289	0.0318177892874076	-0.553750695330027
tsk_13290	tsk_13290	0.975843618453551	0.669446357929666
tsk_13291	tsk_13291	0.314606629565413	-0.332067457682512
tsk_13292	tsk_13292	-0.768310279593409	-0.968967383231605
tsk_13293	tsk_13293	-0.884921442075597	-0.348878500255178
tsk_13294	tsk_13294	0.220655768827367	0.69798799149763
tsk_13295	tsk_13295	-1.16691246927888	-2.2369191253762
tsk_13296	tsk_13296	0.833221287196005	-1.13710697192788
tsk_13297	tsk_13297	0.410275651658773	-0.840951513512025
tsk_13298	tsk_13298	0.570016509256259	-0.264079575696179
tsk_13299	tsk_13299	-1.5640985228037	-2.03811516346959
tsk_13300	tsk_13300	1.76869647255059	0.662149507898099
tsk_13301	tsk_13301	0.617395470699112	-0.277169476427756
tsk_13302	tsk_13302	-0.148274113422824	-0.604112457376244
tsk_13303	tsk_13303	-1.19632496000516	-1.79421051131727
tsk_13304	tsk_13304	1.07833218495167	0.0308271879705929
tsk_13305	tsk_13305	0.852418963135531	-0.0150722310840828
tsk_13306	tsk_13306	-0.125307082834201	-0.108149981274713
tsk_13307	tsk_13307	0.0271209252698199	-0.928004532114534
tsk_13308	tsk_13308	1.77485727301328	0.285488157107294
tsk_13309	tsk_13309	0.464569444520087	0.225848569639405
tsk_13310	tsk_13310	-0.523935796705687	-1.09283819607155
tsk_13311	tsk_13311	-1.3834353507372	-1.46829783415049
tsk_13312	tsk_13312	-0.918623366271845	-1.54378857465114
tsk_13313	tsk_13313	0.092988025943642	-0.424448798735334
tsk_13314	tsk_13314	0.356381132769193	0.0881707753533327
tsk_13315	tsk_13315	1.06255908350339	0.336175117706964
tsk_13316	tsk_13316	-0.102887180517246	-0.788264928246315
tsk_13317	tsk_13317	0.599097229751475	-0.0774358468080665
tsk_13318	tsk_13318	-1.65722867943207	-1.6351565103477
tsk_13319	tsk_13319	-0.109525487764809	-0.553128569551888
tsk_13320	tsk_13320	1.67258297023574	0.969126362036137
tsk_13321	tsk_13321	0.807362969873756	0.244953541425309
tsk_13322	tsk_13322	0.112084679000121	0.073492810382004
tsk_13323	tsk_13323	-0.359498059349591	-0.412326024017605
tsk_13324	tsk_13324	1.12076975666192	0.533161868759136
tsk_13325	tsk_13325	0.0326353495281345	-0.688243400100934
tsk_13326	tsk_13326	-0.217066692846945	-0.209436563549117
tsk_13327	tsk_13327	0.848281167117216	-0.106402728672852
tsk_13328	tsk_13328	-0.521682899608111	0.0814614459062234
tsk_13329	tsk_13329	1.70739301149901	1.02102920564156
tsk_13330	tsk_13330	-0.623583196421526	-1.21680679610591
tsk_13331	tsk_13331	0.802220261330847	0.213273929966205
tsk_13332	tsk_13332	-0.0439222948838514	0.00101554281502209
tsk_13333	tsk_13333	1.22335788592544	0.392383089293104
tsk_13334	tsk_13334	0.39918100829196	-0.0909054505300641
tsk_13335	tsk_13335	0.2620975187994	-0.0206957027677566
tsk_13336	tsk_13336	1.08190832475709	-0.0653208707611887
tsk_13337	tsk_13337	-0.272004228105933	-0.990698565724832
tsk_13338	tsk_13338	0.705623828706609	1.15149790912668
tsk_13339	tsk_13339	-0.337150777301787	-0.800249222572631
tsk_13340	tsk_13340	-0.419135112501306	-0.63369054500703
tsk_13341	tsk_13341	0.594077817597935	-0.637156878794002
tsk_13342	tsk_13342	0.356573280092657	0.317093306195262
tsk_13343	tsk_13343	-1.22976231124438	-0.975678947187147
tsk_13344	tsk_13344	1.01806446651163	0.276155997661755
tsk_13345	tsk_13345	-0.506407425934137	-0.82986845853858
tsk_13346	tsk_13346	0.0577434020558443	-0.201763726581456
tsk_13347	tsk_13347	0.616835975370461	0.515026232684192
tsk_13348	tsk_13348	-0.0668353703981033	-0.641860388691097
tsk_13349	tsk_13349	1.39968405732092	-0.0938920648706981
tsk_13350	tsk_13350	2.07860093835644	1.41298380347104
tsk_13351	tsk_13351	-1.39328230374092	-1.72991620578392
tsk_13352	tsk_13352	0.207485784755967	-0.334284786889033
tsk_13353	tsk_13353	-0.168022796038528	-0.277415594908756
tsk_13354	tsk_13354	-1.33493701887837	-1.05275001449817
tsk_13355	tsk_13355	-0.0551509066156336	-0.375917447735717
tsk_13356	tsk_13356	-0.0464651183573915	-1.18884118945657
tsk_13357	tsk_13357	1.67166331849232	1.22052328227592
tsk_13358	tsk_13358	1.68604562416367	0.677583507219285
tsk_13359	tsk_13359	0.168126405563631	0.271217423451605
tsk_13360	tsk_13360	0.237059523865336	-0.610249027616301
tsk_13361	tsk_13361	1.12106571881017	0.335954330181584
tsk_13362	tsk_13362	1.02169437555842	0.663690830289675
tsk_13363	tsk_13363	0.730551287349605	0.166207138138074
tsk_13364	tsk_13364	0.786499239789056	0.333531855027977
tsk_13365	tsk_13365	2.20510980050808	1.36068943159316
tsk_13366	tsk_13366	0.914785063632909	-0.355397305679262
