FID	IID	pheno_random	pheno_strat
tsk_7498	tsk_7498	0.117319351148836	-0.310046552630653
tsk_7499	tsk_7499	0.635357372438777	-0.692032547852383
tsk_7500	tsk_7500	-2.03301619568169	0.514843373063579
tsk_7501	tsk_7501	0.160589480553128	-0.810615338162527
tsk_7502	tsk_7502	-1.17619332333152	-1.13322796941511
tsk_7503	tsk_7503	-0.364028039909379	-1.63842555276715
tsk_7504	tsk_7504	-0.0526874837277519	-0.36877655438714
tsk_7505	tsk_7505	-0.513944265165606	-1.28173484011727
tsk_7506	tsk_7506	3.01671058724893	-0.947870107017885
tsk_7507	tsk_7507	-0.480800200931412	-1.56676439391805
tsk_7508	tsk_7508	-0.334489462710229	0.429820491764207
tsk_7509	tsk_7509	-0.824615899343225	-0.307458210120687
tsk_7510	tsk_7510	-0.609306481137147	-1.35104354041075
tsk_7511	tsk_7511	-0.347114625908122	-2.51169304907512
tsk_7512	tsk_7512	0.34755193004995	-0.426576837365619
tsk_7513	tsk_7513	0.507958412672423	-0.476126307366647
tsk_7514	tsk_7514	0.37196827988783	-0.539932135444682
tsk_7515	tsk_7515	0.0570070230972413	-0.799056300159819
tsk_7516	tsk_7516	0.527962410507568	-1.43990553126204
tsk_7517	tsk_7517	0.504259294481413	-0.862212924513361
tsk_7518	tsk_7518	0.752145182560431	-1.14011582468188
tsk_7519	tsk_7519	-0.170843067303837	-1.54666935673528
tsk_7520	tsk_7520	1.73424661458287	-0.495380846733156
tsk_7521	tsk_7521	-0.380719677403904	-1.7239971505659
tsk_7522	tsk_7522	-1.29013853437768	-0.831704497854494
tsk_7523	tsk_7523	-0.502250134151191	-0.361929801349447
tsk_7524	tsk_7524	0.896318506920518	-1.24875969933947
tsk_7525	tsk_7525	0.12558969660411	-0.744545642571774
tsk_7526	tsk_7526	-0.545838282284234	-2.13189770158159
tsk_7527	tsk_7527	-0.466879168569898	-1.46928569331011
tsk_7528	tsk_7528	1.24939838290485	-0.931587303582675
tsk_7529	tsk_7529	-1.8932524144349	-0.622539093785283
tsk_7530	tsk_7530	-1.7892056056434	-1.44502590997065
tsk_7531	tsk_7531	0.549702208376817	0.301589123342529
tsk_7532	tsk_7532	-0.563933545287537	-1.82546661690555
tsk_7533	tsk_7533	0.33820153256496	-0.189229473100319
tsk_7534	tsk_7534	-0.697064756733776	-0.422671424678424
tsk_7535	tsk_7535	0.630570390178936	0.334376108261499
tsk_7536	tsk_7536	-0.0972254001545597	-0.170063621834774
tsk_7537	tsk_7537	1.62746545307114	-2.07025534657256
tsk_7538	tsk_7538	0.751353491680978	-1.19318911471201
tsk_7539	tsk_7539	-1.20080926834746	-0.901264231354711
tsk_7540	tsk_7540	-0.206580732745284	-0.440884264980102
tsk_7541	tsk_7541	0.37355463828648	-1.32446307542715
tsk_7542	tsk_7542	-0.776471431587543	-0.83700576398809
tsk_7543	tsk_7543	-0.761976985230727	-1.99106255257538
tsk_7544	tsk_7544	0.873351128380232	-0.275163242532502
tsk_7545	tsk_7545	-0.674335387468204	-0.725225265719775
tsk_7546	tsk_7546	-0.0683955018772856	-1.38398089456698
tsk_7547	tsk_7547	0.244174360592797	-1.17417069750537
tsk_7548	tsk_7548	-2.00127649394222	-0.998300918364163
tsk_7549	tsk_7549	0.581803778081242	-1.12234503896008
tsk_7550	tsk_7550	-0.981345064756137	-1.10358787244798
tsk_7551	tsk_7551	-1.05882806305716	0.0264045415288772
tsk_7552	tsk_7552	2.96621927411279	-1.97467404960747
tsk_7553	tsk_7553	-1.42882557604571	-1.25952679623468
tsk_7554	tsk_7554	-0.882620327002883	-1.16796301609396
tsk_7555	tsk_7555	1.24635292107328	-1.93956136472557
tsk_7556	tsk_7556	-0.488991789238372	0.135071802331495
tsk_7557	tsk_7557	-1.50778799119504	-0.702257033496082
tsk_7558	tsk_7558	-0.34086615524367	-0.219729941671884
tsk_7559	tsk_7559	1.16780806433761	-1.21882544004588
tsk_7560	tsk_7560	0.099915777824237	0.235999298550543
tsk_7561	tsk_7561	0.0717327155728154	-0.835240243434378
tsk_7562	tsk_7562	0.436555581206689	-0.366439907896902
tsk_7563	tsk_7563	1.34325586121	-0.14132377207408
tsk_7564	tsk_7564	-0.775473703215006	-0.310042355512195
tsk_7565	tsk_7565	0.166893749349048	-1.90918189427762
tsk_7566	tsk_7566	-1.2902481073342	0.223612042779307
tsk_7567	tsk_7567	-0.248454762722469	-1.66278142721629
tsk_7568	tsk_7568	0.43435392065486	-1.29364099756076
tsk_7569	tsk_7569	0.941385424391422	-0.626911444584913
tsk_7570	tsk_7570	0.915034086631101	-1.53765960211408
tsk_7571	tsk_7571	0.485684059615512	-0.268053410675444
tsk_7572	tsk_7572	0.364213563469908	-2.61174715832697
tsk_7573	tsk_7573	0.537437631532428	-0.859620481277677
tsk_7574	tsk_7574	0.295744250918157	-0.390178965298517
tsk_7575	tsk_7575	-0.678146978269379	-1.65681667017889
tsk_7576	tsk_7576	-0.358831089235164	0.0574720887699089
tsk_7577	tsk_7577	-0.230891635065701	-1.26798036682554
tsk_7578	tsk_7578	0.6069533634576	-1.58962823876754
tsk_7579	tsk_7579	-0.789255569230234	-1.98025615402181
tsk_7580	tsk_7580	1.90864244468312	-0.937665675451085
tsk_7581	tsk_7581	0.0975645758142052	-1.60072994352697
tsk_7582	tsk_7582	0.253389184012579	-0.136363659992095
tsk_7583	tsk_7583	-1.28482590485251	-1.10032193060988
tsk_7584	tsk_7584	0.764229694221098	-0.776590371341495
tsk_7585	tsk_7585	1.03863417251721	-0.361049292428966
tsk_7586	tsk_7586	0.827876369659388	-0.806731876391555
tsk_7587	tsk_7587	-0.981882917225908	-1.53125003353835
tsk_7588	tsk_7588	-1.00657057407944	-0.617953508589556
tsk_7589	tsk_7589	-0.53729927945281	-0.719293340569222
tsk_7590	tsk_7590	0.195219349735304	-1.10117538713218
tsk_7591	tsk_7591	1.05804171898461	-0.728460613287789
tsk_7592	tsk_7592	-1.72848830342488	-0.448389501896716
tsk_7593	tsk_7593	0.230244508801629	-0.729994527345115
tsk_7594	tsk_7594	1.74272625428999	-0.452781488149521
tsk_7595	tsk_7595	0.264607924237367	-0.602981131960228
tsk_7596	tsk_7596	-1.35053364082016	-0.948841823179608
tsk_7597	tsk_7597	-1.05693107375754	-0.557495198947838
tsk_7598	tsk_7598	-1.03562978056463	-0.267398016825117
tsk_7599	tsk_7599	0.132646666890936	-0.433232476445139
tsk_7600	tsk_7600	-0.859568090428218	-0.364402877261056
tsk_7601	tsk_7601	1.686693206216	-1.62753419218534
tsk_7602	tsk_7602	0.0861594673211885	-0.994010674453833
tsk_7603	tsk_7603	-1.46587015257189	-1.52001369186187
tsk_7604	tsk_7604	-1.28431266557126	-0.972078223663048
tsk_7605	tsk_7605	0.454542901402828	-1.12403888557582
tsk_7606	tsk_7606	-0.145693984586265	-1.76094310721514
tsk_7607	tsk_7607	0.42060581535075	-0.756566771860827
tsk_7608	tsk_7608	-0.554665023239241	-0.140594387445006
tsk_7609	tsk_7609	0.711758858608644	-0.700982145666714
tsk_7610	tsk_7610	1.88104468957896	-0.680259685755873
tsk_7611	tsk_7611	0.516514788737667	-1.71416998430316
tsk_7612	tsk_7612	0.0614626552417459	-1.01542762680374
tsk_7613	tsk_7613	0.36962295778007	-0.793894041486486
tsk_7614	tsk_7614	0.415646170261987	-0.741027722889985
tsk_7615	tsk_7615	-0.243802537828682	0.260999640320278
tsk_7616	tsk_7616	1.06282809627303	-1.17088102689022
tsk_7617	tsk_7617	-0.365880006233357	-0.930171867650613
tsk_7618	tsk_7618	-1.08497875310285	-1.79078234816393
tsk_7619	tsk_7619	0.258075673601942	-0.340456281827063
tsk_7620	tsk_7620	-0.491798752667075	-0.817976242781663
tsk_7621	tsk_7621	1.23817374539057	-0.905890405558832
tsk_7622	tsk_7622	1.34919203146529	-0.275535866104895
tsk_7623	tsk_7623	0.162386519625839	-0.937180953952203
tsk_7624	tsk_7624	0.926608788335203	-0.864915954792622
tsk_7625	tsk_7625	1.0286622181161	-0.380265211957312
tsk_7626	tsk_7626	0.594835109424102	-1.52177080561176
tsk_7627	tsk_7627	-0.6048010884702	-1.2067312446806
tsk_7628	tsk_7628	0.00705395381094416	0.0698350490009701
tsk_7629	tsk_7629	1.21361255612612	-0.799928288283655
tsk_7630	tsk_7630	-0.0375790021775362	-0.0812537744411279
tsk_7631	tsk_7631	0.805751911788071	-1.06960464585421
tsk_7632	tsk_7632	0.130341246061121	-1.3906900414934
tsk_7633	tsk_7633	0.971831903538914	-1.37446689776439
tsk_7634	tsk_7634	-0.345119646129628	-0.288044734860709
tsk_7635	tsk_7635	0.606695472317264	-0.429522161956707
tsk_7636	tsk_7636	-0.556557404890953	-0.554172216872162
tsk_7637	tsk_7637	0.00899276917927755	-0.627622324090821
tsk_7638	tsk_7638	0.943571482073515	-0.936163351038513
tsk_7639	tsk_7639	2.56194747579919	-1.48995102402792
tsk_7640	tsk_7640	-0.729556073234165	-0.836003248799149
tsk_7641	tsk_7641	1.40927094581387	-0.896416564782943
tsk_7642	tsk_7642	0.340870911879866	-1.25357246920747
tsk_7643	tsk_7643	1.82102334780347	-0.414110942167681
tsk_7644	tsk_7644	0.191557127588334	-0.395134287409101
tsk_7645	tsk_7645	0.743024101749617	-0.511463635005942
tsk_7646	tsk_7646	-0.924418556194013	-1.08653252384045
tsk_7647	tsk_7647	1.08887198435373	-0.238363448239724
tsk_7648	tsk_7648	0.357736320256789	-0.800508638122674
tsk_7649	tsk_7649	-1.78893824754757	-0.962002430768519
tsk_7650	tsk_7650	-0.262630369954546	-1.09201879124294
tsk_7651	tsk_7651	0.390520523650895	-1.28173887099013
tsk_7652	tsk_7652	0.641692312517705	-1.39975087624091
tsk_7653	tsk_7653	-0.37352835629673	-0.617155683130414
tsk_7654	tsk_7654	0.427777875988006	-1.32177095018175
tsk_7655	tsk_7655	0.510028612752261	-1.23453387013164
tsk_7656	tsk_7656	1.93803417557209	-1.21758665322331
tsk_7657	tsk_7657	-0.0647256461783505	-0.250487371625005
tsk_7658	tsk_7658	0.3089894060488	-0.889591579514187
tsk_7659	tsk_7659	-0.67459584563837	-1.37821716649386
tsk_7660	tsk_7660	-1.26603754294715	-0.825117576679991
tsk_7661	tsk_7661	-0.679793147052585	-0.720973690258071
tsk_7662	tsk_7662	0.106485111580481	-1.44887643183708
tsk_7663	tsk_7663	1.45973760946052	-1.60039496622238
tsk_7664	tsk_7664	-0.819320053056642	-0.57091187171984
tsk_7665	tsk_7665	0.0971578835374143	-1.07672302768247
tsk_7666	tsk_7666	-0.917437337413633	-0.815764157441259
tsk_7667	tsk_7667	-1.00023706069517	-0.142487185771614
tsk_7668	tsk_7668	-0.57024482181329	-0.85174615737007
tsk_7669	tsk_7669	-0.479697276004387	-1.26855366208882
tsk_7670	tsk_7670	2.15476351464305	-0.749270294077127
tsk_7671	tsk_7671	-1.39948356083989	-0.727560130541505
tsk_7672	tsk_7672	-0.591477986112865	-0.479854680488389
tsk_7673	tsk_7673	-0.470496478271478	-0.54446887396318
tsk_7674	tsk_7674	0.521012235145643	-0.976765674092244
tsk_7675	tsk_7675	-0.732355675887796	-0.913072408455948
tsk_7676	tsk_7676	-0.176807770375856	-1.37216897409737
tsk_7677	tsk_7677	1.4945572351853	-1.34415353941387
tsk_7678	tsk_7678	0.888245056500169	-1.06252785064207
tsk_7679	tsk_7679	1.21407840280629	-0.776245117466633
tsk_7680	tsk_7680	-1.05562965968536	-1.23622884671079
tsk_7681	tsk_7681	-0.063076794996274	-0.0810947473654691
tsk_7682	tsk_7682	-0.44263830400233	-1.26854692931005
tsk_7683	tsk_7683	-0.156784772486671	0.144973766538928
tsk_7684	tsk_7684	-1.12066223250633	-0.0735522240598294
tsk_7685	tsk_7685	-0.496455302458251	-0.216470304528984
tsk_7686	tsk_7686	-1.15535762824361	-1.13899941845712
tsk_7687	tsk_7687	-0.0924184164519408	-1.1549902496244
tsk_7688	tsk_7688	-0.0618925561987874	0.00434702268824315
tsk_7689	tsk_7689	0.574602507826988	-1.94935414518547
tsk_7690	tsk_7690	0.30536417892636	-0.70306138862251
tsk_7691	tsk_7691	-1.02963735516382	-0.510237085174295
tsk_7692	tsk_7692	0.548458411579654	-1.68017902870889
tsk_7693	tsk_7693	-0.405891349924548	0.0764632622328345
tsk_7694	tsk_7694	0.190380409635086	-0.704870653064796
tsk_7695	tsk_7695	0.640417873871877	-0.422908439344926
tsk_7696	tsk_7696	1.22948297424871	-0.0936659345650031
tsk_7697	tsk_7697	0.830945097455022	-0.663328890458257
tsk_7698	tsk_7698	-2.25175840936219	-0.550319429583214
tsk_7699	tsk_7699	0.869334889700295	-0.583500122488907
tsk_7700	tsk_7700	0.189249194086714	-1.53213453851368
tsk_7701	tsk_7701	-1.2268187454667	-1.61584645985774
tsk_7702	tsk_7702	0.491427455718656	0.231518585038581
tsk_7703	tsk_7703	-1.16719484571148	-1.48860778073709
tsk_7704	tsk_7704	-1.61790925449758	-0.153120616351684
tsk_7705	tsk_7705	0.227638981654061	-1.53064405405751
tsk_7706	tsk_7706	0.373111774147631	-0.644835412279643
tsk_7707	tsk_7707	0.915223025895172	-0.371927542483254
tsk_7708	tsk_7708	1.39414772450704	-0.670931086111458
tsk_7709	tsk_7709	-0.825784920834131	-0.692007449681708
tsk_7710	tsk_7710	-0.19929222084601	-1.4776325067973
tsk_7711	tsk_7711	-0.226679453696847	-0.525081231377406
tsk_7712	tsk_7712	1.15407881759151	-0.111400977547786
tsk_7713	tsk_7713	0.603208800053253	-1.41856013032831
tsk_7714	tsk_7714	-1.00593576679086	-0.250912975126771
tsk_7715	tsk_7715	0.212123743073783	-0.262487164312789
tsk_7716	tsk_7716	0.709746845452384	-1.86378589862688
tsk_7717	tsk_7717	-0.2775165140241	-0.666429535421151
tsk_7718	tsk_7718	0.766077642792756	-1.00357207565404
tsk_7719	tsk_7719	0.338812301288674	-0.901412024534344
tsk_7720	tsk_7720	-1.05637082360104	-0.645872512624412
tsk_7721	tsk_7721	0.679896964795866	-1.02567204030549
tsk_7722	tsk_7722	0.794984902166628	-0.634107971955036
tsk_7723	tsk_7723	-0.102169098087156	-1.12771768117201
tsk_7724	tsk_7724	0.686259178827723	0.367575078014818
tsk_7725	tsk_7725	-0.682371054063149	-1.37917826010703
tsk_7726	tsk_7726	1.19946983917042	-1.98501146959577
tsk_7727	tsk_7727	-1.07394004672147	-1.07764307899947
tsk_7728	tsk_7728	-0.894596844651091	0.358768186327846
tsk_7729	tsk_7729	-0.0713003271792116	-0.981810723722319
tsk_7730	tsk_7730	0.450842284594047	-0.902125879758147
tsk_7731	tsk_7731	-1.51135706403296	-1.69354650502839
tsk_7732	tsk_7732	0.135023423686907	-0.279564281547032
tsk_7733	tsk_7733	1.18358818180955	-0.611120618454196
tsk_7734	tsk_7734	-0.532011987211153	-1.47990797161919
tsk_7735	tsk_7735	1.67373185643978	-0.953726099337092
tsk_7736	tsk_7736	-1.918194706386	-1.00794189993762
tsk_7737	tsk_7737	-0.252281727895879	-1.30898182242858
tsk_7738	tsk_7738	0.269748787761458	-0.330411347255404
tsk_7739	tsk_7739	-1.08576724498317	-1.10498301537328
tsk_7740	tsk_7740	-0.953640562631147	-0.369924150706113
tsk_7741	tsk_7741	1.57557632359305	-1.42443944310507
tsk_7742	tsk_7742	1.80251705652486	-0.383040492421837
tsk_7743	tsk_7743	-0.692147652465257	-1.54269246144912
tsk_7744	tsk_7744	0.0371198600861898	-1.27760152103764
tsk_7745	tsk_7745	-1.26050202669485	-1.29272575178396
tsk_7746	tsk_7746	0.803182054962746	-0.799814081508506
tsk_7747	tsk_7747	-0.461597765611635	-0.580501285229149
tsk_7748	tsk_7748	-0.59316871959555	-0.191428979231462
tsk_7749	tsk_7749	0.807600829021367	-1.36073044324036
tsk_7750	tsk_7750	0.645805596988779	1.15432459851962
tsk_7751	tsk_7751	-0.924032149022583	-0.350009113900689
tsk_7752	tsk_7752	0.629440015444038	-1.28712214207601
tsk_7753	tsk_7753	0.283260427727811	-0.379944860096774
tsk_7754	tsk_7754	0.919012119780535	-1.12755548106325
tsk_7755	tsk_7755	-0.401779139323899	-0.13927376515798
tsk_7756	tsk_7756	-1.58128835701191	-0.530344342915278
tsk_7757	tsk_7757	-0.947653108340294	-0.152588368434454
tsk_7758	tsk_7758	-0.183577417130812	-0.995011912169457
tsk_7759	tsk_7759	0.731631298914401	-0.476784841414932
tsk_7760	tsk_7760	-2.18197935381592	-1.35533903399956
tsk_7761	tsk_7761	0.676889150869195	-0.351673270804339
tsk_7762	tsk_7762	0.369226890653999	-0.531803148531932
tsk_7763	tsk_7763	0.194483364387834	0.181037406830777
tsk_7764	tsk_7764	0.621430639054081	-1.51175477319606
tsk_7765	tsk_7765	-0.089072237067081	-0.617487641145125
tsk_7766	tsk_7766	1.34568865997338	-0.481716642300398
tsk_7767	tsk_7767	1.15413248703037	-0.919343064813963
tsk_7768	tsk_7768	-1.27037504004471	0.537770349717725
tsk_7769	tsk_7769	0.625363801451151	-1.22458822747636
tsk_7770	tsk_7770	-0.815172005221965	-0.127411703817877
tsk_7771	tsk_7771	0.567885866528169	0.00371719082883772
tsk_7772	tsk_7772	0.234315014393676	-0.624845365833951
tsk_7773	tsk_7773	0.412756366572084	-0.714151902392813
tsk_7774	tsk_7774	-1.87074630382735	-0.787094321833469
tsk_7775	tsk_7775	-0.165231303032025	-1.62057189950505
tsk_7776	tsk_7776	0.33041429221765	-0.495816357502393
tsk_7777	tsk_7777	1.87776092375865	-1.42191729827337
tsk_7778	tsk_7778	-0.224910941300246	-1.55596846284033
tsk_7779	tsk_7779	-0.149724844008713	-1.62141971815081
tsk_7780	tsk_7780	1.70223397370236	-1.65332576657106
tsk_7781	tsk_7781	-1.82781519396772	-0.500708596310877
tsk_7782	tsk_7782	0.587031945126206	-0.788213869984176
tsk_7783	tsk_7783	0.452725538329833	-0.965378150771275
tsk_7784	tsk_7784	-0.10214812404577	-1.15363959999228
tsk_7785	tsk_7785	0.242085596588704	0.0590970969257166
tsk_7786	tsk_7786	-0.203861232171983	-0.654885776917496
tsk_7787	tsk_7787	1.42531054365293	-0.411915666178854
tsk_7788	tsk_7788	-0.277726392311592	-0.583345013991735
tsk_7789	tsk_7789	1.86311481358768	-1.82208254696549
tsk_7790	tsk_7790	-0.852742418264989	-1.37622815083323
tsk_7791	tsk_7791	-0.783239843723681	-0.844561993913322
tsk_7792	tsk_7792	-0.347238772492729	-0.279145446064939
tsk_7793	tsk_7793	-0.939693311784247	-0.0844795001737694
tsk_7794	tsk_7794	-0.753234929290653	-0.468551504403752
tsk_7795	tsk_7795	0.299743204150582	-0.938709362953228
tsk_7796	tsk_7796	-1.33136393966216	-1.11309876233503
tsk_7797	tsk_7797	-0.0507722283088628	-0.780018546986879
tsk_7798	tsk_7798	1.94041795556103	-0.291627514942423
tsk_7799	tsk_7799	0.885083162134096	-1.02681695669414
tsk_7800	tsk_7800	1.22306664865402	-0.74854710968732
tsk_7801	tsk_7801	0.402628102369092	-0.246266748751962
tsk_7802	tsk_7802	0.532890642899671	-0.586785568756165
tsk_7803	tsk_7803	0.253682089182763	0.00864970899843382
tsk_7804	tsk_7804	0.387932308464222	1.0974609232054
tsk_7805	tsk_7805	-0.464235480257318	-1.4106047134516
tsk_7806	tsk_7806	1.00874670731815	-0.422369604712889
tsk_7807	tsk_7807	0.912123452812625	-1.51294934309926
tsk_7808	tsk_7808	1.68691855250667	-0.620010576554661
tsk_7809	tsk_7809	0.276610534714154	-0.987673592302633
tsk_7810	tsk_7810	-1.74192825955716	-0.019853946438452
tsk_7811	tsk_7811	1.73467820508861	-0.147171008700779
tsk_7812	tsk_7812	1.47873912544112	-1.25474609899445
tsk_7813	tsk_7813	-0.171284909245384	-0.111498925603097
tsk_7814	tsk_7814	-1.07504772374436	-0.296421833379431
tsk_7815	tsk_7815	-0.565981795052503	-0.365918887663426
tsk_7816	tsk_7816	-0.158074952012513	-1.05165932019917
tsk_7817	tsk_7817	-0.148671876003036	-0.508641285525957
tsk_7818	tsk_7818	0.139127824222947	0.224432578985494
tsk_7819	tsk_7819	1.79039541858696	-0.489090406258844
tsk_7820	tsk_7820	0.239027886661719	-0.831837818215549
tsk_7821	tsk_7821	1.72508571860752	0.00650127518316694
tsk_7822	tsk_7822	-1.15144565929413	-0.994030413022348
tsk_7823	tsk_7823	0.744780020337041	-0.137065703041364
tsk_7824	tsk_7824	1.23060707754078	0.017776044120889
tsk_7825	tsk_7825	-1.25444762247151	-1.13326744455356
tsk_7826	tsk_7826	1.10047462830111	-0.196936520285254
tsk_7827	tsk_7827	-1.37473523826401	-0.740169451706335
tsk_7828	tsk_7828	-0.255833576879763	-0.270077825502852
tsk_7829	tsk_7829	0.507798005999812	-0.446632334008871
tsk_7830	tsk_7830	0.593305694646341	-0.607992215106961
tsk_7831	tsk_7831	-0.633537362090496	-0.43983520200953
tsk_7832	tsk_7832	2.2622018201225	-0.762887984428445
tsk_7833	tsk_7833	0.235611666872217	-1.27441561960747
tsk_7834	tsk_7834	-1.202788619246	-1.44683869123545
tsk_7835	tsk_7835	-0.728417156805019	-0.392956204317735
tsk_7836	tsk_7836	0.0768248490644263	-1.45066427921534
tsk_7837	tsk_7837	-1.74854725058963	-0.762196079653487
tsk_7838	tsk_7838	0.988599960012225	-0.619964752359948
tsk_7839	tsk_7839	2.34378806161739	-1.10503465667392
tsk_7840	tsk_7840	-0.86588872567732	-0.239569316134364
tsk_7841	tsk_7841	1.12325257662646	-0.998253398927367
tsk_7842	tsk_7842	-0.223092039284968	-0.651751219164162
tsk_7843	tsk_7843	0.185054874693311	-0.542155816927957
tsk_7844	tsk_7844	0.902740472225415	-1.19632103549488
tsk_7845	tsk_7845	0.694318111469315	-1.3852351185809
tsk_7846	tsk_7846	-0.738319595852997	-0.46567901383313
tsk_7847	tsk_7847	2.16787785182637	-1.44083429410629
tsk_7848	tsk_7848	0.790153270638118	-0.327423446046871
tsk_7849	tsk_7849	0.976157281741069	-0.110432909593678
tsk_7850	tsk_7850	-0.121811186843854	-1.49686616705039
tsk_7851	tsk_7851	-0.805043711511864	-1.68666878875974
tsk_7852	tsk_7852	-0.0440469955203373	-0.930799204568618
tsk_7853	tsk_7853	-1.14955787273074	-1.72702772901987
tsk_7854	tsk_7854	0.216573417533749	-1.19511500326113
tsk_7855	tsk_7855	0.243561841195342	-0.910244096192768
tsk_7856	tsk_7856	-0.375339814279941	-0.650874849806233
tsk_7857	tsk_7857	-1.02825117510122	-0.453730959891796
tsk_7858	tsk_7858	-1.25625517484086	-0.237028657651426
tsk_7859	tsk_7859	1.64563673390067	-1.09406621036186
tsk_7860	tsk_7860	0.491407078582123	-0.720733069776339
tsk_7861	tsk_7861	1.1312940345347	-0.578285998572467
tsk_7862	tsk_7862	0.91834324170257	-0.473620118676553
tsk_7863	tsk_7863	-1.48169863853147	-1.08141400587228
tsk_7864	tsk_7864	-1.00127663260347	-0.471996542162928
tsk_7865	tsk_7865	1.4207644998963	-1.31053448489706
tsk_7866	tsk_7866	-0.712654016892905	-1.33995416631911
tsk_7867	tsk_7867	2.93492919687289	-1.86453967444025
tsk_7868	tsk_7868	1.79622544715284	-0.889816067489782
tsk_7869	tsk_7869	2.37543662103908	-1.07915101512449
tsk_7870	tsk_7870	-2.12865497271474	-1.02350800422846
tsk_7871	tsk_7871	-1.24192243723237	-0.456374832305817
tsk_7872	tsk_7872	-0.297229825328392	0.229521415844853
tsk_7873	tsk_7873	-0.0779914246862424	-1.14124083205743
tsk_7874	tsk_7874	-0.0196784768049348	-1.46757352099101
tsk_7875	tsk_7875	-0.503365552639433	-0.897519768711729
tsk_7876	tsk_7876	-3.05300267933743	-0.965973848345803
tsk_7877	tsk_7877	0.377143427225502	-1.89920093009489
tsk_7878	tsk_7878	0.519140445988665	-0.620435337515829
