FID	IID	pheno_random	pheno_strat
tsk_7670	tsk_7670	0.672463991211875	1.3188070231887
tsk_7671	tsk_7671	0.240785160445083	-0.889667068955869
tsk_7672	tsk_7672	0.114561379644689	0.55926815471481
tsk_7673	tsk_7673	1.01102590590134	0.6057850565843
tsk_7674	tsk_7674	-0.102884668298852	-0.185148087596589
tsk_7675	tsk_7675	-0.492695778899597	-0.338506698387986
tsk_7676	tsk_7676	1.50754102267769	0.875713088613357
tsk_7677	tsk_7677	0.0908991030085698	-0.323202812689846
tsk_7678	tsk_7678	1.23485833285986	0.735157217015478
tsk_7679	tsk_7679	-0.588571550404771	0.108682999552041
tsk_7680	tsk_7680	-0.613845723135406	-0.535525078372168
tsk_7681	tsk_7681	0.89332467760708	-0.227828851780974
tsk_7682	tsk_7682	0.580027278693414	0.733616620587291
tsk_7683	tsk_7683	1.5612672354695	0.730993233047741
tsk_7684	tsk_7684	0.987114926267649	0.627099458652342
tsk_7685	tsk_7685	2.07169257348948	1.97710855245745
tsk_7686	tsk_7686	0.512797657649642	0.127336624532603
tsk_7687	tsk_7687	1.36120858718299	0.767121998787743
tsk_7688	tsk_7688	1.34779170467238	0.158094605420048
tsk_7689	tsk_7689	0.74323937392686	0.422123541789674
tsk_7690	tsk_7690	0.555076876750994	0.363458844386379
tsk_7691	tsk_7691	2.17308972014312	1.97056540340803
tsk_7692	tsk_7692	1.89626500517316	1.49394719266614
tsk_7693	tsk_7693	0.826657230648672	0.130523175624572
tsk_7694	tsk_7694	2.50905279017279	1.9019803246396
tsk_7695	tsk_7695	-0.285565142708548	0.193445140312769
tsk_7696	tsk_7696	-0.204978481842191	0.0702958726161982
tsk_7697	tsk_7697	2.18221629655523	1.50166986068184
tsk_7698	tsk_7698	0.282968148543729	0.217636783587969
tsk_7699	tsk_7699	0.768167548471865	0.340309606394841
tsk_7700	tsk_7700	0.698063256000981	1.05392279023252
tsk_7701	tsk_7701	0.986188373176682	0.466441731929518
tsk_7702	tsk_7702	1.80237367360395	1.09828100047101
tsk_7703	tsk_7703	0.185014607834632	-0.234835016364879
tsk_7704	tsk_7704	1.44582727227827	1.8661482939805
tsk_7705	tsk_7705	1.00247820742794	1.26820933410852
tsk_7706	tsk_7706	1.20318034346268	0.585263081300195
tsk_7707	tsk_7707	1.37618983744041	0.287059220236714
tsk_7708	tsk_7708	1.47325582121334	1.52550195342254
tsk_7709	tsk_7709	0.580414675414809	0.2894128835059
tsk_7710	tsk_7710	0.425137847580517	-0.188878999911031
tsk_7711	tsk_7711	0.610172213322342	-0.186816932741083
tsk_7712	tsk_7712	0.885137248070672	1.72695534927922
tsk_7713	tsk_7713	-0.689470304289693	-0.156032001895002
tsk_7714	tsk_7714	2.30494366892615	1.39379369058903
tsk_7715	tsk_7715	1.50778695531888	1.68966111289656
tsk_7716	tsk_7716	1.03836994986703	0.0647842635491757
tsk_7717	tsk_7717	1.32659687741971	0.0642884294756656
tsk_7718	tsk_7718	1.67476218173404	1.13861734046211
tsk_7719	tsk_7719	2.29447556078886	1.91717251590954
tsk_7720	tsk_7720	-0.335139504241454	0.00279765732550719
tsk_7721	tsk_7721	0.0240343889571229	-0.49986003504576
tsk_7722	tsk_7722	0.836280986359452	0.111882329687423
tsk_7723	tsk_7723	0.079405664444877	-0.491849577279934
tsk_7724	tsk_7724	0.610136778159767	0.381182229587589
tsk_7725	tsk_7725	1.99821483372036	1.11436652483003
tsk_7726	tsk_7726	2.24559029727885	2.25116799768581
tsk_7727	tsk_7727	-0.353031455221939	0.213188719069858
tsk_7728	tsk_7728	1.91381550267178	1.80661175982645
tsk_7729	tsk_7729	0.689770394996138	0.406363164207025
tsk_7730	tsk_7730	1.26202302691406	0.314058094244211
tsk_7731	tsk_7731	-0.408055022325212	0.796207856512708
tsk_7732	tsk_7732	0.885749578491293	-0.15863636421869
tsk_7733	tsk_7733	0.093681160188273	-0.231409547968807
tsk_7734	tsk_7734	1.41621564332441	1.52567424314289
tsk_7735	tsk_7735	0.774870106038165	1.10500241147424
tsk_7736	tsk_7736	1.49013094129777	0.614440236212449
tsk_7737	tsk_7737	0.592249761342653	-0.164172845323202
tsk_7738	tsk_7738	1.10660842447853	0.223338029698818
tsk_7739	tsk_7739	0.665277302840197	0.294480991555225
tsk_7740	tsk_7740	1.60819684542175	0.765101067146841
tsk_7741	tsk_7741	0.51459948744131	-0.0750925143942796
tsk_7742	tsk_7742	-0.22334418080085	0.177677726577187
tsk_7743	tsk_7743	2.32225473551611	1.43233672025194
tsk_7744	tsk_7744	1.50182449819024	1.02160506057164
tsk_7745	tsk_7745	0.100894498528224	0.614928738429055
tsk_7746	tsk_7746	1.35814643147325	1.46584615411354
tsk_7747	tsk_7747	-0.421553897160622	-0.55932889435311
tsk_7748	tsk_7748	1.03225133466531	1.06066233613602
tsk_7749	tsk_7749	1.72305576983425	0.601232130382888
tsk_7750	tsk_7750	1.54154192053621	1.4063161579518
tsk_7751	tsk_7751	1.68404605596862	2.14936300380605
tsk_7752	tsk_7752	1.33415002227013	1.30065194064188
tsk_7753	tsk_7753	0.237735338466627	0.0562105846807253
tsk_7754	tsk_7754	1.28658885029774	1.17099745923452
tsk_7755	tsk_7755	-1.13658651569446	-1.37750480108949
tsk_7756	tsk_7756	1.76409236612456	1.21904447046298
tsk_7757	tsk_7757	2.38702474588409	0.905478421863208
tsk_7758	tsk_7758	0.789221324093477	1.40192334620904
tsk_7759	tsk_7759	2.9323960190629	1.61198743547321
tsk_7760	tsk_7760	-0.76577030704805	-0.907594655597713
tsk_7761	tsk_7761	1.0819420229127	0.703576145036414
tsk_7762	tsk_7762	0.638225574981594	-0.308132434971611
tsk_7763	tsk_7763	-0.44314798408258	-0.842217232935062
tsk_7764	tsk_7764	-0.0117060350459501	-1.82975849079393
tsk_7765	tsk_7765	0.704661060407519	0.726259483567815
tsk_7766	tsk_7766	1.41890390960371	0.803432848471977
tsk_7767	tsk_7767	1.66106009777534	0.496336660493975
tsk_7768	tsk_7768	0.930670203760888	1.15732336512841
tsk_7769	tsk_7769	0.385665807331364	-0.107955084333792
tsk_7770	tsk_7770	2.28324136859464	1.64472575682589
tsk_7771	tsk_7771	0.81733503648613	-0.0375365813356421
tsk_7772	tsk_7772	2.46252838270456	2.14799599359733
tsk_7773	tsk_7773	1.71839603807521	1.53579410392952
tsk_7774	tsk_7774	0.0163205522271968	-0.875225483034212
tsk_7775	tsk_7775	2.06873416620215	1.12758233743826
tsk_7776	tsk_7776	1.43357492107576	1.55602694744409
tsk_7777	tsk_7777	2.71433085670242	1.65289979982731
tsk_7778	tsk_7778	-0.159964437466459	-0.25544554183911
tsk_7779	tsk_7779	1.71655011916311	1.44143509643104
tsk_7780	tsk_7780	1.50981061463714	0.773413810106349
tsk_7781	tsk_7781	1.57444204702445	1.05303825278057
tsk_7782	tsk_7782	2.74324316822048	2.75288806902358
tsk_7783	tsk_7783	0.945518968918244	0.77519378729173
tsk_7784	tsk_7784	-0.691281503192619	-1.27796446574735
tsk_7785	tsk_7785	0.488215269278376	0.502237147713764
tsk_7786	tsk_7786	0.817937510967053	1.20752031564283
tsk_7787	tsk_7787	1.33772189721009	0.620820178750573
tsk_7788	tsk_7788	0.559247508703251	0.0286556089069256
tsk_7789	tsk_7789	-0.109038566573563	0.621868080620704
tsk_7790	tsk_7790	-0.0532131202947291	-0.604634418032711
tsk_7791	tsk_7791	1.16021115811289	0.368045183358276
tsk_7792	tsk_7792	-0.0272913847370943	-0.210754818414376
tsk_7793	tsk_7793	0.347347025753086	-0.409366177750603
tsk_7794	tsk_7794	2.02727981614474	0.824241739925647
tsk_7795	tsk_7795	2.3377839494987	1.0181948179898
tsk_7796	tsk_7796	2.41006728081677	1.30195077733052
tsk_7797	tsk_7797	0.610663961443397	0.353636530686791
tsk_7798	tsk_7798	0.33482241406878	-0.402955083633054
tsk_7799	tsk_7799	0.0276554793362453	-0.457798105377861
tsk_7800	tsk_7800	1.61133480606387	1.28733992154977
tsk_7801	tsk_7801	0.519566211405653	1.02880305172191
tsk_7802	tsk_7802	0.64124644151656	1.16157525646055
tsk_7803	tsk_7803	2.19106178707306	1.73338765607517
tsk_7804	tsk_7804	1.71930950342967	1.2898591859406
tsk_7805	tsk_7805	0.867546186266877	0.759162035050256
tsk_7806	tsk_7806	1.89682335889578	1.58025213192314
tsk_7807	tsk_7807	1.5604117724876	1.33521006236842
tsk_7808	tsk_7808	0.47977844432159	-0.664972310397819
tsk_7809	tsk_7809	0.333695985222892	0.390676743592937
tsk_7810	tsk_7810	1.11421945956724	0.614904597065755
tsk_7811	tsk_7811	1.50195436522557	0.786918348544758
tsk_7812	tsk_7812	1.44459609589204	1.00816696526586
tsk_7813	tsk_7813	2.94664182019476	1.45546232857641
tsk_7814	tsk_7814	1.26440782798905	0.46007870123719
tsk_7815	tsk_7815	-0.263669320584264	0.24128832440443
tsk_7816	tsk_7816	2.41111906743813	1.47872543326437
tsk_7817	tsk_7817	0.903048879267672	-0.114718379392894
tsk_7818	tsk_7818	1.77335666943084	1.2633677063021
tsk_7819	tsk_7819	1.41495238343484	0.731843919875035
tsk_7820	tsk_7820	-0.136141792416696	-0.895772563251146
tsk_7821	tsk_7821	-0.279328465273943	-0.421596870688362
tsk_7822	tsk_7822	-0.376307413520886	-0.84136029643623
tsk_7823	tsk_7823	1.70577311920996	1.4801348602795
tsk_7824	tsk_7824	0.31936682158013	-0.518206540098143
tsk_7825	tsk_7825	1.18492172824068	0.712577253931722
tsk_7826	tsk_7826	0.931002250995749	0.32655505663011
tsk_7827	tsk_7827	0.349470754717921	0.225201127883728
tsk_7828	tsk_7828	2.45877446039328	1.94352882895496
tsk_7829	tsk_7829	0.455035934457832	0.422404089494345
tsk_7830	tsk_7830	0.612200395196755	0.0459447522732997
tsk_7831	tsk_7831	0.787606004875042	0.865314219353257
tsk_7832	tsk_7832	1.49898692640001	1.4910955865508
tsk_7833	tsk_7833	0.53304078061209	0.173641366828184
tsk_7834	tsk_7834	1.19923368473741	1.90218690495996
tsk_7835	tsk_7835	1.5926407965075	0.800706223247289
tsk_7836	tsk_7836	1.34616004495055	-0.116119438921917
tsk_7837	tsk_7837	1.15825437780969	-0.0649838523601979
tsk_7838	tsk_7838	1.07883663295162	0.850993567616151
tsk_7839	tsk_7839	1.39480812954857	1.08293577798351
tsk_7840	tsk_7840	0.204121953661295	-0.0261055185395166
tsk_7841	tsk_7841	-0.0694693702010552	-0.4969388909312
tsk_7842	tsk_7842	1.83436435771401	1.28507945690838
tsk_7843	tsk_7843	1.27574300812874	0.494184513852397
tsk_7844	tsk_7844	1.01160010552014	1.01107337845374
tsk_7845	tsk_7845	1.1284405019604	0.523329108900796
tsk_7846	tsk_7846	1.28063841491556	1.15909131779094
tsk_7847	tsk_7847	0.890340067475424	0.446717575886557
tsk_7848	tsk_7848	1.7766687700899	1.87700789411526
tsk_7849	tsk_7849	2.77470601253565	1.92891392403181
tsk_7850	tsk_7850	3.05942378108649	2.15146992549618
tsk_7851	tsk_7851	0.541453599070716	0.988203725762379
tsk_7852	tsk_7852	1.57446479882064	1.68798304950524
tsk_7853	tsk_7853	-0.301530087166591	-0.238080497005939
tsk_7854	tsk_7854	-1.1014098650316	-0.876937775994001
tsk_7855	tsk_7855	2.03726004994895	1.95630432512949
tsk_7856	tsk_7856	0.939171945043286	0.152888378537648
tsk_7857	tsk_7857	0.651739864216293	0.782127155351759
tsk_7858	tsk_7858	0.0204232976170875	0.128362409148303
tsk_7859	tsk_7859	1.12127648896019	0.848337451251559
tsk_7860	tsk_7860	-0.512645371836503	-0.405032875736964
tsk_7861	tsk_7861	1.81235015760452	1.30224314166904
tsk_7862	tsk_7862	0.486064275883224	0.204803535105847
tsk_7863	tsk_7863	-0.152976342990747	-0.302579640770944
tsk_7864	tsk_7864	1.04831171673455	-0.409802027378754
tsk_7865	tsk_7865	1.40916170183034	0.883033335425385
tsk_7866	tsk_7866	0.911828683781843	-0.0777397822200765
tsk_7867	tsk_7867	-0.324763295962333	-0.0468446594708869
tsk_7868	tsk_7868	1.54437416167748	1.57309248913622
tsk_7869	tsk_7869	1.80233705008043	1.53852859289372
tsk_7870	tsk_7870	0.676998654286127	0.557688356769199
tsk_7871	tsk_7871	1.64667523056286	0.694404568545305
tsk_7872	tsk_7872	1.52671976743911	0.431244385530566
tsk_7873	tsk_7873	0.275185800995003	0.576477358067557
tsk_7874	tsk_7874	2.17867817369759	1.82221190814895
tsk_7875	tsk_7875	-0.324941759492919	-1.1348698739723
tsk_7876	tsk_7876	-0.479743411007155	-0.883974054618882
tsk_7877	tsk_7877	2.26593207348741	1.55605183655803
tsk_7878	tsk_7878	0.957616762565368	0.852200888860131
tsk_7879	tsk_7879	-0.533282533427245	-0.871352907368673
tsk_7880	tsk_7880	0.647998757259377	-0.238091689237851
tsk_7881	tsk_7881	1.18506115085803	0.575322477222704
tsk_7882	tsk_7882	2.15309969347652	2.27469088770557
tsk_7883	tsk_7883	0.236242765716714	-0.486097874438857
tsk_7884	tsk_7884	0.159438999628335	0.0509985852712132
tsk_7885	tsk_7885	1.80913075921309	1.4941874226126
tsk_7886	tsk_7886	0.332393038172309	-0.169912759371768
tsk_7887	tsk_7887	0.726319085731136	-0.542789055781572
tsk_7888	tsk_7888	0.909673256968691	0.228052334738543
tsk_7889	tsk_7889	1.02117397826964	1.39930644115949
tsk_7890	tsk_7890	1.27180540622275	-0.238100494052583
tsk_7891	tsk_7891	2.04415815976998	2.10569090111034
tsk_7892	tsk_7892	1.14527090877029	0.467907044995147
tsk_7893	tsk_7893	-0.615268321444394	-0.892966732107405
tsk_7894	tsk_7894	0.378915163025222	0.202592876062704
tsk_7895	tsk_7895	0.622367584748174	-0.0223029052233869
tsk_7896	tsk_7896	-0.409622329602924	-1.12512669717968
tsk_7897	tsk_7897	1.01933045965537	0.645016128003724
tsk_7898	tsk_7898	-0.318171455579397	-0.2661234710693
tsk_7899	tsk_7899	0.688254624587502	0.230421175107606
tsk_7900	tsk_7900	2.38207838903429	1.71979915035865
tsk_7901	tsk_7901	0.0257875728120706	-1.07779947192308
tsk_7902	tsk_7902	0.109920419800345	-0.933808269174236
tsk_7903	tsk_7903	0.799053433382871	-0.260282722012304
tsk_7904	tsk_7904	0.271912613212227	0.426044253456393
tsk_7905	tsk_7905	0.996042562064727	0.989277375612535
tsk_7906	tsk_7906	-0.457747071086349	-0.396643909527843
tsk_7907	tsk_7907	0.610874395918072	0.466050963652809
tsk_7908	tsk_7908	1.67816195497533	1.79077924906709
tsk_7909	tsk_7909	1.31736874141294	1.37021042386375
tsk_7910	tsk_7910	0.795961696219203	1.27326253337331
tsk_7911	tsk_7911	-0.972722931577573	-0.99849241738388
tsk_7912	tsk_7912	-0.0884000225014552	-1.18443398640849
tsk_7913	tsk_7913	1.57378266503802	1.00636365257104
tsk_7914	tsk_7914	1.35972264718996	0.634612318677641
tsk_7915	tsk_7915	0.0599549275363524	-0.0515256629179937
tsk_7916	tsk_7916	0.197842107379	0.153319902643218
tsk_7917	tsk_7917	0.795712694414158	0.121102066315709
tsk_7918	tsk_7918	-0.0914981381393849	-0.433709692410076
tsk_7919	tsk_7919	-0.17794489025642	-0.211275467760315
tsk_7920	tsk_7920	0.824198051476418	-0.081738509496587
tsk_7921	tsk_7921	0.619258069867312	-0.0999450336532908
tsk_7922	tsk_7922	1.83746036588213	2.05761048637352
tsk_7923	tsk_7923	1.22742290312002	0.389478275600615
tsk_7924	tsk_7924	1.53884626363009	0.977023962423465
tsk_7925	tsk_7925	0.79754297432826	0.279223223903205
tsk_7926	tsk_7926	1.20151663194994	0.710305583080029
tsk_7927	tsk_7927	0.66866153002705	-0.423071345250408
tsk_7928	tsk_7928	2.52821723041332	1.07395452422213
tsk_7929	tsk_7929	1.03246264277397	0.45563557164098
tsk_7930	tsk_7930	1.98762643115661	1.03910980270618
tsk_7931	tsk_7931	0.915471917682184	1.0970290620206
tsk_7932	tsk_7932	-0.172754135768023	-0.771997595076265
tsk_7933	tsk_7933	1.99994046744765	1.30451366427867
tsk_7934	tsk_7934	0.145052546257905	-0.731546084483466
tsk_7935	tsk_7935	1.09885417092021	0.755526569983532
tsk_7936	tsk_7936	-0.911518692683825	-0.683813331766505
tsk_7937	tsk_7937	-0.574235180848203	-0.609232181408784
tsk_7938	tsk_7938	0.44124188155774	0.0482867778365631
tsk_7939	tsk_7939	1.67666529221493	0.652320333759524
tsk_7940	tsk_7940	1.76258561042251	1.8943812923955
tsk_7941	tsk_7941	1.44346078765034	0.813949093705129
tsk_7942	tsk_7942	3.71558291735105	2.73372423890817
tsk_7943	tsk_7943	-0.0810806082075033	-0.256051017254847
tsk_7944	tsk_7944	-0.323246382060623	-0.43722574268248
tsk_7945	tsk_7945	0.888198855800074	0.510902343792807
tsk_7946	tsk_7946	1.27717613933859	-0.137774323895522
tsk_7947	tsk_7947	1.45067487380794	0.870896996274178
tsk_7948	tsk_7948	1.56141933499828	1.61900267875968
tsk_7949	tsk_7949	0.929078544779245	1.06625777996694
tsk_7950	tsk_7950	3.07955419584652	3.11622997092804
tsk_7951	tsk_7951	0.121371431667073	-0.464285932047955
tsk_7952	tsk_7952	0.933112036977413	0.119488930882874
tsk_7953	tsk_7953	-0.566725647611563	-0.354387533025662
tsk_7954	tsk_7954	2.86754904756701	2.15645762762759
tsk_7955	tsk_7955	2.1581971656104	1.11590644106004
tsk_7956	tsk_7956	1.15588461380777	0.793782945513821
tsk_7957	tsk_7957	1.17551073710001	0.477844432456202
tsk_7958	tsk_7958	0.630216644559862	0.0644696147592767
tsk_7959	tsk_7959	1.63131410442486	1.7432961721125
tsk_7960	tsk_7960	0.962681069342209	0.623276419854588
tsk_7961	tsk_7961	2.27379394112026	1.8921089376419
tsk_7962	tsk_7962	0.224888600102286	-0.500659663637825
tsk_7963	tsk_7963	1.02466554795954	0.233474751832002
tsk_7964	tsk_7964	1.89598218396888	2.19317025863182
tsk_7965	tsk_7965	0.631596485898805	-0.767247244721673
tsk_7966	tsk_7966	0.349095654969722	-0.145958137721635
tsk_7967	tsk_7967	3.83234639998791	2.92900501691158
tsk_7968	tsk_7968	1.31062046609492	0.986427781931003
tsk_7969	tsk_7969	0.299069349376961	-0.0440886662843085
tsk_7970	tsk_7970	0.886491775324788	0.0769284069596221
tsk_7971	tsk_7971	0.798916018837335	1.21956285262745
tsk_7972	tsk_7972	-0.781969867467648	-0.754132455571262
tsk_7973	tsk_7973	0.0278828210113318	0.225009010416347
tsk_7974	tsk_7974	2.71653186358107	2.53613842798139
tsk_7975	tsk_7975	2.12727827163777	2.23729699068124
tsk_7976	tsk_7976	0.437524782478883	0.633287740528473
tsk_7977	tsk_7977	-0.135801397857126	-0.752883746752002
tsk_7978	tsk_7978	0.751440958570111	0.665515534104831
tsk_7979	tsk_7979	0.133027968869209	-0.675342294734369
tsk_7980	tsk_7980	1.367333940829	0.834385006528022
tsk_7981	tsk_7981	0.520851138094018	-0.325095801561461
tsk_7982	tsk_7982	1.05490750897296	-0.500783963775479
tsk_7983	tsk_7983	0.358772381179158	0.320094524698566
tsk_7984	tsk_7984	1.25249956735503	0.96517531069215
tsk_7985	tsk_7985	1.42015543639446	0.531844383280506
tsk_7986	tsk_7986	0.394276334674459	0.200763300768237
tsk_7987	tsk_7987	0.828114078123976	-0.53223612734365
tsk_7988	tsk_7988	-0.0472677130006448	-0.132813306729329
tsk_7989	tsk_7989	1.64628647862983	0.607299187445329
tsk_7990	tsk_7990	2.15312404709572	2.29897032841878
tsk_7991	tsk_7991	1.2432956812417	1.02682081873771
tsk_7992	tsk_7992	1.16501684616777	0.00378070172184419
tsk_7993	tsk_7993	0.544737816519568	0.381149764588248
tsk_7994	tsk_7994	0.480653324569297	0.418501069392844
tsk_7995	tsk_7995	-0.814899739418029	0.11151136494211
tsk_7996	tsk_7996	1.98775002609658	0.403197665324839
tsk_7997	tsk_7997	0.194365343816622	-1.11971200786365
tsk_7998	tsk_7998	4.01877430956527	3.08976667261559
tsk_7999	tsk_7999	1.48237010933601	1.29678746845786
tsk_8000	tsk_8000	3.00412157910003	1.43736116303117
tsk_8001	tsk_8001	0.0509210524185545	-0.802693110880969
tsk_8002	tsk_8002	1.5739197150374	1.29876715459
tsk_8003	tsk_8003	1.27163575160664	0.231739843326503
tsk_8004	tsk_8004	2.03671192974793	1.4404178654953
tsk_8005	tsk_8005	1.64459831341015	0.534947132781128
tsk_8006	tsk_8006	0.409295204169207	0.571976613890293
tsk_8007	tsk_8007	1.4184210306598	0.748350310372261
tsk_8008	tsk_8008	0.653407445575209	0.472928755068232
tsk_8009	tsk_8009	0.777857318829315	1.69016485825628
tsk_8010	tsk_8010	0.468502443395311	-0.279945969389286
tsk_8011	tsk_8011	1.13957712913632	0.712555064291245
tsk_8012	tsk_8012	1.79942517300812	0.916481613020518
tsk_8013	tsk_8013	1.62736048484489	0.493649302913531
tsk_8014	tsk_8014	0.993918506407372	0.657154102977953
tsk_8015	tsk_8015	0.404464415695242	0.413152373693475
tsk_8016	tsk_8016	-0.795392609444988	-1.19464460406289
tsk_8017	tsk_8017	0.751371125491998	0.440595008726296
tsk_8018	tsk_8018	1.97475333508033	1.97796968777156
tsk_8019	tsk_8019	1.3819895301445	0.132151027585473
tsk_8020	tsk_8020	-0.863571392100606	0.0983309597311027
tsk_8021	tsk_8021	0.748835207330976	-0.201036451073933
tsk_8022	tsk_8022	0.836274558277595	0.144572550879067
tsk_8023	tsk_8023	0.40084064948162	-0.124318304505402
tsk_8024	tsk_8024	1.23170072484952	0.777434438651856
tsk_8025	tsk_8025	0.937679462306493	0.781495512508181
tsk_8026	tsk_8026	1.53889278821371	1.48195607657659
tsk_8027	tsk_8027	0.275279439491712	-0.470456086199161
tsk_8028	tsk_8028	1.26154785147509	0.411125097298158
tsk_8029	tsk_8029	4.44547445654886	3.40133293278997
tsk_8030	tsk_8030	1.72319950971597	1.46100378737869
tsk_8031	tsk_8031	0.388943730398023	0.592223720285743
tsk_8032	tsk_8032	0.55992210890323	0.517688950789957
tsk_8033	tsk_8033	0.765521017933849	1.13397330738531
tsk_8034	tsk_8034	1.07865349452605	0.198878622150006
tsk_8035	tsk_8035	-0.0677054177629353	0.608125033913353
tsk_8036	tsk_8036	0.288166636369245	-0.619415370935014
tsk_8037	tsk_8037	1.41549415211041	0.138069618870389
tsk_8038	tsk_8038	1.59834648398803	1.68103949271165
tsk_8039	tsk_8039	-0.377132588809512	-1.07460279985593
tsk_8040	tsk_8040	0.788652799281661	0.389688391974135
tsk_8041	tsk_8041	-1.84160921534149	-0.859365658487167
tsk_8042	tsk_8042	1.95132830688643	1.36191959714947
tsk_8043	tsk_8043	0.484526506829837	0.975761405439139
tsk_8044	tsk_8044	0.0310087825187015	-0.13544008575555
tsk_8045	tsk_8045	0.287298693154794	-0.694495480795757
tsk_8046	tsk_8046	0.810294853745133	-0.283314355275484
tsk_8047	tsk_8047	-0.333830787896699	-0.374580358634271
tsk_8048	tsk_8048	2.82006699250599	1.06155465754255
tsk_8049	tsk_8049	1.54353560219865	0.926593657796367
tsk_8050	tsk_8050	0.300779060092039	0.0554099949946321
tsk_8051	tsk_8051	0.828923450773581	0.933480290907165
tsk_8052	tsk_8052	0.815272456818756	-0.446061730744184
tsk_8053	tsk_8053	0.927698618087147	0.948109012688933
tsk_8054	tsk_8054	2.09809577437373	1.4972338392078
