FID	IID	pheno_random	pheno_strat
tsk_8760	tsk_8760	0.0260438977951601	-0.0594365520670057
tsk_8761	tsk_8761	1.34244267072138	1.03732131793163
tsk_8762	tsk_8762	0.278076852376385	-0.136787986282774
tsk_8763	tsk_8763	2.65157732913064	1.42031082140096
tsk_8764	tsk_8764	0.173960210161518	-0.172791821928428
tsk_8765	tsk_8765	2.59922377756595	2.62910721372337
tsk_8766	tsk_8766	0.184741904062839	-0.770281971330111
tsk_8767	tsk_8767	0.747945216019458	0.175701315894228
tsk_8768	tsk_8768	-0.403492076794667	-1.02252091281631
tsk_8769	tsk_8769	0.450189976029506	-0.41197856710791
tsk_8770	tsk_8770	0.932205393807433	0.421591875640489
tsk_8771	tsk_8771	1.25098021949613	1.06832010228628
tsk_8772	tsk_8772	1.35662834703002	0.180022189669998
tsk_8773	tsk_8773	2.75675575875097	2.16423979731858
tsk_8774	tsk_8774	-0.061024482476934	-0.631363944068183
tsk_8775	tsk_8775	0.884088492288353	-0.156237079401379
tsk_8776	tsk_8776	0.899536544024929	0.525435690399449
tsk_8777	tsk_8777	0.633921617672637	0.757036882384378
tsk_8778	tsk_8778	2.00922124378771	1.35982198899379
tsk_8779	tsk_8779	0.372622883536502	0.372258971500307
tsk_8780	tsk_8780	1.55497583793136	0.711996395764154
tsk_8781	tsk_8781	0.581660117244781	-0.557797145920066
tsk_8782	tsk_8782	0.300364780468895	0.28588441377797
tsk_8783	tsk_8783	1.11990552221441	0.618296752179256
tsk_8784	tsk_8784	1.04798727106531	0.641564697905285
tsk_8785	tsk_8785	1.89613118238533	0.907998162103789
tsk_8786	tsk_8786	2.55399938708762	1.57014898564104
tsk_8787	tsk_8787	0.554219826931631	0.140840388320714
tsk_8788	tsk_8788	1.87510619402301	1.43881461970025
tsk_8789	tsk_8789	2.50315727230042	1.58708692116025
tsk_8790	tsk_8790	2.96923868297809	2.16776548292899
tsk_8791	tsk_8791	0.538814937227105	-0.249294024994401
tsk_8792	tsk_8792	2.23996693393748	1.44464874817624
tsk_8793	tsk_8793	1.12473959994321	1.1175897524533
tsk_8794	tsk_8794	2.45945600070393	1.64677602069083
tsk_8795	tsk_8795	1.61719338167862	0.970997884530056
tsk_8796	tsk_8796	0.972294894547963	1.12730883546711
tsk_8797	tsk_8797	1.00009294572943	0.740207070506742
tsk_8798	tsk_8798	1.63711287766799	1.13620448441162
tsk_8799	tsk_8799	1.44974493374002	1.12467005626982
tsk_8800	tsk_8800	1.62759750399893	1.4490303184455
tsk_8801	tsk_8801	-0.131426060731289	-0.933524467901331
tsk_8802	tsk_8802	1.93638211354026	1.70560456773106
tsk_8803	tsk_8803	0.610052146566831	-0.0242423917698905
tsk_8804	tsk_8804	-0.582410758781846	-0.739133265628261
tsk_8805	tsk_8805	1.00687505138329	0.827773552803636
tsk_8806	tsk_8806	1.51015790330001	0.812386346743608
tsk_8807	tsk_8807	1.46609459118908	0.996248303545181
tsk_8808	tsk_8808	1.83438500606357	1.08688628129152
tsk_8809	tsk_8809	2.72221797031779	1.75346435986081
tsk_8810	tsk_8810	0.256097139082871	0.311390380692394
tsk_8811	tsk_8811	1.05600972338984	0.541765341772126
tsk_8812	tsk_8812	-0.191215928580675	-0.562131069309405
tsk_8813	tsk_8813	2.38271874382204	1.60915247006155
tsk_8814	tsk_8814	1.59816325693493	1.33220111709176
tsk_8815	tsk_8815	1.4659339892298	1.13559705508867
tsk_8816	tsk_8816	-0.333782714841531	-0.799418553873235
tsk_8817	tsk_8817	2.6538423381384	2.04229221727644
tsk_8818	tsk_8818	0.793235782369967	0.20257911132581
tsk_8819	tsk_8819	0.158117260758699	-0.355761527063488
tsk_8820	tsk_8820	2.18941058315404	1.79674809226344
tsk_8821	tsk_8821	3.01913446657383	2.02842830748473
tsk_8822	tsk_8822	1.26290459537232	1.11056502499603
tsk_8823	tsk_8823	2.64136646078554	1.60879172392074
tsk_8824	tsk_8824	2.02569240326139	1.44168167209867
tsk_8825	tsk_8825	0.791248781410126	0.246250864989012
tsk_8826	tsk_8826	1.47629591090983	1.41129364894121
tsk_8827	tsk_8827	2.27263780199795	1.66388974242805
tsk_8828	tsk_8828	1.3356466002522	0.0499172630578214
tsk_8829	tsk_8829	1.68202430737599	1.41032426634783
tsk_8830	tsk_8830	2.56325913982898	1.37412075511371
tsk_8831	tsk_8831	2.26689308700933	1.23981097410081
tsk_8832	tsk_8832	3.11088229040403	2.25171768766489
tsk_8833	tsk_8833	1.71483109519272	1.2101635461813
tsk_8834	tsk_8834	2.35628896369255	2.17875835479649
tsk_8835	tsk_8835	0.265360069638744	0.778994107863169
tsk_8836	tsk_8836	1.59779182727077	1.35622779827419
tsk_8837	tsk_8837	0.0461755700816612	-0.166522043908479
tsk_8838	tsk_8838	1.8969955983804	1.21474091614572
tsk_8839	tsk_8839	0.221253764987979	0.419381841496518
tsk_8840	tsk_8840	0.0281433346859638	0.0919652783668881
tsk_8841	tsk_8841	0.871475700974197	0.475203757572507
tsk_8842	tsk_8842	1.40363870289749	1.2414994636743
tsk_8843	tsk_8843	0.535384967355927	-0.552495104631066
tsk_8844	tsk_8844	1.13452468336487	0.0422865855733658
tsk_8845	tsk_8845	2.59271814117744	1.71839047476311
tsk_8846	tsk_8846	1.66574157108571	0.934134652583245
tsk_8847	tsk_8847	2.03761979547756	1.29407127287069
tsk_8848	tsk_8848	2.03736772966643	1.61677987519896
tsk_8849	tsk_8849	1.94058749717957	1.97664634218985
tsk_8850	tsk_8850	1.21306943996343	0.281530720708489
tsk_8851	tsk_8851	1.186781767256	0.383225889518419
tsk_8852	tsk_8852	1.0140016521426	0.470293823926401
tsk_8853	tsk_8853	1.84843035596402	1.01144243875868
tsk_8854	tsk_8854	1.31729942976107	0.350418562363199
tsk_8855	tsk_8855	0.935312713758489	1.12830385212846
tsk_8856	tsk_8856	0.634273355556987	1.0482458998943
tsk_8857	tsk_8857	1.12894707635949	1.50398204293249
tsk_8858	tsk_8858	-0.252176838035668	-0.111749714389905
tsk_8859	tsk_8859	0.1519705239245	0.419599353944588
tsk_8860	tsk_8860	1.42757812147925	1.82746228437398
tsk_8861	tsk_8861	0.147206594988429	0.371935564328257
tsk_8862	tsk_8862	1.34510219642978	0.535176252884767
tsk_8863	tsk_8863	1.65417861357445	1.06806997915316
tsk_8864	tsk_8864	1.1567944261364	1.25331932301326
tsk_8865	tsk_8865	2.26768310029863	1.62863957597157
tsk_8866	tsk_8866	2.22608012613623	0.569203915075316
tsk_8867	tsk_8867	-1.22403997324772	-2.17322681925967
tsk_8868	tsk_8868	0.983613141799643	0.420779672947293
tsk_8869	tsk_8869	-0.124178497339124	-0.2382406771825
tsk_8870	tsk_8870	0.475760347934648	-0.680177295792277
tsk_8871	tsk_8871	0.878547562438696	0.848425787462425
tsk_8872	tsk_8872	0.556990996436578	0.416893853007842
tsk_8873	tsk_8873	0.148666420025505	-0.0320852019402639
tsk_8874	tsk_8874	1.66233198745399	1.07122723657485
tsk_8875	tsk_8875	2.00301069582395	0.465803469149075
tsk_8876	tsk_8876	0.503946700757452	-0.196498529573704
tsk_8877	tsk_8877	1.59996010748416	1.02511566974534
tsk_8878	tsk_8878	1.6148749743308	0.874697238446956
tsk_8879	tsk_8879	2.70981261254656	2.90651559893105
tsk_8880	tsk_8880	2.00956556997792	1.49752619106532
tsk_8881	tsk_8881	0.661904099232975	1.20484592541945
tsk_8882	tsk_8882	1.1254718231196	1.52383209815862
tsk_8883	tsk_8883	0.587248254176291	0.740837171365376
tsk_8884	tsk_8884	1.99376754167266	1.4265843941969
tsk_8885	tsk_8885	1.65729741401047	1.17339536232122
tsk_8886	tsk_8886	1.32315269812083	0.417426305858553
tsk_8887	tsk_8887	3.47715018670047	1.60525420004445
tsk_8888	tsk_8888	1.20821982234989	0.773050265027076
tsk_8889	tsk_8889	1.61123531142718	0.790099543926402
tsk_8890	tsk_8890	0.286361808103915	-0.219448983196885
tsk_8891	tsk_8891	1.36086224379008	1.33840869864152
tsk_8892	tsk_8892	1.07799492442732	0.846588976375458
tsk_8893	tsk_8893	1.83209595503578	1.09209325428246
tsk_8894	tsk_8894	1.01991409825471	0.345411241345605
tsk_8895	tsk_8895	-0.123792371353352	-0.702216568006125
tsk_8896	tsk_8896	1.65961124819648	0.669366998946111
tsk_8897	tsk_8897	0.632209182684528	0.999993823743117
tsk_8898	tsk_8898	1.96215742902868	0.769674090454812
tsk_8899	tsk_8899	0.640826060638606	0.559603012871001
tsk_8900	tsk_8900	1.20532964570701	0.94981172403288
tsk_8901	tsk_8901	1.93725240350859	1.35173425639699
tsk_8902	tsk_8902	0.291021934325817	0.317216472970767
tsk_8903	tsk_8903	1.15878223168283	1.03706053137452
tsk_8904	tsk_8904	1.22536178763787	0.533403434732001
tsk_8905	tsk_8905	1.45699384047063	1.85126064167077
tsk_8906	tsk_8906	-0.166747875675434	0.260874206426609
tsk_8907	tsk_8907	0.37824293189546	0.147545620961895
tsk_8908	tsk_8908	0.933275528419438	0.908531498536388
tsk_8909	tsk_8909	2.16161863328469	0.899361847620408
tsk_8910	tsk_8910	2.07289464990625	1.43186705649419
tsk_8911	tsk_8911	0.993477251603659	1.03591056294487
tsk_8912	tsk_8912	1.77794507409211	0.998301757998315
tsk_8913	tsk_8913	1.74162552298459	2.13793159833612
tsk_8914	tsk_8914	1.9086428220953	1.32453826558987
tsk_8915	tsk_8915	1.03184296280732	0.0672775508767009
tsk_8916	tsk_8916	0.33992889121517	0.116132453277408
tsk_8917	tsk_8917	1.78204434630581	1.24199168433438
tsk_8918	tsk_8918	1.28541886697744	-0.0760814982134395
tsk_8919	tsk_8919	1.14735409542362	0.164807177225365
tsk_8920	tsk_8920	2.76462910519264	1.97341345885879
tsk_8921	tsk_8921	1.00418475302805	0.600408346961491
tsk_8922	tsk_8922	0.201667738949826	0.0820257098562509
tsk_8923	tsk_8923	3.6835321529643	3.38362966729604
tsk_8924	tsk_8924	1.58061035416523	2.23684744156127
tsk_8925	tsk_8925	-1.68763665532987	-2.01790954949143
tsk_8926	tsk_8926	0.637615409854555	0.252962561404804
tsk_8927	tsk_8927	1.9219803501679	1.12119487254146
tsk_8928	tsk_8928	0.78703732161019	0.187376227395413
tsk_8929	tsk_8929	0.566489518168476	0.148858083343781
tsk_8930	tsk_8930	1.60274283190956	1.13275698507327
tsk_8931	tsk_8931	1.34371279153979	1.07528081975228
tsk_8932	tsk_8932	2.57120662380946	2.5393626947921
tsk_8933	tsk_8933	1.64871208044618	1.04180398071494
tsk_8934	tsk_8934	1.62527834991561	1.2319018264454
tsk_8935	tsk_8935	-0.0324574599858928	-0.130556884711195
tsk_8936	tsk_8936	1.81671629471389	1.72210444172068
tsk_8937	tsk_8937	1.40935743937913	1.02477895174664
tsk_8938	tsk_8938	1.10514974541745	1.71696862878617
tsk_8939	tsk_8939	2.94051105777467	2.41083916886875
tsk_8940	tsk_8940	3.77803273513595	1.74411537475218
tsk_8941	tsk_8941	1.44612813961225	0.755157272028142
tsk_8942	tsk_8942	1.60116135867674	1.00887003905207
tsk_8943	tsk_8943	0.542813342685642	0.0813460620931026
tsk_8944	tsk_8944	2.79993014058669	2.15672390679055
tsk_8945	tsk_8945	1.75620983626062	0.536249647567452
tsk_8946	tsk_8946	1.27799682759259	1.06750268759981
tsk_8947	tsk_8947	2.8178067511971	2.0203064045511
tsk_8948	tsk_8948	0.714868578584478	0.187441107058005
tsk_8949	tsk_8949	0.111582725828862	-0.086746313460443
tsk_8950	tsk_8950	0.0427871863538969	-1.41537823562571
tsk_8951	tsk_8951	0.454532196996791	0.490132438110966
tsk_8952	tsk_8952	0.351615610972	-0.859377120477342
tsk_8953	tsk_8953	0.322212459538427	-0.415793712514487
tsk_8954	tsk_8954	1.11917525387168	1.05027732199416
tsk_8955	tsk_8955	1.13592787659456	1.27854246217944
tsk_8956	tsk_8956	1.49745291440058	1.84248806995608
tsk_8957	tsk_8957	2.32981572590103	2.00554766483738
tsk_8958	tsk_8958	2.30667124004819	1.66958482878235
tsk_8959	tsk_8959	-0.254064823042051	0.354005047287452
tsk_8960	tsk_8960	-0.090640114982062	-0.0898074829207128
tsk_8961	tsk_8961	-0.972966423678515	-1.47893401460403
tsk_8962	tsk_8962	0.716715273773449	0.385344871067781
tsk_8963	tsk_8963	2.10604948933758	1.64116932931378
tsk_8964	tsk_8964	-0.278588675007097	-1.30889829589203
tsk_8965	tsk_8965	1.30225265385034	1.44865713924094
tsk_8966	tsk_8966	0.355236801125271	0.54911105543824
tsk_8967	tsk_8967	2.18796173887378	1.21036200975789
tsk_8968	tsk_8968	0.31278849378601	-0.285352611034766
tsk_8969	tsk_8969	1.99342241359519	1.08216359624132
tsk_8970	tsk_8970	2.49503466918857	1.65109383986285
tsk_8971	tsk_8971	-0.163050950850357	0.0567162372827112
tsk_8972	tsk_8972	1.24107990506827	0.417410781708331
tsk_8973	tsk_8973	1.08040079004301	0.846633486405088
tsk_8974	tsk_8974	0.929703978110064	0.00720906220294021
tsk_8975	tsk_8975	3.16342492450803	2.4854046672535
tsk_8976	tsk_8976	1.24754436650529	0.714722697772275
tsk_8977	tsk_8977	1.40085052715991	0.803074933691504
tsk_8978	tsk_8978	1.21573856341132	0.564272479239285
tsk_8979	tsk_8979	1.0411031375428	0.402359124592405
tsk_8980	tsk_8980	2.11805629167909	1.92382577606372
tsk_8981	tsk_8981	2.25543869344519	2.47368799201375
tsk_8982	tsk_8982	0.846447352059493	0.0779563374262001
tsk_8983	tsk_8983	2.40510165268821	1.76439029185551
tsk_8984	tsk_8984	0.804866408567086	0.517946869291781
tsk_8985	tsk_8985	-0.0430584068938644	-0.206737526956296
tsk_8986	tsk_8986	-0.197259649119101	-0.136131976537808
tsk_8987	tsk_8987	1.58538104366225	1.05176721557678
tsk_8988	tsk_8988	1.41576885125585	0.701420084570767
tsk_8989	tsk_8989	0.386071063455615	-0.227630058834939
tsk_8990	tsk_8990	1.46255527612112	1.26654341170964
tsk_8991	tsk_8991	1.30928379348163	1.04354530453596
tsk_8992	tsk_8992	1.19097767230283	0.788527684958161
tsk_8993	tsk_8993	0.705226236800362	-0.101732677398648
tsk_8994	tsk_8994	0.395613307868084	-0.42330162750538
tsk_8995	tsk_8995	3.4235772173706	2.95484730575009
tsk_8996	tsk_8996	2.16932373146125	0.966692838058547
tsk_8997	tsk_8997	0.204242596350602	-0.488333682158364
tsk_8998	tsk_8998	-0.435114360778355	-0.0488689225029985
tsk_8999	tsk_8999	1.92920836129564	1.12111793900122
tsk_9000	tsk_9000	3.06067782682245	2.53548671931367
tsk_9001	tsk_9001	1.73274325239027	1.24741061779152
tsk_9002	tsk_9002	0.441614476879949	-0.0998176776020742
tsk_9003	tsk_9003	3.03533794232943	2.25154380898795
tsk_9004	tsk_9004	1.12056454088493	0.791340699479146
tsk_9005	tsk_9005	-0.666136117427243	-0.851224340866174
tsk_9006	tsk_9006	2.10031802284	1.78488608262696
tsk_9007	tsk_9007	1.83041830701046	1.05639868151666
tsk_9008	tsk_9008	2.06955844272293	1.45252178654269
tsk_9009	tsk_9009	0.0292976571552407	0.0349288353281546
tsk_9010	tsk_9010	1.59727850167757	1.75848070721635
tsk_9011	tsk_9011	-0.572878177549104	-0.53105732694662
tsk_9012	tsk_9012	1.04119759598778	0.717663877076318
tsk_9013	tsk_9013	1.18307863471612	1.01678994217646
tsk_9014	tsk_9014	1.50177727413476	1.13185761115267
tsk_9015	tsk_9015	3.50396361377671	3.07272090225042
tsk_9016	tsk_9016	1.13052753066042	0.804592424561266
tsk_9017	tsk_9017	-0.608319568096407	-0.745054071515743
tsk_9018	tsk_9018	1.08976825284926	0.590873006486682
tsk_9019	tsk_9019	1.60986539412017	1.36018817050632
tsk_9020	tsk_9020	1.14330562659873	0.776369324323892
tsk_9021	tsk_9021	1.75482887001488	1.2670973971328
tsk_9022	tsk_9022	2.44030770458229	2.80247002109537
tsk_9023	tsk_9023	1.57231420646467	1.71304574738688
tsk_9024	tsk_9024	1.3609902838236	0.296042051754645
tsk_9025	tsk_9025	1.17578784430336	0.544692543575489
tsk_9026	tsk_9026	-0.129820753555773	0.0457372421237849
tsk_9027	tsk_9027	1.92702882005497	2.18327990370315
tsk_9028	tsk_9028	2.13474465650479	1.33094064888675
tsk_9029	tsk_9029	0.1677098567805	-0.420805431295091
tsk_9030	tsk_9030	2.69433503560434	1.4526515531749
tsk_9031	tsk_9031	0.804736291311641	0.315453553294643
tsk_9032	tsk_9032	1.61672262174464	0.488475282188355
tsk_9033	tsk_9033	1.25845720983033	1.13233638860032
tsk_9034	tsk_9034	0.58103875186507	0.237210238602749
tsk_9035	tsk_9035	2.03919696805855	1.60199343896445
tsk_9036	tsk_9036	0.936859082412946	1.30033092843846
tsk_9037	tsk_9037	1.39122330706389	1.21778353267891
tsk_9038	tsk_9038	1.06914467460403	1.42537069742782
tsk_9039	tsk_9039	2.42787654578068	2.07095943266755
tsk_9040	tsk_9040	2.96206532000047	2.91971992934256
tsk_9041	tsk_9041	1.14532789507792	0.843690615679901
tsk_9042	tsk_9042	2.46122102043053	1.8967737230798
tsk_9043	tsk_9043	2.1882908049002	1.37642042074079
tsk_9044	tsk_9044	2.49930778558918	1.08294435769753
tsk_9045	tsk_9045	1.00851426790433	0.502645832531303
tsk_9046	tsk_9046	2.64196577531026	2.38746940618159
tsk_9047	tsk_9047	-0.237753290331688	-0.86887614903803
tsk_9048	tsk_9048	-0.967173502809207	-1.17379367274346
tsk_9049	tsk_9049	1.19058844764364	0.756595408143428
tsk_9050	tsk_9050	2.1610571018723	0.198451666767393
tsk_9051	tsk_9051	1.9225321386337	1.18816351331746
tsk_9052	tsk_9052	2.2735772758082	1.1382336800452
tsk_9053	tsk_9053	1.02705051314079	0.364681067513349
tsk_9054	tsk_9054	0.338921145798642	0.752096133176215
tsk_9055	tsk_9055	0.876481430220388	0.440509672775585
tsk_9056	tsk_9056	1.84034408149353	1.61091705170004
tsk_9057	tsk_9057	2.49836505147109	1.95360417473752
tsk_9058	tsk_9058	0.54776471096123	-0.313839492045421
tsk_9059	tsk_9059	2.83431036516722	1.73337587385499
tsk_9060	tsk_9060	2.91684268875476	1.15193897042834
tsk_9061	tsk_9061	1.9420122842135	2.23451586185199
tsk_9062	tsk_9062	1.77567426917574	1.77209854909846
tsk_9063	tsk_9063	0.172224466446658	-0.268073745316317
tsk_9064	tsk_9064	1.86029196364147	1.63355378112591
tsk_9065	tsk_9065	-0.280879474866448	-0.154133159027581
tsk_9066	tsk_9066	0.0273587640958461	0.66896985081812
tsk_9067	tsk_9067	0.74077739124134	0.0851384208669685
tsk_9068	tsk_9068	2.10361435230785	1.56863912958939
tsk_9069	tsk_9069	1.92379706515627	0.778550080361807
tsk_9070	tsk_9070	1.35860890714244	1.18813461544412
tsk_9071	tsk_9071	2.01611993313713	0.674221310549389
tsk_9072	tsk_9072	2.14213140191902	1.68849248433057
tsk_9073	tsk_9073	1.17535062968942	0.655776887781221
tsk_9074	tsk_9074	1.11627309017697	0.971604815007166
tsk_9075	tsk_9075	0.998309886452823	1.44560508462418
tsk_9076	tsk_9076	1.30577837867539	0.0137777168017581
tsk_9077	tsk_9077	2.18770723624882	1.55120291643026
tsk_9078	tsk_9078	1.43745374242822	0.250685031505367
tsk_9079	tsk_9079	1.44241809497111	0.950746847930963
tsk_9080	tsk_9080	1.11876367627061	1.18805502670919
tsk_9081	tsk_9081	1.60642492791544	0.913684036273202
tsk_9082	tsk_9082	1.52315288293779	0.861362712707613
tsk_9083	tsk_9083	2.04579140929542	1.14944668362231
tsk_9084	tsk_9084	1.51175318652182	0.866048407672408
tsk_9085	tsk_9085	1.8153638769754	1.21370872170982
tsk_9086	tsk_9086	0.953104129865393	-0.00206975341344351
tsk_9087	tsk_9087	1.29332487264938	0.398565367374128
tsk_9088	tsk_9088	1.88087639918134	1.34757284935779
tsk_9089	tsk_9089	0.560957690905401	0.760823100212708
tsk_9090	tsk_9090	0.643804748283153	0.47413376100323
tsk_9091	tsk_9091	1.99536232641304	1.57132397022084
tsk_9092	tsk_9092	2.37994924111026	2.21480344555044
tsk_9093	tsk_9093	0.987931906182163	-0.0286289986973413
tsk_9094	tsk_9094	-0.00796922199218331	0.0565523712604794
tsk_9095	tsk_9095	0.349221095206977	-0.572459923032492
tsk_9096	tsk_9096	-0.33542226257282	-0.457586212712585
tsk_9097	tsk_9097	0.226172669419138	-0.131812946333606
tsk_9098	tsk_9098	0.0984793277340568	-0.0213589473550503
tsk_9099	tsk_9099	1.49479866640144	0.702392669869542
tsk_9100	tsk_9100	1.16345818033934	1.14084366429194
tsk_9101	tsk_9101	1.47426135791401	1.40719499741807
tsk_9102	tsk_9102	0.0287940597361525	-0.374820906589716
tsk_9103	tsk_9103	-0.424791384505286	0.0362105039629195
tsk_9104	tsk_9104	1.03775218387516	1.19086536350653
tsk_9105	tsk_9105	1.93318167221735	0.430692138478493
tsk_9106	tsk_9106	2.14906215876059	0.936990526696613
tsk_9107	tsk_9107	0.978337311759715	0.242230155479471
tsk_9108	tsk_9108	1.94395231627842	0.878820572258194
tsk_9109	tsk_9109	0.630880905886711	0.223397108832774
tsk_9110	tsk_9110	0.881345237750176	0.421791693617586
tsk_9111	tsk_9111	3.61265308041543	3.23058252753444
tsk_9112	tsk_9112	1.18720415058706	0.58069289125801
tsk_9113	tsk_9113	1.46095083652041	2.05056727413204
tsk_9114	tsk_9114	2.65418629943019	2.78444919326585
tsk_9115	tsk_9115	-0.164402691989547	-0.564908290643587
tsk_9116	tsk_9116	1.06987988108417	0.241041501262403
tsk_9117	tsk_9117	3.09630193180822	2.16070186824773
tsk_9118	tsk_9118	0.264067257006231	0.00521806795875887
tsk_9119	tsk_9119	3.43018351147129	1.90660527560039
tsk_9120	tsk_9120	2.35718530472911	1.34988968833496
tsk_9121	tsk_9121	2.73943183480012	1.26054184991905
tsk_9122	tsk_9122	-0.180788100640647	-0.317872148180305
tsk_9123	tsk_9123	0.750214545056954	0.284963646431456
tsk_9124	tsk_9124	0.92192991408913	0.613351891292608
tsk_9125	tsk_9125	0.32435687747371	0.831529653907964
tsk_9126	tsk_9126	2.00633295164425	0.933245473388363
tsk_9127	tsk_9127	0.548840579505585	-0.182484405003751
tsk_9128	tsk_9128	-0.222725148889837	0.328196758200736
tsk_9129	tsk_9129	1.51000208695484	0.974364112272665
tsk_9130	tsk_9130	2.37891286723302	1.97034816878774
tsk_9131	tsk_9131	-0.223909288053596	0.114076941396482
tsk_9132	tsk_9132	1.91451593412107	1.06165309677439
tsk_9133	tsk_9133	1.39576096652948	0.549852336756395
tsk_9134	tsk_9134	-0.0263146101006896	-0.594150573429331
tsk_9135	tsk_9135	1.95686501690508	1.2078292071523
tsk_9136	tsk_9136	1.5589080339243	0.341727574325689
tsk_9137	tsk_9137	2.00407842238706	1.82524966474251
tsk_9138	tsk_9138	1.46284380883257	0.746312408438246
tsk_9139	tsk_9139	2.67772865627286	1.3098343220584
tsk_9140	tsk_9140	1.18434001347825	1.62395206975042
tsk_9141	tsk_9141	-0.126837578666263	1.04771322441214
tsk_9142	tsk_9142	1.69595434231085	1.65485855213527
tsk_9143	tsk_9143	2.5681158995655	2.74941005726006
tsk_9144	tsk_9144	1.27790696211381	1.47269372009458
tsk_9145	tsk_9145	1.53741504835219	1.45966320759491
tsk_9146	tsk_9146	1.39332583759471	0.481929076717786
tsk_9147	tsk_9147	-0.294192244208043	-0.805095841346826
