FID	IID	pheno_random	pheno_strat
tsk_8861	tsk_8861	-0.552481372202068	-1.05060001639983
tsk_8862	tsk_8862	1.58578185248772	-1.48602049425516
tsk_8863	tsk_8863	0.992632045023847	-0.662389898025177
tsk_8864	tsk_8864	-0.483198879375794	-0.799945442721616
tsk_8865	tsk_8865	-0.672498846662903	-0.160857514705232
tsk_8866	tsk_8866	-0.0657285958248744	-2.3360337787813
tsk_8867	tsk_8867	1.72938188286811	0.322071377160861
tsk_8868	tsk_8868	-0.818350392995363	-1.46437870048507
tsk_8869	tsk_8869	-0.509554405696469	-0.783687017033599
tsk_8870	tsk_8870	-1.50824112912868	-0.951993861427807
tsk_8871	tsk_8871	-0.104176904123874	-0.571441505714467
tsk_8872	tsk_8872	0.537280422994641	-1.04435715360098
tsk_8873	tsk_8873	0.988374579408414	0.274200674502866
tsk_8874	tsk_8874	-0.232814349713287	-1.13564700104635
tsk_8875	tsk_8875	-1.73357067097192	-0.865004462156859
tsk_8876	tsk_8876	-0.468314928102813	-0.513142034484124
tsk_8877	tsk_8877	-0.603780767078916	0.410370028732095
tsk_8878	tsk_8878	-1.16768353665428	-1.86086603513911
tsk_8879	tsk_8879	1.06408988463603	0.502884525148752
tsk_8880	tsk_8880	0.754497733153535	-1.90094625094904
tsk_8881	tsk_8881	-1.26304281755691	-0.196294022342295
tsk_8882	tsk_8882	-0.156560500414701	-0.628253565343621
tsk_8883	tsk_8883	-1.35149600760623	-1.63240678998056
tsk_8884	tsk_8884	0.209489965759233	-1.55007635517266
tsk_8885	tsk_8885	0.794226063783636	-0.130365484887395
tsk_8886	tsk_8886	-0.414872845414039	-1.98064201874009
tsk_8887	tsk_8887	0.239993404494611	0.711668273906964
tsk_8888	tsk_8888	1.47744912334909	-0.896808772414313
tsk_8889	tsk_8889	0.171531399395036	0.978524353132981
tsk_8890	tsk_8890	-0.939660978912795	-0.505058800224644
tsk_8891	tsk_8891	-1.27413269203814	-1.16924500790152
tsk_8892	tsk_8892	0.0678021024646626	-0.51039917646951
tsk_8893	tsk_8893	0.757100224404508	-1.45466882951427
tsk_8894	tsk_8894	-0.442772103020245	-0.887711032851412
tsk_8895	tsk_8895	0.663924151324825	-0.431244391124266
tsk_8896	tsk_8896	1.05052833700305	-0.773370814976369
tsk_8897	tsk_8897	-0.0559836736461403	-0.529173131221695
tsk_8898	tsk_8898	0.72507406993104	-0.514369632008321
tsk_8899	tsk_8899	-0.970431440055699	-0.442336021355555
tsk_8900	tsk_8900	-0.60363945029606	0.0587638667632752
tsk_8901	tsk_8901	-1.37711949782292	-1.24781394475303
tsk_8902	tsk_8902	1.03736708438477	-1.1409207368437
tsk_8903	tsk_8903	-0.297635656882676	-0.60510336070204
tsk_8904	tsk_8904	0.574343429611387	-1.07671827419474
tsk_8905	tsk_8905	-0.618400017510242	-0.574282235501202
tsk_8906	tsk_8906	1.10126843218421	-0.0645235518872259
tsk_8907	tsk_8907	-0.966222785908355	-0.628054801455433
tsk_8908	tsk_8908	0.630332529796502	-0.79539299552432
tsk_8909	tsk_8909	-0.687187769862399	-1.25791712752491
tsk_8910	tsk_8910	0.290884247956106	-1.49623246328664
tsk_8911	tsk_8911	-0.174326662616985	-1.03945114182277
tsk_8912	tsk_8912	0.182969159521949	-0.90046365067519
tsk_8913	tsk_8913	0.643286667380778	-0.404636436307119
tsk_8914	tsk_8914	-0.867500968792991	-1.14642481123506
tsk_8915	tsk_8915	-0.459777396461109	-0.484917770955508
tsk_8916	tsk_8916	-0.314046508234937	0.47848833187909
tsk_8917	tsk_8917	0.0147113359436763	-1.38781139664231
tsk_8918	tsk_8918	1.25864519040772	-1.0510393988345
tsk_8919	tsk_8919	-0.294395080363621	0.856761127999913
tsk_8920	tsk_8920	0.905835592027833	-1.1530051730278
tsk_8921	tsk_8921	0.686341974112127	-0.294131191242425
tsk_8922	tsk_8922	1.61363158838561	-1.54702669372294
tsk_8923	tsk_8923	-0.699355732102211	-2.76951107654977
tsk_8924	tsk_8924	-0.0700288155453155	-0.721528759178277
tsk_8925	tsk_8925	1.13115760523746	-1.6202092467132
tsk_8926	tsk_8926	-0.358210197082502	-1.12923135759097
tsk_8927	tsk_8927	-0.616111474547852	0.314673576403329
tsk_8928	tsk_8928	-0.329391370231292	-0.699608071688633
tsk_8929	tsk_8929	-0.540285617513451	-1.36098250979261
tsk_8930	tsk_8930	-1.28277699961476	-0.509683319324518
tsk_8931	tsk_8931	0.726167876399342	-1.58651040353676
tsk_8932	tsk_8932	-0.225033908598801	0.527848954020368
tsk_8933	tsk_8933	0.0665129237859635	-0.816882215202287
tsk_8934	tsk_8934	0.790630202897793	-0.430169686458081
tsk_8935	tsk_8935	-0.577559496901583	-0.270592676917709
tsk_8936	tsk_8936	-0.204573005260945	-1.53678382357104
tsk_8937	tsk_8937	-1.56546965154826	-0.494893453292772
tsk_8938	tsk_8938	0.519864109742283	-0.38128893591521
tsk_8939	tsk_8939	-1.08906084561384	0.107086709211071
tsk_8940	tsk_8940	1.60617851783023	-1.04174404531012
tsk_8941	tsk_8941	-0.629834638968686	-0.66345070044802
tsk_8942	tsk_8942	-1.6587487030139	-0.792229912202671
tsk_8943	tsk_8943	0.0898069914945096	-2.18673337378233
tsk_8944	tsk_8944	-0.0957841084361575	-0.620599526697587
tsk_8945	tsk_8945	0.670699431375522	-0.00604243954492327
tsk_8946	tsk_8946	-1.08655371131093	-0.108731131394881
tsk_8947	tsk_8947	-0.877760897231792	-2.3275482669889
tsk_8948	tsk_8948	-0.0458227521525911	0.116265341998327
tsk_8949	tsk_8949	0.0806028311843908	0.48552425414688
tsk_8950	tsk_8950	-0.386364965642744	-0.74044872231578
tsk_8951	tsk_8951	-1.64992916535471	-1.41589250114109
tsk_8952	tsk_8952	2.07576127033928	-0.0454902621971881
tsk_8953	tsk_8953	0.0277974592702228	0.128817659460978
tsk_8954	tsk_8954	-1.2910627357383	-0.292879257673605
tsk_8955	tsk_8955	1.37224829463269	-1.53659189490407
tsk_8956	tsk_8956	-0.067892145402441	-1.20890871842989
tsk_8957	tsk_8957	0.187328352966912	-0.0915034440276814
tsk_8958	tsk_8958	0.387915096484484	0.494120730540512
tsk_8959	tsk_8959	0.647665441697507	0.860384974598758
tsk_8960	tsk_8960	-0.98348514101359	-0.468755053929661
tsk_8961	tsk_8961	-0.882197671675127	-1.39757497013521
tsk_8962	tsk_8962	0.128796209217279	0.0222085372138629
tsk_8963	tsk_8963	0.724293523195335	-0.379989338527822
tsk_8964	tsk_8964	0.451507049450264	-1.70754482987103
tsk_8965	tsk_8965	0.531810800288528	-0.10812946390225
tsk_8966	tsk_8966	0.344135193952852	-0.294109647298495
tsk_8967	tsk_8967	-0.912897732914475	-0.547367303169755
tsk_8968	tsk_8968	-0.946902270351316	-1.1967486554171
tsk_8969	tsk_8969	0.888017119650263	-1.22891320138433
tsk_8970	tsk_8970	-1.96944906893047	-0.157856538496608
tsk_8971	tsk_8971	-0.712026063614191	-0.179895571625861
tsk_8972	tsk_8972	0.390382865384254	-1.06202872942972
tsk_8973	tsk_8973	1.82805665845793	-0.015236436511658
tsk_8974	tsk_8974	0.806975876488338	-1.61461407921219
tsk_8975	tsk_8975	-0.422156385307862	-0.171818964779067
tsk_8976	tsk_8976	-1.05128515254931	0.431553833963255
tsk_8977	tsk_8977	0.214340591036717	-1.02229339509914
tsk_8978	tsk_8978	-0.797847171864983	-1.19238289451604
tsk_8979	tsk_8979	-1.22238439197408	-0.788904878479875
tsk_8980	tsk_8980	-1.04319125938906	-1.09227800508473
tsk_8981	tsk_8981	0.337180008958567	-1.34891048800662
tsk_8982	tsk_8982	0.930042009514404	-1.41847694329833
tsk_8983	tsk_8983	0.694282479021242	-0.0815928923803546
tsk_8984	tsk_8984	1.42364931320637	-1.05285717292101
tsk_8985	tsk_8985	0.8344055704568	-1.70960808849659
tsk_8986	tsk_8986	0.538917361673457	-0.943513441178042
tsk_8987	tsk_8987	0.568502273986165	-1.05716684851825
tsk_8988	tsk_8988	-0.414643005535535	-0.413642049731776
tsk_8989	tsk_8989	0.199403197595489	-0.476266061273709
tsk_8990	tsk_8990	-0.768923537025815	-1.71103338710468
tsk_8991	tsk_8991	-0.63739063850957	-1.16237649621455
tsk_8992	tsk_8992	-0.882562015519025	-1.68809794798951
tsk_8993	tsk_8993	0.453962208644851	-0.70742283644275
tsk_8994	tsk_8994	-0.512878870751689	-1.3895141870673
tsk_8995	tsk_8995	0.255243355805307	-0.113708256704129
tsk_8996	tsk_8996	-1.45916405419006	-0.520759102347667
tsk_8997	tsk_8997	0.0265290458258952	-0.0917550810200246
tsk_8998	tsk_8998	-0.167370542902888	-0.112874431410743
tsk_8999	tsk_8999	0.621431496289746	-0.861471442169365
tsk_9000	tsk_9000	-1.15831003807707	-1.06538452853371
tsk_9001	tsk_9001	0.276742796932755	-0.808566295569257
tsk_9002	tsk_9002	0.827899835966031	-0.666623517369285
tsk_9003	tsk_9003	-0.165110065537628	0.233306116808897
tsk_9004	tsk_9004	-1.94595079845914	0.545712765668909
tsk_9005	tsk_9005	-0.976490685566123	-0.160443127949236
tsk_9006	tsk_9006	1.22910314629863	-0.48883542464761
tsk_9007	tsk_9007	0.361180046281344	-0.144558703336443
tsk_9008	tsk_9008	-0.771703281996785	-0.591286458311719
tsk_9009	tsk_9009	-0.66216965920974	-1.30050796906481
tsk_9010	tsk_9010	1.77865117085119	-1.07020295020376
tsk_9011	tsk_9011	-0.574673628186301	-1.91290057456079
tsk_9012	tsk_9012	-0.603707688548453	-0.655655733190774
tsk_9013	tsk_9013	-0.00873482316635892	-1.49387539090799
tsk_9014	tsk_9014	1.70590303112398	-1.23940416441125
tsk_9015	tsk_9015	1.13797750312406	-1.22986614391794
tsk_9016	tsk_9016	-2.08019886033848	-0.878112323019406
tsk_9017	tsk_9017	0.431553477321746	0.204911646530088
tsk_9018	tsk_9018	-0.480581747068931	-0.984381110396174
tsk_9019	tsk_9019	-1.11660459870217	-0.243286363770457
tsk_9020	tsk_9020	0.422973486830875	-0.637168628425937
tsk_9021	tsk_9021	0.398662882356336	-0.615934423867106
tsk_9022	tsk_9022	-0.0756119058824516	-0.250814158799655
tsk_9023	tsk_9023	1.84821654411151	-1.25740006281117
tsk_9024	tsk_9024	0.0825259586952465	-1.78311402386192
tsk_9025	tsk_9025	-1.26968309841795	-1.29284781002219
tsk_9026	tsk_9026	1.46006077112531	-1.18627820249296
tsk_9027	tsk_9027	1.53780754156723	-1.11602562030573
tsk_9028	tsk_9028	-0.292869602929634	-2.12305387487723
tsk_9029	tsk_9029	2.16849569708977	-0.0726600461582644
tsk_9030	tsk_9030	0.71088798292333	-0.839750438333596
tsk_9031	tsk_9031	-0.940867943285292	-0.936134247941898
tsk_9032	tsk_9032	-2.39057325805395	-1.13896590920493
tsk_9033	tsk_9033	1.03143324123016	-1.18376831330455
tsk_9034	tsk_9034	0.975955422500842	-0.0581350596785101
tsk_9035	tsk_9035	-0.604193541250614	-0.379371763852202
tsk_9036	tsk_9036	-1.11646911635408	-0.604480039323511
tsk_9037	tsk_9037	0.348230111953643	0.59803779413267
tsk_9038	tsk_9038	0.680039863074779	-1.74299114514668
tsk_9039	tsk_9039	-0.869684344215927	-1.69786003288344
tsk_9040	tsk_9040	-0.871986434567956	-1.0338140672682
tsk_9041	tsk_9041	-0.508647571368823	-0.550125104706375
tsk_9042	tsk_9042	-0.680668146833301	-0.593669659735572
tsk_9043	tsk_9043	-0.347176635941709	-1.221289856718
tsk_9044	tsk_9044	1.78620825979621	-0.640335234867114
tsk_9045	tsk_9045	-0.0739484052673192	-0.123461188378089
tsk_9046	tsk_9046	-0.326672755531549	-1.15546390587375
tsk_9047	tsk_9047	-0.232932231939114	-0.718597472177439
tsk_9048	tsk_9048	0.591565733657173	-0.577051345268783
tsk_9049	tsk_9049	-0.603863275029954	-1.22214408850906
tsk_9050	tsk_9050	-0.143955329804985	-1.08682339144646
tsk_9051	tsk_9051	-1.14183222838303	-0.339117459620104
tsk_9052	tsk_9052	-0.415626701703868	-1.01869636085644
tsk_9053	tsk_9053	0.140570384192688	0.602293167197222
tsk_9054	tsk_9054	0.959213014397689	-1.51973016513744
tsk_9055	tsk_9055	0.0689829403746832	-0.325106531235593
tsk_9056	tsk_9056	-0.717993953289889	-0.425790877490989
tsk_9057	tsk_9057	0.935264610022686	-0.277367012240167
tsk_9058	tsk_9058	-2.13706564091954	1.02010387053136
tsk_9059	tsk_9059	-1.12763269667348	-0.723006193016411
tsk_9060	tsk_9060	0.104503676756926	-0.741752728671362
tsk_9061	tsk_9061	-1.07196608442149	-1.55110400529449
tsk_9062	tsk_9062	1.78694348285664	-0.832947562945353
tsk_9063	tsk_9063	-0.433719287400447	-0.493076127121631
tsk_9064	tsk_9064	0.720595530858229	-0.164111226938055
tsk_9065	tsk_9065	1.2601843220732	-2.23354993124653
tsk_9066	tsk_9066	0.262386175565613	-0.839401190277951
tsk_9067	tsk_9067	-1.33366778579425	0.17764581939458
tsk_9068	tsk_9068	0.0576866870170197	-1.05771099151337
tsk_9069	tsk_9069	0.0827602384211347	-1.4819522784708
tsk_9070	tsk_9070	-0.896353253275318	-1.33259377851964
tsk_9071	tsk_9071	2.01265230908258	-0.328502284075509
tsk_9072	tsk_9072	0.222811603051705	-0.941176696970838
tsk_9073	tsk_9073	0.623489709769947	0.347587595064262
tsk_9074	tsk_9074	0.518353849393023	-0.786801235660683
tsk_9075	tsk_9075	1.03357248242103	-0.207049582745061
tsk_9076	tsk_9076	-1.23462338966217	-1.66329098376329
tsk_9077	tsk_9077	-0.675859525146479	0.166725293584143
tsk_9078	tsk_9078	-0.00408574822346105	-0.99307246075053
tsk_9079	tsk_9079	-0.138541605845675	-1.54755640051458
tsk_9080	tsk_9080	-0.694170071236147	-0.438674290392883
tsk_9081	tsk_9081	0.965379388214972	-1.38433394569074
tsk_9082	tsk_9082	-0.260391848586276	-1.39591745987229
tsk_9083	tsk_9083	-1.02626954471693	-0.649430849548325
tsk_9084	tsk_9084	2.38745672997132	-1.81519913130903
tsk_9085	tsk_9085	-0.781738693492249	-1.36131410345894
tsk_9086	tsk_9086	0.374141616861861	-1.42149101575035
tsk_9087	tsk_9087	-0.760209107803052	-0.276250838658397
tsk_9088	tsk_9088	-1.14441092235398	0.603411587403183
tsk_9089	tsk_9089	-0.613928027218946	-0.901659404272318
tsk_9090	tsk_9090	0.181035676023274	-0.258049788294832
tsk_9091	tsk_9091	0.576573405163626	-0.354094504476522
tsk_9092	tsk_9092	0.102161355995823	0.19055604418542
tsk_9093	tsk_9093	-0.791785310310685	-0.462545583526719
tsk_9094	tsk_9094	0.628932366914902	0.0573033275961959
tsk_9095	tsk_9095	-0.122022783875677	-0.830751954161738
tsk_9096	tsk_9096	0.957672302404619	-1.16823227904556
tsk_9097	tsk_9097	-0.931974229215164	-1.455413064949
tsk_9098	tsk_9098	0.467576312311764	-1.5144166527177
tsk_9099	tsk_9099	0.0358888843725298	-1.68088854592528
tsk_9100	tsk_9100	0.488268725572391	-1.27295553899414
tsk_9101	tsk_9101	0.614744955475869	-0.420747191299967
tsk_9102	tsk_9102	0.821949261860056	-1.3110771495368
tsk_9103	tsk_9103	0.0527593236812009	0.257253376795599
tsk_9104	tsk_9104	-0.50887611859063	-1.69387448264994
tsk_9105	tsk_9105	1.31229084874129	-1.31520266239238
tsk_9106	tsk_9106	0.0163194678084444	-1.13909598600819
tsk_9107	tsk_9107	0.0185808211090437	0.0858124675861831
tsk_9108	tsk_9108	0.705191028212356	-1.03694510364905
tsk_9109	tsk_9109	0.227364484144715	-0.405941823389263
tsk_9110	tsk_9110	0.497400246058139	-0.208650384273012
tsk_9111	tsk_9111	0.900155904538356	-1.06503118072171
tsk_9112	tsk_9112	-1.15404841988285	-0.84857722834637
tsk_9113	tsk_9113	0.0627637796000729	-0.536213280075384
tsk_9114	tsk_9114	2.05661514017668	-2.12457578481847
tsk_9115	tsk_9115	-0.474685504155408	-0.687240732579797
tsk_9116	tsk_9116	1.42581349262695	0.582724701507916
tsk_9117	tsk_9117	-0.128439360530763	-1.50458792237522
tsk_9118	tsk_9118	-0.213597630198792	-0.957223555838471
tsk_9119	tsk_9119	-0.520811688560781	-1.24422750288707
tsk_9120	tsk_9120	-0.169878848446118	-0.426868391431703
tsk_9121	tsk_9121	-1.2850353244941	0.109480558019743
tsk_9122	tsk_9122	1.34193945517236	-0.062289653369215
tsk_9123	tsk_9123	-0.255807136031809	-0.0129158983590194
tsk_9124	tsk_9124	1.89780035781447	-0.571126645545275
tsk_9125	tsk_9125	-0.289434404060898	-0.989032445335182
tsk_9126	tsk_9126	0.044488666000792	-0.934159179793841
tsk_9127	tsk_9127	0.704275625409942	-2.05724208467522
tsk_9128	tsk_9128	-0.155601944762338	-0.561931763682749
tsk_9129	tsk_9129	-0.0449213824229575	-0.520478833006413
tsk_9130	tsk_9130	-1.36837105617321	-1.61447680330165
tsk_9131	tsk_9131	-0.293700332543714	-1.11134761693731
tsk_9132	tsk_9132	1.16403696016302	-0.480758784030892
tsk_9133	tsk_9133	-0.604264978356066	0.648666729066879
tsk_9134	tsk_9134	0.817480200391855	-1.97876610705616
tsk_9135	tsk_9135	-0.608676760818667	-0.280321323767982
tsk_9136	tsk_9136	0.260529927939962	-1.18537916973066
tsk_9137	tsk_9137	-0.678025068592798	-1.94381358886667
tsk_9138	tsk_9138	0.597163501804105	-1.12681546251413
tsk_9139	tsk_9139	0.679649437231455	-0.350776540090751
tsk_9140	tsk_9140	1.07904765562729	-0.747454067480171
tsk_9141	tsk_9141	-0.816085460055162	-0.45792465378975
tsk_9142	tsk_9142	0.470206169688602	-1.20238704997411
tsk_9143	tsk_9143	1.67297874183729	-1.00142394076391
tsk_9144	tsk_9144	-1.41751212378219	-0.0463017233033392
tsk_9145	tsk_9145	-2.54382838803226	-0.370785732720009
tsk_9146	tsk_9146	0.712115164155296	-0.533474871075218
tsk_9147	tsk_9147	-0.23579917196381	-0.0436665502534612
tsk_9148	tsk_9148	-1.6498761353714	-1.5418651941682
tsk_9149	tsk_9149	1.1014103742598	-2.02579108765205
tsk_9150	tsk_9150	0.876716620283914	-0.605170057141839
tsk_9151	tsk_9151	-1.85580488417285	-0.822300282277261
tsk_9152	tsk_9152	-0.746973434050217	0.515105041264183
tsk_9153	tsk_9153	1.40175401468272	-0.709188057599906
tsk_9154	tsk_9154	-0.279656464678762	-1.30188045399158
tsk_9155	tsk_9155	-0.0794818498941258	0.638217637750429
tsk_9156	tsk_9156	-0.194585060484643	-1.72742316177899
tsk_9157	tsk_9157	-2.02487261709191	-2.18004450958262
tsk_9158	tsk_9158	0.780887236540979	-0.978404736765819
tsk_9159	tsk_9159	0.187726524846766	-1.36048535641888
tsk_9160	tsk_9160	0.181737505474751	-1.33152249267716
tsk_9161	tsk_9161	0.409908702024051	-0.309365891461591
tsk_9162	tsk_9162	1.14966175820816	-1.00713894445451
tsk_9163	tsk_9163	0.302461771088474	0.373585885785622
tsk_9164	tsk_9164	-2.52812702509182	-1.55841216783418
tsk_9165	tsk_9165	0.624896521003731	-0.239234836100617
tsk_9166	tsk_9166	-0.389589019672297	-1.18895359918876
tsk_9167	tsk_9167	-0.611397576197497	-0.611098210772864
tsk_9168	tsk_9168	-0.419299118883635	-0.531128703628776
tsk_9169	tsk_9169	1.13593957893385	-2.07348332390696
tsk_9170	tsk_9170	0.54363942125739	0.12316112341763
tsk_9171	tsk_9171	-0.0473755945482688	-0.989858294627526
tsk_9172	tsk_9172	0.528699874542364	-1.03661492083986
tsk_9173	tsk_9173	-0.345171813584769	0.0141700421650101
tsk_9174	tsk_9174	0.748944907404813	-0.70426443959781
tsk_9175	tsk_9175	-2.26264102432904	-0.923094081309081
tsk_9176	tsk_9176	-0.993065904988637	-1.37057593164243
tsk_9177	tsk_9177	0.518306372329666	-1.45987144333325
tsk_9178	tsk_9178	0.265026022539445	-0.188748625371926
tsk_9179	tsk_9179	0.0938262733468731	-0.472624730100703
tsk_9180	tsk_9180	0.465221017656004	-1.53367352877886
tsk_9181	tsk_9181	0.0445017151416621	-0.635237637267673
tsk_9182	tsk_9182	-1.06729528206786	0.482413864662616
tsk_9183	tsk_9183	1.5564398642977	-0.293351562627627
tsk_9184	tsk_9184	1.24811726600762	-1.71638840089502
tsk_9185	tsk_9185	0.0927123243376007	-0.274197834816271
tsk_9186	tsk_9186	-0.147752955717575	-0.710733421832386
tsk_9187	tsk_9187	-0.49914286882146	-0.398491371709116
tsk_9188	tsk_9188	0.181360406373754	0.852487049843836
tsk_9189	tsk_9189	-1.62476966028061	-2.27310130769046
tsk_9190	tsk_9190	-1.21658838198747	-0.689012489555571
tsk_9191	tsk_9191	1.50126970311192	1.46246941427542
tsk_9192	tsk_9192	-0.127509418353126	-1.57493677712853
tsk_9193	tsk_9193	-0.0564527423587241	-1.188626597968
tsk_9194	tsk_9194	-0.324149111447425	-0.34503699579589
tsk_9195	tsk_9195	-0.215896081689703	-0.194231502884285
tsk_9196	tsk_9196	-1.15130364636678	0.161766809023343
tsk_9197	tsk_9197	1.1777087657203	-1.02210594425162
tsk_9198	tsk_9198	-1.02031213399647	-0.957905502556164
tsk_9199	tsk_9199	-1.53608237400698	-1.8536469011517
tsk_9200	tsk_9200	-1.59212841950467	-0.134219601749956
tsk_9201	tsk_9201	0.453693848819251	-1.34583683619341
tsk_9202	tsk_9202	1.37418418631583	-2.18668865758504
tsk_9203	tsk_9203	1.33564220389285	-0.788279827538449
tsk_9204	tsk_9204	-0.91733747371937	-0.30368087070394
tsk_9205	tsk_9205	1.83988354112098	-1.80575052958524
tsk_9206	tsk_9206	0.653934099553507	-2.38749587817124
tsk_9207	tsk_9207	-0.225586315708754	-0.90650681256335
tsk_9208	tsk_9208	0.467438703804433	-0.741164161113233
tsk_9209	tsk_9209	0.97117133527017	-0.635199153192457
tsk_9210	tsk_9210	-0.0269249174863044	-0.967434330115962
tsk_9211	tsk_9211	-2.21929707576486	0.0118573293544004
tsk_9212	tsk_9212	0.361377392535143	-1.03318317159429
tsk_9213	tsk_9213	-1.14494593553068	0.158730488012762
tsk_9214	tsk_9214	0.918091855664843	-0.0286642514728126
tsk_9215	tsk_9215	1.16811286513399	-0.531542184610478
tsk_9216	tsk_9216	-0.322089216605234	-1.23091925237784
tsk_9217	tsk_9217	0.899949591880229	-1.44625830658226
tsk_9218	tsk_9218	-0.757473853061539	0.636498198513949
tsk_9219	tsk_9219	-1.0583126214237	-1.46458786175656
tsk_9220	tsk_9220	-0.454163057238047	-0.0467563802806622
tsk_9221	tsk_9221	0.177577789132101	0.295556793236107
tsk_9222	tsk_9222	1.97569583428972	-1.38647578320034
tsk_9223	tsk_9223	1.00302296352604	0.00799606996249067
tsk_9224	tsk_9224	1.36690765205316	-0.751001121569509
tsk_9225	tsk_9225	0.604388202576647	-0.798188952795588
tsk_9226	tsk_9226	-0.0129768515918623	-1.15498060029574
tsk_9227	tsk_9227	0.439714458220617	-0.863094252486566
tsk_9228	tsk_9228	-0.758494019550929	-0.391587489459743
tsk_9229	tsk_9229	-1.4066435308555	0.0726883407174023
tsk_9230	tsk_9230	-1.0823379583836	-0.462323880212326
tsk_9231	tsk_9231	2.19170720417804	-1.13396042957904
tsk_9232	tsk_9232	-1.84982203685964	-0.0846179454110475
tsk_9233	tsk_9233	0.21711328722657	-0.293176812865965
tsk_9234	tsk_9234	-0.531807391235715	-0.0597902551583499
tsk_9235	tsk_9235	-1.43070172090684	-1.34453698534819
tsk_9236	tsk_9236	0.888263094787877	-1.34582063248822
tsk_9237	tsk_9237	0.130492357516857	-0.0845745562054454
tsk_9238	tsk_9238	-0.506638623878967	-0.537527070715435
tsk_9239	tsk_9239	0.291496904123812	-0.365025200772657
tsk_9240	tsk_9240	-0.238032317061568	-0.579871276763439
