FID	IID	pheno_random	pheno_strat
tsk_7449	tsk_7449	2.23094689469961	0.995604163228701
tsk_7450	tsk_7450	0.0779772118651443	-0.857962086000846
tsk_7451	tsk_7451	-0.910238110405162	-0.89432653183085
tsk_7452	tsk_7452	1.001472147115	0.650310557545306
tsk_7453	tsk_7453	0.0716223815774361	-0.16300057651037
tsk_7454	tsk_7454	-0.485511185742777	-0.653138094737599
tsk_7455	tsk_7455	0.655392137756294	0.285034335819926
tsk_7456	tsk_7456	1.64426406053508	1.35296808841324
tsk_7457	tsk_7457	1.41132766196091	1.17398129079098
tsk_7458	tsk_7458	-1.35508630296471	-1.07777263905192
tsk_7459	tsk_7459	1.11993599993158	0.630551602706702
tsk_7460	tsk_7460	0.0830384170393699	0.459055343237292
tsk_7461	tsk_7461	-0.944439466049061	-0.558669218360128
tsk_7462	tsk_7462	-0.672034703287986	-1.22077228101856
tsk_7463	tsk_7463	-0.00667049018152188	0.084252703784117
tsk_7464	tsk_7464	2.45195669832878	2.29584195210956
tsk_7465	tsk_7465	-1.30581785663414	-0.427774953337289
tsk_7466	tsk_7466	0.480525096719006	-0.333212208666416
tsk_7467	tsk_7467	1.52162704378876	0.278680789185775
tsk_7468	tsk_7468	-0.455064491617318	-1.6372842763902
tsk_7469	tsk_7469	0.32052951209239	-0.133690842800053
tsk_7470	tsk_7470	0.0940974948902624	-0.82184662471844
tsk_7471	tsk_7471	-0.31937257951499	-1.0725500485754
tsk_7472	tsk_7472	0.700503975922684	-0.332154239299389
tsk_7473	tsk_7473	-1.26923073036183	-2.43684532677114
tsk_7474	tsk_7474	-0.384136621924423	-0.153251639873187
tsk_7475	tsk_7475	0.678280001363364	0.196329628763361
tsk_7476	tsk_7476	1.22909673576199	0.405170469572679
tsk_7477	tsk_7477	-0.35185371569142	-0.566541915375748
tsk_7478	tsk_7478	-1.37002690455168	-0.792076978278454
tsk_7479	tsk_7479	-0.972118939672243	-0.679888103499396
tsk_7480	tsk_7480	-1.85063261820289	-1.20232502432747
tsk_7481	tsk_7481	0.47898398521556	0.0175202758235408
tsk_7482	tsk_7482	-0.152093517035156	-0.944790220629427
tsk_7483	tsk_7483	1.35449143644031	0.728291229217401
tsk_7484	tsk_7484	1.57370959692018	1.28408187033636
tsk_7485	tsk_7485	-0.288307216267861	0.0420510799546064
tsk_7486	tsk_7486	2.46105376919707	1.99019496525451
tsk_7487	tsk_7487	0.464658131921167	0.559566721019176
tsk_7488	tsk_7488	0.497811615255276	0.490917692620411
tsk_7489	tsk_7489	-1.8591197932134	-1.36444247207638
tsk_7490	tsk_7490	0.632203981874943	-0.454289720935443
tsk_7491	tsk_7491	-0.00602052362557512	-0.350614926843737
tsk_7492	tsk_7492	0.336785673449878	0.112397718588612
tsk_7493	tsk_7493	1.14483261304601	0.176856168995922
tsk_7494	tsk_7494	1.41273552443502	0.99746824096879
tsk_7495	tsk_7495	2.94056129745695	1.95608539746045
tsk_7496	tsk_7496	-0.837779481097214	-0.63861591870009
tsk_7497	tsk_7497	-0.964291126698148	-0.581072970145342
tsk_7498	tsk_7498	-1.30737757476638	-0.957649187180119
tsk_7499	tsk_7499	-0.711190986600614	-0.4083205742323
tsk_7500	tsk_7500	0.426976733781037	0.3606316268591
tsk_7501	tsk_7501	0.243943604405886	0.197509401550185
tsk_7502	tsk_7502	0.0301100418158999	-0.694847114256279
tsk_7503	tsk_7503	0.337508081013957	-0.07345673988102
tsk_7504	tsk_7504	-0.404189205798026	-0.513551928543781
tsk_7505	tsk_7505	-0.247942526090971	-0.593510127207256
tsk_7506	tsk_7506	1.06128003874335	0.988280201744307
tsk_7507	tsk_7507	-0.272547495257499	-1.15621655801797
tsk_7508	tsk_7508	-0.565302266229301	-0.228620273075433
tsk_7509	tsk_7509	-0.362471770365305	-0.419636821608765
tsk_7510	tsk_7510	0.48297045509747	-0.860844698697964
tsk_7511	tsk_7511	-0.617924400967839	-0.971116098892994
tsk_7512	tsk_7512	-0.094158499882374	-0.00550863591252154
tsk_7513	tsk_7513	0.775060189499699	-0.184790220204394
tsk_7514	tsk_7514	0.413448216986748	-0.257204794987336
tsk_7515	tsk_7515	1.31898219980032	1.03455189833601
tsk_7516	tsk_7516	-0.229267174402903	-0.746209527817972
tsk_7517	tsk_7517	0.119787756187142	-0.807161624445602
tsk_7518	tsk_7518	-0.264139822932823	-0.444604052555769
tsk_7519	tsk_7519	0.983045115953758	0.869428172958858
tsk_7520	tsk_7520	0.226926015495212	0.245741522540868
tsk_7521	tsk_7521	0.145146489672191	0.179848233687015
tsk_7522	tsk_7522	-0.859157088354994	-0.560295324075504
tsk_7523	tsk_7523	-0.526744065139528	-0.1089595141593
tsk_7524	tsk_7524	0.485389243138988	-0.133884946972267
tsk_7525	tsk_7525	-0.160281022646404	-0.491264883833129
tsk_7526	tsk_7526	-0.163275824336763	-0.143133320316271
tsk_7527	tsk_7527	-0.276255470183395	-0.31934412174632
tsk_7528	tsk_7528	2.29449272425994	1.64373190925098
tsk_7529	tsk_7529	-0.152575168155835	-0.330181930594725
tsk_7530	tsk_7530	0.404038725030812	0.237065250279709
tsk_7531	tsk_7531	0.701502619531134	-0.00176402576403789
tsk_7532	tsk_7532	0.929585160414497	-0.387258375255949
tsk_7533	tsk_7533	0.299713177865162	0.278121803460192
tsk_7534	tsk_7534	1.22034611534813	-0.185746692474172
tsk_7535	tsk_7535	-0.69862065268889	-0.858498302172311
tsk_7536	tsk_7536	1.29005523557571	1.35907687577146
tsk_7537	tsk_7537	-1.63789300874197	-1.72026460029523
tsk_7538	tsk_7538	-0.147260328442392	-0.0494236421715776
tsk_7539	tsk_7539	-0.284146881924189	-1.17472433365697
tsk_7540	tsk_7540	-0.10205613397858	-0.00721995011162818
tsk_7541	tsk_7541	-0.457078350536963	-1.08288668637631
tsk_7542	tsk_7542	-0.663311148657651	-1.39155081166439
tsk_7543	tsk_7543	0.274703684031331	-0.315335871646517
tsk_7544	tsk_7544	-0.411183291805915	-0.385561799461859
tsk_7545	tsk_7545	1.4950066599915	0.701797028683453
tsk_7546	tsk_7546	-0.554595556699947	-0.417771529195305
tsk_7547	tsk_7547	2.26990462422711	1.3386250354093
tsk_7548	tsk_7548	1.52883094187606	1.13791347054899
tsk_7549	tsk_7549	-0.0778322798255206	-0.410473050547925
tsk_7550	tsk_7550	-0.860103819428786	-1.44713617675049
tsk_7551	tsk_7551	-0.162896707948125	-0.244965709979419
tsk_7552	tsk_7552	0.468101901745805	-0.0537239528016569
tsk_7553	tsk_7553	-1.05106759448888	-1.69948874590747
tsk_7554	tsk_7554	0.391237026012694	0.260828651962629
tsk_7555	tsk_7555	1.04657496537433	0.950039883449773
tsk_7556	tsk_7556	-0.0060550270720523	-0.178411729820678
tsk_7557	tsk_7557	0.82006443069012	-0.128115254555953
tsk_7558	tsk_7558	-0.0990202565442164	-1.6086749691061
tsk_7559	tsk_7559	0.094308597568279	0.00756347295264792
tsk_7560	tsk_7560	-0.411163633488812	-1.03426124130007
tsk_7561	tsk_7561	-0.425492397800127	-0.453400719817421
tsk_7562	tsk_7562	1.81239863826869	1.83318113703386
tsk_7563	tsk_7563	0.595385974163581	0.0285164334000551
tsk_7564	tsk_7564	-0.31028738225092	-1.64722722173416
tsk_7565	tsk_7565	1.12712052408145	0.29400582501672
tsk_7566	tsk_7566	0.46158202301522	-0.251455530854229
tsk_7567	tsk_7567	0.48033625599437	-0.11084630786223
tsk_7568	tsk_7568	0.541614284003756	0.00557388071988108
tsk_7569	tsk_7569	0.647914833581539	0.610349865125197
tsk_7570	tsk_7570	1.93517878284251	1.02244631697931
tsk_7571	tsk_7571	0.828328552249199	0.0104241769313346
tsk_7572	tsk_7572	1.18677411975994	0.373269986255086
tsk_7573	tsk_7573	-0.0297198199298634	-0.561231054280047
tsk_7574	tsk_7574	0.534752943432719	0.0408101353950532
tsk_7575	tsk_7575	0.20281177499235	0.128984048696069
tsk_7576	tsk_7576	0.735166486421122	0.436020756532829
tsk_7577	tsk_7577	1.1348342810611	0.583430458040775
tsk_7578	tsk_7578	1.39525401481816	0.229561493605793
tsk_7579	tsk_7579	1.132967022682	1.47444269661497
tsk_7580	tsk_7580	0.768680559466706	0.368095279081982
tsk_7581	tsk_7581	1.01866441786733	0.471148459406447
tsk_7582	tsk_7582	1.28884209794739	1.46630077215076
tsk_7583	tsk_7583	-0.818571191364181	-0.896869419649233
tsk_7584	tsk_7584	1.55025191883716	1.03577298817559
tsk_7585	tsk_7585	0.944466146928731	0.0404591622373732
tsk_7586	tsk_7586	0.424646044913126	0.432045801533446
tsk_7587	tsk_7587	1.72558113606239	1.11105451459522
tsk_7588	tsk_7588	0.704570372219326	0.635398363533447
tsk_7589	tsk_7589	-0.741792619484779	-0.537244590056154
tsk_7590	tsk_7590	1.08831987239767	0.340635624907739
tsk_7591	tsk_7591	0.173706502622424	-0.440298555834375
tsk_7592	tsk_7592	0.384939196707344	0.59819234723906
tsk_7593	tsk_7593	0.934319565337786	0.385028449559109
tsk_7594	tsk_7594	1.33780808730312	1.36346088156072
tsk_7595	tsk_7595	-1.61886282408972	-1.41876123280534
tsk_7596	tsk_7596	1.8700037019889	0.862676073871617
tsk_7597	tsk_7597	0.663530894490512	0.815994537812269
tsk_7598	tsk_7598	2.6763088876509	1.81385108215332
tsk_7599	tsk_7599	1.34170189793392	1.60890769471923
tsk_7600	tsk_7600	0.679208976461638	0.0994020042677855
tsk_7601	tsk_7601	0.571608337193044	0.0457302573458065
tsk_7602	tsk_7602	0.169404634656137	-0.0643716314461979
tsk_7603	tsk_7603	2.35534637807728	1.54867749060304
tsk_7604	tsk_7604	0.446571830449217	0.501641784237244
tsk_7605	tsk_7605	-1.6322422309426	-2.52504875420044
tsk_7606	tsk_7606	-0.391699169988235	-0.591625442133821
tsk_7607	tsk_7607	0.0924196870088593	0.28211666967521
tsk_7608	tsk_7608	1.09869738034155	1.11387079221227
tsk_7609	tsk_7609	-0.149511433898095	-0.0617964887259437
tsk_7610	tsk_7610	-0.985919609566744	-1.61820082579565
tsk_7611	tsk_7611	0.255896046057797	-0.231887271290168
tsk_7612	tsk_7612	0.0563771414037936	-0.216867355574622
tsk_7613	tsk_7613	0.602592598805776	0.549906044053134
tsk_7614	tsk_7614	0.180679718263942	0.260118033783564
tsk_7615	tsk_7615	-0.870133121991693	-0.644153282574436
tsk_7616	tsk_7616	-1.10724794224563	-1.34458794970663
tsk_7617	tsk_7617	0.950839775901461	1.10526332263561
tsk_7618	tsk_7618	1.19529965571131	0.83679397885907
tsk_7619	tsk_7619	0.43482623563772	-0.0122381313621084
tsk_7620	tsk_7620	-0.808126087604707	-0.787024038530556
tsk_7621	tsk_7621	0.372663748554336	0.48588837990424
tsk_7622	tsk_7622	1.7463381436252	0.753673762997454
tsk_7623	tsk_7623	-0.338757698758122	-1.21686841680148
tsk_7624	tsk_7624	0.0400340025747496	-0.0637012359163671
tsk_7625	tsk_7625	1.1187660128697	0.606308879649826
tsk_7626	tsk_7626	-0.187230224302258	-0.226410921226616
tsk_7627	tsk_7627	-0.590631919426533	-0.554413813990287
tsk_7628	tsk_7628	0.499964085978929	-0.044806033247581
tsk_7629	tsk_7629	-0.261097752637083	-0.217659221761632
tsk_7630	tsk_7630	0.63127902612089	0.212029462075683
tsk_7631	tsk_7631	-0.491649882189987	-1.73109881331466
tsk_7632	tsk_7632	0.996667209097643	0.572122193380945
tsk_7633	tsk_7633	0.847576296796201	-0.378945386220253
tsk_7634	tsk_7634	1.23441267601486	1.51595466218811
tsk_7635	tsk_7635	2.37744617697073	1.41591569905226
tsk_7636	tsk_7636	0.838360890143417	0.069067480068539
tsk_7637	tsk_7637	1.53289064095121	0.230377679190621
tsk_7638	tsk_7638	2.37999691885772	1.22905256259434
tsk_7639	tsk_7639	0.413707523724467	0.876663454938524
tsk_7640	tsk_7640	-1.49224530646684	-0.706565803584389
tsk_7641	tsk_7641	1.54407600435943	1.40320994853613
tsk_7642	tsk_7642	-0.839067156612783	-1.3425674210262
tsk_7643	tsk_7643	1.48373857736751	0.554235804953626
tsk_7644	tsk_7644	-0.0994404260108687	-0.323053956374056
tsk_7645	tsk_7645	-0.302372603518471	-0.345178064119367
tsk_7646	tsk_7646	2.14017720976818	0.66854404925208
tsk_7647	tsk_7647	-0.0140719883814864	-0.841765654084569
tsk_7648	tsk_7648	-0.320348790342289	-1.33339446520925
tsk_7649	tsk_7649	-0.0797051596831052	-0.35844909541179
tsk_7650	tsk_7650	1.26334119444545	0.935802651202772
tsk_7651	tsk_7651	1.66472939234517	0.431023306627523
tsk_7652	tsk_7652	1.17888214069966	0.832036849208483
tsk_7653	tsk_7653	0.409489800976585	0.0741214827853308
tsk_7654	tsk_7654	1.41887447361528	1.22433155839674
tsk_7655	tsk_7655	-0.264935626476369	-1.44589714716366
tsk_7656	tsk_7656	-1.20737273980217	-1.04046236909065
tsk_7657	tsk_7657	0.796283183748827	0.319397668110743
tsk_7658	tsk_7658	-1.0261542471004	-1.09855590023551
tsk_7659	tsk_7659	0.0299846085127221	-0.432371854850078
tsk_7660	tsk_7660	0.387821481740381	0.700876230566362
tsk_7661	tsk_7661	1.75610937340559	0.323601695218489
tsk_7662	tsk_7662	0.192620376222951	-0.0833786355098848
tsk_7663	tsk_7663	0.153068987142228	-0.309141135413031
tsk_7664	tsk_7664	-0.214613087473174	-0.337773561703281
tsk_7665	tsk_7665	0.408019615851797	-0.633206317423547
tsk_7666	tsk_7666	0.703816133914774	-0.098023987074112
tsk_7667	tsk_7667	1.80333634413426	1.33363476303249
tsk_7668	tsk_7668	-0.530556284727034	-1.2513341575694
tsk_7669	tsk_7669	-0.104885822686751	0.366984312169788
tsk_7670	tsk_7670	-0.626561008788125	0.0197820231887033
tsk_7671	tsk_7671	2.16397116044508	1.03351893104413
tsk_7672	tsk_7672	-1.50913962035531	-1.06443284528519
tsk_7673	tsk_7673	0.14705090590134	-0.2581899434157
tsk_7674	tsk_7674	0.0165865317011478	-0.0656768875965887
tsk_7675	tsk_7675	-1.0389997788996	-0.884810698387986
tsk_7676	tsk_7676	0.80394602267769	0.172118088613357
tsk_7677	tsk_7677	-0.12046869699143	-0.534570612689846
tsk_7678	tsk_7678	-0.0418755171401365	-0.541576632984522
tsk_7679	tsk_7679	-1.54641455040477	-0.849160000447959
tsk_7680	tsk_7680	0.136340876864594	0.214661521627832
tsk_7681	tsk_7681	-1.18742232239292	-2.30857585178097
tsk_7682	tsk_7682	-1.11710672130659	-0.963517379412709
tsk_7683	tsk_7683	2.0011472354695	1.17087323304774
tsk_7684	tsk_7684	-1.49401507373235	-1.85403054134766
tsk_7685	tsk_7685	0.195812573489484	0.101228552457454
tsk_7686	tsk_7686	-0.420186342350358	-0.805647375467397
tsk_7687	tsk_7687	-0.0804024128170124	-0.674489001212257
tsk_7688	tsk_7688	0.785110304672382	-0.404586794579952
tsk_7689	tsk_7689	-0.31573562607314	-0.636851458210326
tsk_7690	tsk_7690	0.214420876750994	0.0228028443863788
tsk_7691	tsk_7691	-1.23859027985688	-1.44111459659197
tsk_7692	tsk_7692	-0.645506994826845	-1.04782480733386
tsk_7693	tsk_7693	-0.403973769351329	-1.10010782437543
tsk_7694	tsk_7694	-0.934107209827208	-1.5411796753604
tsk_7695	tsk_7695	0.529224857291452	1.00823514031277
tsk_7696	tsk_7696	-0.821810881842191	-0.546536527383802
tsk_7697	tsk_7697	0.251803296555232	-0.428743139318161
tsk_7698	tsk_7698	1.42292614854373	1.35759478358797
tsk_7699	tsk_7699	0.126435448471865	-0.301422493605159
tsk_7700	tsk_7700	-1.73998674399902	-1.38412720976748
tsk_7701	tsk_7701	1.52036837317668	1.00062173192952
tsk_7702	tsk_7702	0.402913673603946	-0.301178999528987
tsk_7703	tsk_7703	0.262329207834632	-0.157520416364879
tsk_7704	tsk_7704	0.749157272278271	1.1694782939805
tsk_7705	tsk_7705	-0.458879792572058	-0.193148665891477
tsk_7706	tsk_7706	1.21134234346268	0.593425081300195
tsk_7707	tsk_7707	-0.620878162559591	-1.71000877976329
tsk_7708	tsk_7708	-0.369079178786658	-0.316833046577464
tsk_7709	tsk_7709	0.591896675414809	0.3008948835059
tsk_7710	tsk_7710	-0.481653152419483	-1.09566999991103
tsk_7711	tsk_7711	1.31823421332234	0.521245067258917
tsk_7712	tsk_7712	-1.41847575192933	-0.576657650720777
tsk_7713	tsk_7713	-0.132033104289693	0.401405198104998
tsk_7714	tsk_7714	2.14299366892615	1.23184369058903
tsk_7715	tsk_7715	-0.487162844681115	-0.305288687103441
tsk_7716	tsk_7716	1.51662494986703	0.543039263549176
tsk_7717	tsk_7717	-0.106009122580291	-1.36831757052433
tsk_7718	tsk_7718	0.968787181734038	0.432642340462108
tsk_7719	tsk_7719	0.857666560788865	0.480363515909537
tsk_7720	tsk_7720	0.599636495758546	0.937573657325507
tsk_7721	tsk_7721	-0.537113611042877	-1.06100803504576
tsk_7722	tsk_7722	1.18628598635945	0.461887329687423
tsk_7723	tsk_7723	0.918154664444877	0.346899422720066
tsk_7724	tsk_7724	1.23860977815977	1.00965522958759
tsk_7725	tsk_7725	-0.819225166279645	-1.70307347516997
tsk_7726	tsk_7726	-0.341218402721149	-0.335640702314188
tsk_7727	tsk_7727	-1.02692845522194	-0.460708280930143
tsk_7728	tsk_7728	0.332560502671783	0.225356759826449
tsk_7729	tsk_7729	-0.615275605003862	-0.898682835792975
tsk_7730	tsk_7730	0.136002726914063	-0.811962205755789
tsk_7731	tsk_7731	-1.78517002232521	-0.580907143487293
tsk_7732	tsk_7732	0.789332578491293	-0.25505336421869
tsk_7733	tsk_7733	-0.347129839811727	-0.672220547968807
tsk_7734	tsk_7734	-0.48668135667559	-0.377222756857111
tsk_7735	tsk_7735	-1.36866689396184	-1.03853458852576
tsk_7736	tsk_7736	2.53995094129777	1.66426023621245
tsk_7737	tsk_7737	1.96700376134265	1.2105811546768
tsk_7738	tsk_7738	0.511286424478528	-0.371983970301182
tsk_7739	tsk_7739	-0.761647697159804	-1.13244400844478
tsk_7740	tsk_7740	0.81460284542175	-0.0284929328531588
tsk_7741	tsk_7741	-0.15074951255869	-0.74044151439428
tsk_7742	tsk_7742	0.0199718191991504	0.420993726577187
tsk_7743	tsk_7743	0.598948735516106	-0.29096927974806
tsk_7744	tsk_7744	1.01061449819024	0.530395060571644
tsk_7745	tsk_7745	-0.522518501471776	-0.00848426157094467
tsk_7746	tsk_7746	-0.415403568526748	-0.307703845886458
tsk_7747	tsk_7747	1.21125780283938	1.07348280564689
tsk_7748	tsk_7748	-1.09530066533469	-1.06688966386398
tsk_7749	tsk_7749	2.68614576983425	1.56432213038289
tsk_7750	tsk_7750	1.57318192053621	1.4379561579518
tsk_7751	tsk_7751	0.0123160559686217	0.477633003806054
tsk_7752	tsk_7752	-0.931994977729869	-0.965493059358125
tsk_7753	tsk_7753	-1.14321966153337	-1.32474441531928
tsk_7754	tsk_7754	0.065953850297741	-0.0496375407654767
tsk_7755	tsk_7755	-0.288687515694457	-0.529605801089488
tsk_7756	tsk_7756	-0.879977633875443	-1.42502552953702
tsk_7757	tsk_7757	0.155585745884091	-1.32596057813679
tsk_7758	tsk_7758	-1.19836467590652	-0.585662653790964
tsk_7759	tsk_7759	0.716913019062902	-0.603495564526794
tsk_7760	tsk_7760	-0.11639930704805	-0.258223655597713
tsk_7761	tsk_7761	-0.8555579770873	-1.23392385496359
tsk_7762	tsk_7762	0.371107574981594	-0.575250434971611
tsk_7763	tsk_7763	1.51674301591742	1.11767376706494
tsk_7764	tsk_7764	1.10944336495405	-0.708609090793934
tsk_7765	tsk_7765	-2.06752893959248	-2.04593051643219
tsk_7766	tsk_7766	-1.40687609039629	-2.02234715152802
tsk_7767	tsk_7767	0.985183097775336	-0.179540339506025
tsk_7768	tsk_7768	-0.332186796239112	-0.105533634871592
tsk_7769	tsk_7769	0.0268794073313641	-0.466741484333792
tsk_7770	tsk_7770	1.23709436859464	0.598578756825892
tsk_7771	tsk_7771	0.42122493648613	-0.433646681335642
tsk_7772	tsk_7772	-0.494705617295436	-0.809238006402669
tsk_7773	tsk_7773	-0.710216961924791	-0.892818896070483
tsk_7774	tsk_7774	0.633857552227197	-0.257688483034212
tsk_7775	tsk_7775	1.44232916620215	0.501177337438255
tsk_7776	tsk_7776	-0.304390078924238	-0.181938052555914
tsk_7777	tsk_7777	0.952061856702417	-0.109369200172692
tsk_7778	tsk_7778	0.778659562533541	0.68317845816089
tsk_7779	tsk_7779	0.509052119163109	0.233937096431036
tsk_7780	tsk_7780	-0.092911385362863	-0.829308189893651
tsk_7781	tsk_7781	-1.42711795297555	-1.94852174721943
tsk_7782	tsk_7782	0.345534168220475	0.355179069023577
tsk_7783	tsk_7783	-0.448809031081756	-0.61913421270827
tsk_7784	tsk_7784	0.0178064968073812	-0.568876465747353
tsk_7785	tsk_7785	0.514872269278376	0.528894147713764
tsk_7786	tsk_7786	-1.76333248903295	-1.37374968435717
tsk_7787	tsk_7787	0.865584897210087	0.148683178750573
tsk_7788	tsk_7788	1.55893150870325	1.02833960890693
tsk_7789	tsk_7789	0.130859433426437	0.861766080620704
tsk_7790	tsk_7790	1.40878807970527	0.857366781967289
tsk_7791	tsk_7791	1.17066415811289	0.378498183358276
tsk_7792	tsk_7792	0.368503615262906	0.185040181585624
tsk_7793	tsk_7793	0.263490595753086	-0.493222607750603
tsk_7794	tsk_7794	-0.246450183855258	-1.44948826007435
tsk_7795	tsk_7795	2.7633639494987	1.4437748179898
tsk_7796	tsk_7796	1.33838228081677	0.230265777330525
tsk_7797	tsk_7797	-0.222254038556604	-0.479281469313209
tsk_7798	tsk_7798	0.81957441406878	0.0817969163669462
tsk_7799	tsk_7799	0.883488979336245	0.398035394622139
tsk_7800	tsk_7800	-0.470226193936129	-0.794221078450226
tsk_7801	tsk_7801	-0.239287788594347	0.269949051721907
tsk_7802	tsk_7802	0.75165644151656	1.27198525646055
tsk_7803	tsk_7803	0.373501787073063	-0.0841723439248297
tsk_7804	tsk_7804	0.818403503429672	0.388953185940603
tsk_7805	tsk_7805	-1.32249381373312	-1.43087796494974
tsk_7806	tsk_7806	-0.481496641104221	-0.798067868076856
tsk_7807	tsk_7807	0.580752772487605	0.35555106236842
tsk_7808	tsk_7808	0.91358644432159	-0.231164310397819
tsk_7809	tsk_7809	-0.552159014777108	-0.495178256407063
tsk_7810	tsk_7810	0.494685459567242	-0.00462940293424541
tsk_7811	tsk_7811	1.13428936522557	0.419253348544758
tsk_7812	tsk_7812	-1.29496390410796	-1.73139303473414
tsk_7813	tsk_7813	0.659311820194764	-0.831867671423595
tsk_7814	tsk_7814	1.01856082798905	0.21423170123719
tsk_7815	tsk_7815	1.13063067941574	1.63558832440443
tsk_7816	tsk_7816	-2.45191093256187	-3.38430456673563
tsk_7817	tsk_7817	1.45369887926767	0.435931620607106
tsk_7818	tsk_7818	-0.610806330569162	-1.1207952936979
tsk_7819	tsk_7819	-2.12452761656516	-2.80763608012497
tsk_7820	tsk_7820	-0.000537792416695576	-0.760168563251146
tsk_7821	tsk_7821	0.563408534726057	0.421140129311639
tsk_7822	tsk_7822	-0.433929413520886	-0.89898229643623
tsk_7823	tsk_7823	0.187942119209963	-0.0376961397204988
tsk_7824	tsk_7824	0.73158182158013	-0.105991540098143
tsk_7825	tsk_7825	0.378485728240684	-0.0938587460682778
tsk_7826	tsk_7826	-0.0318053490042513	-0.63625254336989
tsk_7827	tsk_7827	-0.44446524528208	-0.568734872116272
