FID	IID	pheno_random	pheno_strat
tsk_8813	tsk_8813	0.476536743822044	-0.297029529938449
tsk_8814	tsk_8814	2.67961325693493	2.41365111709176
tsk_8815	tsk_8815	1.3455639892298	1.01522705508867
tsk_8816	tsk_8816	1.25011928515847	0.784483446126765
tsk_8817	tsk_8817	0.975325338138396	0.363775217276435
tsk_8818	tsk_8818	3.34790878236997	2.75725211132581
tsk_8819	tsk_8819	2.8250859607587	2.31120717293651
tsk_8820	tsk_8820	0.982307583154043	0.589645092263443
tsk_8821	tsk_8821	1.66999446657383	0.679288307484725
tsk_8822	tsk_8822	1.38737459537232	1.23503502499603
tsk_8823	tsk_8823	2.33434646078554	1.30177172392074
tsk_8824	tsk_8824	2.67325240326139	2.08924167209867
tsk_8825	tsk_8825	2.16923778141013	1.62423986498901
tsk_8826	tsk_8826	0.133837910909826	0.0688356489412053
tsk_8827	tsk_8827	1.09792880199795	0.489180742428053
tsk_8828	tsk_8828	2.8401176002522	1.55438826305782
tsk_8829	tsk_8829	1.91890430737599	1.64720426634783
tsk_8830	tsk_8830	1.19835413982898	0.00921575511370987
tsk_8831	tsk_8831	1.24095208700933	0.213869974100811
tsk_8832	tsk_8832	3.47116229040403	2.61199768766489
tsk_8833	tsk_8833	1.39267109519272	0.888003546181302
tsk_8834	tsk_8834	0.879252963692554	0.701722354796493
tsk_8835	tsk_8835	-0.150040930361256	0.363593107863169
tsk_8836	tsk_8836	1.99695182727077	1.75538779827419
tsk_8837	tsk_8837	0.685197570081661	0.472499956091521
tsk_8838	tsk_8838	1.4416955983804	0.759440916145718
tsk_8839	tsk_8839	-0.611142535012021	-0.413014458503482
tsk_8840	tsk_8840	0.822526334685964	0.886348278366888
tsk_8841	tsk_8841	1.8962347009742	1.49996275757251
tsk_8842	tsk_8842	0.159024702897485	-0.00311453632569897
tsk_8843	tsk_8843	2.57269896735593	1.48481889536893
tsk_8844	tsk_8844	2.94066068336487	1.84842258557337
tsk_8845	tsk_8845	0.989794141177438	0.115466474763109
tsk_8846	tsk_8846	1.23993157108571	0.508324652583245
tsk_8847	tsk_8847	3.01629979547756	2.27275127287069
tsk_8848	tsk_8848	0.662264729666434	0.241676875198959
tsk_8849	tsk_8849	0.0537804971795671	0.0898393421898507
tsk_8850	tsk_8850	1.29662443996343	0.365085720708489
tsk_8851	tsk_8851	1.402304767256	0.598748889518419
tsk_8852	tsk_8852	1.6971286521426	1.1534208239264
tsk_8853	tsk_8853	0.539550355964025	-0.297437561241323
tsk_8854	tsk_8854	1.28694842976107	0.320067562363199
tsk_8855	tsk_8855	-1.14893228624151	-0.955941147871536
tsk_8856	tsk_8856	1.60406335555699	2.0180358998943
tsk_8857	tsk_8857	0.701737076359492	1.07677204293249
tsk_8858	tsk_8858	2.17239676196433	2.3128238856101
tsk_8859	tsk_8859	0.8442705239245	1.11189935394459
tsk_8860	tsk_8860	1.86863812147925	2.26852228437398
tsk_8861	tsk_8861	0.834231594988429	1.05896056432826
tsk_8862	tsk_8862	0.342081196429778	-0.467844747115233
tsk_8863	tsk_8863	2.77257861357445	2.18646997915316
tsk_8864	tsk_8864	1.1985544261364	1.29507932301326
tsk_8865	tsk_8865	1.41719310029863	0.778149575971565
tsk_8866	tsk_8866	2.65171012613623	0.994833915075316
tsk_8867	tsk_8867	1.14177302675228	0.192586180740328
tsk_8868	tsk_8868	1.73841714179964	1.17558367294729
tsk_8869	tsk_8869	-2.13452549733912	-2.2485876771825
tsk_8870	tsk_8870	0.745604347934648	-0.410333295792277
tsk_8871	tsk_8871	2.5868275624387	2.55670578746243
tsk_8872	tsk_8872	0.549383996436578	0.409286853007842
tsk_8873	tsk_8873	2.15417142002551	1.97341979805974
tsk_8874	tsk_8874	0.911152987453987	0.320048236574853
tsk_8875	tsk_8875	3.44218069582395	1.90497346914908
tsk_8876	tsk_8876	1.36449170075745	0.664046470426296
tsk_8877	tsk_8877	1.40398010748416	0.829135669745344
tsk_8878	tsk_8878	2.6818549743308	1.94167723844696
tsk_8879	tsk_8879	1.40208261254656	1.59878559893105
tsk_8880	tsk_8880	2.71045556997792	2.19841619106532
tsk_8881	tsk_8881	-0.0300069007670249	0.512934925419451
tsk_8882	tsk_8882	0.2190518231196	0.617412098158625
tsk_8883	tsk_8883	0.916338254176292	1.06992717136538
tsk_8884	tsk_8884	1.68167754167266	1.1144943941969
tsk_8885	tsk_8885	2.17271741401047	1.68881536232122
tsk_8886	tsk_8886	1.45689269812083	0.551166305858553
tsk_8887	tsk_8887	1.69717818670047	-0.174717799955555
tsk_8888	tsk_8888	-0.194526177650114	-0.629695734972924
tsk_8889	tsk_8889	1.77090531142718	0.949769543926402
tsk_8890	tsk_8890	2.24581680810392	1.74000601680312
tsk_8891	tsk_8891	2.07937224379008	2.05691869864152
tsk_8892	tsk_8892	-0.363179875572677	-0.594585823624542
tsk_8893	tsk_8893	1.49245595503578	0.752453254282458
tsk_8894	tsk_8894	3.69952409825471	3.02502124134561
tsk_8895	tsk_8895	1.83907962864665	1.26065543199387
tsk_8896	tsk_8896	2.69889824819648	1.70865399894611
tsk_8897	tsk_8897	-0.465257817315472	-0.0974731762568828
tsk_8898	tsk_8898	1.40243642902868	0.209953090454812
tsk_8899	tsk_8899	1.39038206063861	1.309159012871
tsk_8900	tsk_8900	1.53959964570701	1.28408172403288
tsk_8901	tsk_8901	2.70503240350859	2.11951425639699
tsk_8902	tsk_8902	1.78220393432582	1.80839847297077
tsk_8903	tsk_8903	0.884932231682828	0.763210531374519
tsk_8904	tsk_8904	2.49774878763787	1.805790434732
tsk_8905	tsk_8905	0.456243840470626	0.850510641670765
tsk_8906	tsk_8906	1.24181612432457	1.66943820642661
tsk_8907	tsk_8907	0.36764293189546	0.136945620961895
tsk_8908	tsk_8908	1.46357552841944	1.43883149853639
tsk_8909	tsk_8909	3.43050863328469	2.16825184762041
tsk_8910	tsk_8910	1.50455064990625	0.863523056494185
tsk_8911	tsk_8911	1.53097725160366	1.57341056294487
tsk_8912	tsk_8912	2.09390507409211	1.31426175799832
tsk_8913	tsk_8913	0.707295522984595	1.10360159833612
tsk_8914	tsk_8914	1.2477238220953	0.663619265589867
tsk_8915	tsk_8915	2.62650396280732	1.6619385508767
tsk_8916	tsk_8916	-0.21283310878483	-0.436629546722592
tsk_8917	tsk_8917	2.95943434630581	2.41938168433438
tsk_8918	tsk_8918	2.38686886697744	1.02536850178656
tsk_8919	tsk_8919	3.20687209542362	2.22432517722537
tsk_8920	tsk_8920	2.34154910519264	1.55033345885879
tsk_8921	tsk_8921	0.272762753028054	-0.131013653038509
tsk_8922	tsk_8922	1.93948873894983	1.81984670985625
tsk_8923	tsk_8923	1.8753521529643	1.57544966729604
tsk_8924	tsk_8924	0.504279354165231	1.16051644156127
tsk_8925	tsk_8925	1.12502334467013	0.794750450508566
tsk_8926	tsk_8926	2.50979740985456	2.1251445614048
tsk_8927	tsk_8927	1.8478003501679	1.04701487254146
tsk_8928	tsk_8928	1.35644132161019	0.756780227395413
tsk_8929	tsk_8929	1.98833751816848	1.57070608334378
tsk_8930	tsk_8930	1.61563283190956	1.14564698507327
tsk_8931	tsk_8931	2.24236279153979	1.97393081975228
tsk_8932	tsk_8932	1.08975662380946	1.0579126947921
tsk_8933	tsk_8933	1.32697608044618	0.720067980714939
tsk_8934	tsk_8934	3.03779834991561	2.6444218264454
tsk_8935	tsk_8935	2.19361554001411	2.09551611528881
tsk_8936	tsk_8936	0.0483112947138901	-0.046300558279325
tsk_8937	tsk_8937	1.95998743937913	1.57540895174664
tsk_8938	tsk_8938	0.0381997454174454	0.650018628786172
tsk_8939	tsk_8939	1.24444105777467	0.714769168868751
tsk_8940	tsk_8940	1.97387673513595	-0.0600406252478204
tsk_8941	tsk_8941	2.75833913961225	2.06736827202814
tsk_8942	tsk_8942	0.14413735867674	-0.448153960947929
tsk_8943	tsk_8943	1.78674534268564	1.3252780620931
tsk_8944	tsk_8944	0.628154140586686	-0.0150520932094522
tsk_8945	tsk_8945	1.30642483626062	0.0864646475674518
tsk_8946	tsk_8946	0.921089827592588	0.710595687599807
tsk_8947	tsk_8947	2.6540667511971	1.8565664045511
tsk_8948	tsk_8948	0.985818578584478	0.458391107058005
tsk_8949	tsk_8949	0.968638725828862	0.770309686539557
tsk_8950	tsk_8950	-0.154349813646103	-1.61251523562571
tsk_8951	tsk_8951	1.59037019699679	1.62597043811097
tsk_8952	tsk_8952	3.882617710972	2.67162497952266
tsk_8953	tsk_8953	2.68088035953843	1.94287418748551
tsk_8954	tsk_8954	2.67372525387168	2.60482732199416
tsk_8955	tsk_8955	1.27381787659456	1.41643246217944
tsk_8956	tsk_8956	0.0674919144005824	0.412527069956077
tsk_8957	tsk_8957	2.15178572590103	1.82751766483738
tsk_8958	tsk_8958	1.58385124004819	0.94676482878235
tsk_8959	tsk_8959	0.749704176957949	1.35777404728745
tsk_8960	tsk_8960	-0.0354801149820621	-0.0346474829207128
tsk_8961	tsk_8961	1.00541757632149	0.499449985395967
tsk_8962	tsk_8962	1.51918527377345	1.18781487106778
tsk_8963	tsk_8963	2.00357948933758	1.53869932931378
tsk_8964	tsk_8964	3.0185853249929	1.98827570410797
tsk_8965	tsk_8965	0.0800066538503423	0.226411139240938
tsk_8966	tsk_8966	-0.650147598874729	-0.45627334456176
tsk_8967	tsk_8967	1.72654173887378	0.748942009757895
tsk_8968	tsk_8968	2.13038379378601	1.53224268896523
tsk_8969	tsk_8969	0.529467413595189	-0.381791403758682
tsk_8970	tsk_8970	2.16864466918857	1.32470383986285
tsk_8971	tsk_8971	0.433914049149643	0.653681237282711
tsk_8972	tsk_8972	2.16085990506827	1.33719078170833
tsk_8973	tsk_8973	1.79893079004301	1.56516348640509
tsk_8974	tsk_8974	0.863336978110064	-0.0591579377970598
tsk_8975	tsk_8975	1.37593492450803	0.697914667253502
tsk_8976	tsk_8976	1.80783336650529	1.27501169777228
tsk_8977	tsk_8977	1.10511252715991	0.507336933691504
tsk_8978	tsk_8978	1.34136156341132	0.689895479239285
tsk_8979	tsk_8979	1.1664921375428	0.527748124592405
tsk_8980	tsk_8980	2.42676629167909	2.23253577606372
tsk_8981	tsk_8981	1.90766869344519	2.12591799201375
tsk_8982	tsk_8982	0.721721352059493	-0.0467696625737999
tsk_8983	tsk_8983	2.80030165268821	2.15959029185551
tsk_8984	tsk_8984	0.149946408567086	-0.136973130708219
tsk_8985	tsk_8985	-1.91103940689386	-2.0747185269563
tsk_8986	tsk_8986	1.5634643508809	1.62459202346219
tsk_8987	tsk_8987	1.49058104366225	0.956967215576783
tsk_8988	tsk_8988	2.11966885125585	1.40532008457077
tsk_8989	tsk_8989	2.28511206345562	1.67141094116506
tsk_8990	tsk_8990	-0.986563723878879	-1.18257558829036
tsk_8991	tsk_8991	1.05119379348163	0.785455304535963
tsk_8992	tsk_8992	0.969867672302833	0.567417684958161
tsk_8993	tsk_8993	1.42082023680036	0.613861322601352
tsk_8994	tsk_8994	3.19434400786808	2.37542907249462
tsk_8995	tsk_8995	1.6136272173706	1.14489730575009
tsk_8996	tsk_8996	3.15614373146125	1.95351283805855
tsk_8997	tsk_8997	1.3127965963506	0.620220317841636
tsk_8998	tsk_8998	0.220245639221645	0.606491077497002
tsk_8999	tsk_8999	0.909033361295638	0.100942939001223
tsk_9000	tsk_9000	0.584205826822452	0.059014719313668
tsk_9001	tsk_9001	1.26638325239027	0.781050617791522
tsk_9002	tsk_9002	2.21014147687995	1.66870932239793
tsk_9003	tsk_9003	0.350984942329426	-0.432809191012051
tsk_9004	tsk_9004	1.35120454088493	1.02198069947915
tsk_9005	tsk_9005	0.534057882572757	0.348969659133826
tsk_9006	tsk_9006	-0.732302977159996	-1.04773491737304
tsk_9007	tsk_9007	2.75233830701046	1.97831868151666
tsk_9008	tsk_9008	1.71012844272293	1.09309178654269
tsk_9009	tsk_9009	0.681625657155241	0.687256835328155
tsk_9010	tsk_9010	0.566458501677571	0.727660707216355
tsk_9011	tsk_9011	-0.395015577549104	-0.35319472694662
tsk_9012	tsk_9012	0.646178595987781	0.322644877076318
tsk_9013	tsk_9013	1.29858863471612	1.13229994217646
tsk_9014	tsk_9014	1.56960727413476	1.19968761115267
tsk_9015	tsk_9015	1.33771561377671	0.90647290225042
tsk_9016	tsk_9016	-0.761478469339578	-1.08741357543873
tsk_9017	tsk_9017	0.879085781903593	0.742351278484257
tsk_9018	tsk_9018	2.21296425284926	1.71406900648668
tsk_9019	tsk_9019	3.19510539412017	2.94542817050632
tsk_9020	tsk_9020	1.24901562659873	0.882079324323892
tsk_9021	tsk_9021	2.05280887001488	1.5650773971328
tsk_9022	tsk_9022	0.0725947045822902	0.43475702109537
tsk_9023	tsk_9023	0.112135206464673	0.252866747386878
tsk_9024	tsk_9024	1.54202628382361	0.477078051754645
tsk_9025	tsk_9025	1.84374884430336	1.21265354357549
tsk_9026	tsk_9026	1.10888524644423	1.28444324212379
tsk_9027	tsk_9027	1.34896882005497	1.60521990370315
tsk_9028	tsk_9028	2.15659465650479	1.35279064888675
tsk_9029	tsk_9029	2.0829888567805	1.49447356870491
tsk_9030	tsk_9030	1.91730503560434	0.675621553174905
tsk_9031	tsk_9031	1.49366829131164	1.00438555329464
tsk_9032	tsk_9032	2.63910262174464	1.51085528218835
tsk_9033	tsk_9033	1.99289720983033	1.86677638860032
tsk_9034	tsk_9034	1.51734175186507	1.17351323860275
tsk_9035	tsk_9035	1.76816696805855	1.33096343896445
tsk_9036	tsk_9036	0.832509082412946	1.19598092843846
tsk_9037	tsk_9037	2.00194330706389	1.82850353267891
tsk_9038	tsk_9038	0.39742267460403	0.753648697427819
tsk_9039	tsk_9039	-0.186272454219323	-0.543189567332447
tsk_9040	tsk_9040	0.320401320000474	0.278055929342556
tsk_9041	tsk_9041	1.92340789507792	1.6217706156799
tsk_9042	tsk_9042	1.98016102043053	1.4157137230798
tsk_9043	tsk_9043	-0.0745281950998042	-0.886398579259205
tsk_9044	tsk_9044	3.63301778558918	2.21665435769753
tsk_9045	tsk_9045	1.12057426790433	0.614705832531303
tsk_9046	tsk_9046	2.11168577531026	1.85718940618159
tsk_9047	tsk_9047	2.15827670966831	1.52715385096197
tsk_9048	tsk_9048	0.845190497190793	0.638570327256541
tsk_9049	tsk_9049	2.27017844764364	1.83618540814343
tsk_9050	tsk_9050	2.0675271018723	0.104921666767393
tsk_9051	tsk_9051	1.0651681386337	0.330799513317465
tsk_9052	tsk_9052	1.2015882758082	0.0662446800451988
tsk_9053	tsk_9053	2.02690651314079	1.36453706751335
tsk_9054	tsk_9054	1.11478114579864	1.52795613317622
tsk_9055	tsk_9055	0.619299430220388	0.183327672775585
tsk_9056	tsk_9056	0.649461081493527	0.420034051700042
tsk_9057	tsk_9057	1.93688505147109	1.39212417473752
tsk_9058	tsk_9058	-0.13339928903877	-0.995003492045421
tsk_9059	tsk_9059	3.31812036516722	2.21718587385499
tsk_9060	tsk_9060	2.89796268875476	1.13305897042834
tsk_9061	tsk_9061	2.9264022842135	3.21890586185199
tsk_9062	tsk_9062	2.04201426917574	2.03843854909846
tsk_9063	tsk_9063	1.90613859644666	1.46584038468368
tsk_9064	tsk_9064	0.72108596364147	0.494347781125911
tsk_9065	tsk_9065	1.45068952513355	1.57743584097242
tsk_9066	tsk_9066	-0.771844235904154	-0.130233149181881
tsk_9067	tsk_9067	2.35970639124134	1.70406742086697
tsk_9068	tsk_9068	3.83822435230785	3.30324912958939
tsk_9069	tsk_9069	2.27021706515627	1.12497008036181
tsk_9070	tsk_9070	1.78948890714244	1.61901461544412
tsk_9071	tsk_9071	1.09222093313713	-0.249677689450611
tsk_9072	tsk_9072	0.393335401919021	-0.0603035156694332
tsk_9073	tsk_9073	0.244265029689418	-0.27530871221878
tsk_9074	tsk_9074	1.78626309017697	1.64159481500717
tsk_9075	tsk_9075	0.484309886452824	0.931605084624184
tsk_9076	tsk_9076	3.91243437867539	2.62043371680176
tsk_9077	tsk_9077	2.67747723624882	2.04097291643026
tsk_9078	tsk_9078	2.45132374242822	1.26455503150537
tsk_9079	tsk_9079	2.53485809497111	2.04318684793096
tsk_9080	tsk_9080	0.615923676270614	0.685215026709192
tsk_9081	tsk_9081	3.03124492791544	2.3385040362732
tsk_9082	tsk_9082	2.21025288293779	1.54846271270761
tsk_9083	tsk_9083	1.99061140929542	1.09426668362231
tsk_9084	tsk_9084	0.254080186521825	-0.391624592327592
tsk_9085	tsk_9085	0.791068876975398	0.189413721709818
tsk_9086	tsk_9086	1.70383812986539	0.748664246586556
tsk_9087	tsk_9087	-0.252436127350616	-1.14719563262587
tsk_9088	tsk_9088	2.45548639918134	1.92218284935779
tsk_9089	tsk_9089	2.8413476909054	3.04121310021271
tsk_9090	tsk_9090	1.36045474828315	1.19078376100323
tsk_9091	tsk_9091	0.635106326413045	0.211067970220837
tsk_9092	tsk_9092	2.69713924111026	2.53199344555044
tsk_9093	tsk_9093	2.56603590618216	1.54947500130266
tsk_9094	tsk_9094	1.45422477800782	1.51874637126048
tsk_9095	tsk_9095	2.82747539520698	1.90579437696751
tsk_9096	tsk_9096	-0.56501526257282	-0.687179212712585
tsk_9097	tsk_9097	0.857807669419138	0.499822053666394
tsk_9098	tsk_9098	1.53481632773406	1.41497805264495
tsk_9099	tsk_9099	1.68330866640144	0.890902669869542
tsk_9100	tsk_9100	0.672252180339342	0.649637664291944
tsk_9101	tsk_9101	1.04247135791401	0.975404997418068
tsk_9102	tsk_9102	0.921959559736153	0.518344593410284
tsk_9103	tsk_9103	0.562599815494714	1.02360170396292
tsk_9104	tsk_9104	1.34231218387516	1.49542536350653
tsk_9105	tsk_9105	2.58835167221735	1.08586213847849
tsk_9106	tsk_9106	0.851950158760592	-0.360121473303387
tsk_9107	tsk_9107	3.35781931175971	2.62171215547947
tsk_9108	tsk_9108	3.06794231627842	2.00281057225819
tsk_9109	tsk_9109	1.77013290588671	1.36264910883277
tsk_9110	tsk_9110	2.40284023775018	1.94328669361759
tsk_9111	tsk_9111	2.22283308041543	1.84076252753444
tsk_9112	tsk_9112	1.74783515058706	1.14132389125801
tsk_9113	tsk_9113	-0.63630716347959	-0.0466907258679606
tsk_9114	tsk_9114	-0.421177300569813	-0.290914406734146
tsk_9115	tsk_9115	1.35103330801045	0.950527709356413
tsk_9116	tsk_9116	1.56836688108417	0.739528501262403
tsk_9117	tsk_9117	1.68629293180821	0.750692868247734
tsk_9118	tsk_9118	1.02474525700623	0.765896067958759
tsk_9119	tsk_9119	2.95068351147129	1.42710527560039
tsk_9120	tsk_9120	2.83904530472911	1.83174968833497
tsk_9121	tsk_9121	3.49843183480012	2.01954184991905
tsk_9122	tsk_9122	0.191370899359353	0.0542868518196945
tsk_9123	tsk_9123	0.764409545056954	0.299158646431456
tsk_9124	tsk_9124	0.69063091408913	0.382052891292608
tsk_9125	tsk_9125	1.40006687747371	1.90723965390796
tsk_9126	tsk_9126	2.36658295164425	1.29349547338836
tsk_9127	tsk_9127	2.48710157950559	1.75577659499625
tsk_9128	tsk_9128	1.00709685111016	1.55801875820074
tsk_9129	tsk_9129	0.914112086954845	0.378474112272665
tsk_9130	tsk_9130	2.92340286723302	2.51483816878774
tsk_9131	tsk_9131	-0.127323288053596	0.210662941396482
tsk_9132	tsk_9132	1.95026593412107	1.09740309677439
tsk_9133	tsk_9133	2.05128096652948	1.2053723367564
tsk_9134	tsk_9134	0.50795638989931	-0.0598795734293304
tsk_9135	tsk_9135	2.53863501690508	1.7895992071523
tsk_9136	tsk_9136	1.0118639339243	-0.205316525674311
tsk_9137	tsk_9137	0.398551422387058	0.219722664742509
tsk_9138	tsk_9138	1.84024380883257	1.12371240843825
tsk_9139	tsk_9139	2.23434865627286	0.8664543220584
tsk_9140	tsk_9140	1.04850001347825	1.48811206975042
tsk_9141	tsk_9141	-0.988965578666263	0.185585224412143
tsk_9142	tsk_9142	1.02171434231085	0.980618552135265
tsk_9143	tsk_9143	1.9312358995655	2.11253005726006
tsk_9144	tsk_9144	2.31330696211381	2.50809372009458
tsk_9145	tsk_9145	2.46088504835219	2.38313320759491
tsk_9146	tsk_9146	1.54476683759471	0.633370076717786
tsk_9147	tsk_9147	1.06201675579196	0.551113158653174
tsk_9148	tsk_9148	2.08854060424718	1.47740626084752
tsk_9149	tsk_9149	2.65088330833055	2.06567697612256
tsk_9150	tsk_9150	1.83451283761999	1.38542670510182
tsk_9151	tsk_9151	3.00539835753053	2.0415939741568
tsk_9152	tsk_9152	0.83804142960974	1.00676804594035
tsk_9153	tsk_9153	1.39793180518643	1.09577699065179
tsk_9154	tsk_9154	0.255494832599153	0.336935258492276
tsk_9155	tsk_9155	1.19439758462277	0.761879520708922
tsk_9156	tsk_9156	1.87007842009727	1.80166374374796
tsk_9157	tsk_9157	1.20170004330274	0.678231014708992
tsk_9158	tsk_9158	0.944668302737117	1.312525539741
tsk_9159	tsk_9159	3.37579806475612	2.30409608032865
tsk_9160	tsk_9160	3.11115727907455	2.68117691372842
tsk_9161	tsk_9161	-0.715143768004591	0.255824900580066
tsk_9162	tsk_9162	2.40396644513043	1.71877514795141
tsk_9163	tsk_9163	1.39714479721194	0.337437803516968
tsk_9164	tsk_9164	0.490018825231177	0.381134835807585
tsk_9165	tsk_9165	1.46400009935787	1.50233056712126
tsk_9166	tsk_9166	0.579678439855513	-0.53780268165944
tsk_9167	tsk_9167	0.355239297661604	-0.15043149170535
tsk_9168	tsk_9168	3.57066834566538	2.3171041257418
tsk_9169	tsk_9169	0.762636881716826	0.0488901669937774
tsk_9170	tsk_9170	2.59979566328644	1.9299327387321
tsk_9171	tsk_9171	1.07141623211428	0.818858567190864
tsk_9172	tsk_9172	3.55300754392354	1.99015338411084
tsk_9173	tsk_9173	2.91214329115062	2.14344340314679
tsk_9174	tsk_9174	1.594420087794	0.986819365736625
tsk_9175	tsk_9175	2.95483706290805	2.40492763598641
tsk_9176	tsk_9176	2.22329542773644	1.49512492530273
tsk_9177	tsk_9177	2.18435156765781	1.71304002941572
tsk_9178	tsk_9178	-0.140187667667868	0.0410944408342822
tsk_9179	tsk_9179	2.33823191719279	2.35005684448067
tsk_9180	tsk_9180	1.22984245790763	0.946031863787888
tsk_9181	tsk_9181	2.04746936076196	2.83339613146212
tsk_9182	tsk_9182	1.44590342796442	0.435502884972378
tsk_9183	tsk_9183	0.850659781177149	0.573060346691734
tsk_9184	tsk_9184	2.49958612429126	2.76935282171965
tsk_9185	tsk_9185	1.97761170788348	1.4254838035649
tsk_9186	tsk_9186	2.3251741412178	1.54275509935343
tsk_9187	tsk_9187	1.40582828741963	1.24641926361772
tsk_9188	tsk_9188	2.67498151612222	1.98201873902738
tsk_9189	tsk_9189	1.22390168060156	0.0938369884214775
tsk_9190	tsk_9190	1.14010426675516	1.32044071025561
tsk_9191	tsk_9191	2.39200684686642	1.68414163086581
tsk_9192	tsk_9192	0.999923475583947	0.6401627404241
tsk_9193	tsk_9193	2.69551933317666	2.27849588769123
tsk_9194	tsk_9194	0.853023822423342	0.637325437518396
tsk_9195	tsk_9195	1.23626944620694	1.15638158816722
tsk_9196	tsk_9196	3.91160743522133	2.64428169421954
tsk_9197	tsk_9197	0.763842406416049	0.449071093807155
tsk_9198	tsk_9198	3.25226518363528	2.17909235270109
tsk_9199	tsk_9199	0.841606595047556	1.2153140137087
tsk_9200	tsk_9200	1.3662739141103	0.539481649355874
tsk_9201	tsk_9201	3.90690126078062	3.3607918704987
tsk_9202	tsk_9202	1.87218921636164	1.64800382324037
