FID	IID	pheno_random	pheno_strat
tsk_14310	tsk_14310	-0.389308872607554	0.391183544918857
tsk_14311	tsk_14311	-2.54102699359694	-2.27202494185047
tsk_14312	tsk_14312	0.352859897051554	-0.673676846593903
tsk_14313	tsk_14313	0.874441086982496	0.068263278126294
tsk_14314	tsk_14314	-1.25237971237132	-0.93007560860849
tsk_14315	tsk_14315	-1.62278155523571	-2.07383166727822
tsk_14316	tsk_14316	0.23021503485447	-0.46007078076878
tsk_14317	tsk_14317	-1.62953803657763	-2.47910736204397
tsk_14318	tsk_14318	-0.486169543252275	-0.944587637148477
tsk_14319	tsk_14319	-0.978785175289255	-1.53214626447032
tsk_14320	tsk_14320	-0.563383577398894	-0.424127910223333
tsk_14321	tsk_14321	1.12143073908875	-0.157439614666351
tsk_14322	tsk_14322	-0.67774239524621	-0.834412028161017
tsk_14323	tsk_14323	0.0483167055231426	-1.49966679689458
tsk_14324	tsk_14324	-0.815943357502226	-1.3305716539145
tsk_14325	tsk_14325	-1.92795168371072	-2.0410215488634
tsk_14326	tsk_14326	-1.04114712792497	-0.34231787839333
tsk_14327	tsk_14327	-0.462451396782251	-0.699642606779842
tsk_14328	tsk_14328	-1.18803059529958	-1.15215538905341
tsk_14329	tsk_14329	-0.334320585265296	-0.975595435778081
tsk_14330	tsk_14330	-0.534756083753945	-1.24880786881505
tsk_14331	tsk_14331	0.59562243014498	-0.546528661336664
tsk_14332	tsk_14332	-0.857580680225149	-1.28003597769516
tsk_14333	tsk_14333	-2.60908616122134	-2.25875013856913
tsk_14334	tsk_14334	-0.0513864883322595	-0.875425296379308
tsk_14335	tsk_14335	0.557942125481127	-0.586209499984499
tsk_14336	tsk_14336	-0.33311894926464	-1.07423366316311
tsk_14337	tsk_14337	-1.2525309095822	-1.83589825050998
tsk_14338	tsk_14338	-0.309020615095985	-0.414865357924625
tsk_14339	tsk_14339	0.261932267785917	0.012783546632969
tsk_14340	tsk_14340	-1.7199121223711	-1.85817541757089
tsk_14341	tsk_14341	-0.998551661024246	-2.29349354980334
tsk_14342	tsk_14342	-1.69909517831977	-2.47606616097134
tsk_14343	tsk_14343	-0.129245384919228	-0.587092416003033
tsk_14344	tsk_14344	-0.0162944805522432	-0.376687634585929
tsk_14345	tsk_14345	-0.00162613191705829	-0.213125121758986
tsk_14346	tsk_14346	0.622455643713471	0.35637610342849
tsk_14347	tsk_14347	0.578857099761925	-0.24757769010444
tsk_14348	tsk_14348	1.35234332126521	0.470737935733631
tsk_14349	tsk_14349	1.13267255493696	0.207327887986494
tsk_14350	tsk_14350	-0.648423844330543	-1.34649149075303
tsk_14351	tsk_14351	1.3956634494623	0.413006306628405
tsk_14352	tsk_14352	-0.948066113651988	-2.19501944952184
tsk_14353	tsk_14353	0.0541672591686702	-0.239431608387809
tsk_14354	tsk_14354	-0.302551376073636	-0.6962925022091
tsk_14355	tsk_14355	0.507140987061935	-0.616802655016239
tsk_14356	tsk_14356	-0.54283525615728	-0.960095762691878
tsk_14357	tsk_14357	1.72610080674056	1.53196887435507
tsk_14358	tsk_14358	-2.08529043611151	-2.44232704525233
tsk_14359	tsk_14359	-0.921692554431596	-0.384981287082209
tsk_14360	tsk_14360	-1.05915378008862	-1.09755731908284
tsk_14361	tsk_14361	-0.254384545241218	-0.644245030083472
tsk_14362	tsk_14362	0.08448665484317	-0.204291680716861
tsk_14363	tsk_14363	0.245067253737893	-0.70101924123492
tsk_14364	tsk_14364	-0.610818171613467	-0.914733982540771
tsk_14365	tsk_14365	0.922998386211894	0.912237240599041
tsk_14366	tsk_14366	0.0157017063467515	-0.685275170421674
tsk_14367	tsk_14367	-0.57385435442028	-0.770349112264703
tsk_14368	tsk_14368	-0.237908608549636	-1.19249626880117
tsk_14369	tsk_14369	0.873152619602576	0.756293342655469
tsk_14370	tsk_14370	-0.590631125539571	-0.396966889401675
tsk_14371	tsk_14371	-1.69252408630275	-2.03951783335569
tsk_14372	tsk_14372	-0.932952455549201	-1.14118874605889
tsk_14373	tsk_14373	0.0077548182113768	-0.583328350200609
tsk_14374	tsk_14374	-0.514911229342469	-0.80869382312834
tsk_14375	tsk_14375	0.418434086528735	-0.404330257704203
tsk_14376	tsk_14376	-0.427195467072043	-0.801779920325757
tsk_14377	tsk_14377	0.189173699400812	-0.34494517643741
tsk_14378	tsk_14378	0.804517267602765	0.673919444492181
tsk_14379	tsk_14379	0.686864410517871	0.073729913104949
tsk_14380	tsk_14380	0.777384401939896	-0.565001791029522
tsk_14381	tsk_14381	0.278713393230941	0.136768113211173
tsk_14382	tsk_14382	-0.289528043054329	-0.649832031729924
tsk_14383	tsk_14383	-1.22210299249591	-1.12100712446858
tsk_14384	tsk_14384	0.145077487546535	-0.98329864534172
tsk_14385	tsk_14385	-1.72339445382066	-1.46702582040152
tsk_14386	tsk_14386	-1.52086179456915	-1.86385037674973
tsk_14387	tsk_14387	0.0487927620144309	-0.682969792124163
tsk_14388	tsk_14388	0.577246295970114	0.226230678632334
tsk_14389	tsk_14389	0.100655224108863	0.261756403812052
tsk_14390	tsk_14390	0.690525837855934	0.495736050840358
tsk_14391	tsk_14391	-0.477762363469457	-0.995895423271097
tsk_14392	tsk_14392	-2.07932328793459	-2.39777956198456
tsk_14393	tsk_14393	-0.497053392780254	-0.788889392614663
tsk_14394	tsk_14394	-1.63402992374223	-2.20286867237938
tsk_14395	tsk_14395	0.799748162302981	0.654006323698363
tsk_14396	tsk_14396	-0.639040388519187	-0.528133603172405
tsk_14397	tsk_14397	-1.29803821165537	-1.75251397460694
tsk_14398	tsk_14398	-0.417117101412604	-0.859757682945587
tsk_14399	tsk_14399	-0.760840223455328	-1.00721451784221
tsk_14400	tsk_14400	-0.578099274227351	-1.23610659466149
tsk_14401	tsk_14401	-1.42150439008896	-0.757634144716038
tsk_14402	tsk_14402	0.51911945482404	0.686166267528597
tsk_14403	tsk_14403	0.723068802164236	0.466617624167962
tsk_14404	tsk_14404	0.411935494323959	-0.630314564568724
tsk_14405	tsk_14405	-1.75828868868539	-0.997072068015488
tsk_14406	tsk_14406	1.22960367385951	0.51871290674841
tsk_14407	tsk_14407	-1.25460426538747	-0.592320646668709
tsk_14408	tsk_14408	-0.461661969552026	-0.526451525042744
tsk_14409	tsk_14409	-0.670027733632693	-1.15250763766997
tsk_14410	tsk_14410	0.387742247693895	0.285651214048515
tsk_14411	tsk_14411	-0.653672400245416	-0.462710367956731
tsk_14412	tsk_14412	1.48628647507151	0.394062252825166
tsk_14413	tsk_14413	0.208482374430915	-0.0325818021162105
tsk_14414	tsk_14414	-2.07050581688477	-1.87512317777919
tsk_14415	tsk_14415	0.608227116835578	-0.455571586958421
tsk_14416	tsk_14416	-0.846918544170686	-0.582076760123297
tsk_14417	tsk_14417	0.37942592245068	0.0710019424262108
tsk_14418	tsk_14418	-0.851036980898773	-0.904694100909648
tsk_14419	tsk_14419	1.10148573913544	0.619641823514356
tsk_14420	tsk_14420	-1.04472024154254	-0.849317400091897
tsk_14421	tsk_14421	0.771384561296912	0.238213430761624
tsk_14422	tsk_14422	-1.5311625684995	-2.64486515557832
tsk_14423	tsk_14423	0.232598187794457	-0.471294431106333
tsk_14424	tsk_14424	-2.87892018213914	-3.02747914592244
tsk_14425	tsk_14425	-0.887083265236984	-0.633206517309954
tsk_14426	tsk_14426	0.490330521823339	-0.237422034449353
tsk_14427	tsk_14427	-1.59532714762909	-1.48336697123317
tsk_14428	tsk_14428	0.304328480986709	-0.140808774305402
tsk_14429	tsk_14429	-0.537956368552372	-1.38441762406326
tsk_14430	tsk_14430	-1.13962067035984	-1.47057823243379
tsk_14431	tsk_14431	-0.086041825786141	-0.0987269758482591
tsk_14432	tsk_14432	-2.20391846248494	-1.88311930257418
tsk_14433	tsk_14433	-0.154036645005258	-0.678513236917503
tsk_14434	tsk_14434	-0.699456643442739	-1.07023204791502
tsk_14435	tsk_14435	0.0372439280035145	-0.194013249305733
tsk_14436	tsk_14436	-0.865826526297277	-0.473200343978651
tsk_14437	tsk_14437	1.20854188974014	0.648097703542288
tsk_14438	tsk_14438	-0.546667556303321	-1.35640306213761
tsk_14439	tsk_14439	-1.50979432744301	-2.01407264844245
tsk_14440	tsk_14440	0.414299308785966	-0.769034345531347
tsk_14441	tsk_14441	-0.625657896177013	-0.799449653334554
tsk_14442	tsk_14442	0.548419163147205	0.530604930670777
tsk_14443	tsk_14443	-0.0621369546163372	-0.276176773347627
tsk_14444	tsk_14444	-0.432482735569695	-0.951336064751519
tsk_14445	tsk_14445	-1.6290056570356	-1.94642952138527
tsk_14446	tsk_14446	-0.271412331132763	0.284786403519483
tsk_14447	tsk_14447	-0.672567405315289	-1.41066745032825
tsk_14448	tsk_14448	-0.735062595136285	-1.32140233460511
tsk_14449	tsk_14449	0.32681996786323	0.509960187477209
tsk_14450	tsk_14450	-1.7889619984598	-0.774575315325022
tsk_14451	tsk_14451	-0.324265242765643	-0.214246034691828
tsk_14452	tsk_14452	0.0938536091190907	-0.53603016122024
tsk_14453	tsk_14453	-0.242026386978487	-0.198394255694896
tsk_14454	tsk_14454	0.986215132547606	0.703754284326106
tsk_14455	tsk_14455	-0.282749860072423	-0.0268641011105173
tsk_14456	tsk_14456	0.177644364537626	0.232059643475544
tsk_14457	tsk_14457	-0.640140882586011	-0.599242455706935
tsk_14458	tsk_14458	1.52876846524932	0.559187442065676
tsk_14459	tsk_14459	0.241008788922372	0.03367349596115
tsk_14460	tsk_14460	-0.190700223437827	-0.783254378361922
tsk_14461	tsk_14461	0.932591590428146	0.456463839676616
tsk_14462	tsk_14462	0.5091972660909	0.702627849545156
tsk_14463	tsk_14463	-0.110071124776683	-0.355906641228771
tsk_14464	tsk_14464	-0.0765406052703539	0.342047201079011
tsk_14465	tsk_14465	0.507736419489685	0.518934139558682
tsk_14466	tsk_14466	1.23622993175281	0.604973537290055
tsk_14467	tsk_14467	-0.123054146449434	-1.15861948001064
tsk_14468	tsk_14468	0.547593957934534	0.266538961186185
tsk_14469	tsk_14469	-0.678645150140295	-0.93788875182368
tsk_14470	tsk_14470	0.676330826702116	0.54234091028742
tsk_14471	tsk_14471	-1.21153045005211	-0.505811572469403
tsk_14472	tsk_14472	-1.41816270688835	-1.24931448797836
tsk_14473	tsk_14473	-0.818566083352183	-0.696205812290597
tsk_14474	tsk_14474	-2.72794827915016	-2.91523860389521
tsk_14475	tsk_14475	0.448557626500329	-0.057542458018809
tsk_14476	tsk_14476	0.470379057901517	-0.163832443599258
tsk_14477	tsk_14477	1.44406348365489	0.626101619434402
tsk_14478	tsk_14478	-0.0600641651252865	-0.793572901943229
tsk_14479	tsk_14479	0.47247544548989	0.364431021852197
tsk_14480	tsk_14480	-0.0562337151525581	-0.919120144980724
tsk_14481	tsk_14481	-0.0989060300470281	-0.427386204710763
tsk_14482	tsk_14482	-0.285368270415112	-0.424955654480215
tsk_14483	tsk_14483	0.791879958268139	0.10109103216835
tsk_14484	tsk_14484	0.246600736918397	-0.158147680651479
tsk_14485	tsk_14485	-0.295374194011033	-0.851358984017758
tsk_14486	tsk_14486	-1.20123460373803	-2.14623480173673
tsk_14487	tsk_14487	0.265928787834144	-0.428374612842389
tsk_14488	tsk_14488	0.0306990544891379	0.0578531890834955
tsk_14489	tsk_14489	-0.202844708354907	-0.456642729798486
tsk_14490	tsk_14490	0.0835832666478367	-0.89175870093786
tsk_14491	tsk_14491	0.277694872728138	-0.566387956275159
tsk_14492	tsk_14492	-0.41374743085961	-1.35765374704526
tsk_14493	tsk_14493	-0.672787650522387	-0.84348324848947
tsk_14494	tsk_14494	0.426874550597876	-0.0817569571955268
tsk_14495	tsk_14495	-0.681947666864296	-1.04423244688842
tsk_14496	tsk_14496	-0.728002269366908	-0.90876549064579
tsk_14497	tsk_14497	-1.28211451174599	-1.37456753207807
tsk_14498	tsk_14498	0.203124197357468	-0.77647231284306
tsk_14499	tsk_14499	0.4712492861501	0.29591161870886
tsk_14500	tsk_14500	-0.642259965727494	-1.11076665339938
tsk_14501	tsk_14501	-0.10491294031245	-0.411936570527114
tsk_14502	tsk_14502	-0.963514860693121	-1.34229828287509
tsk_14503	tsk_14503	-0.660263684543516	-1.61676424126799
tsk_14504	tsk_14504	0.147270216284869	-0.919722057757741
tsk_14505	tsk_14505	0.88875472859276	0.35846924017381
tsk_14506	tsk_14506	-1.08761449843175	-1.13560818768919
tsk_14507	tsk_14507	-0.779957541736582	-0.754329755842026
tsk_14508	tsk_14508	-0.677346408669669	-0.345679204127777
tsk_14509	tsk_14509	-1.34906144669182	-1.4903469818986
tsk_14510	tsk_14510	-2.78236770481955	-2.69433169641742
tsk_14511	tsk_14511	0.858621598331945	0.0222243191440697
tsk_14512	tsk_14512	0.5788120449642	-0.176344613482108
tsk_14513	tsk_14513	0.176059419000929	-1.11494325296329
tsk_14514	tsk_14514	0.143386332016794	0.126958423746317
tsk_14515	tsk_14515	0.0147779521577265	-1.03650948888968
tsk_14516	tsk_14516	0.808495245645024	0.0510962727598419
tsk_14517	tsk_14517	0.44044073005223	-0.440165090610018
tsk_14518	tsk_14518	-0.982413431902418	-1.47333340398209
tsk_14519	tsk_14519	-1.20410818466973	-1.48147869005941
tsk_14520	tsk_14520	-0.0443971394583069	-0.214506487240676
tsk_14521	tsk_14521	-0.0527246904343915	-1.35645004243549
tsk_14522	tsk_14522	0.544957621232011	-0.0407181616424031
tsk_14523	tsk_14523	-0.533069803944871	-1.4306871135907
tsk_14524	tsk_14524	-0.947540333631264	-0.99285442328113
tsk_14525	tsk_14525	-1.14664520631264	-1.98635243128583
tsk_14526	tsk_14526	0.98475626642093	0.184476655226048
tsk_14527	tsk_14527	-0.781102734239176	-0.639984564293414
tsk_14528	tsk_14528	-1.45905685794058	-0.843841479483252
tsk_14529	tsk_14529	0.539299137547836	-0.180820731272184
tsk_14530	tsk_14530	0.0431087258851347	-0.906271616283647
tsk_14531	tsk_14531	-1.05949894871755	-1.3217285226793
tsk_14532	tsk_14532	0.702133740871097	0.325597663610604
tsk_14533	tsk_14533	0.451928793506657	0.226427230140211
tsk_14534	tsk_14534	-0.803683760849182	-0.687794461636631
tsk_14535	tsk_14535	-0.510215429217115	-0.556935408602526
tsk_14536	tsk_14536	-0.621708792547254	-1.03002706441693
tsk_14537	tsk_14537	0.514226914522858	0.189750915824139
tsk_14538	tsk_14538	-1.87584750425355	-1.97789297879662
tsk_14539	tsk_14539	-0.400885564381227	-0.856362639643615
tsk_14540	tsk_14540	-0.427692186365566	-0.328780464290055
tsk_14541	tsk_14541	-1.3369826903551	-2.16326964008584
tsk_14542	tsk_14542	-1.66812841704302	-1.01869481389978
tsk_14543	tsk_14543	1.75773407084363	1.21979276805323
tsk_14544	tsk_14544	0.00851046598560612	-0.41782892066855
tsk_14545	tsk_14545	-0.380901315639029	-0.887085064480676
tsk_14546	tsk_14546	-0.422468822958503	-0.197268075155377
tsk_14547	tsk_14547	0.347344939749993	-0.0199213156970759
tsk_14548	tsk_14548	0.101880824746475	-0.949726255918115
tsk_14549	tsk_14549	-0.570555140118175	-0.57580618633848
tsk_14550	tsk_14550	-0.696595636693151	-1.4369514362589
tsk_14551	tsk_14551	1.30941850834616	0.0759652821255216
tsk_14552	tsk_14552	-0.165629691842506	-0.161933051480741
tsk_14553	tsk_14553	0.187409726453954	-0.454008927536066
tsk_14554	tsk_14554	-0.999776402185874	-1.22003357489099
tsk_14555	tsk_14555	-0.499766090624901	-0.363749774076475
tsk_14556	tsk_14556	0.754515316100483	0.176478903352808
tsk_14557	tsk_14557	-0.670346238637612	-0.794030785219338
tsk_14558	tsk_14558	0.0804330234482654	0.0076971536445471
tsk_14559	tsk_14559	0.466463308664092	0.0403890562980809
tsk_14560	tsk_14560	0.598190482893951	0.137317585423717
tsk_14561	tsk_14561	-1.7508710453748	-1.2588597336836
tsk_14562	tsk_14562	0.7875844986087	0.196742175589221
tsk_14563	tsk_14563	-0.865520407267085	-1.13815000262512
tsk_14564	tsk_14564	-0.616573681031077	-1.47540363058948
tsk_14565	tsk_14565	0.381966323719275	-0.0176364350121444
tsk_14566	tsk_14566	-0.150304184885815	-0.359709838617766
tsk_14567	tsk_14567	-0.355918966372255	-1.4471298468476
tsk_14568	tsk_14568	-0.331342125946133	-0.998346887957526
tsk_14569	tsk_14569	-0.332076348503596	-1.35904402828145
tsk_14570	tsk_14570	-0.488119468940403	-0.709649533434251
tsk_14571	tsk_14571	-2.52340001148928	-2.31119763146935
tsk_14572	tsk_14572	-1.47004643871497	-0.548197530602395
tsk_14573	tsk_14573	-0.29075575186601	-1.16295665621783
tsk_14574	tsk_14574	-0.886298727889561	-1.36516376527372
tsk_14575	tsk_14575	-0.0256970728244785	0.0760377264754525
tsk_14576	tsk_14576	-0.395846576368218	-1.10913513526398
tsk_14577	tsk_14577	-0.0250696044667576	-0.212261366842464
tsk_14578	tsk_14578	-0.766645977425665	-0.536535911437806
tsk_14579	tsk_14579	1.45759561537334	0.424006035353947
tsk_14580	tsk_14580	0.813941829622378	-0.342702481619155
tsk_14581	tsk_14581	-2.88578962389754	-1.30468986137988
tsk_14582	tsk_14582	-1.83407562429044	-2.37696766399794
tsk_14583	tsk_14583	1.22664603115088	0.76146049017469
tsk_14584	tsk_14584	1.60756364515567	0.865598119647054
tsk_14585	tsk_14585	0.160890054094957	-0.192050953481187
tsk_14586	tsk_14586	-0.057791504519421	-0.292827101587855
tsk_14587	tsk_14587	-0.804613468545373	-1.93669975228504
tsk_14588	tsk_14588	0.406241542098068	-0.679682877898581
tsk_14589	tsk_14589	0.0172208163851164	-0.546426951308465
tsk_14590	tsk_14590	-0.896557412260686	-1.23438396333375
tsk_14591	tsk_14591	-0.476344187569264	-1.29829906652194
tsk_14592	tsk_14592	-0.476977311547457	-0.618373647110136
tsk_14593	tsk_14593	-0.687800072880354	-1.4109307906512
tsk_14594	tsk_14594	0.593314229965359	-0.334260894368299
tsk_14595	tsk_14595	-2.0584626876359	-2.21797538225994
tsk_14596	tsk_14596	-1.09338353145371	-1.79467316951305
tsk_14597	tsk_14597	-0.434055039825136	-0.957583572704917
tsk_14598	tsk_14598	-0.622230379206822	-1.11610638848671
tsk_14599	tsk_14599	0.282333249075087	-0.0293097007045342
tsk_14600	tsk_14600	-1.89144086542704	-1.37913294345157
tsk_14601	tsk_14601	0.437488279385107	0.0937888494127571
tsk_14602	tsk_14602	0.0961857757242985	0.235356321880988
tsk_14603	tsk_14603	0.205992722128126	-0.0212593980571631
tsk_14604	tsk_14604	-1.27689765888131	-1.53888447024104
tsk_14605	tsk_14605	-1.29008293532446	-1.5022125553179
tsk_14606	tsk_14606	-0.803491405837841	-0.80458322336132
tsk_14607	tsk_14607	-1.22912429127267	-1.91885433697656
tsk_14608	tsk_14608	-0.0774087385311258	-1.05348189152503
tsk_14609	tsk_14609	1.35193618854575	1.04483767884243
tsk_14610	tsk_14610	0.787114606494604	0.273765744810414
tsk_14611	tsk_14611	-0.0951487763454817	-0.301796595692663
tsk_14612	tsk_14612	0.161591428897128	-0.130551022109703
tsk_14613	tsk_14613	0.314647793776635	-0.487305219544152
tsk_14614	tsk_14614	-0.148034187485661	-0.770884847777534
tsk_14615	tsk_14615	-1.40309193417364	-1.10253560461266
tsk_14616	tsk_14616	0.624821521853737	0.578275290557248
tsk_14617	tsk_14617	-0.109700771595943	-0.383010475731494
tsk_14618	tsk_14618	-1.5348161094135	-0.88821707013548
tsk_14619	tsk_14619	-0.390418163239574	-0.801079106039868
tsk_14620	tsk_14620	-0.776595962593122	-1.28228758752965
tsk_14621	tsk_14621	-0.956887315965471	-0.698297665025437
tsk_14622	tsk_14622	0.084404362189301	-0.176225019896725
tsk_14623	tsk_14623	0.173974274973854	-0.330271200131373
tsk_14624	tsk_14624	0.296235999253832	-0.560914293842312
tsk_14625	tsk_14625	0.0133564488139502	-1.09881392653666
tsk_14626	tsk_14626	-0.791904192529609	-1.66353898843147
tsk_14627	tsk_14627	0.495413466949035	0.00552627351615109
tsk_14628	tsk_14628	-0.045622295902457	-0.416787290746281
tsk_14629	tsk_14629	-0.765261437520826	-0.978392611352578
tsk_14630	tsk_14630	-1.55275399575103	-1.98932142382706
tsk_14631	tsk_14631	-1.40352855320015	-1.58255275045219
tsk_14632	tsk_14632	0.287725057676101	-0.595039225228004
tsk_14633	tsk_14633	-1.06281571449786	-1.3119842806191
tsk_14634	tsk_14634	-0.847690652004145	-0.83571234064603
tsk_14635	tsk_14635	-0.743339613490161	-0.867957037719589
tsk_14636	tsk_14636	1.59429084766306	1.30928282192931
tsk_14637	tsk_14637	-0.586811642947847	-0.828792944491064
tsk_14638	tsk_14638	1.23152524428237	0.979666347566502
tsk_14639	tsk_14639	-0.638376611163264	-0.54770425678282
tsk_14640	tsk_14640	0.00979394535206179	0.328590555592631
tsk_14641	tsk_14641	-1.03687324764123	-1.84798881691329
tsk_14642	tsk_14642	0.566812193635892	0.530188564422082
tsk_14643	tsk_14643	-0.0194988870060537	-0.713549530377292
tsk_14644	tsk_14644	0.243175087980236	0.408227578616785
tsk_14645	tsk_14645	-0.172972917887948	-0.492966815794659
tsk_14646	tsk_14646	-0.0746784377472338	-1.35591371009725
tsk_14647	tsk_14647	-0.253342598449056	-0.59413528378226
tsk_14648	tsk_14648	-1.11171841634411	-1.15391223683007
tsk_14649	tsk_14649	-0.853400856115856	-0.250247418077285
tsk_14650	tsk_14650	0.65196293647306	-0.440461354370538
tsk_14651	tsk_14651	-1.91990650189839	-2.03831194546856
tsk_14652	tsk_14652	-0.577829628446433	-1.81956857685966
tsk_14653	tsk_14653	0.933723536342862	0.00114815847492235
tsk_14654	tsk_14654	0.173381007129685	-0.579077040472569
tsk_14655	tsk_14655	0.463020138177979	-0.509388390679694
tsk_14656	tsk_14656	-0.328596011610491	-1.12229707514169
tsk_14657	tsk_14657	-2.41634251927824	-2.06813527983461
tsk_14658	tsk_14658	0.0216942941457387	-0.560212140918136
tsk_14659	tsk_14659	-1.43672211430146	-1.80519187234681
tsk_14660	tsk_14660	-0.133993650360322	-0.483327092608064
