FID	IID	pheno_random	pheno_strat
tsk_13319	tsk_13319	0.69636665425976	1.98802297440972
tsk_13320	tsk_13320	1.31441325984792	1.04677175560437
tsk_13321	tsk_13321	0.940304156533383	-0.385829737444676
tsk_13322	tsk_13322	2.86773006414896	3.14397757023933
tsk_13323	tsk_13323	2.09577867965359	2.47574380583615
tsk_13324	tsk_13324	1.96371589940346	1.64735933187753
tsk_13325	tsk_13325	-0.195456802103777	0.169336304094856
tsk_13326	tsk_13326	2.66421010765513	2.47146020570948
tsk_13327	tsk_13327	2.5965992146921	2.10723063518321
tsk_13328	tsk_13328	2.61391925017448	1.69218014279839
tsk_13329	tsk_13329	1.66168200866975	1.33725538173324
tsk_13330	tsk_13330	2.50800982663919	3.35800525621862
tsk_13331	tsk_13331	1.93730037192751	1.34344560763623
tsk_13332	tsk_13332	1.33663276712567	1.80891388706804
tsk_13333	tsk_13333	1.08362312292401	0.978587246451057
tsk_13334	tsk_13334	1.7801332105003	1.0929476269298
tsk_13335	tsk_13335	1.31219676434641	2.38381178935269
tsk_13336	tsk_13336	1.14133400126314	1.82979297402681
tsk_13337	tsk_13337	1.63936351149293	2.02637814220445
tsk_13338	tsk_13338	1.34670936729108	1.69163228085469
tsk_13339	tsk_13339	1.31964434171517	1.89927603848547
tsk_13340	tsk_13340	0.717577617837771	-0.0258230312651244
tsk_13341	tsk_13341	2.10477544703619	2.13263366507828
tsk_13342	tsk_13342	0.215311666669835	0.0187662240438511
tsk_13343	tsk_13343	1.75936733578892	1.13045002018492
tsk_13344	tsk_13344	2.96786862344286	3.40605759495454
tsk_13345	tsk_13345	-0.222521638098465	0.0950442062953968
tsk_13346	tsk_13346	1.12013856508235	1.70734574635705
tsk_13347	tsk_13347	1.14276316282209	2.00574334253341
tsk_13348	tsk_13348	0.820897676888379	1.30187162792853
tsk_13349	tsk_13349	1.65047234963844	1.77079349190864
tsk_13350	tsk_13350	2.14916303373253	1.74983310765866
tsk_13351	tsk_13351	2.53056811890399	2.28579475760175
tsk_13352	tsk_13352	2.28738119438132	1.6791562592494
tsk_13353	tsk_13353	2.12374261826184	2.4739596361758
tsk_13354	tsk_13354	2.26097812413087	1.91556432779326
tsk_13355	tsk_13355	3.16170965844372	1.99618148746482
tsk_13356	tsk_13356	1.01356528636279	0.935524826320892
tsk_13357	tsk_13357	1.09567456425534	0.872720556875024
tsk_13358	tsk_13358	2.7067408811383	1.64938215580101
tsk_13359	tsk_13359	1.06383237506636	2.06830218672381
tsk_13360	tsk_13360	3.93185019749106	3.64339033205513
tsk_13361	tsk_13361	3.86110843469506	4.04579643771575
tsk_13362	tsk_13362	1.25795066612967	1.46491831992793
tsk_13363	tsk_13363	1.54444848907942	2.11240417658543
tsk_13364	tsk_13364	0.97826029601782	1.17149619896433
tsk_13365	tsk_13365	1.54530930384103	2.13182037563783
tsk_13366	tsk_13366	1.48604066173711	1.75356123069838
tsk_13367	tsk_13367	2.61783550483243	2.65978685661306
tsk_13368	tsk_13368	0.590776840388914	1.22604869226567
tsk_13369	tsk_13369	-0.0394054500686622	0.246781627405565
tsk_13370	tsk_13370	2.78116048977717	3.32342975065227
tsk_13371	tsk_13371	0.719487408118046	0.802364603974734
tsk_13372	tsk_13372	0.0895732378548795	2.26514434659341
tsk_13373	tsk_13373	0.920803567975198	1.02267417591012
tsk_13374	tsk_13374	2.54522534642196	2.02143463344633
tsk_13375	tsk_13375	2.20371800496313	2.75438575409852
tsk_13376	tsk_13376	1.15162035642007	0.0904582727817034
tsk_13377	tsk_13377	1.51594606768336	1.10525615314885
tsk_13378	tsk_13378	1.28236172748477	1.22350879242203
tsk_13379	tsk_13379	1.62569295618984	1.40363798728837
tsk_13380	tsk_13380	1.85702610142141	2.02675174258809
tsk_13381	tsk_13381	1.6299777978871	1.92891858372524
tsk_13382	tsk_13382	0.578258994025582	0.513126152193325
tsk_13383	tsk_13383	0.31003300705145	-0.441474727537611
tsk_13384	tsk_13384	1.40573605113948	2.7174979739167
tsk_13385	tsk_13385	2.04566524026586	1.77242030872215
tsk_13386	tsk_13386	3.88188384192625	4.32565532120215
tsk_13387	tsk_13387	2.97464650142012	2.59710475644206
tsk_13388	tsk_13388	0.928476527765014	2.08074019274339
tsk_13389	tsk_13389	1.20132237852069	0.498062001870243
tsk_13390	tsk_13390	3.48067645613712	2.5544067352929
tsk_13391	tsk_13391	3.38810794620088	2.45522348214691
tsk_13392	tsk_13392	-0.0914055294371121	0.362736333557894
tsk_13393	tsk_13393	3.38849915025166	3.62165651083139
tsk_13394	tsk_13394	0.957138788108179	0.208604898226025
tsk_13395	tsk_13395	-0.417756620038435	0.943463767389902
tsk_13396	tsk_13396	1.50233220847334	1.44883350065559
tsk_13397	tsk_13397	1.17633016893365	0.24265225849037
tsk_13398	tsk_13398	0.266178894918199	0.40648655147496
tsk_13399	tsk_13399	1.65156176079109	0.955991584570248
tsk_13400	tsk_13400	1.06343873601631	0.757959859753943
tsk_13401	tsk_13401	1.48835062261185	1.50168888774142
tsk_13402	tsk_13402	3.18964449448916	2.79641132571512
tsk_13403	tsk_13403	1.0412797218196	1.19738174781747
tsk_13404	tsk_13404	-0.526271042967783	-1.55108297390642
tsk_13405	tsk_13405	0.326405103882719	0.651651828842042
tsk_13406	tsk_13406	2.18272856061313	3.29494774680449
tsk_13407	tsk_13407	1.77086450293748	1.82297762032446
tsk_13408	tsk_13408	1.48925527096619	0.888529037571993
tsk_13409	tsk_13409	1.82644966459878	1.26434183565425
tsk_13410	tsk_13410	3.0961036275102	3.34098847168189
tsk_13411	tsk_13411	2.06452141091711	1.8341143500717
tsk_13412	tsk_13412	2.12267258131013	1.89129470402313
tsk_13413	tsk_13413	1.55437975222646	2.6546065092646
tsk_13414	tsk_13414	0.186472911910856	0.37309030781924
tsk_13415	tsk_13415	1.71860771201362	1.66294213430315
tsk_13416	tsk_13416	1.54025048358147	2.20639172251005
tsk_13417	tsk_13417	1.69364416792598	1.77620944672501
tsk_13418	tsk_13418	3.87420048273573	3.10282152392674
tsk_13419	tsk_13419	-0.410202098514808	0.597517348451692
tsk_13420	tsk_13420	1.42442567234181	0.63347640954785
tsk_13421	tsk_13421	2.07659737672739	2.24596598741923
tsk_13422	tsk_13422	0.43681659219589	1.69369147959119
tsk_13423	tsk_13423	0.662138944270108	1.23362927299109
tsk_13424	tsk_13424	2.82604035935594	3.08938602070395
tsk_13425	tsk_13425	2.57848837098561	1.0935430662892
tsk_13426	tsk_13426	2.55768511477271	2.11112495035363
tsk_13427	tsk_13427	0.237620717770111	1.32662800003358
tsk_13428	tsk_13428	-0.449604280726125	-0.988229076950934
tsk_13429	tsk_13429	0.346820144173913	0.905410649095307
tsk_13430	tsk_13430	0.402998980291002	0.575068940936558
tsk_13431	tsk_13431	0.510090341219741	0.321665375359291
tsk_13432	tsk_13432	2.14518427450029	2.62283098880312
tsk_13433	tsk_13433	1.05448421655477	0.611410507884565
tsk_13434	tsk_13434	1.57275744647125	2.06610538769011
tsk_13435	tsk_13435	2.09512858591014	2.39592911691207
tsk_13436	tsk_13436	1.11621567453298	2.23591957100282
tsk_13437	tsk_13437	2.22114357340241	2.10485840621698
tsk_13438	tsk_13438	1.8681628702389	2.02515706858971
tsk_13439	tsk_13439	1.74638375331558	1.37243411159091
tsk_13440	tsk_13440	0.301926767087043	0.911461058836337
tsk_13441	tsk_13441	2.81816980452258	2.06683376157394
tsk_13442	tsk_13442	2.58604057994577	2.01449841689623
tsk_13443	tsk_13443	2.40047455318582	3.12243858928519
tsk_13444	tsk_13444	1.76324003990966	1.58955044252182
tsk_13445	tsk_13445	1.38265275950398	1.31674077062992
tsk_13446	tsk_13446	2.25687290566639	3.1037631434122
tsk_13447	tsk_13447	2.94083976081866	2.30383829714395
tsk_13448	tsk_13448	2.67372307689383	2.28303873983995
tsk_13449	tsk_13449	2.30479228091276	1.61086244861759
tsk_13450	tsk_13450	1.06361938484002	0.429829669709642
tsk_13451	tsk_13451	2.75512089273827	2.26869764564334
tsk_13452	tsk_13452	1.14379497151276	1.68377456854528
tsk_13453	tsk_13453	1.08725803741051	0.188887181191169
tsk_13454	tsk_13454	1.55775538662039	1.10375016994592
tsk_13455	tsk_13455	0.702677375158901	1.58307962179106
tsk_13456	tsk_13456	2.15305639252511	1.27802811852053
tsk_13457	tsk_13457	0.362623684905207	1.27431369488443
tsk_13458	tsk_13458	1.37830934177274	0.950660519051765
tsk_13459	tsk_13459	0.908437665982265	1.01119829491165
tsk_13460	tsk_13460	2.06542509320452	1.80780132278624
tsk_13461	tsk_13461	1.13113044936164	0.153927201397365
tsk_13462	tsk_13462	2.93639966606521	3.49261985226991
tsk_13463	tsk_13463	1.9412025349201	1.41561165596036
tsk_13464	tsk_13464	1.6662870643846	1.77963129284644
tsk_13465	tsk_13465	2.93881048598217	3.03112043258148
tsk_13466	tsk_13466	0.197138995292172	0.421804150558491
tsk_13467	tsk_13467	1.55974774709179	1.78841518634464
tsk_13468	tsk_13468	2.08169000091229	0.783508954496569
tsk_13469	tsk_13469	1.24518099296772	0.76974756213166
tsk_13470	tsk_13470	1.3180849563758	1.1803239431886
tsk_13471	tsk_13471	0.95350996852109	1.55389706610762
tsk_13472	tsk_13472	1.81812397873946	2.50990526901636
tsk_13473	tsk_13473	1.14082350209408	0.672869249641199
tsk_13474	tsk_13474	1.75786325331824	2.20530552541445
tsk_13475	tsk_13475	-0.295968427741201	0.2540386643611
tsk_13476	tsk_13476	0.660039132866316	0.825194023241554
tsk_13477	tsk_13477	2.14476611153206	2.18385326643437
tsk_13478	tsk_13478	0.371105029118577	1.6342929043879
tsk_13479	tsk_13479	1.30419149159779	1.23096259208013
tsk_13480	tsk_13480	2.1918800175114	2.09947837925133
tsk_13481	tsk_13481	1.77141841588332	1.18832935581393
tsk_13482	tsk_13482	1.50013355380496	1.1977711363038
tsk_13483	tsk_13483	1.5838908622703	1.15193410211582
tsk_13484	tsk_13484	2.49225272800182	2.26861643830252
tsk_13485	tsk_13485	1.56800576656834	1.36618016312376
tsk_13486	tsk_13486	1.59715023003963	1.21485025968799
tsk_13487	tsk_13487	2.52086699663913	2.36651817239154
tsk_13488	tsk_13488	2.0289474361751	1.87928505558644
tsk_13489	tsk_13489	1.70473817463903	2.69546375771622
tsk_13490	tsk_13490	1.11723841714009	1.63744208355992
tsk_13491	tsk_13491	1.95396352353454	2.87858310301809
tsk_13492	tsk_13492	1.57067483987123	2.00794703359372
tsk_13493	tsk_13493	1.66938610822704	0.933622510092627
tsk_13494	tsk_13494	2.75415697913085	3.09856353910373
tsk_13495	tsk_13495	1.69931422767385	1.98951142070001
tsk_13496	tsk_13496	-0.565862615871282	-0.140022989110264
tsk_13497	tsk_13497	1.68429847360641	1.77935534719942
tsk_13498	tsk_13498	0.590063318646699	1.44191067351107
tsk_13499	tsk_13499	-0.066264184652336	0.847330760758165
tsk_13500	tsk_13500	-1.2288844844468	-0.86675407409289
tsk_13501	tsk_13501	2.57289543824836	1.7392587133317
tsk_13502	tsk_13502	2.57659916447219	1.50840227008843
tsk_13503	tsk_13503	0.100881070706757	0.124880929512352
tsk_13504	tsk_13504	2.8045864974802	2.44473737282091
tsk_13505	tsk_13505	2.76156909893305	2.19259724892957
tsk_13506	tsk_13506	2.27722173930215	2.5165608935928
tsk_13507	tsk_13507	0.983453390110226	1.19929246088226
tsk_13508	tsk_13508	3.16049405275132	3.34471044866439
tsk_13509	tsk_13509	1.7997922537697	0.717439279679212
tsk_13510	tsk_13510	-0.770893628478511	0.583480420244917
tsk_13511	tsk_13511	0.504450446847372	0.427469823472452
tsk_13512	tsk_13512	2.71436979919355	2.23272207362301
tsk_13513	tsk_13513	3.02836860200685	2.7578572023532
tsk_13514	tsk_13514	2.69543643450077	1.38555412277781
tsk_13515	tsk_13515	1.75780256618169	0.471311890849248
tsk_13516	tsk_13516	0.379381712245325	-0.303377377821302
tsk_13517	tsk_13517	0.699655349033677	1.36051546417976
tsk_13518	tsk_13518	0.551648600354223	0.144937018715068
tsk_13519	tsk_13519	2.39263483486903	1.77975981875754
tsk_13520	tsk_13520	1.20294123194893	1.89930937789148
tsk_13521	tsk_13521	1.34868944232896	0.91247665877659
tsk_13522	tsk_13522	0.931882430949842	0.789051477424503
tsk_13523	tsk_13523	0.999563914220111	0.526443459912604
tsk_13524	tsk_13524	1.40474977564065	2.49529696102494
tsk_13525	tsk_13525	1.74927934876285	2.39708497251601
tsk_13526	tsk_13526	2.67681979952919	2.41486897961
tsk_13527	tsk_13527	1.37768578963103	0.997497071729746
tsk_13528	tsk_13528	2.16474774160703	2.7025340715778
tsk_13529	tsk_13529	0.16310361036171	0.382327272111753
tsk_13530	tsk_13530	1.9894141035526	2.57737301025774
tsk_13531	tsk_13531	0.541584212426871	1.09617598516538
tsk_13532	tsk_13532	2.39973456398482	1.60947771339958
tsk_13533	tsk_13533	1.61664584800496	1.26662996112959
tsk_13534	tsk_13534	2.1877108137463	3.23267976451218
tsk_13535	tsk_13535	1.61039520164217	1.47613230794056
tsk_13536	tsk_13536	1.25177748690164	0.598640286523139
tsk_13537	tsk_13537	2.17468584398845	1.54717972443179
tsk_13538	tsk_13538	2.14641003512572	2.47476503615439
tsk_13539	tsk_13539	0.0542931796047239	0.265989181677516
tsk_13540	tsk_13540	1.27791380415867	2.50215606876392
tsk_13541	tsk_13541	1.91328404741795	1.63736482636927
tsk_13542	tsk_13542	2.06500759570301	2.54229195999894
tsk_13543	tsk_13543	1.69029906839543	1.5835026546385
tsk_13544	tsk_13544	1.66011789930413	0.797355692977078
tsk_13545	tsk_13545	3.23492996112418	3.21603674026118
tsk_13546	tsk_13546	1.68468513965771	1.62465455617461
tsk_13547	tsk_13547	-0.464070159109282	0.166333665700754
tsk_13548	tsk_13548	-0.0438269622034232	-0.0847463466756678
tsk_13549	tsk_13549	3.86026743021685	3.98232779619156
tsk_13550	tsk_13550	2.53544844487186	2.66107104765254
tsk_13551	tsk_13551	0.838278631477248	1.43645742690236
tsk_13552	tsk_13552	2.20579323698949	2.53373683266668
tsk_13553	tsk_13553	0.106281906332976	1.1736058717126
tsk_13554	tsk_13554	2.44834342536514	2.56741811262581
tsk_13555	tsk_13555	2.81122413274862	2.9946765011943
tsk_13556	tsk_13556	0.75896877560242	1.61254580650507
tsk_13557	tsk_13557	1.92438741037816	2.19283154153007
tsk_13558	tsk_13558	0.516324864824977	-0.143839205150384
tsk_13559	tsk_13559	1.29515304413304	0.938603820288443
tsk_13560	tsk_13560	2.18548250735942	2.08812585036816
tsk_13561	tsk_13561	1.36000706380546	1.77162307930326
tsk_13562	tsk_13562	2.93402782420932	3.51574834029546
tsk_13563	tsk_13563	1.93266932491914	2.81834778491153
tsk_13564	tsk_13564	2.75572036605242	2.26770838002451
tsk_13565	tsk_13565	0.993997347202013	1.61246682230193
tsk_13566	tsk_13566	3.19526722205783	3.54933076803891
tsk_13567	tsk_13567	0.711415417206807	1.0284547392589
tsk_13568	tsk_13568	2.63594833029266	3.76656513497526
tsk_13569	tsk_13569	1.44034061585342	1.77916518327685
tsk_13570	tsk_13570	1.08126235058199	2.47163156110781
tsk_13571	tsk_13571	1.11065712957807	1.38504591771974
tsk_13572	tsk_13572	2.19435535987852	1.86511157176857
tsk_13573	tsk_13573	1.58148309210654	1.1627968855119
tsk_13574	tsk_13574	0.655547571973999	0.775737969983178
tsk_13575	tsk_13575	2.67970426572747	1.92623778062579
tsk_13576	tsk_13576	2.17550058758846	1.95253377740985
tsk_13577	tsk_13577	1.76054163305273	1.75258764511355
tsk_13578	tsk_13578	1.95139790280179	2.86672238463086
tsk_13579	tsk_13579	2.35051708701794	1.92046518544525
tsk_13580	tsk_13580	1.15945053135491	0.994429661430932
tsk_13581	tsk_13581	1.57311515652531	1.96769336703464
tsk_13582	tsk_13582	3.22618830729486	2.89228518181315
tsk_13583	tsk_13583	1.15713237353304	1.09580000921153
tsk_13584	tsk_13584	2.02780459449764	1.8042243716849
tsk_13585	tsk_13585	2.87722029767251	2.36459382195597
tsk_13586	tsk_13586	0.270492247142832	1.18850044885047
tsk_13587	tsk_13587	2.4745005243793	2.55203941006461
tsk_13588	tsk_13588	0.261592526058254	-0.126269208524346
tsk_13589	tsk_13589	2.1359833671224	1.75823232770464
tsk_13590	tsk_13590	3.08344890179106	2.3827066121716
tsk_13591	tsk_13591	3.03246451156528	2.61998833133575
tsk_13592	tsk_13592	2.98981980963235	2.82161032859887
tsk_13593	tsk_13593	1.38365306109004	1.13167475422112
tsk_13594	tsk_13594	-0.110276244924436	0.433370530322097
tsk_13595	tsk_13595	1.33176185344864	0.0881458408363663
tsk_13596	tsk_13596	1.4278439328849	1.82506502275752
tsk_13597	tsk_13597	3.33007075622013	2.81579242624633
tsk_13598	tsk_13598	1.44032554920145	0.693023568950877
tsk_13599	tsk_13599	1.5897678700626	1.70301310413573
tsk_13600	tsk_13600	1.52406981309266	1.30124929010966
tsk_13601	tsk_13601	2.0435591012527	3.19272145154513
tsk_13602	tsk_13602	2.65328928385383	3.16407091603858
tsk_13603	tsk_13603	1.45456138671616	1.06744228858322
tsk_13604	tsk_13604	1.30784260254059	1.88537662879021
tsk_13605	tsk_13605	1.0081081864701	1.64472656894665
tsk_13606	tsk_13606	2.90400431086529	2.37502756025406
tsk_13607	tsk_13607	1.01843994213645	0.241704770701359
tsk_13608	tsk_13608	-0.336585589774626	-0.0100842559650886
tsk_13609	tsk_13609	1.43865930287922	1.78629210789219
tsk_13610	tsk_13610	2.3379741356598	0.957323713335022
tsk_13611	tsk_13611	-0.262028462612606	0.333685611469185
tsk_13612	tsk_13612	-0.812500950103927	-1.04996681421723
tsk_13613	tsk_13613	0.842795893704654	1.2848851920787
tsk_13614	tsk_13614	3.17759476922818	2.53410655722504
tsk_13615	tsk_13615	1.8099274779334	2.46266873029442
tsk_13616	tsk_13616	0.804507695454078	-0.152662678285871
tsk_13617	tsk_13617	2.69584345698501	2.17887094455957
tsk_13618	tsk_13618	1.91321564300472	2.63669985874109
tsk_13619	tsk_13619	1.21065506485953	2.94073008909905
tsk_13620	tsk_13620	2.36868498642046	3.38014034311026
tsk_13621	tsk_13621	1.47654113711081	1.32478832249591
tsk_13622	tsk_13622	3.33193065126903	2.24761416259516
tsk_13623	tsk_13623	2.25800367813764	2.43968498583352
tsk_13624	tsk_13624	2.83486401724991	2.57243944312173
tsk_13625	tsk_13625	1.99166857444252	2.50271048852834
tsk_13626	tsk_13626	0.748815661678711	0.981903599393405
tsk_13627	tsk_13627	1.05692436933547	1.02553671374063
tsk_13628	tsk_13628	0.590010936982131	1.2052748484478
tsk_13629	tsk_13629	2.61421971001824	3.26880795970344
tsk_13630	tsk_13630	0.64655180501131	0.915699225266186
tsk_13631	tsk_13631	2.45614016631427	2.79950466106126
tsk_13632	tsk_13632	0.657309431449895	-0.232168499955971
tsk_13633	tsk_13633	2.50453981636771	1.83541777908799
tsk_13634	tsk_13634	1.49585035255935	0.391500679631235
tsk_13635	tsk_13635	2.40680111364033	2.87041766322193
tsk_13636	tsk_13636	1.30699896900895	0.294001974824848
tsk_13637	tsk_13637	2.55708070906575	3.48657255669721
tsk_13638	tsk_13638	1.02292793160044	1.11711348710574
tsk_13639	tsk_13639	2.10982457553361	2.18899995907908
tsk_13640	tsk_13640	1.01470076719924	1.63059658903481
tsk_13641	tsk_13641	2.47054189795376	1.92331026425455
tsk_13642	tsk_13642	2.42811354916952	2.84541335020283
tsk_13643	tsk_13643	1.1527927828223	0.624876016195011
tsk_13644	tsk_13644	1.4912089622329	0.367434490263108
tsk_13645	tsk_13645	2.26892989134782	1.51279811406545
tsk_13646	tsk_13646	1.62770902810726	1.44601539450612
tsk_13647	tsk_13647	1.40420238105293	1.62810032227985
tsk_13648	tsk_13648	1.73311508805521	1.43305565927726
tsk_13649	tsk_13649	2.74215761443447	2.67233619147087
tsk_13650	tsk_13650	0.13214113600866	-0.772723761900036
tsk_13651	tsk_13651	2.19846411256458	2.22655617605965
tsk_13652	tsk_13652	-0.335806894742955	0.403970182822857
tsk_13653	tsk_13653	1.17587634150766	0.351245416208433
tsk_13654	tsk_13654	1.50495111535418	1.45210903941538
tsk_13655	tsk_13655	2.46349115851265	2.19844174041077
tsk_13656	tsk_13656	2.37348405813798	2.50666982744493
tsk_13657	tsk_13657	2.35257416442966	2.08021180507747
tsk_13658	tsk_13658	1.26788531534071	0.657559455295872
tsk_13659	tsk_13659	2.31067949420929	0.963576204442294
tsk_13660	tsk_13660	1.14222094613186	1.40983465939039
tsk_13661	tsk_13661	2.09433787009165	1.08379553207302
tsk_13662	tsk_13662	1.47199499694119	2.22696377778594
tsk_13663	tsk_13663	0.344130029397912	0.815491403675438
tsk_13664	tsk_13664	0.817961606471224	0.912299915087241
tsk_13665	tsk_13665	2.4800479368643	2.07088482936094
tsk_13666	tsk_13666	2.04211247057739	3.4266843122914
tsk_13667	tsk_13667	1.03596804839507	0.575048076817666
tsk_13668	tsk_13668	1.01742364043238	0.729626029029654
tsk_13669	tsk_13669	-0.148826504044607	-0.0229546655436624
tsk_13670	tsk_13670	2.38006999061089	2.30991040578864
tsk_13671	tsk_13671	1.67244100813768	1.53436218740743
tsk_13672	tsk_13672	1.53782133548293	2.39372118267544
tsk_13673	tsk_13673	1.99064633325279	2.12080703782213
tsk_13674	tsk_13674	0.943760996192557	1.2087735698092
tsk_13675	tsk_13675	1.22233711654625	1.61827331552597
tsk_13676	tsk_13676	2.97340958316429	1.66302266541241
tsk_13677	tsk_13677	2.09947687237561	1.73598907122084
tsk_13678	tsk_13678	2.12199068955209	2.19738046588016
tsk_13679	tsk_13679	1.85280114980923	2.55361289765811
tsk_13680	tsk_13680	0.710819156848443	0.716086691040809
tsk_13681	tsk_13681	-0.600626661649685	-0.21450563689266
