FID	IID	pheno_random	pheno_strat
tsk_8732	tsk_8732	-0.0817016628127389	-1.18159507776827
tsk_8733	tsk_8733	0.352299175647564	0.121852251263228
tsk_8734	tsk_8734	-1.19128751487379	-0.466625075275576
tsk_8735	tsk_8735	0.477431782263895	0.388865357834487
tsk_8736	tsk_8736	0.218371623049895	-0.207567580565636
tsk_8737	tsk_8737	0.340349406345	1.52333294532333
tsk_8738	tsk_8738	1.88633126492465	3.05652298801534
tsk_8739	tsk_8739	-0.533868598571622	-0.965083329399699
tsk_8740	tsk_8740	-0.215228356190509	-0.615949075750681
tsk_8741	tsk_8741	2.11640918106401	1.79251825482895
tsk_8742	tsk_8742	-0.287248912013814	-0.311118427631897
tsk_8743	tsk_8743	0.633239161206083	1.07185016448908
tsk_8744	tsk_8744	1.12318552202126	0.578796046511201
tsk_8745	tsk_8745	-0.584226496220325	-0.419372928921494
tsk_8746	tsk_8746	1.31113515935805	0.966108066460411
tsk_8747	tsk_8747	0.854010884497817	-0.463322837482846
tsk_8748	tsk_8748	2.31679270790559	2.01917386314555
tsk_8749	tsk_8749	-0.242934900411957	-0.295701407054854
tsk_8750	tsk_8750	-1.19261759067325	-0.0591111940845917
tsk_8751	tsk_8751	-0.0467053112130099	-0.468223050680384
tsk_8752	tsk_8752	-0.283077896405954	-0.152218537930247
tsk_8753	tsk_8753	1.8423815353307	2.09207939746134
tsk_8754	tsk_8754	-0.960444295853321	0.357305371868632
tsk_8755	tsk_8755	0.204335317009431	0.132738122601715
tsk_8756	tsk_8756	1.72345189652885	1.70483574968252
tsk_8757	tsk_8757	1.73785767541828	2.11065374722838
tsk_8758	tsk_8758	0.0548578271816009	-0.873992843237113
tsk_8759	tsk_8759	1.20796528872522	0.986565867957013
tsk_8760	tsk_8760	-0.958315359172475	-0.314403208380525
tsk_8761	tsk_8761	0.533061026428219	-0.157500542337136
tsk_8762	tsk_8762	2.15154444018609	2.65321320711283
tsk_8763	tsk_8763	-0.45817714863926	-0.826736806058861
tsk_8764	tsk_8764	0.165909701622097	1.29652256365613
tsk_8765	tsk_8765	-0.00485786544078554	-0.35958226471401
tsk_8766	tsk_8766	-0.308666367896959	-0.060572862092177
tsk_8767	tsk_8767	-0.362056839007813	0.875140572433349
tsk_8768	tsk_8768	0.987008797369945	1.44484804049779
tsk_8769	tsk_8769	1.86592340606303	0.854245481091439
tsk_8770	tsk_8770	0.715909250249896	0.0959930442858146
tsk_8771	tsk_8771	0.229644446572992	-0.208141261749784
tsk_8772	tsk_8772	0.623068358458649	-0.0836687478237411
tsk_8773	tsk_8773	0.0549384542361754	0.833958352167893
tsk_8774	tsk_8774	0.749136697490451	1.01629536378534
tsk_8775	tsk_8775	0.165102181583449	-0.65307132142106
tsk_8776	tsk_8776	0.0571845879966513	0.155453846657628
tsk_8777	tsk_8777	0.901474105938029	1.25406328729028
tsk_8778	tsk_8778	0.333062683126066	0.240474876691571
tsk_8779	tsk_8779	1.05390835642541	0.969849111576062
tsk_8780	tsk_8780	0.720011522113296	0.919249257531174
tsk_8781	tsk_8781	0.370045531495082	0.306640352294981
tsk_8782	tsk_8782	0.227501491021282	0.501912219001767
tsk_8783	tsk_8783	1.65778878743083	1.27077019334714
tsk_8784	tsk_8784	1.09408032725248	2.0596355157978
tsk_8785	tsk_8785	-0.277278266923661	-0.854052171320545
tsk_8786	tsk_8786	0.934292253166214	0.574413471606734
tsk_8787	tsk_8787	0.864334943936465	0.71094331498185
tsk_8788	tsk_8788	-0.0910594093589601	0.858884764644242
tsk_8789	tsk_8789	1.34849814278906	0.92083059403418
tsk_8790	tsk_8790	1.960470778803	2.13785162798815
tsk_8791	tsk_8791	1.4426387659048	1.0487809547288
tsk_8792	tsk_8792	1.34931932953256	1.55679022725198
tsk_8793	tsk_8793	-0.937164422779147	-1.33923466712714
tsk_8794	tsk_8794	1.64276444178419	1.74891232346386
tsk_8795	tsk_8795	2.19457610180624	2.81719932423846
tsk_8796	tsk_8796	0.341655357591527	0.165976212614713
tsk_8797	tsk_8797	-0.548046570674418	-0.413601088858655
tsk_8798	tsk_8798	0.629789084050023	0.568725978604042
tsk_8799	tsk_8799	2.16562369824728	1.38990497506327
tsk_8800	tsk_8800	1.53852128620288	1.85344641353253
tsk_8801	tsk_8801	0.014228800383987	0.328327037120398
tsk_8802	tsk_8802	-0.393139822043723	-1.30481540901452
tsk_8803	tsk_8803	0.549610678790632	0.690047867073805
tsk_8804	tsk_8804	0.973113739848357	0.974388073847728
tsk_8805	tsk_8805	0.279853206816489	0.943882613339226
tsk_8806	tsk_8806	0.958158652537877	0.9539250374533
tsk_8807	tsk_8807	-0.299227794188435	-0.110619348926176
tsk_8808	tsk_8808	1.81231670257917	1.52873010652051
tsk_8809	tsk_8809	2.21984446474054	2.24909933686965
tsk_8810	tsk_8810	0.778800709130273	0.940321236034151
tsk_8811	tsk_8811	0.146111196269074	0.0589524116847441
tsk_8812	tsk_8812	-1.21336920136918	-0.46309909576088
tsk_8813	tsk_8813	-0.155162104278296	0.0405790261520904
tsk_8814	tsk_8814	-0.365362127964912	-0.907211353825868
tsk_8815	tsk_8815	1.97695190786598	1.03063296583826
tsk_8816	tsk_8816	0.463806445969746	0.108734350816072
tsk_8817	tsk_8817	-1.34578074527416	-2.22066808933343
tsk_8818	tsk_8818	0.586398989176105	-0.695095653463565
tsk_8819	tsk_8819	0.740539492641035	0.216423805000277
tsk_8820	tsk_8820	-0.327570718793731	-0.152624645051258
tsk_8821	tsk_8821	2.03757349387185	1.51323001310179
tsk_8822	tsk_8822	-1.55218894920586	-0.478840155227945
tsk_8823	tsk_8823	1.96086913398533	1.99403035463501
tsk_8824	tsk_8824	0.818244843013355	0.146966134162586
tsk_8825	tsk_8825	0.060231358077661	-0.758214472855683
tsk_8826	tsk_8826	0.911687727301283	1.51707592678558
tsk_8827	tsk_8827	-0.629864889747784	0.196738548548454
tsk_8828	tsk_8828	-0.574161251017905	-0.0765386988091646
tsk_8829	tsk_8829	0.196033992397207	0.951814657473318
tsk_8830	tsk_8830	0.300611129888448	0.6075574202476
tsk_8831	tsk_8831	1.87835091616612	2.13763933379111
tsk_8832	tsk_8832	1.36117623737244	0.167812440906819
tsk_8833	tsk_8833	2.37899234820925	2.2831992663125
tsk_8834	tsk_8834	1.8548205430633	2.76516699262274
tsk_8835	tsk_8835	0.469249559248175	1.23049666176869
tsk_8836	tsk_8836	1.12191152525078	0.19398640253258
tsk_8837	tsk_8837	-1.70581869138395	-1.33169126799344
tsk_8838	tsk_8838	1.66711935791713	1.15361536492078
tsk_8839	tsk_8839	-0.0237196192896936	-0.913683544040277
tsk_8840	tsk_8840	-0.439380803804747	0.245130608448754
tsk_8841	tsk_8841	0.307726197334021	0.136155800504341
tsk_8842	tsk_8842	-0.893788771919632	-1.29399372050399
tsk_8843	tsk_8843	0.683277865732044	0.868468691815257
tsk_8844	tsk_8844	-0.044758933824108	-0.331941939364238
tsk_8845	tsk_8845	1.60640407442109	0.455455370193114
tsk_8846	tsk_8846	1.73742191530138	0.661566952113139
tsk_8847	tsk_8847	-0.860182472847916	-1.13820925448917
tsk_8848	tsk_8848	-0.304146260119178	0.272352413355025
tsk_8849	tsk_8849	0.485383925900238	-0.23846901590077
tsk_8850	tsk_8850	-0.330882990051625	-1.86350720874991
tsk_8851	tsk_8851	-0.0133461300175848	0.315427974471588
tsk_8852	tsk_8852	-0.671912908725922	0.213013152938857
tsk_8853	tsk_8853	2.44257848887688	2.10505535194236
tsk_8854	tsk_8854	0.164902349472047	0.739578387080949
tsk_8855	tsk_8855	-0.203359849491129	-0.224469142425167
tsk_8856	tsk_8856	0.997629252573077	0.903826939237303
tsk_8857	tsk_8857	2.33727629832107	2.14165065579204
tsk_8858	tsk_8858	0.302467548265756	-0.0390152690489779
tsk_8859	tsk_8859	-0.81716831875288	-1.93404092327067
tsk_8860	tsk_8860	0.408773611614025	1.10127105338541
tsk_8861	tsk_8861	0.564993819090763	0.594620392013401
tsk_8862	tsk_8862	0.675112103929619	-0.527893081491859
tsk_8863	tsk_8863	2.79861854586359	2.38365526651959
tsk_8864	tsk_8864	0.542451891812801	0.700190604355166
tsk_8865	tsk_8865	0.101076372814308	0.749116384194121
tsk_8866	tsk_8866	1.54158527833399	0.537635072551838
tsk_8867	tsk_8867	2.36928308982994	2.24969543875132
tsk_8868	tsk_8868	0.42876757836974	0.314659561857728
tsk_8869	tsk_8869	-0.476778657874362	-0.296933799606167
tsk_8870	tsk_8870	0.376114061761446	0.895756982335108
tsk_8871	tsk_8871	0.424612672138708	0.557884299076281
tsk_8872	tsk_8872	0.0825151097591716	-0.371252119647004
tsk_8873	tsk_8873	1.522034549358	1.70345080477771
tsk_8874	tsk_8874	2.30833225758074	2.14101811838334
tsk_8875	tsk_8875	-0.906363372818628	-0.230735848879525
tsk_8876	tsk_8876	-0.510437802823163	-0.177314688117703
tsk_8877	tsk_8877	1.12428103226092	2.10416062002898
tsk_8878	tsk_8878	-0.207361952833266	-0.416903051846028
tsk_8879	tsk_8879	2.88221546324321	3.17492169481571
tsk_8880	tsk_8880	-0.36458135595984	-1.45918788496628
tsk_8881	tsk_8881	0.825740080289979	1.7153870192596
tsk_8882	tsk_8882	0.881817015696269	1.00245538056094
tsk_8883	tsk_8883	-0.01097038886542	0.00670027593276312
tsk_8884	tsk_8884	-0.56712523919165	-1.19529170698522
tsk_8885	tsk_8885	0.0651576936244588	0.0766123755434183
tsk_8886	tsk_8886	-0.157277276872911	-0.779510118407055
tsk_8887	tsk_8887	2.61675831332031	3.41053153332697
tsk_8888	tsk_8888	0.542096334621205	-0.238474774750661
tsk_8889	tsk_8889	-0.553635826135407	0.440134213187662
tsk_8890	tsk_8890	0.173658835069399	0.722704926238473
tsk_8891	tsk_8891	1.10077053764958	1.37782269210266
tsk_8892	tsk_8892	-0.0848759779743217	0.0102292668336183
tsk_8893	tsk_8893	1.79191551350976	0.979407639878259
tsk_8894	tsk_8894	-1.02007970417876	-0.936127230587794
tsk_8895	tsk_8895	-0.520958093146767	-0.642205373703615
tsk_8896	tsk_8896	1.03103855476573	0.519741130674829
tsk_8897	tsk_8897	0.535752340019413	0.674300006747406
tsk_8898	tsk_8898	-0.411032018182352	-0.612387872449007
tsk_8899	tsk_8899	0.0138618665064891	0.616480513951342
tsk_8900	tsk_8900	1.37615423104748	2.13279811699268
tsk_8901	tsk_8901	0.071210437945515	0.344450184128545
tsk_8902	tsk_8902	-0.414234336338981	-1.15293824279957
tsk_8903	tsk_8903	1.47078328773651	1.66920634692016
tsk_8904	tsk_8904	1.14406619020829	0.653183534178381
tsk_8905	tsk_8905	-1.00859289528799	-0.647156777335706
tsk_8906	tsk_8906	0.575583815167703	0.491516361991587
tsk_8907	tsk_8907	-0.646089966140062	-0.16323345943608
tsk_8908	tsk_8908	3.31083327701088	2.97347514710457
tsk_8909	tsk_8909	0.0832282866562391	0.0415084620783729
tsk_8910	tsk_8910	0.538522390402751	-0.0918687526784695
tsk_8911	tsk_8911	0.34077574641955	0.208362838658897
tsk_8912	tsk_8912	-0.0305887043045837	-0.234570609890084
tsk_8913	tsk_8913	0.808324543456543	0.713195306073693
tsk_8914	tsk_8914	0.51777177264639	0.627457194823878
tsk_8915	tsk_8915	-0.495375702600982	-0.148156100094652
tsk_8916	tsk_8916	0.525138131898047	1.41868087086934
tsk_8917	tsk_8917	1.55188910944198	1.1138235874085
tsk_8918	tsk_8918	0.928704241060965	0.148091505894949
tsk_8919	tsk_8919	0.586718517613086	1.71157129880392
tsk_8920	tsk_8920	2.8301419920426	2.14259048812469
tsk_8921	tsk_8921	0.652803461985223	0.608559522051803
tsk_8922	tsk_8922	2.44524798445424	1.19106598314983
tsk_8923	tsk_8923	-0.0527203914869353	-1.04844191994153
tsk_8924	tsk_8924	1.05099216161138	1.07372847365922
tsk_8925	tsk_8925	1.30326205971536	0.218398336670909
tsk_8926	tsk_8926	-0.031361470182014	-0.138524725427731
tsk_8927	tsk_8927	0.887226572238675	1.81187988477475
tsk_8928	tsk_8928	1.60688170099221	1.75952203725533
tsk_8929	tsk_8929	-0.959786073605105	-1.13262050218107
tsk_8930	tsk_8930	0.0209486857776343	0.720505637797909
tsk_8931	tsk_8931	0.156936146941119	-0.725421233920339
tsk_8932	tsk_8932	-0.732289223373879	0.152776190943976
tsk_8933	tsk_8933	0.723454483793535	0.624604446033985
tsk_8934	tsk_8934	0.205384575748783	0.0281547660206558
tsk_8935	tsk_8935	-0.692706459224504	-0.156776042518432
tsk_8936	tsk_8936	0.969542170775021	0.534987367986987
tsk_8937	tsk_8937	-1.82611931151496	-0.990750894691869
tsk_8938	tsk_8938	0.540090297689231	0.514976500575083
tsk_8939	tsk_8939	0.722787183514809	1.72718973447093
tsk_8940	tsk_8940	1.72618486997365	0.796050480175912
tsk_8941	tsk_8941	-0.473842613463604	-0.163890049131673
tsk_8942	tsk_8942	-0.480843971505738	0.207513828705627
tsk_8943	tsk_8943	-0.321021092432706	-1.29976453281589
tsk_8944	tsk_8944	0.988964044474508	1.08728057460796
tsk_8945	tsk_8945	0.636946904205225	0.782555066581408
tsk_8946	tsk_8946	-0.316184591939182	0.550112196378016
tsk_8947	tsk_8947	0.668883393159701	0.033471021693487
tsk_8948	tsk_8948	0.767217442254136	1.31089562342041
tsk_8949	tsk_8949	0.525216681941448	1.24673273226062
tsk_8950	tsk_8950	0.209987334539691	0.362184538698839
tsk_8951	tsk_8951	-0.253741754358524	0.0348188657082669
tsk_8952	tsk_8952	0.55888966110799	0.0510966279165627
tsk_8953	tsk_8953	0.550171401706	1.06889286748507
tsk_8954	tsk_8954	0.231348191934465	1.07222115302933
tsk_8955	tsk_8955	2.61314809376137	1.47353918951814
tsk_8956	tsk_8956	0.334196709548368	0.0466262244465844
tsk_8957	tsk_8957	0.536026786269418	0.843561005056386
tsk_8958	tsk_8958	-1.52737909495246	-0.937840886817854
tsk_8959	tsk_8959	0.234278990862611	0.940129637435036
tsk_8960	tsk_8960	-0.308396926033471	0.283290747458895
tsk_8961	tsk_8961	-0.831833792691525	-0.874986576835695
tsk_8962	tsk_8962	1.13350941581082	1.53939561010492
tsk_8963	tsk_8963	1.82847391070552	1.7127613848725
tsk_8964	tsk_8964	0.39190909097823	-0.444439562975014
tsk_8965	tsk_8965	0.0724500201227425	0.215374088548433
tsk_8966	tsk_8966	0.58333493742573	0.692144196487613
tsk_8967	tsk_8967	-0.113438277460443	0.396784748117395
tsk_8968	tsk_8968	-0.276705568910885	-0.163452504393297
tsk_8969	tsk_8969	-0.48120867105569	-1.20897208013958
tsk_8970	tsk_8970	-0.0532313992704413	1.17672717268895
tsk_8971	tsk_8971	0.652551264001416	1.30618449239844
tsk_8972	tsk_8972	0.593870524850068	0.194581325477475
tsk_8973	tsk_8973	0.108294791006609	-0.269518574365511
tsk_8974	tsk_8974	0.524066583206079	-0.412267282064564
tsk_8975	tsk_8975	-0.259303774936794	0.269822200183638
tsk_8976	tsk_8976	-0.2149260129673	0.978529467538585
tsk_8977	tsk_8977	3.34334602637912	3.04800625440512
tsk_8978	tsk_8978	-0.208479102389212	-0.159114455721991
tsk_8979	tsk_8979	-0.0944669190177588	0.40085330394429
tsk_8980	tsk_8980	-0.0571893139055109	0.165435415768379
tsk_8981	tsk_8981	0.235480184137069	-0.322106412808817
tsk_8982	tsk_8982	0.737708431040943	-0.129169539061527
tsk_8983	tsk_8983	0.239310263735714	0.326418159709455
tsk_8984	tsk_8984	2.09282532809007	1.2372667229505
tsk_8985	tsk_8985	0.972733515269179	-0.0361621605921308
tsk_8986	tsk_8986	1.27714117099134	0.886649699757755
tsk_8987	tsk_8987	-0.720921054000745	-1.19678172709088
tsk_8988	tsk_8988	-1.18253598935446	-0.810260763514235
tsk_8989	tsk_8989	1.69487582095087	1.7527923386629
tsk_8990	tsk_8990	1.05057694034214	0.757807169659879
tsk_8991	tsk_8991	0.395206240814121	0.391858294154948
tsk_8992	tsk_8992	-0.238994732211953	-0.466386180591017
tsk_8993	tsk_8993	0.293778971549166	0.0911327266576287
tsk_8994	tsk_8994	-1.01814940384482	-1.22135021276623
tsk_8995	tsk_8995	0.996701298877166	1.25976910068137
tsk_8996	tsk_8996	-0.634315403098632	0.137094184039687
tsk_8997	tsk_8997	0.663681149968982	1.04296728528036
tsk_8998	tsk_8998	-0.44969738227238	0.0028983487377115
tsk_8999	tsk_8999	0.709307613812656	0.333988640016208
tsk_9000	tsk_9000	-0.528417496832138	-0.237240177254935
tsk_9001	tsk_9001	0.288745141245012	0.101155751138651
tsk_9002	tsk_9002	-0.575050937643806	-0.919030908871872
tsk_9003	tsk_9003	1.30861053393768	1.97992409016832
tsk_9004	tsk_9004	-0.339885653244928	1.3261357623076
tsk_9005	tsk_9005	-0.639083910464245	0.145168404981478
tsk_9006	tsk_9006	1.03169163729652	0.621134275167033
tsk_9007	tsk_9007	0.199776427120321	0.395886413951533
tsk_9008	tsk_9008	1.0414738005991	1.46067625207026
tsk_9009	tsk_9009	-0.12918227412617	-0.209123922830635
tsk_9010	tsk_9010	1.31967898525657	0.294348959891676
tsk_9011	tsk_9011	-0.0303768595002018	-0.538147568605268
tsk_9012	tsk_9012	0.402907713973278	0.706123595540265
tsk_9013	tsk_9013	-0.0604899316742837	-0.555391264727011
tsk_9014	tsk_9014	-0.65001697187677	-1.75020893522013
tsk_9015	tsk_9015	-0.187920989229825	-1.02807493464294
tsk_9016	tsk_9016	0.436726788313113	1.25905129090595
tsk_9017	tsk_9017	2.81624658224357	3.20270146801338
tsk_9018	tsk_9018	1.03302730896165	1.07253005188128
tsk_9019	tsk_9019	0.487893242662614	1.28222390132363
tsk_9020	tsk_9020	1.02250149384679	0.87830578535412
tsk_9021	tsk_9021	0.984512461010954	0.864666622474048
tsk_9022	tsk_9022	0.133635327707704	0.457641836998465
tsk_9023	tsk_9023	1.00038156595461	-0.174877345077248
tsk_9024	tsk_9024	0.679021730710182	-0.0402790652885853
tsk_9025	tsk_9025	-1.34304954358902	-1.14644084402739
tsk_9026	tsk_9026	0.372054027103392	-0.584473667545843
tsk_9027	tsk_9027	0.107472439851231	-0.839233740800715
tsk_9028	tsk_9028	1.44554473186119	0.678358307067838
tsk_9029	tsk_9029	0.0900927575217023	-0.476417657716647
tsk_9030	tsk_9030	1.56493877084085	1.16340045981295
tsk_9031	tsk_9031	0.107750064192734	0.383722443113324
tsk_9032	tsk_9032	0.012853137959645	0.808411531180916
tsk_9033	tsk_9033	0.637289968328713	-0.125956583256921
tsk_9034	tsk_9034	0.791225533544282	0.767254684660927
tsk_9035	tsk_9035	-1.32822356596054	-0.849426626302851
tsk_9036	tsk_9036	0.0570028322106328	0.622014983309082
tsk_9037	tsk_9037	0.404494240428142	1.07773865913078
tsk_9038	tsk_9038	0.647217072248971	-0.313833153042905
tsk_9039	tsk_9039	0.271968337473172	0.0326216000127384
tsk_9040	tsk_9040	0.848295811369675	1.0314638192924
tsk_9041	tsk_9041	0.419492890765827	0.747179308169589
tsk_9042	tsk_9042	0.413710950712386	0.79068857941395
tsk_9043	tsk_9043	0.0714758883669282	-0.099053368266136
tsk_9044	tsk_9044	1.99986661817519	1.24400386754821
tsk_9045	tsk_9045	-0.0962048322010859	0.307891591043973
tsk_9046	tsk_9046	0.00625250244685743	-0.13166512605924
tsk_9047	tsk_9047	1.84940953904668	1.94685902881397
tsk_9048	tsk_9048	1.9675262387234	1.78609160512269
tsk_9049	tsk_9049	0.897974133583474	0.841696431204964
tsk_9050	tsk_9050	-0.408712780633469	-0.584776415730561
tsk_9051	tsk_9051	0.111042103687095	0.8558287047356
tsk_9052	tsk_9052	1.22571608834522	1.21438937461825
tsk_9053	tsk_9053	0.683421986935622	1.45223564210802
tsk_9054	tsk_9054	1.87580310101914	0.931611716505914
tsk_9055	tsk_9055	0.532989108793121	0.74517576263858
tsk_9056	tsk_9056	-0.347602557398	0.152624196599027
tsk_9057	tsk_9057	0.563081048992111	0.418156131329904
tsk_9058	tsk_9058	-0.198255809095049	1.85434168744647
tsk_9059	tsk_9059	0.396322327317341	0.891095712483812
tsk_9060	tsk_9060	-0.29030853497457	-0.358462144071909
tsk_9061	tsk_9061	0.207417193131853	0.151683019890066
tsk_9062	tsk_9062	0.809629619923536	-0.0688173990004153
tsk_9063	tsk_9063	-0.353254161956034	-0.0228663960495925
tsk_9064	tsk_9064	1.18514611825631	1.20811017834251
tsk_9065	tsk_9065	2.15865156166703	0.626783923365646
tsk_9066	tsk_9066	-0.626715335015819	-0.82745586442823
tsk_9067	tsk_9067	-0.784712365687515	0.373867221572442
tsk_9068	tsk_9068	-0.490847729286638	-0.738610107142106
tsk_9069	tsk_9069	1.34299150378875	0.814740208462954
tsk_9070	tsk_9070	-0.53275936123534	-0.528336522704889
tsk_9071	tsk_9071	1.88204947563611	1.22284540035274
tsk_9072	tsk_9072	0.524240378119862	0.276598884952113
tsk_9073	tsk_9073	2.03946307486344	2.43064116804581
tsk_9074	tsk_9074	-0.651761111271703	-0.933587465663772
tsk_9075	tsk_9075	0.437921066073324	0.29366361815008
tsk_9076	tsk_9076	0.724139634820837	0.6699403691118
tsk_9077	tsk_9077	-0.760878568293651	0.0965887131314613
tsk_9078	tsk_9078	-0.0459252021533216	-0.225034547721201
tsk_9079	tsk_9079	0.0974273103234176	-0.373495233911621
tsk_9080	tsk_9080	-0.0165522934459794	0.464842698657916
tsk_9081	tsk_9081	0.0422317872251671	-0.818778194638604
tsk_9082	tsk_9082	-0.0486161748451491	-0.368796917019358
tsk_9083	tsk_9083	1.47429830695504	1.97044067209653
tsk_9084	tsk_9084	0.0862601083110469	-1.68420221958243
tsk_9085	tsk_9085	0.283840828141892	0.21877702770632
tsk_9086	tsk_9086	1.37714121770296	0.756956359957292
tsk_9087	tsk_9087	-0.430935148432418	0.183087292326923
tsk_9088	tsk_9088	-1.28812812331535	0.0560565290889899
tsk_9089	tsk_9089	1.16331303956922	1.31495541785018
tsk_9090	tsk_9090	1.12588161558813	1.33051921684517
tsk_9091	tsk_9091	-0.0594325344071209	-0.0926465694718196
tsk_9092	tsk_9092	1.26274794733604	1.787399637635
tsk_9093	tsk_9093	-1.60538715548809	-1.0954889591218
tsk_9094	tsk_9094	1.69230710513431	1.89680107925285
tsk_9095	tsk_9095	1.63863975209004	1.61530200430046
tsk_9096	tsk_9096	1.21758307366909	0.497184494357367
tsk_9097	tsk_9097	-0.277883545960616	-0.335486743438031
tsk_9098	tsk_9098	0.903186483799555	0.18223432482423
tsk_9099	tsk_9099	-0.936797002981279	-1.57035620759026
tsk_9100	tsk_9100	0.745185412333411	0.168240237072972
tsk_9101	tsk_9101	2.00904230185383	1.91645144001541
tsk_9102	tsk_9102	0.538072884714972	-0.212295424319257
tsk_9103	tsk_9103	-0.229043313160384	0.36003596585357
tsk_9104	tsk_9104	0.674510681341021	0.276335320244618
tsk_9105	tsk_9105	0.251082308807281	-0.721191982040579
tsk_9106	tsk_9106	-1.10989171212474	-1.39081103155237
tsk_9107	tsk_9107	-0.612980404184483	-0.117433515093984
tsk_9108	tsk_9108	-0.42589998475884	-0.950054521379609
tsk_9109	tsk_9109	1.76706048844335	1.8571087469241
tsk_9110	tsk_9110	1.71777415244222	1.81228415266972
tsk_9111	tsk_9111	0.687239958579115	0.0580676007133661
tsk_9112	tsk_9112	-0.252823143236855	0.174060893549905
