FID	IID	pheno_random	pheno_strat
tsk_12798	tsk_12798	0.677230033233216	-0.418834693118821
tsk_12799	tsk_12799	1.01463903557901	-0.0943764095897825
tsk_12800	tsk_12800	1.2351109881062	-0.365536951872167
tsk_12801	tsk_12801	-1.35565566459017	-1.32124572289256
tsk_12802	tsk_12802	0.807227970663452	-1.12452092292064
tsk_12803	tsk_12803	0.0204375515778829	-0.975810080087332
tsk_12804	tsk_12804	1.07508521152305	0.138930865188098
tsk_12805	tsk_12805	-0.751543405037751	-0.605876700458928
tsk_12806	tsk_12806	2.12095509147166	-0.551885521466521
tsk_12807	tsk_12807	-0.233687316182385	-0.786136300172181
tsk_12808	tsk_12808	2.4335904057763	-1.39036608274514
tsk_12809	tsk_12809	-0.633145828981718	-1.6361940825679
tsk_12810	tsk_12810	-0.28752842474521	-1.05450986960715
tsk_12811	tsk_12811	-0.976883732281313	-0.563347267104351
tsk_12812	tsk_12812	-1.71096279767744	-0.00405070009579155
tsk_12813	tsk_12813	-0.722624129720144	-1.35558673308201
tsk_12814	tsk_12814	1.37308419215624	-0.357029931763568
tsk_12815	tsk_12815	0.581621023442823	-1.14977923528714
tsk_12816	tsk_12816	0.617460180271148	-0.30635735395427
tsk_12817	tsk_12817	-2.09021924247894	-0.457635870427331
tsk_12818	tsk_12818	0.0548378986965599	-0.662853650581202
tsk_12819	tsk_12819	-0.444170066442995	-1.22747233924803
tsk_12820	tsk_12820	-0.678761935266551	-0.715271531931378
tsk_12821	tsk_12821	1.4074058147834	-1.48075007842681
tsk_12822	tsk_12822	0.471791865321868	-0.301218057713824
tsk_12823	tsk_12823	1.46489915526328	-0.75549255682078
tsk_12824	tsk_12824	-0.967224750974682	0.346152940685024
tsk_12825	tsk_12825	0.08959618728211	-0.569081911111155
tsk_12826	tsk_12826	1.19719515975406	-1.46062425043073
tsk_12827	tsk_12827	0.52896453365805	-1.05125489997872
tsk_12828	tsk_12828	-0.556731550684149	-0.502186992133807
tsk_12829	tsk_12829	-0.243950666627903	-1.13958029790412
tsk_12830	tsk_12830	-0.353632079463659	-1.18445799670417
tsk_12831	tsk_12831	0.426129659714548	-0.844517309288903
tsk_12832	tsk_12832	0.134623235765307	-0.221458418902039
tsk_12833	tsk_12833	-1.32271638916206	-1.14253048187537
tsk_12834	tsk_12834	0.508463718520299	-1.11566457451558
tsk_12835	tsk_12835	-0.805511672661022	-0.715811437423298
tsk_12836	tsk_12836	-0.418275583674032	-1.38396434117851
tsk_12837	tsk_12837	-0.745725624181192	-0.964813783991497
tsk_12838	tsk_12838	-0.441158824106563	0.10916374211158
tsk_12839	tsk_12839	-1.05359451877636	-0.964423765670319
tsk_12840	tsk_12840	-0.405827466302138	-0.0116224679333366
tsk_12841	tsk_12841	-0.699936887343922	-0.43294856772067
tsk_12842	tsk_12842	1.60798477933219	-1.02122072513007
tsk_12843	tsk_12843	-0.611567894256171	-0.651815307232821
tsk_12844	tsk_12844	1.22983095503025	-0.40622447363981
tsk_12845	tsk_12845	1.00612389190403	-0.755004546265681
tsk_12846	tsk_12846	1.16354331769797	0.310396549896727
tsk_12847	tsk_12847	-0.751154525824858	-0.782356302862775
tsk_12848	tsk_12848	-0.861855867277344	-0.739128245575339
tsk_12849	tsk_12849	0.125158880298305	-0.0083634754377466
tsk_12850	tsk_12850	-0.615751046261001	-2.43575935548295
tsk_12851	tsk_12851	-0.0179585086582717	-1.18913485872545
tsk_12852	tsk_12852	-0.0431566448474919	-0.904888311456339
tsk_12853	tsk_12853	0.9781940094711	0.101684127825859
tsk_12854	tsk_12854	0.133253612328497	-0.557769123936252
tsk_12855	tsk_12855	-0.0703702821364366	0.0555111110567972
tsk_12856	tsk_12856	-0.979604323004368	-0.496558362162123
tsk_12857	tsk_12857	-0.919588833645101	-1.57917402841825
tsk_12858	tsk_12858	-0.615896527754589	-0.648401874544285
tsk_12859	tsk_12859	0.825867554940165	-0.708263205137621
tsk_12860	tsk_12860	0.27562422856025	-0.102711094469418
tsk_12861	tsk_12861	0.38274902428831	-0.724359359553919
tsk_12862	tsk_12862	0.352594151921529	-0.206262548745104
tsk_12863	tsk_12863	-0.72097603861192	0.28932242354431
tsk_12864	tsk_12864	-1.25278366759778	-1.19074286642431
tsk_12865	tsk_12865	0.222496533981108	-0.264494079990799
tsk_12866	tsk_12866	-0.181000144276462	-0.414467403173465
tsk_12867	tsk_12867	1.65281877197716	-1.32377545607308
tsk_12868	tsk_12868	0.897072202899825	-0.781829499733816
tsk_12869	tsk_12869	-0.850299358585414	-1.01509623272432
tsk_12870	tsk_12870	-1.09752900212864	-1.1089018827571
tsk_12871	tsk_12871	-0.217094858032995	-1.54615112183919
tsk_12872	tsk_12872	-0.364306379643287	-0.935082761828129
tsk_12873	tsk_12873	-0.744096746393331	-1.23632466491777
tsk_12874	tsk_12874	-0.11647691844199	-0.489354345063408
tsk_12875	tsk_12875	0.0116934437764083	-1.38458883333074
tsk_12876	tsk_12876	-0.888464814826378	-0.818396012505255
tsk_12877	tsk_12877	-1.09455292273856	-1.05078662794293
tsk_12878	tsk_12878	1.58894561477645	-0.635651724148207
tsk_12879	tsk_12879	0.390250110991057	-0.924517484291732
tsk_12880	tsk_12880	-1.65187489968957	-0.283975482071123
tsk_12881	tsk_12881	0.813615559805542	-0.80424278612954
tsk_12882	tsk_12882	-0.594179186164037	-0.177772418743622
tsk_12883	tsk_12883	0.961655314564521	-0.511758089810175
tsk_12884	tsk_12884	-1.46066599154071	-1.99094029124779
tsk_12885	tsk_12885	0.845437667347898	-1.15977994617723
tsk_12886	tsk_12886	0.914683221806373	-0.18307055896981
tsk_12887	tsk_12887	0.284911474548841	-0.648313986328552
tsk_12888	tsk_12888	-2.54696265941099	-0.180864157934133
tsk_12889	tsk_12889	-1.40606230694496	-1.0927156197953
tsk_12890	tsk_12890	0.12407712797417	-0.660915840382284
tsk_12891	tsk_12891	0.585370079739646	-0.840387889665831
tsk_12892	tsk_12892	-0.0333187563649869	-2.02469481448736
tsk_12893	tsk_12893	1.85821478726553	-1.3071110696734
tsk_12894	tsk_12894	0.0600333142462177	-0.74191903230864
tsk_12895	tsk_12895	1.20088402762572	-1.08189134993032
tsk_12896	tsk_12896	-1.34859289315234	-0.617643375479705
tsk_12897	tsk_12897	0.20194666569143	-1.37546519771713
tsk_12898	tsk_12898	0.0772192618562213	-0.427560991977303
tsk_12899	tsk_12899	-0.372164623477447	-1.40990934727089
tsk_12900	tsk_12900	-0.174034172081007	-0.263790209922788
tsk_12901	tsk_12901	-1.2786004311754	-1.0858386561164
tsk_12902	tsk_12902	0.684706947728319	0.217485698420704
tsk_12903	tsk_12903	-1.96465482910284	-0.93250626831934
tsk_12904	tsk_12904	1.14672275408988	-0.605525395235121
tsk_12905	tsk_12905	-1.92800841429185	0.0555146700326223
tsk_12906	tsk_12906	0.345618589461878	-1.31787988231633
tsk_12907	tsk_12907	-1.94150977451023	-1.25640197772085
tsk_12908	tsk_12908	-1.88130558528539	-0.553336609596354
tsk_12909	tsk_12909	-0.270665181147536	-0.847100710941612
tsk_12910	tsk_12910	1.62788850750225	-0.467236083140501
tsk_12911	tsk_12911	-0.767579260270902	-1.12400330172501
tsk_12912	tsk_12912	-0.932268023723738	-0.969277442578358
tsk_12913	tsk_12913	-0.426154114510488	-0.577238946084433
tsk_12914	tsk_12914	0.964300674371239	-1.68822399457038
tsk_12915	tsk_12915	2.83090510560743	-0.271830698870394
tsk_12916	tsk_12916	-0.063017243888888	-1.61763965607245
tsk_12917	tsk_12917	-1.01977960645651	-0.506620073769125
tsk_12918	tsk_12918	0.499261498683177	-0.786370581939456
tsk_12919	tsk_12919	0.694235163409918	-0.0400328681119905
tsk_12920	tsk_12920	0.568545118579186	-1.49759246384041
tsk_12921	tsk_12921	0.313258584178757	-1.50197713838558
tsk_12922	tsk_12922	-2.81503574701543	-2.01902922677696
tsk_12923	tsk_12923	-0.76098049943527	-0.95032986457211
tsk_12924	tsk_12924	-0.266794605581934	-0.0108760035594469
tsk_12925	tsk_12925	-0.35377514181215	-1.35463581155025
tsk_12926	tsk_12926	-0.63492086393614	-0.972635541005445
tsk_12927	tsk_12927	0.155407531553656	-1.28850661256464
tsk_12928	tsk_12928	0.948460686872111	-1.8151207231679
tsk_12929	tsk_12929	0.481690263266866	-1.70928141958906
tsk_12930	tsk_12930	-0.335243541871553	-0.820523085621528
tsk_12931	tsk_12931	0.24759065787615	-1.47283725179114
tsk_12932	tsk_12932	0.070390615243548	-0.817064567857495
tsk_12933	tsk_12933	1.76426986848073	-1.37268322942393
tsk_12934	tsk_12934	-0.602733082096274	-0.899483564144684
tsk_12935	tsk_12935	-0.805035451502858	-0.70263938840019
tsk_12936	tsk_12936	0.230393648928969	-1.11172724602576
tsk_12937	tsk_12937	0.352270862066271	-0.178522216488557
tsk_12938	tsk_12938	0.356208295401027	-1.41228374028003
tsk_12939	tsk_12939	0.0816026744160577	-0.474008544012257
tsk_12940	tsk_12940	0.466688753999983	-0.51483503365649
tsk_12941	tsk_12941	-1.53058657941242	-1.66231994979596
tsk_12942	tsk_12942	-1.15966630085586	0.140396744026976
tsk_12943	tsk_12943	0.449736169066733	-2.10655692898915
tsk_12944	tsk_12944	0.477953312209461	-1.04008718702419
tsk_12945	tsk_12945	-0.98428543566512	-0.097782354275387
tsk_12946	tsk_12946	-0.260046560383569	-1.22342189406381
tsk_12947	tsk_12947	-0.192775567804865	-0.758376999108159
tsk_12948	tsk_12948	-0.0258185442821686	-0.403376444865895
tsk_12949	tsk_12949	0.585359628570551	-1.01879867966584
tsk_12950	tsk_12950	1.34442804645913	-0.520647283696235
tsk_12951	tsk_12951	-3.33093928577008	-0.233407430662855
tsk_12952	tsk_12952	0.405945181751818	0.215980874130027
tsk_12953	tsk_12953	-1.16228251671751	-1.82385710004853
tsk_12954	tsk_12954	-0.793896593756497	-1.00894168719642
tsk_12955	tsk_12955	0.506609169729677	-0.434721070934731
tsk_12956	tsk_12956	-0.0477986996675221	-0.0944150215189146
tsk_12957	tsk_12957	-0.24555363609475	-0.716805850761487
tsk_12958	tsk_12958	0.111659688159305	-1.03112725379928
tsk_12959	tsk_12959	-0.526867528966561	-1.14558392731412
tsk_12960	tsk_12960	-0.0264575091630855	-0.802037097505072
tsk_12961	tsk_12961	-0.22376677828478	-1.01908032261294
tsk_12962	tsk_12962	-1.71646056048135	-0.894186788284515
tsk_12963	tsk_12963	-0.113413190770325	-1.61935772106778
tsk_12964	tsk_12964	0.206498219676324	-0.972393301789978
tsk_12965	tsk_12965	-1.06248371387043	-0.847668178846705
tsk_12966	tsk_12966	0.295993453886521	-0.864736600317677
tsk_12967	tsk_12967	0.307859142834586	-0.755177683034972
tsk_12968	tsk_12968	-0.206857921321264	0.11370009662297
tsk_12969	tsk_12969	-0.601135269657603	-1.04135144161932
tsk_12970	tsk_12970	2.33454697539164	-1.21260327930742
tsk_12971	tsk_12971	0.50810450084118	-0.00152080070620684
tsk_12972	tsk_12972	-0.27928520498471	-0.553904495733057
tsk_12973	tsk_12973	0.385616887580565	-1.17160982934178
tsk_12974	tsk_12974	-0.299643060113794	-1.67591527805936
tsk_12975	tsk_12975	-1.0027797595214	-0.914330647508239
tsk_12976	tsk_12976	0.0467304074852651	-0.565206024831063
tsk_12977	tsk_12977	1.16735689693022	-0.536567314759302
tsk_12978	tsk_12978	-0.967640309896272	-0.382322496201514
tsk_12979	tsk_12979	-0.779378087381568	-0.61179713536903
tsk_12980	tsk_12980	-0.151903204390565	-0.197670715652713
tsk_12981	tsk_12981	0.290750086681993	-1.09142053889999
tsk_12982	tsk_12982	-1.10069629800388	-0.687140819753141
tsk_12983	tsk_12983	-0.472092319939907	-0.698650846011976
tsk_12984	tsk_12984	-0.262070020484483	-0.856351019398374
tsk_12985	tsk_12985	-1.34268159688506	-0.808399637238412
tsk_12986	tsk_12986	-0.826668262679895	-1.19422780714306
tsk_12987	tsk_12987	-1.46954092660554	-2.00871053045854
tsk_12988	tsk_12988	-1.44951534719332	-0.486539878066074
tsk_12989	tsk_12989	-0.336868665719113	-1.66257778597082
tsk_12990	tsk_12990	-0.269656388784518	0.00763617447080236
tsk_12991	tsk_12991	1.61064498809803	-0.28436767937733
tsk_12992	tsk_12992	1.11175046409696	-1.37684451631522
tsk_12993	tsk_12993	1.36568482966575	-1.54726794634041
tsk_12994	tsk_12994	-1.54191899518971	0.252231278980665
tsk_12995	tsk_12995	0.989294265124999	-0.896466397786137
tsk_12996	tsk_12996	0.148188031694414	-1.46549704183085
tsk_12997	tsk_12997	0.283920284150663	-0.135811811140578
tsk_12998	tsk_12998	-1.03423389701991	-0.513984812481294
tsk_12999	tsk_12999	-0.241789240045835	-0.938648169163012
tsk_13000	tsk_13000	0.853256387383958	-0.237275229986488
tsk_13001	tsk_13001	0.180681590381315	-1.2870264072838
tsk_13002	tsk_13002	-0.933458763033738	-0.506063735936263
tsk_13003	tsk_13003	1.0779545911459	-1.21133642150767
tsk_13004	tsk_13004	1.14164663161417	-1.50262732292964
tsk_13005	tsk_13005	0.285124932679962	-0.405698388127734
tsk_13006	tsk_13006	0.699925208786875	-0.584883707324614
tsk_13007	tsk_13007	-0.251764548744629	-0.54666664615754
tsk_13008	tsk_13008	0.782358662126724	-0.284841876592997
tsk_13009	tsk_13009	0.642278793197516	-0.43277436167286
tsk_13010	tsk_13010	-0.180555207778053	-0.819905737149591
tsk_13011	tsk_13011	-0.432105303193226	-1.18881146900001
tsk_13012	tsk_13012	0.42084961826262	-0.18270947596597
tsk_13013	tsk_13013	0.917230146765512	-1.48609614274252
tsk_13014	tsk_13014	-0.391750290529708	-1.48367508103198
tsk_13015	tsk_13015	1.32836266063835	-1.2719589594772
tsk_13016	tsk_13016	0.0783628730876783	0.732099356294047
tsk_13017	tsk_13017	1.82470121021334	-1.16197405542544
tsk_13018	tsk_13018	1.52053034662437	-0.186688813712496
tsk_13019	tsk_13019	2.45809749771208	-0.837939991370737
tsk_13020	tsk_13020	-1.04016923475743	-1.05893544417226
tsk_13021	tsk_13021	-0.570434630562341	-1.23662098082119
tsk_13022	tsk_13022	0.0280140356204371	-0.890492066682727
tsk_13023	tsk_13023	-0.887541475043994	-1.21497368918806
tsk_13024	tsk_13024	-0.0857804755140844	-0.638877865423596
tsk_13025	tsk_13025	-0.641374081208621	-0.635473915217058
tsk_13026	tsk_13026	-1.5446060173327	0.112790230754489
tsk_13027	tsk_13027	1.14832251053698	-1.73042823918688
tsk_13028	tsk_13028	-0.936952987337178	-1.24260083740415
tsk_13029	tsk_13029	2.41360573601055	0.453616445519937
tsk_13030	tsk_13030	-1.75039073155418	-1.20702138398098
tsk_13031	tsk_13031	-0.556149076926883	-1.98578395405613
tsk_13032	tsk_13032	-0.764068953674625	-0.899364238638961
tsk_13033	tsk_13033	-0.196132135499557	-1.43825611599365
tsk_13034	tsk_13034	0.432487214789328	-0.222045155102964
tsk_13035	tsk_13035	-1.24748491002347	0.528901026526706
tsk_13036	tsk_13036	0.821247965815392	-0.825370448936534
tsk_13037	tsk_13037	0.113374728208092	-0.980469260866633
tsk_13038	tsk_13038	-0.929320960254294	-1.19434366249676
tsk_13039	tsk_13039	-0.504660273940288	-0.859687332900033
tsk_13040	tsk_13040	0.446976676511033	-1.82623999625068
tsk_13041	tsk_13041	-1.36769383327389	0.293345372405722
tsk_13042	tsk_13042	1.36403090351071	-0.955495146079582
tsk_13043	tsk_13043	0.238670439021179	-0.888630545432578
tsk_13044	tsk_13044	1.14292155297898	0.110367507379864
tsk_13045	tsk_13045	-1.60490764057727	0.128874526785189
tsk_13046	tsk_13046	0.714347857319401	-0.433674259573886
tsk_13047	tsk_13047	-0.724784297441724	-1.33359369770277
tsk_13048	tsk_13048	-0.918051837656237	-1.61384718375568
tsk_13049	tsk_13049	-0.931151266182879	-0.393211567980895
tsk_13050	tsk_13050	-0.0750819414482791	-0.376879273438025
tsk_13051	tsk_13051	-1.85294549591563	-0.187306230015488
tsk_13052	tsk_13052	0.331938614228672	-0.868848729156245
tsk_13053	tsk_13053	-0.0177495702082381	-0.0222647222757521
tsk_13054	tsk_13054	-1.77453213527246	-0.64658670602201
tsk_13055	tsk_13055	1.77554534581458	-0.834540270684206
tsk_13056	tsk_13056	1.7993525359224	-2.04834168734099
tsk_13057	tsk_13057	-0.472299711037867	-0.725698403337547
tsk_13058	tsk_13058	-0.857499724982733	-0.13510091427466
tsk_13059	tsk_13059	0.0853055404853459	-0.262677271639198
tsk_13060	tsk_13060	1.80186902379521	-1.31928966460926
tsk_13061	tsk_13061	-0.0303406668343068	-1.21367504441583
tsk_13062	tsk_13062	0.1793071853944	-1.04809442492644
tsk_13063	tsk_13063	0.407359758587743	-1.35697735393625
tsk_13064	tsk_13064	0.948066231260603	-1.00266682222831
tsk_13065	tsk_13065	-0.22932015809939	0.209562543084131
tsk_13066	tsk_13066	-0.758869212803551	0.0513407204587866
tsk_13067	tsk_13067	-2.23476526844328	-1.19195156750973
tsk_13068	tsk_13068	0.336002660158755	-0.945563468141679
tsk_13069	tsk_13069	-0.389393285420829	0.520843022017564
tsk_13070	tsk_13070	1.59788484277938	-1.07619649129715
tsk_13071	tsk_13071	-1.6410802742264	-0.392891687458728
tsk_13072	tsk_13072	-0.577062975884525	-1.44461276264979
tsk_13073	tsk_13073	0.367686040221211	-1.25306711939918
tsk_13074	tsk_13074	-1.26518034463887	-0.781903391416578
tsk_13075	tsk_13075	-0.519722934935617	-1.08930667009907
tsk_13076	tsk_13076	0.502880219719184	-1.52895027747385
tsk_13077	tsk_13077	-0.982482286760891	-0.832023639690778
tsk_13078	tsk_13078	0.975402154540826	-2.26735887500694
tsk_13079	tsk_13079	0.767435212065156	-0.902786021673983
tsk_13080	tsk_13080	-0.359551585381522	-1.47766588063694
tsk_13081	tsk_13081	-1.62118728868668	-1.00209647948808
tsk_13082	tsk_13082	-0.359489541631581	-1.25999301619144
tsk_13083	tsk_13083	0.488575026768743	-0.431482049860352
tsk_13084	tsk_13084	2.63867512002084	-0.947874413753251
tsk_13085	tsk_13085	0.204278745147274	-1.7143025945412
tsk_13086	tsk_13086	-0.289972626523992	-1.7096750917023
tsk_13087	tsk_13087	-0.216888408606432	-1.28285530253397
tsk_13088	tsk_13088	-2.25294841756816	-1.76515719452306
tsk_13089	tsk_13089	-0.0955313136245889	-0.517206636595626
tsk_13090	tsk_13090	-0.0517659226307425	-0.337857154575717
tsk_13091	tsk_13091	0.48888419010348	-0.390418224525921
tsk_13092	tsk_13092	0.650630164546079	0.206565749843672
tsk_13093	tsk_13093	-1.08549883454557	-0.94474647211498
tsk_13094	tsk_13094	-0.206393484722977	-0.414156822687897
tsk_13095	tsk_13095	-0.404436192768457	-0.127023940406671
tsk_13096	tsk_13096	2.95496884341246	-1.18926124673234
tsk_13097	tsk_13097	0.793840028858405	-0.108482985910033
tsk_13098	tsk_13098	0.911973713252228	-0.951102161073036
tsk_13099	tsk_13099	0.0875175531619692	-1.52481013899912
tsk_13100	tsk_13100	0.822598282841819	-1.99585821949057
tsk_13101	tsk_13101	2.21947001310439	-1.53469299840245
tsk_13102	tsk_13102	1.28487346805239	-1.71322897685965
tsk_13103	tsk_13103	-0.245679920131494	0.694207761669481
tsk_13104	tsk_13104	2.01729053816119	-0.112079445713778
tsk_13105	tsk_13105	0.0594375453934692	-1.89170384533939
tsk_13106	tsk_13106	-1.08956465849245	-0.932123060496452
tsk_13107	tsk_13107	-0.428879978307628	-1.22775227022209
tsk_13108	tsk_13108	0.580971184642886	-1.38495064505021
tsk_13109	tsk_13109	-0.846699388797904	-0.903618115863304
tsk_13110	tsk_13110	0.371190970454831	-1.05979154409596
tsk_13111	tsk_13111	-1.26905818077574	-1.36986848468765
tsk_13112	tsk_13112	0.505104580030283	-0.84158408715228
tsk_13113	tsk_13113	1.29475603783894	-0.922433722903781
tsk_13114	tsk_13114	-1.10529964024848	-1.33139054439104
tsk_13115	tsk_13115	0.774767114358033	-0.559936504757861
tsk_13116	tsk_13116	0.580055831861144	-1.28979700211577
tsk_13117	tsk_13117	0.405889059110382	-0.201896873176877
tsk_13118	tsk_13118	-0.196251499922128	-0.521263917622261
tsk_13119	tsk_13119	-0.70434889169696	0.14236450486953
tsk_13120	tsk_13120	-1.11480179095296	-0.022101600364664
tsk_13121	tsk_13121	1.01280362196935	-2.01213170369097
tsk_13122	tsk_13122	-1.01002087030897	-1.04893318388178
tsk_13123	tsk_13123	-0.464556710577832	-1.07315303553883
tsk_13124	tsk_13124	0.732013181485631	-0.885607265292627
tsk_13125	tsk_13125	1.11413852963692	-1.87031781264441
tsk_13126	tsk_13126	-2.65544357669175	-0.782532671556757
tsk_13127	tsk_13127	0.4329130456267	-1.3692202955101
tsk_13128	tsk_13128	0.219371240673915	-1.09640435799746
tsk_13129	tsk_13129	0.788068405761764	-1.27647729476511
tsk_13130	tsk_13130	-1.54188248378662	-2.1779210268818
tsk_13131	tsk_13131	-1.16810045174709	-0.289124289999538
tsk_13132	tsk_13132	-0.704057139798884	0.56005301005278
tsk_13133	tsk_13133	1.19212833855525	-0.367251050587335
tsk_13134	tsk_13134	-1.5209012778891	-0.873297556769755
tsk_13135	tsk_13135	-0.323012157601459	-0.626737937102746
tsk_13136	tsk_13136	0.086276078064482	-1.20786913383097
tsk_13137	tsk_13137	0.384563225276098	-0.913197145258668
tsk_13138	tsk_13138	0.557347944225767	-0.651928046924256
tsk_13139	tsk_13139	0.0545403814524564	-0.66202690335835
tsk_13140	tsk_13140	1.01804814317418	0.262120187489289
tsk_13141	tsk_13141	1.24545070420034	-0.850779337389113
tsk_13142	tsk_13142	-0.205355242665663	-0.800804354011665
tsk_13143	tsk_13143	-0.30492794922359	-0.936621076187995
tsk_13144	tsk_13144	-0.507102048231755	-1.1204330552335
tsk_13145	tsk_13145	-1.26862302612137	-0.84903385362487
tsk_13146	tsk_13146	-0.173328539907741	-0.195459643650849
tsk_13147	tsk_13147	0.0180530076494829	-0.788699395095278
tsk_13148	tsk_13148	1.55020933863514	-0.435738448493787
tsk_13149	tsk_13149	0.598581252845683	-1.14042751208968
