FID	IID	pheno_random	pheno_strat
tsk_14226	tsk_14226	-1.2221812113849	-1.04473010523793
tsk_14227	tsk_14227	0.0475665253219137	-0.867639299893163
tsk_14228	tsk_14228	1.5710499504197	-0.0489835968047959
tsk_14229	tsk_14229	-0.255401128542557	-0.827985396403734
tsk_14230	tsk_14230	1.06384713722635	-1.132556537579
tsk_14231	tsk_14231	-0.0724558939406161	-1.05615175895529
tsk_14232	tsk_14232	-0.758705786369542	-0.831952943206164
tsk_14233	tsk_14233	1.61510189075671	-1.06679518392336
tsk_14234	tsk_14234	1.9787179340613	-0.851552007263287
tsk_14235	tsk_14235	0.482114441402137	-1.20104481709766
tsk_14236	tsk_14236	0.137656841384186	-1.29950923850281
tsk_14237	tsk_14237	-1.23168856947561	-1.01517795155139
tsk_14238	tsk_14238	0.920147745790594	-0.607082486634139
tsk_14239	tsk_14239	-0.393103789625228	0.462479749132974
tsk_14240	tsk_14240	2.07286425681816	0.39673227520739
tsk_14241	tsk_14241	-1.07229780172419	-0.977221915522789
tsk_14242	tsk_14242	0.111856161179507	-0.837167206274958
tsk_14243	tsk_14243	-1.55356063144717	-0.987180967813276
tsk_14244	tsk_14244	-0.629939135836738	-0.230705376557989
tsk_14245	tsk_14245	-0.385240726948524	-0.295681929183781
tsk_14246	tsk_14246	0.506407833064951	-1.26867802167037
tsk_14247	tsk_14247	0.565752659116071	-0.770520100415436
tsk_14248	tsk_14248	0.0574577251490346	-0.412602220043757
tsk_14249	tsk_14249	0.608536771651508	-0.580210243370922
tsk_14250	tsk_14250	1.20331022079235	-1.05021101423817
tsk_14251	tsk_14251	-1.03000183314695	-0.34636238271396
tsk_14252	tsk_14252	0.985418990505323	-0.981095033273794
tsk_14253	tsk_14253	0.233536084433627	-0.302432671868517
tsk_14254	tsk_14254	-0.689778639109415	-0.239934787063822
tsk_14255	tsk_14255	-0.417824249914432	-0.709545033570489
tsk_14256	tsk_14256	-1.05989939011324	-1.30779357495097
tsk_14257	tsk_14257	0.0168126408578961	-0.500761732966964
tsk_14258	tsk_14258	0.740380488358301	-0.742249187667003
tsk_14259	tsk_14259	-0.310464289953297	-0.800477446906074
tsk_14260	tsk_14260	1.53634279270235	-1.5463703681087
tsk_14261	tsk_14261	1.0641890888284	-0.574168614164636
tsk_14262	tsk_14262	-1.30920306433642	-0.355333301805406
tsk_14263	tsk_14263	-0.331944289417135	-0.74007258278565
tsk_14264	tsk_14264	1.90927475003539	-1.57335569940034
tsk_14265	tsk_14265	0.379515522365845	-0.414620258184975
tsk_14266	tsk_14266	-0.689353870038249	-0.308667717989056
tsk_14267	tsk_14267	-0.935251072034257	-1.55735189242633
tsk_14268	tsk_14268	0.163992390617154	-1.42370189246228
tsk_14269	tsk_14269	-1.68085046911647	-0.874915003261768
tsk_14270	tsk_14270	0.317140231974572	-1.18045972649049
tsk_14271	tsk_14271	1.09476444334382	-1.02221339773353
tsk_14272	tsk_14272	-2.13715337457585	-1.61804149943183
tsk_14273	tsk_14273	1.25587278974916	-0.277317845216213
tsk_14274	tsk_14274	-0.741366448621298	-0.921394580493007
tsk_14275	tsk_14275	-0.23101877494481	-1.47587530960453
tsk_14276	tsk_14276	0.216486873315586	-0.386035250093617
tsk_14277	tsk_14277	-0.102167694317357	-0.380428027741228
tsk_14278	tsk_14278	-0.610795278771251	0.492462206218504
tsk_14279	tsk_14279	1.77514608644762	-0.668696870204281
tsk_14280	tsk_14280	-0.826288503116398	-1.10483907180348
tsk_14281	tsk_14281	0.0859045769544687	-0.720873449991261
tsk_14282	tsk_14282	0.128645804844869	-1.01684299282956
tsk_14283	tsk_14283	0.551988363858597	-1.98584409541005
tsk_14284	tsk_14284	-0.960039013641604	-1.7812577841665
tsk_14285	tsk_14285	0.518760054135724	-1.74522622130472
tsk_14286	tsk_14286	-1.53763970349062	-0.0527812172649265
tsk_14287	tsk_14287	-0.67465093711535	-0.138337921527136
tsk_14288	tsk_14288	-0.416733444018398	-0.935371704029726
tsk_14289	tsk_14289	0.192412133710013	-0.813254537675906
tsk_14290	tsk_14290	-0.495027531715835	-1.42381295783577
tsk_14291	tsk_14291	-0.165865462490956	-0.821114004661579
tsk_14292	tsk_14292	0.384227293672587	-0.48989466283169
tsk_14293	tsk_14293	-1.83394837459409	-0.28108942247274
tsk_14294	tsk_14294	-0.254016474243121	-0.513281713889501
tsk_14295	tsk_14295	-0.81706051852919	-1.73759332290316
tsk_14296	tsk_14296	0.409454719663984	-1.22178087349194
tsk_14297	tsk_14297	3.54074842387089	-0.848176921328908
tsk_14298	tsk_14298	1.08068823393796	-0.55393431780372
tsk_14299	tsk_14299	-1.18325418271092	-0.800750275729202
tsk_14300	tsk_14300	0.804890624814577	-1.16961905037593
tsk_14301	tsk_14301	-0.284608661859115	0.503493733110567
tsk_14302	tsk_14302	-1.86252987066187	-0.54234019488383
tsk_14303	tsk_14303	2.0933067520897	-0.505824895042491
tsk_14304	tsk_14304	0.252717832698608	-0.916967987123068
tsk_14305	tsk_14305	0.159951568110801	-2.03041583710525
tsk_14306	tsk_14306	-0.421847552815056	-0.677051853877348
tsk_14307	tsk_14307	-1.69375353595325	-1.04868476119964
tsk_14308	tsk_14308	0.170284185262423	0.137999263030477
tsk_14309	tsk_14309	1.01849431017999	-0.450949887896301
tsk_14310	tsk_14310	-0.431363013669986	-0.237989923338264
tsk_14311	tsk_14311	-1.12734768250951	-0.772312552906497
tsk_14312	tsk_14312	-0.317306682725564	-1.10750760312014
tsk_14313	tsk_14313	0.30290073911161	-1.22218494010202
tsk_14314	tsk_14314	-0.21001066852079	-1.48510220804759
tsk_14315	tsk_14315	-0.46067796636902	-1.24618120371159
tsk_14316	tsk_14316	-1.42689191296178	-0.930116367495373
tsk_14317	tsk_14317	0.100866766193847	-0.916797482264924
tsk_14318	tsk_14318	0.789457823475436	-0.829839568506275
tsk_14319	tsk_14319	0.124810601385525	-1.54594939785066
tsk_14320	tsk_14320	-0.917543741563289	-0.106611170655453
tsk_14321	tsk_14321	0.397229416845495	-1.73347860402945
tsk_14322	tsk_14322	0.293347632695256	-1.28644511832086
tsk_14323	tsk_14323	0.921583127072397	-0.835366543654788
tsk_14324	tsk_14324	-1.02267643840917	-0.34664778169405
tsk_14325	tsk_14325	0.138321101102068	-1.10138317677706
tsk_14326	tsk_14326	-0.0115617041238931	-0.394818968020144
tsk_14327	tsk_14327	-0.141268350538037	-0.121251584560441
tsk_14328	tsk_14328	0.203182205601971	-0.968021135135144
tsk_14329	tsk_14329	0.749674424381657	0.0150958081648769
tsk_14330	tsk_14330	-1.12119394772226	-0.578377608583991
tsk_14331	tsk_14331	-1.91561439308171	-1.11193148511906
tsk_14332	tsk_14332	-2.41338918008065	-0.0602773386856798
tsk_14333	tsk_14333	0.195004856790864	-1.12595314180463
tsk_14334	tsk_14334	0.38645382103423	-1.98409618880864
tsk_14335	tsk_14335	-0.897116835637372	-0.821761702518708
tsk_14336	tsk_14336	0.529339421369506	-0.932470343093054
tsk_14337	tsk_14337	-1.36967739487135	-1.02116374129492
tsk_14338	tsk_14338	-0.0068144804649938	-1.62102258051179
tsk_14339	tsk_14339	-0.276366386987303	-0.844362307011221
tsk_14340	tsk_14340	0.279322943129799	-1.42927429307582
tsk_14341	tsk_14341	-0.20230977181481	-1.06001111443773
tsk_14342	tsk_14342	0.725268883462606	-1.06523570152244
tsk_14343	tsk_14343	0.581197213070685	-0.513337562420291
tsk_14344	tsk_14344	0.25654742281228	-2.03968370183271
tsk_14345	tsk_14345	0.393206949607264	-0.677952499369564
tsk_14346	tsk_14346	-1.30431587238544	-0.905152252491009
tsk_14347	tsk_14347	-0.469626001960849	0.187041731819702
tsk_14348	tsk_14348	1.39139535440426	-0.556155824151477
tsk_14349	tsk_14349	0.0166761736771477	-0.727219181501224
tsk_14350	tsk_14350	0.423812815019169	-1.36249086017066
tsk_14351	tsk_14351	1.09846680100989	-0.86811929263304
tsk_14352	tsk_14352	-1.07807487337865	-1.27740471093971
tsk_14353	tsk_14353	-1.0086981338822	-1.17397248480182
tsk_14354	tsk_14354	-1.93538312567833	-1.07419670795337
tsk_14355	tsk_14355	-1.29083804029988	-0.676648120190586
tsk_14356	tsk_14356	1.08338720566091	-1.49812681684555
tsk_14357	tsk_14357	0.163530399579801	-0.0550658692319361
tsk_14358	tsk_14358	0.431177522189038	-0.863592409593744
tsk_14359	tsk_14359	0.169469219941714	-0.810915903170214
tsk_14360	tsk_14360	0.590364495376993	-1.01557414632379
tsk_14361	tsk_14361	-0.0102194713904261	-0.674881376373904
tsk_14362	tsk_14362	-2.33595763697714	-0.665316773400887
tsk_14363	tsk_14363	-1.13470396020777	-1.04235971807935
tsk_14364	tsk_14364	0.479773933565903	-0.970027803114431
tsk_14365	tsk_14365	-1.9929469125354	-1.23291623547504
tsk_14366	tsk_14366	-1.41456832595993	-0.0630781760865461
tsk_14367	tsk_14367	-1.06073739246681	-1.37872137414174
tsk_14368	tsk_14368	-1.21382054455117	-1.90479113121891
tsk_14369	tsk_14369	0.492421323527599	-0.593861430507202
tsk_14370	tsk_14370	-0.815148151121149	-0.817334766865804
tsk_14371	tsk_14371	1.51626358756531	-1.22251426704548
tsk_14372	tsk_14372	2.45689832057113	-0.630462934811087
tsk_14373	tsk_14373	0.175759844647296	-1.42692584849999
tsk_14374	tsk_14374	-0.530740972583813	-0.300419454198727
tsk_14375	tsk_14375	0.895105208551484	-0.863098304702019
tsk_14376	tsk_14376	-0.862539187482123	-1.55911499891162
tsk_14377	tsk_14377	-0.145069252332991	-0.399799110790522
tsk_14378	tsk_14378	0.183558526356896	-1.39101963586939
tsk_14379	tsk_14379	-0.326447822744305	-1.15066395171483
tsk_14380	tsk_14380	0.128413072333053	-0.417236786492992
tsk_14381	tsk_14381	0.609337883220141	-0.0176606182989707
tsk_14382	tsk_14382	0.899347087534587	-0.963520216605097
tsk_14383	tsk_14383	-0.268698524732969	-0.997972887265726
tsk_14384	tsk_14384	0.377044811712513	-0.221478384423193
tsk_14385	tsk_14385	-0.113178156988839	-0.59472105583543
tsk_14386	tsk_14386	-0.125062907759466	-0.272115893533769
tsk_14387	tsk_14387	1.14790407540205	-1.32827400864335
tsk_14388	tsk_14388	1.45461334042591	-1.13180441407742
tsk_14389	tsk_14389	-0.571863950588132	-1.47104409098117
tsk_14390	tsk_14390	1.67945314825075	-0.912376135306243
tsk_14391	tsk_14391	-0.164776215424528	-1.4100740497087
tsk_14392	tsk_14392	-1.45322840278295	-0.961043727621499
tsk_14393	tsk_14393	-0.815768730416214	-0.675490666478552
tsk_14394	tsk_14394	0.00342972445160892	-1.30239563151249
tsk_14395	tsk_14395	0.755141492478508	-0.305746720752406
tsk_14396	tsk_14396	-0.949596137873985	-1.58333434974301
tsk_14397	tsk_14397	0.261226787277595	-0.665193867316549
tsk_14398	tsk_14398	0.409808483878275	-1.04105039673102
tsk_14399	tsk_14399	-1.17678812765872	-1.22637161758314
tsk_14400	tsk_14400	0.221753231526411	-0.988283101074635
tsk_14401	tsk_14401	-0.0251609269718572	-0.611055329041653
tsk_14402	tsk_14402	0.208095473269452	-0.895772228150711
tsk_14403	tsk_14403	0.282497415984277	-1.22579974398927
tsk_14404	tsk_14404	-0.562477817787215	-0.457454741349315
tsk_14405	tsk_14405	0.412487922971012	-0.60262309418849
tsk_14406	tsk_14406	-1.02493525589432	-1.23948210259129
tsk_14407	tsk_14407	1.8175601131914	-1.86660621938908
tsk_14408	tsk_14408	-1.26930374853181	-0.27838317995702
tsk_14409	tsk_14409	-1.52826814616389	-1.50227814439594
tsk_14410	tsk_14410	-0.79586992533683	-1.34217990946944
tsk_14411	tsk_14411	-1.11299838132267	-1.51224926079964
tsk_14412	tsk_14412	-0.00329206123673566	-0.519993150318471
tsk_14413	tsk_14413	0.968949535511175	-0.558678994472812
tsk_14414	tsk_14414	-0.389510538338209	-0.424173576685448
tsk_14415	tsk_14415	-1.01945803249396	-0.255769578359543
tsk_14416	tsk_14416	1.2562399782747	-1.2907919446723
tsk_14417	tsk_14417	0.105828799093785	-0.0196732446848471
tsk_14418	tsk_14418	-0.813969923847294	-1.57897101113287
tsk_14419	tsk_14419	-0.0345904184250521	-1.54428172875623
tsk_14420	tsk_14420	0.363589679783296	-1.05981560255799
tsk_14421	tsk_14421	0.462615676502658	-0.905351299197766
tsk_14422	tsk_14422	-0.875432805343408	-0.581067862877839
tsk_14423	tsk_14423	-0.248548988206819	-1.20003632396922
tsk_14424	tsk_14424	1.1383577886296	-1.17937756191362
tsk_14425	tsk_14425	-0.520076973539604	-0.510561679201395
tsk_14426	tsk_14426	-0.32518396688465	-1.33144855865607
tsk_14427	tsk_14427	1.50488615472913	-0.374838448520881
tsk_14428	tsk_14428	1.26241235408323	-0.445009838259731
tsk_14429	tsk_14429	-0.781640333507534	-0.734222059335888
tsk_14430	tsk_14430	0.805449844571377	-1.3052210359232
tsk_14431	tsk_14431	1.71664642756782	-0.169430376377395
tsk_14432	tsk_14432	-2.05720543515607	-1.02982113778362
tsk_14433	tsk_14433	0.810818952835563	0.0940149790957891
tsk_14434	tsk_14434	-0.960371512473196	-0.22563301447004
tsk_14435	tsk_14435	0.281468997268836	-1.90529559820778
tsk_14436	tsk_14436	-1.65045559790554	-0.72572930713572
tsk_14437	tsk_14437	0.198768579705783	-0.785397815178898
tsk_14438	tsk_14438	0.663632421496866	-2.07013853824537
tsk_14439	tsk_14439	1.02712923011905	0.385734165452861
tsk_14440	tsk_14440	0.134144468316931	-0.564711831539406
tsk_14441	tsk_14441	-0.171796090144156	-0.639445589415183
tsk_14442	tsk_14442	-1.05855275345517	-0.229618145052344
tsk_14443	tsk_14443	-0.557141575623025	-1.12399009480702
tsk_14444	tsk_14444	1.08974109353213	-1.43737284868056
tsk_14445	tsk_14445	-0.768266855738434	-1.30313248523447
tsk_14446	tsk_14446	-0.161621395954527	-0.249948820783182
tsk_14447	tsk_14447	-0.90370972316925	-0.372458935859177
tsk_14448	tsk_14448	-2.40176870946524	-1.2271072203443
tsk_14449	tsk_14449	1.06769912689691	-1.13875985360428
tsk_14450	tsk_14450	1.25961731389891	0.245083255552479
tsk_14451	tsk_14451	0.496011322708568	-1.37524672773903
tsk_14452	tsk_14452	0.142630389093351	-0.720515362910062
tsk_14453	tsk_14453	-2.36012576532066	-0.488322531993003
tsk_14454	tsk_14454	0.027442555902525	-0.995612462517149
tsk_14455	tsk_14455	0.102194059725012	-0.843537381157194
tsk_14456	tsk_14456	-0.683742635844434	-0.686802073470137
tsk_14457	tsk_14457	-2.51679375711311	0.167248356548359
tsk_14458	tsk_14458	-0.965182880467291	0.22149374275277
tsk_14459	tsk_14459	0.691898048040702	-1.24161841795922
tsk_14460	tsk_14460	-0.786660076916974	-0.856921435120368
tsk_14461	tsk_14461	1.18204097359588	-0.154261929269962
tsk_14462	tsk_14462	-0.647098236596798	0.18029727442347
tsk_14463	tsk_14463	0.0711272172778555	-0.954688747601483
tsk_14464	tsk_14464	0.0374590269437836	-1.38178180628349
tsk_14465	tsk_14465	-2.01946486033801	-1.38989646516893
tsk_14466	tsk_14466	-1.04016492112583	-0.300347820381858
tsk_14467	tsk_14467	-0.942088707310914	-2.15332855025284
tsk_14468	tsk_14468	-0.166478595645387	-0.343274207238706
tsk_14469	tsk_14469	-0.472918106705981	-1.40595516781372
tsk_14470	tsk_14470	1.21791935707595	-0.907530383015914
tsk_14471	tsk_14471	-0.241479260191528	-0.862135214287817
tsk_14472	tsk_14472	-0.623131350022422	-1.0627560757251
tsk_14473	tsk_14473	-1.68503054980253	-1.05699955468694
tsk_14474	tsk_14474	1.10691293234835	-0.558993012807075
tsk_14475	tsk_14475	-0.245401143317643	-0.597125081675114
tsk_14476	tsk_14476	-0.205841494758808	-0.810933585125751
tsk_14477	tsk_14477	-0.0567380203019611	0.0352952411675347
tsk_14478	tsk_14478	2.48910497430225	-0.742208641008867
tsk_14479	tsk_14479	-1.53599410169621	-0.570280078277395
tsk_14480	tsk_14480	-0.649485349625899	-1.36459895891787
tsk_14481	tsk_14481	1.35976694979776	-0.839302584050329
tsk_14482	tsk_14482	-1.31035140717917	-0.207056474081022
tsk_14483	tsk_14483	1.18209038563519	-1.31606417056733
tsk_14484	tsk_14484	0.0565460792293508	-0.468432018975561
tsk_14485	tsk_14485	1.19165588903415	-0.265470756872095
tsk_14486	tsk_14486	0.163071327724452	-0.325095013375182
tsk_14487	tsk_14487	-0.862513606711452	-0.952303726829207
tsk_14488	tsk_14488	1.01552857428337	-1.28309718947098
tsk_14489	tsk_14489	-0.0768051878399336	-1.43897358537943
tsk_14490	tsk_14490	1.27217757175871	-1.91382764994353
tsk_14491	tsk_14491	0.698775212158104	-0.900341237038951
tsk_14492	tsk_14492	-1.72048757422441	-1.16802474544085
tsk_14493	tsk_14493	0.122031084874709	-1.34505446578585
tsk_14494	tsk_14494	-1.89809814521524	-0.628627117311476
tsk_14495	tsk_14495	-0.315685468647506	0.0561437545535929
tsk_14496	tsk_14496	-0.227627851614947	-0.357902530605274
tsk_14497	tsk_14497	0.266428922075149	-0.352395514907912
tsk_14498	tsk_14498	0.394049623829117	-1.62300850492584
tsk_14499	tsk_14499	-0.0336988222821188	-0.550545471390435
tsk_14500	tsk_14500	0.207234051139422	-0.606434094491137
tsk_14501	tsk_14501	1.48089472707924	-1.08265936657785
tsk_14502	tsk_14502	-1.25509897164668	-0.806615417820792
tsk_14503	tsk_14503	-0.322947197359907	-0.501608530748006
tsk_14504	tsk_14504	1.78543816854134	-0.235424312685763
tsk_14505	tsk_14505	0.917505878272479	-0.978612711483637
tsk_14506	tsk_14506	1.30852544224962	0.110857717207876
tsk_14507	tsk_14507	-1.52280386683412	-1.1280892894371
tsk_14508	tsk_14508	1.37154473270129	0.183247066733178
tsk_14509	tsk_14509	-1.78781306856515	-1.12170877917189
tsk_14510	tsk_14510	-1.51657668881627	-0.884930121547477
tsk_14511	tsk_14511	0.391245187145575	-0.756959647405481
tsk_14512	tsk_14512	0.911767815599313	-1.60575832036999
tsk_14513	tsk_14513	-0.497547875479204	-0.648516572993525
tsk_14514	tsk_14514	0.459186557624699	-1.23821763517162
tsk_14515	tsk_14515	-0.377403880515875	0.0601323835958517
tsk_14516	tsk_14516	-0.947378447071434	-1.91739885707484
tsk_14517	tsk_14517	1.04410480816637	-1.67882438525634
tsk_14518	tsk_14518	1.05478594431727	-0.766034667399844
tsk_14519	tsk_14519	-0.641334246031489	-0.901895382130526
tsk_14520	tsk_14520	1.02086529073393	-0.463531213184029
tsk_14521	tsk_14521	-0.156390099029157	-1.15361404858322
tsk_14522	tsk_14522	1.14136437038834	-1.71513304214803
tsk_14523	tsk_14523	-2.11857639587576	-1.63527088872409
tsk_14524	tsk_14524	-0.0462993556023283	0.193727091412562
tsk_14525	tsk_14525	-0.19779149351437	-0.760772879970256
tsk_14526	tsk_14526	-0.438088426610631	-1.30181575214221
tsk_14527	tsk_14527	0.238819679260071	-1.15221956921625
tsk_14528	tsk_14528	0.998646866250599	-0.66584744808719
tsk_14529	tsk_14529	0.69373137794404	-1.85587041660548
tsk_14530	tsk_14530	-2.62639156366467	-0.0233422219578553
tsk_14531	tsk_14531	-0.794162809578436	-1.51060876642243
tsk_14532	tsk_14532	1.6893323527907	-2.01409935659713
tsk_14533	tsk_14533	-0.601084066721411	-1.17227419857148
tsk_14534	tsk_14534	-0.123985863140158	-0.151149466546266
tsk_14535	tsk_14535	-0.426235231096596	-1.25693964682651
tsk_14536	tsk_14536	-0.324146152378649	-1.27230483599295
tsk_14537	tsk_14537	-1.30306177147676	-1.28882216155372
tsk_14538	tsk_14538	0.591507826950327	0.024261677561394
tsk_14539	tsk_14539	-0.480602822813168	0.0612187457538785
tsk_14540	tsk_14540	-0.271803456353348	-1.50843699866754
tsk_14541	tsk_14541	-0.399380619866408	-1.05353247005054
tsk_14542	tsk_14542	0.200600275449815	-1.1687666250873
tsk_14543	tsk_14543	1.78323682323563	0.270694167794505
tsk_14544	tsk_14544	0.668426257112461	-1.4301290228669
tsk_14545	tsk_14545	0.555278542779484	-0.632080835999126
tsk_14546	tsk_14546	2.30319550909956	0.168951983401391
tsk_14547	tsk_14547	-0.000637507188083041	-1.15302252250823
tsk_14548	tsk_14548	-0.752117373923748	-0.773921212265189
tsk_14549	tsk_14549	-0.889577494901287	-0.150582319356156
tsk_14550	tsk_14550	0.950560730182307	-0.250761960454641
tsk_14551	tsk_14551	0.134278712337863	-0.725663118738824
tsk_14552	tsk_14552	0.287450935256112	-0.00537999652253361
tsk_14553	tsk_14553	-1.35224514557017	-1.38778303632781
tsk_14554	tsk_14554	0.402895872468369	-0.0809947241147602
tsk_14555	tsk_14555	1.14085608826702	-1.40389429645752
tsk_14556	tsk_14556	0.109511076336463	-0.61245486358391
tsk_14557	tsk_14557	0.838505313068012	0.14883563659044
tsk_14558	tsk_14558	0.444364512975396	-1.63685225586016
tsk_14559	tsk_14559	2.09055911163104	0.639125461284891
tsk_14560	tsk_14560	1.06345837138968	-0.405326273566343
tsk_14561	tsk_14561	-0.831352461044504	-0.472154900777449
tsk_14562	tsk_14562	1.78996437990773	-0.603818529071427
tsk_14563	tsk_14563	-0.446570081955797	-0.654135954818717
tsk_14564	tsk_14564	0.488598396938514	-1.3643542762319
tsk_14565	tsk_14565	-1.06291522807556	-0.0611966394992134
tsk_14566	tsk_14566	-1.36730604970503	-0.677007927251786
tsk_14567	tsk_14567	-0.702751635297134	-1.23876484735785
tsk_14568	tsk_14568	0.56932696865039	-0.432479582754153
tsk_14569	tsk_14569	0.223329604476843	-1.03094398630468
tsk_14570	tsk_14570	0.776291035769079	-1.09029112452147
tsk_14571	tsk_14571	-0.187977797955908	-0.417607083382072
tsk_14572	tsk_14572	-0.0273638355962882	-1.29290255399448
tsk_14573	tsk_14573	0.889042843639722	-1.21134382935845
tsk_14574	tsk_14574	-1.18159099957149	-0.696869959670569
tsk_14575	tsk_14575	0.0417166853848175	-1.02760765865621
tsk_14576	tsk_14576	1.0632727970828	-0.803883867625311
tsk_14577	tsk_14577	-0.679086355392549	-2.29137794045382
tsk_14578	tsk_14578	0.35191949249205	-0.611141635205765
