FID	IID	pheno_random	pheno_strat
tsk_12544	tsk_12544	2.00300449825687	2.06002918239778
tsk_12545	tsk_12545	-0.681168953202513	-0.294042489350143
tsk_12546	tsk_12546	1.17783260168944	0.764049848890863
tsk_12547	tsk_12547	1.50601809372961	1.12122806169495
tsk_12548	tsk_12548	-1.76159205644545	-1.00071051229902
tsk_12549	tsk_12549	0.715670559471172	0.221578323413258
tsk_12550	tsk_12550	-0.148001854835731	0.0720562041517429
tsk_12551	tsk_12551	-0.653770305096048	0.509942211556489
tsk_12552	tsk_12552	2.39765358661726	0.15157687627284
tsk_12553	tsk_12553	-1.4823512232057	-1.18761618726636
tsk_12554	tsk_12554	-1.07977880990031	-0.955657275513883
tsk_12555	tsk_12555	1.71948597109506	0.270802673112637
tsk_12556	tsk_12556	-0.64136377623525	0.354925724841553
tsk_12557	tsk_12557	-0.328371288793991	0.449962910940572
tsk_12558	tsk_12558	-0.469770978870768	0.174860550071593
tsk_12559	tsk_12559	-1.16711035669373	-2.0008836796921
tsk_12560	tsk_12560	-1.04751630575205	-0.233404882682733
tsk_12561	tsk_12561	-1.86791015435371	-1.90293515037901
tsk_12562	tsk_12562	1.90326359110702	2.08220323520039
tsk_12563	tsk_12563	1.25303928336812	1.20758104779984
tsk_12564	tsk_12564	-0.51285538303045	0.253488278466755
tsk_12565	tsk_12565	1.27700715371286	0.335510916820271
tsk_12566	tsk_12566	-0.336780495167941	1.08906640197027
tsk_12567	tsk_12567	0.179861652243796	-0.377672455542328
tsk_12568	tsk_12568	0.523965978575563	-0.041980771143076
tsk_12569	tsk_12569	0.676731360393341	0.420372377053256
tsk_12570	tsk_12570	2.10749568388731	1.1302856496427
tsk_12571	tsk_12571	1.61299451457767	1.84910856463457
tsk_12572	tsk_12572	-0.828243742750771	-2.42315065422898
tsk_12573	tsk_12573	0.806681415554599	0.543774585638789
tsk_12574	tsk_12574	-0.276590150198449	-0.0537742421777867
tsk_12575	tsk_12575	-0.690631548429281	-1.05120320909538
tsk_12576	tsk_12576	0.828377858405976	1.70403396683332
tsk_12577	tsk_12577	0.983332121711403	0.735534482930229
tsk_12578	tsk_12578	1.18502579597267	0.303788371638698
tsk_12579	tsk_12579	0.674804179116181	0.103736448162418
tsk_12580	tsk_12580	2.03287085021057	1.09396046839657
tsk_12581	tsk_12581	0.162992204743299	-0.49937020425617
tsk_12582	tsk_12582	0.890061088043066	1.33599612485153
tsk_12583	tsk_12583	-1.59338161250058	-1.23497556497828
tsk_12584	tsk_12584	0.14710590934045	-0.15043326717191
tsk_12585	tsk_12585	-1.48737867729945	-1.57336037668628
tsk_12586	tsk_12586	0.0537015679048271	-0.296548083698565
tsk_12587	tsk_12587	-0.502271189772586	-0.625998082901058
tsk_12588	tsk_12588	0.455202954441476	1.0772024349517
tsk_12589	tsk_12589	-0.558240542623628	-0.227626653951199
tsk_12590	tsk_12590	-0.0106408526937111	-0.314817713432816
tsk_12591	tsk_12591	-1.57982935866394	-1.97004810918453
tsk_12592	tsk_12592	-0.645655468954263	0.43559829051507
tsk_12593	tsk_12593	-1.5537315253747	-1.57498204002687
tsk_12594	tsk_12594	2.2332808741532	1.75862723253796
tsk_12595	tsk_12595	1.22886626119597	1.2944217064138
tsk_12596	tsk_12596	-1.26744200535483	-0.757794991867384
tsk_12597	tsk_12597	-0.0339629456907384	0.65919308471321
tsk_12598	tsk_12598	-1.87153771777314	-0.954544215028714
tsk_12599	tsk_12599	1.91966139283138	2.18078309955376
tsk_12600	tsk_12600	0.159211463702564	0.919433889541125
tsk_12601	tsk_12601	2.36901213325721	0.974407577856071
tsk_12602	tsk_12602	1.08779168516707	0.918594700796535
tsk_12603	tsk_12603	0.196241938532255	0.297999599351434
tsk_12604	tsk_12604	-0.831225084916257	-0.36988511551304
tsk_12605	tsk_12605	0.0811507652453415	-0.357391262431344
tsk_12606	tsk_12606	0.434372669310461	-0.248081934619516
tsk_12607	tsk_12607	-0.7312403610288	-0.858998626163119
tsk_12608	tsk_12608	-0.000925739340888632	0.802978788748877
tsk_12609	tsk_12609	-0.768611761712682	-0.981863527421433
tsk_12610	tsk_12610	1.70421575892271	0.984713299868367
tsk_12611	tsk_12611	-0.303513564199727	-1.24449109849281
tsk_12612	tsk_12612	-0.276272064960365	-0.451652799018785
tsk_12613	tsk_12613	0.356113411928154	0.221128092300965
tsk_12614	tsk_12614	-0.924187381741349	-1.03722750485966
tsk_12615	tsk_12615	2.05463819046562	3.04257621326247
tsk_12616	tsk_12616	-0.428022825667365	-1.17627961922755
tsk_12617	tsk_12617	-0.595149513109167	-0.510834266507767
tsk_12618	tsk_12618	1.23042275078381	0.944025400023424
tsk_12619	tsk_12619	-0.633809050097402	-0.354148682671783
tsk_12620	tsk_12620	-0.966431088442637	-0.735549421294238
tsk_12621	tsk_12621	0.576312732529768	-0.0371938609839372
tsk_12622	tsk_12622	1.35493401941148	1.19885643175898
tsk_12623	tsk_12623	0.712975459302596	0.555404394288802
tsk_12624	tsk_12624	0.834765047853245	0.393555732836966
tsk_12625	tsk_12625	1.85636172911866	1.75938170658325
tsk_12626	tsk_12626	0.875716348015163	0.0544851193463977
tsk_12627	tsk_12627	-0.757996269337046	-0.78930571175993
tsk_12628	tsk_12628	-0.635378375953717	0.0865941380499224
tsk_12629	tsk_12629	0.413159034769059	-0.104124053990818
tsk_12630	tsk_12630	-1.17942584067912	-0.559033673370892
tsk_12631	tsk_12631	1.18303420955171	0.631215427652508
tsk_12632	tsk_12632	-0.342733622707061	-0.850791209229
tsk_12633	tsk_12633	1.17041043980321	0.299077220364
tsk_12634	tsk_12634	0.187460802176696	0.779039886933344
tsk_12635	tsk_12635	0.675275463548549	0.727380798377125
tsk_12636	tsk_12636	-2.02623003814341	-1.55417479937647
tsk_12637	tsk_12637	1.14254168863817	1.30258952223301
tsk_12638	tsk_12638	1.58924799510932	1.08313898749124
tsk_12639	tsk_12639	0.890538742134196	-0.784815003367606
tsk_12640	tsk_12640	0.248939605370119	0.571648063048035
tsk_12641	tsk_12641	0.959722126711046	0.277319607662576
tsk_12642	tsk_12642	1.27251210610314	0.780604668937862
tsk_12643	tsk_12643	0.757233098860562	0.278671789688752
tsk_12644	tsk_12644	-0.335479048227577	-0.0700554660191731
tsk_12645	tsk_12645	-0.637574519913428	-0.712353613548854
tsk_12646	tsk_12646	-1.1951665462624	-0.986846913320889
tsk_12647	tsk_12647	2.20812835516201	2.19837214545333
tsk_12648	tsk_12648	-0.688162453977037	-0.823152906460349
tsk_12649	tsk_12649	-1.05126250581314	-0.356141816813838
tsk_12650	tsk_12650	0.295596127965144	0.203541753008368
tsk_12651	tsk_12651	0.905730087498443	0.368960690343031
tsk_12652	tsk_12652	0.446503526285725	-0.297526042262925
tsk_12653	tsk_12653	-1.26623695924065	-0.926700768047919
tsk_12654	tsk_12654	-0.671973918004069	-1.25760842883525
tsk_12655	tsk_12655	0.514607729716794	-0.03763405672698
tsk_12656	tsk_12656	-0.32129476814061	-1.49852715888956
tsk_12657	tsk_12657	-0.968256188948478	-0.471860736674414
tsk_12658	tsk_12658	-0.71644673674952	-0.901298150050789
tsk_12659	tsk_12659	-0.98912643363727	-1.12717161896297
tsk_12660	tsk_12660	0.371930798380672	0.943317855192429
tsk_12661	tsk_12661	-1.47880273748962	-1.08581538242456
tsk_12662	tsk_12662	0.694203589617121	0.150007747503971
tsk_12663	tsk_12663	0.798864504813351	-0.47241073751151
tsk_12664	tsk_12664	-0.182780066792677	0.39332027252415
tsk_12665	tsk_12665	-0.194286673572067	-0.434938832461904
tsk_12666	tsk_12666	-0.0617654503106591	0.36124705279974
tsk_12667	tsk_12667	-0.175023612265796	0.826624159614366
tsk_12668	tsk_12668	0.976458762921646	1.2152569503874
tsk_12669	tsk_12669	-0.109721143553458	-0.246710694606905
tsk_12670	tsk_12670	0.635600538835645	-0.261827099813378
tsk_12671	tsk_12671	-1.50608007508629	-0.796535731291048
tsk_12672	tsk_12672	-0.307652496828608	0.239803167521339
tsk_12673	tsk_12673	0.662933578282145	1.10430688832288
tsk_12674	tsk_12674	-0.711958245021048	-1.06175485457686
tsk_12675	tsk_12675	-1.30644541499858	-1.04448189997549
tsk_12676	tsk_12676	0.694706161297883	0.338908745626893
tsk_12677	tsk_12677	0.595229014827694	-0.485489018670688
tsk_12678	tsk_12678	0.843831265402504	0.260813234127183
tsk_12679	tsk_12679	1.74807236773785	1.24963246638337
tsk_12680	tsk_12680	-1.58869193562429	-1.44211355155126
tsk_12681	tsk_12681	0.641627199717103	1.27355025323131
tsk_12682	tsk_12682	-0.446709867438885	-0.600267278538549
tsk_12683	tsk_12683	0.0182121181765932	0.87389959003622
tsk_12684	tsk_12684	-0.382351386340167	0.728605706679176
tsk_12685	tsk_12685	-0.128523260817374	0.588312009237703
tsk_12686	tsk_12686	-0.693009639015131	-0.423617006393577
tsk_12687	tsk_12687	-0.564340772311885	-0.783172556132647
tsk_12688	tsk_12688	0.872287807407657	1.57241341901946
tsk_12689	tsk_12689	0.0987500535086	-1.05739496108986
tsk_12690	tsk_12690	2.12129301239455	2.08811386126139
tsk_12691	tsk_12691	-0.0344538236638802	0.684512063416326
tsk_12692	tsk_12692	0.618713058224733	-0.309206657530222
tsk_12693	tsk_12693	-0.333682129982089	0.578297090447975
tsk_12694	tsk_12694	-0.374514292494339	-0.357726570473274
tsk_12695	tsk_12695	0.431041579996681	0.473386094044502
tsk_12696	tsk_12696	1.09907850151975	1.14283857740298
tsk_12697	tsk_12697	1.01557994469592	0.779315987622839
tsk_12698	tsk_12698	0.82913302555187	2.06240450924651
tsk_12699	tsk_12699	0.636947381716428	0.447731870200106
tsk_12700	tsk_12700	0.882858812532989	0.23467419224913
tsk_12701	tsk_12701	1.22551997781309	1.14327957357226
tsk_12702	tsk_12702	0.0885650393993365	0.723982684219032
tsk_12703	tsk_12703	-0.829420403599652	-0.835970454351578
tsk_12704	tsk_12704	-2.04935101489652	-0.780025721152227
tsk_12705	tsk_12705	-0.242874752538538	-0.907028813105953
tsk_12706	tsk_12706	0.83105165803993	0.814413748806192
tsk_12707	tsk_12707	1.72438018009493	1.68483880172205
tsk_12708	tsk_12708	-0.929528183465122	-1.42377946822108
tsk_12709	tsk_12709	-0.66516624355588	-0.183587987236909
tsk_12710	tsk_12710	-0.307737190639716	-0.738317583560097
tsk_12711	tsk_12711	-0.328003133513733	0.0199279447202315
tsk_12712	tsk_12712	1.04497673750544	1.1081919263986
tsk_12713	tsk_12713	0.60012817630903	-0.141821823957569
tsk_12714	tsk_12714	-0.23609215110855	0.680882893891701
tsk_12715	tsk_12715	0.0887064618309359	0.451638076007429
tsk_12716	tsk_12716	0.822101438649514	-0.325648053447627
tsk_12717	tsk_12717	-0.0903256580473322	0.16663522698772
tsk_12718	tsk_12718	0.322769637065481	-0.158187504330835
tsk_12719	tsk_12719	-0.993708532541077	-1.20140590421523
tsk_12720	tsk_12720	0.308485605796128	0.930297471229887
tsk_12721	tsk_12721	-0.126256833804133	-0.586450741672029
tsk_12722	tsk_12722	-0.65747194353388	-0.854147745901375
tsk_12723	tsk_12723	1.19305859029546	1.00052639357732
tsk_12724	tsk_12724	0.243464834808395	0.901199395342716
tsk_12725	tsk_12725	0.171868387447323	0.0365272457717342
tsk_12726	tsk_12726	-0.51601078053084	-1.98028888385258
tsk_12727	tsk_12727	0.220617410354297	0.502956048043687
tsk_12728	tsk_12728	-0.143201871419332	1.21442844244632
tsk_12729	tsk_12729	0.806581524321861	0.717616741818374
tsk_12730	tsk_12730	-0.121578200903281	-0.379951152800671
tsk_12731	tsk_12731	-0.700021126690441	-0.717516594477253
tsk_12732	tsk_12732	-0.273830689216264	0.109843842081837
tsk_12733	tsk_12733	-0.402100273621692	-0.754072963827369
tsk_12734	tsk_12734	-0.969237993649777	-1.2528520421904
tsk_12735	tsk_12735	1.69999064142125	0.853215935989093
tsk_12736	tsk_12736	-1.89846275151187	-1.18249203449209
tsk_12737	tsk_12737	0.0466831813887421	-0.22453143446828
tsk_12738	tsk_12738	-0.326904674743443	-0.0443842074209037
tsk_12739	tsk_12739	-0.274589873505008	-0.00895509463466485
tsk_12740	tsk_12740	0.763298975171122	1.56115039586012
tsk_12741	tsk_12741	0.0934321526586545	-1.08810333623522
tsk_12742	tsk_12742	2.00878013379848	1.56348917983578
tsk_12743	tsk_12743	-0.0912438402758429	-0.353748947688406
tsk_12744	tsk_12744	-1.4720794939064	-1.84747508948223
tsk_12745	tsk_12745	-0.723598643493186	-0.530846517383022
tsk_12746	tsk_12746	-0.126681065359066	-0.460322182310272
tsk_12747	tsk_12747	-0.698249796433926	-0.289841766624602
tsk_12748	tsk_12748	0.324951884171568	1.10518277367858
tsk_12749	tsk_12749	1.43931007047539	0.65247327549621
tsk_12750	tsk_12750	0.0451890430233484	1.35390214694421
tsk_12751	tsk_12751	0.253550260278058	1.05418070548768
tsk_12752	tsk_12752	0.349547832458277	-0.298400089708172
tsk_12753	tsk_12753	0.58774591434701	0.824377408140405
tsk_12754	tsk_12754	-0.785945285604909	-1.43503312732845
tsk_12755	tsk_12755	0.0585629065060808	0.795157140686557
tsk_12756	tsk_12756	-0.335529651661519	0.613967124955553
tsk_12757	tsk_12757	-0.0692233538675741	0.90078243655172
tsk_12758	tsk_12758	-0.483788316767666	-0.533160727703136
tsk_12759	tsk_12759	-0.568390536232187	-0.610177853112689
tsk_12760	tsk_12760	0.533759167873308	1.0882403021465
tsk_12761	tsk_12761	-0.154851969084874	-0.0715139969774835
tsk_12762	tsk_12762	0.277928285324645	0.353954613809499
tsk_12763	tsk_12763	0.150085404652812	0.877691766637704
tsk_12764	tsk_12764	0.355919030445212	-0.469148855246138
tsk_12765	tsk_12765	-0.0745696153979939	0.137486894023355
tsk_12766	tsk_12766	-0.921859735949783	-1.24222915570814
tsk_12767	tsk_12767	-0.10110526079184	-0.687849221881844
tsk_12768	tsk_12768	-0.172536989291799	1.49714166121129
tsk_12769	tsk_12769	0.00845119414249113	-0.587369455154445
tsk_12770	tsk_12770	-1.12909700340623	-0.198085627614536
tsk_12771	tsk_12771	1.76513628020367	2.18310976158771
tsk_12772	tsk_12772	0.84551086006662	0.907025398651746
tsk_12773	tsk_12773	0.487542258760201	0.397414287765696
tsk_12774	tsk_12774	-1.95831318080288	-1.08590498990344
tsk_12775	tsk_12775	1.11119631488191	0.550398274733797
tsk_12776	tsk_12776	2.04264576362723	2.16497857034061
tsk_12777	tsk_12777	0.541851214203429	-0.772796440103905
tsk_12778	tsk_12778	1.09483676927384	0.612697400800969
tsk_12779	tsk_12779	0.966831014175193	0.398416261572296
tsk_12780	tsk_12780	0.324185175761613	-1.09811701158996
tsk_12781	tsk_12781	-1.35744580480376	-0.273858907220878
tsk_12782	tsk_12782	0.116920666853224	-0.110723591202473
tsk_12783	tsk_12783	0.523034015771139	0.212936643155355
tsk_12784	tsk_12784	-0.129321629828084	-0.342715649212454
tsk_12785	tsk_12785	2.05495397006919	2.66317917676006
tsk_12786	tsk_12786	-0.230850514622684	0.00245690543173902
tsk_12787	tsk_12787	0.362623252931025	0.0627960417882921
tsk_12788	tsk_12788	-0.521428018470899	-0.197537355430916
tsk_12789	tsk_12789	2.90829027461378	1.27828649219089
tsk_12790	tsk_12790	-1.98034800290761	-2.03712358944514
tsk_12791	tsk_12791	0.818764493349508	1.15859612740408
tsk_12792	tsk_12792	-1.13027289994347	-0.530587232901569
tsk_12793	tsk_12793	-0.594129624630296	0.427105446915081
tsk_12794	tsk_12794	0.0789560990157704	0.707844313566634
tsk_12795	tsk_12795	-0.38173676394514	-0.601965108105454
tsk_12796	tsk_12796	-1.8542440543753	-1.4853036680165
tsk_12797	tsk_12797	-0.0404297307735513	0.0237532957556802
tsk_12798	tsk_12798	1.91690129067913	1.48347478097505
tsk_12799	tsk_12799	0.708370223254461	0.155493249985223
tsk_12800	tsk_12800	-0.120043966519351	-0.600222346540425
tsk_12801	tsk_12801	0.241857961309807	0.532641670972348
tsk_12802	tsk_12802	0.699123940419446	0.657727949326776
tsk_12803	tsk_12803	-0.259036920782636	0.303420641190073
tsk_12804	tsk_12804	1.90619860247888	3.2844931390856
tsk_12805	tsk_12805	-0.881368418284525	-1.13954322536147
tsk_12806	tsk_12806	-1.02457475807151	-1.14651844968185
tsk_12807	tsk_12807	0.46733880887217	-0.488691806506638
tsk_12808	tsk_12808	0.181292911182092	-0.402927338074728
tsk_12809	tsk_12809	-0.254496008217317	-0.503767542207611
tsk_12810	tsk_12810	-1.51893500005954	-0.0869426353198207
tsk_12811	tsk_12811	-0.0949213228669097	-0.320132661369297
tsk_12812	tsk_12812	-0.338551758905012	-1.34027343740546
tsk_12813	tsk_12813	-1.57080094011851	-0.914943866233765
tsk_12814	tsk_12814	0.715624042130241	1.62689807377614
tsk_12815	tsk_12815	-0.41635175355295	0.211355360986804
tsk_12816	tsk_12816	-1.189503267648	-1.29584976305575
tsk_12817	tsk_12817	0.148745915782958	0.475015777060429
tsk_12818	tsk_12818	1.47913985450483	2.26641046824141
tsk_12819	tsk_12819	1.28440817251293	0.759228146405031
tsk_12820	tsk_12820	0.775440520618744	0.668335872204623
tsk_12821	tsk_12821	0.961453786764099	0.864151370473268
tsk_12822	tsk_12822	-0.192568153315746	0.191692822443796
tsk_12823	tsk_12823	1.41286575075146	1.6384793783672
tsk_12824	tsk_12824	0.718599215794706	0.851504164876678
tsk_12825	tsk_12825	0.276290968388144	0.594608981655768
tsk_12826	tsk_12826	1.81067721527902	1.82905732678409
tsk_12827	tsk_12827	0.481189711235462	1.16952291666659
tsk_12828	tsk_12828	0.209843746233986	0.775946058864456
tsk_12829	tsk_12829	-0.215661827949115	-0.133092185929542
tsk_12830	tsk_12830	0.91172837293339	0.826254626563715
tsk_12831	tsk_12831	-1.50967652158405	-0.911218349727542
tsk_12832	tsk_12832	0.70037040972353	-0.256059617144774
tsk_12833	tsk_12833	0.316620740683663	-0.144980245744964
tsk_12834	tsk_12834	-0.814402423039433	-0.771434027035499
tsk_12835	tsk_12835	-0.365065855718629	0.313534855549025
tsk_12836	tsk_12836	-0.420869883026156	-0.953239455641042
tsk_12837	tsk_12837	0.129534897162244	0.967322973778754
tsk_12838	tsk_12838	-0.903784657371818	-1.17567047558761
tsk_12839	tsk_12839	-0.21240611387421	-1.48055663659283
tsk_12840	tsk_12840	-0.0880352103130307	0.775434105717489
tsk_12841	tsk_12841	1.67797382344771	1.04156171389651
tsk_12842	tsk_12842	-0.796048793016048	-0.551619553370797
tsk_12843	tsk_12843	-1.40510094412361	-1.25503841263586
tsk_12844	tsk_12844	0.396342932387258	-0.300785277613672
tsk_12845	tsk_12845	-0.225172500949067	-0.981060090095371
tsk_12846	tsk_12846	-2.18304656108949	-1.55851796068411
tsk_12847	tsk_12847	1.41946744872	-0.0401418927969457
tsk_12848	tsk_12848	-0.825962714841876	-0.773770641564363
tsk_12849	tsk_12849	-1.01916919225911	-0.875606327947209
tsk_12850	tsk_12850	0.0840903811594428	-0.396612771512158
tsk_12851	tsk_12851	-1.05490249275985	-1.38273823364259
tsk_12852	tsk_12852	-0.508810415237621	-0.568927916926717
tsk_12853	tsk_12853	0.873292090500802	0.667061709401321
tsk_12854	tsk_12854	0.336682576744982	-0.0526122256780508
tsk_12855	tsk_12855	0.147958666727559	-0.0242462127075835
tsk_12856	tsk_12856	-0.806280067878419	-0.493058573078804
tsk_12857	tsk_12857	-0.744259905094073	0.0195414462872703
tsk_12858	tsk_12858	-0.675709393606011	0.364380894837852
tsk_12859	tsk_12859	1.16554512065453	0.218440741830684
tsk_12860	tsk_12860	-2.01112607353316	-2.14172181940694
tsk_12861	tsk_12861	-0.146814927248083	-0.448987717286676
tsk_12862	tsk_12862	1.86370558302489	1.74096395378938
tsk_12863	tsk_12863	-0.930502775585049	-0.468842409372211
tsk_12864	tsk_12864	0.420224477043313	1.15726901205613
tsk_12865	tsk_12865	0.580006900357325	-0.44066574714825
tsk_12866	tsk_12866	0.430184434757836	0.339939394956565
tsk_12867	tsk_12867	0.984649238671327	-1.15883841546633
tsk_12868	tsk_12868	0.56795544054974	-0.282188735550672
tsk_12869	tsk_12869	1.57334955217716	0.311867014703233
tsk_12870	tsk_12870	-0.738636443926623	0.0589330800165219
tsk_12871	tsk_12871	-0.771038598486758	0.0861926284911388
tsk_12872	tsk_12872	-1.33237521887493	-0.34586590426859
tsk_12873	tsk_12873	-0.708589825452099	-0.922813073102978
tsk_12874	tsk_12874	-1.5085104823659	-2.01132480503463
tsk_12875	tsk_12875	-1.7309919186467	-1.55892484580759
tsk_12876	tsk_12876	-1.1980843052975	0.0591484444633535
tsk_12877	tsk_12877	0.940409668108694	-0.0870840678105214
tsk_12878	tsk_12878	-0.547987334579957	-0.610303029741286
tsk_12879	tsk_12879	1.37917121864159	1.88966959835524
tsk_12880	tsk_12880	-0.874110291248041	-0.869042043068558
tsk_12881	tsk_12881	-0.479015346274016	-0.870289231914407
tsk_12882	tsk_12882	-2.77325720295203	-2.12355646080594
tsk_12883	tsk_12883	-1.12267864978969	-0.542752410539117
tsk_12884	tsk_12884	0.73290352867359	-0.246696312708454
tsk_12885	tsk_12885	0.85507774977281	1.01599884069336
tsk_12886	tsk_12886	-0.443070602918763	-0.638680304213391
tsk_12887	tsk_12887	1.24909867708071	0.535990431950291
tsk_12888	tsk_12888	0.081507513449605	0.232873375338249
tsk_12889	tsk_12889	-0.534823631782049	-1.13153203077629
tsk_12890	tsk_12890	-0.0432775076699016	-0.34833444887715
tsk_12891	tsk_12891	-1.34249634690314	-1.00622373824882
tsk_12892	tsk_12892	-1.08445823140752	-0.407548606098175
tsk_12893	tsk_12893	-0.243824638378578	0.568754362756228
tsk_12894	tsk_12894	1.45843370045819	0.161759347646796
