FID	IID	pheno_random	pheno_strat
tsk_2849	tsk_2849	2.8299514351658	2.25769051667808
tsk_2850	tsk_2850	2.28465758614827	1.84344550718131
tsk_2851	tsk_2851	1.25628744271974	0.785613637570278
tsk_2852	tsk_2852	1.68324577599516	0.834166952557142
tsk_2853	tsk_2853	2.2233298780678	1.19734848913941
tsk_2854	tsk_2854	1.2973115808937	1.013854074852
tsk_2855	tsk_2855	0.641337239025328	1.5236509247337
tsk_2856	tsk_2856	3.31887580687737	2.34592856395712
tsk_2857	tsk_2857	3.32500130187197	1.53950882777961
tsk_2858	tsk_2858	0.26774704627953	-0.556882023391834
tsk_2859	tsk_2859	1.05563049324979	1.26564700238187
tsk_2860	tsk_2860	1.63109101189986	0.596701893863343
tsk_2861	tsk_2861	1.59002718369348	0.363134087452136
tsk_2862	tsk_2862	2.90635887242304	2.02703927577353
tsk_2863	tsk_2863	0.11449280813811	-0.20347596820358
tsk_2864	tsk_2864	1.18049179248154	0.640477410790612
tsk_2865	tsk_2865	1.93866255107478	2.08197453651184
tsk_2866	tsk_2866	1.72974674307732	0.94013845154015
tsk_2867	tsk_2867	3.73393774023035	1.9035843641113
tsk_2868	tsk_2868	-0.0599479255260126	-0.169653167793766
tsk_2869	tsk_2869	0.822329427431311	0.924482083302675
tsk_2870	tsk_2870	1.69073373111855	0.764001372746774
tsk_2871	tsk_2871	2.05419965861256	1.65352995060235
tsk_2872	tsk_2872	2.38971558031529	1.58546762389278
tsk_2873	tsk_2873	0.853449656309104	0.652440240689148
tsk_2874	tsk_2874	1.41947438758842	0.766956003433402
tsk_2875	tsk_2875	0.802271997140604	1.19209240915044
tsk_2876	tsk_2876	2.64741791850219	1.71187504100334
tsk_2877	tsk_2877	1.48804096045149	0.670568759909152
tsk_2878	tsk_2878	1.21101512569345	1.3311449994967
tsk_2879	tsk_2879	1.52097539498213	0.715299502087237
tsk_2880	tsk_2880	0.335326857390204	0.557502388821405
tsk_2881	tsk_2881	1.46916475100916	0.776913266314293
tsk_2882	tsk_2882	1.120820185852	1.21536762760175
tsk_2883	tsk_2883	1.2596822585427	0.677060614740192
tsk_2884	tsk_2884	0.98800396812461	0.437247774220165
tsk_2885	tsk_2885	1.35839730300176	1.00897835016594
tsk_2886	tsk_2886	1.0573560929082	1.38210001886344
tsk_2887	tsk_2887	0.630361911011663	0.829189972148073
tsk_2888	tsk_2888	1.92895932233742	1.45149135186303
tsk_2889	tsk_2889	0.454895607902809	-0.00423907363181419
tsk_2890	tsk_2890	0.372786304256078	1.00032401395354
tsk_2891	tsk_2891	0.294900860886477	-0.0367047820807721
tsk_2892	tsk_2892	1.57652601366518	1.60049137120764
tsk_2893	tsk_2893	0.968673253172303	0.31725808629695
tsk_2894	tsk_2894	0.582344917745961	0.614573976302235
tsk_2895	tsk_2895	0.382492037150042	-0.268674739553841
tsk_2896	tsk_2896	0.597566277690388	0.165895432820055
tsk_2897	tsk_2897	1.05702719862564	1.27081573436653
tsk_2898	tsk_2898	3.09570562131788	2.11411259309857
tsk_2899	tsk_2899	4.31283446710745	3.1967728135346
tsk_2900	tsk_2900	1.74443002629641	1.25935684690177
tsk_2901	tsk_2901	3.12319491891199	3.00543347599315
tsk_2902	tsk_2902	3.03589024073616	3.26205541583386
tsk_2903	tsk_2903	2.05682956405708	2.1573593138804
tsk_2904	tsk_2904	2.56522471066584	1.95727753347094
tsk_2905	tsk_2905	1.24576123115844	0.505067326236668
tsk_2906	tsk_2906	1.44701891968318	0.493122727821513
tsk_2907	tsk_2907	0.805467747466354	1.21811944860827
tsk_2908	tsk_2908	3.19632454066492	1.35765470404066
tsk_2909	tsk_2909	2.30292884631436	0.894892824748967
tsk_2910	tsk_2910	0.777515507751484	0.298498183536826
tsk_2911	tsk_2911	1.59103104633983	1.01429347261829
tsk_2912	tsk_2912	1.32580330528172	1.35844389976409
tsk_2913	tsk_2913	0.318781549723051	0.407716071648393
tsk_2914	tsk_2914	2.38807704374382	1.36248408436053
tsk_2915	tsk_2915	3.00897858937004	2.16191006472598
tsk_2916	tsk_2916	1.19367911215862	1.0883862936387
tsk_2917	tsk_2917	2.39683277094741	2.22200384267919
tsk_2918	tsk_2918	-0.671873448940281	-0.667347346312862
tsk_2919	tsk_2919	1.95371346081333	1.1755116296015
tsk_2920	tsk_2920	2.1921309902278	1.94108671071381
tsk_2921	tsk_2921	1.6449559392222	1.354362338327
tsk_2922	tsk_2922	0.0984619341053853	-0.51229538201934
tsk_2923	tsk_2923	0.558790408893704	0.431977515522848
tsk_2924	tsk_2924	3.03591009145041	2.51972349627621
tsk_2925	tsk_2925	0.910094363252309	1.29190523247397
tsk_2926	tsk_2926	1.72453833324523	1.52202796703933
tsk_2927	tsk_2927	1.69122081341565	2.28654782045952
tsk_2928	tsk_2928	0.934227415256217	0.543787018669637
tsk_2929	tsk_2929	2.11706649370641	1.79151551624559
tsk_2930	tsk_2930	0.302779231730108	0.72128931751683
tsk_2931	tsk_2931	1.48466672681691	0.735791525377209
tsk_2932	tsk_2932	0.724247485814399	0.600590324731738
tsk_2933	tsk_2933	1.78592585222383	1.39442444143239
tsk_2934	tsk_2934	1.75974446040839	2.01392517206674
tsk_2935	tsk_2935	2.19786082177319	0.971078176372179
tsk_2936	tsk_2936	1.75532439924635	0.682123259067316
tsk_2937	tsk_2937	-0.303820100486365	-0.745840772252848
tsk_2938	tsk_2938	1.24292512190296	1.27253554784702
tsk_2939	tsk_2939	2.2984798909575	1.94698130679041
tsk_2940	tsk_2940	-0.961683431446158	-1.28738759022527
tsk_2941	tsk_2941	1.61577446248835	0.706775282987137
tsk_2942	tsk_2942	2.64959869144741	2.5053987139471
tsk_2943	tsk_2943	1.73441470761895	0.990605099186016
tsk_2944	tsk_2944	2.72120606450209	1.90448662763322
tsk_2945	tsk_2945	0.905311374671433	0.736326494516346
tsk_2946	tsk_2946	3.24390930095209	3.10003022111366
tsk_2947	tsk_2947	3.83283142206674	2.22036954568818
tsk_2948	tsk_2948	0.621415786305596	0.835976262773384
tsk_2949	tsk_2949	1.95002389939184	1.26124432422235
tsk_2950	tsk_2950	0.445793597654495	0.695863134461771
tsk_2951	tsk_2951	1.54211115642944	0.773909417850253
tsk_2952	tsk_2952	0.252619171533121	0.716385152496067
tsk_2953	tsk_2953	0.157695660939148	0.84847429987044
tsk_2954	tsk_2954	1.93869187585332	1.53107776513895
tsk_2955	tsk_2955	0.0304468749576938	0.532318480554232
tsk_2956	tsk_2956	-0.187302545615138	-0.988575276888714
tsk_2957	tsk_2957	1.35141501066041	1.66601246693113
tsk_2958	tsk_2958	2.04650573611521	0.913221758963986
tsk_2959	tsk_2959	3.01654301837535	1.40364037099452
tsk_2960	tsk_2960	1.80801108460399	1.21953222835377
tsk_2961	tsk_2961	1.67094144014756	1.17077449033193
tsk_2962	tsk_2962	1.26358998325088	0.825826060209611
tsk_2963	tsk_2963	2.28427365678675	1.46081157486106
tsk_2964	tsk_2964	2.00848684271059	1.31738639071406
tsk_2965	tsk_2965	0.84709574014746	0.395797670003934
tsk_2966	tsk_2966	0.747543402448945	-0.138656305400225
tsk_2967	tsk_2967	1.56658303894944	1.15187409841374
tsk_2968	tsk_2968	1.55680818844025	1.04002940288088
tsk_2969	tsk_2969	1.46248473747798	2.00844500282311
tsk_2970	tsk_2970	1.2402807149668	0.854046940709777
tsk_2971	tsk_2971	1.98006736776128	0.697027474444579
tsk_2972	tsk_2972	1.6940267137439	1.72744337151383
tsk_2973	tsk_2973	1.72369267965768	0.734993100136429
tsk_2974	tsk_2974	2.29320478784597	2.19373838020504
tsk_2975	tsk_2975	1.73705054505969	0.742776567528706
tsk_2976	tsk_2976	2.17386906312296	1.8003364776324
tsk_2977	tsk_2977	1.43433728932376	1.30780002631475
tsk_2978	tsk_2978	1.83332824576507	1.35743842094355
tsk_2979	tsk_2979	3.75121337396636	3.75426491732646
tsk_2980	tsk_2980	1.55646009033079	0.730035410286713
tsk_2981	tsk_2981	2.90695323044828	1.97575843606364
tsk_2982	tsk_2982	1.94309724769693	1.65646248757028
tsk_2983	tsk_2983	2.3826235273969	2.15479426702965
tsk_2984	tsk_2984	0.859165271310374	0.608843024663769
tsk_2985	tsk_2985	1.28508147393803	0.600518708918796
tsk_2986	tsk_2986	1.71073868353702	0.497600911482928
tsk_2987	tsk_2987	0.383543644226993	0.234645263642494
tsk_2988	tsk_2988	2.41641827477281	1.5620441765592
tsk_2989	tsk_2989	1.97448311527853	1.74630553049287
tsk_2990	tsk_2990	2.86089780604226	1.61726207154743
tsk_2991	tsk_2991	1.33187996285369	-0.00775476582217038
tsk_2992	tsk_2992	1.05168112948255	1.31975102289682
tsk_2993	tsk_2993	1.30802331669	0.604479999206638
tsk_2994	tsk_2994	1.12480463093489	0.811325987289192
tsk_2995	tsk_2995	1.61204674741171	0.408312460895137
tsk_2996	tsk_2996	2.87247020774195	2.47135390310369
tsk_2997	tsk_2997	0.0867377159107095	0.553320673441334
tsk_2998	tsk_2998	0.938738553588941	0.631224419524575
tsk_2999	tsk_2999	0.314192106336565	0.0541767117651145
tsk_3000	tsk_3000	1.47526143761822	1.67072387514536
tsk_3001	tsk_3001	1.1955341804039	1.28152807584194
tsk_3002	tsk_3002	2.05351017782171	1.05691720580965
tsk_3003	tsk_3003	1.36300408084164	1.41476146578463
tsk_3004	tsk_3004	1.02453841261964	0.310443584115036
tsk_3005	tsk_3005	1.79298874887699	1.27511350792472
tsk_3006	tsk_3006	2.62483332017947	2.25994223487296
tsk_3007	tsk_3007	2.2354348698614	2.18437826314884
tsk_3008	tsk_3008	2.30364519543371	1.54252671566603
tsk_3009	tsk_3009	0.963098106868404	0.0210505090228315
tsk_3010	tsk_3010	-0.126128163436799	-0.498355159906047
tsk_3011	tsk_3011	0.971575552080591	0.288598058656692
tsk_3012	tsk_3012	1.3555811908045	1.46581845435913
tsk_3013	tsk_3013	2.33973954578436	1.16912186745537
tsk_3014	tsk_3014	1.3526763063651	1.56763763222857
tsk_3015	tsk_3015	1.88734323481433	0.861614107316558
tsk_3016	tsk_3016	0.799530679801099	0.330468642751098
tsk_3017	tsk_3017	2.2828905417071	1.70409777722598
tsk_3018	tsk_3018	2.30410128140445	1.65189114286169
tsk_3019	tsk_3019	2.6339473985873	1.94639726599707
tsk_3020	tsk_3020	3.50536413434386	2.50454521339954
tsk_3021	tsk_3021	1.1759511699456	1.40499183654888
tsk_3022	tsk_3022	1.67926972337268	1.25563934974048
tsk_3023	tsk_3023	2.58347575808295	2.52262568621942
tsk_3024	tsk_3024	1.93771106365647	1.53925823642427
tsk_3025	tsk_3025	2.30211364820777	1.46253280363384
tsk_3026	tsk_3026	1.53342159866733	1.37430183036375
tsk_3027	tsk_3027	2.18332523594657	1.71599297826562
tsk_3028	tsk_3028	0.923599296241331	1.17522051401599
tsk_3029	tsk_3029	0.901652353410673	0.878681192549827
tsk_3030	tsk_3030	0.0877764292395032	-0.914578778524879
tsk_3031	tsk_3031	1.8342983941686	1.083576164745
tsk_3032	tsk_3032	1.83293022100028	1.21839187458976
tsk_3033	tsk_3033	0.367232304444059	0.516797027526868
tsk_3034	tsk_3034	0.447605641035254	1.44581995848169
tsk_3035	tsk_3035	0.865118701688653	0.122436732314082
tsk_3036	tsk_3036	1.87505468195845	1.66572196229775
tsk_3037	tsk_3037	2.80313333833481	2.40443905073267
tsk_3038	tsk_3038	2.54377683693637	1.60170835400199
tsk_3039	tsk_3039	-0.0722716848388693	0.554330370620746
tsk_3040	tsk_3040	-1.36333783680741	-0.904170772173926
tsk_3041	tsk_3041	0.269915991580103	-0.42912185117864
tsk_3042	tsk_3042	1.00516835137854	0.508533376362232
tsk_3043	tsk_3043	0.575948426601105	-0.586620490148026
tsk_3044	tsk_3044	2.98842177462034	2.34303090759852
tsk_3045	tsk_3045	-0.113947582985769	-0.394020726529572
tsk_3046	tsk_3046	0.611296109676826	1.00628182770557
tsk_3047	tsk_3047	1.57565035146463	1.48675715263933
tsk_3048	tsk_3048	2.24293886343952	2.19844165101226
tsk_3049	tsk_3049	2.23874744889454	0.943364229406381
tsk_3050	tsk_3050	1.62761316285626	0.839991876586169
tsk_3051	tsk_3051	2.09108643179191	2.40453056733493
tsk_3052	tsk_3052	2.57434207522602	2.87785642009714
tsk_3053	tsk_3053	-0.0923217979781026	0.0843743066045978
tsk_3054	tsk_3054	2.20589549913855	1.70953978163675
tsk_3055	tsk_3055	1.39846026355128	0.570677201653102
tsk_3056	tsk_3056	1.66058541449208	1.08324602653318
tsk_3057	tsk_3057	0.229157610770271	-0.378344353561911
tsk_3058	tsk_3058	-0.470116997670709	-0.438541249584751
tsk_3059	tsk_3059	1.78625290991455	1.34701185019138
tsk_3060	tsk_3060	2.05462688993026	2.1552714160535
tsk_3061	tsk_3061	0.0374669722523404	-0.0357342406751186
tsk_3062	tsk_3062	0.0215043951753968	0.603069225277371
tsk_3063	tsk_3063	0.857008434310301	1.42307268056286
tsk_3064	tsk_3064	0.659365818505486	0.239128982912616
tsk_3065	tsk_3065	1.00829076244658	1.57662891684086
tsk_3066	tsk_3066	1.6418925378177	1.01617149762618
tsk_3067	tsk_3067	0.997991183178683	1.01860464763802
tsk_3068	tsk_3068	2.65810595085573	2.32243870169461
tsk_3069	tsk_3069	1.45214282315297	1.14990308351607
tsk_3070	tsk_3070	1.40717229691198	1.06261694712375
tsk_3071	tsk_3071	1.1654787811485	0.875805929153973
tsk_3072	tsk_3072	-0.153877368459012	-0.055260921764696
tsk_3073	tsk_3073	1.29865998272833	1.70166590095552
tsk_3074	tsk_3074	2.0904845793124	2.24975176985481
tsk_3075	tsk_3075	1.53136297684606	1.824601904062
tsk_3076	tsk_3076	2.73402930979104	1.88558203043533
tsk_3077	tsk_3077	0.024095052298064	-0.380489168407535
tsk_3078	tsk_3078	1.52036999377911	1.39851829322425
tsk_3079	tsk_3079	1.21546931382766	0.842293079340936
tsk_3080	tsk_3080	3.01293947691319	2.3255044904936
tsk_3081	tsk_3081	2.21646061012031	1.46302269047272
tsk_3082	tsk_3082	2.65561945593764	2.66485579182722
tsk_3083	tsk_3083	2.84651593783396	1.85102635420265
tsk_3084	tsk_3084	3.00774590919124	2.10529397063419
tsk_3085	tsk_3085	0.185754275049146	0.392998291241388
tsk_3086	tsk_3086	2.15027716963649	0.545954603416056
tsk_3087	tsk_3087	1.58318389026524	0.61467175580431
tsk_3088	tsk_3088	1.44113471734262	0.627886557067306
tsk_3089	tsk_3089	2.27070469765856	0.959007583527906
tsk_3090	tsk_3090	2.09126042421179	1.77274765500565
tsk_3091	tsk_3091	1.73563589581881	0.874192117444989
tsk_3092	tsk_3092	1.69607318526468	1.43328185634186
tsk_3093	tsk_3093	-0.308727480856707	-0.290474754821419
tsk_3094	tsk_3094	0.546301237648287	0.660703233795982
tsk_3095	tsk_3095	2.14235025850536	0.838897622962426
tsk_3096	tsk_3096	3.02406479049742	2.00526765752304
tsk_3097	tsk_3097	2.22364306423219	1.22882107648469
tsk_3098	tsk_3098	2.13436119849677	2.22704875779291
tsk_3099	tsk_3099	3.36564815921479	2.53489422615821
tsk_3100	tsk_3100	2.76269329045811	1.10309915005796
tsk_3101	tsk_3101	1.6735476962416	0.84666176308205
tsk_3102	tsk_3102	2.47627192325297	2.68874698941467
tsk_3103	tsk_3103	2.3351289404931	1.79451212059715
tsk_3104	tsk_3104	0.194242007561993	0.477424453427907
tsk_3105	tsk_3105	0.877410455350243	0.94330041904221
tsk_3106	tsk_3106	1.75007156534939	1.74332630832783
tsk_3107	tsk_3107	2.19977162991123	1.08270877983362
tsk_3108	tsk_3108	0.852332516623732	0.347857859104583
tsk_3109	tsk_3109	2.4681205786999	1.9356770266627
tsk_3110	tsk_3110	2.98919650751353	1.93019833500461
tsk_3111	tsk_3111	0.250166836794738	0.821412343644327
tsk_3112	tsk_3112	1.51493358971664	1.05931161546892
tsk_3113	tsk_3113	2.45581480731113	1.56137937495895
tsk_3114	tsk_3114	0.181602271268688	-0.899550814529973
tsk_3115	tsk_3115	1.29686920338654	1.02144393342986
tsk_3116	tsk_3116	0.179456373042164	0.797489665665829
tsk_3117	tsk_3117	4.79471883837761	3.60384225315765
tsk_3118	tsk_3118	0.217562826260226	-0.933652872480302
tsk_3119	tsk_3119	0.869912423566083	0.927558133937466
tsk_3120	tsk_3120	1.32202264317518	1.04192323575044
tsk_3121	tsk_3121	1.51341395775483	0.841667569197206
tsk_3122	tsk_3122	2.45172316773014	2.3504116655527
tsk_3123	tsk_3123	1.24216760037929	1.21200400403208
tsk_3124	tsk_3124	1.80054621024692	1.12216227758999
tsk_3125	tsk_3125	1.35466719153554	1.06207637787496
tsk_3126	tsk_3126	0.757994315688334	-0.236366686028752
tsk_3127	tsk_3127	0.475188702876179	0.652208095509854
tsk_3128	tsk_3128	0.258993156168868	0.0687817089895819
tsk_3129	tsk_3129	2.15349731544161	1.40690150373747
tsk_3130	tsk_3130	0.53827769605853	0.0484765034550666
tsk_3131	tsk_3131	1.000868919217	-0.599160183945063
tsk_3132	tsk_3132	0.154009465245442	-0.610039806367761
tsk_3133	tsk_3133	2.33527185113644	2.51172268585502
tsk_3134	tsk_3134	0.00637428703647697	0.228267035184203
tsk_3135	tsk_3135	-0.703489433460676	-0.0174295502170936
tsk_3136	tsk_3136	3.18235965445439	1.89644704180222
tsk_3137	tsk_3137	1.29891322433074	0.32658480947102
tsk_3138	tsk_3138	2.23874652904227	1.56552003505027
tsk_3139	tsk_3139	0.568225183611865	1.45396577602145
tsk_3140	tsk_3140	1.02119603366197	1.36356958532915
tsk_3141	tsk_3141	2.45813776115787	1.1530924685972
tsk_3142	tsk_3142	1.88188111249919	1.24699483260598
tsk_3143	tsk_3143	-0.981387262669279	-1.11565774720958
tsk_3144	tsk_3144	0.301420903149767	-0.324283432469479
tsk_3145	tsk_3145	1.18942196559259	0.185040318902916
tsk_3146	tsk_3146	2.01678709363354	1.53359845003049
tsk_3147	tsk_3147	0.702870614970224	1.38231505385634
tsk_3148	tsk_3148	2.18790342499851	2.53824374892869
tsk_3149	tsk_3149	1.23605371238773	1.21370551687804
tsk_3150	tsk_3150	0.930362793225193	-0.476076430300478
tsk_3151	tsk_3151	-0.362925527873595	-0.741963017070724
tsk_3152	tsk_3152	1.34080999025883	0.783742147722237
tsk_3153	tsk_3153	0.289232815759284	0.266463063452124
tsk_3154	tsk_3154	3.68158588441572	3.3527678439982
tsk_3155	tsk_3155	1.90969922926855	0.707084680119903
tsk_3156	tsk_3156	2.08526580444357	1.70869568238416
tsk_3157	tsk_3157	2.22050722785081	2.20096873988729
tsk_3158	tsk_3158	2.70694427652128	2.93950359399064
tsk_3159	tsk_3159	-0.0620406357516161	-0.930984400699925
tsk_3160	tsk_3160	-0.477064769971575	-0.641943623829923
tsk_3161	tsk_3161	0.662321806728312	0.801364429813892
tsk_3162	tsk_3162	1.86329685411834	0.966273939822242
tsk_3163	tsk_3163	2.27530889137653	1.5183837926985
tsk_3164	tsk_3164	0.913564653986655	0.886042368415038
tsk_3165	tsk_3165	1.44524569059404	0.884952339406523
tsk_3166	tsk_3166	0.0977043790824409	-0.483626187374812
tsk_3167	tsk_3167	-0.288038162052275	-0.467139919359524
tsk_3168	tsk_3168	1.30536515323472	1.59373072508343
tsk_3169	tsk_3169	0.969230148691756	1.49334682106946
tsk_3170	tsk_3170	2.87489491899007	2.01567140344966
tsk_3171	tsk_3171	2.46590834504968	2.41646855599736
tsk_3172	tsk_3172	2.10713362213206	2.07484216758479
tsk_3173	tsk_3173	0.709431350993803	0.698317619349069
tsk_3174	tsk_3174	2.16232833330064	1.83968758749263
tsk_3175	tsk_3175	1.60111371516571	1.73276426974264
tsk_3176	tsk_3176	2.29723552570229	0.801217571457956
tsk_3177	tsk_3177	1.16188643198724	1.19909371127109
tsk_3178	tsk_3178	2.23993823228054	1.77580995251714
tsk_3179	tsk_3179	2.22750437978918	2.10183770092574
tsk_3180	tsk_3180	0.916496860844191	0.568139657571239
tsk_3181	tsk_3181	3.4535497181022	2.83408670443395
tsk_3182	tsk_3182	1.84341554607577	1.63892349158947
tsk_3183	tsk_3183	1.91609809711568	1.14056259100074
tsk_3184	tsk_3184	-0.0641133386881854	0.0816701045670126
tsk_3185	tsk_3185	1.0462767734086	0.589140163923719
tsk_3186	tsk_3186	1.24218603024562	0.698401270212962
tsk_3187	tsk_3187	1.66575586297459	1.35969771433231
tsk_3188	tsk_3188	2.37069012365305	1.21920666464811
tsk_3189	tsk_3189	2.61155641228586	2.06189636803678
tsk_3190	tsk_3190	1.10920164537965	0.799993118268509
tsk_3191	tsk_3191	3.24025047262503	3.04651809225382
tsk_3192	tsk_3192	0.546624593364615	-0.348654087030665
tsk_3193	tsk_3193	2.17417236345359	1.04313668107399
tsk_3194	tsk_3194	2.19879568061037	1.85256105072386
tsk_3195	tsk_3195	0.878962528280867	0.664644782244718
tsk_3196	tsk_3196	2.01682962874532	2.02468308468959
tsk_3197	tsk_3197	1.53586791253361	0.449700718904851
tsk_3198	tsk_3198	0.575967906343899	0.108206659919648
tsk_3199	tsk_3199	0.646170376645521	0.299119706791789
tsk_3200	tsk_3200	1.31334801848785	0.500157098994667
tsk_3201	tsk_3201	0.426655853302378	0.0143448290788507
tsk_3202	tsk_3202	-0.572489806773376	-0.145289519566359
tsk_3203	tsk_3203	0.769591063395407	0.224117092078886
tsk_3204	tsk_3204	0.768697374073469	0.653380788360059
tsk_3205	tsk_3205	0.238297753700824	0.60891047216433
tsk_3206	tsk_3206	1.64689568519149	1.22137674169379
tsk_3207	tsk_3207	-1.34746521655362	-1.48366259832882
tsk_3208	tsk_3208	2.52628452686107	1.41490759462081
tsk_3209	tsk_3209	2.00999108505008	2.004462135509
tsk_3210	tsk_3210	0.798634243307981	0.706151732812498
tsk_3211	tsk_3211	0.222328718148474	-0.516979177283619
tsk_3212	tsk_3212	1.40913711958714	0.907691017180449
tsk_3213	tsk_3213	1.83009639795315	2.6699941285752
tsk_3214	tsk_3214	1.81344079106189	1.44811734362444
tsk_3215	tsk_3215	-0.409325003868679	0.0328275015576584
tsk_3216	tsk_3216	1.16533507684323	0.59993898192489
tsk_3217	tsk_3217	1.41452180445901	0.567208381369098
tsk_3218	tsk_3218	2.12919845132451	1.66110117744893
tsk_3219	tsk_3219	2.52291901172655	2.13226942867388
tsk_3220	tsk_3220	3.5116218061467	2.57419137524935
tsk_3221	tsk_3221	2.20905937873741	1.65996834927508
tsk_3222	tsk_3222	2.18455933570822	1.04283686103991
tsk_3223	tsk_3223	1.18163219920357	1.51373280261605
tsk_3224	tsk_3224	2.30229472907028	2.61256909438547
tsk_3225	tsk_3225	1.08554430985717	0.707865333188712
tsk_3226	tsk_3226	0.947132674800379	-0.124737540440775
tsk_3227	tsk_3227	1.94165459798793	2.12972862178356
tsk_3228	tsk_3228	1.12801692099559	0.598426314626605
tsk_3229	tsk_3229	0.945873311616967	0.582481750068535
tsk_3230	tsk_3230	-0.055548745729795	0.0846685160695601
tsk_3231	tsk_3231	2.35715908252583	2.58271746813297
tsk_3232	tsk_3232	2.23034464956812	0.804783837329336
tsk_3233	tsk_3233	3.53962160321125	3.19051669324786
tsk_3234	tsk_3234	3.92922495475777	2.75518423951646
tsk_3235	tsk_3235	1.08858311910564	1.01256600658743
tsk_3236	tsk_3236	1.59095293136753	0.173141151446754
tsk_3237	tsk_3237	0.522574131961355	0.633143892677078
tsk_3238	tsk_3238	1.60898475977364	1.86035828432959
tsk_3239	tsk_3239	3.71444571238609	3.03996194860105
