FID	IID	pheno_random	pheno_strat
tsk_14409	tsk_14409	3.12886282056795	2.16861244505207
tsk_14410	tsk_14410	-0.97455254578723	-1.35476570906994
tsk_14411	tsk_14411	3.91728635115592	2.63878357352842
tsk_14412	tsk_14412	2.32891312674199	1.7130190944224
tsk_14413	tsk_14413	0.0644440869727099	0.0827140938732012
tsk_14414	tsk_14414	0.789519568088164	0.230581006490589
tsk_14415	tsk_14415	0.465405680687416	0.146951297936709
tsk_14416	tsk_14416	2.63871261895169	1.67625244077081
tsk_14417	tsk_14417	2.98205527914571	2.93381515697747
tsk_14418	tsk_14418	1.66951325515943	1.29649237594776
tsk_14419	tsk_14419	0.865705248710441	1.09623926431111
tsk_14420	tsk_14420	2.93145729131952	2.56842019913108
tsk_14421	tsk_14421	0.270679835089078	-0.128592105143121
tsk_14422	tsk_14422	1.38358411452609	0.960645810348491
tsk_14423	tsk_14423	2.55921605832609	2.50300356964352
tsk_14424	tsk_14424	2.15371934206069	2.45331684422056
tsk_14425	tsk_14425	0.828813838443293	0.923886352030397
tsk_14426	tsk_14426	2.21951182755059	1.95071981124738
tsk_14427	tsk_14427	2.82747010531281	3.280481340371
tsk_14428	tsk_14428	1.39094390692171	0.992179439664336
tsk_14429	tsk_14429	0.76399193377118	0.177751722453301
tsk_14430	tsk_14430	1.94346530547075	1.68957023068438
tsk_14431	tsk_14431	1.94548808200969	2.62645979682274
tsk_14432	tsk_14432	1.92029601223007	1.33954405537376
tsk_14433	tsk_14433	3.43292502682999	2.49083388829648
tsk_14434	tsk_14434	1.03125780695172	0.592931278235661
tsk_14435	tsk_14435	1.66825216993432	0.921347714856202
tsk_14436	tsk_14436	1.14034676566765	0.323236387662158
tsk_14437	tsk_14437	1.28117820535998	1.25520701413281
tsk_14438	tsk_14438	1.46684476866596	1.01847945066104
tsk_14439	tsk_14439	1.16056291959336	0.771632112581537
tsk_14440	tsk_14440	2.44464087912778	1.66190949440112
tsk_14441	tsk_14441	1.94080208326534	1.15873341181578
tsk_14442	tsk_14442	1.42988713944247	0.836567193435081
tsk_14443	tsk_14443	2.23158939825189	2.85047602514505
tsk_14444	tsk_14444	2.89584403187382	2.59577111340762
tsk_14445	tsk_14445	3.09197690606726	2.79255368646178
tsk_14446	tsk_14446	1.69678238626978	0.846790287078242
tsk_14447	tsk_14447	1.1609676413615	1.08892395081685
tsk_14448	tsk_14448	1.78793887644528	1.04610782039127
tsk_14449	tsk_14449	2.31314526836721	1.24176255965565
tsk_14450	tsk_14450	1.28408665715714	1.89347898896993
tsk_14451	tsk_14451	1.69966924876542	1.61475457929079
tsk_14452	tsk_14452	2.75466130953143	0.954847883271725
tsk_14453	tsk_14453	2.17477739279179	1.36459642692244
tsk_14454	tsk_14454	1.76250759997128	1.02364393185802
tsk_14455	tsk_14455	0.394224233895642	0.388578217369102
tsk_14456	tsk_14456	1.5308841449304	1.79264107897044
tsk_14457	tsk_14457	1.18422018232816	0.924175682357227
tsk_14458	tsk_14458	1.29107776219331	1.17936610031184
tsk_14459	tsk_14459	1.86018686402317	1.22915074264876
tsk_14460	tsk_14460	0.321875611990805	0.919999299475944
tsk_14461	tsk_14461	1.58412903424819	0.938133430321769
tsk_14462	tsk_14462	3.38997013409946	2.13202252280426
tsk_14463	tsk_14463	2.38580147686207	2.43346263143985
tsk_14464	tsk_14464	1.71067739984395	1.45026404123204
tsk_14465	tsk_14465	3.48403969849082	2.2719657936244
tsk_14466	tsk_14466	1.91199134521798	1.57908758335972
tsk_14467	tsk_14467	2.13412719994777	2.46038832172338
tsk_14468	tsk_14468	1.95213264400881	1.29769775302994
tsk_14469	tsk_14469	2.16878544650835	1.82023509999637
tsk_14470	tsk_14470	0.264560256223699	-0.0240595672718997
tsk_14471	tsk_14471	0.854601951803559	0.702862231038975
tsk_14472	tsk_14472	1.66257846678872	1.80900262123698
tsk_14473	tsk_14473	0.319578563546359	-0.194362818080022
tsk_14474	tsk_14474	2.02704408567942	0.461164645611539
tsk_14475	tsk_14475	2.50496419804686	2.26911322533046
tsk_14476	tsk_14476	1.65340898629716	0.946174573818866
tsk_14477	tsk_14477	2.35126765287388	1.10722495025424
tsk_14478	tsk_14478	3.30929733625876	1.60988944455805
tsk_14479	tsk_14479	1.22381498569596	0.803205116827322
tsk_14480	tsk_14480	1.66072328013858	1.10837315187245
tsk_14481	tsk_14481	0.897886657195269	0.706191994749179
tsk_14482	tsk_14482	3.12733816925343	2.4453767284543
tsk_14483	tsk_14483	1.61595150967018	0.449053287722887
tsk_14484	tsk_14484	3.18107953699842	2.47874237983085
tsk_14485	tsk_14485	0.297608706835409	-0.248640834822711
tsk_14486	tsk_14486	-0.0677180701331663	-0.2435867421432
tsk_14487	tsk_14487	1.72658592232945	1.02614587736366
tsk_14488	tsk_14488	1.12850222295994	0.432054462772145
tsk_14489	tsk_14489	0.522894439179932	0.646282068065053
tsk_14490	tsk_14490	0.516301322183082	0.19436430937995
tsk_14491	tsk_14491	2.43022074245587	2.43202705423303
tsk_14492	tsk_14492	0.250341296894789	-0.282109111992126
tsk_14493	tsk_14493	1.22169109502845	1.37402520752397
tsk_14494	tsk_14494	2.34152772009521	1.75899057629364
tsk_14495	tsk_14495	2.05650004074556	1.9386730400668
tsk_14496	tsk_14496	1.45245131927785	1.17640546630744
tsk_14497	tsk_14497	2.50516739403825	3.37554434555096
tsk_14498	tsk_14498	2.79937227244606	1.93603327534394
tsk_14499	tsk_14499	2.56485158081707	1.92496056908375
tsk_14500	tsk_14500	2.88941055293298	2.2331960886143
tsk_14501	tsk_14501	1.42108630834868	0.498900809816077
tsk_14502	tsk_14502	0.398973927672427	0.0965708463883114
tsk_14503	tsk_14503	3.06868446884012	2.40327447533825
tsk_14504	tsk_14504	0.99771326120685	1.11085248742683
tsk_14505	tsk_14505	2.28802158108604	1.35522811131737
tsk_14506	tsk_14506	1.20681175944867	1.02977601578964
tsk_14507	tsk_14507	2.35077208392576	2.12911677531328
tsk_14508	tsk_14508	2.62398346933004	1.97290285969429
tsk_14509	tsk_14509	1.56035601617225	1.41537406167049
tsk_14510	tsk_14510	2.94716963477614	3.13650794993538
tsk_14511	tsk_14511	1.16268047267631	1.49744187591539
tsk_14512	tsk_14512	1.34198277881676	1.08118072573419
tsk_14513	tsk_14513	1.56829739295572	0.304345653719865
tsk_14514	tsk_14514	2.10574691346898	1.63831862613223
tsk_14515	tsk_14515	1.09552433870421	0.688817333837674
tsk_14516	tsk_14516	1.27278314980854	0.567020965516912
tsk_14517	tsk_14517	2.89514505719866	2.16188978024553
tsk_14518	tsk_14518	0.826580963337838	0.458623594280099
tsk_14519	tsk_14519	1.1481385503828	1.12594229066132
tsk_14520	tsk_14520	1.92104599179416	1.22753932445913
tsk_14521	tsk_14521	4.32340569784665	2.94680055717973
tsk_14522	tsk_14522	1.00621635045269	0.501500445301219
tsk_14523	tsk_14523	1.54138211916895	1.50744278821166
tsk_14524	tsk_14524	2.68319995366367	2.29918541835467
tsk_14525	tsk_14525	0.287651778761405	-0.224255505093221
tsk_14526	tsk_14526	2.48673270883089	1.88768987516483
tsk_14527	tsk_14527	1.42269104268748	1.34586861541591
tsk_14528	tsk_14528	2.62048638359852	2.6249363540452
tsk_14529	tsk_14529	2.68208040373999	2.55504226205274
tsk_14530	tsk_14530	2.38410738758911	2.14578555575817
tsk_14531	tsk_14531	1.49332923606151	0.95039995938824
tsk_14532	tsk_14532	2.52838940221454	2.24402314055227
tsk_14533	tsk_14533	2.10382530971216	2.11277678934315
tsk_14534	tsk_14534	1.64883234449777	1.07622260396231
tsk_14535	tsk_14535	2.70545000632251	1.90521850019675
tsk_14536	tsk_14536	-0.142881313915462	0.227233966314493
tsk_14537	tsk_14537	1.07077441117397	1.30604750494899
tsk_14538	tsk_14538	2.61467378822048	2.22484107471724
tsk_14539	tsk_14539	2.95748537865144	2.56712018958095
tsk_14540	tsk_14540	1.64701226870211	1.54664571727555
tsk_14541	tsk_14541	0.504169701100113	0.599188453420086
tsk_14542	tsk_14542	1.16027481538642	0.761012267602284
tsk_14543	tsk_14543	1.72539550063619	1.00266040972062
tsk_14544	tsk_14544	2.13051780720114	1.54858285612586
tsk_14545	tsk_14545	1.67569949136078	1.4498083406812
tsk_14546	tsk_14546	1.11012333318423	-0.0840101901071947
tsk_14547	tsk_14547	2.15624996933358	1.41214248525618
tsk_14548	tsk_14548	2.70733270146396	2.45863135888467
tsk_14549	tsk_14549	2.87750522151525	2.95480311204166
tsk_14550	tsk_14550	2.24253187067756	1.25190733376329
tsk_14551	tsk_14551	2.74786053365771	2.30482696247723
tsk_14552	tsk_14552	1.34569833726539	1.37181367240638
tsk_14553	tsk_14553	2.80700100569705	1.54304073441967
tsk_14554	tsk_14554	1.74584659713187	0.839595329409524
tsk_14555	tsk_14555	0.299607605097724	0.673357318203789
tsk_14556	tsk_14556	1.09267335354309	1.16213886141336
tsk_14557	tsk_14557	1.4881396033075	1.07035348415772
tsk_14558	tsk_14558	1.85582869282815	1.20788131688997
tsk_14559	tsk_14559	3.10793763055042	2.51220526400042
tsk_14560	tsk_14560	1.49894970473154	1.28654322319193
tsk_14561	tsk_14561	1.77367429238434	0.0716383707951828
tsk_14562	tsk_14562	1.53413683442255	1.68462956963737
tsk_14563	tsk_14563	1.34937638275794	0.694859458334528
tsk_14564	tsk_14564	1.81533444647872	1.7285402015521
tsk_14565	tsk_14565	0.199788119766401	-0.598483210446087
tsk_14566	tsk_14566	2.2361099556373	1.9754144341902
tsk_14567	tsk_14567	-0.186602218599018	0.544759473117284
tsk_14568	tsk_14568	1.44525908503846	1.11654359066534
tsk_14569	tsk_14569	3.98635830210642	3.17548102338042
tsk_14570	tsk_14570	1.87191292672456	1.14202575633157
tsk_14571	tsk_14571	1.5288743701094	2.28288592479485
tsk_14572	tsk_14572	1.18980261889171	0.607320808198669
tsk_14573	tsk_14573	2.64969429950233	1.72349791651388
tsk_14574	tsk_14574	2.06939600238699	1.39338823832845
tsk_14575	tsk_14575	0.917371998908641	0.501340526547089
tsk_14576	tsk_14576	2.27280153403913	2.02741401598426
tsk_14577	tsk_14577	2.37901619278156	1.93531291943201
tsk_14578	tsk_14578	-0.181067677597863	0.350759508191518
tsk_14579	tsk_14579	1.66738996311296	1.21357465571671
tsk_14580	tsk_14580	0.779850281372898	0.774778920892806
tsk_14581	tsk_14581	1.80512193990154	1.33318227459301
tsk_14582	tsk_14582	2.37558598801154	1.03319132774465
tsk_14583	tsk_14583	1.18936724524715	0.806004367782402
tsk_14584	tsk_14584	0.728200252084569	0.857480613211247
tsk_14585	tsk_14585	2.85617958839434	2.59042570497306
tsk_14586	tsk_14586	2.11138622949034	1.82591632478062
tsk_14587	tsk_14587	3.23506151545756	2.95278103206133
tsk_14588	tsk_14588	1.74631750408843	1.03469029016933
tsk_14589	tsk_14589	2.01109984449601	1.72319743484079
tsk_14590	tsk_14590	0.121381412906175	0.780640504286265
tsk_14591	tsk_14591	1.97243840887305	1.49562973055184
tsk_14592	tsk_14592	1.96506001326867	1.65952885940499
tsk_14593	tsk_14593	2.44083556288303	2.43033543997489
tsk_14594	tsk_14594	2.96874596846295	2.71663545863922
tsk_14595	tsk_14595	1.72358840849069	1.32035858374109
tsk_14596	tsk_14596	2.15248435113799	1.77111672270601
tsk_14597	tsk_14597	1.8465326482646	1.22144645428567
tsk_14598	tsk_14598	1.34181186908294	1.29123062994949
tsk_14599	tsk_14599	2.83046099201916	2.33760057831768
tsk_14600	tsk_14600	0.823646633683475	0.500365004338113
tsk_14601	tsk_14601	1.10469567558132	0.831651921102017
tsk_14602	tsk_14602	1.68954822649039	1.09482616286241
tsk_14603	tsk_14603	2.41979231009291	1.65939260952512
tsk_14604	tsk_14604	1.92034718776434	1.58103232071015
tsk_14605	tsk_14605	2.48588991636365	2.17765891980599
tsk_14606	tsk_14606	1.88563301686873	0.454534072720037
tsk_14607	tsk_14607	1.63087856522388	1.55434085800332
tsk_14608	tsk_14608	1.91169321126822	1.6850672675791
tsk_14609	tsk_14609	0.308506720044696	-0.675762721327133
tsk_14610	tsk_14610	1.60337715959901	0.998157823267065
tsk_14611	tsk_14611	2.78657678423176	2.0319324306836
tsk_14612	tsk_14612	3.76932751174195	2.90061809332804
tsk_14613	tsk_14613	0.800092881731951	0.603839318099167
tsk_14614	tsk_14614	2.02434108775816	2.17819697741237
tsk_14615	tsk_14615	1.07930709692269	0.790665102066584
tsk_14616	tsk_14616	0.980084985782345	0.811877085826741
tsk_14617	tsk_14617	2.28750557062548	1.98308204224276
tsk_14618	tsk_14618	1.09901199939384	0.342201163585099
tsk_14619	tsk_14619	2.84174321313813	1.95720721545668
tsk_14620	tsk_14620	2.99724906013916	2.76112385033376
tsk_14621	tsk_14621	2.27323110674442	1.44806035599492
tsk_14622	tsk_14622	0.53196177690978	1.11413706559346
tsk_14623	tsk_14623	1.38446729680062	1.25331136501188
tsk_14624	tsk_14624	0.971807587391075	0.887207292940554
tsk_14625	tsk_14625	1.73224740348515	1.23548044638603
tsk_14626	tsk_14626	1.36023324115252	0.966274823080801
tsk_14627	tsk_14627	1.81961491983003	1.39166116820104
tsk_14628	tsk_14628	3.00932093979721	2.40886916027776
tsk_14629	tsk_14629	2.5236702968427	1.59355235952113
tsk_14630	tsk_14630	1.5732105271915	1.16692486149821
tsk_14631	tsk_14631	1.84296499356096	1.48044982571821
tsk_14632	tsk_14632	2.85422743474063	1.56891335623882
tsk_14633	tsk_14633	2.47249934487108	2.25550210815218
tsk_14634	tsk_14634	1.15911686778516	0.646368906638296
tsk_14635	tsk_14635	2.79291007202144	1.42373738320716
tsk_14636	tsk_14636	1.99432836322372	1.2030200354228
tsk_14637	tsk_14637	1.14537748388475	0.153090925433088
tsk_14638	tsk_14638	0.802506990119098	1.2799243006789
tsk_14639	tsk_14639	0.00700507440160159	0.0790828568372026
tsk_14640	tsk_14640	2.58745493583024	2.1476586681186
tsk_14641	tsk_14641	1.68449126340866	1.54033626840851
tsk_14642	tsk_14642	2.49769630597905	1.61730908640904
tsk_14643	tsk_14643	1.13929013626454	0.139007669418717
tsk_14644	tsk_14644	1.73842579921583	0.873260282492454
tsk_14645	tsk_14645	0.631043422500778	0.258899032651415
tsk_14646	tsk_14646	0.879326533794145	0.0951364606931831
tsk_14647	tsk_14647	2.15110978508816	1.45130989614599
tsk_14648	tsk_14648	2.40896225235497	1.5554415036379
tsk_14649	tsk_14649	-0.107191356551396	0.492256784468493
tsk_14650	tsk_14650	2.33165728736603	1.35273999590189
tsk_14651	tsk_14651	0.994290820955371	0.787552731581279
tsk_14652	tsk_14652	2.80008390922614	2.6254770344433
tsk_14653	tsk_14653	1.46798886980111	0.847565825897926
tsk_14654	tsk_14654	0.807630904295199	0.434499679311121
tsk_14655	tsk_14655	1.35580809149375	1.88237906278805
tsk_14656	tsk_14656	0.711090096305157	0.25177993508061
tsk_14657	tsk_14657	2.38932415541462	1.45229972023234
tsk_14658	tsk_14658	2.11585097021317	1.65997374101962
tsk_14659	tsk_14659	1.11621562342731	1.06059027447492
tsk_14660	tsk_14660	0.32455136537342	0.606006823360977
tsk_14661	tsk_14661	2.73829593868211	1.64839867633411
tsk_14662	tsk_14662	0.862062207656939	0.594462080458487
tsk_14663	tsk_14663	1.19268257111379	1.69749806703429
tsk_14664	tsk_14664	0.452188984931932	-0.557535314459614
tsk_14665	tsk_14665	1.67068596768052	1.05645391670822
tsk_14666	tsk_14666	1.09569351096832	1.52437535679425
tsk_14667	tsk_14667	3.02323558059686	2.10253046256198
tsk_14668	tsk_14668	1.39903301735077	1.43982609671223
tsk_14669	tsk_14669	2.52405416010203	1.39565779487929
tsk_14670	tsk_14670	2.47516729350123	2.41943659015647
tsk_14671	tsk_14671	0.923452260885433	0.29672945358707
tsk_14672	tsk_14672	2.75732848597576	2.21865102394291
tsk_14673	tsk_14673	2.16633696379762	1.21070958865789
tsk_14674	tsk_14674	1.0338581508106	0.399156811421303
tsk_14675	tsk_14675	2.00386556801144	1.27674970249288
tsk_14676	tsk_14676	1.14813784626849	1.06625193781597
tsk_14677	tsk_14677	1.27419300948403	0.658681409777056
tsk_14678	tsk_14678	2.4201123283833	1.9591305787743
tsk_14679	tsk_14679	1.68831325053563	0.75448936156319
tsk_14680	tsk_14680	1.3706435917661	1.94372380025873
tsk_14681	tsk_14681	1.07125893224699	0.902676463353899
tsk_14682	tsk_14682	0.213649996022652	0.700760431908351
tsk_14683	tsk_14683	2.16439711234069	1.23749295807024
tsk_14684	tsk_14684	2.06176850537449	2.32405730449984
tsk_14685	tsk_14685	-0.372440638383756	0.0123184965844522
tsk_14686	tsk_14686	1.61506316600519	1.08174913466929
tsk_14687	tsk_14687	1.04559829172238	0.123855624647528
tsk_14688	tsk_14688	3.05966144347993	2.17378105200484
tsk_14689	tsk_14689	1.65577371053355	1.7430457233518
tsk_14690	tsk_14690	0.658844203525782	-0.0690716824358839
tsk_14691	tsk_14691	1.96829251652659	1.56314982408275
tsk_14692	tsk_14692	0.890776245625613	1.0241607221405
tsk_14693	tsk_14693	1.15702725026077	0.628507059456081
tsk_14694	tsk_14694	0.433857117667489	1.15315697569756
tsk_14695	tsk_14695	0.609063256126458	0.417727006526615
tsk_14696	tsk_14696	1.52212482236589	1.69030467225545
tsk_14697	tsk_14697	2.04553143405985	1.83235009109213
tsk_14698	tsk_14698	2.14271151358319	1.50821754952484
tsk_14699	tsk_14699	0.590004578817075	0.239123154447823
tsk_14700	tsk_14700	3.7843673051059	2.5500613907272
tsk_14701	tsk_14701	3.61036417172701	2.22302137365075
tsk_14702	tsk_14702	2.09779836138418	1.77757436291561
tsk_14703	tsk_14703	1.93610276411019	1.75461893926727
tsk_14704	tsk_14704	0.316047104979666	0.778635307524004
tsk_14705	tsk_14705	1.8804886860704	1.78929975410061
tsk_14706	tsk_14706	4.92209586400156	3.38822542974901
tsk_14707	tsk_14707	0.695074037368317	0.127354347074072
tsk_14708	tsk_14708	2.29025509818396	2.1275322211333
tsk_14709	tsk_14709	2.80643332979126	2.99096699334329
tsk_14710	tsk_14710	0.470031831810612	0.164342006552409
tsk_14711	tsk_14711	0.0166407021499289	0.725996749208714
tsk_14712	tsk_14712	1.75950158926778	1.2053348232317
tsk_14713	tsk_14713	2.07368154307624	1.5149179106829
tsk_14714	tsk_14714	1.0457384902709	0.799931054980864
tsk_14715	tsk_14715	2.06022697343498	2.34674861131552
tsk_14716	tsk_14716	2.33977925457255	1.51193917771922
tsk_14717	tsk_14717	1.97593897856683	1.36997121600981
tsk_14718	tsk_14718	3.02066179957291	3.09863596341788
tsk_14719	tsk_14719	2.0899221753216	1.21833313691984
tsk_14720	tsk_14720	2.95699199410973	1.20983429715014
tsk_14721	tsk_14721	3.76510186220819	2.46039368139689
tsk_14722	tsk_14722	3.83767531603022	3.31295432265444
tsk_14723	tsk_14723	-0.030326400108089	0.341025943449168
tsk_14724	tsk_14724	1.58057610748051	1.21229167025771
tsk_14725	tsk_14725	1.58504390438224	1.38163947879905
tsk_14726	tsk_14726	2.2577865823714	1.76506427538083
tsk_14727	tsk_14727	2.68158376260068	2.30997174304135
tsk_14728	tsk_14728	2.05834502101642	1.05402423468483
tsk_14729	tsk_14729	1.84718209297218	1.58158534455424
tsk_14730	tsk_14730	1.77531224744879	1.1214132841735
tsk_14731	tsk_14731	3.31546361603683	3.12010142559425
tsk_14732	tsk_14732	0.965103356710705	0.79295496259713
tsk_14733	tsk_14733	1.01867008766421	0.637740610416369
tsk_14734	tsk_14734	0.292214008765699	0.771544930153839
tsk_14735	tsk_14735	3.00598633733638	2.52592358155437
tsk_14736	tsk_14736	1.13910855251466	1.75243222635911
tsk_14737	tsk_14737	1.28637396225415	0.471275930695823
tsk_14738	tsk_14738	3.47022546562624	3.34382532496942
tsk_14739	tsk_14739	1.83871745166128	1.28838423655269
tsk_14740	tsk_14740	1.21372304409792	1.22479785093473
tsk_14741	tsk_14741	0.598660199083682	0.484681204658908
tsk_14742	tsk_14742	0.0726139683511531	-0.135850901739385
tsk_14743	tsk_14743	2.15837870392153	1.68357809549384
tsk_14744	tsk_14744	0.330843227750299	0.951911213173586
tsk_14745	tsk_14745	0.862015454110956	0.904292697588397
tsk_14746	tsk_14746	2.9515166421398	2.1772429905445
tsk_14747	tsk_14747	2.61601776922405	1.94378519093282
tsk_14748	tsk_14748	0.382380491801675	0.472126013856209
tsk_14749	tsk_14749	1.77383905038279	1.0657391152909
tsk_14750	tsk_14750	2.98382404573829	1.95802533515855
tsk_14751	tsk_14751	2.84849027605857	2.44357932578311
tsk_14752	tsk_14752	0.0312294942044956	-0.616774949920646
tsk_14753	tsk_14753	1.41145776749629	0.727610990140911
tsk_14754	tsk_14754	1.86951405191542	1.53737204049472
tsk_14755	tsk_14755	3.26751062162804	2.40008542692496
tsk_14756	tsk_14756	-0.719791497219083	-0.435850451275024
tsk_14757	tsk_14757	1.95860757833596	1.95437934102137
tsk_14758	tsk_14758	1.53499461191335	1.09506640963624
tsk_14759	tsk_14759	1.69066535964873	0.845698455025129
tsk_14760	tsk_14760	1.50444297513246	1.04995528368491
tsk_14761	tsk_14761	0.875807390819611	1.0353231099059
tsk_14762	tsk_14762	1.53506249495941	0.923889005701954
tsk_14763	tsk_14763	0.67220021355917	1.17211729995188
tsk_14764	tsk_14764	2.82547338238034	1.90070732682721
tsk_14765	tsk_14765	1.51438431195353	0.832059026050529
tsk_14766	tsk_14766	2.5959825769384	1.50460836444522
tsk_14767	tsk_14767	2.92232860409632	2.23635835864796
tsk_14768	tsk_14768	0.151569370769922	0.216982128300687
tsk_14769	tsk_14769	0.978533415288497	0.231018914813059
tsk_14770	tsk_14770	2.77013618712357	2.03980680295754
