FID	IID	pheno_random	pheno_strat
tsk_13801	tsk_13801	2.62087956010782	2.46107680284031
tsk_13802	tsk_13802	-0.000536565013733448	0.855957355299357
tsk_13803	tsk_13803	2.9144121291066	2.84272952693061
tsk_13804	tsk_13804	1.46744125977649	0.476464822925671
tsk_13805	tsk_13805	1.83290835722085	0.773428197731435
tsk_13806	tsk_13806	1.83429801716591	1.48201984937932
tsk_13807	tsk_13807	0.424072090923843	0.457218946999997
tsk_13808	tsk_13808	2.41798420771111	1.39676895463807
tsk_13809	tsk_13809	2.76477369564514	1.45678018177724
tsk_13810	tsk_13810	2.7698964767276	1.53975575888714
tsk_13811	tsk_13811	0.0723838407285922	-0.0475038886150009
tsk_13812	tsk_13812	3.24947110837497	1.56965651995947
tsk_13813	tsk_13813	1.19481614205905	1.28107579054536
tsk_13814	tsk_13814	0.164583775301097	0.479624881045523
tsk_13815	tsk_13815	1.49937302500522	1.36518238222082
tsk_13816	tsk_13816	2.12587589182722	1.80996550222844
tsk_13817	tsk_13817	1.42492689294038	0.981773827580119
tsk_13818	tsk_13818	0.961744779924383	1.07142497413939
tsk_13819	tsk_13819	1.71408088949609	2.13669234542116
tsk_13820	tsk_13820	2.02640270924724	2.44224793182392
tsk_13821	tsk_13821	1.38206641503848	0.908918801792407
tsk_13822	tsk_13822	1.92565436306003	1.52169129129353
tsk_13823	tsk_13823	3.35027461194867	2.8279677066412
tsk_13824	tsk_13824	1.18694043159059	0.671210605964316
tsk_13825	tsk_13825	1.23974025542767	-0.145976998315543
tsk_13826	tsk_13826	0.783636483720007	-0.423104373700155
tsk_13827	tsk_13827	1.2489201991313	0.603630963668219
tsk_13828	tsk_13828	1.12489911999972	0.409282261254299
tsk_13829	tsk_13829	0.887404065161138	0.487464203291571
tsk_13830	tsk_13830	2.03728495346938	1.18432851022113
tsk_13831	tsk_13831	-0.00294735598886973	-0.337227253091741
tsk_13832	tsk_13832	1.92573707982005	2.31833992436353
tsk_13833	tsk_13833	1.24012470823603	0.76963475494662
tsk_13834	tsk_13834	1.82002250522189	1.3303339019141
tsk_13835	tsk_13835	1.36155532216897	0.54212914756778
tsk_13836	tsk_13836	1.63014033979098	0.773848659926221
tsk_13837	tsk_13837	1.92216774041397	1.73459687878395
tsk_13838	tsk_13838	2.20431555706603	1.26389906998596
tsk_13839	tsk_13839	2.01533113330105	2.15343698497998
tsk_13840	tsk_13840	1.17442067579117	0.843160870823428
tsk_13841	tsk_13841	2.03416857080079	1.20758948305658
tsk_13842	tsk_13842	1.0614869233828	1.06529718327106
tsk_13843	tsk_13843	0.50335934169189	0.909123424116564
tsk_13844	tsk_13844	2.73271506615832	2.45649721738985
tsk_13845	tsk_13845	0.945857687717643	0.831416953009809
tsk_13846	tsk_13846	2.09714089628815	2.18473055106492
tsk_13847	tsk_13847	3.02963965223657	2.22572941499598
tsk_13848	tsk_13848	1.74810616320607	0.968678474321896
tsk_13849	tsk_13849	0.220995857741377	-0.268366045371474
tsk_13850	tsk_13850	3.17178833293724	1.94829033143701
tsk_13851	tsk_13851	2.72008913789245	1.92423535923298
tsk_13852	tsk_13852	2.28635967682968	1.74378809861445
tsk_13853	tsk_13853	0.232583204688566	0.482919258849596
tsk_13854	tsk_13854	0.703386387460246	0.597895443462422
tsk_13855	tsk_13855	2.56374183814062	2.28365530513494
tsk_13856	tsk_13856	3.17839055194982	2.31924707070954
tsk_13857	tsk_13857	2.4460351307369	2.02140477319283
tsk_13858	tsk_13858	1.5942243770194	1.46282522211879
tsk_13859	tsk_13859	2.75305050704944	1.91179831204607
tsk_13860	tsk_13860	-0.440390755580668	-0.192303027265101
tsk_13861	tsk_13861	2.29673142724728	2.02210470020987
tsk_13862	tsk_13862	2.09059801456401	1.66771273308487
tsk_13863	tsk_13863	2.01353805323674	1.95986840308608
tsk_13864	tsk_13864	2.41381742420013	1.95773849227373
tsk_13865	tsk_13865	0.261077923394226	0.103969975968034
tsk_13866	tsk_13866	1.91142767841416	1.69692658328419
tsk_13867	tsk_13867	1.13139010185235	-0.241586666717432
tsk_13868	tsk_13868	0.56662321361918	-0.11337184159999
tsk_13869	tsk_13869	0.266525374999851	0.112921124685842
tsk_13870	tsk_13870	-0.409754103885028	-0.500784083058391
tsk_13871	tsk_13871	1.65507990035674	2.05073174884904
tsk_13872	tsk_13872	3.14122324784491	3.07476126610434
tsk_13873	tsk_13873	1.89068264551701	1.58002569824239
tsk_13874	tsk_13874	2.54428582826767	2.12931668692976
tsk_13875	tsk_13875	1.24230748183299	1.18881888763696
tsk_13876	tsk_13876	1.72925063696249	1.28716353832668
tsk_13877	tsk_13877	1.07286655331175	0.287515848992591
tsk_13878	tsk_13878	1.49629726253179	1.78047488283876
tsk_13879	tsk_13879	3.55174207307966	3.2181239352975
tsk_13880	tsk_13880	1.04816955991466	0.144900232825011
tsk_13881	tsk_13881	1.93084818789593	0.987801570724076
tsk_13882	tsk_13882	1.97547127740066	1.53972233362953
tsk_13883	tsk_13883	1.96663261013409	1.38560498896667
tsk_13884	tsk_13884	2.53591813020359	1.81405165857908
tsk_13885	tsk_13885	1.28846848932645	1.54159215590702
tsk_13886	tsk_13886	1.86372790597196	1.49928717558464
tsk_13887	tsk_13887	2.38006429534485	1.87223814873044
tsk_13888	tsk_13888	2.7125129399277	1.63817313576848
tsk_13889	tsk_13889	1.85525793959446	0.796660999215315
tsk_13890	tsk_13890	-0.0063735058683041	0.515374376861062
tsk_13891	tsk_13891	1.89896607132713	1.84719809138556
tsk_13892	tsk_13892	0.275951288391723	0.182965983750977
tsk_13893	tsk_13893	1.0083420564071	1.3593653089749
tsk_13894	tsk_13894	0.0269528051760878	0.0451988424268495
tsk_13895	tsk_13895	2.31164191340664	2.81460413950356
tsk_13896	tsk_13896	1.45181465995214	0.887341104355829
tsk_13897	tsk_13897	1.15066267140521	1.50575015717962
tsk_13898	tsk_13898	1.91665779757838	0.975522926394847
tsk_13899	tsk_13899	0.646056953863878	0.606809163874982
tsk_13900	tsk_13900	2.26122842988809	2.35570883860331
tsk_13901	tsk_13901	-0.191151179900795	-0.116462674255999
tsk_13902	tsk_13902	1.4720552312076	1.35014018670242
tsk_13903	tsk_13903	1.30717899318584	0.95124001012509
tsk_13904	tsk_13904	2.64430345315752	2.13335423602383
tsk_13905	tsk_13905	3.13130686065252	1.8569566190518
tsk_13906	tsk_13906	2.57229810708926	2.18089154763561
tsk_13907	tsk_13907	0.673103045135308	-0.619215811350915
tsk_13908	tsk_13908	1.32406498258907	1.47320729872433
tsk_13909	tsk_13909	1.88498569102126	1.99554473804822
tsk_13910	tsk_13910	2.54117495002113	1.23959394703025
tsk_13911	tsk_13911	1.71327850023418	1.59035867941977
tsk_13912	tsk_13912	3.25287108979553	3.30400926456011
tsk_13913	tsk_13913	-0.67244781985732	-0.240071601398485
tsk_13914	tsk_13914	3.39664628654314	2.92129721467478
tsk_13915	tsk_13915	2.58676512600849	2.35913279631133
tsk_13916	tsk_13916	2.73360415413404	2.32122698833323
tsk_13917	tsk_13917	2.81518655803305	2.18825624672407
tsk_13918	tsk_13918	0.717179400533691	-0.150809415595607
tsk_13919	tsk_13919	0.876842005083777	0.739946857146504
tsk_13920	tsk_13920	0.111725700778991	0.0593190826413823
tsk_13921	tsk_13921	1.85404605180858	1.62344739795117
tsk_13922	tsk_13922	1.91740265511885	1.76470128121075
tsk_13923	tsk_13923	1.81502082147551	1.85443168549233
tsk_13924	tsk_13924	0.302387798714736	-0.119466281405923
tsk_13925	tsk_13925	3.0603403695141	1.79133620660767
tsk_13926	tsk_13926	0.640216976786457	0.136556010475486
tsk_13927	tsk_13927	0.794928883516738	0.369712009519643
tsk_13928	tsk_13928	1.37179799652017	1.38779319336493
tsk_13929	tsk_13929	2.20292083990891	1.77666245756391
tsk_13930	tsk_13930	0.648021339426144	0.25730812072166
tsk_13931	tsk_13931	2.09510556077842	0.608917371755146
tsk_13932	tsk_13932	3.17542539750779	2.64952303543826
tsk_13933	tsk_13933	2.46038621387607	0.909666216250954
tsk_13934	tsk_13934	0.888803788141225	1.21789267401193
tsk_13935	tsk_13935	2.40800897493335	1.82082472577646
tsk_13936	tsk_13936	2.39811775433154	1.65244566857739
tsk_13937	tsk_13937	2.84808801468042	2.75928763349179
tsk_13938	tsk_13938	1.75444998598279	1.28167303153604
tsk_13939	tsk_13939	2.20613139673537	1.6692376371727
tsk_13940	tsk_13940	0.625317310208468	1.16934130646651
tsk_13941	tsk_13941	4.75059147714708	3.07438703462698
tsk_13942	tsk_13942	1.85889581281165	0.560463893801867
tsk_13943	tsk_13943	1.08976081586862	0.482709279442228
tsk_13944	tsk_13944	-0.135128038924954	-0.66221930934595
tsk_13945	tsk_13945	2.05807599448275	1.73075164583288
tsk_13946	tsk_13946	1.17246718802559	1.08291974730513
tsk_13947	tsk_13947	0.474313529155845	-0.0679672339297358
tsk_13948	tsk_13948	1.57699152838562	1.36945573815058
tsk_13949	tsk_13949	3.11355391272075	2.4975554780231
tsk_13950	tsk_13950	1.5887323180366	1.68962067287457
tsk_13951	tsk_13951	3.48285784371	3.36190408285169
tsk_13952	tsk_13952	2.11073569802345	1.44406682752001
tsk_13953	tsk_13953	0.36440038052472	1.22901036402902
tsk_13954	tsk_13954	1.424549740272	1.2423136936549
tsk_13955	tsk_13955	3.41748688126713	2.47134618097905
tsk_13956	tsk_13956	3.18556397185705	2.88029743468671
tsk_13957	tsk_13957	0.931240902320066	0.536033773088921
tsk_13958	tsk_13958	1.36371334904316	1.37808294732664
tsk_13959	tsk_13959	1.24693209723982	0.403426497321289
tsk_13960	tsk_13960	0.589305812139879	0.122664792188114
tsk_13961	tsk_13961	1.95637703276495	1.18982599101931
tsk_13962	tsk_13962	1.9006382129642	1.27446376556119
tsk_13963	tsk_13963	1.76814587178123	1.43318888617358
tsk_13964	tsk_13964	2.27827452865089	2.20699179402602
tsk_13965	tsk_13965	0.962093785731752	0.554460576691375
tsk_13966	tsk_13966	0.204666315316631	0.866198502129405
tsk_13967	tsk_13967	3.33269316519399	2.20394730310033
tsk_13968	tsk_13968	0.743318121512457	1.50318066612845
tsk_13969	tsk_13969	0.92356988401031	0.530821126953013
tsk_13970	tsk_13970	1.55564168867961	1.54314385900395
tsk_13971	tsk_13971	0.758936466020328	0.346995958624019
tsk_13972	tsk_13972	2.45668535963002	1.98004822763911
tsk_13973	tsk_13973	0.513137331852328	-0.222523329828035
tsk_13974	tsk_13974	4.1095019345414	3.29461991214127
tsk_13975	tsk_13975	1.51571578485696	0.400077673675978
tsk_13976	tsk_13976	1.68989761558864	0.798654311292344
tsk_13977	tsk_13977	0.464053489390875	0.523974093426769
tsk_13978	tsk_13978	2.09195781299413	2.37638649398031
tsk_13979	tsk_13979	2.52405470041381	2.6650412627144
tsk_13980	tsk_13980	3.5554025176619	1.96832681183501
tsk_13981	tsk_13981	0.795518337812318	0.618601107949663
tsk_13982	tsk_13982	2.19935232715497	2.44327414724331
tsk_13983	tsk_13983	1.51352750112511	0.695206073401699
tsk_13984	tsk_13984	0.36128610659907	-0.27298695705393
tsk_13985	tsk_13985	2.79689213416912	2.50335187554874
tsk_13986	tsk_13986	1.9224493919971	1.71757652190593
tsk_13987	tsk_13987	2.077129983662	1.22744280729596
tsk_13988	tsk_13988	1.51822849643993	0.893636123691175
tsk_13989	tsk_13989	1.42619585283547	0.756923938878701
tsk_13990	tsk_13990	1.40604540540709	-0.0495378330425004
tsk_13991	tsk_13991	3.53329760666873	3.52225117468316
tsk_13992	tsk_13992	2.49682245046772	2.21792717586576
tsk_13993	tsk_13993	0.823189085188562	0.560723006165934
tsk_13994	tsk_13994	1.52492264102859	1.76356034849355
tsk_13995	tsk_13995	2.27093682710164	1.4255671881491
tsk_13996	tsk_13996	0.828913383064027	0.311761341896463
tsk_13997	tsk_13997	1.0204165948232	1.06459447281727
tsk_13998	tsk_13998	1.19624514950456	0.368334373669787
tsk_13999	tsk_13999	2.58118154181159	2.94055491683982
tsk_14000	tsk_14000	0.770988696201866	0.890232103375373
tsk_14001	tsk_14001	1.75386643738832	1.80360809340169
tsk_14002	tsk_14002	1.13563184156555	0.885127388982832
tsk_14003	tsk_14003	3.24376564534542	2.49647518233983
tsk_14004	tsk_14004	1.348433508082	0.506341405092795
tsk_14005	tsk_14005	2.5764560820689	1.59047956613525
tsk_14006	tsk_14006	2.63711886318092	2.3379368070039
tsk_14007	tsk_14007	2.33775160081131	1.73512226703277
tsk_14008	tsk_14008	2.1197669688917	2.19015820274995
tsk_14009	tsk_14009	1.26940166682943	1.18009605624036
tsk_14010	tsk_14010	1.47469913179592	0.49595267944534
tsk_14011	tsk_14011	0.67997963834979	0.733112109831802
tsk_14012	tsk_14012	1.38448468159591	0.855440690448118
tsk_14013	tsk_14013	1.72186026605425	1.3632553755014
tsk_14014	tsk_14014	2.55617813058741	1.64366522709172
tsk_14015	tsk_14015	1.74371480672493	1.33451631885952
tsk_14016	tsk_14016	1.46809480859198	1.00289557661102
tsk_14017	tsk_14017	2.92949487790611	2.2936421399272
tsk_14018	tsk_14018	2.85660056515828	2.16340682825283
tsk_14019	tsk_14019	2.37590207254714	1.85080795747388
tsk_14020	tsk_14020	2.27063438609098	1.11555922023033
tsk_14021	tsk_14021	1.57371505033965	0.43665492480781
tsk_14022	tsk_14022	2.62572535529329	1.90084703682273
tsk_14023	tsk_14023	2.62780790515952	1.1491115147437
tsk_14024	tsk_14024	2.73731247260481	2.16243729692395
tsk_14025	tsk_14025	3.64591763033404	2.50053454433314
tsk_14026	tsk_14026	2.22806535325654	0.905964695180196
tsk_14027	tsk_14027	1.93046718885556	1.57294088444161
tsk_14028	tsk_14028	3.15206797178528	2.11470645402559
tsk_14029	tsk_14029	1.13967992323081	0.720602159164665
tsk_14030	tsk_14030	3.79184073064969	2.58513326756375
tsk_14031	tsk_14031	2.84346459849186	2.32199370952176
tsk_14032	tsk_14032	0.519134455443349	0.00864307020259147
tsk_14033	tsk_14033	3.03778598387522	1.58544259733156
tsk_14034	tsk_14034	0.869176299465671	-0.142570382518188
tsk_14035	tsk_14035	1.85582383346571	1.5095313514385
tsk_14036	tsk_14036	1.11564201692045	1.6429446412172
tsk_14037	tsk_14037	0.315549564694517	-0.609427322786883
tsk_14038	tsk_14038	1.75382538552078	1.98376049530324
tsk_14039	tsk_14039	2.36440952361894	2.71800050446845
tsk_14040	tsk_14040	2.28180817633844	1.87957315444523
tsk_14041	tsk_14041	0.289120613458995	0.827688319515037
tsk_14042	tsk_14042	1.19841725345094	1.72777728625569
tsk_14043	tsk_14043	2.26107668340831	1.37128154106473
tsk_14044	tsk_14044	0.909017514240118	0.553082376466668
tsk_14045	tsk_14045	1.48565939649641	1.09996957564313
tsk_14046	tsk_14046	1.72300581868074	1.62210121781386
tsk_14047	tsk_14047	2.19573130277477	1.62411877907126
tsk_14048	tsk_14048	1.1903740536964	1.02981987037518
tsk_14049	tsk_14049	0.29219192044752	0.362713514250261
tsk_14050	tsk_14050	2.60349777641991	2.2100993287868
tsk_14051	tsk_14051	2.59256837633337	2.49198456486028
tsk_14052	tsk_14052	3.35075054723819	2.51303295532045
tsk_14053	tsk_14053	1.55203360030579	1.83206084713754
tsk_14054	tsk_14054	1.80257018444427	1.29307931082352
tsk_14055	tsk_14055	2.54998322337778	1.69557183050004
tsk_14056	tsk_14056	2.86183681288004	2.55394328583837
tsk_14057	tsk_14057	2.11360207590837	2.42515447162166
tsk_14058	tsk_14058	-0.392913910123122	-1.02406459649631
tsk_14059	tsk_14059	0.781395046552112	0.24787441686879
tsk_14060	tsk_14060	2.63494252939299	1.62995593493937
tsk_14061	tsk_14061	2.5303935774749	1.69715738824763
tsk_14062	tsk_14062	-0.221633148965502	-0.748701459272277
tsk_14063	tsk_14063	2.54160274791963	1.2660203740969
tsk_14064	tsk_14064	1.71588333869082	1.79022846066978
tsk_14065	tsk_14065	0.854667690359904	0.875371196078603
tsk_14066	tsk_14066	1.61330697798544	1.49122520358857
tsk_14067	tsk_14067	0.35920674411961	0.650931594269197
tsk_14068	tsk_14068	1.01182832323591	0.486666200856872
tsk_14069	tsk_14069	1.93398508213148	1.75924293325818
tsk_14070	tsk_14070	1.23122570959656	0.249206363317212
tsk_14071	tsk_14071	0.704294843386604	1.27463233582452
tsk_14072	tsk_14072	2.47452337705998	1.34132855554359
tsk_14073	tsk_14073	1.13133807912736	0.340489911722118
tsk_14074	tsk_14074	2.9837124574351	1.71240400514883
tsk_14075	tsk_14075	2.41573778351628	2.4822772918621
tsk_14076	tsk_14076	1.28909567494163	0.434907795193071
tsk_14077	tsk_14077	2.22535760022862	1.54116328562002
tsk_14078	tsk_14078	1.20893201623028	0.977542754784696
tsk_14079	tsk_14079	1.88552346336008	1.81130384485809
tsk_14080	tsk_14080	2.45137621181522	1.63786851969637
tsk_14081	tsk_14081	1.48567940505455	2.29639218582129
tsk_14082	tsk_14082	0.841070819864074	1.0129816861014
tsk_14083	tsk_14083	1.70527675535497	1.72579622281921
tsk_14084	tsk_14084	0.907919916589881	0.747307902955134
tsk_14085	tsk_14085	2.03308521858581	1.25537524028748
tsk_14086	tsk_14086	2.09621325398391	2.0651257070528
tsk_14087	tsk_14087	2.03379003017245	1.01720217571026
tsk_14088	tsk_14088	3.96722737703631	3.70895408530428
tsk_14089	tsk_14089	2.7344828827585	2.4740473813181
tsk_14090	tsk_14090	1.24976457602091	1.07478916211867
tsk_14091	tsk_14091	2.49753958964192	1.73262486124052
tsk_14092	tsk_14092	1.95514288158839	1.30189017061654
tsk_14093	tsk_14093	1.20985219901158	1.88755418737338
tsk_14094	tsk_14094	2.717524926955	2.6458806120357
tsk_14095	tsk_14095	0.591840598699287	0.588164153986464
tsk_14096	tsk_14096	0.93397845961147	0.709056081063317
tsk_14097	tsk_14097	1.63937964640041	0.546150536011027
tsk_14098	tsk_14098	0.602252353681965	0.528635894203688
tsk_14099	tsk_14099	0.774016184196992	0.950606720027876
tsk_14100	tsk_14100	2.70275194274241	1.54170089730091
tsk_14101	tsk_14101	2.93465935477709	2.63751619362793
tsk_14102	tsk_14102	2.04335779156059	1.72442704525517
tsk_14103	tsk_14103	-0.51172536997284	-0.382181914388403
tsk_14104	tsk_14104	2.02244180405188	2.31096392956188
tsk_14105	tsk_14105	0.597191231207578	-0.400369380011961
tsk_14106	tsk_14106	2.65192181565802	2.69132762412736
tsk_14107	tsk_14107	2.53510704593762	1.68551078412342
tsk_14108	tsk_14108	1.93666690342415	1.78391880927416
tsk_14109	tsk_14109	1.94794205996835	2.56766937955098
tsk_14110	tsk_14110	2.77155662015051	2.18294128419315
tsk_14111	tsk_14111	2.75846841080255	2.47012304278929
tsk_14112	tsk_14112	1.96661696831306	1.91098314974267
tsk_14113	tsk_14113	1.62089435754896	1.0485842655206
tsk_14114	tsk_14114	3.40260825066177	2.37467326244797
tsk_14115	tsk_14115	1.3774502516448	0.0639367922056444
tsk_14116	tsk_14116	1.69296699866453	1.06672396872288
tsk_14117	tsk_14117	1.46816053020659	0.851675819051169
tsk_14118	tsk_14118	1.58915271510366	1.28944643519818
tsk_14119	tsk_14119	1.51694918326735	1.34269751575156
tsk_14120	tsk_14120	1.26708350610066	0.749442703527923
tsk_14121	tsk_14121	0.316871653995508	0.0402413497292885
tsk_14122	tsk_14122	1.5530151895854	1.1506542157079
tsk_14123	tsk_14123	3.20023421847513	2.46490880381554
tsk_14124	tsk_14124	1.11888862755438	1.15531581490317
tsk_14125	tsk_14125	3.72424629211837	3.01187521340611
tsk_14126	tsk_14126	1.55497968857365	-0.0257673442646936
tsk_14127	tsk_14127	0.369393291838931	0.565632345663112
tsk_14128	tsk_14128	2.07507466724428	1.1176874671735
tsk_14129	tsk_14129	2.76145422285007	1.46063360112591
tsk_14130	tsk_14130	1.95891159638317	1.33308207104556
tsk_14131	tsk_14131	1.90870640393161	1.81770195624107
tsk_14132	tsk_14132	0.136924400498198	0.609931594745444
tsk_14133	tsk_14133	1.43333698162431	1.63536731358481
tsk_14134	tsk_14134	2.57022938400204	2.15456920989924
tsk_14135	tsk_14135	1.1406119728863	0.504038828888704
tsk_14136	tsk_14136	2.39114623309071	2.82079681950334
tsk_14137	tsk_14137	0.998199344587006	0.528890266032425
tsk_14138	tsk_14138	1.58360267611295	2.08524331929555
tsk_14139	tsk_14139	0.950111724406701	0.316933877670003
tsk_14140	tsk_14140	2.963972252041	0.858521910135912
tsk_14141	tsk_14141	1.65339294272025	1.22840245743226
tsk_14142	tsk_14142	1.52309141922878	1.32444207754782
tsk_14143	tsk_14143	1.39300031814977	0.585312675422002
tsk_14144	tsk_14144	1.42695900897754	0.534213416267936
tsk_14145	tsk_14145	1.87207249137978	2.03375728751948
tsk_14146	tsk_14146	1.14009515467803	1.44745847659293
tsk_14147	tsk_14147	0.731961211080618	0.795316870505544
tsk_14148	tsk_14148	1.05957273420218	0.713930175905091
tsk_14149	tsk_14149	1.4960641810774	0.80155791376707
tsk_14150	tsk_14150	0.934400097124558	1.15198491907605
tsk_14151	tsk_14151	3.58972020216011	3.39711092042251
tsk_14152	tsk_14152	2.43365649997549	1.46089258544389
tsk_14153	tsk_14153	2.49195365111924	2.0937337547579
tsk_14154	tsk_14154	0.707948850791704	0.226484668206282
tsk_14155	tsk_14155	0.780983971013101	0.778715327416642
tsk_14156	tsk_14156	1.19079290742026	1.06061469725836
tsk_14157	tsk_14157	2.24279579430008	1.31875168694613
tsk_14158	tsk_14158	0.854068662919397	0.569835166894179
tsk_14159	tsk_14159	1.33232637214273	1.19939110938743
tsk_14160	tsk_14160	0.342168834473619	0.560827583025157
tsk_14161	tsk_14161	1.92216281046632	1.53274558161863
tsk_14162	tsk_14162	4.93897176730678	3.45218088748736
