FID	IID	pheno_random	pheno_strat
tsk_13529	tsk_13529	0.639099068162443	0.169496981144263
tsk_13530	tsk_13530	-0.493178920619809	-0.604154875003757
tsk_13531	tsk_13531	-0.914659337813227	-0.860969933027731
tsk_13532	tsk_13532	1.62859158687964	0.754636869616396
tsk_13533	tsk_13533	0.551678130660255	-0.273762532410491
tsk_13534	tsk_13534	0.401132484009897	-0.0354381831909958
tsk_13535	tsk_13535	0.0513766569151433	-0.32600439784289
tsk_13536	tsk_13536	1.60567369464763	1.14152692166084
tsk_13537	tsk_13537	-0.339540377076665	-0.547562351501058
tsk_13538	tsk_13538	0.664238026692929	0.711051475437503
tsk_13539	tsk_13539	0.515903936964965	0.452978418295254
tsk_13540	tsk_13540	1.25512879561265	0.623686390685125
tsk_13541	tsk_13541	1.85210785243904	1.4240154165265
tsk_13542	tsk_13542	2.6835834357197	2.07174258495341
tsk_13543	tsk_13543	1.71741107400898	1.31698788999042
tsk_13544	tsk_13544	0.150505057242597	-0.133503810090103
tsk_13545	tsk_13545	2.03095532457661	1.56447081961364
tsk_13546	tsk_13546	2.09559701738767	1.6045990052666
tsk_13547	tsk_13547	0.952066914763135	0.732681170774169
tsk_13548	tsk_13548	-1.35625025311662	-1.68198366669775
tsk_13549	tsk_13549	1.50111102017598	0.514265652745456
tsk_13550	tsk_13550	1.60986227347705	0.45259873796824
tsk_13551	tsk_13551	1.5029127461444	1.14008832258161
tsk_13552	tsk_13552	0.88446845814636	0.117480734455491
tsk_13553	tsk_13553	2.09872517753068	2.01968719859624
tsk_13554	tsk_13554	1.51680982985749	0.84224630528943
tsk_13555	tsk_13555	-0.248027954161608	-0.363748643520586
tsk_13556	tsk_13556	0.582093441814084	-0.36235484966659
tsk_13557	tsk_13557	0.875196372251377	0.362370581648632
tsk_13558	tsk_13558	1.22837273162259	0.534140939850698
tsk_13559	tsk_13559	1.66444782457659	0.0144230849494273
tsk_13560	tsk_13560	1.3686374179901	0.913774431827744
tsk_13561	tsk_13561	-0.0281751522245836	-1.61409142261205
tsk_13562	tsk_13562	0.834909098849828	0.350138138834142
tsk_13563	tsk_13563	0.837594293744656	0.877913257885163
tsk_13564	tsk_13564	3.11692183419135	2.15540271214113
tsk_13565	tsk_13565	1.66765383082572	1.02034512979771
tsk_13566	tsk_13566	0.669417741801549	-0.0402083239430959
tsk_13567	tsk_13567	1.45740283547681	0.528986538076616
tsk_13568	tsk_13568	1.71529965769236	0.578531970981539
tsk_13569	tsk_13569	1.59217972106305	1.00556627030721
tsk_13570	tsk_13570	1.05736278440023	0.209891363179777
tsk_13571	tsk_13571	0.814128629028683	0.831748724373684
tsk_13572	tsk_13572	-0.415138556538633	-0.148666316363381
tsk_13573	tsk_13573	-0.996854052262838	-0.832227980264868
tsk_13574	tsk_13574	0.809796489972784	0.787509713942307
tsk_13575	tsk_13575	0.644243794941255	0.25024654361417
tsk_13576	tsk_13576	1.28656879330915	0.674029986558774
tsk_13577	tsk_13577	2.47513610962662	1.94556161474962
tsk_13578	tsk_13578	-0.17223172412493	0.206051547702848
tsk_13579	tsk_13579	2.10696729910938	1.03494403715861
tsk_13580	tsk_13580	2.96255766659626	1.90445859907254
tsk_13581	tsk_13581	1.19235741229487	0.495764677393955
tsk_13582	tsk_13582	0.492628298300518	0.0736056629612359
tsk_13583	tsk_13583	0.712602900306808	-0.0543588414653222
tsk_13584	tsk_13584	2.00955606676204	0.673324617800966
tsk_13585	tsk_13585	0.0614091588269799	-0.25549900749624
tsk_13586	tsk_13586	1.94646922173205	1.17415617347475
tsk_13587	tsk_13587	0.561035137769807	-0.0989224363491258
tsk_13588	tsk_13588	-0.671549660196286	-0.866974810146687
tsk_13589	tsk_13589	0.230393056619904	-0.441660752902698
tsk_13590	tsk_13590	1.04763329067046	0.0498897435552057
tsk_13591	tsk_13591	0.569721034123534	0.666885975487167
tsk_13592	tsk_13592	1.28290325599234	0.693499144143774
tsk_13593	tsk_13593	0.718901698593588	0.333966947343075
tsk_13594	tsk_13594	1.99624122172381	1.42876099175099
tsk_13595	tsk_13595	1.31647425625218	0.547221220336834
tsk_13596	tsk_13596	-0.143875761750078	-0.890108820708036
tsk_13597	tsk_13597	1.91452256118401	1.85586690836673
tsk_13598	tsk_13598	-0.547909667434275	-1.04305923871211
tsk_13599	tsk_13599	0.865517316050198	0.555173174766344
tsk_13600	tsk_13600	2.38162926719512	2.3719851245381
tsk_13601	tsk_13601	2.32587052183363	1.39211389069325
tsk_13602	tsk_13602	0.342534578383441	0.381489463023041
tsk_13603	tsk_13603	1.06559880048549	0.493639695673303
tsk_13604	tsk_13604	0.498658844501716	0.773892829796193
tsk_13605	tsk_13605	0.607919192592775	0.595797444592407
tsk_13606	tsk_13606	0.219208853840848	-0.767867289232591
tsk_13607	tsk_13607	0.90190317082936	0.573688694295793
tsk_13608	tsk_13608	0.617484583794082	1.00163572042273
tsk_13609	tsk_13609	-0.379218260195608	-0.650084530789251
tsk_13610	tsk_13610	0.421525989316783	-0.349314465944978
tsk_13611	tsk_13611	-0.234946806436659	0.220848302407704
tsk_13612	tsk_13612	1.92346574263378	0.703422843306541
tsk_13613	tsk_13613	1.87293180490205	1.90093241459825
tsk_13614	tsk_13614	1.0025863422368	1.0087370211165
tsk_13615	tsk_13615	1.0653219419426	0.694623704695367
tsk_13616	tsk_13616	1.20073332423307	1.74538542641928
tsk_13617	tsk_13617	0.197377105341806	-0.403738599124321
tsk_13618	tsk_13618	0.886119673704247	0.062123919434367
tsk_13619	tsk_13619	2.19430104004246	1.92677779141729
tsk_13620	tsk_13620	-0.571337870604056	-0.601360670339687
tsk_13621	tsk_13621	3.16731596542436	1.97043124687346
tsk_13622	tsk_13622	0.634694831702344	0.228096597655491
tsk_13623	tsk_13623	-0.635517122265969	-0.2293913857123
tsk_13624	tsk_13624	0.746135477488507	0.780173908643232
tsk_13625	tsk_13625	0.264365086173918	-0.0964466048216027
tsk_13626	tsk_13626	-0.660798634322708	-0.781007897605626
tsk_13627	tsk_13627	0.720399117194792	0.962805765489959
tsk_13628	tsk_13628	1.52319575342472	0.569003216936358
tsk_13629	tsk_13629	0.953958241812285	0.680504311704349
tsk_13630	tsk_13630	-0.00550161583570202	-0.408812240402376
tsk_13631	tsk_13631	2.14768412993787	1.90759610558665
tsk_13632	tsk_13632	1.40282727651266	1.22448683832367
tsk_13633	tsk_13633	0.225212991763723	0.142572197994058
tsk_13634	tsk_13634	0.864797566889714	0.516872871233906
tsk_13635	tsk_13635	0.315553431851258	0.981329814149601
tsk_13636	tsk_13636	1.21767375540272	0.808371614090222
tsk_13637	tsk_13637	0.947970258456487	1.12532359048091
tsk_13638	tsk_13638	2.28321216898702	0.528462497482442
tsk_13639	tsk_13639	-0.0997545569565714	-0.0299135157245193
tsk_13640	tsk_13640	2.17029527597108	2.07935378611175
tsk_13641	tsk_13641	0.845918277983308	0.846087771091481
tsk_13642	tsk_13642	-1.40710751497474	-1.53720363213381
tsk_13643	tsk_13643	-0.0340220056576127	0.0778851234888801
tsk_13644	tsk_13644	2.35008805181778	1.24427057975966
tsk_13645	tsk_13645	1.18278180138676	0.598043143015677
tsk_13646	tsk_13646	1.01756030052731	0.0629266802862039
tsk_13647	tsk_13647	-0.682863298392776	-0.775936239874222
tsk_13648	tsk_13648	2.69656512602464	1.62166180512879
tsk_13649	tsk_13649	-0.222432731039357	-1.08543460088338
tsk_13650	tsk_13650	0.673785578729805	-0.247066203280481
tsk_13651	tsk_13651	2.0835793051981	1.89346518337552
tsk_13652	tsk_13652	0.556217615299086	0.0397366783394985
tsk_13653	tsk_13653	1.60209399784919	1.29410432011123
tsk_13654	tsk_13654	2.71907457045659	2.12518894544073
tsk_13655	tsk_13655	1.74824636065647	0.629838767094467
tsk_13656	tsk_13656	1.54202771621608	1.13221050819494
tsk_13657	tsk_13657	1.12149416427206	0.951865963736333
tsk_13658	tsk_13658	0.809594204739782	0.0281217647373202
tsk_13659	tsk_13659	-1.53963839407261	-1.67731647168871
tsk_13660	tsk_13660	-0.90154679029007	-0.972163645356647
tsk_13661	tsk_13661	1.47387224959602	0.78672653324742
tsk_13662	tsk_13662	0.544642826937047	0.415816701582658
tsk_13663	tsk_13663	0.099688849326495	0.795810291975599
tsk_13664	tsk_13664	1.5717538448579	1.35633273958501
tsk_13665	tsk_13665	-1.01087193019687	-1.05380047388273
tsk_13666	tsk_13666	2.51596002361353	1.88610137571134
tsk_13667	tsk_13667	-0.297682452045011	-0.785606511600501
tsk_13668	tsk_13668	1.58510479988704	-0.024119187905209
tsk_13669	tsk_13669	1.90913545251405	0.925720335077225
tsk_13670	tsk_13670	1.25244635119634	0.680050328353976
tsk_13671	tsk_13671	0.556373515685363	0.209526922668715
tsk_13672	tsk_13672	0.21039734570182	0.334592779433512
tsk_13673	tsk_13673	0.865721743988495	0.281065397273324
tsk_13674	tsk_13674	0.866649541894062	0.461789083259167
tsk_13675	tsk_13675	1.80164875766408	0.808111261476148
tsk_13676	tsk_13676	-0.342994313161653	-0.456944492182531
tsk_13677	tsk_13677	1.51307870462878	1.37499680395435
tsk_13678	tsk_13678	2.19613828415073	1.83217993350576
tsk_13679	tsk_13679	0.167997459191855	0.125155101371818
tsk_13680	tsk_13680	1.28396111636218	0.941591256993581
tsk_13681	tsk_13681	2.22853886315039	1.42563791290146
tsk_13682	tsk_13682	1.39774283091227	1.07770172650792
tsk_13683	tsk_13683	-0.150994432194997	0.182449243714309
tsk_13684	tsk_13684	-0.0176935156400371	0.505671234660288
tsk_13685	tsk_13685	1.17278590753052	1.15287791195093
tsk_13686	tsk_13686	2.34694911425551	2.28819618767117
tsk_13687	tsk_13687	2.64241597914624	2.73302864479039
tsk_13688	tsk_13688	-0.0651935068537837	-0.48262996852596
tsk_13689	tsk_13689	0.347884632935758	0.543124298929199
tsk_13690	tsk_13690	1.36185392665592	0.367202010705803
tsk_13691	tsk_13691	0.985994356401521	0.109545231883765
tsk_13692	tsk_13692	2.45624063305509	2.23739556887436
tsk_13693	tsk_13693	1.85690453601543	1.37718078439581
tsk_13694	tsk_13694	1.1496822634494	0.0887719079875496
tsk_13695	tsk_13695	1.87254399065064	1.2854707097362
tsk_13696	tsk_13696	2.50829043026232	1.67818322351378
tsk_13697	tsk_13697	0.103375024589347	0.165693140200545
tsk_13698	tsk_13698	1.12767041546293	0.695853422128175
tsk_13699	tsk_13699	1.52645579839549	0.129515351368839
tsk_13700	tsk_13700	0.809587222117854	1.15942212778877
tsk_13701	tsk_13701	-0.372857001563824	0.309464373936469
tsk_13702	tsk_13702	-0.240728366142843	0.199388798863728
tsk_13703	tsk_13703	1.8679435355663	1.80986512289495
tsk_13704	tsk_13704	1.0523298516211	0.407738394581838
tsk_13705	tsk_13705	1.12374418687225	1.11809575090326
tsk_13706	tsk_13706	1.06952468390116	1.45705079576314
tsk_13707	tsk_13707	2.59042598500016	1.34696379556566
tsk_13708	tsk_13708	1.02949444234441	0.167035375347284
tsk_13709	tsk_13709	0.793486839074246	0.49692755591284
tsk_13710	tsk_13710	1.57080048066677	0.631012894181344
tsk_13711	tsk_13711	0.101158672904491	-0.0624460458774723
tsk_13712	tsk_13712	1.50734745983229	0.670482673473321
tsk_13713	tsk_13713	1.24789942548204	0.968294889480476
tsk_13714	tsk_13714	1.96675195538209	1.2544508338649
tsk_13715	tsk_13715	-0.367273181029821	-0.51960553950219
tsk_13716	tsk_13716	0.27426614383103	0.425227333242294
tsk_13717	tsk_13717	2.1543180325268	0.984492323459773
tsk_13718	tsk_13718	0.587670866650732	0.466054116147822
tsk_13719	tsk_13719	0.884168244866939	0.548067815455013
tsk_13720	tsk_13720	0.587770947834443	-0.234789202728688
tsk_13721	tsk_13721	1.74525439481729	0.816371547427921
tsk_13722	tsk_13722	-0.294085827709244	-0.3810003480928
tsk_13723	tsk_13723	1.58845849961585	0.784973406072624
tsk_13724	tsk_13724	0.350126343811277	-0.0543208240494338
tsk_13725	tsk_13725	2.34605790717287	2.00338756006359
tsk_13726	tsk_13726	2.81734636472959	1.69715693825999
tsk_13727	tsk_13727	2.01584028138604	1.83700156598667
tsk_13728	tsk_13728	0.0390511558004116	-0.102933317093936
tsk_13729	tsk_13729	2.00795470822884	1.59518772141284
tsk_13730	tsk_13730	1.5469859868864	0.904239054399551
tsk_13731	tsk_13731	1.52262301084918	0.991863503397425
tsk_13732	tsk_13732	0.450157188062674	-0.414231816051843
tsk_13733	tsk_13733	0.101493807108538	-0.0644094824222406
tsk_13734	tsk_13734	-0.365242289719069	-0.880265091737779
tsk_13735	tsk_13735	0.636196930917415	0.100923599259406
tsk_13736	tsk_13736	1.8339104417654	1.08575257662269
tsk_13737	tsk_13737	1.00209838522279	0.571367937401275
tsk_13738	tsk_13738	0.71695204136052	0.868486063042701
tsk_13739	tsk_13739	0.0989278121849219	0.201387493591812
tsk_13740	tsk_13740	1.89938848178762	1.27407997752901
tsk_13741	tsk_13741	1.03320490353181	-0.636855969176236
tsk_13742	tsk_13742	1.16715100945848	0.891437752178844
tsk_13743	tsk_13743	0.640417784525052	0.511605483399115
tsk_13744	tsk_13744	-0.593307317118202	-1.64983765110817
tsk_13745	tsk_13745	0.185037399552322	-0.486506053350465
tsk_13746	tsk_13746	1.18797014757576	0.0465191076502681
tsk_13747	tsk_13747	0.418713554733838	0.597711655652904
tsk_13748	tsk_13748	1.54748899855037	1.11978687009929
tsk_13749	tsk_13749	0.222944423069447	-0.0512684024715537
tsk_13750	tsk_13750	0.855965100221571	0.224599977520534
tsk_13751	tsk_13751	0.31916244947354	-0.0671544751302736
tsk_13752	tsk_13752	1.95256850381877	0.53015045843589
tsk_13753	tsk_13753	0.831409214165403	0.333681348062925
tsk_13754	tsk_13754	0.175216089473992	-0.121564158874016
tsk_13755	tsk_13755	1.40883493889989	1.45383223281778
tsk_13756	tsk_13756	0.228588536191448	-0.507983767463452
tsk_13757	tsk_13757	1.66383787455231	1.14000981193323
tsk_13758	tsk_13758	0.689469597266761	0.196560146612265
tsk_13759	tsk_13759	0.56917177427	0.225584055979307
tsk_13760	tsk_13760	-0.0210541022048399	-0.106534552067006
tsk_13761	tsk_13761	0.858219670721382	0.553098317931631
tsk_13762	tsk_13762	-0.118941647623615	-0.533806486282774
tsk_13763	tsk_13763	1.85329432913064	0.622027821400963
tsk_13764	tsk_13764	2.01887801016152	1.67212597807157
tsk_13765	tsk_13765	-0.623571222434048	-0.593687786276633
tsk_13766	tsk_13766	2.65283840406284	1.69781452866989
tsk_13767	tsk_13767	1.59222721601946	1.01998331589423
tsk_13768	tsk_13768	0.152518923205333	-0.466509912816308
tsk_13769	tsk_13769	0.385992976029506	-0.47617556710791
tsk_13770	tsk_13770	1.58041039380743	1.06979687564049
tsk_13771	tsk_13771	0.24877721949613	0.0661171022862753
tsk_13772	tsk_13772	2.42897834703002	1.25237218967
tsk_13773	tsk_13773	0.668843758750968	0.0763277973185822
tsk_13774	tsk_13774	-0.128360102476934	-0.698699564068183
tsk_13775	tsk_13775	0.838821492288353	-0.201504079401379
tsk_13776	tsk_13776	1.23279654402493	0.858695690399449
tsk_13777	tsk_13777	1.57456461767264	1.69767988238438
tsk_13778	tsk_13778	1.80602124378771	1.15662198899379
tsk_13779	tsk_13779	-0.252167116463498	-0.252531028499693
tsk_13780	tsk_13780	1.11162183793136	0.268642395764154
tsk_13781	tsk_13781	1.29634311724478	0.156885854079934
tsk_13782	tsk_13782	0.225991780468895	0.21151141377797
tsk_13783	tsk_13783	1.83672152221441	1.33511275217926
tsk_13784	tsk_13784	0.668004271065314	0.261581697905284
tsk_13785	tsk_13785	2.32067118238533	1.33253816210379
tsk_13786	tsk_13786	2.52041938708762	1.53656898564104
tsk_13787	tsk_13787	0.341974826931631	-0.0714046116792857
tsk_13788	tsk_13788	1.29368619402301	0.857394619700245
tsk_13789	tsk_13789	1.06172427230042	0.145653921160251
tsk_13790	tsk_13790	0.64000268297809	-0.161470517071005
tsk_13791	tsk_13791	0.305013937227105	-0.483095024994401
tsk_13792	tsk_13792	1.85140693393748	1.05608874817624
tsk_13793	tsk_13793	0.978549599943212	0.971399752453299
tsk_13794	tsk_13794	1.80226600070393	0.989586020690828
tsk_13795	tsk_13795	2.17630338167862	1.53010788453006
tsk_13796	tsk_13796	1.13180489454796	1.28681883546711
tsk_13797	tsk_13797	1.15323294572943	0.893347070506742
tsk_13798	tsk_13798	1.25068287766799	0.749774484411622
tsk_13799	tsk_13799	-0.623094066259981	-0.948168943730183
tsk_13800	tsk_13800	-0.925381496001066	-1.1039486815545
tsk_13801	tsk_13801	2.30722193926871	1.50512353209867
tsk_13802	tsk_13802	-0.45122288645974	-0.682000432268937
tsk_13803	tsk_13803	0.561507146566831	-0.0727873917698905
tsk_13804	tsk_13804	-0.00775305878184568	-0.164475565628261
tsk_13805	tsk_13805	0.757455051383288	0.578353552803636
tsk_13806	tsk_13806	0.871800903300011	0.174029346743608
tsk_13807	tsk_13807	-0.838241408810917	-1.30808769645482
tsk_13808	tsk_13808	0.119824006063567	-0.627674718708475
tsk_13809	tsk_13809	1.63832797031779	0.669574359860809
tsk_13810	tsk_13810	0.582209139082871	0.637502380692394
tsk_13811	tsk_13811	1.30125472338984	0.787010341772126
tsk_13812	tsk_13812	-0.202897428580675	-0.573812569309405
tsk_13813	tsk_13813	1.86546874382204	1.09190247006155
tsk_13814	tsk_13814	0.739078256934934	0.473116117091758
tsk_13815	tsk_13815	1.3241739892298	0.993837055088666
tsk_13816	tsk_13816	1.84102928515847	1.37539344612677
tsk_13817	tsk_13817	1.4796823381384	0.868132217276435
tsk_13818	tsk_13818	2.01937878236997	1.42872211132581
tsk_13819	tsk_13819	0.699434960758699	0.185556172936512
tsk_13820	tsk_13820	0.572342583154043	0.179680092263443
tsk_13821	tsk_13821	-0.30402453342617	-1.29473069251527
tsk_13822	tsk_13822	1.40176459537232	1.24942502499603
tsk_13823	tsk_13823	0.296669560785542	-0.735905176079262
tsk_13824	tsk_13824	1.65543240326139	1.07142167209867
tsk_13825	tsk_13825	0.741908781410126	0.196910864989012
tsk_13826	tsk_13826	0.570032910909826	0.505030648941205
tsk_13827	tsk_13827	1.70285780199795	1.09410974242805
tsk_13828	tsk_13828	1.3564466002522	0.0707172630578214
tsk_13829	tsk_13829	1.61552430737599	1.34382426634783
tsk_13830	tsk_13830	1.01573613982898	-0.17340224488629
tsk_13831	tsk_13831	3.32330308700933	2.29622097410081
tsk_13832	tsk_13832	2.35676229040403	1.49759768766489
tsk_13833	tsk_13833	0.842971095192722	0.338303546181302
tsk_13834	tsk_13834	1.27007896369255	1.09254835479649
tsk_13835	tsk_13835	-0.364768930361256	0.148865107863169
tsk_13836	tsk_13836	1.00328182727077	0.761717798274194
tsk_13837	tsk_13837	1.49026657008166	1.27756895609152
tsk_13838	tsk_13838	0.981175598380397	0.298920916145718
tsk_13839	tsk_13839	0.366073764987979	0.564201841496518
tsk_13840	tsk_13840	-1.09217866531404	-1.02835672163311
tsk_13841	tsk_13841	0.153652700974197	-0.242619242427493
tsk_13842	tsk_13842	1.02987870289749	0.867739463674301
tsk_13843	tsk_13843	2.33189896735593	1.24401889536893
tsk_13844	tsk_13844	-0.324364316635129	-1.41660241442663
tsk_13845	tsk_13845	2.29883814117744	1.42451047476311
tsk_13846	tsk_13846	2.08821157108571	1.35660465258325
tsk_13847	tsk_13847	1.49280979547756	0.749261272870686
tsk_13848	tsk_13848	1.00936972966643	0.588781875198959
tsk_13849	tsk_13849	1.01590749717957	1.05196634218985
tsk_13850	tsk_13850	1.16235743996343	0.230818720708489
tsk_13851	tsk_13851	0.311981767255996	-0.491574110481581
tsk_13852	tsk_13852	2.4299686521426	1.8862608239264
tsk_13853	tsk_13853	2.26628035596402	1.42929243875868
tsk_13854	tsk_13854	1.81975242976107	0.852871562363199
tsk_13855	tsk_13855	0.0780817137584891	0.271072852128464
tsk_13856	tsk_13856	0.262030355556987	0.676002899894298
tsk_13857	tsk_13857	-0.590554923640508	-0.215519957067507
tsk_13858	tsk_13858	0.538570761964332	0.678997885610095
tsk_13859	tsk_13859	0.3094905239245	0.577119353944588
tsk_13860	tsk_13860	-1.02684187852075	-0.62695771562602
tsk_13861	tsk_13861	0.144567594988429	0.369296564328257
tsk_13862	tsk_13862	2.06048219642978	1.25055625288477
tsk_13863	tsk_13863	2.22298861357445	1.63687997915316
tsk_13864	tsk_13864	-0.3974675738636	-0.300942676986741
tsk_13865	tsk_13865	-0.426095899701367	-1.06513942402843
tsk_13866	tsk_13866	2.64935012613623	0.992473915075316
tsk_13867	tsk_13867	-0.22800797324772	-1.17719481925967
tsk_13868	tsk_13868	0.925952141799643	0.363118672947293
tsk_13869	tsk_13869	0.967894502660876	0.8538323228175
tsk_13870	tsk_13870	1.44808134793465	0.292143704207723
tsk_13871	tsk_13871	0.480051562438696	0.449929787462425
tsk_13872	tsk_13872	0.714542996436578	0.574445853007842
tsk_13873	tsk_13873	1.48703142002551	1.30627979805974
tsk_13874	tsk_13874	1.16680198745399	0.575697236574853
tsk_13875	tsk_13875	2.17026069582395	0.633053469149075
tsk_13876	tsk_13876	3.14258170075745	2.4421364704263
tsk_13877	tsk_13877	1.90149010748416	1.32664566974534
tsk_13878	tsk_13878	0.352810974330796	-0.387366761553044
tsk_13879	tsk_13879	0.722562612546562	0.91926559893105
tsk_13880	tsk_13880	0.378259569977917	-0.133779808934676
tsk_13881	tsk_13881	-0.114721900767025	0.428219925419451
