FID	IID	pheno_random	pheno_strat
tsk_9268	tsk_9268	0.841961725652219	-1.18729579504536
tsk_9269	tsk_9269	-1.50485448597792	-0.752307458166353
tsk_9270	tsk_9270	0.898883792023704	-1.28392932007017
tsk_9271	tsk_9271	-0.448194219342219	-1.10572675786388
tsk_9272	tsk_9272	-0.517737039281748	-1.4272664869429
tsk_9273	tsk_9273	-1.51657941633409	0.0519901804621107
tsk_9274	tsk_9274	-0.844108430514831	-1.09507948798634
tsk_9275	tsk_9275	1.33852945559575	-0.610990474259941
tsk_9276	tsk_9276	0.425729090430853	-0.674877714344768
tsk_9277	tsk_9277	-1.00985373959685	-0.389827268843584
tsk_9278	tsk_9278	0.0405369834959231	0.0499557767106941
tsk_9279	tsk_9279	0.770688945613158	-1.21209114729846
tsk_9280	tsk_9280	-0.543883406364436	-0.442499274099671
tsk_9281	tsk_9281	-0.175773071895774	-1.15401573926375
tsk_9282	tsk_9282	-0.55141940914856	-0.572260316420875
tsk_9283	tsk_9283	0.966847140809336	-1.58647197356502
tsk_9284	tsk_9284	0.990798773495992	-0.724140410933321
tsk_9285	tsk_9285	-0.906264257234336	-0.0667031017837812
tsk_9286	tsk_9286	2.30166934980793	-0.3831923139031
tsk_9287	tsk_9287	-0.588195862952816	-0.34975069061871
tsk_9288	tsk_9288	-0.729635285193398	-0.515543277325489
tsk_9289	tsk_9289	0.60642113316441	0.129220638911641
tsk_9290	tsk_9290	0.480549172558141	-1.20578866054198
tsk_9291	tsk_9291	0.692185596848275	-0.369944796199294
tsk_9292	tsk_9292	0.119242421415777	-1.5044593265423
tsk_9293	tsk_9293	-0.324595152329272	-0.960705175973226
tsk_9294	tsk_9294	-0.58254504771037	-0.503333614949961
tsk_9295	tsk_9295	0.45090562159207	-2.04233777672827
tsk_9296	tsk_9296	-1.59442294348207	-1.83907657198931
tsk_9297	tsk_9297	2.33344021432343	-1.11813545087634
tsk_9298	tsk_9298	1.08239484180322	-0.516325006087602
tsk_9299	tsk_9299	0.0461874996893353	-0.588448672682287
tsk_9300	tsk_9300	0.762369102557058	-2.04157773656433
tsk_9301	tsk_9301	-0.124420662424255	-1.07005407711517
tsk_9302	tsk_9302	2.08555876443977	-0.581526091214536
tsk_9303	tsk_9303	-2.40300341406048	-0.659582774007716
tsk_9304	tsk_9304	-0.491585164401622	-1.11617973439612
tsk_9305	tsk_9305	0.337830421681708	-0.628663156352003
tsk_9306	tsk_9306	-1.63655649240642	0.0802667651693898
tsk_9307	tsk_9307	0.99032739895368	-0.125872110476448
tsk_9308	tsk_9308	0.532300978788876	-0.661363098258981
tsk_9309	tsk_9309	1.12943247027742	-0.921140206024507
tsk_9310	tsk_9310	-0.0951928225684245	-0.811571574556505
tsk_9311	tsk_9311	-0.556854148696695	-0.284463036084022
tsk_9312	tsk_9312	-0.132185856867793	-1.63128624604377
tsk_9313	tsk_9313	-0.901471513501392	-1.2250953802312
tsk_9314	tsk_9314	0.0225025751570913	-0.426444819018051
tsk_9315	tsk_9315	0.813508817571888	-0.865743545940631
tsk_9316	tsk_9316	0.748450377618542	-0.437018250995298
tsk_9317	tsk_9317	-0.0522870934238682	-0.602030292811263
tsk_9318	tsk_9318	-0.217806960913267	-1.13950608821367
tsk_9319	tsk_9319	-0.557554451111499	-0.19970647955721
tsk_9320	tsk_9320	-0.557538116743543	-1.31347024527637
tsk_9321	tsk_9321	0.0083933589979373	-2.19051337194909
tsk_9322	tsk_9322	0.24609792934659	-1.01453191432285
tsk_9323	tsk_9323	-1.97493151217476	-0.500303369950975
tsk_9324	tsk_9324	-0.315618150091634	-1.53522192201108
tsk_9325	tsk_9325	-1.34048011100783	-1.73262975290955
tsk_9326	tsk_9326	-0.749810444447341	-1.104863077518
tsk_9327	tsk_9327	-0.149815468411502	-0.4625633752926
tsk_9328	tsk_9328	-1.18240281875726	-1.26149008152125
tsk_9329	tsk_9329	0.97698288968154	-0.42866722916969
tsk_9330	tsk_9330	1.03914993812568	-1.30213953117628
tsk_9331	tsk_9331	0.386534597376683	-1.38918501930283
tsk_9332	tsk_9332	-0.301390174204135	0.0274349439284158
tsk_9333	tsk_9333	0.340661007933885	-0.325494013682718
tsk_9334	tsk_9334	0.179110544166268	-0.35252214579656
tsk_9335	tsk_9335	-1.29165158115206	-0.928559889893554
tsk_9336	tsk_9336	0.154989195829608	-0.781744916759362
tsk_9337	tsk_9337	-0.628008377425899	-0.757518792978107
tsk_9338	tsk_9338	-0.651741598793018	-0.140339840672294
tsk_9339	tsk_9339	-0.13414148839396	-1.04877587779338
tsk_9340	tsk_9340	0.256944644242149	-1.31058786923963
tsk_9341	tsk_9341	0.255276126873329	-0.648252177118447
tsk_9342	tsk_9342	-1.17847316554936	-0.078900376291749
tsk_9343	tsk_9343	-0.664431742198233	-0.741336129226507
tsk_9344	tsk_9344	0.23459099593802	-1.23375675408774
tsk_9345	tsk_9345	3.03139371992454	0.49613754840692
tsk_9346	tsk_9346	2.21783013870667	-0.712317693625212
tsk_9347	tsk_9347	0.0923942120502522	-1.25276766590259
tsk_9348	tsk_9348	-0.497264542797136	-0.209788742042156
tsk_9349	tsk_9349	0.399050847289874	-0.492666702846748
tsk_9350	tsk_9350	0.214180677628343	-1.02670015307073
tsk_9351	tsk_9351	0.165235222123537	-0.679776391410476
tsk_9352	tsk_9352	-1.04951320774133	-1.1326268564423
tsk_9353	tsk_9353	0.346545407876122	-1.53007966490598
tsk_9354	tsk_9354	0.466776454069481	-0.815230191586216
tsk_9355	tsk_9355	-2.09253338288024	-0.64581457568813
tsk_9356	tsk_9356	-0.894074289647098	-0.72025663171958
tsk_9357	tsk_9357	-0.203771491429566	0.209612142634099
tsk_9358	tsk_9358	0.0845554328463977	-0.637404294346631
tsk_9359	tsk_9359	0.649184808164281	-0.938799887807871
tsk_9360	tsk_9360	-1.25959558267951	-0.604524244896314
tsk_9361	tsk_9361	-0.379898242890667	-1.8411480438876
tsk_9362	tsk_9362	-1.29768221991906	-1.35524123020215
tsk_9363	tsk_9363	-0.162008339029482	-1.78169048877694
tsk_9364	tsk_9364	0.797441291886197	-0.484191289863368
tsk_9365	tsk_9365	1.14445104527605	-0.748269130488039
tsk_9366	tsk_9366	-0.447733759770794	-1.33917171318548
tsk_9367	tsk_9367	-1.04887170130386	0.255960900335028
tsk_9368	tsk_9368	0.178447519274421	-0.439585823523696
tsk_9369	tsk_9369	1.19692675867244	-0.574969328509603
tsk_9370	tsk_9370	0.183228802071307	-2.04035205203957
tsk_9371	tsk_9371	-0.0121616738631337	-0.962307800228391
tsk_9372	tsk_9372	-0.933050016627462	-0.827936647945524
tsk_9373	tsk_9373	-1.13218077324753	-0.290851222788878
tsk_9374	tsk_9374	1.41176114708621	-1.21775504012897
tsk_9375	tsk_9375	0.624358184618962	-1.52640097812218
tsk_9376	tsk_9376	0.208067993608809	-1.06610600674862
tsk_9377	tsk_9377	1.00336928116533	-1.65313775965003
tsk_9378	tsk_9378	0.0170358062107467	-1.38439039698508
tsk_9379	tsk_9379	-0.0508918883522638	-1.20858785215532
tsk_9380	tsk_9380	0.667537178085207	-0.793797283894285
tsk_9381	tsk_9381	0.0224159745582459	-1.1806123240055
tsk_9382	tsk_9382	0.65836040812051	-0.928324236501934
tsk_9383	tsk_9383	0.913650379934381	-0.248840056246515
tsk_9384	tsk_9384	0.319541745687175	-0.631985376523003
tsk_9385	tsk_9385	0.3628446142762	-1.35912497448695
tsk_9386	tsk_9386	1.14776098258677	-0.618378338297101
tsk_9387	tsk_9387	0.360232333714599	-0.738635295018147
tsk_9388	tsk_9388	0.231806571406249	-0.472660129840649
tsk_9389	tsk_9389	0.45934090163262	-0.954072612635142
tsk_9390	tsk_9390	0.957568322497241	-1.42030030548799
tsk_9391	tsk_9391	0.230902207092408	-0.545635526007674
tsk_9392	tsk_9392	-0.531145185847025	-1.47271399655312
tsk_9393	tsk_9393	1.10013816016818	-1.60042820852505
tsk_9394	tsk_9394	-0.308914796570967	-0.680496271539302
tsk_9395	tsk_9395	0.0909757570415332	-0.575143183376223
tsk_9396	tsk_9396	0.445123134228293	-0.572824149903118
tsk_9397	tsk_9397	-0.644561164000051	-1.14275523074158
tsk_9398	tsk_9398	0.916022659976521	-0.389430994794807
tsk_9399	tsk_9399	1.59576264657066	-0.382932067420364
tsk_9400	tsk_9400	0.525808218236912	-0.16757030241105
tsk_9401	tsk_9401	-0.965762063632555	-0.606697545247369
tsk_9402	tsk_9402	2.51003665847915	-0.849967506775966
tsk_9403	tsk_9403	-1.13774639507043	-1.11644014497415
tsk_9404	tsk_9404	0.132677630897467	-0.862546367733396
tsk_9405	tsk_9405	0.336890803566654	-0.559480092564
tsk_9406	tsk_9406	-0.740090298397325	-0.86324073136033
tsk_9407	tsk_9407	1.76406865411331	-1.24410096689589
tsk_9408	tsk_9408	0.858910844621297	-1.91055816099889
tsk_9409	tsk_9409	1.55322534410232	-0.993173472166918
tsk_9410	tsk_9410	0.529039585326412	-0.372663413727142
tsk_9411	tsk_9411	0.0684593261429546	-0.848862385684373
tsk_9412	tsk_9412	-0.326910966213851	-0.652393730582599
tsk_9413	tsk_9413	0.766993903429091	-0.454946287782489
tsk_9414	tsk_9414	-0.972845782697093	-0.822795370756658
tsk_9415	tsk_9415	0.313764533762478	-0.294764371856231
tsk_9416	tsk_9416	-1.70761303605845	-0.373810091573228
tsk_9417	tsk_9417	1.65052944970137	-0.411605748017772
tsk_9418	tsk_9418	0.252766016256386	-1.72908224859047
tsk_9419	tsk_9419	-0.877877136971959	-1.08660224436723
tsk_9420	tsk_9420	-0.37649648766846	-0.913506863441408
tsk_9421	tsk_9421	-0.304230960089717	-0.518033138429158
tsk_9422	tsk_9422	-0.075316416188946	-2.20827323486922
tsk_9423	tsk_9423	-0.600932828237788	-0.921314002856751
tsk_9424	tsk_9424	0.49334283481811	-0.461868091041055
tsk_9425	tsk_9425	1.55988980494936	-1.03041402369054
tsk_9426	tsk_9426	-0.340760337772835	-0.714337871242691
tsk_9427	tsk_9427	-0.830357657339308	0.0353993528283775
tsk_9428	tsk_9428	0.918015860570435	-0.685736158312526
tsk_9429	tsk_9429	-0.226753209756595	-0.928558177221199
tsk_9430	tsk_9430	-0.325376265272258	-0.672781808819044
tsk_9431	tsk_9431	-0.520822719566103	-0.921021852461915
tsk_9432	tsk_9432	1.38617518810167	-0.440417776680388
tsk_9433	tsk_9433	-0.64684150018545	-1.07175387882641
tsk_9434	tsk_9434	1.79439146302231	-1.17445221892888
tsk_9435	tsk_9435	-0.419509384833369	-0.073052142037325
tsk_9436	tsk_9436	-0.766901062584107	-0.159587777802675
tsk_9437	tsk_9437	2.25499102141291	-0.712662766494668
tsk_9438	tsk_9438	1.87904088544346	-1.3012819809403
tsk_9439	tsk_9439	-0.366646714571967	-1.35376291982637
tsk_9440	tsk_9440	2.21069100731605	-0.983616748472782
tsk_9441	tsk_9441	0.728558799855186	-2.12805825969236
tsk_9442	tsk_9442	0.836686684678132	-1.89864828787905
tsk_9443	tsk_9443	0.258307607609678	-1.1499626817195
tsk_9444	tsk_9444	-1.23133827138428	-0.0568893233719096
tsk_9445	tsk_9445	-1.03205689034536	-1.58581500912808
tsk_9446	tsk_9446	0.0408959099075019	-1.06968377135328
tsk_9447	tsk_9447	0.710700179819293	-0.182135038456164
tsk_9448	tsk_9448	-0.126949927946413	-0.546945035096245
tsk_9449	tsk_9449	-0.885781716028765	-1.04779035053798
tsk_9450	tsk_9450	-1.24967899043066	-0.341560666122979
tsk_9451	tsk_9451	-0.603052961226078	-1.49143373537963
tsk_9452	tsk_9452	0.21286918197464	-0.126401005152797
tsk_9453	tsk_9453	0.728496233360398	0.0564507307294889
tsk_9454	tsk_9454	-1.48005852501843	-1.04183407130601
tsk_9455	tsk_9455	-1.61300180928223	-0.160975059912898
tsk_9456	tsk_9456	1.03840435543752	-0.785259549439841
tsk_9457	tsk_9457	-0.655085231558011	0.259452363761934
tsk_9458	tsk_9458	-3.35217938593971	-1.88827059529046
tsk_9459	tsk_9459	-1.38881130302308	-0.417669171250443
tsk_9460	tsk_9460	-0.0565623591140678	-0.44545997700817
tsk_9461	tsk_9461	-0.517134511391738	-1.63143785540788
tsk_9462	tsk_9462	0.390377914780586	-0.5797539288639
tsk_9463	tsk_9463	0.807276764475285	-0.854582787634192
tsk_9464	tsk_9464	0.41773338120531	-0.837064228064132
tsk_9465	tsk_9465	2.238451505595	-0.733645330374898
tsk_9466	tsk_9466	0.656530535788625	-1.95755624589081
tsk_9467	tsk_9467	1.6450248515183	-0.319400369045097
tsk_9468	tsk_9468	-1.24989807855637	-0.986141406456381
tsk_9469	tsk_9469	-0.150253498526169	-1.44121955811954
tsk_9470	tsk_9470	0.836411610514252	-1.21998051634671
tsk_9471	tsk_9471	-0.613219231662452	-1.4610045026092
tsk_9472	tsk_9472	-1.23789128664332	-0.356623360599264
tsk_9473	tsk_9473	-0.0310780517875183	-0.642038591353019
tsk_9474	tsk_9474	-1.1740450423968	-0.922856567168561
tsk_9475	tsk_9475	-1.40933676157511	0.0647146105912854
tsk_9476	tsk_9476	-1.40212565807243	-0.733810201524856
tsk_9477	tsk_9477	0.730594136444186	-1.09115155819804
tsk_9478	tsk_9478	0.135146340881747	-0.534345555221511
tsk_9479	tsk_9479	2.06678472033598	-1.10600909249713
tsk_9480	tsk_9480	0.239125446920984	-0.564983914377968
tsk_9481	tsk_9481	-1.2765716260135	-1.29043064120279
tsk_9482	tsk_9482	0.226922882059404	-0.83763823876548
tsk_9483	tsk_9483	-0.527873005624899	-1.15523050918971
tsk_9484	tsk_9484	0.115994847438953	-1.36642794773703
tsk_9485	tsk_9485	0.683178155041208	0.173005613040262
tsk_9486	tsk_9486	-0.546791091308963	-0.259444508391043
tsk_9487	tsk_9487	0.6676749182711	-1.3609882947283
tsk_9488	tsk_9488	0.0596515349613562	-1.57843552968757
tsk_9489	tsk_9489	-0.216887925612452	-1.0832757992452
tsk_9490	tsk_9490	-1.81572415955072	0.0728826138007016
tsk_9491	tsk_9491	-0.566314739978075	-0.659890162842022
tsk_9492	tsk_9492	0.152303770999751	-0.3941848784869
tsk_9493	tsk_9493	0.33236695308359	-1.61788258473806
tsk_9494	tsk_9494	0.16367948856306	-1.41253836170579
tsk_9495	tsk_9495	1.54776431446774	-0.357098941010092
tsk_9496	tsk_9496	0.241002311046513	-0.607052353765984
tsk_9497	tsk_9497	0.353556454778227	-1.15857482371396
tsk_9498	tsk_9498	-1.67464833105878	-0.644231596706951
tsk_9499	tsk_9499	0.187207616988654	-1.44176831081326
tsk_9500	tsk_9500	0.47365513240176	-0.0460908565700619
tsk_9501	tsk_9501	-1.14446851982413	0.335717376033545
tsk_9502	tsk_9502	0.513220745758743	-0.268049326450061
tsk_9503	tsk_9503	-1.57324972217433	-1.57913584302956
tsk_9504	tsk_9504	0.132219147627575	-1.28289696989213
tsk_9505	tsk_9505	1.56840989812217	-1.32535263438478
tsk_9506	tsk_9506	1.09429811467493	-0.358075704522391
tsk_9507	tsk_9507	0.935988188933258	-0.297664285814847
tsk_9508	tsk_9508	0.914717916572149	-1.52724938657574
tsk_9509	tsk_9509	1.46978854251888	-0.811910970241571
tsk_9510	tsk_9510	0.797987042804031	-0.374186135655114
tsk_9511	tsk_9511	1.59700496542304	-1.1444960746345
tsk_9512	tsk_9512	-1.07956862217133	-1.64053840052679
tsk_9513	tsk_9513	0.892481442346269	-0.286061989275767
tsk_9514	tsk_9514	-1.25950718111179	-1.53763398406995
tsk_9515	tsk_9515	-0.502485595892696	-1.27081868225539
tsk_9516	tsk_9516	1.61172831153803	-0.706485369805532
tsk_9517	tsk_9517	-0.224327154282057	-0.668687081439366
tsk_9518	tsk_9518	-1.1953145021238	-1.09820676389094
tsk_9519	tsk_9519	-0.767225655852098	-0.932865501709004
tsk_9520	tsk_9520	1.58888414324789	-0.666430075048333
tsk_9521	tsk_9521	-1.13296469219027	-1.17401906909909
tsk_9522	tsk_9522	-0.601923928018813	-0.463557161919174
tsk_9523	tsk_9523	-1.73150649874569	-1.46190085307114
tsk_9524	tsk_9524	1.77581787260648	-1.26788435715342
tsk_9525	tsk_9525	-0.205351845474501	-0.633875585374723
tsk_9526	tsk_9526	0.230768945195988	-0.709449472719724
tsk_9527	tsk_9527	0.853521892499533	-1.24991090045618
tsk_9528	tsk_9528	1.42127632141891	-0.714321259966191
tsk_9529	tsk_9529	1.39622607976846	-1.11717074217779
tsk_9530	tsk_9530	0.464040162270029	-0.00835326931020207
tsk_9531	tsk_9531	-0.0460808052252479	-1.04718003150601
tsk_9532	tsk_9532	-1.21026289217037	-1.28943883971188
tsk_9533	tsk_9533	1.04340396224095	-1.30495231825794
tsk_9534	tsk_9534	-1.56793994903228	-0.39780744150052
tsk_9535	tsk_9535	-0.204348096405412	-0.963494942218724
tsk_9536	tsk_9536	0.198068807857035	-1.49666133728964
tsk_9537	tsk_9537	1.63602388899604	-1.06880991393272
tsk_9538	tsk_9538	-0.896282728093161	-0.778025035499841
tsk_9539	tsk_9539	-0.0553736204294805	-0.749903203057197
tsk_9540	tsk_9540	-0.120673864001332	-1.10317976382996
tsk_9541	tsk_9541	1.39886064683915	-2.25672226070646
tsk_9542	tsk_9542	1.28996013957718	-0.865566323310593
tsk_9543	tsk_9543	-0.294985236382024	-0.929621228341054
tsk_9544	tsk_9544	0.720105331712662	-0.758516597174566
tsk_9545	tsk_9545	-0.00311981359174278	-1.14043686949886
tsk_9546	tsk_9546	1.33676808331722	-1.3534663040679
tsk_9547	tsk_9547	0.0646537502890054	0.366372874495974
tsk_9548	tsk_9548	0.378233969372531	-1.0051121200561
tsk_9549	tsk_9549	-1.71102996686155	-0.809222301570798
tsk_9550	tsk_9550	-1.31683705068409	-0.954946857298145
tsk_9551	tsk_9551	-0.809866921464695	-0.126653147114461
tsk_9552	tsk_9552	-3.30110574475018	-1.76297442987818
tsk_9553	tsk_9553	0.468296137639549	-0.45149550360118
tsk_9554	tsk_9554	-0.780721854117279	-2.22547507435091
tsk_9555	tsk_9555	0.481563656282218	-0.99924061567242
tsk_9556	tsk_9556	1.34037572962224	-1.2463351448144
tsk_9557	tsk_9557	1.13607220079618	-1.09801131621425
tsk_9558	tsk_9558	-0.761776587230637	-2.23678219693919
tsk_9559	tsk_9559	1.14582047197576	-1.34112170934921
tsk_9560	tsk_9560	2.63634905645184	-0.451228676047128
tsk_9561	tsk_9561	-0.0893770531936795	-0.538036915739361
tsk_9562	tsk_9562	-0.575368759190453	-0.488729914509464
tsk_9563	tsk_9563	0.737343365637755	-1.22192981939686
tsk_9564	tsk_9564	0.77159960863908	-0.452608644279375
tsk_9565	tsk_9565	0.333267303784848	-0.809936880339579
tsk_9566	tsk_9566	0.211952563418487	-0.164395130772649
tsk_9567	tsk_9567	-0.666934418174693	-0.439088321457234
tsk_9568	tsk_9568	-0.38628239786552	-1.08611448069538
tsk_9569	tsk_9569	-0.852865456728447	-0.492288807002406
tsk_9570	tsk_9570	0.343154146543869	-0.0966481685236255
tsk_9571	tsk_9571	-1.40106007752608	-1.08359214115563
tsk_9572	tsk_9572	-1.13271040681638	-1.35315514104895
tsk_9573	tsk_9573	0.422704803337651	-1.85972701506423
tsk_9574	tsk_9574	0.0153702096467718	-0.100516478130793
tsk_9575	tsk_9575	-1.01686743203275	-1.79683312974636
tsk_9576	tsk_9576	0.272204836304833	-1.04975945395739
tsk_9577	tsk_9577	0.230039957271876	-1.09378039809977
tsk_9578	tsk_9578	0.16961384752335	-1.24615487229513
tsk_9579	tsk_9579	0.084748486149095	-0.736343354377911
tsk_9580	tsk_9580	-0.457819771712044	-0.0855947152726664
tsk_9581	tsk_9581	-0.230844551200449	-0.966909715818599
tsk_9582	tsk_9582	0.126522713734391	0.023636632630687
tsk_9583	tsk_9583	-0.703837238657253	-1.2902414555914
tsk_9584	tsk_9584	-0.423301495176424	-0.608363732162712
tsk_9585	tsk_9585	1.73589538391954	-1.37951624653384
tsk_9586	tsk_9586	0.292606129409054	-1.17181168963214
tsk_9587	tsk_9587	-0.492431587684868	-1.60640333839922
tsk_9588	tsk_9588	0.361389130364528	-0.792301017170373
tsk_9589	tsk_9589	0.0137356044995031	-0.867272843101382
tsk_9590	tsk_9590	-1.09666572511398	-1.04254616771789
tsk_9591	tsk_9591	-0.18866527450951	-0.423764972439858
tsk_9592	tsk_9592	-1.50526705690221	-0.460528072816462
tsk_9593	tsk_9593	-1.15428777147476	-1.59449031281111
tsk_9594	tsk_9594	0.285255239531215	-0.774252459663564
tsk_9595	tsk_9595	-0.426228321740303	-1.16766513601608
tsk_9596	tsk_9596	0.327498567754724	-1.5657913884331
tsk_9597	tsk_9597	0.404706300237589	-0.420015714304209
tsk_9598	tsk_9598	1.13279643419466	-1.19752241763191
tsk_9599	tsk_9599	2.24326770067203	-1.53583861670677
tsk_9600	tsk_9600	-1.12500288390957	-1.03982831339599
tsk_9601	tsk_9601	0.0302023344297184	-0.202628210678768
tsk_9602	tsk_9602	-0.691263733534674	-1.44099253665041
tsk_9603	tsk_9603	0.815535626238917	-1.25971163927217
tsk_9604	tsk_9604	-1.16643420182361	-1.02747626672132
tsk_9605	tsk_9605	0.475988209419083	-0.191472082425345
tsk_9606	tsk_9606	-0.283017049024739	-0.085265775674376
tsk_9607	tsk_9607	-0.494565843017035	-1.20298405900271
tsk_9608	tsk_9608	0.817289766249695	-0.847495298347956
tsk_9609	tsk_9609	-1.00204857246595	-0.749043639471456
tsk_9610	tsk_9610	-0.78334116115491	-0.775187720567311
tsk_9611	tsk_9611	1.54844405908905	-1.08970423080377
tsk_9612	tsk_9612	0.669310398052305	-1.55656208075777
tsk_9613	tsk_9613	-1.52194096379532	-0.458886522380668
tsk_9614	tsk_9614	0.729227504674514	-1.18946866662046
tsk_9615	tsk_9615	0.099368640865658	-0.690193104113706
tsk_9616	tsk_9616	-0.226886968702918	-1.13383667910646
tsk_9617	tsk_9617	-2.9769310460065	0.212934557619028
tsk_9618	tsk_9618	-0.326578403668092	-1.87713556419412
tsk_9619	tsk_9619	-0.596582336389576	-1.9063906168071
tsk_9620	tsk_9620	0.084571243007816	-1.93577869508378
tsk_9621	tsk_9621	-0.317004569839113	-0.883543932703872
tsk_9622	tsk_9622	0.377077224922915	-0.95272507405861
tsk_9623	tsk_9623	-1.15255973518253	-1.13421617465142
tsk_9624	tsk_9624	-0.0843938226560623	-0.721936722371762
tsk_9625	tsk_9625	0.0384128099802922	-0.683515533540804
tsk_9626	tsk_9626	0.841684457033684	-1.18708046433974
tsk_9627	tsk_9627	1.39594962836342	-1.35557518623207
tsk_9628	tsk_9628	-0.315578449345497	-0.568246757126501
tsk_9629	tsk_9629	-0.0280418108905276	-0.887469278390576
tsk_9630	tsk_9630	0.87030931876645	-1.27199249907643
tsk_9631	tsk_9631	-0.864141545889154	0.0609782541123191
tsk_9632	tsk_9632	-0.222917091169388	-0.609225643883919
tsk_9633	tsk_9633	-0.0762219224826897	-0.11458208597746
tsk_9634	tsk_9634	1.11869182738871	-0.113932646856311
tsk_9635	tsk_9635	0.403040557192082	-1.08546260198231
tsk_9636	tsk_9636	0.732504611482856	0.180716642502454
tsk_9637	tsk_9637	0.592672536138274	-0.0730823986450175
tsk_9638	tsk_9638	-0.203978364380336	-0.900328676575416
tsk_9639	tsk_9639	-0.503388381328674	0.391422106302025
tsk_9640	tsk_9640	0.819422747738439	-0.419343210600048
tsk_9641	tsk_9641	0.650752487816239	-0.984984611573829
tsk_9642	tsk_9642	0.336157838713666	-0.0225350551780913
tsk_9643	tsk_9643	-1.12930631910027	-0.589220009875598
tsk_9644	tsk_9644	-0.527640035335189	-1.30845984416147
tsk_9645	tsk_9645	-0.241119285670868	-0.450052639589741
tsk_9646	tsk_9646	0.272756744551352	-0.500551298969918
tsk_9647	tsk_9647	1.92366314125941	-0.446147612077934
tsk_9648	tsk_9648	1.49952977778518	-0.704021715114991
