FID	IID	pheno_random	pheno_strat
tsk_7819	tsk_7819	2.56398917251293	2.03880914640503
tsk_7820	tsk_7820	0.680265520618744	0.573160872204623
tsk_7821	tsk_7821	1.8140517867641	1.71674937047327
tsk_7822	tsk_7822	2.23106784668425	2.6153288224438
tsk_7823	tsk_7823	3.65542575075146	3.8810393783672
tsk_7824	tsk_7824	3.94957421579471	4.08247916487668
tsk_7825	tsk_7825	1.78221396838814	2.10053198165577
tsk_7826	tsk_7826	2.49478721527902	2.51316732678409
tsk_7827	tsk_7827	-0.283293288764538	0.405039916666593
tsk_7828	tsk_7828	2.20137774623399	2.76748005886446
tsk_7829	tsk_7829	1.97024417205089	2.05281381407046
tsk_7830	tsk_7830	2.01165437293339	1.92618062656371
tsk_7831	tsk_7831	2.69261347841595	3.29107165027246
tsk_7832	tsk_7832	3.77911740972353	2.82268738285523
tsk_7833	tsk_7833	0.835199740683663	0.373598754255036
tsk_7834	tsk_7834	1.56663657696057	1.6096049729645
tsk_7835	tsk_7835	2.22124194428137	2.89984265554903
tsk_7836	tsk_7836	2.07192711697384	1.53955754435896
tsk_7837	tsk_7837	0.306655897162244	1.14444397377875
tsk_7838	tsk_7838	0.840658342628182	0.568772524412392
tsk_7839	tsk_7839	3.71155388612579	2.44340336340717
tsk_7840	tsk_7840	0.415208789686969	1.27867810571749
tsk_7841	tsk_7841	3.34774382344771	2.71133171389651
tsk_7842	tsk_7842	1.24777020698395	1.4921994466292
tsk_7843	tsk_7843	1.20410905587639	1.35417158736414
tsk_7844	tsk_7844	1.86074781238726	1.16361960238633
tsk_7845	tsk_7845	1.74845849905093	0.992570909904629
tsk_7846	tsk_7846	0.765063438910505	1.38959203931589
tsk_7847	tsk_7847	3.77490444872	2.31529510720305
tsk_7848	tsk_7848	1.78429728515812	1.83648935843564
tsk_7849	tsk_7849	-0.0363021922591112	0.107260672052791
tsk_7850	tsk_7850	1.43663438115944	0.955931228487842
tsk_7851	tsk_7851	0.743013507240149	0.41517776635741
tsk_7852	tsk_7852	1.28427158476238	1.22415408307328
tsk_7853	tsk_7853	0.516442090500802	0.310211709401321
tsk_7854	tsk_7854	0.230437576744982	-0.158857225678051
tsk_7855	tsk_7855	1.38809416672756	1.21588928729242
tsk_7856	tsk_7856	1.61916293212158	1.9323844269212
tsk_7857	tsk_7857	3.95171209490593	4.71551344628727
tsk_7858	tsk_7858	1.48608560639399	2.52617589483785
tsk_7859	tsk_7859	2.91436112065453	1.96725674183068
tsk_7860	tsk_7860	1.21326592646684	1.08267018059306
tsk_7861	tsk_7861	1.86446007275192	1.56228728271332
tsk_7862	tsk_7862	3.05034558302489	2.92760395378938
tsk_7863	tsk_7863	1.00640422441495	1.46806459062779
tsk_7864	tsk_7864	-0.0175455229566867	0.719499012056129
tsk_7865	tsk_7865	2.95119520035732	1.93052255285175
tsk_7866	tsk_7866	0.740361434757836	0.650116394956565
tsk_7867	tsk_7867	1.31550530867133	-0.827982345466333
tsk_7868	tsk_7868	1.26930444054974	0.419160264449328
tsk_7869	tsk_7869	2.79010755217716	1.52862501470323
tsk_7870	tsk_7870	2.07447655607338	2.87204608001652
tsk_7871	tsk_7871	2.11107540151324	2.96830662849114
tsk_7872	tsk_7872	0.390619781125065	1.37712909573141
tsk_7873	tsk_7873	1.6387611745479	1.42453792689702
tsk_7874	tsk_7874	2.5016195176341	1.99880519496537
tsk_7875	tsk_7875	1.3066680813533	1.47873515419241
tsk_7876	tsk_7876	1.4089756947025	2.66620844446335
tsk_7877	tsk_7877	1.07603066810869	0.0485369321894786
tsk_7878	tsk_7878	1.40496666542004	1.34265097025871
tsk_7879	tsk_7879	1.00858121864159	1.51907959835524
tsk_7880	tsk_7880	3.57854970875196	3.58361795693144
tsk_7881	tsk_7881	2.05937165372598	1.66809776808559
tsk_7882	tsk_7882	1.21752279704797	1.86722353919406
tsk_7883	tsk_7883	2.79142935021031	3.37135558946088
tsk_7884	tsk_7884	1.02527552867359	0.0456756872915458
tsk_7885	tsk_7885	2.70535174977281	2.86627284069336
tsk_7886	tsk_7886	1.33115039708124	1.13554069578661
tsk_7887	tsk_7887	3.20312867708071	2.49002043195029
tsk_7888	tsk_7888	0.753323413449605	0.904689275338249
tsk_7889	tsk_7889	1.53642936821795	0.939720969223705
tsk_7890	tsk_7890	2.0146754923301	1.70961855112285
tsk_7891	tsk_7891	2.37689365309686	2.71316626175118
tsk_7892	tsk_7892	0.495954768592479	1.17286439390183
tsk_7893	tsk_7893	1.71787836162142	2.53045736275623
tsk_7894	tsk_7894	2.60945270045819	1.3127783476468
tsk_7895	tsk_7895	3.41198255476076	3.05141819120254
tsk_7896	tsk_7896	3.05715134461346	3.09225715393937
tsk_7897	tsk_7897	1.35863324641063	1.17227478733232
tsk_7898	tsk_7898	2.13034452495625	1.95791140422946
tsk_7899	tsk_7899	1.72018617043737	1.64850982214946
tsk_7900	tsk_7900	3.24351015019601	1.99161437385678
tsk_7901	tsk_7901	2.65398479316395	2.53191536623023
tsk_7902	tsk_7902	3.33452187165701	4.06458754802631
tsk_7903	tsk_7903	2.2140866981473	1.91329174022525
tsk_7904	tsk_7904	2.72950073370881	3.103466234364
tsk_7905	tsk_7905	0.42279856787909	0.94343573780693
tsk_7906	tsk_7906	2.12909037646761	1.89923813986838
tsk_7907	tsk_7907	2.01254250162938	1.70307153100355
tsk_7908	tsk_7908	0.432432822918671	1.39132716633523
tsk_7909	tsk_7909	1.74529048212583	2.50596375337631
tsk_7910	tsk_7910	1.66615676806807	1.7220081023693
tsk_7911	tsk_7911	1.97548318663503	1.38327422156759
tsk_7912	tsk_7912	2.12674219659209	1.68595695280139
tsk_7913	tsk_7913	0.503161740574281	0.6715305135484
tsk_7914	tsk_7914	0.832294031594992	1.74554469157385
tsk_7915	tsk_7915	4.13534072804007	3.25233277365221
tsk_7916	tsk_7916	0.973474053916968	1.12994255788798
tsk_7917	tsk_7917	1.83138308892922	2.09940629097194
tsk_7918	tsk_7918	2.53211833708161	3.22477888584793
tsk_7919	tsk_7919	2.94029865991815	3.05067171090757
tsk_7920	tsk_7920	1.82560904340127	1.80629736337193
tsk_7921	tsk_7921	2.61071121120197	2.40079630070299
tsk_7922	tsk_7922	-0.545422287807984	-1.15057713064362
tsk_7923	tsk_7923	-0.446921873640576	-1.21132192285959
tsk_7924	tsk_7924	1.90840005689954	2.07183718434206
tsk_7925	tsk_7925	2.82619999772664	1.87114451379116
tsk_7926	tsk_7926	0.821235042003394	-0.624284125323263
tsk_7927	tsk_7927	3.01700164437195	2.24552315036765
tsk_7928	tsk_7928	1.04489396086155	0.880547881119582
tsk_7929	tsk_7929	2.07021169117016	1.84764211864229
tsk_7930	tsk_7930	0.743625429743211	1.87193247691729
tsk_7931	tsk_7931	0.274068996797702	0.139078268587679
tsk_7932	tsk_7932	1.08031816937721	0.481675281061076
tsk_7933	tsk_7933	2.81271215854728	3.49920111309267
tsk_7934	tsk_7934	2.12444245578197	2.28195669159924
tsk_7935	tsk_7935	0.172211628633088	1.07046373380084
tsk_7936	tsk_7936	1.0105980902313	1.76547615466354
tsk_7937	tsk_7937	2.03095421295662	1.61076768211664
tsk_7938	tsk_7938	2.35297708797791	1.96313776472053
tsk_7939	tsk_7939	-0.174942137410041	0.390382314320619
tsk_7940	tsk_7940	1.23073806421478	1.10181847967164
tsk_7941	tsk_7941	1.52371613898027	2.00076761699716
tsk_7942	tsk_7942	2.60932903299843	2.80678905341952
tsk_7943	tsk_7943	0.713396839511229	1.81852077936362
tsk_7944	tsk_7944	-0.259136711204754	0.932868507146519
tsk_7945	tsk_7945	1.75936306460525	2.0086784538525
tsk_7946	tsk_7946	2.01885217668833	2.09062629351674
tsk_7947	tsk_7947	2.53655886649622	2.32756173361422
tsk_7948	tsk_7948	2.58013271074793	3.41540421506518
tsk_7949	tsk_7949	2.70082291774893	2.10245654825874
tsk_7950	tsk_7950	1.55549023062371	1.92974725925905
tsk_7951	tsk_7951	2.64799775751253	3.35596121292553
tsk_7952	tsk_7952	2.07242604450523	1.78903525625764
tsk_7953	tsk_7953	1.95416069185875	2.90554521391529
tsk_7954	tsk_7954	2.7612259131303	1.6485079644696
tsk_7955	tsk_7955	3.18382869456423	2.83422740343044
tsk_7956	tsk_7956	1.39630576296668	1.17550880526656
tsk_7957	tsk_7957	2.15273383591575	1.67504636730143
tsk_7958	tsk_7958	1.92723176820449	1.8101901625469
tsk_7959	tsk_7959	2.72982908309457	1.58124360427123
tsk_7960	tsk_7960	1.36367335395543	1.13829100994407
tsk_7961	tsk_7961	0.514043457235345	0.635256522140813
tsk_7962	tsk_7962	1.42520263624007	2.69973134142485
tsk_7963	tsk_7963	1.79997515249189	1.294216646477
tsk_7964	tsk_7964	1.59320439720769	1.44303783894728
tsk_7965	tsk_7965	2.20188166051474	1.69186701294222
tsk_7966	tsk_7966	2.45253958362023	2.41776659307402
tsk_7967	tsk_7967	1.02462444715753	1.24890661360009
tsk_7968	tsk_7968	2.03992805590982	2.43113215050759
tsk_7969	tsk_7969	1.785218230456	3.1475598408588
tsk_7970	tsk_7970	1.04601783590306	1.09471861471161
tsk_7971	tsk_7971	0.89769947985166	0.781979786065597
tsk_7972	tsk_7972	3.5813575383838	3.25458372427313
tsk_7973	tsk_7973	0.881267653911059	1.22386517675689
tsk_7974	tsk_7974	2.23632085360455	2.1582920374
tsk_7975	tsk_7975	2.91108324810281	2.77946010191192
tsk_7976	tsk_7976	1.76134699733019	1.71408636856054
tsk_7977	tsk_7977	1.10428005362897	0.890663051730673
tsk_7978	tsk_7978	1.69250479568896	1.7087106478116
tsk_7979	tsk_7979	3.01450676830889	1.31021030457352
tsk_7980	tsk_7980	1.59969200428362	1.06634183763317
tsk_7981	tsk_7981	2.09899053874316	1.64488267826464
tsk_7982	tsk_7982	1.900586217237	1.26021642330813
tsk_7983	tsk_7983	2.65694209447785	2.69525773492224
tsk_7984	tsk_7984	2.66012042627659	2.78778022158903
tsk_7985	tsk_7985	1.09392305687361	1.69472536250036
tsk_7986	tsk_7986	3.38896552139317	2.30030791724579
tsk_7987	tsk_7987	1.07027082364709	1.86260172810739
tsk_7988	tsk_7988	0.820838717482951	1.50945016320603
tsk_7989	tsk_7989	3.1299246230827	2.38966793536996
tsk_7990	tsk_7990	2.34182023563258	2.56517708712448
tsk_7991	tsk_7991	1.50390742770774	0.977138849879017
tsk_7992	tsk_7992	2.14706478187992	2.82566681327632
tsk_7993	tsk_7993	1.84240364615366	1.79005443187608
tsk_7994	tsk_7994	2.61522887383429	1.48757878816704
tsk_7995	tsk_7995	1.55776297633743	1.06592850959119
tsk_7996	tsk_7996	2.78477118692494	3.39178804672979
tsk_7997	tsk_7997	1.41818284740731	0.697897848807035
tsk_7998	tsk_7998	-0.159291148799944	0.518702566010937
tsk_7999	tsk_7999	1.24225877946091	0.542653100306719
tsk_8000	tsk_8000	2.00297332466878	1.87097471989442
tsk_8001	tsk_8001	2.82517078214824	2.80355568399506
tsk_8002	tsk_8002	0.199891613945042	0.472990856270787
tsk_8003	tsk_8003	1.06834679975319	1.06052149873829
tsk_8004	tsk_8004	1.41882921650958	2.12663239009901
tsk_8005	tsk_8005	2.04199720470862	1.6512086514313
tsk_8006	tsk_8006	3.29251202905166	3.63744524774315
tsk_8007	tsk_8007	0.673459692608904	1.45667475147698
tsk_8008	tsk_8008	2.33869220106852	2.68937835747931
tsk_8009	tsk_8009	1.42505704351824	1.55586827266223
tsk_8010	tsk_8010	2.8532727377076	2.94325668475767
tsk_8011	tsk_8011	0.69711028038647	1.69352168423628
tsk_8012	tsk_8012	1.20712907015173	1.55182816899802
tsk_8013	tsk_8013	1.12007127384155	0.250467465561074
tsk_8014	tsk_8014	2.2815891689015	2.20297347043664
tsk_8015	tsk_8015	2.84648113320123	3.18242340625657
tsk_8016	tsk_8016	2.03165815722613	2.62354726432276
tsk_8017	tsk_8017	1.68247157147839	2.90803513732963
tsk_8018	tsk_8018	3.15640145011979	3.80621795701588
tsk_8019	tsk_8019	1.70242299166123	1.64900178902623
tsk_8020	tsk_8020	1.80938547455456	2.12097098712684
tsk_8021	tsk_8021	3.01848122553431	2.90688432814071
tsk_8022	tsk_8022	0.996390232066189	0.281618477958526
tsk_8023	tsk_8023	1.63011006328373	2.0771659781003
tsk_8024	tsk_8024	1.62330318157766	1.0356704860123
tsk_8025	tsk_8025	1.70719333966807	2.050671653924
tsk_8026	tsk_8026	3.25241258405728	2.80440705690824
tsk_8027	tsk_8027	2.10149136642323	1.85355314257201
tsk_8028	tsk_8028	-0.118060335547882	0.446517549027327
tsk_8029	tsk_8029	0.395400553777978	1.40228495742112
tsk_8030	tsk_8030	2.58477256708482	3.15671484287587
tsk_8031	tsk_8031	2.97775253435514	1.62520555382941
tsk_8032	tsk_8032	3.18502810646873	1.98889267725866
tsk_8033	tsk_8033	1.58333833469982	1.27164545412408
tsk_8034	tsk_8034	3.30744243342572	1.29328763795753
tsk_8035	tsk_8035	2.33618868173377	2.64315056431214
tsk_8036	tsk_8036	4.9719045918116	5.8139901560161
tsk_8037	tsk_8037	3.49910434184106	2.4444466071182
tsk_8038	tsk_8038	4.07582904731676	3.36240970493609
tsk_8039	tsk_8039	1.55736325207844	1.21724734930927
tsk_8040	tsk_8040	2.36930657559105	2.41231834237862
tsk_8041	tsk_8041	1.56398911973496	1.53738065962874
tsk_8042	tsk_8042	0.513937874473361	0.644774967637425
tsk_8043	tsk_8043	1.75960599874218	0.868428742499929
tsk_8044	tsk_8044	1.72264918582193	1.80777622039023
tsk_8045	tsk_8045	0.533086698640335	-0.34131282508192
tsk_8046	tsk_8046	2.72902143927675	2.8371193504352
tsk_8047	tsk_8047	3.87059160868701	3.26762048410125
tsk_8048	tsk_8048	-0.354952395970135	-0.06060602112452
tsk_8049	tsk_8049	-0.137975034097105	-0.25602189795557
tsk_8050	tsk_8050	3.76076602540168	3.52555362008045
tsk_8051	tsk_8051	2.2476846381086	1.53672211704047
tsk_8052	tsk_8052	1.20793599271907	1.07122324535919
tsk_8053	tsk_8053	1.91392417638606	1.92135528421139
tsk_8054	tsk_8054	1.37806089713142	1.21675496498371
tsk_8055	tsk_8055	1.19958293508066	0.869481413518293
tsk_8056	tsk_8056	1.19000764851061	0.885252011146583
tsk_8057	tsk_8057	2.43793340941938	1.72241721849225
tsk_8058	tsk_8058	1.31143099431867	2.03876831592721
tsk_8059	tsk_8059	0.71495832687063	0.634856232220074
tsk_8060	tsk_8060	2.28989942518742	2.29754768274195
tsk_8061	tsk_8061	1.49091215248664	2.52364019093368
tsk_8062	tsk_8062	2.71258888720415	1.97097581367613
tsk_8063	tsk_8063	2.81451512784068	3.72045001547342
tsk_8064	tsk_8064	0.165547981208601	0.201842326605234
tsk_8065	tsk_8065	0.44241044138079	-0.51355382144676
tsk_8066	tsk_8066	1.03301233862723	1.18773001996784
tsk_8067	tsk_8067	0.0327291210206233	2.00979045404058
tsk_8068	tsk_8068	1.30438441006396	1.70841725372099
tsk_8069	tsk_8069	1.9500333594318	1.86758881898279
tsk_8070	tsk_8070	1.69251379244772	1.89457299073669
tsk_8071	tsk_8071	2.08051301044918	1.74388607205301
tsk_8072	tsk_8072	0.549649734339874	0.23709947375967
tsk_8073	tsk_8073	2.40493369327509	2.60078167473728
tsk_8074	tsk_8074	-0.465281807357345	0.0241449867060779
tsk_8075	tsk_8075	1.10734990792485	1.0435400203085
tsk_8076	tsk_8076	1.54018564298157	2.13556754659379
tsk_8077	tsk_8077	1.96902758679805	2.02958368524908
tsk_8078	tsk_8078	3.02683157511303	2.57137747451121
tsk_8079	tsk_8079	2.83395899732813	2.15477166103813
tsk_8080	tsk_8080	2.51940050871885	1.86720359661617
tsk_8081	tsk_8081	1.77660325263901	2.20988425653376
tsk_8082	tsk_8082	2.35057636646119	1.53617755146896
tsk_8083	tsk_8083	1.8597061690765	1.69451747550678
tsk_8084	tsk_8084	1.41514522436217	2.05818338699355
tsk_8085	tsk_8085	2.42619876335949	2.32937630156289
tsk_8086	tsk_8086	3.13070301790675	3.00695678298036
tsk_8087	tsk_8087	3.16985719534972	3.35927374038896
tsk_8088	tsk_8088	2.4103992731794	1.75937487927882
tsk_8089	tsk_8089	1.38263829514361	2.00549480211954
tsk_8090	tsk_8090	2.09435562782697	2.66535345721107
tsk_8091	tsk_8091	2.04537168055635	1.54529175056459
tsk_8092	tsk_8092	1.97312353190775	1.76568090890569
tsk_8093	tsk_8093	2.71045353462805	3.44583635887434
tsk_8094	tsk_8094	2.47088369902679	3.05374470216649
tsk_8095	tsk_8095	3.03584477052305	3.50804704097402
tsk_8096	tsk_8096	1.99854910808751	1.96574942164325
tsk_8097	tsk_8097	2.76408860918365	1.50930191468529
tsk_8098	tsk_8098	0.894546025789278	1.8322392294115
tsk_8099	tsk_8099	1.38795147822004	1.89374415775235
tsk_8100	tsk_8100	1.16194824410155	1.38862802841183
tsk_8101	tsk_8101	1.45000400468097	1.34496665891007
tsk_8102	tsk_8102	2.00960434787588	2.28167199224436
tsk_8103	tsk_8103	0.0776002749098516	0.470522871269269
tsk_8104	tsk_8104	1.70347282340607	3.32624917248632
tsk_8105	tsk_8105	2.77574597298734	2.55968440301535
tsk_8106	tsk_8106	1.87749833557994	2.88878704862402
tsk_8107	tsk_8107	1.55366359370926	2.09122072235528
tsk_8108	tsk_8108	0.782628803641835	0.540391014903537
tsk_8109	tsk_8109	1.18105431627776	0.670697477698449
tsk_8110	tsk_8110	-0.353294522479351	0.742385935182656
tsk_8111	tsk_8111	3.19780379707378	3.63527116834738
tsk_8112	tsk_8112	2.73221222234827	1.74173254737913
tsk_8113	tsk_8113	2.90331011332522	2.66792394317481
tsk_8114	tsk_8114	2.19121230832858	1.66609072425535
tsk_8115	tsk_8115	1.84129108988204	2.15685933798658
tsk_8116	tsk_8116	1.82178557082449	1.28103812029344
tsk_8117	tsk_8117	0.718089016579667	0.91322873389471
tsk_8118	tsk_8118	2.76788201068082	2.15253888256166
tsk_8119	tsk_8119	0.434561142839047	0.581710426313087
tsk_8120	tsk_8120	2.56306216127545	3.06944355549132
tsk_8121	tsk_8121	2.77663065437504	3.13905116295132
tsk_8122	tsk_8122	3.10749865606872	2.85794209092297
tsk_8123	tsk_8123	1.92343466874775	1.73053291128907
tsk_8124	tsk_8124	3.12660424527333	2.54613569997675
tsk_8125	tsk_8125	2.09273517449367	2.6366432664809
tsk_8126	tsk_8126	4.6236806926767	3.16646574619758
tsk_8127	tsk_8127	0.866171414812421	2.10694208371776
tsk_8128	tsk_8128	1.94627287643189	2.19937671613499
tsk_8129	tsk_8129	1.47119898077226	0.950767732497904
tsk_8130	tsk_8130	1.48787474900991	1.10641056254191
tsk_8131	tsk_8131	2.89931385805628	4.02125124186254
tsk_8132	tsk_8132	2.82683287906647	2.5905651820733
tsk_8133	tsk_8133	2.28943050522442	2.04527394987923
tsk_8134	tsk_8134	0.358240823305191	-0.384040599398857
tsk_8135	tsk_8135	0.802798739893916	0.611487732244634
tsk_8136	tsk_8136	2.39552038857408	3.03978568994662
tsk_8137	tsk_8137	1.44531022908318	1.89215443564687
tsk_8138	tsk_8138	0.176697286137086	0.265196232740553
tsk_8139	tsk_8139	3.40020130209059	3.03499725082676
tsk_8140	tsk_8140	1.52734206590615	0.443339129086224
tsk_8141	tsk_8141	1.788675256003	1.56401120362999
tsk_8142	tsk_8142	0.0239568236971702	0.882703600346024
tsk_8143	tsk_8143	1.02601658083637	1.13652870731653
tsk_8144	tsk_8144	2.63225996604915	2.36796554957311
tsk_8145	tsk_8145	1.59510124363803	2.13475246800465
tsk_8146	tsk_8146	1.15989886454917	1.66149002786811
tsk_8147	tsk_8147	0.91276337489261	0.65441208354794
tsk_8148	tsk_8148	1.57868675373004	0.6364983820899
tsk_8149	tsk_8149	1.97063813058205	2.11082175295204
tsk_8150	tsk_8150	2.3503499106541	2.2097783650549
tsk_8151	tsk_8151	1.81391321233068	2.25803021160607
tsk_8152	tsk_8152	1.03977011053902	1.32379626830567
tsk_8153	tsk_8153	2.77107696527757	2.45383082891899
tsk_8154	tsk_8154	1.20642669845936	1.79872110940516
tsk_8155	tsk_8155	1.60143152996835	1.17665960481851
tsk_8156	tsk_8156	0.152681602493552	0.635070667221273
tsk_8157	tsk_8157	1.02355232571108	1.50413987846193
tsk_8158	tsk_8158	1.08076121054413	2.32037992927946
tsk_8159	tsk_8159	2.36638562064912	3.41684095836186
tsk_8160	tsk_8160	2.40062120857526	1.34676009301368
tsk_8161	tsk_8161	1.73354401519561	1.48539972549245
tsk_8162	tsk_8162	2.7850699380724	1.29734653632023
tsk_8163	tsk_8163	0.91234866185854	1.19693484582342
tsk_8164	tsk_8164	2.07012697962327	1.75012806209069
tsk_8165	tsk_8165	2.85431225935769	3.15555118120344
tsk_8166	tsk_8166	2.83770365990868	2.61825134356291
tsk_8167	tsk_8167	1.37382149051421	2.15972526160896
tsk_8168	tsk_8168	0.526294353284522	1.09193839252504
tsk_8169	tsk_8169	2.82083722826539	2.45995889400627
tsk_8170	tsk_8170	1.60427335092819	0.463980120202307
tsk_8171	tsk_8171	2.38526205350999	1.83247292887167
tsk_8172	tsk_8172	3.54496226535325	3.73994687532623
tsk_8173	tsk_8173	1.44226740493297	2.00312071494368
tsk_8174	tsk_8174	1.10725149815917	0.223578075032709
tsk_8175	tsk_8175	2.17909096909859	2.36020423116114
tsk_8176	tsk_8176	3.89210618441357	3.38839840138692
tsk_8177	tsk_8177	2.70345746722481	2.06125471787598
tsk_8178	tsk_8178	1.29225559409456	1.35716110716757
tsk_8179	tsk_8179	2.56752749110805	2.33296881237791
tsk_8180	tsk_8180	3.01596463259189	3.20639692845026
tsk_8181	tsk_8181	4.00117751083068	3.80146024890548
tsk_8182	tsk_8182	1.47244478675578	1.76747425242662
tsk_8183	tsk_8183	1.23640284367259	0.578304863186177
tsk_8184	tsk_8184	1.47541920497728	0.849450161471147
tsk_8185	tsk_8185	2.89026045592266	2.291855886096
tsk_8186	tsk_8186	2.92702761189174	3.15994415561286
tsk_8187	tsk_8187	3.68562093291303	3.96454350430634
tsk_8188	tsk_8188	3.36939230402099	2.52998645978546
tsk_8189	tsk_8189	1.12932890371274	0.406557876919886
tsk_8190	tsk_8190	1.6567304340751	1.31628121701933
tsk_8191	tsk_8191	0.769010798051385	1.35249875899158
tsk_8192	tsk_8192	1.92244582327052	1.51183450973729
tsk_8193	tsk_8193	1.00829872779657	1.72323588575135
tsk_8194	tsk_8194	-0.00492753188730808	-0.0510363637378251
tsk_8195	tsk_8195	2.23108852695599	1.56044308200006
tsk_8196	tsk_8196	1.7306627998815	2.02050021251634
tsk_8197	tsk_8197	2.10704430901906	2.29255333920242
tsk_8198	tsk_8198	3.54467353241642	2.93847008312041
tsk_8199	tsk_8199	2.37353016746508	2.92223980273283
tsk_8200	tsk_8200	2.7908096326627	3.06763926535522
tsk_8201	tsk_8201	1.25843299937296	1.01780438963845
tsk_8202	tsk_8202	0.888978419534663	1.36911191270619
tsk_8203	tsk_8203	3.2746812152704	2.25759077727091
tsk_8204	tsk_8204	2.3116781046731	1.1086852101648
tsk_8205	tsk_8205	1.81304105570302	1.51578716374581
tsk_8206	tsk_8206	2.57694774719294	3.14445041466157
tsk_8207	tsk_8207	1.77797115568399	2.52708798847769
tsk_8208	tsk_8208	2.46353100916953	2.16834141407959
tsk_8209	tsk_8209	1.63467588437284	1.15863855959314
tsk_8210	tsk_8210	2.52679543086518	2.90800799857689
tsk_8211	tsk_8211	-0.748989305065952	-0.813411994007719
tsk_8212	tsk_8212	0.88285280501773	1.39066206109286
tsk_8213	tsk_8213	1.29071258884237	2.01212778231148
tsk_8214	tsk_8214	1.99593917438534	1.51488811319507
tsk_8215	tsk_8215	0.576354954154284	0.505480345256249
tsk_8216	tsk_8216	2.74962169103917	2.87002341953427
