FID	IID	pheno_random	pheno_strat
tsk_14435	tsk_14435	2.76322406825798	1.7314692482456
tsk_14436	tsk_14436	1.26662053842247	0.606608751830727
tsk_14437	tsk_14437	-0.755117023644462	-0.632274177789082
tsk_14438	tsk_14438	0.158893537148595	0.0938076432003866
tsk_14439	tsk_14439	-0.217836265136035	0.137119731813506
tsk_14440	tsk_14440	1.03264511885003	0.753753890098884
tsk_14441	tsk_14441	2.53077199763864	1.91664047105285
tsk_14442	tsk_14442	1.6366764749559	1.1927250577422
tsk_14443	tsk_14443	0.163789967721266	-0.0131003393417277
tsk_14444	tsk_14444	0.615106473360773	0.927001280606015
tsk_14445	tsk_14445	1.61937655125062	1.22484865048921
tsk_14446	tsk_14446	0.712799319070153	0.207073783197849
tsk_14447	tsk_14447	2.59224067115995	1.57258929904964
tsk_14448	tsk_14448	1.07662704799451	0.750655206828768
tsk_14449	tsk_14449	0.790116308571816	0.649326532464065
tsk_14450	tsk_14450	3.66417749886683	2.65128488548044
tsk_14451	tsk_14451	0.820337603683083	0.315759887243185
tsk_14452	tsk_14452	1.44102400932641	1.01664091884598
tsk_14453	tsk_14453	1.63721693343293	0.736890162122878
tsk_14454	tsk_14454	1.36819346720417	0.798931442857508
tsk_14455	tsk_14455	0.595709466416924	0.567603974897773
tsk_14456	tsk_14456	0.949259355951903	0.5148825589197
tsk_14457	tsk_14457	0.662385346232622	-0.243708507460193
tsk_14458	tsk_14458	-0.206805059717732	0.478692984123159
tsk_14459	tsk_14459	0.77430749605134	0.698882730485649
tsk_14460	tsk_14460	0.482239008885622	0.382269868438195
tsk_14461	tsk_14461	2.15577233903986	1.98846714483839
tsk_14462	tsk_14462	-1.00806048366137	-0.757117735327569
tsk_14463	tsk_14463	1.17918924595108	0.320838916717104
tsk_14464	tsk_14464	1.93735685603467	1.18220982540718
tsk_14465	tsk_14465	2.91908250130532	1.93329398073925
tsk_14466	tsk_14466	2.00504854892928	0.960285193754809
tsk_14467	tsk_14467	2.08519614868681	1.25786622340227
tsk_14468	tsk_14468	1.35461956599111	0.357640289618401
tsk_14469	tsk_14469	0.282132554396	0.287906877158947
tsk_14470	tsk_14470	2.18769138184066	1.77335508954596
tsk_14471	tsk_14471	2.31790811745116	1.13644526552927
tsk_14472	tsk_14472	1.91866082697953	1.52978836629752
tsk_14473	tsk_14473	0.388600926162614	0.112923263975773
tsk_14474	tsk_14474	0.0866349478691008	0.765144786926006
tsk_14475	tsk_14475	1.81608047975491	1.15349480644872
tsk_14476	tsk_14476	0.90074254525053	0.45251700033167
tsk_14477	tsk_14477	3.48724679604876	2.77631234778694
tsk_14478	tsk_14478	1.51832501512712	0.464310530213449
tsk_14479	tsk_14479	0.899539815204823	0.712464549147319
tsk_14480	tsk_14480	1.37802497757281	1.20800325832774
tsk_14481	tsk_14481	1.41394744977009	0.106028355733342
tsk_14482	tsk_14482	1.78231839778488	1.74147132703524
tsk_14483	tsk_14483	2.12171253617246	1.19887193294991
tsk_14484	tsk_14484	-0.076262771773477	-0.48245645976456
tsk_14485	tsk_14485	1.73494949272488	1.1467892330658
tsk_14486	tsk_14486	2.96868352926925	1.73200463202861
tsk_14487	tsk_14487	2.2526924337266	1.464329178863
tsk_14488	tsk_14488	-1.64850115187257	-1.15269394084974
tsk_14489	tsk_14489	2.04468385211193	0.895416224975419
tsk_14490	tsk_14490	1.5747765344234	1.28455893585749
tsk_14491	tsk_14491	0.557758038647265	0.772219233887993
tsk_14492	tsk_14492	3.71427156285654	2.16869009351831
tsk_14493	tsk_14493	0.839767114895592	0.529099411121596
tsk_14494	tsk_14494	1.20566332698882	1.79521384819442
tsk_14495	tsk_14495	0.806829601931734	1.15805242543804
tsk_14496	tsk_14496	1.17172478664748	0.529560512013251
tsk_14497	tsk_14497	0.0246748549858023	-0.230513937674503
tsk_14498	tsk_14498	1.90160125537543	1.35485506818031
tsk_14499	tsk_14499	0.846464310665403	0.714860892568571
tsk_14500	tsk_14500	1.59354954121068	0.705047135319694
tsk_14501	tsk_14501	1.63973782955771	0.378632229812304
tsk_14502	tsk_14502	0.25501668790557	0.0873562403593304
tsk_14503	tsk_14503	1.58342749873233	1.70035207485767
tsk_14504	tsk_14504	-0.300393805867974	-0.853494603539608
tsk_14505	tsk_14505	2.06061668733487	1.10690432244421
tsk_14506	tsk_14506	2.142545450484	1.55074317565795
tsk_14507	tsk_14507	2.32373724534275	1.90042314796636
tsk_14508	tsk_14508	1.44275208740144	1.60940372488797
tsk_14509	tsk_14509	0.81819777391641	0.48478523273479
tsk_14510	tsk_14510	0.573436802690199	-0.0820306941667114
tsk_14511	tsk_14511	2.02943840988572	1.40014301128595
tsk_14512	tsk_14512	0.469378957321454	0.679311765768959
tsk_14513	tsk_14513	2.22558060821418	1.00365116248186
tsk_14514	tsk_14514	0.103242057791919	0.15530954179537
tsk_14515	tsk_14515	-0.428629936231871	-0.869460414149858
tsk_14516	tsk_14516	-0.34865755220731	-0.243322756694485
tsk_14517	tsk_14517	0.342118091501973	0.106237292769971
tsk_14518	tsk_14518	1.79761677270631	1.43627920103243
tsk_14519	tsk_14519	2.61525728769645	1.82517372425172
tsk_14520	tsk_14520	0.134162290570361	-0.488408414596554
tsk_14521	tsk_14521	0.919383997369658	0.715245832526919
tsk_14522	tsk_14522	1.84938516156124	1.45046181357309
tsk_14523	tsk_14523	1.00887476551142	0.471347067520852
tsk_14524	tsk_14524	0.951695234339665	0.390049115712183
tsk_14525	tsk_14525	0.935491905688471	0.405540418386557
tsk_14526	tsk_14526	0.339492173484475	0.388869410441095
tsk_14527	tsk_14527	0.394403636088733	0.370220957110349
tsk_14528	tsk_14528	0.962507262506723	0.520781232610425
tsk_14529	tsk_14529	0.594559706583875	0.486666755230679
tsk_14530	tsk_14530	0.90065720823307	0.456540484749866
tsk_14531	tsk_14531	2.02709011961211	1.56649567995584
tsk_14532	tsk_14532	0.940717334955991	0.188071637619619
tsk_14533	tsk_14533	0.93555019665657	0.456563602506211
tsk_14534	tsk_14534	0.524706870614137	-0.115323177689102
tsk_14535	tsk_14535	0.106097196218976	0.454213459813446
tsk_14536	tsk_14536	-0.218757509078266	-0.155037198156606
tsk_14537	tsk_14537	1.47678957600038	1.67603488763294
tsk_14538	tsk_14538	0.356463878219112	-0.01882521140577
tsk_14539	tsk_14539	2.88502779540006	1.77859918061098
tsk_14540	tsk_14540	0.532173916487014	0.48012179459173
tsk_14541	tsk_14541	1.43357125125921	0.551142805615523
tsk_14542	tsk_14542	1.21376597435769	0.915785283976428
tsk_14543	tsk_14543	2.92166344347088	3.26548730383307
tsk_14544	tsk_14544	0.785736983313833	0.178237799843002
tsk_14545	tsk_14545	2.4335511206651	1.4837552782968
tsk_14546	tsk_14546	1.87151539660593	1.0689236498422
tsk_14547	tsk_14547	1.99148051950499	1.6664761930401
tsk_14548	tsk_14548	0.854887170855072	0.961888155059115
tsk_14549	tsk_14549	0.827951597368669	0.119482753278083
tsk_14550	tsk_14550	1.42794950614785	0.409103751759907
tsk_14551	tsk_14551	1.39338853930258	1.09986132907465
tsk_14552	tsk_14552	1.71676648907184	1.34065750128981
tsk_14553	tsk_14553	1.10642993701196	1.41028843556259
tsk_14554	tsk_14554	0.443883964918242	0.148342139426798
tsk_14555	tsk_14555	-1.07768816908762	-0.820306993446959
tsk_14556	tsk_14556	0.531165682303987	0.156024116143845
tsk_14557	tsk_14557	1.2401018184369	0.372652549773389
tsk_14558	tsk_14558	1.90200471872831	0.291280689625079
tsk_14559	tsk_14559	2.91753138857511	1.51876868837825
tsk_14560	tsk_14560	0.0879412220905518	0.604203221769042
tsk_14561	tsk_14561	1.82365899163724	1.21705835932422
tsk_14562	tsk_14562	1.75770975050525	0.902670485969832
tsk_14563	tsk_14563	0.1922585096739	-0.44049569795602
tsk_14564	tsk_14564	0.48995547182609	-0.0246358157001731
tsk_14565	tsk_14565	0.139733749951628	0.0934450477627934
tsk_14566	tsk_14566	1.58340738098663	0.495857033430746
tsk_14567	tsk_14567	1.51205252052064	1.08021860955356
tsk_14568	tsk_14568	0.595069219407996	0.157688292130041
tsk_14569	tsk_14569	1.29062531163259	0.960402646307255
tsk_14570	tsk_14570	-0.00833322334371509	-0.623879188991395
tsk_14571	tsk_14571	0.656941712488094	-0.0900329325206366
tsk_14572	tsk_14572	3.06510485571836	2.13644697746265
tsk_14573	tsk_14573	1.07358237483873	0.894152838935295
tsk_14574	tsk_14574	1.93212350627724	1.85568969240935
tsk_14575	tsk_14575	1.46446749875575	1.16717692900208
tsk_14576	tsk_14576	2.44313877121174	1.73906750494021
tsk_14577	tsk_14577	1.32074114438461	0.812849563073332
tsk_14578	tsk_14578	1.04166316367709	0.788633371765215
tsk_14579	tsk_14579	1.08858918741432	-0.32415349749013
tsk_14580	tsk_14580	1.91921940098023	0.284616507531781
tsk_14581	tsk_14581	1.36710571283962	0.276421257708734
tsk_14582	tsk_14582	3.06364647100782	1.51246650212557
tsk_14583	tsk_14583	1.55907111814111	1.15488942541922
tsk_14584	tsk_14584	1.75382778496797	1.41718808259073
tsk_14585	tsk_14585	1.72069957884801	1.2280506806135
tsk_14586	tsk_14586	0.879541466717742	0.468048033607845
tsk_14587	tsk_14587	-0.803521218616795	-0.277553617096678
tsk_14588	tsk_14588	1.67533882946634	1.20827044888944
tsk_14589	tsk_14589	1.9993738680042	1.66623653396104
tsk_14590	tsk_14590	0.561400355689934	0.255730504638909
tsk_14591	tsk_14591	2.01401551086428	0.767057187429578
tsk_14592	tsk_14592	2.59361239188713	1.59964746459673
tsk_14593	tsk_14593	1.39950322186873	1.47776120216275
tsk_14594	tsk_14594	1.50976894304208	0.757469634962366
tsk_14595	tsk_14595	2.32310680348869	1.73549640388421
tsk_14596	tsk_14596	0.40616212876946	-0.117196601947427
tsk_14597	tsk_14597	1.32842021746845	1.14018346205299
tsk_14598	tsk_14598	0.417006198019479	-0.534070473920118
tsk_14599	tsk_14599	1.85388984837521	2.27682723361405
tsk_14600	tsk_14600	0.459557535197464	0.212145838522783
tsk_14601	tsk_14601	1.02157446637501	0.795272708815912
tsk_14602	tsk_14602	1.70530292226669	1.45652580116074
tsk_14603	tsk_14603	1.85428774204087	2.15772836456287
tsk_14604	tsk_14604	0.590576574944577	0.873086309424769
tsk_14605	tsk_14605	-0.1481927290983	-0.743350131563629
tsk_14606	tsk_14606	0.770528083956365	0.245330860934618
tsk_14607	tsk_14607	1.64189783454845	0.179434994198805
tsk_14608	tsk_14608	0.458519241775047	0.30641382361409
tsk_14609	tsk_14609	0.223256924510969	0.296641893986957
tsk_14610	tsk_14610	1.26658328695925	0.908955331660541
tsk_14611	tsk_14611	2.50992115667576	2.20423369613175
tsk_14612	tsk_14612	2.40763336148327	1.64586931203849
tsk_14613	tsk_14613	1.18321684054315	-0.014580793805985
tsk_14614	tsk_14614	0.463841563983034	-0.221801372659755
tsk_14615	tsk_14615	1.4361689062586	1.04826436503501
tsk_14616	tsk_14616	0.241253830336039	-0.395625799663132
tsk_14617	tsk_14617	1.23926607214236	1.22157004107299
tsk_14618	tsk_14618	3.41090651793687	2.56942941248577
tsk_14619	tsk_14619	0.568162302911479	-0.0643276507953603
tsk_14620	tsk_14620	1.35633029599256	0.499679705885654
tsk_14621	tsk_14621	1.11516884241241	0.00402883199053783
tsk_14622	tsk_14622	0.936540124142286	-0.121322828757625
tsk_14623	tsk_14623	1.75267826785444	1.90173144375815
tsk_14624	tsk_14624	0.994953393280624	0.308477409770473
tsk_14625	tsk_14625	-0.040796893456649	-0.0930302952723098
tsk_14626	tsk_14626	1.27765600371602	1.01729951699144
tsk_14627	tsk_14627	-0.414504962865406	-0.998652474949048
tsk_14628	tsk_14628	0.10729364561422	-0.146122640070702
tsk_14629	tsk_14629	1.2413135912002	1.6595479915551
tsk_14630	tsk_14630	1.60151307524049	0.896629524334699
tsk_14631	tsk_14631	0.821338529272079	0.739478353508262
tsk_14632	tsk_14632	-0.219049324326778	-0.440762863776336
tsk_14633	tsk_14633	1.29384438863536	0.551148453392461
tsk_14634	tsk_14634	1.42501336711418	1.16207835572677
tsk_14635	tsk_14635	0.431375202566559	-0.0292444894172535
tsk_14636	tsk_14636	-0.242048922460231	-0.332583592137837
tsk_14637	tsk_14637	1.4604037829704	1.96500476622488
tsk_14638	tsk_14638	1.30691373776218	0.392522806400472
tsk_14639	tsk_14639	0.19300699001565	0.0926599160302474
tsk_14640	tsk_14640	0.633661186157022	0.393649549730186
tsk_14641	tsk_14641	3.27979325300177	2.86907792034218
tsk_14642	tsk_14642	1.32219843907029	0.642663880328201
tsk_14643	tsk_14643	2.6181171646082	1.19448307019728
tsk_14644	tsk_14644	1.50439372026665	1.01095100595437
tsk_14645	tsk_14645	0.576555666378209	0.673551971864971
tsk_14646	tsk_14646	0.124494394618623	-0.573839654646809
tsk_14647	tsk_14647	0.767171798730242	0.330357162508204
tsk_14648	tsk_14648	0.156239121729386	0.219083279768733
tsk_14649	tsk_14649	1.63511354092742	1.76910378992789
tsk_14650	tsk_14650	-1.02881822485627	-0.953049190809031
tsk_14651	tsk_14651	0.746519517027629	-0.407011119599219
tsk_14652	tsk_14652	1.14410427679753	0.546349847880736
tsk_14653	tsk_14653	1.37173208797158	1.43559679426269
tsk_14654	tsk_14654	1.34831335046695	1.28445488882364
tsk_14655	tsk_14655	0.442535846578899	0.0221810094169306
tsk_14656	tsk_14656	2.58532170850039	2.09371310899693
tsk_14657	tsk_14657	0.154172109538325	-0.222589080679849
tsk_14658	tsk_14658	0.974824629168146	1.06969036646873
tsk_14659	tsk_14659	1.21927204871073	0.67596908307918
tsk_14660	tsk_14660	1.34066370662528	0.953977844163119
tsk_14661	tsk_14661	1.85690563721427	1.11997518747166
tsk_14662	tsk_14662	2.61730625597629	2.01381997396638
tsk_14663	tsk_14663	1.38153404293538	0.327296755937976
tsk_14664	tsk_14664	2.27218901001748	1.31102888768022
tsk_14665	tsk_14665	2.05702874189544	1.88906103210901
tsk_14666	tsk_14666	0.180164386900072	0.189701698614757
tsk_14667	tsk_14667	0.585113169190774	0.537267881242051
tsk_14668	tsk_14668	1.91782102453017	0.977552147500884
tsk_14669	tsk_14669	-0.796992357172295	-0.806891615536956
tsk_14670	tsk_14670	-0.106193758588018	0.278453764664579
tsk_14671	tsk_14671	2.10019786639434	2.18224673808574
tsk_14672	tsk_14672	-0.701830809514424	-0.994309926369956
tsk_14673	tsk_14673	0.0210605772730837	0.159672055392018
tsk_14674	tsk_14674	1.15609523990785	0.96882188216883
tsk_14675	tsk_14675	1.72008903778797	0.901828418950629
tsk_14676	tsk_14676	1.60563917067077	0.741822848363116
tsk_14677	tsk_14677	2.25843074448386	1.9012695780603
tsk_14678	tsk_14678	2.21745811543616	1.62916853727914
tsk_14679	tsk_14679	2.25057385484015	1.69955642980202
tsk_14680	tsk_14680	0.920289605297244	0.029144645309204
tsk_14681	tsk_14681	3.06342035532773	1.84316783155694
tsk_14682	tsk_14682	2.64477175991325	2.26170425569864
tsk_14683	tsk_14683	-0.0355945191375879	0.0143369195325533
tsk_14684	tsk_14684	0.785383406313203	0.304647918433017
tsk_14685	tsk_14685	2.55310271108116	2.46640706228902
tsk_14686	tsk_14686	1.70696771930354	0.508613017116072
tsk_14687	tsk_14687	0.739920525230818	-0.150484712726661
tsk_14688	tsk_14688	-1.20758391714109	-0.76600242305588
tsk_14689	tsk_14689	1.88871708000144	0.835909479526459
tsk_14690	tsk_14690	0.645917171739228	0.0449124130256574
tsk_14691	tsk_14691	0.435468566948986	-0.0463607633168294
tsk_14692	tsk_14692	2.71044702024288	1.985440772718
tsk_14693	tsk_14693	0.845199960000742	0.823339001742711
tsk_14694	tsk_14694	-0.273635723034227	-0.577361525631185
tsk_14695	tsk_14695	1.28042142957753	0.921510391403545
tsk_14696	tsk_14696	1.65049147585432	1.82505935858037
tsk_14697	tsk_14697	0.734222567912235	0.350203111763748
tsk_14698	tsk_14698	-0.367735976219678	-0.775962638103844
tsk_14699	tsk_14699	1.02841162377952	0.521463318361069
tsk_14700	tsk_14700	0.299379805885685	0.413411422684472
tsk_14701	tsk_14701	2.94385365647131	1.85255634766916
tsk_14702	tsk_14702	0.681760319811085	0.0722228039285552
tsk_14703	tsk_14703	0.236384601607601	-0.141310058918273
tsk_14704	tsk_14704	1.78713258251259	2.01204906404064
tsk_14705	tsk_14705	1.14217298744353	0.649021770653083
tsk_14706	tsk_14706	0.541039978434137	-0.692785630688328
tsk_14707	tsk_14707	0.740402652439345	0.0760586030834625
tsk_14708	tsk_14708	1.54230233706518	-0.145110903293499
tsk_14709	tsk_14709	0.685844053101977	0.498003951089238
tsk_14710	tsk_14710	1.5187500745489	1.26440171514702
tsk_14711	tsk_14711	-0.235996745897629	-0.606362559157645
tsk_14712	tsk_14712	0.619501853649041	0.114628086781308
tsk_14713	tsk_14713	1.67436405230742	1.42063435544637
tsk_14714	tsk_14714	-0.0762857892590233	0.200279806257186
tsk_14715	tsk_14715	2.1270227915784	1.69601824703624
tsk_14716	tsk_14716	-0.241160445758953	0.302473801357677
tsk_14717	tsk_14717	1.39230223110993	1.21689799214569
tsk_14718	tsk_14718	0.931864885197056	0.645278383642435
tsk_14719	tsk_14719	2.88734415286026	2.25890674407
tsk_14720	tsk_14720	0.451468445081967	-0.823602376676374
tsk_14721	tsk_14721	1.418322835255	0.783788539549168
tsk_14722	tsk_14722	0.240824081753506	0.561035972018298
tsk_14723	tsk_14723	2.4975291027329	2.6835529142191
tsk_14724	tsk_14724	0.837536989609877	0.566924453619472
tsk_14725	tsk_14725	1.0546850748736	0.493529394776404
tsk_14726	tsk_14726	1.5176657640351	1.60246768164953
tsk_14727	tsk_14727	1.53659848824656	0.209644925674056
tsk_14728	tsk_14728	1.60513194873241	1.6729201057207
tsk_14729	tsk_14729	1.05186675058004	0.787422462023108
tsk_14730	tsk_14730	1.50523395725135	0.532627174484177
tsk_14731	tsk_14731	1.03208433293734	0.627812568750525
tsk_14732	tsk_14732	1.96975256234	0.966724921320751
tsk_14733	tsk_14733	2.58023332906997	2.27044730881208
tsk_14734	tsk_14734	0.775293913552589	0.738542551718527
tsk_14735	tsk_14735	0.552526479830733	-0.163554288810389
tsk_14736	tsk_14736	1.8896140707413	2.08171913470537
tsk_14737	tsk_14737	1.61842973500965	1.30638649649707
tsk_14738	tsk_14738	0.954995402094108	0.379907513001654
tsk_14739	tsk_14739	-0.180599311149623	-0.40181659520743
tsk_14740	tsk_14740	1.90237785924101	1.59947279274815
tsk_14741	tsk_14741	3.73425389865809	2.89199160750702
tsk_14742	tsk_14742	1.56051017961299	0.896538980845507
tsk_14743	tsk_14743	2.51207422981396	2.2558309784341
tsk_14744	tsk_14744	0.95671914571175	1.23458357093815
tsk_14745	tsk_14745	2.24676595336658	1.3805376736568
tsk_14746	tsk_14746	1.06097638197266	0.324758220108395
tsk_14747	tsk_14747	2.016178075189	0.568138261513113
tsk_14748	tsk_14748	2.74234816005509	1.61796105096124
tsk_14749	tsk_14749	1.63883817810021	1.76911586659567
tsk_14750	tsk_14750	1.12093556907288	0.196716012378997
tsk_14751	tsk_14751	1.14499255650945	1.5815888125941
tsk_14752	tsk_14752	2.41826344217598	1.5355149681493
tsk_14753	tsk_14753	1.52478678401079	0.844372341006752
tsk_14754	tsk_14754	0.505980933505523	0.34549236356226
tsk_14755	tsk_14755	1.02503229745998	0.665277744426282
tsk_14756	tsk_14756	2.85493354710843	1.63265500831276
tsk_14757	tsk_14757	1.29843370725009	0.786620682855296
tsk_14758	tsk_14758	1.3876254497427	1.2942102913225
tsk_14759	tsk_14759	1.09440513861908	0.295495131924428
tsk_14760	tsk_14760	1.89750953848058	1.53444000503316
tsk_14761	tsk_14761	0.612441592641279	0.962406602208324
tsk_14762	tsk_14762	-0.606361927827034	-0.152969566953698
tsk_14763	tsk_14763	0.98360819001073	0.208829248551446
tsk_14764	tsk_14764	2.28260691861608	0.819573513471276
tsk_14765	tsk_14765	0.484355752440557	0.193979868589335
tsk_14766	tsk_14766	0.695701397296719	0.445274925074342
tsk_14767	tsk_14767	1.74398334949353	0.605831551518469
tsk_14768	tsk_14768	1.62396972425748	0.971352208780074
tsk_14769	tsk_14769	1.29360542343534	0.43755604807537
tsk_14770	tsk_14770	1.55585648200575	0.534712698596897
tsk_14771	tsk_14771	1.76298937207374	1.71455759889736
tsk_14772	tsk_14772	0.489340234583772	0.251900745620884
tsk_14773	tsk_14773	0.339042953088387	0.0252972429601027
tsk_14774	tsk_14774	1.37648124337129	0.844177527322833
tsk_14775	tsk_14775	1.52521470339307	0.483101739762772
tsk_14776	tsk_14776	0.167888773059992	-0.558315617760249
tsk_14777	tsk_14777	1.31354143613028	0.34079753737338
tsk_14778	tsk_14778	0.810060697616509	0.556466529993787
tsk_14779	tsk_14779	2.32120545618894	1.90265721593816
tsk_14780	tsk_14780	1.29741574926747	0.531286278340316
tsk_14781	tsk_14781	1.06784413698639	0.310655065602417
tsk_14782	tsk_14782	2.56892965484002	1.79731821354143
tsk_14783	tsk_14783	2.03455334603934	1.23425478077889
tsk_14784	tsk_14784	2.12199229064811	1.67688830390391
tsk_14785	tsk_14785	0.905421346037453	1.8334265739955
tsk_14786	tsk_14786	-0.597488332646584	-0.296118663042913
tsk_14787	tsk_14787	0.958151842494635	-0.0368499524624677
tsk_14788	tsk_14788	1.73756382973179	1.29968269203093
tsk_14789	tsk_14789	-0.695234308067184	-0.515402589352078
tsk_14790	tsk_14790	0.750425583446399	0.81836111413175
tsk_14791	tsk_14791	0.708773719458973	0.387208241998803
