FID	IID	pheno_random	pheno_strat
tsk_13136	tsk_13136	2.04624965842769	1.46678459227966
tsk_13137	tsk_13137	-0.0973855237090651	0.0570000045208402
tsk_13138	tsk_13138	2.37815460271194	1.66303516675309
tsk_13139	tsk_13139	0.631081393922943	0.697808402860951
tsk_13140	tsk_13140	1.89753658337545	0.944185744715367
tsk_13141	tsk_13141	0.208273599122063	-0.514867814935851
tsk_13142	tsk_13142	2.73674156840087	3.01885965166791
tsk_13143	tsk_13143	-0.0168639627701831	1.30038847039435
tsk_13144	tsk_13144	2.15455680224479	1.5801008579947
tsk_13145	tsk_13145	0.307894139113141	0.697759723256059
tsk_13146	tsk_13146	0.739466719324978	0.882331658593415
tsk_13147	tsk_13147	0.770350466736352	1.17553265577168
tsk_13148	tsk_13148	3.10524171557399	2.8436553798331
tsk_13149	tsk_13149	2.89590457871573	1.87684804962266
tsk_13150	tsk_13150	0.252011194214976	0.454056150676942
tsk_13151	tsk_13151	-1.26747962551942	-0.474654610375192
tsk_13152	tsk_13152	1.53198507922214	2.20694480225951
tsk_13153	tsk_13153	1.5138811600923	2.39621179463534
tsk_13154	tsk_13154	0.202777866467511	0.250670907965369
tsk_13155	tsk_13155	2.24226966960452	1.15802262789491
tsk_13156	tsk_13156	0.930119600523471	0.603715002380642
tsk_13157	tsk_13157	0.0558830025775465	0.257853764902922
tsk_13158	tsk_13158	1.00001958107787	0.911751893290037
tsk_13159	tsk_13159	0.170908799828842	0.567542097154631
tsk_13160	tsk_13160	3.28228018468366	3.72606649829153
tsk_13161	tsk_13161	0.487473503171803	1.32408304548811
tsk_13162	tsk_13162	1.879965179335	0.948470240464016
tsk_13163	tsk_13163	0.514179775613678	1.49792140777436
tsk_13164	tsk_13164	-0.0669091196429393	-0.610528852704541
tsk_13165	tsk_13165	-0.224985959289584	0.25658639251994
tsk_13166	tsk_13166	-0.185719183993213	0.992852203791375
tsk_13167	tsk_13167	2.55646099981629	1.97538463961966
tsk_13168	tsk_13168	2.99147179294746	3.48893148704768
tsk_13169	tsk_13169	0.953006142997181	0.569350162084703
tsk_13170	tsk_13170	-0.549178460860227	0.507632853199387
tsk_13171	tsk_13171	-0.0756894861113482	0.199596358376193
tsk_13172	tsk_13172	0.266396807611593	0.383773005660739
tsk_13173	tsk_13173	1.87469829545972	1.86074106345912
tsk_13174	tsk_13174	0.235070085625735	0.0298431128371226
tsk_13175	tsk_13175	2.47482622166577	2.58638341657831
tsk_13176	tsk_13176	1.00963768851821	0.831533145710835
tsk_13177	tsk_13177	2.23648656585151	2.11768207601023
tsk_13178	tsk_13178	1.26055153042007	1.48357716178335
tsk_13179	tsk_13179	1.09721481931137	0.490989578797809
tsk_13180	tsk_13180	0.655295411788678	1.51385429675211
tsk_13181	tsk_13181	0.164521929847383	0.825974960777798
tsk_13182	tsk_13182	1.78500759672191	0.576076691483099
tsk_13183	tsk_13183	1.35501210846066	1.4742775952555
tsk_13184	tsk_13184	2.21221143593923	2.70596064070927
tsk_13185	tsk_13185	1.05614038419896	2.14323733853922
tsk_13186	tsk_13186	1.32430514636042	1.49053547545255
tsk_13187	tsk_13187	2.4133504189532	2.49434774108088
tsk_13188	tsk_13188	1.75850086051043	2.61202987920395
tsk_13189	tsk_13189	0.5173327580707	-0.631280796093728
tsk_13190	tsk_13190	0.562133562823184	0.311028972343235
tsk_13191	tsk_13191	1.40482084377501	1.42360708736351
tsk_13192	tsk_13192	1.52674749942935	1.44919300383692
tsk_13193	tsk_13193	-0.782515598926277	0.125276224401631
tsk_13194	tsk_13194	0.17284655414962	0.725713025963343
tsk_13195	tsk_13195	-0.363949914294189	-0.0720784804925419
tsk_13196	tsk_13196	1.2077953535672	1.14497782351697
tsk_13197	tsk_13197	0.874986993755492	1.28216183644815
tsk_13198	tsk_13198	0.999397211595273	1.24863113159393
tsk_13199	tsk_13199	-0.119425057404542	-0.774154966379268
tsk_13200	tsk_13200	1.37296453596327	1.42685536810627
tsk_13201	tsk_13201	2.23683813623693	1.12990314635356
tsk_13202	tsk_13202	0.282767895615868	0.329715097888769
tsk_13203	tsk_13203	1.47601716744933	1.89341286347038
tsk_13204	tsk_13204	0.15704825687265	-0.355677210799421
tsk_13205	tsk_13205	2.53863555303467	2.37066673150315
tsk_13206	tsk_13206	0.387228184834454	1.18479182655232
tsk_13207	tsk_13207	1.07155768888287	1.64180018707659
tsk_13208	tsk_13208	0.901324509087343	1.02275912887669
tsk_13209	tsk_13209	1.44410770053541	2.60764550941645
tsk_13210	tsk_13210	0.539211355795452	0.259696760639286
tsk_13211	tsk_13211	1.62550034711866	1.55447737291537
tsk_13212	tsk_13212	-0.426134201640901	0.12416622041586
tsk_13213	tsk_13213	1.55806190757117	1.66742164141133
tsk_13214	tsk_13214	0.158372163516709	-0.118792068787358
tsk_13215	tsk_13215	2.10302975487569	0.961658775239183
tsk_13216	tsk_13216	0.995683524412626	0.714003262932573
tsk_13217	tsk_13217	-0.429697593004126	-0.181912721271029
tsk_13218	tsk_13218	0.654389442513253	1.53929363354328
tsk_13219	tsk_13219	0.585899765856836	1.03352011660447
tsk_13220	tsk_13220	-0.765268256584402	-0.137804624948876
tsk_13221	tsk_13221	1.45122161968902	0.445747754799521
tsk_13222	tsk_13222	2.25394416680875	3.12701323337145
tsk_13223	tsk_13223	-0.619548139245442	-0.0969307918826011
tsk_13224	tsk_13224	0.0582782932569999	1.59072496714902
tsk_13225	tsk_13225	2.08050257009268	0.75627256998231
tsk_13226	tsk_13226	0.895504580443202	1.06223936382656
tsk_13227	tsk_13227	1.31670601025993	0.831467073073219
tsk_13228	tsk_13228	1.92652645520554	2.47192422217105
tsk_13229	tsk_13229	0.889491820335205	0.916597215691567
tsk_13230	tsk_13230	1.15430652791737	1.74967383625272
tsk_13231	tsk_13231	1.1578436938422	1.92820088298248
tsk_13232	tsk_13232	0.829536746207905	0.641813888409403
tsk_13233	tsk_13233	2.14207799229571	1.77862114288975
tsk_13234	tsk_13234	0.813769620298069	1.24933351032427
tsk_13235	tsk_13235	1.16078068619762	0.192300587955337
tsk_13236	tsk_13236	1.24632725126874	1.05391320567185
tsk_13237	tsk_13237	3.40828397021437	4.06651466059622
tsk_13238	tsk_13238	0.851705890763976	1.47169251737221
tsk_13239	tsk_13239	3.2971451716416	3.64070944733477
tsk_13240	tsk_13240	0.977737017071353	1.50752217130078
tsk_13241	tsk_13241	1.83897611210012	3.33415198241826
tsk_13242	tsk_13242	1.22745874001389	1.53639858602975
tsk_13243	tsk_13243	2.58952130723679	2.70936033826055
tsk_13244	tsk_13244	1.99976341525977	2.24739328141588
tsk_13245	tsk_13245	2.64955877441656	2.91481523575712
tsk_13246	tsk_13246	1.26613960832679	1.34809552892579
tsk_13247	tsk_13247	-0.357613467063032	0.0608450227465299
tsk_13248	tsk_13248	-0.0671026132545929	-0.185037201001311
tsk_13249	tsk_13249	1.54942136083604	1.52330362655677
tsk_13250	tsk_13250	0.941842358398894	1.34311780465576
tsk_13251	tsk_13251	1.58542719875881	1.41277618558874
tsk_13252	tsk_13252	1.22082365293082	0.933302056730372
tsk_13253	tsk_13253	1.5207636967967	0.481336900054853
tsk_13254	tsk_13254	2.52146093456269	3.2950577931618
tsk_13255	tsk_13255	2.05557274178696	1.79463714773647
tsk_13256	tsk_13256	1.26931944634932	1.15433848006387
tsk_13257	tsk_13257	2.00724873267415	1.76013148785798
tsk_13258	tsk_13258	2.55479499566723	2.12001047145689
tsk_13259	tsk_13259	2.20442943707805	1.83572425351117
tsk_13260	tsk_13260	0.475625005778154	0.280344659051642
tsk_13261	tsk_13261	1.59909780295143	0.815511648434935
tsk_13262	tsk_13262	0.515768570608492	-0.0875430534712253
tsk_13263	tsk_13263	3.14629951996813	2.84991597845245
tsk_13264	tsk_13264	0.426882226236048	-0.844907378984623
tsk_13265	tsk_13265	2.98774742260824	2.10344223675026
tsk_13266	tsk_13266	2.87261199314449	3.13318790932325
tsk_13267	tsk_13267	1.94649912123637	1.3626073051735
tsk_13268	tsk_13268	0.626175890240544	1.79256857636181
tsk_13269	tsk_13269	1.96223279660417	1.79696470296869
tsk_13270	tsk_13270	2.16518844710771	1.77698896709528
tsk_13271	tsk_13271	0.881631589594061	0.517048156494942
tsk_13272	tsk_13272	1.83078125683222	1.78069901439957
tsk_13273	tsk_13273	1.49226982743899	0.952142762881332
tsk_13274	tsk_13274	1.80326819537791	1.92355651236157
tsk_13275	tsk_13275	0.283951736633196	-0.0973808445466403
tsk_13276	tsk_13276	0.252749559402748	0.156490330531949
tsk_13277	tsk_13277	0.922886178374886	0.355335354932821
tsk_13278	tsk_13278	2.89983289917261	2.74729546370587
tsk_13279	tsk_13279	1.03110908205963	2.06712739669342
tsk_13280	tsk_13280	0.843810513619856	0.942325303889766
tsk_13281	tsk_13281	1.2418683394653	1.51545294203064
tsk_13282	tsk_13282	1.88805576548552	2.69294974364335
tsk_13283	tsk_13283	0.298786064042846	0.781938331860623
tsk_13284	tsk_13284	1.8229987498416	1.29437385931844
tsk_13285	tsk_13285	0.262595369578921	0.932501860260997
tsk_13286	tsk_13286	1.53408628716615	0.645462844114334
tsk_13287	tsk_13287	2.87610678026889	2.01571220349293
tsk_13288	tsk_13288	1.0665877141059	0.811542609906251
tsk_13289	tsk_13289	1.85172788417313	2.20262192433643
tsk_13290	tsk_13290	1.09453553564239	2.07649276203584
tsk_13291	tsk_13291	1.32007415864532	1.23404143475115
tsk_13292	tsk_13292	0.447537661542336	0.632207570263186
tsk_13293	tsk_13293	1.05207847718023	0.710228378749568
tsk_13294	tsk_13294	1.18013203090464	0.636332233332692
tsk_13295	tsk_13295	2.1580549671785	1.58537997775662
tsk_13296	tsk_13296	1.31562719539528	2.63073284955831
tsk_13297	tsk_13297	2.29232356694662	2.63593358288114
tsk_13298	tsk_13298	2.7358699049234	1.84344277326502
tsk_13299	tsk_13299	1.65175107216479	2.4027492821661
tsk_13300	tsk_13300	0.968140744730812	1.54968148497721
tsk_13301	tsk_13301	0.211355527044992	0.673503163968564
tsk_13302	tsk_13302	1.11822607264743	1.93390505584599
tsk_13303	tsk_13303	2.67506849300681	0.877744163565735
tsk_13304	tsk_13304	2.25309011817968	1.64873070395761
tsk_13305	tsk_13305	1.17331823926515	1.01446907690131
tsk_13306	tsk_13306	0.85529373270494	1.15110321892671
tsk_13307	tsk_13307	1.61491101043967	0.903589853180567
tsk_13308	tsk_13308	1.20165912355861	1.6269682626536
tsk_13309	tsk_13309	2.47943536007066	3.05610654597182
tsk_13310	tsk_13310	1.13409342813647	1.01106995792843
tsk_13311	tsk_13311	0.947415917007817	1.82240567683423
tsk_13312	tsk_13312	2.36984398895419	2.95759701734111
tsk_13313	tsk_13313	1.51653284420428	2.28932000505568
tsk_13314	tsk_13314	0.764257613144741	0.835924844038837
tsk_13315	tsk_13315	0.998872515360088	1.56686800030667
tsk_13316	tsk_13316	0.00147647730126849	-0.29540679018279
tsk_13317	tsk_13317	1.92039731772125	2.86616507266445
tsk_13318	tsk_13318	0.337708822070569	0.434857028599856
tsk_13319	tsk_13319	0.615346431760142	0.914447838587168
tsk_13320	tsk_13320	1.13823862134406	1.23838838138576
tsk_13321	tsk_13321	1.96244904495947	1.96372656398336
tsk_13322	tsk_13322	0.285686136789678	0.191962381866625
tsk_13323	tsk_13323	0.901929100531911	0.917370096423535
tsk_13324	tsk_13324	-0.43884424329908	-0.745411326244755
tsk_13325	tsk_13325	0.694449032770362	0.361490872647176
tsk_13326	tsk_13326	0.250562957051425	0.210575271475631
tsk_13327	tsk_13327	1.08398038044019	1.3454563817169
tsk_13328	tsk_13328	1.43158466833235	1.39382269226338
tsk_13329	tsk_13329	1.9236030061681	1.67852140838614
tsk_13330	tsk_13330	0.226360877753354	0.595703993799629
tsk_13331	tsk_13331	1.89424428989617	2.47034144855854
tsk_13332	tsk_13332	-0.154048409244057	-0.428147137085821
tsk_13333	tsk_13333	2.21344471823839	1.95471139425121
tsk_13334	tsk_13334	1.26479262570932	1.18060628019561
tsk_13335	tsk_13335	2.34138457924054	1.9948931647591
tsk_13336	tsk_13336	1.38317252728343	3.19776056548187
tsk_13337	tsk_13337	2.30135139205406	1.38453813049526
tsk_13338	tsk_13338	0.542357481135294	1.09733450409617
tsk_13339	tsk_13339	1.56507396557336	1.41316754799413
tsk_13340	tsk_13340	0.98527363613009	0.971815894960338
tsk_13341	tsk_13341	-0.145322829610198	0.0107749010387128
tsk_13342	tsk_13342	1.9467432787437	2.93958713236229
tsk_13343	tsk_13343	1.39388576245135	2.06735024355426
tsk_13344	tsk_13344	0.622914446273596	0.68390695593734
tsk_13345	tsk_13345	2.08455017601217	1.39363452057353
tsk_13346	tsk_13346	0.456802981490457	0.0335744444905307
tsk_13347	tsk_13347	0.844358259899128	1.63349763030378
tsk_13348	tsk_13348	0.316217832786138	0.750442237681449
tsk_13349	tsk_13349	0.64494885394299	0.0506070086180421
tsk_13350	tsk_13350	1.64956489479278	1.8900748614674
tsk_13351	tsk_13351	1.20707851612927	0.532018390096937
tsk_13352	tsk_13352	0.340882179195657	0.201172828341773
tsk_13353	tsk_13353	2.22283972017436	1.56505167874699
tsk_13354	tsk_13354	0.361469578617505	0.124949127918289
tsk_13355	tsk_13355	1.75122850230082	2.39996539372647
tsk_13356	tsk_13356	-0.240474858629973	1.28580955886598
tsk_13357	tsk_13357	-0.140940729702347	-0.258899109470788
tsk_13358	tsk_13358	2.85871572331103	1.64530737755011
tsk_13359	tsk_13359	1.73154466567247	1.56517227286662
tsk_13360	tsk_13360	2.58587098359704	2.12679850764541
tsk_13361	tsk_13361	3.18729057409862	2.49861441270053
tsk_13362	tsk_13362	1.30985449902202	0.645005440168094
tsk_13363	tsk_13363	1.62181087963012	1.75411926104078
tsk_13364	tsk_13364	0.419531639598855	1.2099633557167
tsk_13365	tsk_13365	1.4593754176484	2.06742818403541
tsk_13366	tsk_13366	2.1364231246037	2.20587048364607
tsk_13367	tsk_13367	0.323076144802924	1.90081160819541
tsk_13368	tsk_13368	1.90298979776014	1.98816526557682
tsk_13369	tsk_13369	1.11394083730408	1.42746155541794
tsk_13370	tsk_13370	1.92464307562831	1.19690988345872
tsk_13371	tsk_13371	2.32136822451667	2.42759223596326
tsk_13372	tsk_13372	0.563386558537986	0.956338677314936
tsk_13373	tsk_13373	2.17131421889293	2.43382767005186
tsk_13374	tsk_13374	1.21722782584238	1.73458223280462
tsk_13375	tsk_13375	0.754894385813723	0.744646935797994
tsk_13376	tsk_13376	1.20815368002451	2.20632596282362
tsk_13377	tsk_13377	1.69952328102931	2.51125825182994
tsk_13378	tsk_13378	1.47776731808404	1.29052083189076
tsk_13379	tsk_13379	0.387757776607447	0.575776719993734
tsk_13380	tsk_13380	1.52760977915964	0.950293944779029
tsk_13381	tsk_13381	3.07456878587288	2.34165030721663
tsk_13382	tsk_13382	0.144071532351584	-0.0626279857808747
tsk_13383	tsk_13383	2.54558319925458	1.87756954771041
tsk_13384	tsk_13384	0.669762694807171	0.944334318391564
tsk_13385	tsk_13385	0.526426567537262	0.103947673809697
tsk_13386	tsk_13386	0.955386101851749	0.734566005859836
tsk_13387	tsk_13387	2.04686675221469	1.96080804360737
tsk_13388	tsk_13388	0.44347111851882	0.59108933702289
tsk_13389	tsk_13389	1.65663491263049	1.36439276754373
tsk_13390	tsk_13390	3.36697375091267	3.01597618410152
tsk_13391	tsk_13391	-0.853175986878046	0.103879410914203
tsk_13392	tsk_13392	2.34683793424027	2.82305555679883
tsk_13393	tsk_13393	2.27967271763257	1.97926394973165
tsk_13394	tsk_13394	1.34178082930229	2.07308557990079
tsk_13395	tsk_13395	-0.129718069038191	0.926320520980977
tsk_13396	tsk_13396	2.35327641695984	2.39371739694399
tsk_13397	tsk_13397	0.199363305093453	0.576202258302263
tsk_13398	tsk_13398	1.48902144987407	1.27037095831909
tsk_13399	tsk_13399	1.50645535592966	1.11779901657042
tsk_13400	tsk_13400	0.971886864977203	0.781624829088065
tsk_13401	tsk_13401	1.54005662179164	1.42801867435468
tsk_13402	tsk_13402	-0.354204664647497	-2.01092633987875
tsk_13403	tsk_13403	1.63998648735719	0.151539827762415
tsk_13404	tsk_13404	-0.889928978043494	-0.264115082297114
tsk_13405	tsk_13405	0.783165157205606	1.62037987142744
tsk_13406	tsk_13406	1.23416197205243	0.918399733109143
tsk_13407	tsk_13407	1.05572104024914	2.2154681731314
tsk_13408	tsk_13408	-0.280318572162258	-0.137729709987893
tsk_13409	tsk_13409	1.58859710363266	1.55942314589992
tsk_13410	tsk_13410	1.4138436056953	1.95026172617117
tsk_13411	tsk_13411	0.301128217431958	0.860778484857325
tsk_13412	tsk_13412	0.07987440293692	0.150297349735256
tsk_13413	tsk_13413	0.493075681024946	0.802305436794899
tsk_13414	tsk_13414	2.16508954547871	1.96318162722975
tsk_13415	tsk_13415	1.03688536484562	-0.380789387322519
tsk_13416	tsk_13416	2.03897660642913	1.86722965510133
tsk_13417	tsk_13417	0.792974931261423	1.31005803428502
tsk_13418	tsk_13418	0.454520953853789	1.06539604521098
tsk_13419	tsk_13419	3.1086682158195	3.53602650775911
tsk_13420	tsk_13420	0.564570168032116	0.171953901086054
tsk_13421	tsk_13421	0.752658141431978	-0.0126186399109492
tsk_13422	tsk_13422	-0.250653830480714	-0.0835957962485474
tsk_13423	tsk_13423	1.00042681972183	1.42831550139169
tsk_13424	tsk_13424	0.855904311825732	1.44899043009982
tsk_13425	tsk_13425	-0.835044256830442	-0.282747758966929
tsk_13426	tsk_13426	1.47761999245816	1.21664132799303
tsk_13427	tsk_13427	1.5383661444288	1.24026216361658
tsk_13428	tsk_13428	2.11901346824132	1.59440098442439
tsk_13429	tsk_13429	0.887433304726056	0.858253341646621
tsk_13430	tsk_13430	0.70595075625618	2.28538764438183
tsk_13431	tsk_13431	0.575552476582909	0.604547440266689
tsk_13432	tsk_13432	1.94049615015443	2.08133238320398
tsk_13433	tsk_13433	2.06429148947559	1.72166868658111
tsk_13434	tsk_13434	0.95102505075242	1.72824058000971
tsk_13435	tsk_13435	1.60663636098569	2.09206970175519
tsk_13436	tsk_13436	0.713209767545072	0.316145985905382
tsk_13437	tsk_13437	0.602526688770573	1.51716282097918
tsk_13438	tsk_13438	1.63901844281221	1.73817043205705
tsk_13439	tsk_13439	2.07739197181428	1.94752777036287
tsk_13440	tsk_13440	2.49704039470131	1.57180977353028
tsk_13441	tsk_13441	1.10177081542546	0.0648314539823032
tsk_13442	tsk_13442	2.45535384367096	2.71674192380712
tsk_13443	tsk_13443	1.78226946769248	2.50777427887101
tsk_13444	tsk_13444	1.04557527363422	1.55762013025846
tsk_13445	tsk_13445	1.86489964366099	1.73765765595196
tsk_13446	tsk_13446	1.10034594756886	1.55981550508867
tsk_13447	tsk_13447	0.335204388849626	0.245212747641523
tsk_13448	tsk_13448	3.72728008216401	4.6934597106551
tsk_13449	tsk_13449	-0.326411324908913	-0.220674390401243
tsk_13450	tsk_13450	3.04224768921115	2.8784930677713
tsk_13451	tsk_13451	0.123836633108159	0.854443680428573
tsk_13452	tsk_13452	0.946616480179348	1.10105836584561
tsk_13453	tsk_13453	0.321582708844258	0.464045047200478
tsk_13454	tsk_13454	-0.897854580637215	-0.400654587726704
tsk_13455	tsk_13455	1.31170334004292	1.47716796826897
tsk_13456	tsk_13456	2.05166388538585	1.13907484220017
tsk_13457	tsk_13457	-1.45512483133609	-0.33000009296389
tsk_13458	tsk_13458	2.33843404284015	2.34747110714171
tsk_13459	tsk_13459	1.16565351819	0.923254977102593
tsk_13460	tsk_13460	1.71893213344834	0.861675413952275
tsk_13461	tsk_13461	1.31017614021644	0.24252452945514
tsk_13462	tsk_13462	1.2108936374231	1.24672029119976
tsk_13463	tsk_13463	-1.14199235755719	-0.960309336439603
tsk_13464	tsk_13464	1.75645519888706	2.02051242842515
tsk_13465	tsk_13465	1.90353246530884	1.85039547109235
tsk_13466	tsk_13466	-0.310758690394342	0.716189451919593
tsk_13467	tsk_13467	1.12240737476035	1.05687686509122
tsk_13468	tsk_13468	1.08388076722495	1.34248721425727
tsk_13469	tsk_13469	2.69235921034275	2.29153876520808
tsk_13470	tsk_13470	-0.0199878620736695	-0.0593019456240849
tsk_13471	tsk_13471	-0.224052948250538	-0.346284864731036
tsk_13472	tsk_13472	1.06050968510552	1.25731838854121
tsk_13473	tsk_13473	-1.04795938126341	-0.711216614610324
tsk_13474	tsk_13474	1.82185687244206	2.03684495608693
tsk_13475	tsk_13475	-1.02572749536817	-0.899675420412118
tsk_13476	tsk_13476	1.94175910315928	1.77771655575319
tsk_13477	tsk_13477	0.443544694501542	0.920803593550933
tsk_13478	tsk_13478	0.786152018392318	2.43592926842579
tsk_13479	tsk_13479	0.89603638305721	0.762558989813546
tsk_13480	tsk_13480	2.67221904170557	1.91510159064349
tsk_13481	tsk_13481	1.85690469827354	0.960041222895322
tsk_13482	tsk_13482	0.497255240256783	0.651940093920833
tsk_13483	tsk_13483	1.00485145541435	0.938045823005211
tsk_13484	tsk_13484	1.4455785022173	2.01227313189365
tsk_13485	tsk_13485	2.20380315278872	1.48991074589464
tsk_13486	tsk_13486	2.71598412374089	1.93285501677569
tsk_13487	tsk_13487	1.45422258378194	0.911925514945485
tsk_13488	tsk_13488	0.960050839931925	0.915120507535797
tsk_13489	tsk_13489	0.227022463556996	0.220897023510195
tsk_13490	tsk_13490	0.820870326497807	2.27318345130991
tsk_13491	tsk_13491	1.60460519723024	1.83794954343202
tsk_13492	tsk_13492	1.07993332475982	1.109093726696
tsk_13493	tsk_13493	2.31220040151902	2.97775996032781
tsk_13494	tsk_13494	2.53383236547465	1.86918559363763
