FID	IID	pheno_random	pheno_strat
tsk_12894	tsk_12894	1.76541216302522	1.5890898760627
tsk_12895	tsk_12895	0.530241584748174	-0.114428905223387
tsk_12896	tsk_12896	0.102218770397076	-0.613285597179676
tsk_12897	tsk_12897	-0.117160340344634	-0.491474671996276
tsk_12898	tsk_12898	-0.677720655579397	-0.6256726710693
tsk_12899	tsk_12899	0.513702624587502	0.0558691751076058
tsk_12900	tsk_12900	0.871777389034293	0.209498150358645
tsk_12901	tsk_12901	1.66234657281207	0.558759528076925
tsk_12902	tsk_12902	1.18667741980034	0.142948730825764
tsk_12903	tsk_12903	-0.795479566617129	-1.8548157220123
tsk_12904	tsk_12904	1.42406061321223	1.57819225345639
tsk_12905	tsk_12905	0.242046562064727	0.235281375612535
tsk_12906	tsk_12906	0.748838928913651	0.809942090472157
tsk_12907	tsk_12907	-0.262438604081928	-0.407262036347191
tsk_12908	tsk_12908	-0.44803004502467	-0.335412750932914
tsk_12909	tsk_12909	-0.290435358587059	-0.237593676136251
tsk_12910	tsk_12910	-0.0482303037807975	0.429070533373308
tsk_12911	tsk_12911	-0.483555931577573	-0.50932541738388
tsk_12912	tsk_12912	0.0155429774985448	-1.08049098640849
tsk_12913	tsk_12913	0.0126366650380153	-0.554782347428965
tsk_12914	tsk_12914	0.0717236471899584	-0.65338668132236
tsk_12915	tsk_12915	0.0321299275363524	-0.0793506629179937
tsk_12916	tsk_12916	-0.412462892621	-0.456985097356782
tsk_12917	tsk_12917	0.124016894414158	-0.550593733684291
tsk_12918	tsk_12918	1.00604686186062	0.663835307589924
tsk_12919	tsk_12919	0.88208210974358	0.848751532239685
tsk_12920	tsk_12920	1.03730605147642	0.131369490503413
tsk_12921	tsk_12921	1.21351306986731	0.494309966346709
tsk_12922	tsk_12922	-0.636563734117874	-0.416413613626485
tsk_12923	tsk_12923	-0.816587096879985	-1.65453172439939
tsk_12924	tsk_12924	-0.728139736369906	-1.28996203757654
tsk_12925	tsk_12925	1.69616997432826	1.1778502239032
tsk_12926	tsk_12926	0.711566631949936	0.220355583080029
tsk_12927	tsk_12927	1.29229053002705	0.200557654749592
tsk_12928	tsk_12928	2.03050723041332	0.576244524222132
tsk_12929	tsk_12929	-0.851572357226034	-1.42839942835902
tsk_12930	tsk_12930	1.15885243115661	0.210335802706176
tsk_12931	tsk_12931	-1.29356008231782	-1.1120029379794
tsk_12932	tsk_12932	-0.833881135768023	-1.43312459507627
tsk_12933	tsk_12933	-0.157270532552354	-0.852697335721329
tsk_12934	tsk_12934	1.5774545462579	0.700855915516534
tsk_12935	tsk_12935	-0.251981829079793	-0.595309430016468
tsk_12936	tsk_12936	0.679598307316175	0.907303668233495
tsk_12937	tsk_12937	0.730380819151797	0.695383818591216
tsk_12938	tsk_12938	0.30535188155774	-0.0876032221634369
tsk_12939	tsk_12939	2.70487529221493	1.68053033375952
tsk_12940	tsk_12940	0.129622610422506	0.261418292395501
tsk_12941	tsk_12941	0.832512787650344	0.203001093705129
tsk_12942	tsk_12942	-0.274655082648946	-1.25651376109183
tsk_12943	tsk_12943	-0.798315608207503	-0.973286017254847
tsk_12944	tsk_12944	0.879691217939377	0.76571185731752
tsk_12945	tsk_12945	0.809582855800074	0.432286343792807
tsk_12946	tsk_12946	0.901533139338585	-0.513417323895522
tsk_12947	tsk_12947	0.70040587380794	0.120627996274178
tsk_12948	tsk_12948	-0.331956665001717	-0.274373321240321
tsk_12949	tsk_12949	0.882828544779245	1.02000777996694
tsk_12950	tsk_12950	-1.24020980415348	-1.20353402907196
tsk_12951	tsk_12951	0.311026831667073	-0.274630532047955
tsk_12952	tsk_12952	0.280909036977413	-0.532714069117126
tsk_12953	tsk_12953	0.558440352388437	0.770778466974338
tsk_12954	tsk_12954	0.827922047567008	0.116830627627587
tsk_12955	tsk_12955	0.0787881656104017	-0.963502558939962
tsk_12956	tsk_12956	0.108781613807774	-0.253320054486179
tsk_12957	tsk_12957	-0.946181262899994	-1.6438475675438
tsk_12958	tsk_12958	1.47139364455986	0.905646614759277
tsk_12959	tsk_12959	-0.977044895575137	-0.865062827887505
tsk_12960	tsk_12960	-0.189012130657791	-0.528416780145412
tsk_12961	tsk_12961	-0.0115335588797358	-0.393218562358099
tsk_12962	tsk_12962	0.418357600102286	-0.307190663637825
tsk_12963	tsk_12963	0.872403547959543	0.0812127518320022
tsk_12964	tsk_12964	-1.61364681603112	-1.31645874136818
tsk_12965	tsk_12965	2.40089448589881	1.00205075527833
tsk_12966	tsk_12966	-1.26729034503028	-1.76234413772164
tsk_12967	tsk_12967	0.0198193999879139	-0.883521983088423
tsk_12968	tsk_12968	0.128069466094918	-0.196123218068997
tsk_12969	tsk_12969	0.382119349376961	0.0389613337156915
tsk_12970	tsk_12970	1.46787977532479	0.658316406959622
tsk_12971	tsk_12971	0.308286018837335	0.728932852627446
tsk_12972	tsk_12972	-0.388702867467648	-0.360865455571262
tsk_12973	tsk_12973	-1.87754317898867	-1.68041698958365
tsk_12974	tsk_12974	1.34632186358107	1.16592842798139
tsk_12975	tsk_12975	-1.19965872836223	-1.08964000931876
tsk_12976	tsk_12976	-0.599712717521117	-0.403949759471527
tsk_12977	tsk_12977	0.348006602142874	-0.269075746752002
tsk_12978	tsk_12978	-0.59674404142989	-0.682669465895169
tsk_12979	tsk_12979	1.24637096886921	0.438000705265631
tsk_12980	tsk_12980	-0.666923059171002	-1.19987199347198
tsk_12981	tsk_12981	-1.03480486190598	-1.88075180156146
tsk_12982	tsk_12982	1.48760150897296	-0.0680899637754785
tsk_12983	tsk_12983	-1.15217561882084	-1.19085347530143
tsk_12984	tsk_12984	1.34146956735503	1.05414531069215
tsk_12985	tsk_12985	1.72974143639446	0.841430383280505
tsk_12986	tsk_12986	1.43516333467446	1.24165030076824
tsk_12987	tsk_12987	-0.612720921876024	-1.97307112734365
tsk_12988	tsk_12988	-1.20003571300064	-1.28558130672933
tsk_12989	tsk_12989	0.852322478629829	-0.186664812554671
tsk_12990	tsk_12990	0.858624047095724	1.00447032841878
tsk_12991	tsk_12991	0.808575681241703	0.592100818737707
tsk_12992	tsk_12992	0.07322084616777	-1.08801529827816
tsk_12993	tsk_12993	0.431454816519568	0.267866764588248
tsk_12994	tsk_12994	0.895579324569297	0.833427069392844
tsk_12995	tsk_12995	0.0549832605819706	0.98139436494211
tsk_12996	tsk_12996	2.29848002609658	0.713927665324839
tsk_12997	tsk_12997	1.40226834381662	0.0881909921363527
tsk_12998	tsk_12998	2.00923430956527	1.08022667261559
tsk_12999	tsk_12999	-1.66517989066399	-1.85076253154214
tsk_13000	tsk_13000	0.614701579100034	-0.952058836968832
tsk_13001	tsk_13001	0.679084052418555	-0.174530110880969
tsk_13002	tsk_13002	-1.4681502849626	-1.74330284541
tsk_13003	tsk_13003	1.56720575160664	0.527309843326503
tsk_13004	tsk_13004	-0.804575070252071	-1.4008691345047
tsk_13005	tsk_13005	0.617464313410148	-0.492186867218872
tsk_13006	tsk_13006	0.344515204169207	0.507196613890293
tsk_13007	tsk_13007	0.9880480306598	0.317977310372261
tsk_13008	tsk_13008	-0.813895554424791	-0.994374244931768
tsk_13009	tsk_13009	-1.21876678117069	-0.306459241743722
tsk_13010	tsk_13010	-0.200625856604689	-0.949074269389286
tsk_13011	tsk_13011	-0.472509870863681	-0.899531935708755
tsk_13012	tsk_13012	-0.0143358269918837	-0.897279386979482
tsk_13013	tsk_13013	1.05827948484489	-0.0754316970864695
tsk_13014	tsk_13014	0.771859506407372	0.435095102977953
tsk_13015	tsk_13015	-0.300238584304758	-0.291550626306525
tsk_13016	tsk_13016	0.490355390555012	0.0911033959371144
tsk_13017	tsk_13017	1.573356125492	1.2625800087263
tsk_13018	tsk_13018	-0.193793964919668	-0.190577612228442
tsk_13019	tsk_13019	1.6682445301445	0.418406027585473
tsk_13020	tsk_13020	-2.56475539210061	-1.6028530402689
tsk_13021	tsk_13021	0.363360207330976	-0.586511451073933
tsk_13022	tsk_13022	1.1264215582776	0.434719550879067
tsk_13023	tsk_13023	0.00366364948161976	-0.521495304505402
tsk_13024	tsk_13024	0.340964724849516	-0.113301561348144
tsk_13025	tsk_13025	0.898369462306493	0.742185512508181
tsk_13026	tsk_13026	-0.39114931178629	-0.448086023423409
tsk_13027	tsk_13027	-0.922361560508288	-1.66809708619916
tsk_13028	tsk_13028	1.63704485147509	0.786622097298158
tsk_13029	tsk_13029	-0.0509765434511392	-1.09511806721003
tsk_13030	tsk_13030	0.649283509715969	0.387087787378692
tsk_13031	tsk_13031	0.477253730398023	0.680533720285743
tsk_13032	tsk_13032	-0.24826189109677	-0.290495049210043
tsk_13033	tsk_13033	-1.23465798206615	-0.866205692614692
tsk_13034	tsk_13034	1.57842349452605	0.698648622150006
tsk_13035	tsk_13035	-0.0785254177629353	0.597305033913353
tsk_13036	tsk_13036	0.373363836369245	-0.534218170935014
tsk_13037	tsk_13037	1.73520815211041	0.457783618870389
tsk_13038	tsk_13038	-0.761883516011966	-0.679190507288346
tsk_13039	tsk_13039	1.55565641119049	0.858186200144065
tsk_13040	tsk_13040	-0.514554200718339	-0.913518608025865
tsk_13041	tsk_13041	-1.45620221534149	-0.473958658487167
tsk_13042	tsk_13042	2.61319830688643	2.02378959714947
tsk_13043	tsk_13043	0.871526506829837	1.36276140543914
tsk_13044	tsk_13044	0.862394782518702	0.69594591424445
tsk_13045	tsk_13045	0.479496693154794	-0.502297480795757
tsk_13046	tsk_13046	-0.748271146254867	-1.84188035527548
tsk_13047	tsk_13047	0.314998512103301	0.274248941365729
tsk_13048	tsk_13048	1.16597979250599	-0.59253254245745
tsk_13049	tsk_13049	1.91810560219865	1.30116365779637
tsk_13050	tsk_13050	-0.768517939907961	-1.01388700500537
tsk_13051	tsk_13051	0.844283450773581	0.948840290907165
tsk_13052	tsk_13052	0.338531456818756	-0.922802730744184
tsk_13053	tsk_13053	0.715308618087147	0.735719012688934
tsk_13054	tsk_13054	0.997817774373735	0.396955839207796
tsk_13055	tsk_13055	-0.257057253206223	-0.412886449618726
tsk_13056	tsk_13056	-0.0802079527146969	-0.977653833589912
tsk_13057	tsk_13057	-0.768501676876891	-1.36851952924091
tsk_13058	tsk_13058	-1.28941326826426	-1.94204849923777
tsk_13059	tsk_13059	-1.5951083903677	-1.69398397355963
tsk_13060	tsk_13060	-1.34845434600102	-2.82291965403115
tsk_13061	tsk_13061	1.43938885977078	0.383670976381407
tsk_13062	tsk_13062	0.623849134842436	0.233909834844951
tsk_13063	tsk_13063	0.644714709072537	-0.377213138305228
tsk_13064	tsk_13064	-0.962664825306945	-0.976780529993276
tsk_13065	tsk_13065	-0.121391565750961	-0.712111659810814
tsk_13066	tsk_13066	0.59492770869746	0.543967985886698
tsk_13067	tsk_13067	0.52503586865074	-0.260868304705782
tsk_13068	tsk_13068	0.333367734225985	-0.042424706879923
tsk_13069	tsk_13069	-0.920694878406977	-0.372514647330672
tsk_13070	tsk_13070	-1.58020511744556	-2.29004905195689
tsk_13071	tsk_13071	0.227879991733322	0.946037017456817
tsk_13072	tsk_13072	0.408670305742807	0.404567700249598
tsk_13073	tsk_13073	0.267508537165185	-0.168336434243575
tsk_13074	tsk_13074	-0.585978142506149	-1.26115003907569
tsk_13075	tsk_13075	-0.930389987950497	-0.694815480063684
tsk_13076	tsk_13076	-0.879852435051988	-0.722159547856839
tsk_13077	tsk_13077	-1.22104881840978	-1.46458077084973
tsk_13078	tsk_13078	1.56481839284026	0.599266770696088
tsk_13079	tsk_13079	0.0899098913124094	-0.597733937511176
tsk_13080	tsk_13080	0.808306761098173	0.677969899682297
tsk_13081	tsk_13081	-0.45934806853219	-0.693564332599807
tsk_13082	tsk_13082	0.17007001686425	-0.116910957173881
tsk_13083	tsk_13083	-0.520914965080414	-0.793451530477585
tsk_13084	tsk_13084	-1.07224605154893	-1.4540304050964
tsk_13085	tsk_13085	0.400258330679975	0.283888725249575
tsk_13086	tsk_13086	-0.101492485549228	0.297357349960604
tsk_13087	tsk_13087	-0.0944250790883984	-0.21071260504754
tsk_13088	tsk_13088	-0.539378652185592	-1.04824142578182
tsk_13089	tsk_13089	-0.550421937081648	-0.245205851256026
tsk_13090	tsk_13090	-0.550375140180939	-1.10280716131693
tsk_13091	tsk_13091	-1.52275250315258	-1.86094557684694
tsk_13092	tsk_13092	1.54778075273193	1.26769182555301
tsk_13093	tsk_13093	0.135276740221493	-0.373493018015835
tsk_13094	tsk_13094	-1.76064329822704	-1.74875701121738
tsk_13095	tsk_13095	0.898865251823344	0.546280478882811
tsk_13096	tsk_13096	-0.252071022847081	-0.809211667121226
tsk_13097	tsk_13097	0.0363115906091878	-0.591944107419124
tsk_13098	tsk_13098	-0.928884462420509	-0.770735424208401
tsk_13099	tsk_13099	0.835923604983647	0.551666663007419
tsk_13100	tsk_13100	-0.762529632101432	-1.44453656332273
tsk_13101	tsk_13101	-0.219990472510909	0.00183952639628326
tsk_13102	tsk_13102	1.25481977044532	-0.161875007259113
tsk_13103	tsk_13103	0.193310200181541	-0.442040996282434
tsk_13104	tsk_13104	0.536600708183602	0.667787945090055
tsk_13105	tsk_13105	-0.458556223248055	-0.766468512967872
tsk_13106	tsk_13106	0.534442856582885	-0.50610338395416
tsk_13107	tsk_13107	0.553852256083401	0.231991555525928
tsk_13108	tsk_13108	2.74067628425639	1.93265450728444
tsk_13109	tsk_13109	1.24049999776954	0.805013241578889
tsk_13110	tsk_13110	-0.0220954944988506	-0.539120564055862
tsk_13111	tsk_13111	-0.333464942243774	-1.11897357884101
tsk_13112	tsk_13112	-1.18241424755929	-1.54262692820228
tsk_13113	tsk_13113	-0.94015500871632	-1.71557874062691
tsk_13114	tsk_13114	0.504220230803945	0.722768537381529
tsk_13115	tsk_13115	-1.37663845076202	-1.37286885451707
tsk_13116	tsk_13116	-0.224795925477037	-0.521646068039897
tsk_13117	tsk_13117	0.773676913463276	0.139294969940743
tsk_13118	tsk_13118	-1.1841708492959	-1.20520904310273
tsk_13119	tsk_13119	1.66572943771666	0.909673377775704
tsk_13120	tsk_13120	-1.9864183669162	-2.40668544533266
tsk_13121	tsk_13121	-1.98619243275898	-2.28424999782726
tsk_13122	tsk_13122	1.62742355636086	0.431664365503545
tsk_13123	tsk_13123	0.374523648777347	-0.463671872123008
tsk_13124	tsk_13124	-1.04638519294908	-0.417024672405511
tsk_13125	tsk_13125	-1.04117641996194	-0.627670803141124
tsk_13126	tsk_13126	-0.481432349035721	0.454604920059006
tsk_13127	tsk_13127	0.595908930611589	0.00208136991677227
tsk_13128	tsk_13128	0.428975712785791	0.102751474423838
tsk_13129	tsk_13129	0.629407005325344	0.070538595786086
tsk_13130	tsk_13130	0.00380830083795264	-0.643888484886408
tsk_13131	tsk_13131	-0.832337522838539	-0.333894292534304
tsk_13132	tsk_13132	0.603155353437218	0.463083519875357
tsk_13133	tsk_13133	-0.464361827543587	-1.04673398054648
tsk_13134	tsk_13134	1.5713198627032	0.792429262503495
tsk_13135	tsk_13135	-0.428780341252595	-1.02036878987162
tsk_13136	tsk_13136	-0.574247463877558	0.12815458734904
tsk_13137	tsk_13137	0.899037492023497	1.38834232773054
tsk_13138	tsk_13138	-0.00936204419943232	-0.949878232485391
tsk_13139	tsk_13139	1.20273168773913	0.559237577103624
tsk_13140	tsk_13140	1.85713282023611	0.476870376365248
tsk_13141	tsk_13141	0.487441127348325	-0.0786031782651184
tsk_13142	tsk_13142	-0.0565816342225397	-0.506884075361118
tsk_13143	tsk_13143	4.19047681907577	3.23401967646695
tsk_13144	tsk_13144	0.489593338911395	0.119963710068786
tsk_13145	tsk_13145	-1.39308861051408	-1.36886586160205
tsk_13146	tsk_13146	-1.47576606926097	-1.09367104077441
tsk_13147	tsk_13147	0.0953702898770907	-0.517567234139178
tsk_13148	tsk_13148	1.79070225734448	0.281020586702876
tsk_13149	tsk_13149	0.324315674278394	-0.329240258022441
tsk_13150	tsk_13150	-0.94175893287051	-0.154629373392398
tsk_13151	tsk_13151	-0.342656818370001	-0.285102995087404
tsk_13152	tsk_13152	-0.185630015793858	-0.744729504753005
tsk_13153	tsk_13153	-1.05154797274531	-1.11555828956206
tsk_13154	tsk_13154	2.74188920125667	1.36155230411685
tsk_13155	tsk_13155	-0.10398129079683	-0.286176058108341
tsk_13156	tsk_13156	-1.06402053623421	-2.22180636842026
tsk_13157	tsk_13157	-0.627800861309713	-1.22631516318876
tsk_13158	tsk_13158	1.16666035867812	1.00394215600564
tsk_13159	tsk_13159	-0.475825429443614	-0.428311882640849
tsk_13160	tsk_13160	0.185981010420399	0.783498134331071
tsk_13161	tsk_13161	-0.370074433677925	-0.325242224796643
tsk_13162	tsk_13162	1.04595981190573	0.844375049337799
tsk_13163	tsk_13163	-0.28278987536729	-0.351445170043011
tsk_13164	tsk_13164	-0.341792177527084	-0.316163918464443
tsk_13165	tsk_13165	0.373415905674211	-0.136161780899069
tsk_13166	tsk_13166	-0.0955370821270817	-0.484141860515391
tsk_13167	tsk_13167	0.446403628850492	-0.236589557825943
tsk_13168	tsk_13168	-0.694590995188153	-1.32650418893408
tsk_13169	tsk_13169	1.70390685400412	0.765335120675412
tsk_13170	tsk_13170	0.0421765776348071	-0.202549576608818
tsk_13171	tsk_13171	0.699122640124782	-0.620699214052009
tsk_13172	tsk_13172	-0.399610582249501	-0.927655575974485
tsk_13173	tsk_13173	0.231872035584363	-0.339732600100735
tsk_13174	tsk_13174	0.781572210664446	-0.167894689120575
tsk_13175	tsk_13175	0.747799871130978	-0.222806025263652
tsk_13176	tsk_13176	-0.877500503092802	0.0412634391896354
tsk_13177	tsk_13177	0.337212182893897	-0.556846433604995
tsk_13178	tsk_13178	0.392504746005725	0.121827696400786
tsk_13179	tsk_13179	-0.187799855801905	-0.348491503402455
tsk_13180	tsk_13180	-0.987731884822535	-0.890635994262619
tsk_13181	tsk_13181	-0.06632370705274	-0.373157984536684
tsk_13182	tsk_13182	0.225198264197735	-0.340947801406751
tsk_13183	tsk_13183	0.0775379062443878	-0.315630370011174
tsk_13184	tsk_13184	0.244895277749885	-0.532484205370362
tsk_13185	tsk_13185	-0.0406924470086479	0.22106701120109
tsk_13186	tsk_13186	-0.0590934031175498	-0.34194465742423
tsk_13187	tsk_13187	-1.17401639633466	-1.30466922595071
tsk_13188	tsk_13188	1.00081606516663	0.935039821798416
tsk_13189	tsk_13189	0.0696048017918487	-0.618892913130023
tsk_13190	tsk_13190	-1.19123391260259	-1.34238774512081
tsk_13191	tsk_13191	1.12302588362833	0.36948173578485
tsk_13192	tsk_13192	-0.985814827591434	-1.07937639098392
tsk_13193	tsk_13193	1.05021097558025	0.226761354180454
tsk_13194	tsk_13194	-0.120547188724933	-0.620978243897446
tsk_13195	tsk_13195	0.0536269624583163	-0.00381056513042033
tsk_13196	tsk_13196	2.25702913635241	1.18220463665068
tsk_13197	tsk_13197	0.259169273523779	0.33347510607854
tsk_13198	tsk_13198	-0.43516031148356	-0.198946088379192
tsk_13199	tsk_13199	0.48789147214855	0.297382798903393
tsk_13200	tsk_13200	-0.17720648870574	-1.32643892502133
tsk_13201	tsk_13201	0.807353584419927	0.0407676124357793
tsk_13202	tsk_13202	-0.466404867476011	-1.36790674963216
tsk_13203	tsk_13203	-0.258431849116664	-0.678590093731394
tsk_13204	tsk_13204	1.41327215415513	0.791383077871159
tsk_13205	tsk_13205	0.23008351183986	0.1733612568584
tsk_13206	tsk_13206	-1.13655564266926	-1.70337200621889
tsk_13207	tsk_13207	-0.10193779469315	0.0268245526003166
tsk_13208	tsk_13208	0.585152989370017	0.170706220362826
tsk_13209	tsk_13209	0.932058358020567	0.274034254869172
tsk_13210	tsk_13210	0.113786323283805	0.0729590421624942
tsk_13211	tsk_13211	-0.792477671640721	-0.399689826591753
tsk_13212	tsk_13212	-1.66290111247909	-2.07927783754035
tsk_13213	tsk_13213	0.132422174788234	-0.419376572397854
tsk_13214	tsk_13214	1.18971782740312	-0.116644404772313
tsk_13215	tsk_13215	1.1855205298155	0.832401117087613
tsk_13216	tsk_13216	-0.724851695800115	-0.355157841845047
tsk_13217	tsk_13217	0.917257755942238	1.09151965239134
tsk_13218	tsk_13218	-1.01837157550778	-1.54379736485989
tsk_13219	tsk_13219	-0.873504150839784	-0.615662589969175
tsk_13220	tsk_13220	0.062892632890481	0.247028290683302
tsk_13221	tsk_13221	0.601727268226438	0.132389191315954
tsk_13222	tsk_13222	-0.061366429727846	0.241404092852839
tsk_13223	tsk_13223	0.775631781692882	-0.173338599390447
tsk_13224	tsk_13224	0.209833683228854	-0.430501517028676
tsk_13225	tsk_13225	1.23740844916809	0.494238136120586
tsk_13226	tsk_13226	0.356766734375652	-0.21240526066092
tsk_13227	tsk_13227	-1.28130139561015	-2.12410638969948
tsk_13228	tsk_13228	-0.497782157345163	-1.41983057251135
tsk_13229	tsk_13229	2.14382837946811	1.33568898588168
tsk_13230	tsk_13230	0.850092997535979	-0.351204695471319
tsk_13231	tsk_13231	1.26269649196701	0.479144189965483
tsk_13232	tsk_13232	0.643048107646382	0.283227949475013
tsk_13233	tsk_13233	0.759650940383544	-0.340359025553787
tsk_13234	tsk_13234	1.44028012265613	1.31204405686583
tsk_13235	tsk_13235	0.630135738837855	-0.17182952390586
tsk_13236	tsk_13236	0.690221153611227	1.31718317259378
tsk_13237	tsk_13237	-0.0829875719696737	-0.731458639829748
tsk_13238	tsk_13238	0.222918708486611	-0.281119948879456
tsk_13239	tsk_13239	-0.153151755549777	-0.595064902323368
tsk_13240	tsk_13240	-0.357958875819517	-0.802275770397085
tsk_13241	tsk_13241	1.64605644064891	1.04162457808547
tsk_13242	tsk_13242	-1.2835872093818	-1.12398298299074
tsk_13243	tsk_13243	-0.257985131068697	-0.0836929446326034
tsk_13244	tsk_13244	-2.6014471640391	-1.91169521007971
