FID	IID	pheno_random	pheno_strat
tsk_12837	tsk_12837	-2.26927410283776	-1.43148602622125
tsk_12838	tsk_12838	0.906868342628182	0.634982524412392
tsk_12839	tsk_12839	1.71546988612579	0.447319363407167
tsk_12840	tsk_12840	-0.848881210313031	0.0145881057174891
tsk_12841	tsk_12841	1.00067182344771	0.364259713896509
tsk_12842	tsk_12842	0.0876832069839516	0.332112446629203
tsk_12843	tsk_12843	-1.33457094412361	-1.18450841263586
tsk_12844	tsk_12844	1.67751781238726	0.980389602386328
tsk_12845	tsk_12845	0.672444499050933	-0.0834430900953712
tsk_12846	tsk_12846	0.0746044389105053	0.699133039315888
tsk_12847	tsk_12847	0.702594448719996	-0.757014892796946
tsk_12848	tsk_12848	-0.541229714841876	-0.489037641564363
tsk_12849	tsk_12849	-0.428200192259111	-0.284637327947209
tsk_12850	tsk_12850	-0.388843618840557	-0.869546771512158
tsk_12851	tsk_12851	0.0534605072401487	-0.27437523364259
tsk_12852	tsk_12852	-0.747493415237621	-0.807610916926717
tsk_12853	tsk_12853	-0.863449909499198	-1.06968029059868
tsk_12854	tsk_12854	1.54384457674498	1.15454977432195
tsk_12855	tsk_12855	1.78155416672756	1.60934928729242
tsk_12856	tsk_12856	-0.367644067878419	-0.054422573078804
tsk_12857	tsk_12857	0.909072094905927	1.67287344628727
tsk_12858	tsk_12858	0.0830606063939889	1.12315089483785
tsk_12859	tsk_12859	0.530189120654527	-0.416915258169316
tsk_12860	tsk_12860	-0.450188073533159	-0.58078381940694
tsk_12861	tsk_12861	1.47093807275192	1.16876528271332
tsk_12862	tsk_12862	0.484928383024893	0.362186753789381
tsk_12863	tsk_12863	-1.39785577558505	-0.936195409372211
tsk_12864	tsk_12864	-0.538008822956687	0.199035712056129
tsk_12865	tsk_12865	2.56927520035732	1.54860255285175
tsk_12866	tsk_12866	-1.03228356524216	-1.12252860504344
tsk_12867	tsk_12867	1.19164023867133	-0.951847415466333
tsk_12868	tsk_12868	0.70927694054974	-0.140867235550672
tsk_12869	tsk_12869	0.967195052177159	-0.294287485296767
tsk_12870	tsk_12870	-1.06934344392662	-0.271773919983478
tsk_12871	tsk_12871	-0.348125598486758	0.509105628491139
tsk_12872	tsk_12872	0.385703781125065	1.37221309573141
tsk_12873	tsk_12873	0.444557174547901	0.230333926897022
tsk_12874	tsk_12874	-0.215296482365897	-0.718110805034627
tsk_12875	tsk_12875	-0.140500018646704	0.0315670541924079
tsk_12876	tsk_12876	-0.597089305297497	0.660143444463354
tsk_12877	tsk_12877	0.480937668108694	-0.546556067810522
tsk_12878	tsk_12878	-0.448745334579957	-0.511061029741286
tsk_12879	tsk_12879	1.60508121864159	2.11557959835524
tsk_12880	tsk_12880	-0.838370291248041	-0.833302043068558
tsk_12881	tsk_12881	-0.478417346274016	-0.869691231914407
tsk_12882	tsk_12882	-1.43508920295203	-0.78538846080594
tsk_12883	tsk_12883	0.149998350210307	0.729924589460883
tsk_12884	tsk_12884	-0.12446547132641	-1.10406531270845
tsk_12885	tsk_12885	-1.10823825022719	-0.947317159306637
tsk_12886	tsk_12886	0.0882343970812371	-0.107375304213391
tsk_12887	tsk_12887	0.254489677080709	-0.458618568049709
tsk_12888	tsk_12888	0.587849413449605	0.739215275338249
tsk_12889	tsk_12889	0.622584368217951	0.0258759692237054
tsk_12890	tsk_12890	0.433721992330098	0.12866505112285
tsk_12891	tsk_12891	-0.422346346903143	-0.0860737382488158
tsk_12892	tsk_12892	-1.12025223140752	-0.443342606098175
tsk_12893	tsk_12893	0.415479361621422	1.22805836275623
tsk_12894	tsk_12894	1.20227840045819	-0.0943959523532038
tsk_12895	tsk_12895	1.01841855476076	0.657854191202535
tsk_12896	tsk_12896	0.048337344613462	0.0834431539393668
tsk_12897	tsk_12897	0.0851492464106259	-0.101209212667678
tsk_12898	tsk_12898	-0.437602475043749	-0.610035595770535
tsk_12899	tsk_12899	0.941622170437369	0.869945822149461
tsk_12900	tsk_12900	0.111435150196014	-1.14046062614322
tsk_12901	tsk_12901	-0.078361206836048	-0.200430633769775
tsk_12902	tsk_12902	0.933481871657009	1.66354754802631
tsk_12903	tsk_12903	1.0822466981473	0.781451740225254
tsk_12904	tsk_12904	1.37687073370881	1.750836234364
tsk_12905	tsk_12905	-0.81635012212091	-0.29571295219307
tsk_12906	tsk_12906	0.499070376467612	0.269218139868379
tsk_12907	tsk_12907	0.830943501629385	0.521472531003554
tsk_12908	tsk_12908	-0.643966077081329	0.314928266335231
tsk_12909	tsk_12909	-1.64615551787417	-0.885482246623685
tsk_12910	tsk_12910	-1.22520023193193	-1.1693488976307
tsk_12911	tsk_12911	-1.00168681336497	-1.59389577843241
tsk_12912	tsk_12912	-0.661016803407907	-1.10180204719861
tsk_12913	tsk_12913	0.0979457405742808	0.2663145135484
tsk_12914	tsk_12914	-0.429204968405008	0.48404569157385
tsk_12915	tsk_12915	-0.645214271959931	-1.52822222634779
tsk_12916	tsk_12916	1.35691405391697	1.51338255788798
tsk_12917	tsk_12917	-0.0255419110707771	0.242481290971943
tsk_12918	tsk_12918	0.0773193370816125	0.769979885847929
tsk_12919	tsk_12919	0.776128659918152	0.886501710907572
tsk_12920	tsk_12920	-1.01607295659873	-1.03538463662807
tsk_12921	tsk_12921	0.14941921120197	-0.0604956992970149
tsk_12922	tsk_12922	1.04042871219202	0.435273869356377
tsk_12923	tsk_12923	1.81941712635942	1.05501707714041
tsk_12924	tsk_12924	1.64618005689954	1.80961718434206
tsk_12925	tsk_12925	0.500491997726642	-0.454563486208838
tsk_12926	tsk_12926	-0.280814957996606	-1.72633412532326
tsk_12927	tsk_12927	0.261290644371948	-0.510187849632354
tsk_12928	tsk_12928	-0.526717039138448	-0.691063118880418
tsk_12929	tsk_12929	-0.371357508829841	-0.593927081357707
tsk_12930	tsk_12930	-0.239656570256789	0.888650476917291
tsk_12931	tsk_12931	-0.220691003202298	-0.355681731412321
tsk_12932	tsk_12932	-1.16891183062279	-1.76755471893892
tsk_12933	tsk_12933	-1.73682784145272	-1.05033888690733
tsk_12934	tsk_12934	0.834667455781968	0.992181691599241
tsk_12935	tsk_12935	0.0794216286330882	0.977673733800839
tsk_12936	tsk_12936	-1.5966519097687	-0.841773845336462
tsk_12937	tsk_12937	-0.621432787043382	-1.04161931788336
tsk_12938	tsk_12938	1.61685708797791	1.22701776472053
tsk_12939	tsk_12939	-0.701950137410041	-0.136625685679381
tsk_12940	tsk_12940	-0.0293139357852194	-0.15823352032836
tsk_12941	tsk_12941	-1.31988586101973	-0.842834383002842
tsk_12942	tsk_12942	1.29488703299843	1.49234705341952
tsk_12943	tsk_12943	-0.885466160488771	0.219657779363623
tsk_12944	tsk_12944	0.000281288795246026	1.19228650714652
tsk_12945	tsk_12945	0.474875064605245	0.724190453852504
tsk_12946	tsk_12946	1.36841517668833	1.44018929351674
tsk_12947	tsk_12947	0.761555866496224	0.552558733614217
tsk_12948	tsk_12948	-0.22494628925207	0.610325215065182
tsk_12949	tsk_12949	1.90953791774893	1.31117154825874
tsk_12950	tsk_12950	-1.79093976937629	-1.41668274074095
tsk_12951	tsk_12951	0.984227757512531	1.69219121292553
tsk_12952	tsk_12952	-0.625547955494772	-0.90893874374236
tsk_12953	tsk_12953	-0.521423308141253	0.429961213915291
tsk_12954	tsk_12954	0.623750913130296	-0.488967035530395
tsk_12955	tsk_12955	-0.972871305435768	-1.32247259656956
tsk_12956	tsk_12956	0.392831762966678	0.172034805266561
tsk_12957	tsk_12957	0.478843835915746	0.00115636730143298
tsk_12958	tsk_12958	-1.51258823179551	-1.62962983745311
tsk_12959	tsk_12959	2.00423608309457	0.855650604271227
tsk_12960	tsk_12960	-0.967026646044565	-1.19240899005593
tsk_12961	tsk_12961	-0.782085542764655	-0.660872477859187
tsk_12962	tsk_12962	-0.62479956375993	0.649729141424854
tsk_12963	tsk_12963	0.761672152491885	0.255913646477002
tsk_12964	tsk_12964	0.0677884972076887	-0.0823780610527239
tsk_12965	tsk_12965	0.491029660514738	-0.0189849870577785
tsk_12966	tsk_12966	0.283519583620235	0.248746593074018
tsk_12967	tsk_12967	0.101286447157528	0.325568613600094
tsk_12968	tsk_12968	0.272615055909819	0.663819150507592
tsk_12969	tsk_12969	-1.610751769544	-0.248410159141199
tsk_12970	tsk_12970	0.569646835903057	0.61834761471161
tsk_12971	tsk_12971	0.118989479851659	0.00326978606559702
tsk_12972	tsk_12972	-0.0410754616162039	-0.367849275726868
tsk_12973	tsk_12973	1.93319065391106	2.27578817675689
tsk_12974	tsk_12974	0.0901448536045516	0.0121160373999983
tsk_12975	tsk_12975	0.53361924810281	0.40199610191192
tsk_12976	tsk_12976	0.567166497330185	0.519905868560539
tsk_12977	tsk_12977	-1.34236594637103	-1.55598294826933
tsk_12978	tsk_12978	1.07821379568896	1.0944196478116
tsk_12979	tsk_12979	1.98203676830889	0.277740304573515
tsk_12980	tsk_12980	0.475189004283616	-0.058161162366832
tsk_12981	tsk_12981	0.441497538743158	-0.0126103217353607
tsk_12982	tsk_12982	-2.087353782763	-2.72772357669188
tsk_12983	tsk_12983	2.88961209447785	2.92792773492224
tsk_12984	tsk_12984	0.79435442627659	0.922014221589034
tsk_12985	tsk_12985	0.876878056873611	1.47768036250036
tsk_12986	tsk_12986	0.276403021393167	-0.812254582754208
tsk_12987	tsk_12987	0.67235082364709	1.46468172810739
tsk_12988	tsk_12988	0.439010717482951	1.12762216320603
tsk_12989	tsk_12989	0.777174623082702	0.0369179353699642
tsk_12990	tsk_12990	0.157734235632584	0.381091087124484
tsk_12991	tsk_12991	-0.0718015722922575	-0.598570150120983
tsk_12992	tsk_12992	0.346547781879915	1.02514981327632
tsk_12993	tsk_12993	-0.963142353846344	-1.01549156812392
tsk_12994	tsk_12994	-0.904811126165707	-2.03246121183296
tsk_12995	tsk_12995	-0.949167023662573	-1.44100149040881
tsk_12996	tsk_12996	0.78538618692494	1.39240304672979
tsk_12997	tsk_12997	0.0336028474073097	-0.686682151192965
tsk_12998	tsk_12998	-0.485124148799944	0.192869566010937
tsk_12999	tsk_12999	0.629551779460908	-0.0700538996932807
tsk_13000	tsk_13000	-0.0889896753312177	-0.220988280105582
tsk_13001	tsk_13001	0.214005782148239	0.192390683995063
tsk_13002	tsk_13002	-0.262633386054958	0.0104658562707868
tsk_13003	tsk_13003	-1.07564320024681	-1.08346850126171
tsk_13004	tsk_13004	0.337758216509576	1.04556139009901
tsk_13005	tsk_13005	-0.769102795291381	-1.1598913485687
tsk_13006	tsk_13006	0.377826029051659	0.722759247743151
tsk_13007	tsk_13007	-0.416850307391096	0.366364751476983
tsk_13008	tsk_13008	0.0863732010685219	0.437059357479315
tsk_13009	tsk_13009	0.086610043518242	0.21742127266223
tsk_13010	tsk_13010	-0.943097262292403	-0.853113315242331
tsk_13011	tsk_13011	-1.04666071961353	-0.050249315763719
tsk_13012	tsk_13012	0.233496070151727	0.578195168998021
tsk_13013	tsk_13013	-0.395346726158446	-1.26495053443893
tsk_13014	tsk_13014	-0.625706831098501	-0.704322529563356
tsk_13015	tsk_13015	0.279908133201225	0.615850406256565
tsk_13016	tsk_13016	0.429638157226127	1.02152726432276
tsk_13017	tsk_13017	0.172610571478391	1.39817413732963
tsk_13018	tsk_13018	-0.109733549880215	0.540082957015875
tsk_13019	tsk_13019	-0.188465008338774	-0.241886210973767
tsk_13020	tsk_13020	-2.00633452544544	-1.69474901287316
tsk_13021	tsk_13021	-0.932034774465689	-1.04363167185929
tsk_13022	tsk_13022	0.458270232066189	-0.256501522041474
tsk_13023	tsk_13023	-1.48649993671627	-1.0394440218997
tsk_13024	tsk_13024	0.541312181577659	-0.0463205139876986
tsk_13025	tsk_13025	-1.65484366033193	-1.311365346076
tsk_13026	tsk_13026	-0.646019415942719	-1.09402494309176
tsk_13027	tsk_13027	1.13175436642323	0.883816142572011
tsk_13028	tsk_13028	-0.622345335547882	-0.057767450972673
tsk_13029	tsk_13029	0.962577553777978	1.96946195742112
tsk_13030	tsk_13030	-1.70275743291518	-1.13081515712413
tsk_13031	tsk_13031	0.943823934355139	-0.408723046170591
tsk_13032	tsk_13032	0.299698106468727	-0.896437322741342
tsk_13033	tsk_13033	-1.41103166530018	-1.72272454587592
tsk_13034	tsk_13034	2.82488243342572	0.810727637957535
tsk_13035	tsk_13035	0.690415681733765	0.997377564312138
tsk_13036	tsk_13036	0.303545591811596	1.1456311560161
tsk_13037	tsk_13037	0.76106734184106	-0.293590392881797
tsk_13038	tsk_13038	1.06758704731676	0.354167704936092
tsk_13039	tsk_13039	0.256750052078436	-0.0833658506907266
tsk_13040	tsk_13040	-0.387747424408949	-0.344735657621382
tsk_13041	tsk_13041	-0.18300688026504	-0.209615340371258
tsk_13042	tsk_13042	-0.0397291255266394	0.0911079676374248
tsk_13043	tsk_13043	0.188054998742177	-0.703122257500071
tsk_13044	tsk_13044	-1.08728581417807	-1.00215877960977
tsk_13045	tsk_13045	2.35770849864034	1.48330897491808
tsk_13046	tsk_13046	0.218841439276753	0.326939350435196
tsk_13047	tsk_13047	1.01790860868701	0.414937484101248
tsk_13048	tsk_13048	-0.155831395970135	0.13851497887548
tsk_13049	tsk_13049	-1.47682803409711	-1.59487489795557
tsk_13050	tsk_13050	1.14550802540168	0.910295620080452
tsk_13051	tsk_13051	-0.480290361891399	-1.19125288295953
tsk_13052	tsk_13052	0.192849992719075	0.056137245359187
tsk_13053	tsk_13053	-1.35505882361394	-1.34762771578861
tsk_13054	tsk_13054	0.576263897131415	0.414957964983714
tsk_13055	tsk_13055	0.180020335080657	-0.150081186481708
tsk_13056	tsk_13056	-0.566566351489394	-0.871321988853417
tsk_13057	tsk_13057	2.20950340941938	1.49398721849225
tsk_13058	tsk_13058	1.21244099431867	1.93977831592721
tsk_13059	tsk_13059	0.64746632687063	0.567364232220074
tsk_13060	tsk_13060	-1.53420057481258	-1.52655231725805
tsk_13061	tsk_13061	-0.580570647513355	0.452157390933684
tsk_13062	tsk_13062	0.914801887204146	0.173188813676125
tsk_13063	tsk_13063	-0.358420872159324	0.547514015473422
tsk_13064	tsk_13064	-0.618329018791399	-0.582034673394766
tsk_13065	tsk_13065	0.0116224413807901	-0.94434182144676
tsk_13066	tsk_13066	-0.065765661372773	0.0889520199678388
tsk_13067	tsk_13067	-1.96851487897938	0.00854645404057863
tsk_13068	tsk_13068	0.79454141006396	1.19857425372099
tsk_13069	tsk_13069	-0.594405640568202	-0.676850181017212
tsk_13070	tsk_13070	-0.957776207552281	-0.755717009263306
tsk_13071	tsk_13071	0.130537010449181	-0.206089927946988
tsk_13072	tsk_13072	1.02450673433987	0.71195647375967
tsk_13073	tsk_13073	1.16031069327509	1.35615867473728
tsk_13074	tsk_13074	-1.07987080735734	-0.590444013293922
tsk_13075	tsk_13075	-0.164018462075151	-0.2278283496915
tsk_13076	tsk_13076	-0.740940357018431	-0.145558453406209
tsk_13077	tsk_13077	-0.410514413201951	-0.34995831475092
tsk_13078	tsk_13078	-2.13680842488697	-2.59226252548879
tsk_13079	tsk_13079	0.791641997328131	0.112454661038131
tsk_13080	tsk_13080	-0.00749649128115373	-0.659693403383832
tsk_13081	tsk_13081	-0.00074074736098706	0.432540256533756
tsk_13082	tsk_13082	0.77327336646119	-0.0411254485310364
tsk_13083	tsk_13083	0.0950571690764961	-0.0701315244932239
tsk_13084	tsk_13084	0.601529224362166	1.24456738699355
tsk_13085	tsk_13085	-0.608074236640511	-0.70489669843711
tsk_13086	tsk_13086	-0.0289469820932496	-0.152693217019636
tsk_13087	tsk_13087	1.10814519534972	1.29756174038896
tsk_13088	tsk_13088	1.8780692731794	1.22704487927882
tsk_13089	tsk_13089	0.51016829514361	1.13302480211954
tsk_13090	tsk_13090	-0.164063372173029	0.40693445721107
tsk_13091	tsk_13091	0.156261680556354	-0.343818249435413
tsk_13092	tsk_13092	0.80885253190775	0.601409908905692
tsk_13093	tsk_13093	-0.804328465371953	-0.0689456411256561
tsk_13094	tsk_13094	0.931649699026786	1.51451070216649
tsk_13095	tsk_13095	-0.358996049476953	0.113206220974016
tsk_13096	tsk_13096	-1.39987089191249	-1.43267057835675
tsk_13097	tsk_13097	0.672974609183654	-0.581812085314711
tsk_13098	tsk_13098	-0.227583974210722	0.710109229411497
tsk_13099	tsk_13099	-1.83194852177996	-1.32615584224765
tsk_13100	tsk_13100	0.64884224410155	0.875522028411826
tsk_13101	tsk_13101	-0.573295995319031	-0.678333341089932
tsk_13102	tsk_13102	-0.237255652124122	0.0348119922443561
tsk_13103	tsk_13103	-0.590020725090148	-0.197098128730731
tsk_13104	tsk_13104	-1.26097917659393	0.361797172486317
tsk_13105	tsk_13105	0.496468972987342	0.280407403015347
tsk_13106	tsk_13106	-1.71151166442006	-0.700222951375985
tsk_13107	tsk_13107	-0.632492406290738	-0.0949352776447227
tsk_13108	tsk_13108	-1.92922119635817	-2.17145898509646
tsk_13109	tsk_13109	0.039648316277757	-0.470708522301551
tsk_13110	tsk_13110	0.484922177520649	1.58060263518266
tsk_13111	tsk_13111	0.468479797073781	0.905947168347378
tsk_13112	tsk_13112	0.953578222348266	-0.0369014526208739
tsk_13113	tsk_13113	0.00473761332522407	-0.230648556825188
tsk_13114	tsk_13114	-0.161885691671422	-0.687007275744648
tsk_13115	tsk_13115	0.364471089882036	0.68003933798658
tsk_13116	tsk_13116	0.156261570824491	-0.384485879706556
tsk_13117	tsk_13117	1.32686201657967	1.52200173389471
tsk_13118	tsk_13118	0.444481010680823	-0.170862117438337
tsk_13119	tsk_13119	-0.177786857160954	-0.0306375736869133
tsk_13120	tsk_13120	-1.65606783872455	-1.14968644450868
tsk_13121	tsk_13121	-0.586545345624964	-0.224124837048678
tsk_13122	tsk_13122	-0.894893343931285	-1.14444990907703
tsk_13123	tsk_13123	0.672113668747748	0.479211911289068
tsk_13124	tsk_13124	2.11523424527333	1.53476569997675
tsk_13125	tsk_13125	-1.08617482550633	-0.542266733519099
tsk_13126	tsk_13126	-0.508409307323298	-1.96562425380242
tsk_13127	tsk_13127	0.261391414812421	1.50216208371776
tsk_13128	tsk_13128	-0.715513923568114	-0.462410083865012
tsk_13129	tsk_13129	-1.99113101922774	-2.5115622675021
tsk_13130	tsk_13130	0.368000749009913	-0.0134634374580868
tsk_13131	tsk_13131	1.87624385805628	2.99818124186254
tsk_13132	tsk_13132	-1.42398212093353	-1.6602498179267
tsk_13133	tsk_13133	0.211861505224416	-0.0322950501207727
tsk_13134	tsk_13134	0.556695723305191	-0.185585699398857
tsk_13135	tsk_13135	0.310813739893916	0.119502732244634
tsk_13136	tsk_13136	-2.04200961142592	-1.39774431005338
tsk_13137	tsk_13137	0.188676229083183	0.635520435646867
tsk_13138	tsk_13138	-0.258579713862914	-0.170080767259447
tsk_13139	tsk_13139	-0.633364697909412	-0.998568749173243
tsk_13140	tsk_13140	0.932960065906154	-0.151042870913776
tsk_13141	tsk_13141	0.510227056003003	0.285563003629988
tsk_13142	tsk_13142	-1.46041217630283	-0.601665399653976
tsk_13143	tsk_13143	0.873026580836373	0.983538707316533
tsk_13144	tsk_13144	2.32118996604915	2.05689554957311
tsk_13145	tsk_13145	-0.99920675636197	-0.459555531995354
tsk_13146	tsk_13146	-0.452188135450829	0.0494030278681055
tsk_13147	tsk_13147	1.16006137489261	0.90171008354794
tsk_13148	tsk_13148	0.926766753730038	-0.0154216179101002
tsk_13149	tsk_13149	-0.0991388694179487	0.0410447529520436
tsk_13150	tsk_13150	0.353394910654095	0.212823365054904
tsk_13151	tsk_13151	-0.0400664876693197	0.40405051160607
tsk_13152	tsk_13152	-0.439575889460978	-0.155549731694331
tsk_13153	tsk_13153	-0.13949803472243	-0.456744171081015
tsk_13154	tsk_13154	-0.180130101540641	0.412164309405156
tsk_13155	tsk_13155	0.900691529968351	0.475919604818509
tsk_13156	tsk_13156	0.709767602493552	1.19215666722127
tsk_13157	tsk_13157	-0.735628674288915	-0.255041121538074
tsk_13158	tsk_13158	-0.678974489455868	0.560644229279456
tsk_13159	tsk_13159	-1.23796937935088	-0.18751404163814
tsk_13160	tsk_13160	0.206897208575256	-0.846963906986318
tsk_13161	tsk_13161	-1.24762598480439	-1.49577027450755
tsk_13162	tsk_13162	1.3943679380724	-0.0933554636797724
tsk_13163	tsk_13163	-0.32371133814146	-0.039125154176578
tsk_13164	tsk_13164	-0.219682020376726	-0.539680937909314
tsk_13165	tsk_13165	0.350986259357688	0.652225181203439
tsk_13166	tsk_13166	-0.550221340091318	-0.769673656437094
tsk_13167	tsk_13167	-0.506368509485795	0.279535261608963
tsk_13168	tsk_13168	-1.42295364671548	-0.857309607474956
tsk_13169	tsk_13169	1.29421722826539	0.93333889400627
tsk_13170	tsk_13170	1.51433335092819	0.374040120202307
tsk_13171	tsk_13171	-1.71635794649002	-2.26914707112833
tsk_13172	tsk_13172	0.964694265353248	1.15967887532623
tsk_13173	tsk_13173	-0.590185595067028	-0.0293322850563235
tsk_13174	tsk_13174	0.77839949815917	-0.105273924967291
tsk_13175	tsk_13175	1.69006096909859	1.87117423116114
tsk_13176	tsk_13176	0.812537184413574	0.30882940138692
tsk_13177	tsk_13177	0.826796267224812	0.184593517875982
tsk_13178	tsk_13178	-0.702988405905436	-0.638082892832425
tsk_13179	tsk_13179	-1.36865250889195	-1.60321118762209
tsk_13180	tsk_13180	-0.573039367408113	-0.382607071549743
tsk_13181	tsk_13181	1.12657851083068	0.926861248905481
tsk_13182	tsk_13182	-0.803800213244218	-0.508770747573379
tsk_13183	tsk_13183	0.404886843672595	-0.253211136813823
tsk_13184	tsk_13184	-0.166102795022725	-0.792071838528854
tsk_13185	tsk_13185	1.28345145592266	0.685046886096002
tsk_13186	tsk_13186	0.710449611891736	0.943366155612859
