FID	IID	pheno_random	pheno_strat
tsk_13687	tsk_13687	0.0479169791462385	0.138529644790388
tsk_13688	tsk_13688	1.24302149314622	0.82558503147404
tsk_13689	tsk_13689	0.285774632935758	0.481014298929199
tsk_13690	tsk_13690	0.954890926655917	-0.0397609892941967
tsk_13691	tsk_13691	1.52338735640152	0.646938231883765
tsk_13692	tsk_13692	0.191464633055089	-0.0273804311256381
tsk_13693	tsk_13693	-0.185957463984571	-0.665681215604188
tsk_13694	tsk_13694	2.7091852634494	1.64827490798755
tsk_13695	tsk_13695	1.66309399065064	1.0760207097362
tsk_13696	tsk_13696	0.785514430262318	-0.0445927764862188
tsk_13697	tsk_13697	0.901107024589347	0.963425140200545
tsk_13698	tsk_13698	1.83502041546293	1.40320342212818
tsk_13699	tsk_13699	-0.129460201604508	-1.52640064863116
tsk_13700	tsk_13700	-0.267875777882146	0.081959127788767
tsk_13701	tsk_13701	-0.274426001563824	0.407895373936469
tsk_13702	tsk_13702	-0.513040366142843	-0.0729232011362722
tsk_13703	tsk_13703	-0.261333464433698	-0.319411877105053
tsk_13704	tsk_13704	0.971805851621098	0.327214394581838
tsk_13705	tsk_13705	1.39352418687225	1.38787575090326
tsk_13706	tsk_13706	1.21287468390116	1.60040079576314
tsk_13707	tsk_13707	1.45341398500016	0.209951795565661
tsk_13708	tsk_13708	2.44859844234441	1.58613937534728
tsk_13709	tsk_13709	1.70208483907425	1.40552555591284
tsk_13710	tsk_13710	1.30190948066677	0.362121894181344
tsk_13711	tsk_13711	-0.980114327095509	-1.14371904587747
tsk_13712	tsk_13712	2.39143745983229	1.55457267347332
tsk_13713	tsk_13713	1.63412942548204	1.35452488948048
tsk_13714	tsk_13714	1.03457695538209	0.322275833864901
tsk_13715	tsk_13715	1.41377281897018	1.26144046049781
tsk_13716	tsk_13716	2.35199914383103	2.50296033324229
tsk_13717	tsk_13717	1.5115380325268	0.341712323459773
tsk_13718	tsk_13718	0.211525866650732	0.0899091161478216
tsk_13719	tsk_13719	0.274879244866939	-0.0612211845449868
tsk_13720	tsk_13720	0.752795947834443	-0.0697642027286878
tsk_13721	tsk_13721	2.73653439481729	1.80765154742792
tsk_13722	tsk_13722	-0.610830827709244	-0.6977453480928
tsk_13723	tsk_13723	3.12671849961585	2.32323340607262
tsk_13724	tsk_13724	0.768315343811277	0.363868175950566
tsk_13725	tsk_13725	2.57722790717287	2.23455756006359
tsk_13726	tsk_13726	1.23423136472959	0.11404193825999
tsk_13727	tsk_13727	0.149623281386036	-0.0292154340133292
tsk_13728	tsk_13728	0.499403155800412	0.357418682906065
tsk_13729	tsk_13729	0.997964708228842	0.585197721412836
tsk_13730	tsk_13730	1.3704479868864	0.727701054399551
tsk_13731	tsk_13731	1.81435301084918	1.28359350339742
tsk_13732	tsk_13732	2.44523118806267	1.58084218394816
tsk_13733	tsk_13733	-1.29536919289146	-1.46127248242224
tsk_13734	tsk_13734	1.24342371028093	0.728400908262221
tsk_13735	tsk_13735	1.34448093091742	0.809207599259406
tsk_13736	tsk_13736	0.462640441765398	-0.285517423377313
tsk_13737	tsk_13737	1.52351838522279	1.09278793740127
tsk_13738	tsk_13738	0.41127104136052	0.562805063042701
tsk_13739	tsk_13739	0.826018812184922	0.928478493591811
tsk_13740	tsk_13740	0.908101481787619	0.282792977529005
tsk_13741	tsk_13741	3.44586850353181	1.77580763082376
tsk_13742	tsk_13742	-0.963760990541516	-1.23947424782116
tsk_13743	tsk_13743	0.651847784525053	0.523035483399115
tsk_13744	tsk_13744	0.324377682881798	-0.732152651108169
tsk_13745	tsk_13745	0.184263399552322	-0.487280053350465
tsk_13746	tsk_13746	0.79174714757576	-0.349703892349732
tsk_13747	tsk_13747	0.392763554733838	0.571761655652904
tsk_13748	tsk_13748	0.802507998550368	0.374805870099286
tsk_13749	tsk_13749	0.488564423069447	0.214351597528446
tsk_13750	tsk_13750	0.369188100221572	-0.262177022479466
tsk_13751	tsk_13751	0.80672944947354	0.420412524869727
tsk_13752	tsk_13752	1.83268450381877	0.41026645843589
tsk_13753	tsk_13753	1.7488642141654	1.25113634806292
tsk_13754	tsk_13754	0.352567089473992	0.0557868411259836
tsk_13755	tsk_13755	0.853484938899889	0.898482232817782
tsk_13756	tsk_13756	0.112180436191448	-0.624391867463452
tsk_13757	tsk_13757	1.32027787455231	0.796449811933232
tsk_13758	tsk_13758	0.579489597266761	0.086580146612265
tsk_13759	tsk_13759	1.00227477427	0.658687055979307
tsk_13760	tsk_13760	0.26566189779516	0.180181447932994
tsk_13761	tsk_13761	1.25277267072138	0.947651317931631
tsk_13762	tsk_13762	0.287773852376385	-0.127090986282774
tsk_13763	tsk_13763	1.31704832913064	0.0857818214009629
tsk_13764	tsk_13764	0.923186010161517	0.576433978071572
tsk_13765	tsk_13765	0.263421777565952	0.293305213723367
tsk_13766	tsk_13766	0.530942404062839	-0.424081471330111
tsk_13767	tsk_13767	0.902897216019458	0.330653315894228
tsk_13768	tsk_13768	0.432569223205333	-0.186459612816308
tsk_13769	tsk_13769	1.42669497602951	0.564526432892091
tsk_13770	tsk_13770	2.05875039380743	1.54813687564049
tsk_13771	tsk_13771	-0.59979278050387	-0.782452897713725
tsk_13772	tsk_13772	2.93518834703002	1.75858218967
tsk_13773	tsk_13773	1.24350575875097	0.650989797318582
tsk_13774	tsk_13774	-0.562843502476934	-1.13318296406818
tsk_13775	tsk_13775	1.93820349228835	0.897877920598621
tsk_13776	tsk_13776	0.0985605440249293	-0.275540309600551
tsk_13777	tsk_13777	1.54951461767264	1.67262988238438
tsk_13778	tsk_13778	1.06722724378771	0.417827988993785
tsk_13779	tsk_13779	0.735640883536502	0.735276971500307
tsk_13780	tsk_13780	1.41583583793136	0.572856395764154
tsk_13781	tsk_13781	1.34334711724478	0.203889854079934
tsk_13782	tsk_13782	-0.0373682195311053	-0.0518485862220304
tsk_13783	tsk_13783	0.805973522214407	0.304364752179256
tsk_13784	tsk_13784	0.881837271065314	0.475414697905285
tsk_13785	tsk_13785	1.80132118238533	0.81318816210379
tsk_13786	tsk_13786	1.87640938708762	0.89255898564104
tsk_13787	tsk_13787	0.777449826931631	0.364070388320714
tsk_13788	tsk_13788	1.60285619402301	1.16656461970025
tsk_13789	tsk_13789	1.09339627230042	0.177325921160251
tsk_13790	tsk_13790	2.56554868297809	1.76407548292899
tsk_13791	tsk_13791	2.70167993722711	1.9135709750056
tsk_13792	tsk_13792	1.05295493393748	0.257636748176238
tsk_13793	tsk_13793	0.135595599943212	0.128445752453299
tsk_13794	tsk_13794	1.75801600070393	0.945336020690828
tsk_13795	tsk_13795	2.98466338167862	2.33846788453006
tsk_13796	tsk_13796	0.261528894547963	0.416542835467108
tsk_13797	tsk_13797	0.693261945729434	0.433376070506742
tsk_13798	tsk_13798	0.741524877667987	0.240616484411622
tsk_13799	tsk_13799	2.88889493374002	2.56382005626982
tsk_13800	tsk_13800	-0.00935449600106567	-0.1879216815545
tsk_13801	tsk_13801	1.43928193926871	0.637183532098669
tsk_13802	tsk_13802	0.00377611354026031	-0.227001432268937
tsk_13803	tsk_13803	1.84886314656683	1.21456860823011
tsk_13804	tsk_13804	-1.25406475878185	-1.41078726562826
tsk_13805	tsk_13805	-0.273766948616712	-0.452868447196364
tsk_13806	tsk_13806	0.349448903300011	-0.348322653256392
tsk_13807	tsk_13807	1.28046459118908	0.810618303545181
tsk_13808	tsk_13808	1.39461600606357	0.647117281291525
tsk_13809	tsk_13809	3.75537797031779	2.78662435986081
tsk_13810	tsk_13810	0.372393139082871	0.427686380692394
tsk_13811	tsk_13811	1.18317772338984	0.668933341772126
tsk_13812	tsk_13812	0.00704257141932552	-0.363872569309404
tsk_13813	tsk_13813	1.44196874382204	0.668402470061551
tsk_13814	tsk_13814	0.269117256934934	0.00315511709175764
tsk_13815	tsk_13815	-0.0888492107701961	-0.419186144911334
tsk_13816	tsk_13816	1.11450928515847	0.648873446126765
tsk_13817	tsk_13817	-1.5327576618616	-2.14430778272356
tsk_13818	tsk_13818	0.335362782369967	-0.25529388867419
tsk_13819	tsk_13819	-0.259255039241301	-0.773133827063488
tsk_13820	tsk_13820	0.776643583154043	0.383981092263443
tsk_13821	tsk_13821	-0.23665553342617	-1.22736169251527
tsk_13822	tsk_13822	0.00557959537232416	-0.146759975003969
tsk_13823	tsk_13823	0.850701460785543	-0.181873276079262
tsk_13824	tsk_13824	1.32617240326139	0.74216167209867
tsk_13825	tsk_13825	2.14712778141013	1.60212986498901
tsk_13826	tsk_13826	1.26074591090983	1.19574364894121
tsk_13827	tsk_13827	1.21897780199795	0.610229742428053
tsk_13828	tsk_13828	1.6251176002522	0.339388263057821
tsk_13829	tsk_13829	1.68802430737599	1.41632426634783
tsk_13830	tsk_13830	-0.42419386017102	-1.61333224488629
tsk_13831	tsk_13831	1.79884508700933	0.771762974100811
tsk_13832	tsk_13832	1.76356229040403	0.90439768766489
tsk_13833	tsk_13833	0.523533095192722	0.0188655461813021
tsk_13834	tsk_13834	-0.0538626363074456	-0.231393245203507
tsk_13835	tsk_13835	-0.591025930361256	-0.0773918921368307
tsk_13836	tsk_13836	-0.907831172729234	-1.14939520172581
tsk_13837	tsk_13837	1.01010657008166	0.797408956091521
tsk_13838	tsk_13838	0.722643598380397	0.0403889161457182
tsk_13839	tsk_13839	-0.251160235012021	-0.0530321585034825
tsk_13840	tsk_13840	0.677046334685964	0.740868278366888
tsk_13841	tsk_13841	2.6886247009742	2.29235275757251
tsk_13842	tsk_13842	0.460595702897486	0.298456463674301
tsk_13843	tsk_13843	0.739858967355927	-0.348021104631066
tsk_13844	tsk_13844	1.56401068336487	0.471772585573366
tsk_13845	tsk_13845	1.04855814117744	0.174230474763109
tsk_13846	tsk_13846	1.39780157108571	0.666194652583245
tsk_13847	tsk_13847	0.261475695477555	-0.482072827129314
tsk_13848	tsk_13848	-0.288119270333566	-0.708707124801041
tsk_13849	tsk_13849	0.635877497179567	0.671936342189851
tsk_13850	tsk_13850	2.07707543996343	1.14553672070849
tsk_13851	tsk_13851	1.661234767256	0.857678889518419
tsk_13852	tsk_13852	1.3370086521426	0.793300823926401
tsk_13853	tsk_13853	0.756563355964025	-0.0804245612413229
tsk_13854	tsk_13854	1.11979242976107	0.152911562363199
tsk_13855	tsk_13855	-0.983016286241511	-0.790025147871536
tsk_13856	tsk_13856	1.33626335555699	1.7502358998943
tsk_13857	tsk_13857	0.989477076359492	1.36451204293249
tsk_13858	tsk_13858	1.80500676196433	1.9454338856101
tsk_13859	tsk_13859	-0.0237934760755001	0.243835353944587
tsk_13860	tsk_13860	0.820788121479252	1.22067228437398
tsk_13861	tsk_13861	1.60991159498843	1.83464056432826
tsk_13862	tsk_13862	0.0905138964297784	-0.719412047115234
tsk_13863	tsk_13863	2.69904861357445	2.11293997915316
tsk_13864	tsk_13864	0.6642844261364	0.760809323013259
tsk_13865	tsk_13865	1.99804310029863	1.35899957597157
tsk_13866	tsk_13866	2.42552012613623	0.768643915075316
tsk_13867	tsk_13867	-0.20480497324772	-1.15399181925967
tsk_13868	tsk_13868	1.32785714179964	0.765023672947292
tsk_13869	tsk_13869	-0.204982497339124	-0.3190446771825
tsk_13870	tsk_13870	0.999635347934648	-0.156302295792277
tsk_13871	tsk_13871	1.5053875624387	1.47526578746243
tsk_13872	tsk_13872	1.59632299643658	1.45622585300784
tsk_13873	tsk_13873	0.635601420025505	0.454849798059736
tsk_13874	tsk_13874	0.814085987453987	0.222981236574852
tsk_13875	tsk_13875	0.525273695823948	-1.01193353085092
tsk_13876	tsk_13876	0.179177200757452	-0.521268029573704
tsk_13877	tsk_13877	1.35507010748416	0.780225669745344
tsk_13878	tsk_13878	0.824067974330797	0.083890238446956
tsk_13879	tsk_13879	0.963042612546562	1.15974559893105
tsk_13880	tsk_13880	0.802876569977917	0.290837191065324
tsk_13881	tsk_13881	0.936744099232975	1.47968592541945
tsk_13882	tsk_13882	-0.2855611768804	0.112799098158625
tsk_13883	tsk_13883	-0.287495745823709	-0.133906828634624
tsk_13884	tsk_13884	2.15034754167266	1.5831643941969
tsk_13885	tsk_13885	1.07828741401047	0.59438536232122
tsk_13886	tsk_13886	0.833710698120829	-0.0720156941414467
tsk_13887	tsk_13887	2.92491018670047	1.05301420004445
tsk_13888	tsk_13888	-0.010153177650114	-0.445322734972924
tsk_13889	tsk_13889	1.31452931142718	0.493393543926402
tsk_13890	tsk_13890	3.12653680810392	2.62072601680312
tsk_13891	tsk_13891	0.584034243790077	0.561580698641515
tsk_13892	tsk_13892	0.557132924427323	0.325726976375458
tsk_13893	tsk_13893	1.06307795503578	0.323075254282458
tsk_13894	tsk_13894	1.20781109825471	0.533308241345605
tsk_13895	tsk_13895	0.597589628646648	0.0191654319938748
tsk_13896	tsk_13896	2.19026824819648	1.20002399894611
tsk_13897	tsk_13897	-0.854335817315472	-0.486551176256883
tsk_13898	tsk_13898	1.19383542902868	0.00135209045481155
tsk_13899	tsk_13899	-0.103362939361394	-0.184585987128999
tsk_13900	tsk_13900	1.84792964570701	1.59241172403288
tsk_13901	tsk_13901	1.17893340350859	0.593415256396989
tsk_13902	tsk_13902	0.940783934325817	0.966978472970767
tsk_13903	tsk_13903	0.236818231682828	0.115096531374519
tsk_13904	tsk_13904	0.777090787637865	0.0851324347320005
tsk_13905	tsk_13905	-0.866583159529375	-0.472316358329235
tsk_13906	tsk_13906	-1.48998587567543	-1.06236379357339
tsk_13907	tsk_13907	-0.54824006810454	-0.778937379038105
tsk_13908	tsk_13908	0.155386528419438	0.130642498536389
tsk_13909	tsk_13909	0.359672333284692	-0.902584452379592
tsk_13910	tsk_13910	0.153339649906255	-0.487687943505815
tsk_13911	tsk_13911	1.74237725160366	1.78481056294487
tsk_13912	tsk_13912	2.50364507409211	1.72400175799831
tsk_13913	tsk_13913	0.933525522984595	1.32983159833612
tsk_13914	tsk_13914	0.591386822095302	0.00728226558986667
tsk_13915	tsk_13915	2.29935396280732	1.3347885508767
tsk_13916	tsk_13916	1.62186489121517	1.39806845327741
tsk_13917	tsk_13917	2.23080434630581	1.69075168433438
tsk_13918	tsk_13918	2.13372886697744	0.772228501786561
tsk_13919	tsk_13919	3.68741209542362	2.70486517722537
tsk_13920	tsk_13920	1.39762910519264	0.606413458858787
tsk_13921	tsk_13921	1.54280475302805	1.13902834696149
tsk_13922	tsk_13922	-0.891291261050174	-1.01093329014375
tsk_13923	tsk_13923	1.7363921529643	1.43648966729604
tsk_13924	tsk_13924	1.75294035416523	2.40917744156127
tsk_13925	tsk_13925	0.490956344670133	0.160683450508566
tsk_13926	tsk_13926	-0.111215590145445	-0.495868438595196
tsk_13927	tsk_13927	0.838836350167903	0.0380508725414569
tsk_13928	tsk_13928	0.92001132161019	0.320350227395413
tsk_13929	tsk_13929	1.41645751816848	0.998826083343781
tsk_13930	tsk_13930	1.84625283190956	1.37626698507327
tsk_13931	tsk_13931	0.353765791539794	0.0853338197522836
tsk_13932	tsk_13932	0.842186623809458	0.810342694792097
tsk_13933	tsk_13933	1.55318208044618	0.946273980714938
tsk_13934	tsk_13934	0.840127349915611	0.446750826445401
tsk_13935	tsk_13935	1.89016554001411	1.79206611528881
tsk_13936	tsk_13936	-0.32389281528611	-0.418504668279325
tsk_13937	tsk_13937	1.40886743937913	1.02428895174664
tsk_13938	tsk_13938	-1.70837825458255	-1.09655937121383
tsk_13939	tsk_13939	0.975287057774671	0.445615168868751
tsk_13940	tsk_13940	1.29116103513595	-0.742756325247821
tsk_13941	tsk_13941	1.51212213961225	0.821151272028142
tsk_13942	tsk_13942	0.53393535867674	-0.0583559609479285
tsk_13943	tsk_13943	0.316326342685642	-0.145140937906897
tsk_13944	tsk_13944	3.20436014058669	2.56115390679055
tsk_13945	tsk_13945	1.43683083626062	0.216870647567452
tsk_13946	tsk_13946	-0.917363172407412	-1.12785731240019
tsk_13947	tsk_13947	1.5539267511971	0.7564264045511
tsk_13948	tsk_13948	1.13195057858448	0.604523107058005
tsk_13949	tsk_13949	0.106482725828862	-0.091846313460443
tsk_13950	tsk_13950	2.0508951863539	0.592729764374292
tsk_13951	tsk_13951	0.739390196996791	0.774990438110966
tsk_13952	tsk_13952	1.702137710972	0.491144979522658
tsk_13953	tsk_13953	1.91739035953843	1.17938418748551
tsk_13954	tsk_13954	0.541824253871685	0.472926321994158
tsk_13955	tsk_13955	-0.177230123405438	-0.0346155378205563
tsk_13956	tsk_13956	0.471532914400583	0.816568069956077
tsk_13957	tsk_13957	1.15136572590103	0.827097664837378
tsk_13958	tsk_13958	1.19951124004819	0.56242482878235
tsk_13959	tsk_13959	0.782174176957949	1.39024404728745
tsk_13960	tsk_13960	0.418132885017938	0.418965517079287
tsk_13961	tsk_13961	1.02701757632149	0.521049985395967
tsk_13962	tsk_13962	0.0166622737734493	-0.314708128932219
tsk_13963	tsk_13963	1.21630948933758	0.751429329313783
tsk_13964	tsk_13964	1.2071133249929	0.176803704107975
tsk_13965	tsk_13965	-0.134262346149658	0.0121421392409379
tsk_13966	tsk_13966	0.202380801125271	0.39625505543824
tsk_13967	tsk_13967	2.35435173887378	1.37675200975789
tsk_13968	tsk_13968	2.27703379378601	1.67889268896523
tsk_13969	tsk_13969	2.19850241359519	1.28724359624132
tsk_13970	tsk_13970	1.23070266918857	0.386761839862847
tsk_13971	tsk_13971	0.735168049149643	0.954935237282711
tsk_13972	tsk_13972	-1.78137009493173	-2.60503921829167
tsk_13973	tsk_13973	0.889520790043009	0.655753486405088
tsk_13974	tsk_13974	1.35496097811006	0.43246606220294
tsk_13975	tsk_13975	2.03433492450803	1.3563146672535
tsk_13976	tsk_13976	2.60927336650529	2.07645169777228
tsk_13977	tsk_13977	1.09502052715991	0.497244933691504
tsk_13978	tsk_13978	1.48846556341132	0.836999479239285
tsk_13979	tsk_13979	0.805328137542796	0.166584124592405
tsk_13980	tsk_13980	0.48119629167909	0.28696577606372
tsk_13981	tsk_13981	0.449068693445186	0.667317992013747
tsk_13982	tsk_13982	0.767483352059493	-0.00100766257379992
tsk_13983	tsk_13983	0.440432652688207	-0.200278708144494
tsk_13984	tsk_13984	2.46454640856709	2.17762686929178
tsk_13985	tsk_13985	1.49471059310614	1.3310314730437
tsk_13986	tsk_13986	0.279546350880899	0.340674023462192
tsk_13987	tsk_13987	0.450032043662247	-0.0835817844232169
tsk_13988	tsk_13988	0.691302851255851	-0.0230459154292327
tsk_13989	tsk_13989	1.44506206345561	0.831360941165061
tsk_13990	tsk_13990	1.60287527612112	1.40686341170964
tsk_13991	tsk_13991	2.68512379348163	2.41938530453596
tsk_13992	tsk_13992	-0.471068327697167	-0.873518315041839
tsk_13993	tsk_13993	1.52371023680036	0.716751322601352
tsk_13994	tsk_13994	1.21646500786808	0.39755007249462
tsk_13995	tsk_13995	-0.360043782629399	-0.828773694249906
tsk_13996	tsk_13996	1.83318373146125	0.630552838058548
tsk_13997	tsk_13997	2.3179315963506	1.62535531784164
tsk_13998	tsk_13998	0.897665639221645	1.283911077497
tsk_13999	tsk_13999	0.553277361295638	-0.254813060998777
tsk_14000	tsk_14000	-0.681812173177548	-1.20700328068633
tsk_14001	tsk_14001	1.25080325239027	0.765470617791523
tsk_14002	tsk_14002	0.55984247687995	0.0184103223979258
tsk_14003	tsk_14003	1.39782694232943	0.614032808987949
tsk_14004	tsk_14004	1.06806454088493	0.738840699479145
tsk_14005	tsk_14005	0.286436882572757	0.101348659133826
tsk_14006	tsk_14006	0.855398022840004	0.539966082626959
tsk_14007	tsk_14007	0.929317307010457	0.155297681516659
tsk_14008	tsk_14008	2.59834844272293	1.98131178654269
tsk_14009	tsk_14009	1.73867565715524	1.74430683532815
tsk_14010	tsk_14010	-1.02338549832243	-0.862183292783645
tsk_14011	tsk_14011	0.748771822450896	0.79059267305338
tsk_14012	tsk_14012	1.36396759598778	1.04043387707632
tsk_14013	tsk_14013	0.772578634716118	0.606289942176459
tsk_14014	tsk_14014	1.46703727413476	1.09711761115267
tsk_14015	tsk_14015	1.51962361377671	1.08838090225042
tsk_14016	tsk_14016	0.830989530660422	0.505054424561266
tsk_14017	tsk_14017	2.87241578190359	2.73568127848426
tsk_14018	tsk_14018	1.68610425284926	1.18720900648668
tsk_14019	tsk_14019	0.434524394120168	0.184847170506323
tsk_14020	tsk_14020	1.41147562659873	1.04453932432389
tsk_14021	tsk_14021	0.191207670014884	-0.296523802867196
tsk_14022	tsk_14022	0.53806770458229	0.90023002109537
tsk_14023	tsk_14023	-0.0684787935353267	0.0722527473868777
tsk_14024	tsk_14024	0.337212283823605	-0.727735948245356
tsk_14025	tsk_14025	1.78374884430336	1.15265354357549
tsk_14026	tsk_14026	-0.280146753555773	-0.104588757876215
tsk_14027	tsk_14027	-0.988841179945032	-0.732590096296849
tsk_14028	tsk_14028	0.517442656504787	-0.286361351113253
tsk_14029	tsk_14029	3.0154088567805	2.42689356870491
tsk_14030	tsk_14030	1.87664503560434	0.634961553174905
tsk_14031	tsk_14031	0.0613342913116408	-0.427948446705357
tsk_14032	tsk_14032	1.36157462174464	0.233327282188355
tsk_14033	tsk_14033	0.471577209830335	0.345456388600321
tsk_14034	tsk_14034	0.32608975186507	-0.0177387613972514
tsk_14035	tsk_14035	1.18650696805855	0.749303438964446
tsk_14036	tsk_14036	1.06808908241295	1.43156092843846
tsk_14037	tsk_14037	-0.402838692936108	-0.576278467321089
tsk_14038	tsk_14038	1.23775467460403	1.59398069742782
tsk_14039	tsk_14039	0.110678545780677	-0.246238567332447
