FID	IID	pheno_random	pheno_strat
tsk_13249	tsk_13249	1.0034446231411	1.1313037538474
tsk_13250	tsk_13250	2.00610706434364	1.38996558681789
tsk_13251	tsk_13251	0.593412756857814	0.461532604107703
tsk_13252	tsk_13252	1.10926012001938	0.94692138908731
tsk_13253	tsk_13253	0.195171082913709	0.034742429691394
tsk_13254	tsk_13254	2.97197849754692	2.85566901681698
tsk_13255	tsk_13255	2.29373708974365	1.35420659718485
tsk_13256	tsk_13256	0.122852571966914	0.456150046392106
tsk_13257	tsk_13257	-0.0873536591316007	-0.0301965132754015
tsk_13258	tsk_13258	1.66420932140526	1.23568278752767
tsk_13259	tsk_13259	-0.0896290132134327	0.0353468134217371
tsk_13260	tsk_13260	0.49647929249291	-0.425114063536345
tsk_13261	tsk_13261	2.57797752294558	1.92591837289949
tsk_13262	tsk_13262	2.48883165213972	1.2326855440077
tsk_13263	tsk_13263	0.914736465798543	0.208892544154239
tsk_13264	tsk_13264	0.388329189005496	-0.0490371411628109
tsk_13265	tsk_13265	3.61454433901485	2.33124668832303
tsk_13266	tsk_13266	1.15957003917356	0.69674094987347
tsk_13267	tsk_13267	0.626843871304467	0.806387653519784
tsk_13268	tsk_13268	1.12463689828931	0.27536717107111
tsk_13269	tsk_13269	2.37972395394291	2.23618925995853
tsk_13270	tsk_13270	0.340492849323935	0.576109903860043
tsk_13271	tsk_13271	1.51839313965861	0.581002302403913
tsk_13272	tsk_13272	1.01633251974386	1.05225846442202
tsk_13273	tsk_13273	0.983609156740925	1.00383480613251
tsk_13274	tsk_13274	1.58539690327421	0.807826308642205
tsk_13275	tsk_13275	0.57048938773102	0.334381877947198
tsk_13276	tsk_13276	1.70888662316868	1.11988148325226
tsk_13277	tsk_13277	0.521296082068315	-0.49373387518692
tsk_13278	tsk_13278	0.951079115870748	0.5338225965878
tsk_13279	tsk_13279	1.19745039781136	0.778849927871932
tsk_13280	tsk_13280	1.6970094970825	2.25058298122551
tsk_13281	tsk_13281	-0.0104308796964419	-0.0410155777268812
tsk_13282	tsk_13282	1.92772745866911	1.71197230201297
tsk_13283	tsk_13283	0.891826290220964	0.050068894017641
tsk_13284	tsk_13284	-0.459839975525126	-0.563612622821042
tsk_13285	tsk_13285	1.62539296743493	1.56958996186746
tsk_13286	tsk_13286	1.63958488463726	0.219505487190575
tsk_13287	tsk_13287	1.36553793496806	1.77608633770467
tsk_13288	tsk_13288	0.740183183808277	0.165258066829281
tsk_13289	tsk_13289	0.559054789287408	-0.0265136953300267
tsk_13290	tsk_13290	0.670291618453551	0.363894357929666
tsk_13291	tsk_13291	1.36303652956541	0.716362442317488
tsk_13292	tsk_13292	1.48984172040659	1.28918461676839
tsk_13293	tsk_13293	0.0160975579244032	0.552140499744823
tsk_13294	tsk_13294	0.908796768827367	1.38612899149763
tsk_13295	tsk_13295	2.93058753072112	1.8605808746238
tsk_13296	tsk_13296	3.64697528719601	1.67664702807212
tsk_13297	tsk_13297	1.80520665165877	0.553979486487975
tsk_13298	tsk_13298	0.976153509256259	0.142057424303821
tsk_13299	tsk_13299	0.467586477196304	-0.00643016346958669
tsk_13300	tsk_13300	2.70042647255059	1.5938795078981
tsk_13301	tsk_13301	0.996427470699112	0.101862523572244
tsk_13302	tsk_13302	1.32305488657718	0.867216542623756
tsk_13303	tsk_13303	1.91105503999484	1.31316948868273
tsk_13304	tsk_13304	1.93840518495167	0.890900187970593
tsk_13305	tsk_13305	1.82802096313553	0.960529768915917
tsk_13306	tsk_13306	-0.265099082834201	-0.247941981274713
tsk_13307	tsk_13307	3.57710692526982	2.62198146788547
tsk_13308	tsk_13308	1.59173727301327	0.102368157107294
tsk_13309	tsk_13309	1.88711544452009	1.6483945696394
tsk_13310	tsk_13310	0.522331203294313	-0.0465711960715514
tsk_13311	tsk_13311	1.0513046492628	0.966442165849506
tsk_13312	tsk_13312	1.42130663372815	0.796141425348858
tsk_13313	tsk_13313	0.122474025943642	-0.394962798735334
tsk_13314	tsk_13314	0.582295132769193	0.314084775353333
tsk_13315	tsk_13315	2.1676150835034	1.44123111770696
tsk_13316	tsk_13316	0.0898658194827541	-0.595511928246315
tsk_13317	tsk_13317	-0.0913897702485249	-0.767922846808067
tsk_13318	tsk_13318	1.50730132056793	1.5293734896523
tsk_13319	tsk_13319	0.342872512235191	-0.100730569551888
tsk_13320	tsk_13320	1.80891297023574	1.10545636203614
tsk_13321	tsk_13321	1.07013796987376	0.507728541425309
tsk_13322	tsk_13322	1.44364467900012	1.405052810382
tsk_13323	tsk_13323	0.883040540650408	0.830212575982395
tsk_13324	tsk_13324	-0.48025724333808	-1.06786513124086
tsk_13325	tsk_13325	0.389012349528135	-0.331866400100934
tsk_13326	tsk_13326	2.23652610715306	2.24415623645088
tsk_13327	tsk_13327	2.17169916711722	1.21701527132715
tsk_13328	tsk_13328	-0.354787899608111	0.248356445906223
tsk_13329	tsk_13329	1.41057301149901	0.724209205641563
tsk_13330	tsk_13330	1.12966780357847	0.536444203894086
tsk_13331	tsk_13331	0.212519561330847	-0.376426770033795
tsk_13332	tsk_13332	1.28053670511615	1.32547454281502
tsk_13333	tsk_13333	1.01892088592544	0.187946089293104
tsk_13334	tsk_13334	1.34974900829196	0.859662549469936
tsk_13335	tsk_13335	2.0144285187994	1.73163529723224
tsk_13336	tsk_13336	1.27145732475709	0.124228129238811
tsk_13337	tsk_13337	0.201965771894067	-0.516728565724832
tsk_13338	tsk_13338	-0.109791171293392	0.336082909126683
tsk_13339	tsk_13339	1.61172622269821	1.14862777742737
tsk_13340	tsk_13340	-0.542765112501306	-0.75732054500703
tsk_13341	tsk_13341	1.07498661759793	-0.156248078794002
tsk_13342	tsk_13342	-0.100856719907343	-0.140336693804738
tsk_13343	tsk_13343	1.04461368875562	1.29869705281285
tsk_13344	tsk_13344	1.88496346651163	1.14305499766175
tsk_13345	tsk_13345	1.48955657406586	1.16609554146142
tsk_13346	tsk_13346	1.21449840205584	0.954991273418545
tsk_13347	tsk_13347	-0.436833024629539	-0.538642767315809
tsk_13348	tsk_13348	2.4810526296019	1.9060276113089
tsk_13349	tsk_13349	1.55048105732092	0.0569049351293018
tsk_13350	tsk_13350	0.875612938356438	0.209995803471039
tsk_13351	tsk_13351	0.531235696259079	0.194601794216076
tsk_13352	tsk_13352	1.37166418475597	0.829893613110967
tsk_13353	tsk_13353	0.854667723961472	0.745274925091244
tsk_13354	tsk_13354	0.497772981121626	0.779959985501832
tsk_13355	tsk_13355	0.528380193384366	0.207613652264283
tsk_13356	tsk_13356	1.98976688164261	0.847390810543431
tsk_13357	tsk_13357	0.203307818492315	-0.247832217724084
tsk_13358	tsk_13358	1.99360562416367	0.985143507219284
tsk_13359	tsk_13359	1.42380940556363	1.5269004234516
tsk_13360	tsk_13360	1.66747952386534	0.820170972383699
tsk_13361	tsk_13361	0.809827718810166	0.0247163301815844
tsk_13362	tsk_13362	1.76638437555842	1.40838083028967
tsk_13363	tsk_13363	1.19445528734961	0.630111138138074
tsk_13364	tsk_13364	1.27809423978906	0.825126855027977
tsk_13365	tsk_13365	1.66515980050808	0.820739431593156
tsk_13366	tsk_13366	1.86385106363291	0.593668694320738
tsk_13367	tsk_13367	1.34530135240832	0.118245026071752
tsk_13368	tsk_13368	1.19390328387614	0.798296948727483
tsk_13369	tsk_13369	0.672369261613077	0.782569859711309
tsk_13370	tsk_13370	3.01714206510263	2.52284537190556
tsk_13371	tsk_13371	3.28188401200587	2.41518748135131
tsk_13372	tsk_13372	0.26649115875652	0.403336176857225
tsk_13373	tsk_13373	2.27174311700533	1.0970551969091
tsk_13374	tsk_13374	1.39382597180821	1.12124597410154
tsk_13375	tsk_13375	0.816241748269342	0.495998690410353
tsk_13376	tsk_13376	0.16425400094653	-0.970593149374043
tsk_13377	tsk_13377	1.11792919342152	0.98589934382221
tsk_13378	tsk_13378	1.59018673325652	1.84447969962901
tsk_13379	tsk_13379	1.33892864242627	0.334316521971997
tsk_13380	tsk_13380	-0.191752864891978	0.324434096139183
tsk_13381	tsk_13381	1.06494528928121	0.439917618711598
tsk_13382	tsk_13382	-0.152416084918259	-0.301138588257557
tsk_13383	tsk_13383	2.00633145367723	2.21718616722539
tsk_13384	tsk_13384	3.85903061711386	3.45549600282271
tsk_13385	tsk_13385	1.15291082699876	0.85659514835658
tsk_13386	tsk_13386	1.6209472522771	1.78674003654879
tsk_13387	tsk_13387	0.192384488175031	0.284215644674172
tsk_13388	tsk_13388	-0.292132733988756	-0.270104490778243
tsk_13389	tsk_13389	0.431795818704464	0.433138121110296
tsk_13390	tsk_13390	1.068577743094	0.732694846742811
tsk_13391	tsk_13391	1.32446015570598	0.696319989070508
tsk_13392	tsk_13392	1.43545351771481	0.862187211814093
tsk_13393	tsk_13393	0.624071410949775	-0.0628132351135051
tsk_13394	tsk_13394	2.35577614403246	1.73227740344275
tsk_13395	tsk_13395	0.947710492967719	-0.185610739165614
tsk_13396	tsk_13396	2.43288333816213	1.84326938969495
tsk_13397	tsk_13397	1.82683206196616	1.1443526157752
tsk_13398	tsk_13398	2.06598585026989	1.93865182309427
tsk_13399	tsk_13399	1.77388473977121	1.10256211331103
tsk_13400	tsk_13400	1.70530443699589	1.88134906335688
tsk_13401	tsk_13401	0.808872937817292	-0.0203721508983009
tsk_13402	tsk_13402	1.17032866188739	1.13829641705918
tsk_13403	tsk_13403	1.11353026527148	0.460250095946483
tsk_13404	tsk_13404	-1.00261191681054	0.0430016809027157
tsk_13405	tsk_13405	-0.462782311682866	-0.582643516943227
tsk_13406	tsk_13406	-0.172825978881305	-0.61325039567012
tsk_13407	tsk_13407	-0.0784663171482398	-0.544353614419475
tsk_13408	tsk_13408	0.997946170336868	0.744142623757904
tsk_13409	tsk_13409	-1.01909559603101	-1.3694753432419
tsk_13410	tsk_13410	1.68167928037653	1.20922150713875
tsk_13411	tsk_13411	-0.670800607014247	-0.24759180709429
tsk_13412	tsk_13412	0.00278838177256463	-0.0077518512312777
tsk_13413	tsk_13413	1.04114430284902	0.817233203966591
tsk_13414	tsk_13414	-0.791186406675582	-1.20139526288126
tsk_13415	tsk_13415	1.97073269033198	1.24841862970693
tsk_13416	tsk_13416	0.988785513819592	0.734100120308426
tsk_13417	tsk_13417	-0.120117795117675	-0.53293233372311
tsk_13418	tsk_13418	2.17523460971819	1.82732196301699
tsk_13419	tsk_13419	1.0406144285576	0.299171100246804
tsk_13420	tsk_13420	1.78676832966206	1.20026329960475
tsk_13421	tsk_13421	0.21517841504513	0.20603595708479
tsk_13422	tsk_13422	2.04961381549392	0.925493543800664
tsk_13423	tsk_13423	1.68194070231765	1.36239864605561
tsk_13424	tsk_13424	0.329723529379714	0.148233012192557
tsk_13425	tsk_13425	1.41126686417408	1.17028072125582
tsk_13426	tsk_13426	1.7729695454708	1.2785428074611
tsk_13427	tsk_13427	0.936356215116172	0.601811078290838
tsk_13428	tsk_13428	0.311191354073626	0.184271249618971
tsk_13429	tsk_13429	2.78856163331397	1.73407091655879
tsk_13430	tsk_13430	2.0048176682103	1.0613598878814
tsk_13431	tsk_13431	2.52300557341788	1.3946755389595
tsk_13432	tsk_13432	1.13044713808185	0.805477553323948
tsk_13433	tsk_13433	1.21398640999182	1.37640749924823
tsk_13434	tsk_13434	1.25212243476264	1.41588095665814
tsk_13435	tsk_13435	1.51365767383556	0.628219285660744
tsk_13436	tsk_13436	2.80469341241657	2.16857731033825
tsk_13437	tsk_13437	1.86662573888534	0.921309764093571
tsk_13438	tsk_13438	-0.0557046761660749	-0.507300642701795
tsk_13439	tsk_13439	0.180524883274282	-0.146290704865813
tsk_13440	tsk_13440	0.555344142679366	0.324982744889751
tsk_13441	tsk_13441	-0.138820355210265	-0.214501496753854
tsk_13442	tsk_13442	1.70632210849423	1.99747907800056
tsk_13443	tsk_13443	-1.31007976692791	-2.03358375231684
tsk_13444	tsk_13444	0.429295520360706	-0.113075947127348
tsk_13445	tsk_13445	0.48421424750385	-0.0143790701315491
tsk_13446	tsk_13446	1.29052827414911	0.657825358623526
tsk_13447	tsk_13447	0.688175558280268	0.879646018106748
tsk_13448	tsk_13448	-0.113106113467446	0.107437287249303
tsk_13449	tsk_13449	1.32033847205805	0.0918688751665907
tsk_13450	tsk_13450	1.28554719240429	0.150258970874094
tsk_13451	tsk_13451	1.11767792754356	0.717930500533125
tsk_13452	tsk_13452	0.310139115182039	0.589425550053225
tsk_13453	tsk_13453	2.24761604166233	1.27652542691507
tsk_13454	tsk_13454	1.97285806784688	1.39849719199492
tsk_13455	tsk_13455	1.45919830195717	0.430710634576998
tsk_13456	tsk_13456	1.90883318131406	0.351248180946351
tsk_13457	tsk_13457	0.649115482060915	0.411332899879087
tsk_13458	tsk_13458	1.74475767252848	0.878802261165148
tsk_13459	tsk_13459	1.88266063249932	1.54627998944773
tsk_13460	tsk_13460	2.13316294469232	1.23007297475364
tsk_13461	tsk_13461	1.33032233217755	0.81935068124526
tsk_13462	tsk_13462	0.506882567291127	0.546964903689435
tsk_13463	tsk_13463	1.27721754128504	0.670951668583646
tsk_13464	tsk_13464	-0.172714886285893	-0.872115522532409
tsk_13465	tsk_13465	0.771611536205267	1.22162989785335
tsk_13466	tsk_13466	0.372677778219173	0.154155530939113
tsk_13467	tsk_13467	2.02376512200814	1.53787567956255
tsk_13468	tsk_13468	1.10081624419418	0.261627546340447
tsk_13469	tsk_13469	2.29309572527739	1.15679239557412
tsk_13470	tsk_13470	-0.0867524030981849	-0.256812866425317
tsk_13471	tsk_13471	1.68193400668901	1.3950527406301
tsk_13472	tsk_13472	0.493291325862437	0.192045622524611
tsk_13473	tsk_13473	0.346615979499269	-0.730298884732863
tsk_13474	tsk_13474	0.673159518189243	0.306899241199957
tsk_13475	tsk_13475	0.364126083852533	0.806204112226068
tsk_13476	tsk_13476	1.95869483737427	1.03122229798423
tsk_13477	tsk_13477	1.04850202131956	0.633491949312938
tsk_13478	tsk_13478	1.27424586558005	0.772390393803972
tsk_13479	tsk_13479	0.76164236839702	0.745155238047334
tsk_13480	tsk_13480	0.0316510403465734	0.0329547883349619
tsk_13481	tsk_13481	1.27542934808715	1.39641323384009
tsk_13482	tsk_13482	1.37639057371335	0.532677862740409
tsk_13483	tsk_13483	2.39777829951698	1.85105872495543
tsk_13484	tsk_13484	1.26245813444299	0.452237091549121
tsk_13485	tsk_13485	0.744835388604854	0.764131718204377
tsk_13486	tsk_13486	2.81542472090112	2.84584249985962
tsk_13487	tsk_13487	-0.38658047140134	-0.360984883877192
tsk_13488	tsk_13488	1.5918434254975	0.608642254525276
tsk_13489	tsk_13489	1.382545402153	0.506051439569211
tsk_13490	tsk_13490	0.65544279616555	0.443052566355919
tsk_13491	tsk_13491	0.319790566193033	-0.0375267466526342
tsk_13492	tsk_13492	0.456274169302912	0.341066749644037
tsk_13493	tsk_13493	2.40984919021261	2.02315762852993
tsk_13494	tsk_13494	2.19781065940727	2.43707243760052
tsk_13495	tsk_13495	0.98170235032501	0.96964974813099
tsk_13496	tsk_13496	-0.255864779636817	-0.420544149009715
tsk_13497	tsk_13497	0.654229365563114	-0.0691223052859065
tsk_13498	tsk_13498	2.08667387830275	1.24452066105221
tsk_13499	tsk_13499	2.53698614533538	1.63052866016221
tsk_13500	tsk_13500	1.07304994084082	0.514067626023869
tsk_13501	tsk_13501	1.84178371469558	0.838257176623318
tsk_13502	tsk_13502	0.482274578336266	-0.351838764829061
tsk_13503	tsk_13503	0.266965976181621	0.00257998277186122
tsk_13504	tsk_13504	0.118726856829724	-1.14842556543117
tsk_13505	tsk_13505	1.05516958147091	1.09065241655593
tsk_13506	tsk_13506	-0.0640186085049314	-0.299485178660794
tsk_13507	tsk_13507	1.32313146218782	0.567921370348361
tsk_13508	tsk_13508	0.962853450979871	0.143585985811297
tsk_13509	tsk_13509	-0.138334805860634	-0.367344215706173
tsk_13510	tsk_13510	1.18943031074939	1.3024762078797
tsk_13511	tsk_13511	1.75656118261032	1.43553871866378
tsk_13512	tsk_13512	1.20493256123955	0.812288528664118
tsk_13513	tsk_13513	1.30233807727873	1.79825902396064
tsk_13514	tsk_13514	0.95116251657755	0.621735175883934
tsk_13515	tsk_13515	2.76704405882591	2.21602608203143
tsk_13516	tsk_13516	0.881671448784872	0.149055390181733
tsk_13517	tsk_13517	1.73364299307881	1.27250196083581
tsk_13518	tsk_13518	0.632973721843202	0.207030487658215
tsk_13519	tsk_13519	0.628142536958415	0.192749847821454
tsk_13520	tsk_13520	1.80423097037572	0.994387652772114
tsk_13521	tsk_13521	1.8108555022735	2.18111903515289
tsk_13522	tsk_13522	-0.696347957101426	-0.667766976417943
tsk_13523	tsk_13523	2.27807247523797	2.00987886643902
tsk_13524	tsk_13524	0.695918199033222	0.308096527833575
tsk_13525	tsk_13525	1.25361070662638	0.547793827441076
tsk_13526	tsk_13526	0.324846269484284	0.226622848233265
tsk_13527	tsk_13527	-0.171330886608906	-0.758587264248824
tsk_13528	tsk_13528	0.731686498348963	0.784073493293476
tsk_13529	tsk_13529	-0.223778531837557	-0.693380618855737
tsk_13530	tsk_13530	0.666231079380191	0.555255124996243
tsk_13531	tsk_13531	0.978285662186773	1.03197506697227
tsk_13532	tsk_13532	1.24034558687964	0.366390869616396
tsk_13533	tsk_13533	0.380282930660255	-0.445157732410491
tsk_13534	tsk_13534	1.0356994840099	0.599128816809004
tsk_13535	tsk_13535	-0.410261343084857	-0.787642397842889
tsk_13536	tsk_13536	0.32378769464763	-0.140359078339158
tsk_13537	tsk_13537	3.31713362292334	3.10911164849894
tsk_13538	tsk_13538	1.09024802669293	1.1370614754375
tsk_13539	tsk_13539	0.441284936964964	0.378359418295254
tsk_13540	tsk_13540	1.76167079561265	1.13022839068513
tsk_13541	tsk_13541	1.80718785243904	1.3790954165265
tsk_13542	tsk_13542	2.7375134357197	2.12567258495341
tsk_13543	tsk_13543	-0.407314925991019	-0.807738110009578
tsk_13544	tsk_13544	0.615989057242597	0.331980189909897
tsk_13545	tsk_13545	1.95677532457661	1.49029081961363
tsk_13546	tsk_13546	2.42074701738767	1.9297490052666
tsk_13547	tsk_13547	2.15458991476313	1.93520417077417
tsk_13548	tsk_13548	1.19722974688338	0.871496333302254
tsk_13549	tsk_13549	0.896308020175978	-0.0905373472545444
tsk_13550	tsk_13550	1.40471727347705	0.24745373796824
tsk_13551	tsk_13551	-0.750048253855598	-1.11287267741839
tsk_13552	tsk_13552	1.65728445814636	0.890296734455492
tsk_13553	tsk_13553	-0.47313082246932	-0.552168801403759
tsk_13554	tsk_13554	1.19954682985749	0.52498330528943
tsk_13555	tsk_13555	0.455263045838392	0.339542356479414
tsk_13556	tsk_13556	2.06673144181408	1.12228315033341
tsk_13557	tsk_13557	1.13384637225138	0.621020581648632
tsk_13558	tsk_13558	1.62088273162259	0.926650939850698
tsk_13559	tsk_13559	2.96422882457659	1.31420408494943
tsk_13560	tsk_13560	3.2422274179901	2.78736443182774
tsk_13561	tsk_13561	3.03821984777542	1.45230357738795
tsk_13562	tsk_13562	2.10989909884983	1.62512813883414
tsk_13563	tsk_13563	-0.842757706255344	-0.802438742114837
tsk_13564	tsk_13564	2.15203183419135	1.19051271214113
tsk_13565	tsk_13565	1.52426383082572	0.87695512979771
tsk_13566	tsk_13566	0.616285741801549	-0.093340323943096
tsk_13567	tsk_13567	2.85408783547681	1.92567153807662
tsk_13568	tsk_13568	-0.543695342307636	-1.68046302901846
tsk_13569	tsk_13569	1.45618972106305	0.86957627030721
tsk_13570	tsk_13570	0.245832584400232	-0.601638836820223
tsk_13571	tsk_13571	1.35950862902868	1.37712872437368
tsk_13572	tsk_13572	0.566389443461367	0.832861683636619
tsk_13573	tsk_13573	0.143950947737162	0.308577019735132
tsk_13574	tsk_13574	-0.432991510027216	-0.455278286057693
tsk_13575	tsk_13575	0.018935094941255	-0.37506215638583
tsk_13576	tsk_13576	1.75269479330915	1.14015598655877
tsk_13577	tsk_13577	0.383562109626615	-0.146012385250382
tsk_13578	tsk_13578	3.62351127587507	4.00179454770285
tsk_13579	tsk_13579	2.43338729910938	1.36136403715861
tsk_13580	tsk_13580	2.32958766659626	1.27148859907254
tsk_13581	tsk_13581	1.02558641229487	0.328993677393955
tsk_13582	tsk_13582	1.66371329830052	1.24469066296124
tsk_13583	tsk_13583	2.00145190030681	1.23449015853468
tsk_13584	tsk_13584	3.21002606676204	1.87379461780097
tsk_13585	tsk_13585	1.27367215882698	0.95676399250376
tsk_13586	tsk_13586	0.931061221732048	0.15874817347475
tsk_13587	tsk_13587	0.241118137769807	-0.418839436349126
tsk_13588	tsk_13588	0.685112339803714	0.489687189853313
tsk_13589	tsk_13589	1.4397331566199	0.767679347097302
tsk_13590	tsk_13590	2.56063329067046	1.56288974355521
tsk_13591	tsk_13591	0.309268034123534	0.406432975487167
tsk_13592	tsk_13592	1.02119725599234	0.431793144143775
tsk_13593	tsk_13593	0.413986698593588	0.0290519473430755
tsk_13594	tsk_13594	1.39985122172381	0.832370991750992
tsk_13595	tsk_13595	1.80214425625218	1.03289122033683
tsk_13596	tsk_13596	1.25881523824992	0.512582179291964
tsk_13597	tsk_13597	1.26373256118401	1.20507690836673
tsk_13598	tsk_13598	-0.234022967434275	-0.729172538712111
tsk_13599	tsk_13599	1.0693363160502	0.758992174766344
tsk_13600	tsk_13600	-0.0152997328048786	-0.0249438754619032
tsk_13601	tsk_13601	1.18926052183363	0.255503890693248
tsk_13602	tsk_13602	1.38598057838344	1.42493546302304
tsk_13603	tsk_13603	1.79309980048549	1.2211406956733
