FID	IID	pheno_random	pheno_strat
tsk_13899	tsk_13899	1.54417309658627	-1.70172270769524
tsk_13900	tsk_13900	-0.837763763107403	-0.0318033130662088
tsk_13901	tsk_13901	0.520641044096486	-0.967360203874151
tsk_13902	tsk_13902	-0.205305096385044	0.918362374952678
tsk_13903	tsk_13903	-0.0152679966882803	-0.701086128124406
tsk_13904	tsk_13904	-0.819273798791016	-1.01782222683185
tsk_13905	tsk_13905	-0.676588334365094	1.18797150839217
tsk_13906	tsk_13906	0.630753634925352	-0.0130548676795374
tsk_13907	tsk_13907	1.01869626563169	-1.59114380774029
tsk_13908	tsk_13908	-0.737882318200776	-1.11669518031018
tsk_13909	tsk_13909	1.57178757106806	0.96734422295386
tsk_13910	tsk_13910	-0.346888784294169	-1.39632144653217
tsk_13911	tsk_13911	-0.111430383668987	-0.720179030798838
tsk_13912	tsk_13912	-0.938805976441532	-1.14604889924776
tsk_13913	tsk_13913	1.6011775721267	-0.622769300710771
tsk_13914	tsk_13914	-0.734037729108077	-0.219739305925809
tsk_13915	tsk_13915	1.70495103620047	0.794503899198127
tsk_13916	tsk_13916	0.3890679098589	-0.487355564805643
tsk_13917	tsk_13917	0.550881724693372	-0.469104345336097
tsk_13918	tsk_13918	0.264548539381936	-1.34159393278044
tsk_13919	tsk_13919	-0.442883552826185	-0.400257287310931
tsk_13920	tsk_13920	-0.230566911157405	-0.976556615309
tsk_13921	tsk_13921	0.698273400079619	-0.227981435506074
tsk_13922	tsk_13922	-1.03087200623473	0.413165528060849
tsk_13923	tsk_13923	1.00036346632047	-0.0693222884781985
tsk_13924	tsk_13924	-1.93899839840984	-0.699587405782025
tsk_13925	tsk_13925	0.208600239165979	-0.247407527851873
tsk_13926	tsk_13926	-0.223579554536373	-0.777472216267457
tsk_13927	tsk_13927	1.61459197697618	1.23304640541302
tsk_13928	tsk_13928	1.80683200596112	0.866198164382882
tsk_13929	tsk_13929	-0.0430081152289402	-0.937098575830672
tsk_13930	tsk_13930	0.628328153468189	-1.47309320774523
tsk_13931	tsk_13931	-0.176818217895001	-0.20154308045607
tsk_13932	tsk_13932	0.457526513007669	-0.163335798713018
tsk_13933	tsk_13933	-0.336304052576212	-1.38303321706261
tsk_13934	tsk_13934	-1.05578902428161	-1.06586216549661
tsk_13935	tsk_13935	0.0815070625072478	-1.10301274398539
tsk_13936	tsk_13936	0.106335948033277	-1.0098218197052
tsk_13937	tsk_13937	2.23549750473434	-1.20998327638596
tsk_13938	tsk_13938	-0.42592607586437	-2.02651527992081
tsk_13939	tsk_13939	-0.111616338075501	-1.06254240453563
tsk_13940	tsk_13940	-0.195834376472564	-0.0140575001016004
tsk_13941	tsk_13941	1.5913776233839	0.450155421792788
tsk_13942	tsk_13942	1.51773795244597	0.730344353806983
tsk_13943	tsk_13943	0.264063562959495	1.16459746830556
tsk_13944	tsk_13944	-2.10582357350059	-1.63578746572655
tsk_13945	tsk_13945	-0.465546617984734	-1.83251870838779
tsk_13946	tsk_13946	-0.0477758800901138	-0.305926579199998
tsk_13947	tsk_13947	-0.123598691377146	1.08048887490323
tsk_13948	tsk_13948	0.159147795164955	-0.683080023837364
tsk_13949	tsk_13949	-0.524110649306803	0.00187046355728661
tsk_13950	tsk_13950	-0.040951009360984	-0.153212571821743
tsk_13951	tsk_13951	-0.434775325181799	-0.407284265371703
tsk_13952	tsk_13952	-1.44834388809225	-0.028090996136866
tsk_13953	tsk_13953	1.1018148639548	-1.49263203131208
tsk_13954	tsk_13954	0.41395912866092	0.0421568478089101
tsk_13955	tsk_13955	-0.651964950815543	-1.7484368854314
tsk_13956	tsk_13956	-1.52101832794368	0.729047379531001
tsk_13957	tsk_13957	-0.302652536305044	-0.759510696561608
tsk_13958	tsk_13958	-0.515660236641497	-0.654724628036776
tsk_13959	tsk_13959	0.740866914458418	-0.370010580924899
tsk_13960	tsk_13960	1.23916336735503	-0.904155755437446
tsk_13961	tsk_13961	-0.46637363488744	0.448038597183564
tsk_13962	tsk_13962	0.0507068441381741	-0.729986497196712
tsk_13963	tsk_13963	-0.395417436640789	-2.32386016067187
tsk_13964	tsk_13964	-1.05298955285295	-1.06713974397961
tsk_13965	tsk_13965	1.73273723353557	-0.341552303023074
tsk_13966	tsk_13966	1.23225886565974	0.0599739144571169
tsk_13967	tsk_13967	-2.74073759391416	-1.77392306126995
tsk_13968	tsk_13968	0.578813533372702	-2.0287498517762
tsk_13969	tsk_13969	1.3090973262979	-1.33913253353131
tsk_13970	tsk_13970	0.403656840291467	-0.203910316214075
tsk_13971	tsk_13971	-0.250386622483641	-0.276666639304578
tsk_13972	tsk_13972	-0.0377230088039842	-0.889314179664802
tsk_13973	tsk_13973	-0.99661597145684	0.121794522282427
tsk_13974	tsk_13974	1.00075870294483	-0.921442953794084
tsk_13975	tsk_13975	-0.221268563822017	0.0751770973957818
tsk_13976	tsk_13976	1.18758390171575	1.74728863059694
tsk_13977	tsk_13977	-0.111990021244312	0.190451452708046
tsk_13978	tsk_13978	1.34786276398928	-0.866205520237303
tsk_13979	tsk_13979	-0.716335615497958	-0.0145371882779937
tsk_13980	tsk_13980	-0.115022289116264	-1.77874462711672
tsk_13981	tsk_13981	-0.916307845916662	1.57623011418472
tsk_13982	tsk_13982	1.58217331833457	-0.456876165445188
tsk_13983	tsk_13983	0.249764915764255	0.434538371727084
tsk_13984	tsk_13984	0.526129563757154	-2.71099089049847
tsk_13985	tsk_13985	0.366749314074051	-0.516662563295841
tsk_13986	tsk_13986	0.112555798213424	-0.732247350958407
tsk_13987	tsk_13987	1.06231796464344	0.327782612669986
tsk_13988	tsk_13988	-1.35659985267172	-0.424345350008177
tsk_13989	tsk_13989	0.905909558522781	-1.26340470192509
tsk_13990	tsk_13990	-0.086848884022025	-0.690484071113383
tsk_13991	tsk_13991	-0.326356242426288	-0.607120492646887
tsk_13992	tsk_13992	-2.11374716678158	-1.77731246478519
tsk_13993	tsk_13993	0.0603571118131789	-0.265700339002208
tsk_13994	tsk_13994	0.419890169720957	0.811596148961858
tsk_13995	tsk_13995	0.279179916571982	1.33254627126471
tsk_13996	tsk_13996	1.00713818309644	0.321253945066616
tsk_13997	tsk_13997	-0.482926981363301	-1.11374519249242
tsk_13998	tsk_13998	1.02332572715525	-0.990264147924705
tsk_13999	tsk_13999	1.02692665083159	-1.31831571566384
tsk_14000	tsk_14000	-1.28786647841414	-0.383568996126172
tsk_14001	tsk_14001	1.4668020137523	0.602769483077947
tsk_14002	tsk_14002	1.94478525220908	-0.286211150870905
tsk_14003	tsk_14003	0.622023810980196	-1.19508359998996
tsk_14004	tsk_14004	1.0237926943268	0.460773343355247
tsk_14005	tsk_14005	0.185573809154412	-1.28883538812482
tsk_14006	tsk_14006	0.236856114058346	-0.0375898355269165
tsk_14007	tsk_14007	-0.70624923957305	-0.249095947104592
tsk_14008	tsk_14008	-1.6178956489507	-0.927654284775257
tsk_14009	tsk_14009	-1.21458285196545	-0.30232624086986
tsk_14010	tsk_14010	0.531850560466	-0.0909525372967657
tsk_14011	tsk_14011	-0.207387984974574	0.0986163025077961
tsk_14012	tsk_14012	1.31227892025802	-0.0946615250906474
tsk_14013	tsk_14013	1.38327275292453	0.200931104133517
tsk_14014	tsk_14014	-2.39599917844305	-1.32710944838048
tsk_14015	tsk_14015	0.016650307878885	-0.207795733020242
tsk_14016	tsk_14016	0.976634643176487	-0.688333539901205
tsk_14017	tsk_14017	-1.18694251878793	-0.0317922577052713
tsk_14018	tsk_14018	0.5500830375382	0.903509560126827
tsk_14019	tsk_14019	-0.884361349428485	-0.23407084831133
tsk_14020	tsk_14020	-0.12877332412732	-0.766570526622483
tsk_14021	tsk_14021	-0.425578370486386	-1.5700727583628
tsk_14022	tsk_14022	-1.0691519600272	-1.58475654982734
tsk_14023	tsk_14023	-1.34028271010549	0.834128250588799
tsk_14024	tsk_14024	-0.457753849700963	-1.41985748466084
tsk_14025	tsk_14025	0.670808003368807	-0.277223211118441
tsk_14026	tsk_14026	0.820438234406019	0.255737034036471
tsk_14027	tsk_14027	0.015440872108758	-0.371041732968698
tsk_14028	tsk_14028	-1.41974112429739	-1.61959255369932
tsk_14029	tsk_14029	-1.44553132903971	-1.55997091981174
tsk_14030	tsk_14030	0.919454355435812	0.117829121122842
tsk_14031	tsk_14031	-0.226337025969201	0.129857537196103
tsk_14032	tsk_14032	0.425344520576126	-0.0276196059216149
tsk_14033	tsk_14033	0.830693722310453	-1.2724556597806
tsk_14034	tsk_14034	0.661690228984059	-1.89074883588736
tsk_14035	tsk_14035	-0.348971908686926	-0.488776254872826
tsk_14036	tsk_14036	0.758259823729455	-1.26470791797823
tsk_14037	tsk_14037	0.430526709690648	-0.932606350168985
tsk_14038	tsk_14038	-0.168934461293175	-1.69419819700086
tsk_14039	tsk_14039	-0.0988613443371775	-1.02827634526844
tsk_14040	tsk_14040	-2.23923333845596	-0.585444451167126
tsk_14041	tsk_14041	-0.239619940836582	1.22387863507232
tsk_14042	tsk_14042	-1.35282507600064	0.073191404545992
tsk_14043	tsk_14043	0.511279891273338	-0.511286314259022
tsk_14044	tsk_14044	0.469609808590697	0.622345465840309
tsk_14045	tsk_14045	0.983190554960331	-0.426753770237615
tsk_14046	tsk_14046	-0.217255485110236	-0.414033555348245
tsk_14047	tsk_14047	0.48450392794318	0.577953395411987
tsk_14048	tsk_14048	-1.35257691840974	-1.53118064212796
tsk_14049	tsk_14049	-0.709386164249204	-1.89108658492247
tsk_14050	tsk_14050	1.36541143457829	-0.204568001940278
tsk_14051	tsk_14051	-0.0480858429478548	-1.60963267571591
tsk_14052	tsk_14052	-1.11259429354713	-0.420486673512923
tsk_14053	tsk_14053	0.0471927006692694	0.970203543876627
tsk_14054	tsk_14054	-1.5152797210902	0.130935121823449
tsk_14055	tsk_14055	-0.482020548565503	-0.941361802503265
tsk_14056	tsk_14056	-0.699063208761349	-0.387147964300599
tsk_14057	tsk_14057	1.3000882823507	-0.341279638922545
tsk_14058	tsk_14058	1.26862094303433	-1.76753419642246
tsk_14059	tsk_14059	-0.542943878301203	-0.772147217882213
tsk_14060	tsk_14060	-1.94095163012235	-2.51447795120276
tsk_14061	tsk_14061	-0.367100861917712	-1.04474510099318
tsk_14062	tsk_14062	0.313216425879287	0.00440132731288815
tsk_14063	tsk_14063	1.33725494934927	0.406275638486889
tsk_14064	tsk_14064	1.01174531395849	-0.821460845549484
tsk_14065	tsk_14065	0.141439393553088	2.08350976246818
tsk_14066	tsk_14066	-0.444072668229499	0.89844069178496
tsk_14067	tsk_14067	2.42328096010645	-1.12676974215255
tsk_14068	tsk_14068	-0.926287873598843	-0.754257951524329
tsk_14069	tsk_14069	0.596741606107357	-2.23469683165306
tsk_14070	tsk_14070	-0.386834988441135	0.613308841959113
tsk_14071	tsk_14071	-0.115377414781407	1.25660384421535
tsk_14072	tsk_14072	0.718596554466289	-1.25936607909758
tsk_14073	tsk_14073	-1.44118678869785	-0.145341098407329
tsk_14074	tsk_14074	-0.359057296000637	1.33952205492665
tsk_14075	tsk_14075	-1.6114040495022	0.0139172501763229
tsk_14076	tsk_14076	-0.520697746798808	0.551806279256167
tsk_14077	tsk_14077	-0.245100210022922	-0.0301566652652135
tsk_14078	tsk_14078	1.50824609726041	-0.136685636986793
tsk_14079	tsk_14079	-0.503480668370158	-0.893082654537304
tsk_14080	tsk_14080	-1.40320453188898	-0.0485267865079605
tsk_14081	tsk_14081	0.000341403115057831	0.862767857480284
tsk_14082	tsk_14082	-0.0244946072229616	-1.11434996018096
tsk_14083	tsk_14083	-0.787023584869886	-0.964541599696063
tsk_14084	tsk_14084	-0.455202484396528	-0.0107948077734729
tsk_14085	tsk_14085	0.00121339363149625	0.0583437223440312
tsk_14086	tsk_14086	0.540940136703089	-0.595341254910892
tsk_14087	tsk_14087	0.518317324138257	-0.193665447501296
tsk_14088	tsk_14088	0.0667235041743249	-1.38200106660145
tsk_14089	tsk_14089	-0.57223368068881	-1.96687809738638
tsk_14090	tsk_14090	1.48780264797026	-0.5150750184808
tsk_14091	tsk_14091	-1.67931018913736	-1.42251318654241
tsk_14092	tsk_14092	0.354928206247206	-0.846114086553355
tsk_14093	tsk_14093	0.585332244371444	-1.49721344428027
tsk_14094	tsk_14094	-1.66353459448539	-0.775250476531663
tsk_14095	tsk_14095	1.93506480577748	-2.04054581952662
tsk_14096	tsk_14096	1.09398688292695	-0.0383973101213383
tsk_14097	tsk_14097	0.489129475430738	1.10118789913609
tsk_14098	tsk_14098	-0.223639158868594	-0.588072803785355
tsk_14099	tsk_14099	-0.474450796904632	-0.66453318920615
tsk_14100	tsk_14100	-1.11995692109664	-2.02831750771059
tsk_14101	tsk_14101	-1.33580895086454	-0.402707470558377
tsk_14102	tsk_14102	-0.765328817993861	-1.28944878402823
tsk_14103	tsk_14103	0.61109877393793	-1.29395171708342
tsk_14104	tsk_14104	-0.0532731468040651	0.874740918143705
tsk_14105	tsk_14105	-0.607301089742423	-1.48451050578575
tsk_14106	tsk_14106	0.705549897261916	-1.05733004202233
tsk_14107	tsk_14107	0.0830894360811938	-1.3036758805194
tsk_14108	tsk_14108	-1.0680044620792	0.572194263019177
tsk_14109	tsk_14109	0.787199753230623	-0.23887409007354
tsk_14110	tsk_14110	-0.499586346564372	-0.548761404861645
tsk_14111	tsk_14111	0.790424299596003	-0.762007159443696
tsk_14112	tsk_14112	-0.160190952380083	0.105510490299627
tsk_14113	tsk_14113	-1.33046627077619	-0.67039624716704
tsk_14114	tsk_14114	-1.63927992325028	0.179733536232571
tsk_14115	tsk_14115	0.367664398537837	-2.13559717590686
tsk_14116	tsk_14116	0.265565882112583	-0.60692005990603
tsk_14117	tsk_14117	0.139374311777928	-2.02824847473891
tsk_14118	tsk_14118	0.0226531658988042	0.342163737075614
tsk_14119	tsk_14119	-0.0571351952479408	-0.20700431825414
tsk_14120	tsk_14120	-1.68294502102765	1.20528238683344
tsk_14121	tsk_14121	1.55627416523342	-0.332629111128088
tsk_14122	tsk_14122	-1.01710446279705	-1.30412395334619
tsk_14123	tsk_14123	0.102288217079197	1.14307491743946
tsk_14124	tsk_14124	0.49449510806889	-0.390654066074212
tsk_14125	tsk_14125	0.211802164695262	0.919635687240002
tsk_14126	tsk_14126	0.0742595276679361	-0.412388187295021
tsk_14127	tsk_14127	0.5096875033434	-1.5817414401506
tsk_14128	tsk_14128	-0.131229129580535	0.165891647571569
tsk_14129	tsk_14129	-0.667655151342435	0.291378321648304
tsk_14130	tsk_14130	-1.03677622136109	-0.661539565040451
tsk_14131	tsk_14131	0.325866077478732	-1.19739129617429
tsk_14132	tsk_14132	0.0968288353863609	-0.513293979527298
tsk_14133	tsk_14133	0.340457673240469	0.485741740656266
tsk_14134	tsk_14134	-2.26785029181608	-0.884016319465322
tsk_14135	tsk_14135	-1.22731493763375	-2.38722745337384
tsk_14136	tsk_14136	-0.244897163312602	-0.155334873742861
tsk_14137	tsk_14137	-1.3774070797282	-0.0123670100416404
tsk_14138	tsk_14138	-0.542856796157517	-0.761089601816176
tsk_14139	tsk_14139	1.82096205352621	-0.714369144864732
tsk_14140	tsk_14140	-0.827457785268884	-0.260592746686844
tsk_14141	tsk_14141	-0.337565549260519	-1.09601343431458
tsk_14142	tsk_14142	-2.45082868284221	1.10182008345564
tsk_14143	tsk_14143	-0.177970651875484	0.255632037182877
tsk_14144	tsk_14144	-1.14135341047657	1.66241034526371
tsk_14145	tsk_14145	-0.362945091343671	0.393436097440093
tsk_14146	tsk_14146	-0.153017521924776	-0.836122565684051
tsk_14147	tsk_14147	-0.832411334761591	0.318655053371969
tsk_14148	tsk_14148	0.889973849253673	-2.46868970735569
tsk_14149	tsk_14149	-1.01029438113016	-0.10867319482049
tsk_14150	tsk_14150	-2.33772544833035	-1.74186490636929
tsk_14151	tsk_14151	0.102112287184913	-0.423644164423437
tsk_14152	tsk_14152	-0.829991074362387	-1.49386063795499
tsk_14153	tsk_14153	0.472876367205705	-0.905134081029248
tsk_14154	tsk_14154	2.33662068892481	-0.261068600770989
tsk_14155	tsk_14155	1.33663906106823	-0.210560154619799
tsk_14156	tsk_14156	-2.05820347726503	-2.14493300238996
tsk_14157	tsk_14157	-0.0111263251814296	0.37061571611703
tsk_14158	tsk_14158	1.37987523289394	-0.811049255728954
tsk_14159	tsk_14159	0.174921246404318	-2.37964104849932
tsk_14160	tsk_14160	1.05929196237294	-0.437220652483664
tsk_14161	tsk_14161	1.51524284837979	-1.71414110800002
tsk_14162	tsk_14162	-0.515674858244067	0.245369491582921
tsk_14163	tsk_14163	-1.62556271913723	-0.180511341550586
tsk_14164	tsk_14164	-0.0399153442679378	0.230542118404047
tsk_14165	tsk_14165	-0.621250683562913	-0.945154344784698
tsk_14166	tsk_14166	-2.49167321578911	-1.04623784562397
tsk_14167	tsk_14167	0.54517623392076	-0.287619862981518
tsk_14168	tsk_14168	0.479268166608153	-0.2170872035031
tsk_14169	tsk_14169	-0.154679217500228	0.484008310117892
tsk_14170	tsk_14170	-0.273141275335137	-1.09109619050283
tsk_14171	tsk_14171	-1.03052847681554	0.0773308170100556
tsk_14172	tsk_14172	2.44336644710896	-0.628443840703777
tsk_14173	tsk_14173	1.29017067644759	-0.793334975715538
tsk_14174	tsk_14174	0.117467115061507	-1.12550395509568
tsk_14175	tsk_14175	1.50992309368774	1.17203065238726
tsk_14176	tsk_14176	1.30692309622349	-1.1143811056664
tsk_14177	tsk_14177	1.88560845955494	-0.474350996012448
tsk_14178	tsk_14178	0.929611004801615	-1.03622150348728
tsk_14179	tsk_14179	1.72338332443569	-0.861560240841479
tsk_14180	tsk_14180	0.697351665303014	-0.512162985237103
tsk_14181	tsk_14181	-0.538802579985887	0.237600106526176
tsk_14182	tsk_14182	0.733861385733232	-0.803196564924999
tsk_14183	tsk_14183	0.451441656060134	0.721222040438913
tsk_14184	tsk_14184	0.195448249244342	-0.959720050574237
tsk_14185	tsk_14185	-1.28314423079862	-0.605090921449514
tsk_14186	tsk_14186	-0.359297037712416	-0.489927946491869
tsk_14187	tsk_14187	-1.65363473704939	-1.5728137597212
tsk_14188	tsk_14188	-0.106049635835009	-1.31452257114595
tsk_14189	tsk_14189	-1.66809539830133	-0.699651215681383
tsk_14190	tsk_14190	-1.32894803166025	-0.355882336895453
tsk_14191	tsk_14191	0.287642064138457	0.689996795372148
tsk_14192	tsk_14192	1.67860665446789	-0.288138415670114
tsk_14193	tsk_14193	-0.66998110170047	-0.995692742763218
tsk_14194	tsk_14194	0.616997312230957	-0.464349759640789
tsk_14195	tsk_14195	-1.35175992249016	-2.11053211627745
tsk_14196	tsk_14196	-0.261436500861159	-0.539242541118101
tsk_14197	tsk_14197	0.121075029677805	0.83215541144793
tsk_14198	tsk_14198	-0.643637856473749	-1.45404978359824
tsk_14199	tsk_14199	0.598933198919248	-0.974230822033855
tsk_14200	tsk_14200	0.620406545140749	-0.313614624079762
tsk_14201	tsk_14201	1.93296464317624	-0.517417243682472
tsk_14202	tsk_14202	-0.870914143564223	0.256891001742711
tsk_14203	tsk_14203	0.940504582123633	-1.34476996289231
tsk_14204	tsk_14204	1.46886091853019	-1.09948559040628
tsk_14205	tsk_14205	-1.2711341529728	-1.66710093714223
tsk_14206	tsk_14206	1.52201560608189	-1.50472616336967
tsk_14207	tsk_14207	-0.704452318946397	-1.06794088735104
tsk_14208	tsk_14208	-0.21354720738735	0.45887808897459
tsk_14209	tsk_14209	-0.34877687764137	0.795257005380243
tsk_14210	tsk_14210	2.99239835539089	1.23624688663967
tsk_14211	tsk_14211	-1.81462059259682	-0.132703042444419
tsk_14212	tsk_14212	2.08704570500312	0.414321389978488
tsk_14213	tsk_14213	1.50677912605475	0.0947579348362438
tsk_14214	tsk_14214	1.19280132706049	-0.440044223618832
tsk_14215	tsk_14215	2.13562687617724	-0.406547297413855
tsk_14216	tsk_14216	-0.748212380186508	1.41671747062363
tsk_14217	tsk_14217	2.20391851242899	-0.344939316233037
tsk_14218	tsk_14218	0.418845467716557	-0.36783096977552
tsk_14219	tsk_14219	-0.482813046793566	0.201086560192369
tsk_14220	tsk_14220	1.11642676389113	0.768421975787473
tsk_14221	tsk_14221	-0.0186439936474701	-1.86965670715965
tsk_14222	tsk_14222	0.481906782843819	-0.753297294187963
tsk_14223	tsk_14223	-1.85704345384679	0.0545235782619854
tsk_14224	tsk_14224	1.4688843971037	-0.540885624040415
tsk_14225	tsk_14225	1.49235692618608	-0.886705507078961
tsk_14226	tsk_14226	-1.2221812113849	-0.788777296159484
tsk_14227	tsk_14227	0.0475665253219137	-0.504303915194059
tsk_14228	tsk_14228	1.5710499504197	0.810760157448146
tsk_14229	tsk_14229	-0.255401128542557	-0.440605068875337
tsk_14230	tsk_14230	1.06384713722635	-0.929859054173719
tsk_14231	tsk_14231	-0.0724558939406161	-0.807124699588297
tsk_14232	tsk_14232	-0.758705786369542	-0.446978417569691
tsk_14233	tsk_14233	1.61510189075671	-0.824221979595713
tsk_14234	tsk_14234	1.9787179340613	-0.47846176875347
tsk_14235	tsk_14235	0.482114441402137	-1.0398765810196
tsk_14236	tsk_14236	0.137656841384186	-1.19804688696742
tsk_14237	tsk_14237	-1.23168856947561	-0.741305599039731
tsk_14238	tsk_14238	0.920147745790594	-0.0857532317914411
tsk_14239	tsk_14239	-0.393103789625228	1.63235960173068
tsk_14240	tsk_14240	2.07286425681816	1.52674482313653
tsk_14241	tsk_14241	-1.07229780172419	-0.680334156304008
tsk_14242	tsk_14242	0.111856161179507	-0.455354454041686
tsk_14243	tsk_14243	-1.55356063144717	-0.696332080480652
tsk_14244	tsk_14244	-0.629939135836738	0.518847717495072
tsk_14245	tsk_14245	-0.385240726948524	0.414471323853678
tsk_14246	tsk_14246	0.506407833064951	-1.14852054100878
tsk_14247	tsk_14247	0.565752659116071	-0.348294533575979
tsk_14248	tsk_14248	0.0574577251490346	0.226654060390194
tsk_14249	tsk_14249	0.608536771651508	-0.0425864627413454
