FID	IID	pheno_random	pheno_strat
tsk_7818	tsk_7818	3.72860985450483	3.60592930074524
tsk_7819	tsk_7819	5.98752917251293	4.89145398576214
tsk_7820	tsk_7820	3.19130652061874	2.67617542253611
tsk_7821	tsk_7821	3.5059417867641	2.60224606889538
tsk_7822	tsk_7822	2.35656784668425	2.4098739943959
tsk_7823	tsk_7823	4.60220575075146	4.08964706946852
tsk_7824	tsk_7824	3.26175421579471	2.58290825294387
tsk_7825	tsk_7825	2.13254396838814	2.1860706170048
tsk_7826	tsk_7826	3.46300721527902	2.7716647814411
tsk_7827	tsk_7827	4.42659971123546	4.66334695883068
tsk_7828	tsk_7828	3.41016774623399	3.30130322482434
tsk_7829	tsk_7829	2.33874417205089	1.83024317942958
tsk_7830	tsk_7830	2.92769437293339	2.3278259197946
tsk_7831	tsk_7831	2.88075347841595	2.88491111486957
tsk_7832	tsk_7832	4.33619740972353	2.93897694968442
tsk_7833	tsk_7833	3.33415874068366	2.67483800130837
tsk_7834	tsk_7834	1.95431657696057	1.8814982191847
tsk_7835	tsk_7835	2.23091194428137	2.2929358850544
tsk_7836	tsk_7836	3.02801711697384	2.3816786557512
tsk_7837	tsk_7837	2.27820589716224	2.67487475726814
tsk_7838	tsk_7838	5.47798534262818	4.69739399760923
tsk_7839	tsk_7839	4.25633388612579	2.70997617821675
tsk_7840	tsk_7840	1.49627278968697	1.67027806054972
tsk_7841	tsk_7841	2.13121382344771	1.1658535888807
tsk_7842	tsk_7842	2.60068020698395	2.35150839820934
tsk_7843	tsk_7843	3.32620905587639	2.930592357554
tsk_7844	tsk_7844	5.31917781238726	4.38722041022936
tsk_7845	tsk_7845	2.04565849905093	1.14471101176355
tsk_7846	tsk_7846	2.81178343891051	2.85429211689953
tsk_7847	tsk_7847	4.74338444872	3.16513514903282
tsk_7848	tsk_7848	4.44712728515812	3.85160235027958
tsk_7849	tsk_7849	4.27595080774089	3.66868583728534
tsk_7850	tsk_7850	1.39298438115944	0.820266821967394
tsk_7851	tsk_7851	3.13883350724015	2.8091748748097
tsk_7852	tsk_7852	2.79838158476238	2.37726268120761
tsk_7853	tsk_7853	1.6807220905008	1.49184681408977
tsk_7854	tsk_7854	2.39948457674498	1.77478749274562
tsk_7855	tsk_7855	3.29523416672756	2.75226038933975
tsk_7856	tsk_7856	2.59387293212158	2.41307694020688
tsk_7857	tsk_7857	3.23605209490593	3.41215597802755
tsk_7858	tsk_7858	3.15489560639399	3.50431456477833
tsk_7859	tsk_7859	4.23887112065453	3.00834750645428
tsk_7860	tsk_7860	3.51647392646684	2.92505632961686
tsk_7861	tsk_7861	3.27839007275192	2.44770660299702
tsk_7862	tsk_7862	3.22783558302489	2.52684753181224
tsk_7863	tsk_7863	3.01171422441495	3.18394320705035
tsk_7864	tsk_7864	2.48774547704331	2.64577208953743
tsk_7865	tsk_7865	3.44884520035733	2.2476159726275
tsk_7866	tsk_7866	1.81648143475784	1.55965963025632
tsk_7867	tsk_7867	3.51789023867133	1.45710141615601
tsk_7868	tsk_7868	3.56819644054974	2.33757625686858
tsk_7869	tsk_7869	5.44653755217716	3.89454829000525
tsk_7870	tsk_7870	2.51496655607338	2.99558858540103
tsk_7871	tsk_7871	2.72407540151324	2.99486549091994
tsk_7872	tsk_7872	3.93410478112507	4.00824478510496
tsk_7873	tsk_7873	4.6510211745479	4.17579540294784
tsk_7874	tsk_7874	4.6911795176341	4.08243133832426
tsk_7875	tsk_7875	2.8308280813533	2.62607983621567
tsk_7876	tsk_7876	2.1692856947025	3.08223153464378
tsk_7877	tsk_7877	3.00165366810869	2.07332930110048
tsk_7878	tsk_7878	3.44843666542004	2.87763905885006
tsk_7879	tsk_7879	3.35701121864159	3.24121746859599
tsk_7880	tsk_7880	3.99395970875196	3.490311541871
tsk_7881	tsk_7881	1.34951165372598	0.972594398568408
tsk_7882	tsk_7882	2.84371279704797	3.13933556959814
tsk_7883	tsk_7883	2.15032935021031	2.22110935522253
tsk_7884	tsk_7884	1.99919852867359	0.943824375843256
tsk_7885	tsk_7885	3.11333174977281	2.76077833225935
tsk_7886	tsk_7886	2.90543039708124	2.56151202391588
tsk_7887	tsk_7887	4.44766867708071	3.49187431834269
tsk_7888	tsk_7888	2.11777541344961	1.66748072566141
tsk_7889	tsk_7889	2.97257936821795	2.39066283352069
tsk_7890	tsk_7890	4.3139754923301	3.50978308714527
tsk_7891	tsk_7891	1.73885365309686	1.32222941527272
tsk_7892	tsk_7892	1.08803476859248	1.29923370816814
tsk_7893	tsk_7893	3.31114836162142	3.56564573674537
tsk_7894	tsk_7894	3.67435270045819	2.07630651326089
tsk_7895	tsk_7895	5.54904255476076	4.66235343971571
tsk_7896	tsk_7896	2.27334134461346	2.0470493114667
tsk_7897	tsk_7897	3.54057324641063	2.89848685348073
tsk_7898	tsk_7898	3.80467452495625	3.46921184237305
tsk_7899	tsk_7899	4.97901617043737	4.29267271585744
tsk_7900	tsk_7900	4.66253015019601	3.33656975977745
tsk_7901	tsk_7901	2.48700479316395	2.42561091833892
tsk_7902	tsk_7902	2.98357187165701	3.19955182852457
tsk_7903	tsk_7903	4.5729966981473	4.21098660541826
tsk_7904	tsk_7904	1.74102073370881	1.52132095695603
tsk_7905	tsk_7905	2.80369856787909	3.09375012004062
tsk_7906	tsk_7906	3.99741037646761	3.38113612778326
tsk_7907	tsk_7907	4.54045250162938	4.01892894362038
tsk_7908	tsk_7908	2.10144282291867	2.4407510218099
tsk_7909	tsk_7909	2.31924048212583	2.66168464581959
tsk_7910	tsk_7910	2.68111676806807	2.60618730232002
tsk_7911	tsk_7911	2.75120318663503	1.95103365910969
tsk_7912	tsk_7912	2.20466219659209	1.81845544949369
tsk_7913	tsk_7913	4.54365174057428	4.27610748845653
tsk_7914	tsk_7914	3.99689003159499	3.98831613865435
tsk_7915	tsk_7915	2.99508072804007	2.20448865873739
tsk_7916	tsk_7916	2.84160405391697	2.62847133204066
tsk_7917	tsk_7917	3.60514308892922	3.38877626195333
tsk_7918	tsk_7918	1.79458833708161	1.73839093973594
tsk_7919	tsk_7919	2.04433865991815	1.60776829058251
tsk_7920	tsk_7920	0.91770904340127	0.703495523870218
tsk_7921	tsk_7921	2.86144121120197	2.23054298387463
tsk_7922	tsk_7922	4.63262771219202	3.8384984970775
tsk_7923	tsk_7923	4.24446712635942	3.45933599349076
tsk_7924	tsk_7924	4.24158005689954	3.99899010069378
tsk_7925	tsk_7925	2.96564999772664	1.55669793982365
tsk_7926	tsk_7926	3.29016404200339	2.148775577698
tsk_7927	tsk_7927	5.08713164437195	4.41757922990523
tsk_7928	tsk_7928	1.96343396086155	1.71808627009017
tsk_7929	tsk_7929	4.37431169117016	4.13676156385078
tsk_7930	tsk_7930	1.60604542974321	2.14128603528798
tsk_7931	tsk_7931	4.1740039967977	3.74427219087905
tsk_7932	tsk_7932	3.33073816937721	2.77560487618266
tsk_7933	tsk_7933	2.01465215854728	2.18542293047684
tsk_7934	tsk_7934	2.17183245578197	1.80768267986794
tsk_7935	tsk_7935	3.79006962863309	4.08197658991066
tsk_7936	tsk_7936	1.7802180902313	1.97838568746402
tsk_7937	tsk_7937	2.71145421295662	2.26889406972257
tsk_7938	tsk_7938	4.03306708797791	3.10513549820101
tsk_7939	tsk_7939	1.69617386258996	1.83881256573758
tsk_7940	tsk_7940	3.86312806421478	3.33790961021983
tsk_7941	tsk_7941	2.88551613898027	3.01740694645806
tsk_7942	tsk_7942	3.88804903299843	3.36488690470174
tsk_7943	tsk_7943	2.61684683951123	2.98199598003921
tsk_7944	tsk_7944	2.46386728879525	2.84785880969284
tsk_7945	tsk_7945	2.35614306460525	2.05613639970855
tsk_7946	tsk_7946	3.47566217668833	2.69980149811782
tsk_7947	tsk_7947	3.42431886649622	2.69626567787013
tsk_7948	tsk_7948	3.68552271074793	3.54096585138175
tsk_7949	tsk_7949	5.14521291774893	3.92037900748055
tsk_7950	tsk_7950	2.68961023062371	2.69249703597232
tsk_7951	tsk_7951	2.91937775751253	3.14666383688727
tsk_7952	tsk_7952	3.35380604450523	3.02905177833381
tsk_7953	tsk_7953	3.13196069185875	3.30363079193309
tsk_7954	tsk_7954	4.0902859131303	3.20010809738386
tsk_7955	tsk_7955	4.30644869456423	3.57884343145838
tsk_7956	tsk_7956	2.38686576296668	2.02630290415288
tsk_7957	tsk_7957	3.32765383591575	2.55165557601336
tsk_7958	tsk_7958	2.28924176820449	1.93492510370268
tsk_7959	tsk_7959	4.25064908309458	2.68796364160601
tsk_7960	tsk_7960	3.53190335395543	2.9012891238023
tsk_7961	tsk_7961	3.18564745723535	2.99826303061017
tsk_7962	tsk_7962	0.61002263624007	1.12295625595357
tsk_7963	tsk_7963	3.76448515249189	3.13094160172211
tsk_7964	tsk_7964	3.61277439720769	3.11535001989123
tsk_7965	tsk_7965	3.29172166051474	2.46151597411917
tsk_7966	tsk_7966	2.33812958362023	1.92499867430932
tsk_7967	tsk_7967	2.16313644715753	1.59813269549847
tsk_7968	tsk_7968	2.01325805590982	2.08908235628153
tsk_7969	tsk_7969	2.428938230456	2.84650083370006
tsk_7970	tsk_7970	3.38183783590306	2.96860006704325
tsk_7971	tsk_7971	3.64975947985166	3.54234045593393
tsk_7972	tsk_7972	2.8392475383838	2.16441497137682
tsk_7973	tsk_7973	2.83355065391106	2.62894102497872
tsk_7974	tsk_7974	5.07020085360455	4.7914371378011
tsk_7975	tsk_7975	3.84681324810281	3.32284211826295
tsk_7976	tsk_7976	4.65709699733019	3.94499056180146
tsk_7977	tsk_7977	3.47332005362897	3.18819108208185
tsk_7978	tsk_7978	3.35399479568896	2.78158332639531
tsk_7979	tsk_7979	3.88913676830889	2.35657807004769
tsk_7980	tsk_7980	2.93107200428362	2.13560056332207
tsk_7981	tsk_7981	3.35218053874316	2.92758400451756
tsk_7982	tsk_7982	2.579706217237	1.85278300760589
tsk_7983	tsk_7983	3.70347209447785	2.88626612119585
tsk_7984	tsk_7984	2.82276042627659	2.34490296375718
tsk_7985	tsk_7985	3.73807305687361	3.5250001438005
tsk_7986	tsk_7986	2.81673552139317	1.82881976268635
tsk_7987	tsk_7987	2.55681082364709	2.74164470477826
tsk_7988	tsk_7988	3.14560971748295	3.02635593691259
tsk_7989	tsk_7989	1.9802846230827	1.40794521228778
tsk_7990	tsk_7990	1.70434023563258	1.36396844465575
tsk_7991	tsk_7991	4.66261842770774	3.6057486461567
tsk_7992	tsk_7992	2.41782478187992	2.16199291139213
tsk_7993	tsk_7993	3.45790364615366	3.17646407963216
tsk_7994	tsk_7994	1.25160887383429	0.238758996423669
tsk_7995	tsk_7995	3.41543297633743	2.62815139211008
tsk_7996	tsk_7996	2.58963118692494	2.55570724712336
tsk_7997	tsk_7997	4.77652284740731	3.93637350324866
tsk_7998	tsk_7998	2.41976585120006	2.85015926396589
tsk_7999	tsk_7999	3.30015877946091	2.57562442389975
tsk_8000	tsk_8000	3.14070332466878	2.84811873523972
tsk_8001	tsk_8001	4.18644078214824	3.94538087219441
tsk_8002	tsk_8002	4.02225761394504	3.76620255550705
tsk_8003	tsk_8003	2.38199679975319	2.01007630762538
tsk_8004	tsk_8004	2.92622921650958	3.15512644608151
tsk_8005	tsk_8005	3.65223720470862	2.89324380670874
tsk_8006	tsk_8006	3.77061202905166	3.4481305183487
tsk_8007	tsk_8007	1.5228296926089	1.76005057675798
tsk_8008	tsk_8008	3.79272220106852	3.61380423099973
tsk_8009	tsk_8009	1.82970704351824	1.357376816779
tsk_8010	tsk_8010	3.2312027377076	2.79922141541181
tsk_8011	tsk_8011	1.64723028038647	1.98442810255248
tsk_8012	tsk_8012	2.86511907015173	2.62126728984376
tsk_8013	tsk_8013	4.12569327384155	3.09418339623944
tsk_8014	tsk_8014	2.2467991689015	2.02022167794109
tsk_8015	tsk_8015	4.20394113320122	3.96010146397589
tsk_8016	tsk_8016	3.92689815722613	4.01510410017418
tsk_8017	tsk_8017	3.24809157147839	3.562543421867
tsk_8018	tsk_8018	2.62055145011979	2.71804539398104
tsk_8019	tsk_8019	5.53196299166123	5.02221310298954
tsk_8020	tsk_8020	1.65415547455456	1.098834487372
tsk_8021	tsk_8021	3.23494122553431	2.83297387210121
tsk_8022	tsk_8022	2.48725023206619	1.95617918229907
tsk_8023	tsk_8023	2.98148006328373	2.84529096111039
tsk_8024	tsk_8024	4.23301918157766	3.19542286983686
tsk_8025	tsk_8025	3.44412333966807	3.63034317276395
tsk_8026	tsk_8026	5.21948258405728	4.54109150104071
tsk_8027	tsk_8027	2.41684136642323	1.57377473287314
tsk_8028	tsk_8028	1.89302766445212	1.73964366146783
tsk_8029	tsk_8029	3.04834755377798	3.30532664174395
tsk_8030	tsk_8030	2.93893256708482	3.16548543447512
tsk_8031	tsk_8031	4.38563253435514	2.87360960972478
tsk_8032	tsk_8032	4.08431810646873	2.81947089008673
tsk_8033	tsk_8033	4.08365833469982	3.38345391821493
tsk_8034	tsk_8034	4.13167243342572	2.08696273020792
tsk_8035	tsk_8035	2.50791868173376	2.25991008422435
tsk_8036	tsk_8036	3.9188345918116	3.77622083973334
tsk_8037	tsk_8037	4.28629434184106	3.36445473218378
tsk_8038	tsk_8038	3.44563904731676	2.31148247503047
tsk_8039	tsk_8039	3.56826325207844	2.84874342867065
tsk_8040	tsk_8040	5.29169657559105	4.99755725914331
tsk_8041	tsk_8041	3.39778911973496	3.01005132401456
tsk_8042	tsk_8042	2.73945887447336	2.57831190720927
tsk_8043	tsk_8043	2.78240599874218	2.09340076504649
tsk_8044	tsk_8044	4.40535918582193	4.13513073526798
tsk_8045	tsk_8045	2.73275849864034	1.61608131129193
tsk_8046	tsk_8046	4.04723143927675	3.36670459130316
tsk_8047	tsk_8047	3.26659160868701	2.5047559651345
tsk_8048	tsk_8048	2.89834360402987	2.91621557070767
tsk_8049	tsk_8049	4.76590196590289	3.99944357140495
tsk_8050	tsk_8050	4.05309602540168	3.42909553426685
tsk_8051	tsk_8051	2.7296346381086	1.76253456116068
tsk_8052	tsk_8052	2.78747599271907	2.45733470413714
tsk_8053	tsk_8053	2.87699417638606	2.75627480449907
tsk_8054	tsk_8054	1.85647089713142	1.51715882332964
tsk_8055	tsk_8055	5.81491393508066	5.13438569128836
tsk_8056	tsk_8056	1.60026764851061	1.27725308418618
tsk_8057	tsk_8057	3.34463340941938	2.48929318378771
tsk_8058	tsk_8058	2.97849099431867	3.0589448234627
tsk_8059	tsk_8059	4.88897632687063	4.47941660975635
tsk_8060	tsk_8060	2.88244942518742	2.77659537260224
tsk_8061	tsk_8061	4.72640215248665	5.04973675082379
tsk_8062	tsk_8062	3.07012888720415	2.17282616159644
tsk_8063	tsk_8063	2.07439512784068	2.16932880167956
tsk_8064	tsk_8064	3.7898919812086	3.43946412397527
tsk_8065	tsk_8065	4.14480544138079	3.27433489488262
tsk_8066	tsk_8066	2.91643233862723	2.78455083305028
tsk_8067	tsk_8067	3.19159512102062	4.15726517899574
tsk_8068	tsk_8068	2.07879441006396	1.87905434096731
tsk_8069	tsk_8069	2.7122933594318	2.22195412888873
tsk_8070	tsk_8070	2.79000379244772	2.39085627378789
tsk_8071	tsk_8071	3.35006301044918	2.83031373538331
tsk_8072	tsk_8072	3.28008973433987	2.61197531864713
tsk_8073	tsk_8073	4.07247369327509	3.41659599342754
tsk_8074	tsk_8074	2.98252919264266	2.68929937676541
tsk_8075	tsk_8075	2.71019990792485	2.37626571080574
tsk_8076	tsk_8076	2.86409564298157	2.83539588097233
tsk_8077	tsk_8077	2.85134758679805	2.54161657086928
tsk_8078	tsk_8078	4.47016157511303	3.66853086843748
tsk_8079	tsk_8079	4.25588899732813	3.22840193617056
tsk_8080	tsk_8080	3.52673050871885	2.71823682377087
tsk_8081	tsk_8081	1.55150325263901	1.4211458924902
tsk_8082	tsk_8082	3.47414636646119	2.36653978755942
tsk_8083	tsk_8083	2.4748561690765	2.00275530466916
tsk_8084	tsk_8084	4.07970522436217	3.86300667844517
tsk_8085	tsk_8085	2.32325876335949	1.97505738942962
tsk_8086	tsk_8086	3.49127301790675	3.1374958144021
tsk_8087	tsk_8087	4.07819719534972	3.65668350834553
tsk_8088	tsk_8088	3.2149992731794	2.19955870831994
tsk_8089	tsk_8089	3.87168829514361	4.01127799992529
tsk_8090	tsk_8090	2.62911562782697	2.68483692175007
tsk_8091	tsk_8091	3.03046168055635	2.48011244981588
tsk_8092	tsk_8092	3.90849353190775	3.33721007113788
tsk_8093	tsk_8093	2.57664353462805	2.80062906835382
tsk_8094	tsk_8094	2.06732369902679	1.91604969889534
tsk_8095	tsk_8095	2.23474477052305	2.22667971864481
tsk_8096	tsk_8096	3.63291910808751	3.16922806914872
tsk_8097	tsk_8097	3.14950860918365	1.59569899555178
tsk_8098	tsk_8098	3.35596402578928	3.19821940143195
tsk_8099	tsk_8099	2.64295147822004	2.78416301444954
tsk_8100	tsk_8100	3.17099824410155	2.78395120921258
tsk_8101	tsk_8101	4.20033400468097	3.65665092751962
tsk_8102	tsk_8102	4.09884434787588	3.78918154510693
tsk_8103	tsk_8103	3.39398627490985	3.60101445526058
tsk_8104	tsk_8104	1.85154282340607	2.6363821203568
tsk_8105	tsk_8105	3.39661597298734	2.86917237901771
tsk_8106	tsk_8106	2.26174833557994	2.50546061546962
tsk_8107	tsk_8107	2.60544359370926	2.48859608117582
tsk_8108	tsk_8108	1.27868880364183	1.03893247396253
tsk_8109	tsk_8109	4.27391531627776	3.36147656703643
tsk_8110	tsk_8110	3.00369817752065	3.301562864505
tsk_8111	tsk_8111	3.76054379707378	3.42255814894129
tsk_8112	tsk_8112	3.24546222234827	2.06548854126138
tsk_8113	tsk_8113	4.75068011332522	4.20300249875006
tsk_8114	tsk_8114	3.27098230832858	2.477797573786
tsk_8115	tsk_8115	2.89601108988204	2.63130360320152
tsk_8116	tsk_8116	3.94665557082449	3.20545907494721
tsk_8117	tsk_8117	1.42902201657967	1.24624381024727
tsk_8118	tsk_8118	3.68125201068082	2.64758813877894
tsk_8119	tsk_8119	3.02126514283905	2.66590844977002
tsk_8120	tsk_8120	4.00707216127545	3.76280300231658
tsk_8121	tsk_8121	1.33048065437504	1.15715791140044
tsk_8122	tsk_8122	2.59258865606872	2.28188172695986
tsk_8123	tsk_8123	3.59082466874775	3.14947001201151
tsk_8124	tsk_8124	3.33814424527333	2.25772674159878
tsk_8125	tsk_8125	2.70197517449367	2.56107923066972
tsk_8126	tsk_8126	4.9313906926767	3.45979557188792
tsk_8127	tsk_8127	2.38955141481242	2.9482537298442
tsk_8128	tsk_8128	1.86358287643189	1.9662892847631
tsk_8129	tsk_8129	2.61850898077226	2.00800291703471
tsk_8130	tsk_8130	3.43618474900991	2.74417961411059
tsk_8131	tsk_8131	3.17886385805628	3.4878086138637
tsk_8132	tsk_8132	2.12209287906647	1.87273308689887
tsk_8133	tsk_8133	2.71289050522442	2.24024049857584
tsk_8134	tsk_8134	3.26277782330519	2.24377010122705
tsk_8135	tsk_8135	3.59841573989392	3.12277699188994
tsk_8136	tsk_8136	1.80091038857408	1.97209218869385
tsk_8137	tsk_8137	2.74728022908318	2.53642144405071
tsk_8138	tsk_8138	3.50274328613709	3.10071122601161
tsk_8139	tsk_8139	2.88463130209059	2.43089447071857
tsk_8140	tsk_8140	3.98394206590615	2.9625617985682
tsk_8141	tsk_8141	2.770925256003	1.96177851779176
tsk_8142	tsk_8142	1.45153782369717	1.65969955646857
tsk_8143	tsk_8143	3.71122658083637	3.55755770725082
tsk_8144	tsk_8144	3.74131996604915	2.88528638843887
tsk_8145	tsk_8145	2.71724124363803	2.70206263357935
tsk_8146	tsk_8146	4.81624886454917	4.58227826965479
tsk_8147	tsk_8147	3.14021137489261	2.66498816469496
tsk_8148	tsk_8148	4.48731275373004	3.29845455556733
tsk_8149	tsk_8149	3.63257813058205	3.4484802069872
tsk_8150	tsk_8150	3.59393991065409	3.08268271115445
tsk_8151	tsk_8151	3.10428321233068	2.95384061401966
tsk_8152	tsk_8152	2.42949011053902	2.29356671159097
tsk_8153	tsk_8153	2.86574696527757	2.06771735207362
tsk_8154	tsk_8154	1.82939669845936	1.81060884713426
tsk_8155	tsk_8155	3.91927452996835	2.92992598894265
tsk_8156	tsk_8156	4.02012760249355	4.10385603188326
tsk_8157	tsk_8157	3.41500232571108	3.19554754844868
tsk_8158	tsk_8158	2.98001121054413	3.51028980755274
tsk_8159	tsk_8159	2.42141562064912	2.63477756535425
tsk_8160	tsk_8160	3.44862120857526	2.29775486508565
tsk_8161	tsk_8161	2.41245401519561	1.82448781997476
tsk_8162	tsk_8162	2.5411099380724	1.11104287359538
tsk_8163	tsk_8163	3.13088766185854	2.70807484359381
tsk_8164	tsk_8164	2.84218697962327	2.31077548968564
tsk_8165	tsk_8165	3.24556225935769	3.01317856464503
tsk_8166	tsk_8166	3.65743365990868	2.98894817841226
tsk_8167	tsk_8167	3.27655149051421	3.36738942968157
tsk_8168	tsk_8168	2.34987435328452	2.64748024779524
tsk_8169	tsk_8169	2.53660722826539	2.14047119962802
tsk_8170	tsk_8170	3.98404335092819	2.93678191019904
tsk_8171	tsk_8171	2.23869205350998	1.58199063605498
tsk_8172	tsk_8172	3.58493226535325	2.89079032700549
tsk_8173	tsk_8173	3.54022740493297	3.49787874546957
tsk_8174	tsk_8174	3.31703949815917	2.40982380788178
tsk_8175	tsk_8175	1.35501096909859	1.11039283543052
tsk_8176	tsk_8176	2.57524618441357	1.76744336617019
tsk_8177	tsk_8177	5.25277746722481	4.14602753775252
tsk_8178	tsk_8178	3.39787559409456	3.08484583245969
tsk_8179	tsk_8179	1.82028749110805	1.53384270422863
tsk_8180	tsk_8180	3.89227463259189	3.62324444812362
tsk_8181	tsk_8181	1.52619751083068	0.933287464371176
tsk_8182	tsk_8182	3.37164478675578	2.98013294936817
tsk_8183	tsk_8183	2.00326284367259	1.48233754469122
tsk_8184	tsk_8184	3.48187920497728	3.05889652441688
tsk_8185	tsk_8185	3.56590045592266	2.56415729587181
tsk_8186	tsk_8186	2.74702761189174	2.47870245651158
tsk_8187	tsk_8187	4.62712093291303	4.31769031464071
tsk_8188	tsk_8188	3.22242230402099	2.57344653326192
tsk_8189	tsk_8189	3.12945690371274	2.31803576656517
tsk_8190	tsk_8190	2.6151104340751	2.09406407624443
tsk_8191	tsk_8191	3.01368079805138	3.24352483076929
tsk_8192	tsk_8192	3.15974582327052	2.58059179725273
tsk_8193	tsk_8193	3.23928872779657	3.29746126508081
tsk_8194	tsk_8194	3.75561316811269	3.32149556344416
tsk_8195	tsk_8195	5.38934852695599	4.63186219256564
tsk_8196	tsk_8196	2.6789927998815	2.16614606686789
tsk_8197	tsk_8197	4.09883430901906	4.06394296370273
tsk_8198	tsk_8198	3.79337353241642	2.9167799174059
tsk_8199	tsk_8199	3.89395016746508	3.59711404472563
tsk_8200	tsk_8200	2.9715896326627	2.21308488863085
tsk_8201	tsk_8201	2.61343199937296	1.90085540872696
tsk_8202	tsk_8202	3.70446341953466	3.48989043802947
tsk_8203	tsk_8203	2.7739912152704	1.77186996769495
tsk_8204	tsk_8204	4.1048781046731	2.91539273048859
tsk_8205	tsk_8205	3.73059105570302	3.35484058318385
tsk_8206	tsk_8206	5.19155774719294	5.33149416797998
tsk_8207	tsk_8207	2.37946115568399	2.50029611992209
tsk_8208	tsk_8208	3.55935100916953	2.95861736187102
tsk_8209	tsk_8209	3.78158588437284	2.9772993346257
tsk_8210	tsk_8210	3.64545543086518	3.21237772633205
tsk_8211	tsk_8211	4.58787569493405	4.30694560048492
tsk_8212	tsk_8212	0.34112580501773	0.253399700934385
tsk_8213	tsk_8213	3.86161258884237	4.00437741658346
tsk_8214	tsk_8214	3.15241917438534	2.28089975933045
tsk_8215	tsk_8215	3.30151495415428	3.18693465306247
tsk_8216	tsk_8216	3.74147169103917	3.32087743083982
tsk_8217	tsk_8217	3.75365710234435	2.85441965060049
tsk_8218	tsk_8218	2.09203643192841	2.19347306539602
tsk_8219	tsk_8219	2.53951080836347	2.1191052497153
tsk_8220	tsk_8220	3.67598408277281	2.48911665771579
